Num,Minute,DateType
4,55,2
3,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
2,64,2
0,65,2
2,66,2
0,67,2
0,68,2
0,69,2
5,70,2
18,71,2
29,72,2
11,73,2
42,74,2
26,75,2
39,76,2
57,77,2
42,78,2
31,79,2
58,80,2
62,81,2
48,82,2
118,83,2
101,84,2
85,85,2
115,86,2
104,87,2
134,88,2
157,89,2
160,90,2
226,91,2
182,92,2
146,93,2
233,94,2
195,95,2
174,96,2
282,97,2
228,98,2
176,99,2
225,100,2
161,101,2
169,102,2
172,103,2
139,104,2
114,105,2
125,106,2
127,107,2
82,108,2
103,109,2
83,110,2
83,111,2
93,112,2
45,113,2
71,114,2
90,115,2
42,116,2
84,117,2
51,118,2
53,119,2
52,120,2
62,121,2
55,122,2
55,123,2
58,124,2
62,125,2
51,126,2
67,127,2
49,128,2
36,129,2
45,130,2
76,131,2
40,132,2
77,133,2
65,134,2
45,135,2
56,136,2
27,137,2
63,138,2
47,139,2
70,140,2
53,141,2
47,142,2
72,143,2
52,144,2
57,145,2
56,146,2
84,147,2
44,148,2
106,149,2
24,150,2
78,151,2
56,152,2
71,153,2
116,154,2
43,155,2
73,156,2
47,157,2
74,158,2
60,159,2
75,160,2
50,161,2
28,162,2
79,163,2
45,164,2
61,165,2
43,166,2
75,167,2
45,168,2
75,169,2
55,170,2
30,171,2
83,172,2
48,173,2
77,174,2
37,175,2
88,176,2
37,177,2
66,178,2
48,179,2
82,180,2
105,181,2
38,182,2
59,183,2
41,184,2
84,185,2
53,186,2
59,187,2
95,188,2
64,189,2
112,190,2
83,191,2
98,192,2
70,193,2
114,194,2
24,195,2
110,196,2
86,197,2
79,198,2
118,199,2
47,200,2
109,201,2
33,202,2
111,203,2
46,204,2
132,205,2
129,206,2
48,207,2
144,208,2
56,209,2
121,210,2
71,211,2
90,212,2
175,213,2
135,214,2
140,215,2
145,216,2
113,217,2
168,218,2
177,219,2
63,220,2
196,221,2
116,222,2
54,223,2
164,224,2
67,225,2
158,226,2
189,227,2
108,228,2
51,229,2
98,230,2
67,231,2
99,232,2
109,233,2
69,234,2
93,235,2
116,236,2
37,237,2
92,238,2
19,239,2
84,240,2
74,241,2
31,242,2
102,243,2
11,244,2
87,245,2
19,246,2
87,247,2
24,248,2
76,249,2
32,250,2
77,251,2
24,252,2
74,253,2
78,254,2
30,255,2
19,256,2
98,257,2
42,258,2
44,259,2
51,260,2
8,261,2
63,262,2
14,263,2
68,264,2
10,265,2
66,266,2
13,267,2
51,268,2
52,269,2
3,270,2
46,271,2
4,272,2
41,273,2
22,274,2
33,275,2
2,276,2
34,277,2
1,278,2
37,279,2
0,280,2
0,281,2
17,282,2
0,283,2
0,284,2
1,285,2
6,286,2
0,287,2
2,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
2,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
25,71,2
16,72,2
21,73,2
23,74,2
22,75,2
25,76,2
33,77,2
48,78,2
42,79,2
39,80,2
43,81,2
67,82,2
70,83,2
69,84,2
86,85,2
85,86,2
103,87,2
116,88,2
145,89,2
147,90,2
207,91,2
178,92,2
138,93,2
196,94,2
179,95,2
161,96,2
268,97,2
211,98,2
169,99,2
248,100,2
154,101,2
178,102,2
192,103,2
115,104,2
128,105,2
78,106,2
108,107,2
59,108,2
109,109,2
72,110,2
84,111,2
94,112,2
44,113,2
78,114,2
68,115,2
35,116,2
59,117,2
50,118,2
52,119,2
44,120,2
85,121,2
60,122,2
38,123,2
72,124,2
50,125,2
47,126,2
48,127,2
58,128,2
56,129,2
34,130,2
53,131,2
35,132,2
55,133,2
62,134,2
41,135,2
62,136,2
27,137,2
52,138,2
42,139,2
56,140,2
31,141,2
53,142,2
63,143,2
51,144,2
61,145,2
52,146,2
59,147,2
50,148,2
88,149,2
51,150,2
59,151,2
63,152,2
47,153,2
67,154,2
46,155,2
55,156,2
35,157,2
52,158,2
37,159,2
59,160,2
45,161,2
72,162,2
60,163,2
29,164,2
58,165,2
20,166,2
75,167,2
33,168,2
69,169,2
49,170,2
19,171,2
64,172,2
32,173,2
62,174,2
49,175,2
78,176,2
32,177,2
63,178,2
48,179,2
46,180,2
68,181,2
30,182,2
71,183,2
42,184,2
80,185,2
58,186,2
42,187,2
62,188,2
42,189,2
96,190,2
50,191,2
107,192,2
47,193,2
128,194,2
31,195,2
70,196,2
83,197,2
42,198,2
92,199,2
46,200,2
117,201,2
41,202,2
128,203,2
35,204,2
107,205,2
74,206,2
107,207,2
137,208,2
54,209,2
114,210,2
57,211,2
137,212,2
154,213,2
114,214,2
176,215,2
208,216,2
69,217,2
171,218,2
131,219,2
69,220,2
210,221,2
157,222,2
61,223,2
188,224,2
149,225,2
47,226,2
184,227,2
141,228,2
43,229,2
112,230,2
109,231,2
59,232,2
125,233,2
25,234,2
107,235,2
109,236,2
28,237,2
110,238,2
24,239,2
79,240,2
62,241,2
59,242,2
103,243,2
28,244,2
94,245,2
11,246,2
87,247,2
34,248,2
76,249,2
32,250,2
90,251,2
34,252,2
87,253,2
55,254,2
34,255,2
16,256,2
91,257,2
53,258,2
34,259,2
63,260,2
11,261,2
67,262,2
10,263,2
74,264,2
24,265,2
51,266,2
43,267,2
36,268,2
47,269,2
6,270,2
36,271,2
4,272,2
27,273,2
4,274,2
43,275,2
0,276,2
35,277,2
4,278,2
18,279,2
2,280,2
0,281,2
17,282,2
0,283,2
0,284,2
2,285,2
13,286,2
3,287,2
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
4,8,1
1,9,1
3,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
1,56,1
1,57,1
0,58,1
2,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
13,71,1
18,72,1
21,73,1
25,74,1
31,75,1
39,76,1
31,77,1
48,78,1
35,79,1
40,80,1
45,81,1
75,82,1
70,83,1
64,84,1
79,85,1
81,86,1
111,87,1
112,88,1
131,89,1
148,90,1
166,91,1
173,92,1
152,93,1
214,94,1
207,95,1
144,96,1
274,97,1
201,98,1
199,99,1
216,100,1
124,101,1
155,102,1
159,103,1
117,104,1
124,105,1
93,106,1
103,107,1
67,108,1
93,109,1
56,110,1
83,111,1
85,112,1
39,113,1
51,114,1
64,115,1
47,116,1
58,117,1
47,118,1
63,119,1
32,120,1
60,121,1
51,122,1
35,123,1
64,124,1
51,125,1
39,126,1
58,127,1
69,128,1
40,129,1
35,130,1
52,131,1
26,132,1
55,133,1
52,134,1
32,135,1
49,136,1
23,137,1
52,138,1
29,139,1
50,140,1
49,141,1
22,142,1
48,143,1
34,144,1
46,145,1
31,146,1
58,147,1
41,148,1
54,149,1
55,150,1
49,151,1
56,152,1
51,153,1
53,154,1
31,155,1
54,156,1
34,157,1
66,158,1
20,159,1
53,160,1
58,161,1
35,162,1
57,163,1
30,164,1
75,165,1
26,166,1
60,167,1
33,168,1
59,169,1
45,170,1
27,171,1
46,172,1
36,173,1
64,174,1
58,175,1
71,176,1
64,177,1
56,178,1
83,179,1
70,180,1
67,181,1
52,182,1
77,183,1
38,184,1
72,185,1
66,186,1
46,187,1
75,188,1
53,189,1
71,190,1
38,191,1
115,192,1
46,193,1
91,194,1
26,195,1
85,196,1
80,197,1
49,198,1
102,199,1
35,200,1
84,201,1
25,202,1
91,203,1
43,204,1
113,205,1
96,206,1
37,207,1
148,208,1
60,209,1
118,210,1
70,211,1
112,212,1
180,213,1
117,214,1
172,215,1
154,216,1
62,217,1
177,218,1
176,219,1
63,220,1
178,221,1
149,222,1
69,223,1
159,224,1
131,225,1
70,226,1
181,227,1
113,228,1
38,229,1
142,230,1
73,231,1
42,232,1
126,233,1
29,234,1
112,235,1
114,236,1
20,237,1
123,238,1
47,239,1
67,240,1
21,241,1
94,242,1
104,243,1
16,244,1
79,245,1
23,246,1
78,247,1
32,248,1
80,249,1
21,250,1
91,251,1
34,252,1
86,253,1
70,254,1
29,255,1
19,256,1
104,257,1
44,258,1
56,259,1
74,260,1
12,261,1
62,262,1
18,263,1
71,264,1
8,265,1
81,266,1
46,267,1
19,268,1
55,269,1
21,270,1
52,271,1
3,272,1
35,273,1
5,274,1
58,275,1
21,276,1
25,277,1
3,278,1
25,279,1
5,280,1
0,281,1
31,282,1
0,283,1
0,284,1
4,285,1
19,286,1
0,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
4,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
1,31,1
0,32,1
0,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
0,52,1
2,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
2,62,1
0,63,1
1,64,1
1,65,1
1,66,1
1,67,1
0,68,1
0,69,1
4,70,1
22,71,1
14,72,1
10,73,1
11,74,1
5,75,1
26,76,1
34,77,1
28,78,1
18,79,1
25,80,1
19,81,1
59,82,1
43,83,1
42,84,1
38,85,1
58,86,1
60,87,1
65,88,1
44,89,1
78,90,1
70,91,1
97,92,1
91,93,1
104,94,1
97,95,1
135,96,1
108,97,1
159,98,1
170,99,1
73,100,1
159,101,1
143,102,1
65,103,1
137,104,1
71,105,1
112,106,1
102,107,1
45,108,1
94,109,1
94,110,1
42,111,1
69,112,1
75,113,1
45,114,1
83,115,1
49,116,1
88,117,1
67,118,1
30,119,1
75,120,1
68,121,1
41,122,1
83,123,1
79,124,1
45,125,1
89,126,1
45,127,1
52,128,1
82,129,1
41,130,1
65,131,1
57,132,1
12,133,1
66,134,1
57,135,1
30,136,1
69,137,1
59,138,1
53,139,1
64,140,1
35,141,1
86,142,1
67,143,1
39,144,1
72,145,1
84,146,1
57,147,1
48,148,1
52,149,1
65,150,1
102,151,1
35,152,1
104,153,1
82,154,1
47,155,1
76,156,1
64,157,1
47,158,1
57,159,1
88,160,1
67,161,1
81,162,1
40,163,1
94,164,1
69,165,1
37,166,1
90,167,1
70,168,1
51,169,1
83,170,1
85,171,1
43,172,1
70,173,1
59,174,1
68,175,1
101,176,1
20,177,1
73,178,1
80,179,1
46,180,1
99,181,1
68,182,1
39,183,1
76,184,1
55,185,1
67,186,1
93,187,1
30,188,1
95,189,1
90,190,1
29,191,1
75,192,1
71,193,1
37,194,1
97,195,1
54,196,1
61,197,1
99,198,1
27,199,1
85,200,1
95,201,1
35,202,1
91,203,1
115,204,1
42,205,1
124,206,1
97,207,1
66,208,1
111,209,1
40,210,1
134,211,1
153,212,1
106,213,1
175,214,1
117,215,1
131,216,1
139,217,1
132,218,1
48,219,1
162,220,1
66,221,1
126,222,1
103,223,1
32,224,1
120,225,1
122,226,1
41,227,1
113,228,1
77,229,1
49,230,1
91,231,1
71,232,1
55,233,1
85,234,1
33,235,1
67,236,1
68,237,1
32,238,1
64,239,1
43,240,1
70,241,1
70,242,1
37,243,1
81,244,1
43,245,1
54,246,1
26,247,1
74,248,1
30,249,1
83,250,1
21,251,1
88,252,1
46,253,1
43,254,1
64,255,1
45,256,1
75,257,1
18,258,1
49,259,1
21,260,1
61,261,1
42,262,1
27,263,1
83,264,1
22,265,1
64,266,1
8,267,1
45,268,1
14,269,1
46,270,1
12,271,1
39,272,1
5,273,1
37,274,1
2,275,1
39,276,1
2,277,1
29,278,1
0,279,1
27,280,1
1,281,1
30,282,1
0,283,1
2,284,1
0,285,1
11,286,1
1,287,1
0,0,1
2,1,1
3,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
2,12,1
2,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
2,36,1
2,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
3,51,1
1,52,1
4,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
1,59,1
1,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
9,71,1
15,72,1
13,73,1
14,74,1
11,75,1
27,76,1
29,77,1
37,78,1
25,79,1
23,80,1
13,81,1
42,82,1
30,83,1
51,84,1
54,85,1
50,86,1
40,87,1
45,88,1
39,89,1
59,90,1
55,91,1
77,92,1
47,93,1
84,94,1
57,95,1
79,96,1
59,97,1
105,98,1
116,99,1
83,100,1
94,101,1
87,102,1
75,103,1
105,104,1
47,105,1
74,106,1
73,107,1
46,108,1
82,109,1
68,110,1
35,111,1
69,112,1
70,113,1
24,114,1
75,115,1
72,116,1
52,117,1
80,118,1
52,119,1
96,120,1
81,121,1
43,122,1
70,123,1
77,124,1
43,125,1
88,126,1
64,127,1
75,128,1
82,129,1
34,130,1
65,131,1
88,132,1
34,133,1
66,134,1
84,135,1
43,136,1
76,137,1
79,138,1
60,139,1
95,140,1
48,141,1
84,142,1
95,143,1
59,144,1
116,145,1
70,146,1
58,147,1
89,148,1
71,149,1
73,150,1
99,151,1
74,152,1
83,153,1
85,154,1
66,155,1
103,156,1
113,157,1
64,158,1
89,159,1
94,160,1
59,161,1
111,162,1
72,163,1
62,164,1
110,165,1
54,166,1
87,167,1
95,168,1
58,169,1
85,170,1
84,171,1
72,172,1
99,173,1
59,174,1
65,175,1
128,176,1
47,177,1
96,178,1
126,179,1
49,180,1
132,181,1
108,182,1
55,183,1
107,184,1
91,185,1
130,186,1
124,187,1
45,188,1
99,189,1
115,190,1
36,191,1
118,192,1
102,193,1
47,194,1
102,195,1
99,196,1
53,197,1
147,198,1
56,199,1
89,200,1
142,201,1
27,202,1
135,203,1
114,204,1
57,205,1
149,206,1
60,207,1
122,208,1
104,209,1
74,210,1
106,211,1
130,212,1
51,213,1
122,214,1
149,215,1
59,216,1
138,217,1
129,218,1
67,219,1
144,220,1
63,221,1
112,222,1
126,223,1
30,224,1
117,225,1
120,226,1
56,227,1
91,228,1
104,229,1
38,230,1
77,231,1
41,232,1
74,233,1
76,234,1
33,235,1
96,236,1
70,237,1
42,238,1
70,239,1
66,240,1
39,241,1
95,242,1
26,243,1
62,244,1
37,245,1
65,246,1
26,247,1
69,248,1
25,249,1
62,250,1
32,251,1
65,252,1
29,253,1
51,254,1
56,255,1
29,256,1
74,257,1
32,258,1
58,259,1
41,260,1
64,261,1
26,262,1
55,263,1
75,264,1
15,265,1
58,266,1
14,267,1
46,268,1
10,269,1
59,270,1
14,271,1
44,272,1
4,273,1
52,274,1
0,275,1
28,276,1
2,277,1
21,278,1
0,279,1
18,280,1
0,281,1
11,282,1
1,283,1
1,284,1
11,285,1
9,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
10,70,1
13,71,1
28,72,1
18,73,1
23,74,1
36,75,1
50,76,1
44,77,1
44,78,1
34,79,1
41,80,1
55,81,1
61,82,1
88,83,1
88,84,1
86,85,1
110,86,1
118,87,1
122,88,1
169,89,1
120,90,1
220,91,1
178,92,1
160,93,1
209,94,1
203,95,1
178,96,1
260,97,1
214,98,1
193,99,1
192,100,1
175,101,1
150,102,1
168,103,1
129,104,1
154,105,1
98,106,1
121,107,1
65,108,1
90,109,1
75,110,1
83,111,1
79,112,1
50,113,1
57,114,1
66,115,1
39,116,1
68,117,1
57,118,1
61,119,1
23,120,1
55,121,1
52,122,1
40,123,1
40,124,1
58,125,1
61,126,1
66,127,1
51,128,1
37,129,1
34,130,1
82,131,1
35,132,1
40,133,1
39,134,1
19,135,1
47,136,1
25,137,1
43,138,1
21,139,1
52,140,1
34,141,1
51,142,1
71,143,1
35,144,1
49,145,1
25,146,1
75,147,1
34,148,1
60,149,1
32,150,1
61,151,1
60,152,1
55,153,1
67,154,1
32,155,1
56,156,1
36,157,1
60,158,1
30,159,1
57,160,1
40,161,1
32,162,1
53,163,1
33,164,1
60,165,1
23,166,1
49,167,1
33,168,1
53,169,1
35,170,1
32,171,1
54,172,1
37,173,1
60,174,1
29,175,1
55,176,1
20,177,1
45,178,1
34,179,1
51,180,1
40,181,1
23,182,1
56,183,1
24,184,1
60,185,1
33,186,1
96,187,1
54,188,1
64,189,1
100,190,1
36,191,1
93,192,1
34,193,1
83,194,1
36,195,1
75,196,1
81,197,1
29,198,1
88,199,1
45,200,1
86,201,1
27,202,1
97,203,1
90,204,1
65,205,1
117,206,1
37,207,1
117,208,1
46,209,1
103,210,1
39,211,1
112,212,1
135,213,1
113,214,1
162,215,1
158,216,1
73,217,1
158,218,1
144,219,1
54,220,1
188,221,1
169,222,1
47,223,1
174,224,1
170,225,1
48,226,1
154,227,1
143,228,1
44,229,1
114,230,1
73,231,1
116,232,1
112,233,1
58,234,1
63,235,1
92,236,1
11,237,1
93,238,1
18,239,1
88,240,1
51,241,1
58,242,1
95,243,1
26,244,1
84,245,1
12,246,1
92,247,1
18,248,1
64,249,1
34,250,1
78,251,1
26,252,1
88,253,1
66,254,1
28,255,1
20,256,1
88,257,1
33,258,1
49,259,1
56,260,1
28,261,1
66,262,1
7,263,1
56,264,1
18,265,1
36,266,1
42,267,1
39,268,1
41,269,1
5,270,1
51,271,1
3,272,1
43,273,1
4,274,1
30,275,1
2,276,1
22,277,1
2,278,1
20,279,1
1,280,1
2,281,1
13,282,1
3,283,1
0,284,1
17,285,1
6,286,1
0,287,1
1,0,1
2,1,1
2,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
0,15,1
2,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
1,39,1
1,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
3,51,1
0,52,1
3,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
1,59,1
1,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
8,70,1
16,71,1
17,72,1
13,73,1
27,74,1
23,75,1
36,76,1
48,77,1
62,78,1
49,79,1
41,80,1
37,81,1
52,82,1
67,83,1
59,84,1
104,85,1
87,86,1
113,87,1
125,88,1
145,89,1
137,90,1
209,91,1
186,92,1
159,93,1
201,94,1
181,95,1
170,96,1
253,97,1
146,98,1
217,99,1
210,100,1
145,101,1
173,102,1
129,103,1
179,104,1
150,105,1
91,106,1
109,107,1
60,108,1
85,109,1
68,110,1
76,111,1
79,112,1
51,113,1
63,114,1
52,115,1
38,116,1
65,117,1
51,118,1
61,119,1
44,120,1
71,121,1
72,122,1
56,123,1
48,124,1
56,125,1
40,126,1
44,127,1
56,128,1
34,129,1
29,130,1
42,131,1
28,132,1
71,133,1
52,134,1
29,135,1
47,136,1
20,137,1
54,138,1
28,139,1
74,140,1
41,141,1
50,142,1
79,143,1
31,144,1
64,145,1
59,146,1
68,147,1
41,148,1
67,149,1
36,150,1
57,151,1
55,152,1
27,153,1
47,154,1
24,155,1
59,156,1
33,157,1
77,158,1
33,159,1
62,160,1
62,161,1
42,162,1
51,163,1
37,164,1
58,165,1
29,166,1
84,167,1
54,168,1
37,169,1
52,170,1
49,171,1
57,172,1
29,173,1
60,174,1
32,175,1
70,176,1
22,177,1
68,178,1
54,179,1
40,180,1
42,181,1
42,182,1
59,183,1
19,184,1
53,185,1
59,186,1
71,187,1
77,188,1
43,189,1
82,190,1
71,191,1
108,192,1
55,193,1
95,194,1
36,195,1
73,196,1
78,197,1
45,198,1
90,199,1
39,200,1
97,201,1
52,202,1
118,203,1
60,204,1
87,205,1
130,206,1
44,207,1
114,208,1
52,209,1
124,210,1
54,211,1
125,212,1
188,213,1
95,214,1
196,215,1
107,216,1
141,217,1
146,218,1
149,219,1
151,220,1
185,221,1
177,222,1
31,223,1
179,224,1
149,225,1
55,226,1
175,227,1
22,228,1
197,229,1
106,230,1
113,231,1
43,232,1
120,233,1
51,234,1
70,235,1
109,236,1
29,237,1
117,238,1
21,239,1
90,240,1
66,241,1
55,242,1
109,243,1
29,244,1
76,245,1
22,246,1
82,247,1
29,248,1
98,249,1
25,250,1
57,251,1
32,252,1
89,253,1
65,254,1
27,255,1
23,256,1
88,257,1
53,258,1
41,259,1
67,260,1
16,261,1
59,262,1
13,263,1
55,264,1
9,265,1
64,266,1
55,267,1
15,268,1
50,269,1
11,270,1
43,271,1
7,272,1
33,273,1
11,274,1
48,275,1
1,276,1
25,277,1
1,278,1
22,279,1
4,280,1
1,281,1
18,282,1
1,283,1
0,284,1
3,285,1
9,286,1
0,287,1
2,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
1,15,2
0,16,2
1,17,2
0,18,2
0,19,2
0,20,2
0,21,2
2,22,2
0,23,2
0,24,2
