Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
198,224,1,2019-01-07,18:40,6,5,5.5,小雨
210,225,1,2019-01-07,18:45,6,5,5.5,小雨
204,226,1,2019-01-07,18:50,6,5,5.5,小雨
210,227,1,2019-01-07,18:55,6,5,5.5,小雨
162,228,1,2019-01-07,19:0,6,5,5.5,小雨
159,229,1,2019-01-07,19:5,6,5,5.5,小雨
159,230,1,2019-01-07,19:10,6,5,5.5,小雨
132,231,1,2019-01-07,19:15,6,5,5.5,小雨
180,232,1,2019-01-07,19:20,6,5,5.5,小雨
154,233,1,2019-01-07,19:25,6,5,5.5,小雨
116,234,1,2019-01-07,19:30,6,5,5.5,小雨
125,235,1,2019-01-07,19:35,6,5,5.5,小雨
125,236,1,2019-01-07,19:40,6,5,5.5,小雨
113,237,1,2019-01-07,19:45,6,5,5.5,小雨
112,238,1,2019-01-07,19:50,6,5,5.5,小雨
108,239,1,2019-01-07,19:55,6,5,5.5,小雨
129,240,1,2019-01-07,20:0,6,5,5.5,小雨
122,241,1,2019-01-07,20:5,6,5,5.5,小雨
129,242,1,2019-01-07,20:10,6,5,5.5,小雨
142,243,1,2019-01-07,20:15,6,5,5.5,小雨
111,244,1,2019-01-07,20:20,6,5,5.5,小雨
107,245,1,2019-01-07,20:25,6,5,5.5,小雨
115,246,1,2019-01-07,20:30,6,5,5.5,小雨
84,247,1,2019-01-07,20:35,6,5,5.5,小雨
117,248,1,2019-01-07,20:40,6,5,5.5,小雨
80,249,1,2019-01-07,20:45,6,5,5.5,小雨
66,250,1,2019-01-07,20:50,6,5,5.5,小雨
84,251,1,2019-01-07,20:55,6,5,5.5,小雨
79,252,1,2019-01-07,21:0,6,5,5.5,小雨
89,253,1,2019-01-07,21:5,6,5,5.5,小雨
110,254,1,2019-01-07,21:10,6,5,5.5,小雨
93,255,1,2019-01-07,21:15,6,5,5.5,小雨
87,256,1,2019-01-07,21:20,6,5,5.5,小雨
76,257,1,2019-01-07,21:25,6,5,5.5,小雨
82,258,1,2019-01-07,21:30,6,5,5.5,小雨
54,259,1,2019-01-07,21:35,6,5,5.5,小雨
62,260,1,2019-01-07,21:40,6,5,5.5,小雨
72,261,1,2019-01-07,21:45,6,5,5.5,小雨
63,262,1,2019-01-07,21:50,6,5,5.5,小雨
53,263,1,2019-01-07,21:55,6,5,5.5,小雨
44,264,1,2019-01-07,22:0,6,5,5.5,小雨
38,265,1,2019-01-07,22:5,6,5,5.5,小雨
51,266,1,2019-01-07,22:10,6,5,5.5,小雨
40,267,1,2019-01-07,22:15,6,5,5.5,小雨
30,268,1,2019-01-07,22:20,6,5,5.5,小雨
49,269,1,2019-01-07,22:25,6,5,5.5,小雨
28,270,1,2019-01-07,22:30,6,5,5.5,小雨
27,271,1,2019-01-07,22:35,6,5,5.5,小雨
27,272,1,2019-01-07,22:40,6,5,5.5,小雨
27,273,1,2019-01-07,22:45,6,5,5.5,小雨
16,274,1,2019-01-07,22:50,6,5,5.5,小雨
15,275,1,2019-01-07,22:55,6,5,5.5,小雨
13,276,1,2019-01-07,23:0,6,5,5.5,小雨
19,277,1,2019-01-07,23:5,6,5,5.5,小雨
5,278,1,2019-01-07,23:10,6,5,5.5,小雨
1,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
4,71,1,2019-01-08,5:55,6,4,5.0,阴
2,72,1,2019-01-08,6:0,6,4,5.0,阴
8,73,1,2019-01-08,6:5,6,4,5.0,阴
9,74,1,2019-01-08,6:10,6,4,5.0,阴
6,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
7,77,1,2019-01-08,6:25,6,4,5.0,阴
8,78,1,2019-01-08,6:30,6,4,5.0,阴
7,79,1,2019-01-08,6:35,6,4,5.0,阴
23,80,1,2019-01-08,6:40,6,4,5.0,阴
31,81,1,2019-01-08,6:45,6,4,5.0,阴
30,82,1,2019-01-08,6:50,6,4,5.0,阴
21,83,1,2019-01-08,6:55,6,4,5.0,阴
58,84,1,2019-01-08,7:0,6,4,5.0,阴
33,85,1,2019-01-08,7:5,6,4,5.0,阴
48,86,1,2019-01-08,7:10,6,4,5.0,阴
53,87,1,2019-01-08,7:15,6,4,5.0,阴
89,88,1,2019-01-08,7:20,6,4,5.0,阴
69,89,1,2019-01-08,7:25,6,4,5.0,阴
48,90,1,2019-01-08,7:30,6,4,5.0,阴
113,91,1,2019-01-08,7:35,6,4,5.0,阴
216,92,1,2019-01-08,7:40,6,4,5.0,阴
137,93,1,2019-01-08,7:45,6,4,5.0,阴
269,94,1,2019-01-08,7:50,6,4,5.0,阴
220,95,1,2019-01-08,7:55,6,4,5.0,阴
246,96,1,2019-01-08,8:0,6,4,5.0,阴
569,97,1,2019-01-08,8:5,6,4,5.0,阴
354,98,1,2019-01-08,8:10,6,4,5.0,阴
744,99,1,2019-01-08,8:15,6,4,5.0,阴
736,100,1,2019-01-08,8:20,6,4,5.0,阴
563,101,1,2019-01-08,8:25,6,4,5.0,阴
730,102,1,2019-01-08,8:30,6,4,5.0,阴
733,103,1,2019-01-08,8:35,6,4,5.0,阴
552,104,1,2019-01-08,8:40,6,4,5.0,阴
768,105,1,2019-01-08,8:45,6,4,5.0,阴
622,106,1,2019-01-08,8:50,6,4,5.0,阴
830,107,1,2019-01-08,8:55,6,4,5.0,阴
508,108,1,2019-01-08,9:0,6,4,5.0,阴
314,109,1,2019-01-08,9:5,6,4,5.0,阴
283,110,1,2019-01-08,9:10,6,4,5.0,阴
294,111,1,2019-01-08,9:15,6,4,5.0,阴
226,112,1,2019-01-08,9:20,6,4,5.0,阴
254,113,1,2019-01-08,9:25,6,4,5.0,阴
186,114,1,2019-01-08,9:30,6,4,5.0,阴
225,115,1,2019-01-08,9:35,6,4,5.0,阴
162,116,1,2019-01-08,9:40,6,4,5.0,阴
142,117,1,2019-01-08,9:45,6,4,5.0,阴
116,118,1,2019-01-08,9:50,6,4,5.0,阴
179,119,1,2019-01-08,9:55,6,4,5.0,阴
101,120,1,2019-01-08,10:0,6,4,5.0,阴
123,121,1,2019-01-08,10:5,6,4,5.0,阴
123,122,1,2019-01-08,10:10,6,4,5.0,阴
97,123,1,2019-01-08,10:15,6,4,5.0,阴
126,124,1,2019-01-08,10:20,6,4,5.0,阴
82,125,1,2019-01-08,10:25,6,4,5.0,阴
72,126,1,2019-01-08,10:30,6,4,5.0,阴
126,127,1,2019-01-08,10:35,6,4,5.0,阴
85,128,1,2019-01-08,10:40,6,4,5.0,阴
71,129,1,2019-01-08,10:45,6,4,5.0,阴
80,130,1,2019-01-08,10:50,6,4,5.0,阴
56,131,1,2019-01-08,10:55,6,4,5.0,阴
92,132,1,2019-01-08,11:0,6,4,5.0,阴
68,133,1,2019-01-08,11:5,6,4,5.0,阴
95,134,1,2019-01-08,11:10,6,4,5.0,阴
76,135,1,2019-01-08,11:15,6,4,5.0,阴
84,136,1,2019-01-08,11:20,6,4,5.0,阴
68,137,1,2019-01-08,11:25,6,4,5.0,阴
73,138,1,2019-01-08,11:30,6,4,5.0,阴
75,139,1,2019-01-08,11:35,6,4,5.0,阴
76,140,1,2019-01-08,11:40,6,4,5.0,阴
88,141,1,2019-01-08,11:45,6,4,5.0,阴
118,142,1,2019-01-08,11:50,6,4,5.0,阴
59,143,1,2019-01-08,11:55,6,4,5.0,阴
79,144,1,2019-01-08,12:0,6,4,5.0,阴
62,145,1,2019-01-08,12:5,6,4,5.0,阴
101,146,1,2019-01-08,12:10,6,4,5.0,阴
85,147,1,2019-01-08,12:15,6,4,5.0,阴
83,148,1,2019-01-08,12:20,6,4,5.0,阴
76,149,1,2019-01-08,12:25,6,4,5.0,阴
91,150,1,2019-01-08,12:30,6,4,5.0,阴
72,151,1,2019-01-08,12:35,6,4,5.0,阴
96,152,1,2019-01-08,12:40,6,4,5.0,阴
76,153,1,2019-01-08,12:45,6,4,5.0,阴
93,154,1,2019-01-08,12:50,6,4,5.0,阴
83,155,1,2019-01-08,12:55,6,4,5.0,阴
87,156,1,2019-01-08,13:0,6,4,5.0,阴
106,157,1,2019-01-08,13:5,6,4,5.0,阴
82,158,1,2019-01-08,13:10,6,4,5.0,阴
82,159,1,2019-01-08,13:15,6,4,5.0,阴
106,160,1,2019-01-08,13:20,6,4,5.0,阴
90,161,1,2019-01-08,13:25,6,4,5.0,阴
106,162,1,2019-01-08,13:30,6,4,5.0,阴
85,163,1,2019-01-08,13:35,6,4,5.0,阴
92,164,1,2019-01-08,13:40,6,4,5.0,阴
80,165,1,2019-01-08,13:45,6,4,5.0,阴
108,166,1,2019-01-08,13:50,6,4,5.0,阴
87,167,1,2019-01-08,13:55,6,4,5.0,阴
73,168,1,2019-01-08,14:0,6,4,5.0,阴
105,169,1,2019-01-08,14:5,6,4,5.0,阴
93,170,1,2019-01-08,14:10,6,4,5.0,阴
89,171,1,2019-01-08,14:15,6,4,5.0,阴
64,172,1,2019-01-08,14:20,6,4,5.0,阴
77,173,1,2019-01-08,14:25,6,4,5.0,阴
96,174,1,2019-01-08,14:30,6,4,5.0,阴
84,175,1,2019-01-08,14:35,6,4,5.0,阴
66,176,1,2019-01-08,14:40,6,4,5.0,阴
102,177,1,2019-01-08,14:45,6,4,5.0,阴
76,178,1,2019-01-08,14:50,6,4,5.0,阴
83,179,1,2019-01-08,14:55,6,4,5.0,阴
73,180,1,2019-01-08,15:0,6,4,5.0,阴
95,181,1,2019-01-08,15:5,6,4,5.0,阴
86,182,1,2019-01-08,15:10,6,4,5.0,阴
77,183,1,2019-01-08,15:15,6,4,5.0,阴
83,184,1,2019-01-08,15:20,6,4,5.0,阴
100,185,1,2019-01-08,15:25,6,4,5.0,阴
58,186,1,2019-01-08,15:30,6,4,5.0,阴
83,187,1,2019-01-08,15:35,6,4,5.0,阴
85,188,1,2019-01-08,15:40,6,4,5.0,阴
96,189,1,2019-01-08,15:45,6,4,5.0,阴
73,190,1,2019-01-08,15:50,6,4,5.0,阴
98,191,1,2019-01-08,15:55,6,4,5.0,阴
79,192,1,2019-01-08,16:0,6,4,5.0,阴
122,193,1,2019-01-08,16:5,6,4,5.0,阴
101,194,1,2019-01-08,16:10,6,4,5.0,阴
97,195,1,2019-01-08,16:15,6,4,5.0,阴
119,196,1,2019-01-08,16:20,6,4,5.0,阴
88,197,1,2019-01-08,16:25,6,4,5.0,阴
84,198,1,2019-01-08,16:30,6,4,5.0,阴
141,199,1,2019-01-08,16:35,6,4,5.0,阴
139,200,1,2019-01-08,16:40,6,4,5.0,阴
109,201,1,2019-01-08,16:45,6,4,5.0,阴
114,202,1,2019-01-08,16:50,6,4,5.0,阴
120,203,1,2019-01-08,16:55,6,4,5.0,阴
149,204,1,2019-01-08,17:0,6,4,5.0,阴
296,205,1,2019-01-08,17:5,6,4,5.0,阴
401,206,1,2019-01-08,17:10,6,4,5.0,阴
307,207,1,2019-01-08,17:15,6,4,5.0,阴
251,208,1,2019-01-08,17:20,6,4,5.0,阴
221,209,1,2019-01-08,17:25,6,4,5.0,阴
228,210,1,2019-01-08,17:30,6,4,5.0,阴
481,211,1,2019-01-08,17:35,6,4,5.0,阴
555,212,1,2019-01-08,17:40,6,4,5.0,阴
534,213,1,2019-01-08,17:45,6,4,5.0,阴
407,214,1,2019-01-08,17:50,6,4,5.0,阴
303,215,1,2019-01-08,17:55,6,4,5.0,阴
332,216,1,2019-01-08,18:0,6,4,5.0,阴
434,217,1,2019-01-08,18:5,6,4,5.0,阴
500,218,1,2019-01-08,18:10,6,4,5.0,阴
444,219,1,2019-01-08,18:15,6,4,5.0,阴
331,220,1,2019-01-08,18:20,6,4,5.0,阴
304,221,1,2019-01-08,18:25,6,4,5.0,阴
262,222,1,2019-01-08,18:30,6,4,5.0,阴
248,223,1,2019-01-08,18:35,6,4,5.0,阴
238,224,1,2019-01-08,18:40,6,4,5.0,阴
177,225,1,2019-01-08,18:45,6,4,5.0,阴
161,226,1,2019-01-08,18:50,6,4,5.0,阴
155,227,1,2019-01-08,18:55,6,4,5.0,阴
146,228,1,2019-01-08,19:0,6,4,5.0,阴
174,229,1,2019-01-08,19:5,6,4,5.0,阴
183,230,1,2019-01-08,19:10,6,4,5.0,阴
142,231,1,2019-01-08,19:15,6,4,5.0,阴
152,232,1,2019-01-08,19:20,6,4,5.0,阴
149,233,1,2019-01-08,19:25,6,4,5.0,阴
119,234,1,2019-01-08,19:30,6,4,5.0,阴
140,235,1,2019-01-08,19:35,6,4,5.0,阴
111,236,1,2019-01-08,19:40,6,4,5.0,阴
70,237,1,2019-01-08,19:45,6,4,5.0,阴
103,238,1,2019-01-08,19:50,6,4,5.0,阴
95,239,1,2019-01-08,19:55,6,4,5.0,阴
137,240,1,2019-01-08,20:0,6,4,5.0,阴
144,241,1,2019-01-08,20:5,6,4,5.0,阴
127,242,1,2019-01-08,20:10,6,4,5.0,阴
128,243,1,2019-01-08,20:15,6,4,5.0,阴
126,244,1,2019-01-08,20:20,6,4,5.0,阴
111,245,1,2019-01-08,20:25,6,4,5.0,阴
119,246,1,2019-01-08,20:30,6,4,5.0,阴
96,247,1,2019-01-08,20:35,6,4,5.0,阴
90,248,1,2019-01-08,20:40,6,4,5.0,阴
114,249,1,2019-01-08,20:45,6,4,5.0,阴
73,250,1,2019-01-08,20:50,6,4,5.0,阴
73,251,1,2019-01-08,20:55,6,4,5.0,阴
87,252,1,2019-01-08,21:0,6,4,5.0,阴
92,253,1,2019-01-08,21:5,6,4,5.0,阴
103,254,1,2019-01-08,21:10,6,4,5.0,阴
104,255,1,2019-01-08,21:15,6,4,5.0,阴
102,256,1,2019-01-08,21:20,6,4,5.0,阴
94,257,1,2019-01-08,21:25,6,4,5.0,阴
69,258,1,2019-01-08,21:30,6,4,5.0,阴
60,259,1,2019-01-08,21:35,6,4,5.0,阴
65,260,1,2019-01-08,21:40,6,4,5.0,阴
64,261,1,2019-01-08,21:45,6,4,5.0,阴
51,262,1,2019-01-08,21:50,6,4,5.0,阴
71,263,1,2019-01-08,21:55,6,4,5.0,阴
60,264,1,2019-01-08,22:0,6,4,5.0,阴
53,265,1,2019-01-08,22:5,6,4,5.0,阴
46,266,1,2019-01-08,22:10,6,4,5.0,阴
40,267,1,2019-01-08,22:15,6,4,5.0,阴
43,268,1,2019-01-08,22:20,6,4,5.0,阴
35,269,1,2019-01-08,22:25,6,4,5.0,阴
23,270,1,2019-01-08,22:30,6,4,5.0,阴
17,271,1,2019-01-08,22:35,6,4,5.0,阴
33,272,1,2019-01-08,22:40,6,4,5.0,阴
41,273,1,2019-01-08,22:45,6,4,5.0,阴
32,274,1,2019-01-08,22:50,6,4,5.0,阴
15,275,1,2019-01-08,22:55,6,4,5.0,阴
13,276,1,2019-01-08,23:0,6,4,5.0,阴
12,277,1,2019-01-08,23:5,6,4,5.0,阴
11,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
6,71,2,2019-01-09,5:55,4,4,4.0,小雨
1,72,2,2019-01-09,6:0,4,4,4.0,小雨
1,73,2,2019-01-09,6:5,4,4,4.0,小雨
1,74,2,2019-01-09,6:10,4,4,4.0,小雨
13,75,2,2019-01-09,6:15,4,4,4.0,小雨
8,76,2,2019-01-09,6:20,4,4,4.0,小雨
8,77,2,2019-01-09,6:25,4,4,4.0,小雨
14,78,2,2019-01-09,6:30,4,4,4.0,小雨
18,79,2,2019-01-09,6:35,4,4,4.0,小雨
13,80,2,2019-01-09,6:40,4,4,4.0,小雨
45,81,2,2019-01-09,6:45,4,4,4.0,小雨
16,82,2,2019-01-09,6:50,4,4,4.0,小雨
19,83,2,2019-01-09,6:55,4,4,4.0,小雨
48,84,2,2019-01-09,7:0,4,4,4.0,小雨
34,85,2,2019-01-09,7:5,4,4,4.0,小雨
51,86,2,2019-01-09,7:10,4,4,4.0,小雨
47,87,2,2019-01-09,7:15,4,4,4.0,小雨
103,88,2,2019-01-09,7:20,4,4,4.0,小雨
51,89,2,2019-01-09,7:25,4,4,4.0,小雨
70,90,2,2019-01-09,7:30,4,4,4.0,小雨
126,91,2,2019-01-09,7:35,4,4,4.0,小雨
220,92,2,2019-01-09,7:40,4,4,4.0,小雨
148,93,2,2019-01-09,7:45,4,4,4.0,小雨
258,94,2,2019-01-09,7:50,4,4,4.0,小雨
229,95,2,2019-01-09,7:55,4,4,4.0,小雨
224,96,2,2019-01-09,8:0,4,4,4.0,小雨
555,97,2,2019-01-09,8:5,4,4,4.0,小雨
577,98,2,2019-01-09,8:10,4,4,4.0,小雨
492,99,2,2019-01-09,8:15,4,4,4.0,小雨
599,100,2,2019-01-09,8:20,4,4,4.0,小雨
788,101,2,2019-01-09,8:25,4,4,4.0,小雨
512,102,2,2019-01-09,8:30,4,4,4.0,小雨
664,103,2,2019-01-09,8:35,4,4,4.0,小雨
761,104,2,2019-01-09,8:40,4,4,4.0,小雨
782,105,2,2019-01-09,8:45,4,4,4.0,小雨
752,106,2,2019-01-09,8:50,4,4,4.0,小雨
751,107,2,2019-01-09,8:55,4,4,4.0,小雨
370,108,2,2019-01-09,9:0,4,4,4.0,小雨
308,109,2,2019-01-09,9:5,4,4,4.0,小雨
286,110,2,2019-01-09,9:10,4,4,4.0,小雨
234,111,2,2019-01-09,9:15,4,4,4.0,小雨
239,112,2,2019-01-09,9:20,4,4,4.0,小雨
286,113,2,2019-01-09,9:25,4,4,4.0,小雨
176,114,2,2019-01-09,9:30,4,4,4.0,小雨
166,115,2,2019-01-09,9:35,4,4,4.0,小雨
187,116,2,2019-01-09,9:40,4,4,4.0,小雨
159,117,2,2019-01-09,9:45,4,4,4.0,小雨
121,118,2,2019-01-09,9:50,4,4,4.0,小雨
152,119,2,2019-01-09,9:55,4,4,4.0,小雨
141,120,2,2019-01-09,10:0,4,4,4.0,小雨
122,121,2,2019-01-09,10:5,4,4,4.0,小雨
66,122,2,2019-01-09,10:10,4,4,4.0,小雨
116,123,2,2019-01-09,10:15,4,4,4.0,小雨
108,124,2,2019-01-09,10:20,4,4,4.0,小雨
54,125,2,2019-01-09,10:25,4,4,4.0,小雨
96,126,2,2019-01-09,10:30,4,4,4.0,小雨
62,127,2,2019-01-09,10:35,4,4,4.0,小雨
79,128,2,2019-01-09,10:40,4,4,4.0,小雨
97,129,2,2019-01-09,10:45,4,4,4.0,小雨
101,130,2,2019-01-09,10:50,4,4,4.0,小雨
69,131,2,2019-01-09,10:55,4,4,4.0,小雨
100,132,2,2019-01-09,11:0,4,4,4.0,小雨
66,133,2,2019-01-09,11:5,4,4,4.0,小雨
85,134,2,2019-01-09,11:10,4,4,4.0,小雨
61,135,2,2019-01-09,11:15,4,4,4.0,小雨
95,136,2,2019-01-09,11:20,4,4,4.0,小雨
95,137,2,2019-01-09,11:25,4,4,4.0,小雨
100,138,2,2019-01-09,11:30,4,4,4.0,小雨
