Num,Minute,DateType
39,79,1
42,80,1
47,81,1
56,82,1
73,83,1
83,84,1
103,85,1
114,86,1
134,87,1
131,88,1
171,89,1
177,90,1
238,91,1
219,92,1
214,93,1
269,94,1
237,95,1
256,96,1
255,97,1
215,98,1
280,99,1
209,100,1
237,101,1
220,102,1
172,103,1
169,104,1
171,105,1
140,106,1
146,107,1
128,108,1
136,109,1
126,110,1
134,111,1
100,112,1
97,113,1
103,114,1
121,115,1
93,116,1
96,117,1
126,118,1
111,119,1
95,120,1
122,121,1
108,122,1
102,123,1
102,124,1
73,125,1
78,126,1
101,127,1
91,128,1
98,129,1
83,130,1
77,131,1
71,132,1
85,133,1
96,134,1
119,135,1
82,136,1
107,137,1
116,138,1
97,139,1
120,140,1
96,141,1
103,142,1
116,143,1
109,144,1
78,145,1
102,146,1
85,147,1
106,148,1
102,149,1
109,150,1
93,151,1
106,152,1
124,153,1
100,154,1
67,155,1
118,156,1
97,157,1
117,158,1
103,159,1
75,160,1
110,161,1
119,162,1
100,163,1
110,164,1
97,165,1
96,166,1
129,167,1
97,168,1
94,169,1
113,170,1
99,171,1
122,172,1
103,173,1
108,174,1
95,175,1
92,176,1
89,177,1
130,178,1
131,179,1
117,180,1
105,181,1
98,182,1
130,183,1
116,184,1
108,185,1
111,186,1
101,187,1
102,188,1
110,189,1
123,190,1
109,191,1
95,192,1
116,193,1
125,194,1
114,195,1
119,196,1
84,197,1
131,198,1
167,199,1
98,200,1
140,201,1
137,202,1
137,203,1
173,204,1
154,205,1
173,206,1
254,207,1
166,208,1
248,209,1
160,210,1
233,211,1
185,212,1
179,213,1
190,214,1
175,215,1
223,216,1
152,217,1
138,218,1
197,219,1
151,220,1
139,221,1
197,222,1
157,223,1
107,224,1
153,225,1
136,226,1
122,227,1
147,228,1
108,229,1
114,230,1
138,231,1
94,232,1
117,233,1
105,234,1
82,235,1
89,236,1
66,237,1
96,238,1
77,239,1
100,240,1
117,241,1
91,242,1
120,243,1
92,244,1
106,245,1
118,246,1
115,247,1
117,248,1
94,249,1
99,250,1
80,251,1
106,252,1
80,253,1
76,254,1
105,255,1
98,256,1
77,257,1
68,258,1
76,259,1
103,260,1
73,261,1
76,262,1
55,263,1
85,264,1
55,265,1
69,266,1
54,267,1
71,268,1
56,269,1
64,270,1
58,271,1
56,272,1
15,273,1
54,274,1
42,275,1
51,276,1
32,277,1
4,278,1
32,279,1
26,280,1
6,281,1
21,282,1
0,283,1
22,284,1
0,285,1
8,286,1
3,287,1
