Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
1,25,1,2019-01-06,2:5,7,3,5.0,多云
1,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
1,71,1,2019-01-06,5:55,7,3,5.0,多云
0,72,1,2019-01-06,6:0,7,3,5.0,多云
7,73,1,2019-01-06,6:5,7,3,5.0,多云
5,74,1,2019-01-06,6:10,7,3,5.0,多云
4,75,1,2019-01-06,6:15,7,3,5.0,多云
8,76,1,2019-01-06,6:20,7,3,5.0,多云
9,77,1,2019-01-06,6:25,7,3,5.0,多云
9,78,1,2019-01-06,6:30,7,3,5.0,多云
17,79,1,2019-01-06,6:35,7,3,5.0,多云
13,80,1,2019-01-06,6:40,7,3,5.0,多云
10,81,1,2019-01-06,6:45,7,3,5.0,多云
14,82,1,2019-01-06,6:50,7,3,5.0,多云
14,83,1,2019-01-06,6:55,7,3,5.0,多云
18,84,1,2019-01-06,7:0,7,3,5.0,多云
15,85,1,2019-01-06,7:5,7,3,5.0,多云
22,86,1,2019-01-06,7:10,7,3,5.0,多云
20,87,1,2019-01-06,7:15,7,3,5.0,多云
25,88,1,2019-01-06,7:20,7,3,5.0,多云
32,89,1,2019-01-06,7:25,7,3,5.0,多云
33,90,1,2019-01-06,7:30,7,3,5.0,多云
21,91,1,2019-01-06,7:35,7,3,5.0,多云
38,92,1,2019-01-06,7:40,7,3,5.0,多云
40,93,1,2019-01-06,7:45,7,3,5.0,多云
42,94,1,2019-01-06,7:50,7,3,5.0,多云
64,95,1,2019-01-06,7:55,7,3,5.0,多云
47,96,1,2019-01-06,8:0,7,3,5.0,多云
62,97,1,2019-01-06,8:5,7,3,5.0,多云
68,98,1,2019-01-06,8:10,7,3,5.0,多云
109,99,1,2019-01-06,8:15,7,3,5.0,多云
96,100,1,2019-01-06,8:20,7,3,5.0,多云
80,101,1,2019-01-06,8:25,7,3,5.0,多云
99,102,1,2019-01-06,8:30,7,3,5.0,多云
116,103,1,2019-01-06,8:35,7,3,5.0,多云
67,104,1,2019-01-06,8:40,7,3,5.0,多云
65,105,1,2019-01-06,8:45,7,3,5.0,多云
60,106,1,2019-01-06,8:50,7,3,5.0,多云
94,107,1,2019-01-06,8:55,7,3,5.0,多云
79,108,1,2019-01-06,9:0,7,3,5.0,多云
47,109,1,2019-01-06,9:5,7,3,5.0,多云
74,110,1,2019-01-06,9:10,7,3,5.0,多云
76,111,1,2019-01-06,9:15,7,3,5.0,多云
67,112,1,2019-01-06,9:20,7,3,5.0,多云
84,113,1,2019-01-06,9:25,7,3,5.0,多云
92,114,1,2019-01-06,9:30,7,3,5.0,多云
77,115,1,2019-01-06,9:35,7,3,5.0,多云
81,116,1,2019-01-06,9:40,7,3,5.0,多云
63,117,1,2019-01-06,9:45,7,3,5.0,多云
61,118,1,2019-01-06,9:50,7,3,5.0,多云
70,119,1,2019-01-06,9:55,7,3,5.0,多云
61,120,1,2019-01-06,10:0,7,3,5.0,多云
58,121,1,2019-01-06,10:5,7,3,5.0,多云
55,122,1,2019-01-06,10:10,7,3,5.0,多云
67,123,1,2019-01-06,10:15,7,3,5.0,多云
50,124,1,2019-01-06,10:20,7,3,5.0,多云
59,125,1,2019-01-06,10:25,7,3,5.0,多云
58,126,1,2019-01-06,10:30,7,3,5.0,多云
50,127,1,2019-01-06,10:35,7,3,5.0,多云
48,128,1,2019-01-06,10:40,7,3,5.0,多云
61,129,1,2019-01-06,10:45,7,3,5.0,多云
57,130,1,2019-01-06,10:50,7,3,5.0,多云
57,131,1,2019-01-06,10:55,7,3,5.0,多云
54,132,1,2019-01-06,11:0,7,3,5.0,多云
38,133,1,2019-01-06,11:5,7,3,5.0,多云
56,134,1,2019-01-06,11:10,7,3,5.0,多云
93,135,1,2019-01-06,11:15,7,3,5.0,多云
75,136,1,2019-01-06,11:20,7,3,5.0,多云
45,137,1,2019-01-06,11:25,7,3,5.0,多云
58,138,1,2019-01-06,11:30,7,3,5.0,多云
83,139,1,2019-01-06,11:35,7,3,5.0,多云
49,140,1,2019-01-06,11:40,7,3,5.0,多云
60,141,1,2019-01-06,11:45,7,3,5.0,多云
79,142,1,2019-01-06,11:50,7,3,5.0,多云
73,143,1,2019-01-06,11:55,7,3,5.0,多云
73,144,1,2019-01-06,12:0,7,3,5.0,多云
43,145,1,2019-01-06,12:5,7,3,5.0,多云
69,146,1,2019-01-06,12:10,7,3,5.0,多云
78,147,1,2019-01-06,12:15,7,3,5.0,多云
52,148,1,2019-01-06,12:20,7,3,5.0,多云
76,149,1,2019-01-06,12:25,7,3,5.0,多云
75,150,1,2019-01-06,12:30,7,3,5.0,多云
95,151,1,2019-01-06,12:35,7,3,5.0,多云
64,152,1,2019-01-06,12:40,7,3,5.0,多云
69,153,1,2019-01-06,12:45,7,3,5.0,多云
104,154,1,2019-01-06,12:50,7,3,5.0,多云
98,155,1,2019-01-06,12:55,7,3,5.0,多云
96,156,1,2019-01-06,13:0,7,3,5.0,多云
73,157,1,2019-01-06,13:5,7,3,5.0,多云
73,158,1,2019-01-06,13:10,7,3,5.0,多云
88,159,1,2019-01-06,13:15,7,3,5.0,多云
70,160,1,2019-01-06,13:20,7,3,5.0,多云
46,161,1,2019-01-06,13:25,7,3,5.0,多云
84,162,1,2019-01-06,13:30,7,3,5.0,多云
96,163,1,2019-01-06,13:35,7,3,5.0,多云
77,164,1,2019-01-06,13:40,7,3,5.0,多云
75,165,1,2019-01-06,13:45,7,3,5.0,多云
84,166,1,2019-01-06,13:50,7,3,5.0,多云
74,167,1,2019-01-06,13:55,7,3,5.0,多云
74,168,1,2019-01-06,14:0,7,3,5.0,多云
76,169,1,2019-01-06,14:5,7,3,5.0,多云
63,170,1,2019-01-06,14:10,7,3,5.0,多云
79,171,1,2019-01-06,14:15,7,3,5.0,多云
66,172,1,2019-01-06,14:20,7,3,5.0,多云
71,173,1,2019-01-06,14:25,7,3,5.0,多云
94,174,1,2019-01-06,14:30,7,3,5.0,多云
64,175,1,2019-01-06,14:35,7,3,5.0,多云
69,176,1,2019-01-06,14:40,7,3,5.0,多云
72,177,1,2019-01-06,14:45,7,3,5.0,多云
77,178,1,2019-01-06,14:50,7,3,5.0,多云
75,179,1,2019-01-06,14:55,7,3,5.0,多云
84,180,1,2019-01-06,15:0,7,3,5.0,多云
72,181,1,2019-01-06,15:5,7,3,5.0,多云
83,182,1,2019-01-06,15:10,7,3,5.0,多云
102,183,1,2019-01-06,15:15,7,3,5.0,多云
72,184,1,2019-01-06,15:20,7,3,5.0,多云
71,185,1,2019-01-06,15:25,7,3,5.0,多云
69,186,1,2019-01-06,15:30,7,3,5.0,多云
105,187,1,2019-01-06,15:35,7,3,5.0,多云
77,188,1,2019-01-06,15:40,7,3,5.0,多云
81,189,1,2019-01-06,15:45,7,3,5.0,多云
67,190,1,2019-01-06,15:50,7,3,5.0,多云
105,191,1,2019-01-06,15:55,7,3,5.0,多云
71,192,1,2019-01-06,16:0,7,3,5.0,多云
81,193,1,2019-01-06,16:5,7,3,5.0,多云
87,194,1,2019-01-06,16:10,7,3,5.0,多云
87,195,1,2019-01-06,16:15,7,3,5.0,多云
115,196,1,2019-01-06,16:20,7,3,5.0,多云
81,197,1,2019-01-06,16:25,7,3,5.0,多云
91,198,1,2019-01-06,16:30,7,3,5.0,多云
104,199,1,2019-01-06,16:35,7,3,5.0,多云
102,200,1,2019-01-06,16:40,7,3,5.0,多云
93,201,1,2019-01-06,16:45,7,3,5.0,多云
67,202,1,2019-01-06,16:50,7,3,5.0,多云
107,203,1,2019-01-06,16:55,7,3,5.0,多云
68,204,1,2019-01-06,17:0,7,3,5.0,多云
101,205,1,2019-01-06,17:5,7,3,5.0,多云
92,206,1,2019-01-06,17:10,7,3,5.0,多云
111,207,1,2019-01-06,17:15,7,3,5.0,多云
78,208,1,2019-01-06,17:20,7,3,5.0,多云
127,209,1,2019-01-06,17:25,7,3,5.0,多云
94,210,1,2019-01-06,17:30,7,3,5.0,多云
127,211,1,2019-01-06,17:35,7,3,5.0,多云
89,212,1,2019-01-06,17:40,7,3,5.0,多云
97,213,1,2019-01-06,17:45,7,3,5.0,多云
107,214,1,2019-01-06,17:50,7,3,5.0,多云
128,215,1,2019-01-06,17:55,7,3,5.0,多云
82,216,1,2019-01-06,18:0,7,3,5.0,多云
65,217,1,2019-01-06,18:5,7,3,5.0,多云
124,218,1,2019-01-06,18:10,7,3,5.0,多云
115,219,1,2019-01-06,18:15,7,3,5.0,多云
115,220,1,2019-01-06,18:20,7,3,5.0,多云
65,221,1,2019-01-06,18:25,7,3,5.0,多云
93,222,1,2019-01-06,18:30,7,3,5.0,多云
99,223,1,2019-01-06,18:35,7,3,5.0,多云
100,224,1,2019-01-06,18:40,7,3,5.0,多云
69,225,1,2019-01-06,18:45,7,3,5.0,多云
69,226,1,2019-01-06,18:50,7,3,5.0,多云
99,227,1,2019-01-06,18:55,7,3,5.0,多云
70,228,1,2019-01-06,19:0,7,3,5.0,多云
81,229,1,2019-01-06,19:5,7,3,5.0,多云
98,230,1,2019-01-06,19:10,7,3,5.0,多云
71,231,1,2019-01-06,19:15,7,3,5.0,多云
52,232,1,2019-01-06,19:20,7,3,5.0,多云
72,233,1,2019-01-06,19:25,7,3,5.0,多云
39,234,1,2019-01-06,19:30,7,3,5.0,多云
59,235,1,2019-01-06,19:35,7,3,5.0,多云
63,236,1,2019-01-06,19:40,7,3,5.0,多云
50,237,1,2019-01-06,19:45,7,3,5.0,多云
68,238,1,2019-01-06,19:50,7,3,5.0,多云
59,239,1,2019-01-06,19:55,7,3,5.0,多云
55,240,1,2019-01-06,20:0,7,3,5.0,多云
58,241,1,2019-01-06,20:5,7,3,5.0,多云
94,242,1,2019-01-06,20:10,7,3,5.0,多云
54,243,1,2019-01-06,20:15,7,3,5.0,多云
66,244,1,2019-01-06,20:20,7,3,5.0,多云
90,245,1,2019-01-06,20:25,7,3,5.0,多云
61,246,1,2019-01-06,20:30,7,3,5.0,多云
70,247,1,2019-01-06,20:35,7,3,5.0,多云
48,248,1,2019-01-06,20:40,7,3,5.0,多云
89,249,1,2019-01-06,20:45,7,3,5.0,多云
62,250,1,2019-01-06,20:50,7,3,5.0,多云
89,251,1,2019-01-06,20:55,7,3,5.0,多云
66,252,1,2019-01-06,21:0,7,3,5.0,多云
46,253,1,2019-01-06,21:5,7,3,5.0,多云
58,254,1,2019-01-06,21:10,7,3,5.0,多云
59,255,1,2019-01-06,21:15,7,3,5.0,多云
45,256,1,2019-01-06,21:20,7,3,5.0,多云
61,257,1,2019-01-06,21:25,7,3,5.0,多云
58,258,1,2019-01-06,21:30,7,3,5.0,多云
54,259,1,2019-01-06,21:35,7,3,5.0,多云
60,260,1,2019-01-06,21:40,7,3,5.0,多云
65,261,1,2019-01-06,21:45,7,3,5.0,多云
35,262,1,2019-01-06,21:50,7,3,5.0,多云
44,263,1,2019-01-06,21:55,7,3,5.0,多云
37,264,1,2019-01-06,22:0,7,3,5.0,多云
47,265,1,2019-01-06,22:5,7,3,5.0,多云
45,266,1,2019-01-06,22:10,7,3,5.0,多云
43,267,1,2019-01-06,22:15,7,3,5.0,多云
33,268,1,2019-01-06,22:20,7,3,5.0,多云
39,269,1,2019-01-06,22:25,7,3,5.0,多云
12,270,1,2019-01-06,22:30,7,3,5.0,多云
41,271,1,2019-01-06,22:35,7,3,5.0,多云
20,272,1,2019-01-06,22:40,7,3,5.0,多云
27,273,1,2019-01-06,22:45,7,3,5.0,多云
13,274,1,2019-01-06,22:50,7,3,5.0,多云
27,275,1,2019-01-06,22:55,7,3,5.0,多云
37,276,1,2019-01-06,23:0,7,3,5.0,多云
3,277,1,2019-01-06,23:5,7,3,5.0,多云
20,278,1,2019-01-06,23:10,7,3,5.0,多云
8,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
1,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
1,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
1,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
2,69,1,2019-01-07,5:45,6,5,5.5,小雨
0,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
10,72,1,2019-01-07,6:0,6,5,5.5,小雨
9,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
13,75,1,2019-01-07,6:15,6,5,5.5,小雨
16,76,1,2019-01-07,6:20,6,5,5.5,小雨
13,77,1,2019-01-07,6:25,6,5,5.5,小雨
29,78,1,2019-01-07,6:30,6,5,5.5,小雨
25,79,1,2019-01-07,6:35,6,5,5.5,小雨
25,80,1,2019-01-07,6:40,6,5,5.5,小雨
35,81,1,2019-01-07,6:45,6,5,5.5,小雨
37,82,1,2019-01-07,6:50,6,5,5.5,小雨
43,83,1,2019-01-07,6:55,6,5,5.5,小雨
39,84,1,2019-01-07,7:0,6,5,5.5,小雨
48,85,1,2019-01-07,7:5,6,5,5.5,小雨
84,86,1,2019-01-07,7:10,6,5,5.5,小雨
106,87,1,2019-01-07,7:15,6,5,5.5,小雨
68,88,1,2019-01-07,7:20,6,5,5.5,小雨
139,89,1,2019-01-07,7:25,6,5,5.5,小雨
156,90,1,2019-01-07,7:30,6,5,5.5,小雨
133,91,1,2019-01-07,7:35,6,5,5.5,小雨
183,92,1,2019-01-07,7:40,6,5,5.5,小雨
137,93,1,2019-01-07,7:45,6,5,5.5,小雨
326,94,1,2019-01-07,7:50,6,5,5.5,小雨
184,95,1,2019-01-07,7:55,6,5,5.5,小雨
288,96,1,2019-01-07,8:0,6,5,5.5,小雨
392,97,1,2019-01-07,8:5,6,5,5.5,小雨
194,98,1,2019-01-07,8:10,6,5,5.5,小雨
537,99,1,2019-01-07,8:15,6,5,5.5,小雨
389,100,1,2019-01-07,8:20,6,5,5.5,小雨
401,101,1,2019-01-07,8:25,6,5,5.5,小雨
425,102,1,2019-01-07,8:30,6,5,5.5,小雨
447,103,1,2019-01-07,8:35,6,5,5.5,小雨
406,104,1,2019-01-07,8:40,6,5,5.5,小雨
512,105,1,2019-01-07,8:45,6,5,5.5,小雨
444,106,1,2019-01-07,8:50,6,5,5.5,小雨
299,107,1,2019-01-07,8:55,6,5,5.5,小雨
355,108,1,2019-01-07,9:0,6,5,5.5,小雨
192,109,1,2019-01-07,9:5,6,5,5.5,小雨
224,110,1,2019-01-07,9:10,6,5,5.5,小雨
269,111,1,2019-01-07,9:15,6,5,5.5,小雨
129,112,1,2019-01-07,9:20,6,5,5.5,小雨
145,113,1,2019-01-07,9:25,6,5,5.5,小雨
146,114,1,2019-01-07,9:30,6,5,5.5,小雨
139,115,1,2019-01-07,9:35,6,5,5.5,小雨
153,116,1,2019-01-07,9:40,6,5,5.5,小雨
142,117,1,2019-01-07,9:45,6,5,5.5,小雨
94,118,1,2019-01-07,9:50,6,5,5.5,小雨
100,119,1,2019-01-07,9:55,6,5,5.5,小雨
103,120,1,2019-01-07,10:0,6,5,5.5,小雨
87,121,1,2019-01-07,10:5,6,5,5.5,小雨
81,122,1,2019-01-07,10:10,6,5,5.5,小雨
71,123,1,2019-01-07,10:15,6,5,5.5,小雨
82,124,1,2019-01-07,10:20,6,5,5.5,小雨
66,125,1,2019-01-07,10:25,6,5,5.5,小雨
78,126,1,2019-01-07,10:30,6,5,5.5,小雨
60,127,1,2019-01-07,10:35,6,5,5.5,小雨
64,128,1,2019-01-07,10:40,6,5,5.5,小雨
64,129,1,2019-01-07,10:45,6,5,5.5,小雨
75,130,1,2019-01-07,10:50,6,5,5.5,小雨
60,131,1,2019-01-07,10:55,6,5,5.5,小雨
69,132,1,2019-01-07,11:0,6,5,5.5,小雨
67,133,1,2019-01-07,11:5,6,5,5.5,小雨
82,134,1,2019-01-07,11:10,6,5,5.5,小雨
72,135,1,2019-01-07,11:15,6,5,5.5,小雨
77,136,1,2019-01-07,11:20,6,5,5.5,小雨
67,137,1,2019-01-07,11:25,6,5,5.5,小雨
64,138,1,2019-01-07,11:30,6,5,5.5,小雨
59,139,1,2019-01-07,11:35,6,5,5.5,小雨
56,140,1,2019-01-07,11:40,6,5,5.5,小雨
52,141,1,2019-01-07,11:45,6,5,5.5,小雨
80,142,1,2019-01-07,11:50,6,5,5.5,小雨
69,143,1,2019-01-07,11:55,6,5,5.5,小雨
81,144,1,2019-01-07,12:0,6,5,5.5,小雨
65,145,1,2019-01-07,12:5,6,5,5.5,小雨
81,146,1,2019-01-07,12:10,6,5,5.5,小雨
66,147,1,2019-01-07,12:15,6,5,5.5,小雨
67,148,1,2019-01-07,12:20,6,5,5.5,小雨
76,149,1,2019-01-07,12:25,6,5,5.5,小雨
64,150,1,2019-01-07,12:30,6,5,5.5,小雨
88,151,1,2019-01-07,12:35,6,5,5.5,小雨
71,152,1,2019-01-07,12:40,6,5,5.5,小雨
62,153,1,2019-01-07,12:45,6,5,5.5,小雨
80,154,1,2019-01-07,12:50,6,5,5.5,小雨
50,155,1,2019-01-07,12:55,6,5,5.5,小雨
57,156,1,2019-01-07,13:0,6,5,5.5,小雨
85,157,1,2019-01-07,13:5,6,5,5.5,小雨
47,158,1,2019-01-07,13:10,6,5,5.5,小雨
59,159,1,2019-01-07,13:15,6,5,5.5,小雨
90,160,1,2019-01-07,13:20,6,5,5.5,小雨
83,161,1,2019-01-07,13:25,6,5,5.5,小雨
63,162,1,2019-01-07,13:30,6,5,5.5,小雨
63,163,1,2019-01-07,13:35,6,5,5.5,小雨
58,164,1,2019-01-07,13:40,6,5,5.5,小雨
81,165,1,2019-01-07,13:45,6,5,5.5,小雨
49,166,1,2019-01-07,13:50,6,5,5.5,小雨
82,167,1,2019-01-07,13:55,6,5,5.5,小雨
82,168,1,2019-01-07,14:0,6,5,5.5,小雨
64,169,1,2019-01-07,14:5,6,5,5.5,小雨
53,170,1,2019-01-07,14:10,6,5,5.5,小雨
65,171,1,2019-01-07,14:15,6,5,5.5,小雨
56,172,1,2019-01-07,14:20,6,5,5.5,小雨
69,173,1,2019-01-07,14:25,6,5,5.5,小雨
70,174,1,2019-01-07,14:30,6,5,5.5,小雨
69,175,1,2019-01-07,14:35,6,5,5.5,小雨
75,176,1,2019-01-07,14:40,6,5,5.5,小雨
73,177,1,2019-01-07,14:45,6,5,5.5,小雨
70,178,1,2019-01-07,14:50,6,5,5.5,小雨
66,179,1,2019-01-07,14:55,6,5,5.5,小雨
63,180,1,2019-01-07,15:0,6,5,5.5,小雨
68,181,1,2019-01-07,15:5,6,5,5.5,小雨
80,182,1,2019-01-07,15:10,6,5,5.5,小雨
75,183,1,2019-01-07,15:15,6,5,5.5,小雨
94,184,1,2019-01-07,15:20,6,5,5.5,小雨
79,185,1,2019-01-07,15:25,6,5,5.5,小雨
72,186,1,2019-01-07,15:30,6,5,5.5,小雨
69,187,1,2019-01-07,15:35,6,5,5.5,小雨
62,188,1,2019-01-07,15:40,6,5,5.5,小雨
73,189,1,2019-01-07,15:45,6,5,5.5,小雨
87,190,1,2019-01-07,15:50,6,5,5.5,小雨
83,191,1,2019-01-07,15:55,6,5,5.5,小雨
84,192,1,2019-01-07,16:0,6,5,5.5,小雨
67,193,1,2019-01-07,16:5,6,5,5.5,小雨
95,194,1,2019-01-07,16:10,6,5,5.5,小雨
101,195,1,2019-01-07,16:15,6,5,5.5,小雨
113,196,1,2019-01-07,16:20,6,5,5.5,小雨
92,197,1,2019-01-07,16:25,6,5,5.5,小雨
111,198,1,2019-01-07,16:30,6,5,5.5,小雨
117,199,1,2019-01-07,16:35,6,5,5.5,小雨
126,200,1,2019-01-07,16:40,6,5,5.5,小雨
129,201,1,2019-01-07,16:45,6,5,5.5,小雨
152,202,1,2019-01-07,16:50,6,5,5.5,小雨
103,203,1,2019-01-07,16:55,6,5,5.5,小雨
140,204,1,2019-01-07,17:0,6,5,5.5,小雨
121,205,1,2019-01-07,17:5,6,5,5.5,小雨
