Num,Minute,DateType
41,79,1
69,80,1
75,81,1
82,82,1
100,83,1
124,84,1
85,85,1
150,86,1
205,87,1
141,88,1
221,89,1
266,90,1
212,91,1
274,92,1
287,93,1
237,94,1
315,95,1
303,96,1
272,97,1
258,98,1
162,99,1
275,100,1
241,101,1
173,102,1
200,103,1
144,104,1
103,105,1
110,106,1
82,107,1
87,108,1
89,109,1
103,110,1
73,111,1
81,112,1
83,113,1
63,114,1
68,115,1
42,116,1
72,117,1
73,118,1
61,119,1
53,120,1
57,121,1
53,122,1
32,123,1
53,124,1
68,125,1
36,126,1
67,127,1
40,128,1
41,129,1
44,130,1
64,131,1
23,132,1
60,133,1
67,134,1
33,135,1
60,136,1
60,137,1
41,138,1
41,139,1
80,140,1
33,141,1
76,142,1
68,143,1
52,144,1
75,145,1
70,146,1
39,147,1
58,148,1
84,149,1
59,150,1
79,151,1
80,152,1
41,153,1
99,154,1
61,155,1
44,156,1
64,157,1
74,158,1
26,159,1
86,160,1
80,161,1
33,162,1
89,163,1
66,164,1
57,165,1
63,166,1
66,167,1
39,168,1
50,169,1
56,170,1
32,171,1
62,172,1
56,173,1
28,174,1
56,175,1
79,176,1
28,177,1
54,178,1
53,179,1
29,180,1
46,181,1
74,182,1
35,183,1
57,184,1
86,185,1
31,186,1
56,187,1
69,188,1
27,189,1
60,190,1
62,191,1
36,192,1
78,193,1
97,194,1
22,195,1
87,196,1
78,197,1
40,198,1
135,199,1
112,200,1
41,201,1
70,202,1
101,203,1
44,204,1
99,205,1
114,206,1
54,207,1
118,208,1
163,209,1
58,210,1
145,211,1
126,212,1
68,213,1
159,214,1
181,215,1
144,216,1
93,217,1
227,218,1
72,219,1
164,220,1
206,221,1
134,222,1
124,223,1
179,224,1
101,225,1
147,226,1
172,227,1
103,228,1
92,229,1
120,230,1
106,231,1
25,232,1
172,233,1
144,234,1
26,235,1
147,236,1
124,237,1
27,238,1
126,239,1
138,240,1
19,241,1
100,242,1
115,243,1
37,244,1
131,245,1
21,246,1
137,247,1
19,248,1
145,249,1
103,250,1
49,251,1
161,252,1
16,253,1
174,254,1
60,255,1
121,256,1
148,257,1
18,258,1
113,259,1
64,260,1
13,261,1
149,262,1
109,263,1
25,264,1
140,265,1
23,266,1
122,267,1
10,268,1
120,269,1
10,270,1
97,271,1
54,272,1
60,273,1
20,274,1
61,275,1
0,276,1
75,277,1
2,278,1
60,279,1
0,280,1
56,281,1
1,282,1
49,283,1
6,284,1
0,285,1
36,286,1
1,287,1
