Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
4,68,2
1,69,2
4,70,2
2,71,2
9,72,2
9,73,2
7,74,2
17,75,2
16,76,2
22,77,2
31,78,2
39,79,2
29,80,2
45,81,2
34,82,2
46,83,2
72,84,2
58,85,2
91,86,2
69,87,2
78,88,2
125,89,2
94,90,2
115,91,2
147,92,2
120,93,2
144,94,2
170,95,2
162,96,2
169,97,2
235,98,2
173,99,2
164,100,2
177,101,2
137,102,2
165,103,2
164,104,2
136,105,2
130,106,2
108,107,2
85,108,2
90,109,2
52,110,2
76,111,2
100,112,2
95,113,2
57,114,2
112,115,2
83,116,2
93,117,2
87,118,2
80,119,2
35,120,2
76,121,2
86,122,2
77,123,2
63,124,2
98,125,2
94,126,2
79,127,2
88,128,2
81,129,2
85,130,2
86,131,2
90,132,2
87,133,2
62,134,2
48,135,2
99,136,2
61,137,2
99,138,2
94,139,2
101,140,2
66,141,2
92,142,2
91,143,2
71,144,2
85,145,2
83,146,2
75,147,2
86,148,2
97,149,2
90,150,2
91,151,2
98,152,2
86,153,2
93,154,2
74,155,2
87,156,2
104,157,2
108,158,2
92,159,2
97,160,2
57,161,2
95,162,2
97,163,2
106,164,2
116,165,2
121,166,2
102,167,2
91,168,2
92,169,2
90,170,2
85,171,2
82,172,2
106,173,2
103,174,2
101,175,2
73,176,2
73,177,2
125,178,2
97,179,2
100,180,2
86,181,2
103,182,2
104,183,2
109,184,2
117,185,2
99,186,2
103,187,2
110,188,2
109,189,2
110,190,2
131,191,2
114,192,2
96,193,2
106,194,2
122,195,2
104,196,2
122,197,2
107,198,2
137,199,2
105,200,2
138,201,2
139,202,2
119,203,2
122,204,2
157,205,2
163,206,2
154,207,2
155,208,2
190,209,2
185,210,2
229,211,2
189,212,2
168,213,2
191,214,2
167,215,2
132,216,2
255,217,2
117,218,2
281,219,2
183,220,2
182,221,2
173,222,2
170,223,2
176,224,2
191,225,2
194,226,2
155,227,2
128,228,2
146,229,2
121,230,2
141,231,2
130,232,2
119,233,2
114,234,2
100,235,2
144,236,2
144,237,2
119,238,2
137,239,2
154,240,2
129,241,2
149,242,2
136,243,2
113,244,2
147,245,2
99,246,2
137,247,2
125,248,2
131,249,2
124,250,2
95,251,2
118,252,2
111,253,2
120,254,2
65,255,2
102,256,2
96,257,2
79,258,2
93,259,2
101,260,2
86,261,2
78,262,2
71,263,2
59,264,2
54,265,2
45,266,2
42,267,2
65,268,2
52,269,2
28,270,2
71,271,2
29,272,2
44,273,2
29,274,2
8,275,2
20,276,2
17,277,2
4,278,2
23,279,2
22,280,2
9,281,2
8,282,2
3,283,2
13,284,2
3,285,2
11,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
6,68,1
0,69,1
4,70,1
5,71,1
7,72,1
8,73,1
13,74,1
23,75,1
18,76,1
8,77,1
16,78,1
38,79,1
27,80,1
39,81,1
52,82,1
31,83,1
63,84,1
52,85,1
64,86,1
70,87,1
98,88,1
107,89,1
86,90,1
117,91,1
166,92,1
141,93,1
98,94,1
165,95,1
157,96,1
165,97,1
176,98,1
167,99,1
180,100,1
146,101,1
164,102,1
166,103,1
149,104,1
124,105,1
139,106,1
103,107,1
110,108,1
80,109,1
75,110,1
69,111,1
79,112,1
83,113,1
44,114,1
109,115,1
95,116,1
73,117,1
69,118,1
79,119,1
54,120,1
104,121,1
77,122,1
84,123,1
87,124,1
74,125,1
70,126,1
72,127,1
65,128,1
110,129,1
104,130,1
91,131,1
107,132,1
97,133,1
90,134,1
80,135,1
100,136,1
71,137,1
98,138,1
105,139,1
93,140,1
94,141,1
86,142,1
91,143,1
90,144,1
87,145,1
72,146,1
112,147,1
103,148,1
104,149,1
92,150,1
99,151,1
99,152,1
117,153,1
79,154,1
106,155,1
104,156,1
121,157,1
93,158,1
90,159,1
106,160,1
103,161,1
95,162,1
77,163,1
114,164,1
96,165,1
92,166,1
91,167,1
99,168,1
74,169,1
107,170,1
148,171,1
71,172,1
88,173,1
94,174,1
105,175,1
118,176,1
89,177,1
119,178,1
104,179,1
88,180,1
123,181,1
111,182,1
140,183,1
133,184,1
134,185,1
137,186,1
131,187,1
131,188,1
131,189,1
155,190,1
121,191,1
159,192,1
123,193,1
90,194,1
116,195,1
104,196,1
147,197,1
131,198,1
137,199,1
161,200,1
130,201,1
117,202,1
154,203,1
165,204,1
120,205,1
144,206,1
153,207,1
192,208,1
224,209,1
204,210,1
162,211,1
211,212,1
210,213,1
209,214,1
237,215,1
246,216,1
219,217,1
170,218,1
252,219,1
227,220,1
179,221,1
181,222,1
187,223,1
229,224,1
163,225,1
199,226,1
219,227,1
140,228,1
157,229,1
190,230,1
133,231,1
179,232,1
145,233,1
101,234,1
98,235,1
152,236,1
165,237,1
140,238,1
143,239,1
160,240,1
148,241,1
157,242,1
140,243,1
162,244,1
162,245,1
143,246,1
139,247,1
169,248,1
141,249,1
146,250,1
129,251,1
95,252,1
192,253,1
146,254,1
119,255,1
130,256,1
151,257,1
126,258,1
116,259,1
121,260,1
84,261,1
100,262,1
74,263,1
65,264,1
103,265,1
86,266,1
90,267,1
98,268,1
90,269,1
50,270,1
47,271,1
49,272,1
45,273,1
29,274,1
17,275,1
28,276,1
31,277,1
11,278,1
29,279,1
31,280,1
4,281,1
20,282,1
3,283,1
20,284,1
1,285,1
8,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
1,67,1
1,68,1
5,69,1
3,70,1
0,71,1
15,72,1
10,73,1
11,74,1
11,75,1
33,76,1
18,77,1
21,78,1
27,79,1
34,80,1
24,81,1
31,82,1
47,83,1
74,84,1
30,85,1
50,86,1
47,87,1
43,88,1
61,89,1
63,90,1
66,91,1
63,92,1
87,93,1
61,94,1
85,95,1
95,96,1
59,97,1
88,98,1
104,99,1
100,100,1
138,101,1
92,102,1
88,103,1
151,104,1
122,105,1
106,106,1
72,107,1
66,108,1
99,109,1
110,110,1
66,111,1
109,112,1
102,113,1
104,114,1
90,115,1
87,116,1
111,117,1
128,118,1
86,119,1
78,120,1
122,121,1
114,122,1
120,123,1
108,124,1
133,125,1
125,126,1
145,127,1
127,128,1
105,129,1
126,130,1
118,131,1
121,132,1
121,133,1
118,134,1
136,135,1
127,136,1
141,137,1
112,138,1
122,139,1
96,140,1
152,141,1
145,142,1
140,143,1
107,144,1
133,145,1
139,146,1
103,147,1
124,148,1
124,149,1
149,150,1
134,151,1
138,152,1
166,153,1
152,154,1
154,155,1
94,156,1
167,157,1
161,158,1
156,159,1
138,160,1
159,161,1
168,162,1
164,163,1
128,164,1
131,165,1
177,166,1
132,167,1
128,168,1
174,169,1
153,170,1
144,171,1
130,172,1
161,173,1
165,174,1
187,175,1
151,176,1
130,177,1
124,178,1
144,179,1
158,180,1
180,181,1
192,182,1
184,183,1
135,184,1
141,185,1
228,186,1
136,187,1
176,188,1
139,189,1
157,190,1
209,191,1
166,192,1
169,193,1
205,194,1
138,195,1
140,196,1
179,197,1
195,198,1
152,199,1
127,200,1
166,201,1
138,202,1
222,203,1
141,204,1
249,205,1
197,206,1
169,207,1
211,208,1
194,209,1
204,210,1
193,211,1
162,212,1
232,213,1
264,214,1
166,215,1
151,216,1
163,217,1
229,218,1
148,219,1
153,220,1
195,221,1
154,222,1
207,223,1
156,224,1
187,225,1
224,226,1
182,227,1
151,228,1
166,229,1
162,230,1
151,231,1
141,232,1
165,233,1
160,234,1
105,235,1
157,236,1
124,237,1
185,238,1
133,239,1
151,240,1
145,241,1
200,242,1
158,243,1
132,244,1
141,245,1
151,246,1
145,247,1
153,248,1
149,249,1
145,250,1
139,251,1
124,252,1
148,253,1
109,254,1
111,255,1
109,256,1
118,257,1
127,258,1
90,259,1
69,260,1
87,261,1
78,262,1
71,263,1
82,264,1
98,265,1
63,266,1
78,267,1
67,268,1
86,269,1
57,270,1
76,271,1
50,272,1
33,273,1
37,274,1
13,275,1
29,276,1
31,277,1
24,278,1
4,279,1
20,280,1
5,281,1
18,282,1
0,283,1
22,284,1
2,285,1
4,286,1
0,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
4,68,1
2,69,1
6,70,1
4,71,1
9,72,1
10,73,1
10,74,1
18,75,1
22,76,1
8,77,1
3,78,1
29,79,1
28,80,1
38,81,1
24,82,1
29,83,1
41,84,1
26,85,1
44,86,1
54,87,1
45,88,1
41,89,1
52,90,1
37,91,1
49,92,1
57,93,1
46,94,1
52,95,1
62,96,1
95,97,1
63,98,1
66,99,1
71,100,1
78,101,1
74,102,1
95,103,1
107,104,1
90,105,1
122,106,1
78,107,1
67,108,1
79,109,1
89,110,1
85,111,1
87,112,1
62,113,1
113,114,1
73,115,1
93,116,1
88,117,1
87,118,1
112,119,1
67,120,1
111,121,1
87,122,1
100,123,1
99,124,1
131,125,1
108,126,1
119,127,1
109,128,1
118,129,1
112,130,1
122,131,1
83,132,1
125,133,1
116,134,1
100,135,1
86,136,1
135,137,1
116,138,1
101,139,1
121,140,1
126,141,1
117,142,1
107,143,1
133,144,1
131,145,1
96,146,1
107,147,1
135,148,1
127,149,1
124,150,1
163,151,1
121,152,1
160,153,1
113,154,1
135,155,1
156,156,1
162,157,1
160,158,1
155,159,1
138,160,1
146,161,1
144,162,1
145,163,1
137,164,1
196,165,1
150,166,1
171,167,1
186,168,1
160,169,1
169,170,1
158,171,1
146,172,1
166,173,1
163,174,1
183,175,1
170,176,1
165,177,1
201,178,1
172,179,1
144,180,1
187,181,1
219,182,1
216,183,1
172,184,1
168,185,1
181,186,1
181,187,1
167,188,1
231,189,1
174,190,1
161,191,1
191,192,1
168,193,1
186,194,1
176,195,1
154,196,1
205,197,1
204,198,1
172,199,1
154,200,1
149,201,1
169,202,1
208,203,1
160,204,1
197,205,1
304,206,1
162,207,1
175,208,1
221,209,1
171,210,1
213,211,1
178,212,1
162,213,1
194,214,1
191,215,1
169,216,1
177,217,1
161,218,1
227,219,1
137,220,1
188,221,1
176,222,1
212,223,1
151,224,1
152,225,1
166,226,1
169,227,1
123,228,1
156,229,1
163,230,1
177,231,1
131,232,1
157,233,1
159,234,1
146,235,1
134,236,1
117,237,1
167,238,1
139,239,1
142,240,1
129,241,1
166,242,1
143,243,1
130,244,1
135,245,1
116,246,1
134,247,1
141,248,1
102,249,1
74,250,1
109,251,1
119,252,1
113,253,1
131,254,1
125,255,1
81,256,1
98,257,1
81,258,1
112,259,1
100,260,1
119,261,1
90,262,1
70,263,1
52,264,1
57,265,1
52,266,1
33,267,1
38,268,1
35,269,1
57,270,1
38,271,1
37,272,1
30,273,1
34,274,1
15,275,1
10,276,1
19,277,1
11,278,1
24,279,1
24,280,1
5,281,1
7,282,1
4,283,1
15,284,1
1,285,1
7,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
7,68,1
8,69,1
10,70,1
11,71,1
11,72,1
9,73,1
11,74,1
24,75,1
21,76,1
11,77,1
26,78,1
28,79,1
34,80,1
33,81,1
81,82,1
62,83,1
71,84,1
76,85,1
66,86,1
66,87,1
88,88,1
123,89,1
110,90,1
134,91,1
153,92,1
154,93,1
136,94,1
181,95,1
146,96,1
150,97,1
210,98,1
162,99,1
219,100,1
184,101,1
144,102,1
137,103,1
139,104,1
169,105,1
136,106,1
91,107,1
93,108,1
116,109,1
74,110,1
125,111,1
67,112,1
88,113,1
80,114,1
95,115,1
82,116,1
137,117,1
106,118,1
83,119,1
88,120,1
114,121,1
70,122,1
102,123,1
89,124,1
101,125,1
77,126,1
87,127,1
97,128,1
120,129,1
86,130,1
85,131,1
100,132,1
107,133,1
91,134,1
57,135,1
84,136,1
97,137,1
81,138,1
110,139,1
119,140,1
85,141,1
103,142,1
79,143,1
84,144,1
94,145,1
97,146,1
115,147,1
99,148,1
110,149,1
98,150,1
103,151,1
113,152,1
65,153,1
99,154,1
102,155,1
106,156,1
88,157,1
118,158,1
117,159,1
94,160,1
94,161,1
126,162,1
114,163,1
121,164,1
105,165,1
106,166,1
80,167,1
83,168,1
91,169,1
102,170,1
101,171,1
83,172,1
98,173,1
85,174,1
125,175,1
93,176,1
98,177,1
88,178,1
95,179,1
101,180,1
98,181,1
104,182,1
107,183,1
108,184,1
94,185,1
105,186,1
111,187,1
113,188,1
127,189,1
113,190,1
88,191,1
141,192,1
106,193,1
113,194,1
111,195,1
120,196,1
98,197,1
111,198,1
151,199,1
139,200,1
136,201,1
119,202,1
103,203,1
128,204,1
137,205,1
151,206,1
172,207,1
168,208,1
204,209,1
179,210,1
205,211,1
174,212,1
193,213,1
200,214,1
242,215,1
187,216,1
246,217,1
134,218,1
246,219,1
178,220,1
147,221,1
156,222,1
193,223,1
144,224,1
196,225,1
180,226,1
136,227,1
126,228,1
134,229,1
122,230,1
183,231,1
135,232,1
138,233,1
118,234,1
120,235,1
141,236,1
128,237,1
159,238,1
106,239,1
162,240,1
134,241,1
123,242,1
118,243,1
153,244,1
123,245,1
103,246,1
127,247,1
120,248,1
114,249,1
123,250,1
135,251,1
126,252,1
152,253,1
106,254,1
94,255,1
123,256,1
81,257,1
96,258,1
89,259,1
81,260,1
101,261,1
89,262,1
68,263,1
68,264,1
46,265,1
73,266,1
59,267,1
49,268,1
47,269,1
26,270,1
39,271,1
48,272,1
46,273,1
26,274,1
17,275,1
26,276,1
28,277,1
28,278,1
2,279,1
35,280,1
6,281,1
13,282,1
5,283,1
13,284,1
0,285,1
7,286,1
0,287,1
1,0,1
2,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
9,67,1
6,68,1
9,69,1
3,70,1
6,71,1
10,72,1
11,73,1
11,74,1
13,75,1
19,76,1
15,77,1
14,78,1
29,79,1
34,80,1
51,81,1
54,82,1
64,83,1
72,84,1
71,85,1
82,86,1
73,87,1
102,88,1
111,89,1
123,90,1
134,91,1
168,92,1
128,93,1
142,94,1
150,95,1
156,96,1
174,97,1
197,98,1
195,99,1
182,100,1
141,101,1
177,102,1
140,103,1
129,104,1
169,105,1
112,106,1
110,107,1
95,108,1
111,109,1
62,110,1
77,111,1
72,112,1
101,113,1
94,114,1
100,115,1
107,116,1
109,117,1
95,118,1
83,119,1
49,120,1
74,121,1
82,122,1
99,123,1
101,124,1
91,125,1
98,126,1
81,127,1
67,128,1
88,129,1
93,130,1
79,131,1
101,132,1
84,133,1
86,134,1
103,135,1
96,136,1
81,137,1
56,138,1
100,139,1
101,140,1
91,141,1
95,142,1
82,143,1
97,144,1
89,145,1
111,146,1
86,147,1
106,148,1
107,149,1
99,150,1
105,151,1
78,152,1
102,153,1
102,154,1
102,155,1
97,156,1
99,157,1
91,158,1
100,159,1
79,160,1
75,161,1
95,162,1
112,163,1
101,164,1
110,165,1
85,166,1
103,167,1
92,168,1
97,169,1
87,170,1
107,171,1
76,172,1
104,173,1
97,174,1
99,175,1
122,176,1
118,177,1
121,178,1
89,179,1
81,180,1
92,181,1
87,182,1
100,183,1
78,184,1
106,185,1
108,186,1
118,187,1
117,188,1
107,189,1
95,190,1
102,191,1
113,192,1
107,193,1
96,194,1
107,195,1
111,196,1
97,197,1
106,198,1
123,199,1
140,200,1
151,201,1
111,202,1
126,203,1
149,204,1
116,205,1
132,206,1
137,207,1
183,208,1
198,209,1
137,210,1
210,211,1
181,212,1
187,213,1
147,214,1
203,215,1
178,216,1
213,217,1
205,218,1
184,219,1
171,220,1
172,221,1
154,222,1
205,223,1
174,224,1
165,225,1
201,226,1
147,227,1
118,228,1
121,229,1
170,230,1
144,231,1
132,232,1
111,233,1
128,234,1
106,235,1
119,236,1
165,237,1
104,238,1
101,239,1
123,240,1
125,241,1
122,242,1
146,243,1
115,244,1
111,245,1
127,246,1
123,247,1
119,248,1
84,249,1
141,250,1
94,251,1
127,252,1
105,253,1
101,254,1
75,255,1
95,256,1
65,257,1
103,258,1
91,259,1
86,260,1
93,261,1
68,262,1
71,263,1
81,264,1
53,265,1
70,266,1
52,267,1
34,268,1
32,269,1
17,270,1
46,271,1
39,272,1
32,273,1
27,274,1
29,275,1
7,276,1
23,277,1
27,278,1
6,279,1
31,280,1
1,281,1
13,282,1
0,283,1
10,284,1
7,285,1
1,286,1
0,287,1
1,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
14,67,2
2,68,2
3,69,2
9,70,2
8,71,2
11,72,2
4,73,2
10,74,2
19,75,2
13,76,2
11,77,2
23,78,2
34,79,2
26,80,2
56,81,2
42,82,2
44,83,2
74,84,2
59,85,2
74,86,2
77,87,2
99,88,2
103,89,2
108,90,2
119,91,2
155,92,2
159,93,2
98,94,2
160,95,2
164,96,2
220,97,2
210,98,2
177,99,2
156,100,2
124,101,2
162,102,2
134,103,2
164,104,2
130,105,2
101,106,2
100,107,2
107,108,2
82,109,2
86,110,2
107,111,2
99,112,2
76,113,2
70,114,2
81,115,2
86,116,2
72,117,2
83,118,2
95,119,2
72,120,2
109,121,2
91,122,2
58,123,2
93,124,2
72,125,2
103,126,2
81,127,2
80,128,2
109,129,2
84,130,2
92,131,2
114,132,2
106,133,2
71,134,2
68,135,2
117,136,2
71,137,2
78,138,2
94,139,2
112,140,2
102,141,2
111,142,2
83,143,2
99,144,2
98,145,2
107,146,2
89,147,2
88,148,2
99,149,2
86,150,2
94,151,2
102,152,2
103,153,2
98,154,2
85,155,2
100,156,2
99,157,2
107,158,2
119,159,2
84,160,2
135,161,2
99,162,2
115,163,2
99,164,2
107,165,2
104,166,2
75,167,2
81,168,2
103,169,2
83,170,2
82,171,2
106,172,2
112,173,2
99,174,2
126,175,2
82,176,2
103,177,2
94,178,2
88,179,2
87,180,2
86,181,2
88,182,2
106,183,2
122,184,2
110,185,2
146,186,2
97,187,2
117,188,2
117,189,2
71,190,2
109,191,2
122,192,2
116,193,2
88,194,2
103,195,2
141,196,2
136,197,2
91,198,2
112,199,2
137,200,2
112,201,2
105,202,2
147,203,2
141,204,2
174,205,2
162,206,2
170,207,2
195,208,2
203,209,2
179,210,2
214,211,2
176,212,2
258,213,2
178,214,2
231,215,2
208,216,2
274,217,2
129,218,2
251,219,2
157,220,2
184,221,2
154,222,2
237,223,2
240,224,2
155,225,2
171,226,2
148,227,2
147,228,2
139,229,2
153,230,2
93,231,2
146,232,2
122,233,2
154,234,2
132,235,2
138,236,2
181,237,2
130,238,2
144,239,2
131,240,2
147,241,2
130,242,2
108,243,2
161,244,2
134,245,2
129,246,2
112,247,2
166,248,2
172,249,2
123,250,2
89,251,2
132,252,2
153,253,2
115,254,2
118,255,2
101,256,2
124,257,2
87,258,2
97,259,2
79,260,2
92,261,2
89,262,2
48,263,2
91,264,2
117,265,2
80,266,2
48,267,2
63,268,2
35,269,2
20,270,2
29,271,2
60,272,2
43,273,2
29,274,2
25,275,2
9,276,2
21,277,2
42,278,2
2,279,2
17,280,2
7,281,2
15,282,2
1,283,2
23,284,2
0,285,2
9,286,2
0,287,2
1,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
14,67,2
2,68,2
3,69,2
9,70,2
8,71,2
11,72,2
4,73,2
10,74,2
19,75,2
13,76,2
11,77,2
23,78,2
34,79,2
26,80,2
56,81,2
42,82,2
44,83,2
74,84,2
59,85,2
74,86,2
77,87,2
99,88,2
103,89,2
108,90,2
119,91,2
155,92,2
159,93,2
98,94,2
160,95,2
164,96,2
220,97,2
210,98,2
177,99,2
156,100,2
124,101,2
162,102,2
134,103,2
164,104,2
130,105,2
101,106,2
100,107,2
107,108,2
82,109,2
86,110,2
107,111,2
99,112,2
76,113,2
70,114,2
81,115,2
86,116,2
72,117,2
83,118,2
95,119,2
72,120,2
109,121,2
91,122,2
58,123,2
93,124,2
72,125,2
103,126,2
81,127,2
80,128,2
109,129,2
84,130,2
92,131,2
114,132,2
106,133,2
71,134,2
68,135,2
117,136,2
71,137,2
78,138,2
94,139,2
112,140,2
102,141,2
111,142,2
83,143,2
99,144,2
98,145,2
107,146,2
89,147,2
88,148,2
99,149,2
86,150,2
94,151,2
102,152,2
103,153,2
98,154,2
85,155,2
100,156,2
99,157,2
107,158,2
119,159,2
84,160,2
135,161,2
99,162,2
115,163,2
99,164,2
107,165,2
104,166,2
75,167,2
81,168,2
103,169,2
83,170,2
82,171,2
106,172,2
112,173,2
99,174,2
126,175,2
82,176,2
103,177,2
94,178,2
88,179,2
87,180,2
86,181,2
88,182,2
106,183,2
122,184,2
110,185,2
146,186,2
97,187,2
117,188,2
117,189,2
71,190,2
109,191,2
122,192,2
116,193,2
88,194,2
103,195,2
141,196,2
136,197,2
91,198,2
112,199,2
137,200,2
112,201,2
105,202,2
147,203,2
141,204,2
174,205,2
162,206,2
170,207,2
195,208,2
203,209,2
179,210,2
214,211,2
176,212,2
258,213,2
178,214,2
231,215,2
208,216,2
274,217,2
129,218,2
251,219,2
157,220,2
184,221,2
154,222,2
237,223,2
240,224,2
155,225,2
171,226,2
148,227,2
147,228,2
139,229,2
153,230,2
93,231,2
146,232,2
122,233,2
154,234,2
132,235,2
138,236,2
181,237,2
130,238,2
144,239,2
131,240,2
147,241,2
130,242,2
108,243,2
161,244,2
134,245,2
129,246,2
112,247,2
166,248,2
172,249,2
123,250,2
89,251,2
132,252,2
153,253,2
115,254,2
118,255,2
101,256,2
124,257,2
87,258,2
97,259,2
79,260,2
92,261,2
89,262,2
48,263,2
91,264,2
117,265,2
80,266,2
48,267,2
63,268,2
35,269,2
20,270,2
29,271,2
60,272,2
43,273,2
29,274,2
25,275,2
9,276,2
21,277,2
42,278,2
2,279,2
17,280,2
7,281,2
15,282,2
1,283,2
23,284,2
0,285,2
9,286,2
0,287,2
0,0,1
0,1,1
1,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
19,68,1
1,69,1
4,70,1
6,71,1
14,72,1
8,73,1
9,74,1
16,75,1
15,76,1
11,77,1
28,78,1
