Num,Minute,DateType
1,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
1,63,2
0,64,2
0,65,2
0,66,2
0,67,2
3,68,2
7,69,2
5,70,2
9,71,2
20,72,2
45,73,2
48,74,2
85,75,2
98,76,2
86,77,2
90,78,2
116,79,2
80,80,2
199,81,2
146,82,2
170,83,2
176,84,2
166,85,2
288,86,2
248,87,2
258,88,2
328,89,2
366,90,2
396,91,2
478,92,2
600,93,2
610,94,2
600,95,2
589,96,2
687,97,2
594,98,2
556,99,2
680,100,2
574,101,2
581,102,2
394,103,2
477,104,2
459,105,2
476,106,2
386,107,2
355,108,2
296,109,2
320,110,2
312,111,2
204,112,2
311,113,2
266,114,2
322,115,2
265,116,2
240,117,2
240,118,2
262,119,2
242,120,2
277,121,2
254,122,2
160,123,2
224,124,2
218,125,2
221,126,2
139,127,2
245,128,2
246,129,2
228,130,2
235,131,2
163,132,2
225,133,2
192,134,2
221,135,2
204,136,2
240,137,2
193,138,2
232,139,2
191,140,2
226,141,2
233,142,2
192,143,2
224,144,2
212,145,2
211,146,2
254,147,2
209,148,2
236,149,2
300,150,2
279,151,2
229,152,2
220,153,2
207,154,2
284,155,2
232,156,2
217,157,2
230,158,2
246,159,2
244,160,2
206,161,2
225,162,2
224,163,2
212,164,2
195,165,2
157,166,2
234,167,2
172,168,2
255,169,2
246,170,2
228,171,2
260,172,2
225,173,2
189,174,2
185,175,2
228,176,2
172,177,2
320,178,2
201,179,2
263,180,2
287,181,2
202,182,2
208,183,2
197,184,2
220,185,2
305,186,2
300,187,2
254,188,2
230,189,2
231,190,2
211,191,2
275,192,2
235,193,2
260,194,2
229,195,2
249,196,2
232,197,2
211,198,2
337,199,2
228,200,2
226,201,2
263,202,2
265,203,2
254,204,2
355,205,2
252,206,2
327,207,2
318,208,2
295,209,2
359,210,2
369,211,2
334,212,2
501,213,2
384,214,2
473,215,2
479,216,2
457,217,2
418,218,2
450,219,2
381,220,2
564,221,2
416,222,2
331,223,2
511,224,2
315,225,2
243,226,2
396,227,2
188,228,2
293,229,2
354,230,2
222,231,2
225,232,2
261,233,2
308,234,2
174,235,2
157,236,2
206,237,2
203,238,2
216,239,2
208,240,2
208,241,2
166,242,2
191,243,2
166,244,2
194,245,2
202,246,2
131,247,2
184,248,2
135,249,2
173,250,2
200,251,2
148,252,2
146,253,2
158,254,2
166,255,2
119,256,2
199,257,2
140,258,2
154,259,2
132,260,2
154,261,2
111,262,2
116,263,2
117,264,2
87,265,2
160,266,2
112,267,2
144,268,2
96,269,2
88,270,2
125,271,2
118,272,2
101,273,2
72,274,2
50,275,2
50,276,2
57,277,2
7,278,2
38,279,2
27,280,2
43,281,2
1,282,2
6,283,2
57,284,2
4,285,2
0,286,2
0,287,2
1,0,2
1,1,2
1,2,2
4,3,2
0,4,2
1,5,2
1,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
1,17,2
0,18,2
1,19,2
0,20,2
0,21,2
2,22,2
0,23,2
2,24,2
1,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
1,68,2
8,69,2
6,70,2
7,71,2
14,72,2
29,73,2
39,74,2
76,75,2
72,76,2
68,77,2
70,78,2
113,79,2
119,80,2
107,81,2
126,82,2
145,83,2
153,84,2
202,85,2
247,86,2
231,87,2
277,88,2
285,89,2
302,90,2
364,91,2
441,92,2
542,93,2
574,94,2
562,95,2
583,96,2
614,97,2
639,98,2
651,99,2
605,100,2
624,101,2
565,102,2
423,103,2
459,104,2
459,105,2
446,106,2
319,107,2
281,108,2
343,109,2
350,110,2
276,111,2
247,112,2
261,113,2
294,114,2
256,115,2
260,116,2
254,117,2
205,118,2
234,119,2
189,120,2
219,121,2
206,122,2
224,123,2
178,124,2
174,125,2
178,126,2
190,127,2
121,128,2
185,129,2
186,130,2
200,131,2
153,132,2
177,133,2
172,134,2
141,135,2
155,136,2
157,137,2
172,138,2
170,139,2
150,140,2
209,141,2
191,142,2
148,143,2
250,144,2
173,145,2
187,146,2
171,147,2
181,148,2
234,149,2
209,150,2
239,151,2
247,152,2
197,153,2
199,154,2
179,155,2
188,156,2
190,157,2
223,158,2
179,159,2
251,160,2
232,161,2
188,162,2
167,163,2
194,164,2
188,165,2
171,166,2
180,167,2
201,168,2
174,169,2
192,170,2
209,171,2
194,172,2
171,173,2
192,174,2
176,175,2
199,176,2
146,177,2
244,178,2
184,179,2
235,180,2
188,181,2
186,182,2
198,183,2
199,184,2
242,185,2
242,186,2
235,187,2
180,188,2
202,189,2
184,190,2
219,191,2
224,192,2
142,193,2
235,194,2
196,195,2
212,196,2
256,197,2
239,198,2
216,199,2
181,200,2
258,201,2
272,202,2
287,203,2
250,204,2
316,205,2
316,206,2
298,207,2
271,208,2
295,209,2
421,210,2
363,211,2
361,212,2
447,213,2
400,214,2
438,215,2
466,216,2
395,217,2
439,218,2
448,219,2
407,220,2
419,221,2
404,222,2
359,223,2
480,224,2
375,225,2
324,226,2
316,227,2
296,228,2
210,229,2
309,230,2
206,231,2
241,232,2
306,233,2
223,234,2
222,235,2
185,236,2
193,237,2
194,238,2
193,239,2
236,240,2
251,241,2
202,242,2
183,243,2
197,244,2
184,245,2
194,246,2
113,247,2
194,248,2
173,249,2
155,250,2
211,251,2
123,252,2
141,253,2
162,254,2
200,255,2
118,256,2
217,257,2
118,258,2
179,259,2
152,260,2
179,261,2
120,262,2
130,263,2
138,264,2
134,265,2
171,266,2
123,267,2
140,268,2
92,269,2
121,270,2
144,271,2
101,272,2
115,273,2
82,274,2
59,275,2
59,276,2
57,277,2
6,278,2
46,279,2
44,280,2
25,281,2
4,282,2
15,283,2
29,284,2
1,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
4,20,1
1,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
5,68,1
4,69,1
10,70,1
7,71,1
16,72,1
28,73,1
56,74,1
58,75,1
66,76,1
72,77,1
75,78,1
116,79,1
113,80,1
93,81,1
104,82,1
128,83,1
129,84,1
182,85,1
248,86,1
230,87,1
217,88,1
294,89,1
318,90,1
360,91,1
454,92,1
566,93,1
550,94,1
559,95,1
573,96,1
650,97,1
554,98,1
591,99,1
560,100,1
607,101,1
562,102,1
454,103,1
489,104,1
431,105,1
459,106,1
263,107,1
347,108,1
361,109,1
272,110,1
256,111,1
214,112,1
247,113,1
284,114,1
256,115,1
232,116,1
251,117,1
223,118,1
235,119,1
185,120,1
180,121,1
222,122,1
202,123,1
202,124,1
189,125,1
185,126,1
146,127,1
198,128,1
179,129,1
151,130,1
207,131,1
160,132,1
183,133,1
156,134,1
185,135,1
171,136,1
153,137,1
190,138,1
198,139,1
144,140,1
237,141,1
204,142,1
212,143,1
165,144,1
165,145,1
164,146,1
177,147,1
203,148,1
244,149,1
227,150,1
263,151,1
202,152,1
166,153,1
197,154,1
205,155,1
182,156,1
186,157,1
195,158,1
203,159,1
211,160,1
178,161,1
178,162,1
180,163,1
166,164,1
146,165,1
167,166,1
245,167,1
160,168,1
199,169,1
161,170,1
221,171,1
188,172,1
153,173,1
176,174,1
197,175,1
239,176,1
233,177,1
204,178,1
239,179,1
206,180,1
207,181,1
242,182,1
244,183,1
216,184,1
236,185,1
213,186,1
309,187,1
179,188,1
252,189,1
237,190,1
238,191,1
188,192,1
224,193,1
259,194,1
263,195,1
349,196,1
259,197,1
157,198,1
310,199,1
301,200,1
234,201,1
276,202,1
335,203,1
157,204,1
341,205,1
371,206,1
328,207,1
307,208,1
328,209,1
401,210,1
381,211,1
403,212,1
469,213,1
437,214,1
410,215,1
513,216,1
399,217,1
481,218,1
461,219,1
444,220,1
482,221,1
368,222,1
370,223,1
478,224,1
402,225,1
347,226,1
339,227,1
336,228,1
325,229,1
267,230,1
221,231,1
198,232,1
320,233,1
276,234,1
236,235,1
240,236,1
212,237,1
222,238,1
244,239,1
240,240,1
273,241,1
207,242,1
154,243,1
201,244,1
155,245,1
207,246,1
148,247,1
194,248,1
207,249,1
180,250,1
169,251,1
179,252,1
162,253,1
172,254,1
204,255,1
141,256,1
235,257,1
193,258,1
129,259,1
204,260,1
117,261,1
125,262,1
172,263,1
156,264,1
136,265,1
140,266,1
111,267,1
108,268,1
121,269,1
70,270,1
117,271,1
104,272,1
145,273,1
55,274,1
100,275,1
71,276,1
36,277,1
75,278,1
88,279,1
67,280,1
32,281,1
2,282,1
4,283,1
64,284,1
1,285,1
0,286,1
0,287,1
0,0,1
5,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
2,26,1
0,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
1,62,1
0,63,1
1,64,1
0,65,1
1,66,1
1,67,1
1,68,1
0,69,1
6,70,1
14,71,1
12,72,1
27,73,1
29,74,1
51,75,1
36,76,1
25,77,1
58,78,1
66,79,1
87,80,1
90,81,1
67,82,1
110,83,1
120,84,1
125,85,1
128,86,1
161,87,1
164,88,1
161,89,1
165,90,1
167,91,1
237,92,1
289,93,1
275,94,1
248,95,1
318,96,1
401,97,1
345,98,1
355,99,1
339,100,1
449,101,1
367,102,1
306,103,1
413,104,1
355,105,1
302,106,1
308,107,1
267,108,1
264,109,1
235,110,1
237,111,1
213,112,1
243,113,1
186,114,1
244,115,1
241,116,1
190,117,1
237,118,1
206,119,1
236,120,1
209,121,1
247,122,1
228,123,1
216,124,1
154,125,1
221,126,1
180,127,1
171,128,1
225,129,1
200,130,1
184,131,1
244,132,1
198,133,1
233,134,1
200,135,1
230,136,1
211,137,1
201,138,1
184,139,1
246,140,1
240,141,1
238,142,1
215,143,1
208,144,1
209,145,1
227,146,1
215,147,1
273,148,1
189,149,1
191,150,1
286,151,1
253,152,1
218,153,1
271,154,1
256,155,1
192,156,1
215,157,1
208,158,1
310,159,1
214,160,1
223,161,1
280,162,1
297,163,1
199,164,1
266,165,1
258,166,1
283,167,1
242,168,1
256,169,1
201,170,1
238,171,1
223,172,1
278,173,1
210,174,1
196,175,1
277,176,1
200,177,1
207,178,1
219,179,1
209,180,1
239,181,1
220,182,1
243,183,1
271,184,1
244,185,1
193,186,1
310,187,1
299,188,1
213,189,1
190,190,1
299,191,1
239,192,1
225,193,1
222,194,1
301,195,1
235,196,1
202,197,1
282,198,1
254,199,1
234,200,1
269,201,1
268,202,1
292,203,1
226,204,1
266,205,1
346,206,1
294,207,1
283,208,1
337,209,1
298,210,1
264,211,1
299,212,1
337,213,1
321,214,1
363,215,1
325,216,1
322,217,1
260,218,1
293,219,1
388,220,1
318,221,1
260,222,1
319,223,1
294,224,1
201,225,1
233,226,1
221,227,1
237,228,1
208,229,1
189,230,1
245,231,1
185,232,1
208,233,1
217,234,1
214,235,1
137,236,1
180,237,1
204,238,1
221,239,1
147,240,1
181,241,1
99,242,1
145,243,1
112,244,1
231,245,1
158,246,1
142,247,1
165,248,1
198,249,1
186,250,1
145,251,1
232,252,1
133,253,1
184,254,1
161,255,1
124,256,1
160,257,1
121,258,1
209,259,1
72,260,1
196,261,1
121,262,1
160,263,1
128,264,1
157,265,1
102,266,1
151,267,1
109,268,1
131,269,1
134,270,1
123,271,1
100,272,1
119,273,1
125,274,1
69,275,1
103,276,1
67,277,1
69,278,1
59,279,1
35,280,1
34,281,1
5,282,1
7,283,1
81,284,1
0,285,1
0,286,1
2,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
1,8,1
0,9,1
6,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
1,38,1
0,39,1
0,40,1
1,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
3,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
5,67,1
3,68,1
3,69,1
9,70,1
10,71,1
16,72,1
20,73,1
30,74,1
36,75,1
53,76,1
33,77,1
57,78,1
59,79,1
85,80,1
84,81,1
58,82,1
99,83,1
68,84,1
99,85,1
111,86,1
122,87,1
151,88,1
136,89,1
152,90,1
170,91,1
156,92,1
226,93,1
188,94,1
208,95,1
327,96,1
258,97,1
244,98,1
221,99,1
254,100,1
284,101,1
243,102,1
190,103,1
317,104,1
288,105,1
267,106,1
224,107,1
269,108,1
233,109,1
235,110,1
219,111,1
257,112,1
203,113,1
215,114,1
247,115,1
207,116,1
181,117,1
270,118,1
170,119,1
176,120,1
218,121,1
231,122,1
209,123,1
226,124,1
202,125,1
255,126,1
227,127,1
193,128,1
222,129,1
250,130,1
204,131,1
215,132,1
239,133,1
227,134,1
195,135,1
197,136,1
269,137,1
207,138,1
170,139,1
273,140,1
257,141,1
240,142,1
229,143,1
263,144,1
243,145,1
265,146,1
254,147,1
310,148,1
222,149,1
199,150,1
325,151,1
291,152,1
261,153,1
303,154,1
297,155,1
256,156,1
262,157,1
270,158,1
399,159,1
255,160,1
253,161,1
292,162,1
246,163,1
251,164,1
315,165,1
230,166,1
227,167,1
269,168,1
242,169,1
347,170,1
270,171,1
285,172,1
348,173,1
282,174,1
245,175,1
295,176,1
314,177,1
260,178,1
212,179,1
298,180,1
275,181,1
256,182,1
265,183,1
359,184,1
292,185,1
256,186,1
370,187,1
341,188,1
320,189,1
281,190,1
300,191,1
286,192,1
240,193,1
284,194,1
372,195,1
299,196,1
298,197,1
242,198,1
320,199,1
290,200,1
323,201,1
403,202,1
304,203,1
316,204,1
275,205,1
403,206,1
379,207,1
335,208,1
389,209,1
273,210,1
251,211,1
368,212,1
409,213,1
263,214,1
303,215,1
292,216,1
310,217,1
252,218,1
273,219,1
305,220,1
269,221,1
296,222,1
226,223,1
348,224,1
239,225,1
268,226,1
236,227,1
223,228,1
206,229,1
193,230,1
210,231,1
225,232,1
161,233,1
188,234,1
211,235,1
215,236,1
194,237,1
187,238,1
173,239,1
228,240,1
220,241,1
163,242,1
172,243,1
146,244,1
215,245,1
143,246,1
122,247,1
155,248,1
132,249,1
151,250,1
146,251,1
228,252,1
139,253,1
174,254,1
140,255,1
128,256,1
114,257,1
114,258,1
141,259,1
122,260,1
185,261,1
143,262,1
139,263,1
112,264,1
160,265,1
117,266,1
118,267,1
93,268,1
130,269,1
125,270,1
101,271,1
125,272,1
114,273,1
86,274,1
70,275,1
59,276,1
63,277,1
28,278,1
20,279,1
38,280,1
27,281,1
3,282,1
16,283,1
50,284,1
0,285,1
0,286,1
1,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
1,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
6,68,1
6,69,1
6,70,1
18,71,1
21,72,1
51,73,1
54,74,1
79,75,1
76,76,1
82,77,1
85,78,1
108,79,1
122,80,1
136,81,1
148,82,1
166,83,1
175,84,1
188,85,1
242,86,1
258,87,1
274,88,1
295,89,1
344,90,1
421,91,1
485,92,1
547,93,1
594,94,1
583,95,1
576,96,1
656,97,1
643,98,1
660,99,1
600,100,1
578,101,1
568,102,1
513,103,1
440,104,1
481,105,1
371,106,1
349,107,1
353,108,1
341,109,1
331,110,1
306,111,1
261,112,1
279,113,1
193,114,1
261,115,1
256,116,1
252,117,1
232,118,1
212,119,1
206,120,1
204,121,1
227,122,1
169,123,1
174,124,1
195,125,1
193,126,1
172,127,1
208,128,1
195,129,1
172,130,1
223,131,1
182,132,1
184,133,1
138,134,1
197,135,1
162,136,1
145,137,1
162,138,1
178,139,1
194,140,1
207,141,1
222,142,1
174,143,1
188,144,1
165,145,1
221,146,1
197,147,1
157,148,1
215,149,1
164,150,1
204,151,1
252,152,1
172,153,1
166,154,1
188,155,1
198,156,1
179,157,1
215,158,1
163,159,1
193,160,1
182,161,1
183,162,1
219,163,1
196,164,1
171,165,1
175,166,1
221,167,1
151,168,1
231,169,1
192,170,1
178,171,1
199,172,1
146,173,1
216,174,1
177,175,1
203,176,1
166,177,1
207,178,1
150,179,1
204,180,1
169,181,1
158,182,1
188,183,1
192,184,1
216,185,1
210,186,1
210,187,1
159,188,1
220,189,1
223,190,1
208,191,1
192,192,1
177,193,1
213,194,1
172,195,1
245,196,1
228,197,1
186,198,1
213,199,1
187,200,1
227,201,1
206,202,1
227,203,1
305,204,1
286,205,1
225,206,1
274,207,1
288,208,1
275,209,1
379,210,1
328,211,1
364,212,1
453,213,1
367,214,1
412,215,1
411,216,1
430,217,1
405,218,1
430,219,1
402,220,1
422,221,1
373,222,1
379,223,1
399,224,1
331,225,1
331,226,1
251,227,1
225,228,1
318,229,1
283,230,1
191,231,1
212,232,1
308,233,1
217,234,1
209,235,1
196,236,1
180,237,1
169,238,1
208,239,1
219,240,1
180,241,1
128,242,1
135,243,1
199,244,1
144,245,1
192,246,1
103,247,1
186,248,1
167,249,1
193,250,1
149,251,1
135,252,1
153,253,1
157,254,1
184,255,1
125,256,1
200,257,1
131,258,1
138,259,1
138,260,1
124,261,1
103,262,1
134,263,1
102,264,1
124,265,1
189,266,1
114,267,1
114,268,1
93,269,1
120,270,1
119,271,1
96,272,1
107,273,1
80,274,1
44,275,1
36,276,1
54,277,1
11,278,1
49,279,1
34,280,1
27,281,1
3,282,1
8,283,1
29,284,1
1,285,1
1,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
2,13,1
0,14,1
0,15,1
0,16,1
1,17,1
2,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
3,67,1
1,68,1
3,69,1
7,70,1
9,71,1
10,72,1
34,73,1
33,74,1
67,75,1
82,76,1
79,77,1
89,78,1
100,79,1
87,80,1
135,81,1
152,82,1
119,83,1
143,84,1
195,85,1
242,86,1
211,87,1
269,88,1
260,89,1
324,90,1
374,91,1
499,92,1
523,93,1
548,94,1
567,95,1
595,96,1
613,97,1
581,98,1
651,99,1
561,100,1
576,101,1
593,102,1
500,103,1
558,104,1
471,105,1
372,106,1
357,107,1
396,108,1
311,109,1
288,110,1
278,111,1
264,112,1
255,113,1
232,114,1
270,115,1
215,116,1
244,117,1
202,118,1
233,119,1
184,120,1
169,121,1
186,122,1
241,123,1
186,124,1
234,125,1
116,126,1
246,127,1
128,128,1
195,129,1
186,130,1
186,131,1
188,132,1
174,133,1
152,134,1
192,135,1
181,136,1
156,137,1
149,138,1
178,139,1
199,140,1
181,141,1
251,142,1
167,143,1
175,144,1
177,145,1
172,146,1
170,147,1
201,148,1
242,149,1
158,150,1
207,151,1
202,152,1
189,153,1
204,154,1
196,155,1
194,156,1
190,157,1
218,158,1
142,159,1
231,160,1
211,161,1
155,162,1
184,163,1
167,164,1
177,165,1
199,166,1
213,167,1
205,168,1
182,169,1
195,170,1
165,171,1
188,172,1
171,173,1
170,174,1
180,175,1
213,176,1
168,177,1
279,178,1
180,179,1
180,180,1
153,181,1
228,182,1
159,183,1
189,184,1
205,185,1
123,186,1
247,187,1
170,188,1
193,189,1
178,190,1
209,191,1
187,192,1
174,193,1
178,194,1
216,195,1
234,196,1
195,197,1
244,198,1
227,199,1
172,200,1
225,201,1
223,202,1
226,203,1
263,204,1
310,205,1
275,206,1
267,207,1
301,208,1
267,209,1
342,210,1
376,211,1
340,212,1
456,213,1
363,214,1
424,215,1
462,216,1
384,217,1
461,218,1
413,219,1
469,220,1
421,221,1
392,222,1
333,223,1
423,224,1
353,225,1
336,226,1
327,227,1
285,228,1
244,229,1
260,230,1
207,231,1
239,232,1
339,233,1
223,234,1
212,235,1
169,236,1
213,237,1
181,238,1
203,239,1
264,240,1
178,241,1
167,242,1
158,243,1
199,244,1
169,245,1
163,246,1
197,247,1
158,248,1
170,249,1
163,250,1
237,251,1
185,252,1
99,253,1
143,254,1
178,255,1
117,256,1
252,257,1
185,258,1
162,259,1
123,260,1
167,261,1
115,262,1
148,263,1
144,264,1
146,265,1
176,266,1
111,267,1
113,268,1
112,269,1
82,270,1
176,271,1
109,272,1
106,273,1
93,274,1
47,275,1
63,276,1
44,277,1
8,278,1
27,279,1
36,280,1
23,281,1
1,282,1
4,283,1
52,284,1
1,285,1
0,286,1
0,287,1
0,0,2
1,1,2
0,2,2
3,3,2
3,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
5,12,2
0,13,2
0,14,2
0,15,2
4,16,2
1,17,2
0,18,2
2,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
