Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
7,76,1,2019-01-13,6:20,7,3,5.0,多云
16,77,1,2019-01-13,6:25,7,3,5.0,多云
8,78,1,2019-01-13,6:30,7,3,5.0,多云
12,79,1,2019-01-13,6:35,7,3,5.0,多云
21,80,1,2019-01-13,6:40,7,3,5.0,多云
14,81,1,2019-01-13,6:45,7,3,5.0,多云
35,82,1,2019-01-13,6:50,7,3,5.0,多云
16,83,1,2019-01-13,6:55,7,3,5.0,多云
27,84,1,2019-01-13,7:0,7,3,5.0,多云
21,85,1,2019-01-13,7:5,7,3,5.0,多云
20,86,1,2019-01-13,7:10,7,3,5.0,多云
31,87,1,2019-01-13,7:15,7,3,5.0,多云
52,88,1,2019-01-13,7:20,7,3,5.0,多云
22,89,1,2019-01-13,7:25,7,3,5.0,多云
41,90,1,2019-01-13,7:30,7,3,5.0,多云
36,91,1,2019-01-13,7:35,7,3,5.0,多云
52,92,1,2019-01-13,7:40,7,3,5.0,多云
34,93,1,2019-01-13,7:45,7,3,5.0,多云
56,94,1,2019-01-13,7:50,7,3,5.0,多云
49,95,1,2019-01-13,7:55,7,3,5.0,多云
45,96,1,2019-01-13,8:0,7,3,5.0,多云
59,97,1,2019-01-13,8:5,7,3,5.0,多云
52,98,1,2019-01-13,8:10,7,3,5.0,多云
57,99,1,2019-01-13,8:15,7,3,5.0,多云
51,100,1,2019-01-13,8:20,7,3,5.0,多云
63,101,1,2019-01-13,8:25,7,3,5.0,多云
55,102,1,2019-01-13,8:30,7,3,5.0,多云
37,103,1,2019-01-13,8:35,7,3,5.0,多云
52,104,1,2019-01-13,8:40,7,3,5.0,多云
82,105,1,2019-01-13,8:45,7,3,5.0,多云
39,106,1,2019-01-13,8:50,7,3,5.0,多云
59,107,1,2019-01-13,8:55,7,3,5.0,多云
54,108,1,2019-01-13,9:0,7,3,5.0,多云
45,109,1,2019-01-13,9:5,7,3,5.0,多云
65,110,1,2019-01-13,9:10,7,3,5.0,多云
53,111,1,2019-01-13,9:15,7,3,5.0,多云
32,112,1,2019-01-13,9:20,7,3,5.0,多云
53,113,1,2019-01-13,9:25,7,3,5.0,多云
47,114,1,2019-01-13,9:30,7,3,5.0,多云
68,115,1,2019-01-13,9:35,7,3,5.0,多云
61,116,1,2019-01-13,9:40,7,3,5.0,多云
21,117,1,2019-01-13,9:45,7,3,5.0,多云
47,118,1,2019-01-13,9:50,7,3,5.0,多云
61,119,1,2019-01-13,9:55,7,3,5.0,多云
39,120,1,2019-01-13,10:0,7,3,5.0,多云
47,121,1,2019-01-13,10:5,7,3,5.0,多云
36,122,1,2019-01-13,10:10,7,3,5.0,多云
37,123,1,2019-01-13,10:15,7,3,5.0,多云
50,124,1,2019-01-13,10:20,7,3,5.0,多云
42,125,1,2019-01-13,10:25,7,3,5.0,多云
38,126,1,2019-01-13,10:30,7,3,5.0,多云
66,127,1,2019-01-13,10:35,7,3,5.0,多云
35,128,1,2019-01-13,10:40,7,3,5.0,多云
51,129,1,2019-01-13,10:45,7,3,5.0,多云
43,130,1,2019-01-13,10:50,7,3,5.0,多云
18,131,1,2019-01-13,10:55,7,3,5.0,多云
43,132,1,2019-01-13,11:0,7,3,5.0,多云
55,133,1,2019-01-13,11:5,7,3,5.0,多云
34,134,1,2019-01-13,11:10,7,3,5.0,多云
57,135,1,2019-01-13,11:15,7,3,5.0,多云
26,136,1,2019-01-13,11:20,7,3,5.0,多云
30,137,1,2019-01-13,11:25,7,3,5.0,多云
44,138,1,2019-01-13,11:30,7,3,5.0,多云
26,139,1,2019-01-13,11:35,7,3,5.0,多云
45,140,1,2019-01-13,11:40,7,3,5.0,多云
51,141,1,2019-01-13,11:45,7,3,5.0,多云
41,142,1,2019-01-13,11:50,7,3,5.0,多云
53,143,1,2019-01-13,11:55,7,3,5.0,多云
58,144,1,2019-01-13,12:0,7,3,5.0,多云
33,145,1,2019-01-13,12:5,7,3,5.0,多云
57,146,1,2019-01-13,12:10,7,3,5.0,多云
72,147,1,2019-01-13,12:15,7,3,5.0,多云
44,148,1,2019-01-13,12:20,7,3,5.0,多云
64,149,1,2019-01-13,12:25,7,3,5.0,多云
39,150,1,2019-01-13,12:30,7,3,5.0,多云
53,151,1,2019-01-13,12:35,7,3,5.0,多云
61,152,1,2019-01-13,12:40,7,3,5.0,多云
24,153,1,2019-01-13,12:45,7,3,5.0,多云
51,154,1,2019-01-13,12:50,7,3,5.0,多云
43,155,1,2019-01-13,12:55,7,3,5.0,多云
47,156,1,2019-01-13,13:0,7,3,5.0,多云
64,157,1,2019-01-13,13:5,7,3,5.0,多云
71,158,1,2019-01-13,13:10,7,3,5.0,多云
45,159,1,2019-01-13,13:15,7,3,5.0,多云
68,160,1,2019-01-13,13:20,7,3,5.0,多云
53,161,1,2019-01-13,13:25,7,3,5.0,多云
47,162,1,2019-01-13,13:30,7,3,5.0,多云
56,163,1,2019-01-13,13:35,7,3,5.0,多云
41,164,1,2019-01-13,13:40,7,3,5.0,多云
62,165,1,2019-01-13,13:45,7,3,5.0,多云
56,166,1,2019-01-13,13:50,7,3,5.0,多云
30,167,1,2019-01-13,13:55,7,3,5.0,多云
43,168,1,2019-01-13,14:0,7,3,5.0,多云
59,169,1,2019-01-13,14:5,7,3,5.0,多云
46,170,1,2019-01-13,14:10,7,3,5.0,多云
58,171,1,2019-01-13,14:15,7,3,5.0,多云
45,172,1,2019-01-13,14:20,7,3,5.0,多云
49,173,1,2019-01-13,14:25,7,3,5.0,多云
63,174,1,2019-01-13,14:30,7,3,5.0,多云
56,175,1,2019-01-13,14:35,7,3,5.0,多云
52,176,1,2019-01-13,14:40,7,3,5.0,多云
60,177,1,2019-01-13,14:45,7,3,5.0,多云
39,178,1,2019-01-13,14:50,7,3,5.0,多云
60,179,1,2019-01-13,14:55,7,3,5.0,多云
50,180,1,2019-01-13,15:0,7,3,5.0,多云
54,181,1,2019-01-13,15:5,7,3,5.0,多云
66,182,1,2019-01-13,15:10,7,3,5.0,多云
44,183,1,2019-01-13,15:15,7,3,5.0,多云
40,184,1,2019-01-13,15:20,7,3,5.0,多云
56,185,1,2019-01-13,15:25,7,3,5.0,多云
33,186,1,2019-01-13,15:30,7,3,5.0,多云
55,187,1,2019-01-13,15:35,7,3,5.0,多云
66,188,1,2019-01-13,15:40,7,3,5.0,多云
44,189,1,2019-01-13,15:45,7,3,5.0,多云
56,190,1,2019-01-13,15:50,7,3,5.0,多云
59,191,1,2019-01-13,15:55,7,3,5.0,多云
32,192,1,2019-01-13,16:0,7,3,5.0,多云
72,193,1,2019-01-13,16:5,7,3,5.0,多云
43,194,1,2019-01-13,16:10,7,3,5.0,多云
67,195,1,2019-01-13,16:15,7,3,5.0,多云
59,196,1,2019-01-13,16:20,7,3,5.0,多云
34,197,1,2019-01-13,16:25,7,3,5.0,多云
57,198,1,2019-01-13,16:30,7,3,5.0,多云
74,199,1,2019-01-13,16:35,7,3,5.0,多云
29,200,1,2019-01-13,16:40,7,3,5.0,多云
66,201,1,2019-01-13,16:45,7,3,5.0,多云
61,202,1,2019-01-13,16:50,7,3,5.0,多云
33,203,1,2019-01-13,16:55,7,3,5.0,多云
67,204,1,2019-01-13,17:0,7,3,5.0,多云
54,205,1,2019-01-13,17:5,7,3,5.0,多云
80,206,1,2019-01-13,17:10,7,3,5.0,多云
64,207,1,2019-01-13,17:15,7,3,5.0,多云
56,208,1,2019-01-13,17:20,7,3,5.0,多云
85,209,1,2019-01-13,17:25,7,3,5.0,多云
77,210,1,2019-01-13,17:30,7,3,5.0,多云
45,211,1,2019-01-13,17:35,7,3,5.0,多云
86,212,1,2019-01-13,17:40,7,3,5.0,多云
63,213,1,2019-01-13,17:45,7,3,5.0,多云
45,214,1,2019-01-13,17:50,7,3,5.0,多云
80,215,1,2019-01-13,17:55,7,3,5.0,多云
46,216,1,2019-01-13,18:0,7,3,5.0,多云
77,217,1,2019-01-13,18:5,7,3,5.0,多云
96,218,1,2019-01-13,18:10,7,3,5.0,多云
47,219,1,2019-01-13,18:15,7,3,5.0,多云
82,220,1,2019-01-13,18:20,7,3,5.0,多云
62,221,1,2019-01-13,18:25,7,3,5.0,多云
37,222,1,2019-01-13,18:30,7,3,5.0,多云
77,223,1,2019-01-13,18:35,7,3,5.0,多云
94,224,1,2019-01-13,18:40,7,3,5.0,多云
41,225,1,2019-01-13,18:45,7,3,5.0,多云
59,226,1,2019-01-13,18:50,7,3,5.0,多云
37,227,1,2019-01-13,18:55,7,3,5.0,多云
58,228,1,2019-01-13,19:0,7,3,5.0,多云
66,229,1,2019-01-13,19:5,7,3,5.0,多云
52,230,1,2019-01-13,19:10,7,3,5.0,多云
60,231,1,2019-01-13,19:15,7,3,5.0,多云
65,232,1,2019-01-13,19:20,7,3,5.0,多云
27,233,1,2019-01-13,19:25,7,3,5.0,多云
66,234,1,2019-01-13,19:30,7,3,5.0,多云
67,235,1,2019-01-13,19:35,7,3,5.0,多云
63,236,1,2019-01-13,19:40,7,3,5.0,多云
26,237,1,2019-01-13,19:45,7,3,5.0,多云
43,238,1,2019-01-13,19:50,7,3,5.0,多云
45,239,1,2019-01-13,19:55,7,3,5.0,多云
65,240,1,2019-01-13,20:0,7,3,5.0,多云
18,241,1,2019-01-13,20:5,7,3,5.0,多云
84,242,1,2019-01-13,20:10,7,3,5.0,多云
23,243,1,2019-01-13,20:15,7,3,5.0,多云
54,244,1,2019-01-13,20:20,7,3,5.0,多云
16,245,1,2019-01-13,20:25,7,3,5.0,多云
86,246,1,2019-01-13,20:30,7,3,5.0,多云
33,247,1,2019-01-13,20:35,7,3,5.0,多云
64,248,1,2019-01-13,20:40,7,3,5.0,多云
39,249,1,2019-01-13,20:45,7,3,5.0,多云
51,250,1,2019-01-13,20:50,7,3,5.0,多云
48,251,1,2019-01-13,20:55,7,3,5.0,多云
33,252,1,2019-01-13,21:0,7,3,5.0,多云
73,253,1,2019-01-13,21:5,7,3,5.0,多云
6,254,1,2019-01-13,21:10,7,3,5.0,多云
75,255,1,2019-01-13,21:15,7,3,5.0,多云
25,256,1,2019-01-13,21:20,7,3,5.0,多云
63,257,1,2019-01-13,21:25,7,3,5.0,多云
14,258,1,2019-01-13,21:30,7,3,5.0,多云
81,259,1,2019-01-13,21:35,7,3,5.0,多云
60,260,1,2019-01-13,21:40,7,3,5.0,多云
11,261,1,2019-01-13,21:45,7,3,5.0,多云
65,262,1,2019-01-13,21:50,7,3,5.0,多云
7,263,1,2019-01-13,21:55,7,3,5.0,多云
56,264,1,2019-01-13,22:0,7,3,5.0,多云
8,265,1,2019-01-13,22:5,7,3,5.0,多云
71,266,1,2019-01-13,22:10,7,3,5.0,多云
20,267,1,2019-01-13,22:15,7,3,5.0,多云
33,268,1,2019-01-13,22:20,7,3,5.0,多云
46,269,1,2019-01-13,22:25,7,3,5.0,多云
37,270,1,2019-01-13,22:30,7,3,5.0,多云
35,271,1,2019-01-13,22:35,7,3,5.0,多云
29,272,1,2019-01-13,22:40,7,3,5.0,多云
41,273,1,2019-01-13,22:45,7,3,5.0,多云
12,274,1,2019-01-13,22:50,7,3,5.0,多云
22,275,1,2019-01-13,22:55,7,3,5.0,多云
7,276,1,2019-01-13,23:0,7,3,5.0,多云
4,277,1,2019-01-13,23:5,7,3,5.0,多云
35,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
19,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
25,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
1,59,1,2019-01-14,4:55,7,4,5.5,阴
1,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
2,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
3,70,1,2019-01-14,5:50,7,4,5.5,阴
10,71,1,2019-01-14,5:55,7,4,5.5,阴
21,72,1,2019-01-14,6:0,7,4,5.5,阴
9,73,1,2019-01-14,6:5,7,4,5.5,阴
5,74,1,2019-01-14,6:10,7,4,5.5,阴
14,75,1,2019-01-14,6:15,7,4,5.5,阴
15,76,1,2019-01-14,6:20,7,4,5.5,阴
17,77,1,2019-01-14,6:25,7,4,5.5,阴
14,78,1,2019-01-14,6:30,7,4,5.5,阴
12,79,1,2019-01-14,6:35,7,4,5.5,阴
24,80,1,2019-01-14,6:40,7,4,5.5,阴
24,81,1,2019-01-14,6:45,7,4,5.5,阴
44,82,1,2019-01-14,6:50,7,4,5.5,阴
44,83,1,2019-01-14,6:55,7,4,5.5,阴
52,84,1,2019-01-14,7:0,7,4,5.5,阴
67,85,1,2019-01-14,7:5,7,4,5.5,阴
63,86,1,2019-01-14,7:10,7,4,5.5,阴
75,87,1,2019-01-14,7:15,7,4,5.5,阴
68,88,1,2019-01-14,7:20,7,4,5.5,阴
93,89,1,2019-01-14,7:25,7,4,5.5,阴
172,90,1,2019-01-14,7:30,7,4,5.5,阴
119,91,1,2019-01-14,7:35,7,4,5.5,阴
202,92,1,2019-01-14,7:40,7,4,5.5,阴
172,93,1,2019-01-14,7:45,7,4,5.5,阴
173,94,1,2019-01-14,7:50,7,4,5.5,阴
160,95,1,2019-01-14,7:55,7,4,5.5,阴
203,96,1,2019-01-14,8:0,7,4,5.5,阴
208,97,1,2019-01-14,8:5,7,4,5.5,阴
266,98,1,2019-01-14,8:10,7,4,5.5,阴
188,99,1,2019-01-14,8:15,7,4,5.5,阴
253,100,1,2019-01-14,8:20,7,4,5.5,阴
252,101,1,2019-01-14,8:25,7,4,5.5,阴
171,102,1,2019-01-14,8:30,7,4,5.5,阴
305,103,1,2019-01-14,8:35,7,4,5.5,阴
152,104,1,2019-01-14,8:40,7,4,5.5,阴
258,105,1,2019-01-14,8:45,7,4,5.5,阴
68,106,1,2019-01-14,8:50,7,4,5.5,阴
180,107,1,2019-01-14,8:55,7,4,5.5,阴
74,108,1,2019-01-14,9:0,7,4,5.5,阴
152,109,1,2019-01-14,9:5,7,4,5.5,阴
102,110,1,2019-01-14,9:10,7,4,5.5,阴
68,111,1,2019-01-14,9:15,7,4,5.5,阴
109,112,1,2019-01-14,9:20,7,4,5.5,阴
67,113,1,2019-01-14,9:25,7,4,5.5,阴
56,114,1,2019-01-14,9:30,7,4,5.5,阴
91,115,1,2019-01-14,9:35,7,4,5.5,阴
104,116,1,2019-01-14,9:40,7,4,5.5,阴
47,117,1,2019-01-14,9:45,7,4,5.5,阴
65,118,1,2019-01-14,9:50,7,4,5.5,阴
72,119,1,2019-01-14,9:55,7,4,5.5,阴
59,120,1,2019-01-14,10:0,7,4,5.5,阴
19,121,1,2019-01-14,10:5,7,4,5.5,阴
55,122,1,2019-01-14,10:10,7,4,5.5,阴
65,123,1,2019-01-14,10:15,7,4,5.5,阴
30,124,1,2019-01-14,10:20,7,4,5.5,阴
44,125,1,2019-01-14,10:25,7,4,5.5,阴
39,126,1,2019-01-14,10:30,7,4,5.5,阴
15,127,1,2019-01-14,10:35,7,4,5.5,阴
50,128,1,2019-01-14,10:40,7,4,5.5,阴
30,129,1,2019-01-14,10:45,7,4,5.5,阴
30,130,1,2019-01-14,10:50,7,4,5.5,阴
44,131,1,2019-01-14,10:55,7,4,5.5,阴
53,132,1,2019-01-14,11:0,7,4,5.5,阴
25,133,1,2019-01-14,11:5,7,4,5.5,阴
63,134,1,2019-01-14,11:10,7,4,5.5,阴
25,135,1,2019-01-14,11:15,7,4,5.5,阴
42,136,1,2019-01-14,11:20,7,4,5.5,阴
39,137,1,2019-01-14,11:25,7,4,5.5,阴
39,138,1,2019-01-14,11:30,7,4,5.5,阴
23,139,1,2019-01-14,11:35,7,4,5.5,阴
54,140,1,2019-01-14,11:40,7,4,5.5,阴
62,141,1,2019-01-14,11:45,7,4,5.5,阴
22,142,1,2019-01-14,11:50,7,4,5.5,阴
59,143,1,2019-01-14,11:55,7,4,5.5,阴
20,144,1,2019-01-14,12:0,7,4,5.5,阴
39,145,1,2019-01-14,12:5,7,4,5.5,阴
32,146,1,2019-01-14,12:10,7,4,5.5,阴
41,147,1,2019-01-14,12:15,7,4,5.5,阴
35,148,1,2019-01-14,12:20,7,4,5.5,阴
59,149,1,2019-01-14,12:25,7,4,5.5,阴
72,150,1,2019-01-14,12:30,7,4,5.5,阴
28,151,1,2019-01-14,12:35,7,4,5.5,阴
47,152,1,2019-01-14,12:40,7,4,5.5,阴
24,153,1,2019-01-14,12:45,7,4,5.5,阴
56,154,1,2019-01-14,12:50,7,4,5.5,阴
27,155,1,2019-01-14,12:55,7,4,5.5,阴
47,156,1,2019-01-14,13:0,7,4,5.5,阴
56,157,1,2019-01-14,13:5,7,4,5.5,阴
45,158,1,2019-01-14,13:10,7,4,5.5,阴
50,159,1,2019-01-14,13:15,7,4,5.5,阴
34,160,1,2019-01-14,13:20,7,4,5.5,阴
57,161,1,2019-01-14,13:25,7,4,5.5,阴
20,162,1,2019-01-14,13:30,7,4,5.5,阴
62,163,1,2019-01-14,13:35,7,4,5.5,阴
31,164,1,2019-01-14,13:40,7,4,5.5,阴
48,165,1,2019-01-14,13:45,7,4,5.5,阴
40,166,1,2019-01-14,13:50,7,4,5.5,阴
30,167,1,2019-01-14,13:55,7,4,5.5,阴
48,168,1,2019-01-14,14:0,7,4,5.5,阴
34,169,1,2019-01-14,14:5,7,4,5.5,阴
50,170,1,2019-01-14,14:10,7,4,5.5,阴
27,171,1,2019-01-14,14:15,7,4,5.5,阴
62,172,1,2019-01-14,14:20,7,4,5.5,阴
23,173,1,2019-01-14,14:25,7,4,5.5,阴
48,174,1,2019-01-14,14:30,7,4,5.5,阴
21,175,1,2019-01-14,14:35,7,4,5.5,阴
47,176,1,2019-01-14,14:40,7,4,5.5,阴
56,177,1,2019-01-14,14:45,7,4,5.5,阴
12,178,1,2019-01-14,14:50,7,4,5.5,阴
39,179,1,2019-01-14,14:55,7,4,5.5,阴
21,180,1,2019-01-14,15:0,7,4,5.5,阴
52,181,1,2019-01-14,15:5,7,4,5.5,阴
21,182,1,2019-01-14,15:10,7,4,5.5,阴
38,183,1,2019-01-14,15:15,7,4,5.5,阴
41,184,1,2019-01-14,15:20,7,4,5.5,阴
33,185,1,2019-01-14,15:25,7,4,5.5,阴
45,186,1,2019-01-14,15:30,7,4,5.5,阴
21,187,1,2019-01-14,15:35,7,4,5.5,阴
62,188,1,2019-01-14,15:40,7,4,5.5,阴
21,189,1,2019-01-14,15:45,7,4,5.5,阴
55,190,1,2019-01-14,15:50,7,4,5.5,阴
29,191,1,2019-01-14,15:55,7,4,5.5,阴
71,192,1,2019-01-14,16:0,7,4,5.5,阴
42,193,1,2019-01-14,16:5,7,4,5.5,阴
28,194,1,2019-01-14,16:10,7,4,5.5,阴
69,195,1,2019-01-14,16:15,7,4,5.5,阴
35,196,1,2019-01-14,16:20,7,4,5.5,阴
46,197,1,2019-01-14,16:25,7,4,5.5,阴
28,198,1,2019-01-14,16:30,7,4,5.5,阴
77,199,1,2019-01-14,16:35,7,4,5.5,阴
30,200,1,2019-01-14,16:40,7,4,5.5,阴
65,201,1,2019-01-14,16:45,7,4,5.5,阴
41,202,1,2019-01-14,16:50,7,4,5.5,阴
76,203,1,2019-01-14,16:55,7,4,5.5,阴
75,204,1,2019-01-14,17:0,7,4,5.5,阴
43,205,1,2019-01-14,17:5,7,4,5.5,阴
105,206,1,2019-01-14,17:10,7,4,5.5,阴
46,207,1,2019-01-14,17:15,7,4,5.5,阴
104,208,1,2019-01-14,17:20,7,4,5.5,阴
50,209,1,2019-01-14,17:25,7,4,5.5,阴
73,210,1,2019-01-14,17:30,7,4,5.5,阴
110,211,1,2019-01-14,17:35,7,4,5.5,阴
44,212,1,2019-01-14,17:40,7,4,5.5,阴
144,213,1,2019-01-14,17:45,7,4,5.5,阴
111,214,1,2019-01-14,17:50,7,4,5.5,阴
127,215,1,2019-01-14,17:55,7,4,5.5,阴
121,216,1,2019-01-14,18:0,7,4,5.5,阴
93,217,1,2019-01-14,18:5,7,4,5.5,阴
129,218,1,2019-01-14,18:10,7,4,5.5,阴
180,219,1,2019-01-14,18:15,7,4,5.5,阴
169,220,1,2019-01-14,18:20,7,4,5.5,阴
86,221,1,2019-01-14,18:25,7,4,5.5,阴
166,222,1,2019-01-14,18:30,7,4,5.5,阴
135,223,1,2019-01-14,18:35,7,4,5.5,阴
83,224,1,2019-01-14,18:40,7,4,5.5,阴
168,225,1,2019-01-14,18:45,7,4,5.5,阴
148,226,1,2019-01-14,18:50,7,4,5.5,阴
76,227,1,2019-01-14,18:55,7,4,5.5,阴
167,228,1,2019-01-14,19:0,7,4,5.5,阴
111,229,1,2019-01-14,19:5,7,4,5.5,阴
27,230,1,2019-01-14,19:10,7,4,5.5,阴
160,231,1,2019-01-14,19:15,7,4,5.5,阴
58,232,1,2019-01-14,19:20,7,4,5.5,阴
83,233,1,2019-01-14,19:25,7,4,5.5,阴
133,234,1,2019-01-14,19:30,7,4,5.5,阴
29,235,1,2019-01-14,19:35,7,4,5.5,阴
108,236,1,2019-01-14,19:40,7,4,5.5,阴
20,237,1,2019-01-14,19:45,7,4,5.5,阴
91,238,1,2019-01-14,19:50,7,4,5.5,阴
74,239,1,2019-01-14,19:55,7,4,5.5,阴
54,240,1,2019-01-14,20:0,7,4,5.5,阴
67,241,1,2019-01-14,20:5,7,4,5.5,阴
13,242,1,2019-01-14,20:10,7,4,5.5,阴
88,243,1,2019-01-14,20:15,7,4,5.5,阴
18,244,1,2019-01-14,20:20,7,4,5.5,阴
98,245,1,2019-01-14,20:25,7,4,5.5,阴
19,246,1,2019-01-14,20:30,7,4,5.5,阴
117,247,1,2019-01-14,20:35,7,4,5.5,阴
12,248,1,2019-01-14,20:40,7,4,5.5,阴
81,249,1,2019-01-14,20:45,7,4,5.5,阴
41,250,1,2019-01-14,20:50,7,4,5.5,阴
84,251,1,2019-01-14,20:55,7,4,5.5,阴
81,252,1,2019-01-14,21:0,7,4,5.5,阴
19,253,1,2019-01-14,21:5,7,4,5.5,阴
81,254,1,2019-01-14,21:10,7,4,5.5,阴
19,255,1,2019-01-14,21:15,7,4,5.5,阴
87,256,1,2019-01-14,21:20,7,4,5.5,阴
13,257,1,2019-01-14,21:25,7,4,5.5,阴
82,258,1,2019-01-14,21:30,7,4,5.5,阴
17,259,1,2019-01-14,21:35,7,4,5.5,阴
96,260,1,2019-01-14,21:40,7,4,5.5,阴
14,261,1,2019-01-14,21:45,7,4,5.5,阴
59,262,1,2019-01-14,21:50,7,4,5.5,阴
10,263,1,2019-01-14,21:55,7,4,5.5,阴
78,264,1,2019-01-14,22:0,7,4,5.5,阴
41,265,1,2019-01-14,22:5,7,4,5.5,阴
20,266,1,2019-01-14,22:10,7,4,5.5,阴
47,267,1,2019-01-14,22:15,7,4,5.5,阴
11,268,1,2019-01-14,22:20,7,4,5.5,阴
37,269,1,2019-01-14,22:25,7,4,5.5,阴
5,270,1,2019-01-14,22:30,7,4,5.5,阴
52,271,1,2019-01-14,22:35,7,4,5.5,阴
11,272,1,2019-01-14,22:40,7,4,5.5,阴
57,273,1,2019-01-14,22:45,7,4,5.5,阴
42,274,1,2019-01-14,22:50,7,4,5.5,阴
5,275,1,2019-01-14,22:55,7,4,5.5,阴
4,276,1,2019-01-14,23:0,7,4,5.5,阴
23,277,1,2019-01-14,23:5,7,4,5.5,阴
0,278,1,2019-01-14,23:10,7,4,5.5,阴
22,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
17,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
