Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
14,79,1,2019-01-12,6:35,7,3,5.0,阴
35,80,1,2019-01-12,6:40,7,3,5.0,阴
24,81,1,2019-01-12,6:45,7,3,5.0,阴
40,82,1,2019-01-12,6:50,7,3,5.0,阴
37,83,1,2019-01-12,6:55,7,3,5.0,阴
53,84,1,2019-01-12,7:0,7,3,5.0,阴
43,85,1,2019-01-12,7:5,7,3,5.0,阴
52,86,1,2019-01-12,7:10,7,3,5.0,阴
71,87,1,2019-01-12,7:15,7,3,5.0,阴
68,88,1,2019-01-12,7:20,7,3,5.0,阴
85,89,1,2019-01-12,7:25,7,3,5.0,阴
105,90,1,2019-01-12,7:30,7,3,5.0,阴
117,91,1,2019-01-12,7:35,7,3,5.0,阴
153,92,1,2019-01-12,7:40,7,3,5.0,阴
127,93,1,2019-01-12,7:45,7,3,5.0,阴
160,94,1,2019-01-12,7:50,7,3,5.0,阴
118,95,1,2019-01-12,7:55,7,3,5.0,阴
143,96,1,2019-01-12,8:0,7,3,5.0,阴
190,97,1,2019-01-12,8:5,7,3,5.0,阴
168,98,1,2019-01-12,8:10,7,3,5.0,阴
168,99,1,2019-01-12,8:15,7,3,5.0,阴
194,100,1,2019-01-12,8:20,7,3,5.0,阴
225,101,1,2019-01-12,8:25,7,3,5.0,阴
174,102,1,2019-01-12,8:30,7,3,5.0,阴
186,103,1,2019-01-12,8:35,7,3,5.0,阴
281,104,1,2019-01-12,8:40,7,3,5.0,阴
195,105,1,2019-01-12,8:45,7,3,5.0,阴
147,106,1,2019-01-12,8:50,7,3,5.0,阴
163,107,1,2019-01-12,8:55,7,3,5.0,阴
181,108,1,2019-01-12,9:0,7,3,5.0,阴
176,109,1,2019-01-12,9:5,7,3,5.0,阴
124,110,1,2019-01-12,9:10,7,3,5.0,阴
179,111,1,2019-01-12,9:15,7,3,5.0,阴
179,112,1,2019-01-12,9:20,7,3,5.0,阴
192,113,1,2019-01-12,9:25,7,3,5.0,阴
156,114,1,2019-01-12,9:30,7,3,5.0,阴
133,115,1,2019-01-12,9:35,7,3,5.0,阴
157,116,1,2019-01-12,9:40,7,3,5.0,阴
179,117,1,2019-01-12,9:45,7,3,5.0,阴
134,118,1,2019-01-12,9:50,7,3,5.0,阴
108,119,1,2019-01-12,9:55,7,3,5.0,阴
164,120,1,2019-01-12,10:0,7,3,5.0,阴
153,121,1,2019-01-12,10:5,7,3,5.0,阴
123,122,1,2019-01-12,10:10,7,3,5.0,阴
116,123,1,2019-01-12,10:15,7,3,5.0,阴
152,124,1,2019-01-12,10:20,7,3,5.0,阴
157,125,1,2019-01-12,10:25,7,3,5.0,阴
114,126,1,2019-01-12,10:30,7,3,5.0,阴
88,127,1,2019-01-12,10:35,7,3,5.0,阴
126,128,1,2019-01-12,10:40,7,3,5.0,阴
127,129,1,2019-01-12,10:45,7,3,5.0,阴
164,130,1,2019-01-12,10:50,7,3,5.0,阴
111,131,1,2019-01-12,10:55,7,3,5.0,阴
120,132,1,2019-01-12,11:0,7,3,5.0,阴
137,133,1,2019-01-12,11:5,7,3,5.0,阴
116,134,1,2019-01-12,11:10,7,3,5.0,阴
125,135,1,2019-01-12,11:15,7,3,5.0,阴
107,136,1,2019-01-12,11:20,7,3,5.0,阴
158,137,1,2019-01-12,11:25,7,3,5.0,阴
143,138,1,2019-01-12,11:30,7,3,5.0,阴
130,139,1,2019-01-12,11:35,7,3,5.0,阴
115,140,1,2019-01-12,11:40,7,3,5.0,阴
137,141,1,2019-01-12,11:45,7,3,5.0,阴
144,142,1,2019-01-12,11:50,7,3,5.0,阴
108,143,1,2019-01-12,11:55,7,3,5.0,阴
108,144,1,2019-01-12,12:0,7,3,5.0,阴
160,145,1,2019-01-12,12:5,7,3,5.0,阴
125,146,1,2019-01-12,12:10,7,3,5.0,阴
136,147,1,2019-01-12,12:15,7,3,5.0,阴
134,148,1,2019-01-12,12:20,7,3,5.0,阴
169,149,1,2019-01-12,12:25,7,3,5.0,阴
176,150,1,2019-01-12,12:30,7,3,5.0,阴
142,151,1,2019-01-12,12:35,7,3,5.0,阴
139,152,1,2019-01-12,12:40,7,3,5.0,阴
130,153,1,2019-01-12,12:45,7,3,5.0,阴
178,154,1,2019-01-12,12:50,7,3,5.0,阴
137,155,1,2019-01-12,12:55,7,3,5.0,阴
143,156,1,2019-01-12,13:0,7,3,5.0,阴
151,157,1,2019-01-12,13:5,7,3,5.0,阴
170,158,1,2019-01-12,13:10,7,3,5.0,阴
137,159,1,2019-01-12,13:15,7,3,5.0,阴
123,160,1,2019-01-12,13:20,7,3,5.0,阴
172,161,1,2019-01-12,13:25,7,3,5.0,阴
152,162,1,2019-01-12,13:30,7,3,5.0,阴
124,163,1,2019-01-12,13:35,7,3,5.0,阴
140,164,1,2019-01-12,13:40,7,3,5.0,阴
144,165,1,2019-01-12,13:45,7,3,5.0,阴
158,166,1,2019-01-12,13:50,7,3,5.0,阴
134,167,1,2019-01-12,13:55,7,3,5.0,阴
161,168,1,2019-01-12,14:0,7,3,5.0,阴
178,169,1,2019-01-12,14:5,7,3,5.0,阴
143,170,1,2019-01-12,14:10,7,3,5.0,阴
170,171,1,2019-01-12,14:15,7,3,5.0,阴
145,172,1,2019-01-12,14:20,7,3,5.0,阴
135,173,1,2019-01-12,14:25,7,3,5.0,阴
174,174,1,2019-01-12,14:30,7,3,5.0,阴
134,175,1,2019-01-12,14:35,7,3,5.0,阴
167,176,1,2019-01-12,14:40,7,3,5.0,阴
169,177,1,2019-01-12,14:45,7,3,5.0,阴
137,178,1,2019-01-12,14:50,7,3,5.0,阴
148,179,1,2019-01-12,14:55,7,3,5.0,阴
131,180,1,2019-01-12,15:0,7,3,5.0,阴
127,181,1,2019-01-12,15:5,7,3,5.0,阴
164,182,1,2019-01-12,15:10,7,3,5.0,阴
149,183,1,2019-01-12,15:15,7,3,5.0,阴
131,184,1,2019-01-12,15:20,7,3,5.0,阴
140,185,1,2019-01-12,15:25,7,3,5.0,阴
207,186,1,2019-01-12,15:30,7,3,5.0,阴
152,187,1,2019-01-12,15:35,7,3,5.0,阴
149,188,1,2019-01-12,15:40,7,3,5.0,阴
183,189,1,2019-01-12,15:45,7,3,5.0,阴
176,190,1,2019-01-12,15:50,7,3,5.0,阴
137,191,1,2019-01-12,15:55,7,3,5.0,阴
192,192,1,2019-01-12,16:0,7,3,5.0,阴
172,193,1,2019-01-12,16:5,7,3,5.0,阴
225,194,1,2019-01-12,16:10,7,3,5.0,阴
162,195,1,2019-01-12,16:15,7,3,5.0,阴
183,196,1,2019-01-12,16:20,7,3,5.0,阴
208,197,1,2019-01-12,16:25,7,3,5.0,阴
180,198,1,2019-01-12,16:30,7,3,5.0,阴
216,199,1,2019-01-12,16:35,7,3,5.0,阴
222,200,1,2019-01-12,16:40,7,3,5.0,阴
266,201,1,2019-01-12,16:45,7,3,5.0,阴
186,202,1,2019-01-12,16:50,7,3,5.0,阴
215,203,1,2019-01-12,16:55,7,3,5.0,阴
208,204,1,2019-01-12,17:0,7,3,5.0,阴
281,205,1,2019-01-12,17:5,7,3,5.0,阴
217,206,1,2019-01-12,17:10,7,3,5.0,阴
206,207,1,2019-01-12,17:15,7,3,5.0,阴
182,208,1,2019-01-12,17:20,7,3,5.0,阴
238,209,1,2019-01-12,17:25,7,3,5.0,阴
289,210,1,2019-01-12,17:30,7,3,5.0,阴
188,211,1,2019-01-12,17:35,7,3,5.0,阴
219,212,1,2019-01-12,17:40,7,3,5.0,阴
213,213,1,2019-01-12,17:45,7,3,5.0,阴
221,214,1,2019-01-12,17:50,7,3,5.0,阴
159,215,1,2019-01-12,17:55,7,3,5.0,阴
191,216,1,2019-01-12,18:0,7,3,5.0,阴
186,217,1,2019-01-12,18:5,7,3,5.0,阴
234,218,1,2019-01-12,18:10,7,3,5.0,阴
162,219,1,2019-01-12,18:15,7,3,5.0,阴
157,220,1,2019-01-12,18:20,7,3,5.0,阴
205,221,1,2019-01-12,18:25,7,3,5.0,阴
156,222,1,2019-01-12,18:30,7,3,5.0,阴
135,223,1,2019-01-12,18:35,7,3,5.0,阴
123,224,1,2019-01-12,18:40,7,3,5.0,阴
119,225,1,2019-01-12,18:45,7,3,5.0,阴
165,226,1,2019-01-12,18:50,7,3,5.0,阴
121,227,1,2019-01-12,18:55,7,3,5.0,阴
141,228,1,2019-01-12,19:0,7,3,5.0,阴
165,229,1,2019-01-12,19:5,7,3,5.0,阴
140,230,1,2019-01-12,19:10,7,3,5.0,阴
96,231,1,2019-01-12,19:15,7,3,5.0,阴
112,232,1,2019-01-12,19:20,7,3,5.0,阴
129,233,1,2019-01-12,19:25,7,3,5.0,阴
120,234,1,2019-01-12,19:30,7,3,5.0,阴
112,235,1,2019-01-12,19:35,7,3,5.0,阴
114,236,1,2019-01-12,19:40,7,3,5.0,阴
113,237,1,2019-01-12,19:45,7,3,5.0,阴
118,238,1,2019-01-12,19:50,7,3,5.0,阴
82,239,1,2019-01-12,19:55,7,3,5.0,阴
107,240,1,2019-01-12,20:0,7,3,5.0,阴
122,241,1,2019-01-12,20:5,7,3,5.0,阴
118,242,1,2019-01-12,20:10,7,3,5.0,阴
95,243,1,2019-01-12,20:15,7,3,5.0,阴
135,244,1,2019-01-12,20:20,7,3,5.0,阴
119,245,1,2019-01-12,20:25,7,3,5.0,阴
108,246,1,2019-01-12,20:30,7,3,5.0,阴
123,247,1,2019-01-12,20:35,7,3,5.0,阴
153,248,1,2019-01-12,20:40,7,3,5.0,阴
98,249,1,2019-01-12,20:45,7,3,5.0,阴
129,250,1,2019-01-12,20:50,7,3,5.0,阴
114,251,1,2019-01-12,20:55,7,3,5.0,阴
156,252,1,2019-01-12,21:0,7,3,5.0,阴
119,253,1,2019-01-12,21:5,7,3,5.0,阴
110,254,1,2019-01-12,21:10,7,3,5.0,阴
110,255,1,2019-01-12,21:15,7,3,5.0,阴
131,256,1,2019-01-12,21:20,7,3,5.0,阴
120,257,1,2019-01-12,21:25,7,3,5.0,阴
157,258,1,2019-01-12,21:30,7,3,5.0,阴
133,259,1,2019-01-12,21:35,7,3,5.0,阴
162,260,1,2019-01-12,21:40,7,3,5.0,阴
114,261,1,2019-01-12,21:45,7,3,5.0,阴
117,262,1,2019-01-12,21:50,7,3,5.0,阴
40,263,1,2019-01-12,21:55,7,3,5.0,阴
121,264,1,2019-01-12,22:0,7,3,5.0,阴
111,265,1,2019-01-12,22:5,7,3,5.0,阴
81,266,1,2019-01-12,22:10,7,3,5.0,阴
90,267,1,2019-01-12,22:15,7,3,5.0,阴
97,268,1,2019-01-12,22:20,7,3,5.0,阴
71,269,1,2019-01-12,22:25,7,3,5.0,阴
37,270,1,2019-01-12,22:30,7,3,5.0,阴
115,271,1,2019-01-12,22:35,7,3,5.0,阴
46,272,1,2019-01-12,22:40,7,3,5.0,阴
67,273,1,2019-01-12,22:45,7,3,5.0,阴
27,274,1,2019-01-12,22:50,7,3,5.0,阴
90,275,1,2019-01-12,22:55,7,3,5.0,阴
11,276,1,2019-01-12,23:0,7,3,5.0,阴
51,277,1,2019-01-12,23:5,7,3,5.0,阴
7,278,1,2019-01-12,23:10,7,3,5.0,阴
33,279,1,2019-01-12,23:15,7,3,5.0,阴
5,280,1,2019-01-12,23:20,7,3,5.0,阴
13,281,1,2019-01-12,23:25,7,3,5.0,阴
7,282,1,2019-01-12,23:30,7,3,5.0,阴
1,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
4,6,1,2019-01-13,0:30,7,3,5.0,多云
1,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
3,12,1,2019-01-13,1:0,7,3,5.0,多云
1,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
1,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
5,26,1,2019-01-13,2:10,7,3,5.0,多云
1,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
4,30,1,2019-01-13,2:30,7,3,5.0,多云
1,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
1,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
3,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
2,56,1,2019-01-13,4:40,7,3,5.0,多云
1,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
4,70,1,2019-01-13,5:50,7,3,5.0,多云
3,71,1,2019-01-13,5:55,7,3,5.0,多云
5,72,1,2019-01-13,6:0,7,3,5.0,多云
3,73,1,2019-01-13,6:5,7,3,5.0,多云
10,74,1,2019-01-13,6:10,7,3,5.0,多云
10,75,1,2019-01-13,6:15,7,3,5.0,多云
7,76,1,2019-01-13,6:20,7,3,5.0,多云
12,77,1,2019-01-13,6:25,7,3,5.0,多云
7,78,1,2019-01-13,6:30,7,3,5.0,多云
10,79,1,2019-01-13,6:35,7,3,5.0,多云
17,80,1,2019-01-13,6:40,7,3,5.0,多云
26,81,1,2019-01-13,6:45,7,3,5.0,多云
27,82,1,2019-01-13,6:50,7,3,5.0,多云
25,83,1,2019-01-13,6:55,7,3,5.0,多云
21,84,1,2019-01-13,7:0,7,3,5.0,多云
27,85,1,2019-01-13,7:5,7,3,5.0,多云
43,86,1,2019-01-13,7:10,7,3,5.0,多云
48,87,1,2019-01-13,7:15,7,3,5.0,多云
80,88,1,2019-01-13,7:20,7,3,5.0,多云
46,89,1,2019-01-13,7:25,7,3,5.0,多云
109,90,1,2019-01-13,7:30,7,3,5.0,多云
71,91,1,2019-01-13,7:35,7,3,5.0,多云
136,92,1,2019-01-13,7:40,7,3,5.0,多云
79,93,1,2019-01-13,7:45,7,3,5.0,多云
146,94,1,2019-01-13,7:50,7,3,5.0,多云
80,95,1,2019-01-13,7:55,7,3,5.0,多云
124,96,1,2019-01-13,8:0,7,3,5.0,多云
113,97,1,2019-01-13,8:5,7,3,5.0,多云
104,98,1,2019-01-13,8:10,7,3,5.0,多云
126,99,1,2019-01-13,8:15,7,3,5.0,多云
100,100,1,2019-01-13,8:20,7,3,5.0,多云
148,101,1,2019-01-13,8:25,7,3,5.0,多云
126,102,1,2019-01-13,8:30,7,3,5.0,多云
133,103,1,2019-01-13,8:35,7,3,5.0,多云
189,104,1,2019-01-13,8:40,7,3,5.0,多云
175,105,1,2019-01-13,8:45,7,3,5.0,多云
123,106,1,2019-01-13,8:50,7,3,5.0,多云
120,107,1,2019-01-13,8:55,7,3,5.0,多云
104,108,1,2019-01-13,9:0,7,3,5.0,多云
135,109,1,2019-01-13,9:5,7,3,5.0,多云
114,110,1,2019-01-13,9:10,7,3,5.0,多云
116,111,1,2019-01-13,9:15,7,3,5.0,多云
141,112,1,2019-01-13,9:20,7,3,5.0,多云
147,113,1,2019-01-13,9:25,7,3,5.0,多云
124,114,1,2019-01-13,9:30,7,3,5.0,多云
108,115,1,2019-01-13,9:35,7,3,5.0,多云
145,116,1,2019-01-13,9:40,7,3,5.0,多云
120,117,1,2019-01-13,9:45,7,3,5.0,多云
131,118,1,2019-01-13,9:50,7,3,5.0,多云
96,119,1,2019-01-13,9:55,7,3,5.0,多云
102,120,1,2019-01-13,10:0,7,3,5.0,多云
107,121,1,2019-01-13,10:5,7,3,5.0,多云
118,122,1,2019-01-13,10:10,7,3,5.0,多云
119,123,1,2019-01-13,10:15,7,3,5.0,多云
94,124,1,2019-01-13,10:20,7,3,5.0,多云
121,125,1,2019-01-13,10:25,7,3,5.0,多云
106,126,1,2019-01-13,10:30,7,3,5.0,多云
106,127,1,2019-01-13,10:35,7,3,5.0,多云
122,128,1,2019-01-13,10:40,7,3,5.0,多云
121,129,1,2019-01-13,10:45,7,3,5.0,多云
136,130,1,2019-01-13,10:50,7,3,5.0,多云
101,131,1,2019-01-13,10:55,7,3,5.0,多云
112,132,1,2019-01-13,11:0,7,3,5.0,多云
143,133,1,2019-01-13,11:5,7,3,5.0,多云
111,134,1,2019-01-13,11:10,7,3,5.0,多云
127,135,1,2019-01-13,11:15,7,3,5.0,多云
128,136,1,2019-01-13,11:20,7,3,5.0,多云
114,137,1,2019-01-13,11:25,7,3,5.0,多云
165,138,1,2019-01-13,11:30,7,3,5.0,多云
108,139,1,2019-01-13,11:35,7,3,5.0,多云
87,140,1,2019-01-13,11:40,7,3,5.0,多云
96,141,1,2019-01-13,11:45,7,3,5.0,多云
124,142,1,2019-01-13,11:50,7,3,5.0,多云
116,143,1,2019-01-13,11:55,7,3,5.0,多云
117,144,1,2019-01-13,12:0,7,3,5.0,多云
120,145,1,2019-01-13,12:5,7,3,5.0,多云
169,146,1,2019-01-13,12:10,7,3,5.0,多云
134,147,1,2019-01-13,12:15,7,3,5.0,多云
100,148,1,2019-01-13,12:20,7,3,5.0,多云
127,149,1,2019-01-13,12:25,7,3,5.0,多云
156,150,1,2019-01-13,12:30,7,3,5.0,多云
131,151,1,2019-01-13,12:35,7,3,5.0,多云
146,152,1,2019-01-13,12:40,7,3,5.0,多云
157,153,1,2019-01-13,12:45,7,3,5.0,多云
121,154,1,2019-01-13,12:50,7,3,5.0,多云
127,155,1,2019-01-13,12:55,7,3,5.0,多云
116,156,1,2019-01-13,13:0,7,3,5.0,多云
171,157,1,2019-01-13,13:5,7,3,5.0,多云
163,158,1,2019-01-13,13:10,7,3,5.0,多云
141,159,1,2019-01-13,13:15,7,3,5.0,多云
135,160,1,2019-01-13,13:20,7,3,5.0,多云
106,161,1,2019-01-13,13:25,7,3,5.0,多云
184,162,1,2019-01-13,13:30,7,3,5.0,多云
147,163,1,2019-01-13,13:35,7,3,5.0,多云
134,164,1,2019-01-13,13:40,7,3,5.0,多云
164,165,1,2019-01-13,13:45,7,3,5.0,多云
153,166,1,2019-01-13,13:50,7,3,5.0,多云
149,167,1,2019-01-13,13:55,7,3,5.0,多云
165,168,1,2019-01-13,14:0,7,3,5.0,多云
162,169,1,2019-01-13,14:5,7,3,5.0,多云
157,170,1,2019-01-13,14:10,7,3,5.0,多云
119,171,1,2019-01-13,14:15,7,3,5.0,多云
110,172,1,2019-01-13,14:20,7,3,5.0,多云
176,173,1,2019-01-13,14:25,7,3,5.0,多云
157,174,1,2019-01-13,14:30,7,3,5.0,多云
156,175,1,2019-01-13,14:35,7,3,5.0,多云
160,176,1,2019-01-13,14:40,7,3,5.0,多云
160,177,1,2019-01-13,14:45,7,3,5.0,多云
166,178,1,2019-01-13,14:50,7,3,5.0,多云
160,179,1,2019-01-13,14:55,7,3,5.0,多云
150,180,1,2019-01-13,15:0,7,3,5.0,多云
94,181,1,2019-01-13,15:5,7,3,5.0,多云
193,182,1,2019-01-13,15:10,7,3,5.0,多云
146,183,1,2019-01-13,15:15,7,3,5.0,多云
145,184,1,2019-01-13,15:20,7,3,5.0,多云
183,185,1,2019-01-13,15:25,7,3,5.0,多云
195,186,1,2019-01-13,15:30,7,3,5.0,多云
174,187,1,2019-01-13,15:35,7,3,5.0,多云
175,188,1,2019-01-13,15:40,7,3,5.0,多云
182,189,1,2019-01-13,15:45,7,3,5.0,多云
188,190,1,2019-01-13,15:50,7,3,5.0,多云
161,191,1,2019-01-13,15:55,7,3,5.0,多云
166,192,1,2019-01-13,16:0,7,3,5.0,多云
169,193,1,2019-01-13,16:5,7,3,5.0,多云
194,194,1,2019-01-13,16:10,7,3,5.0,多云
199,195,1,2019-01-13,16:15,7,3,5.0,多云
174,196,1,2019-01-13,16:20,7,3,5.0,多云
228,197,1,2019-01-13,16:25,7,3,5.0,多云
189,198,1,2019-01-13,16:30,7,3,5.0,多云
196,199,1,2019-01-13,16:35,7,3,5.0,多云
249,200,1,2019-01-13,16:40,7,3,5.0,多云
243,201,1,2019-01-13,16:45,7,3,5.0,多云
212,202,1,2019-01-13,16:50,7,3,5.0,多云
138,203,1,2019-01-13,16:55,7,3,5.0,多云
164,204,1,2019-01-13,17:0,7,3,5.0,多云
220,205,1,2019-01-13,17:5,7,3,5.0,多云
232,206,1,2019-01-13,17:10,7,3,5.0,多云
203,207,1,2019-01-13,17:15,7,3,5.0,多云
169,208,1,2019-01-13,17:20,7,3,5.0,多云
223,209,1,2019-01-13,17:25,7,3,5.0,多云
224,210,1,2019-01-13,17:30,7,3,5.0,多云
178,211,1,2019-01-13,17:35,7,3,5.0,多云
215,212,1,2019-01-13,17:40,7,3,5.0,多云
211,213,1,2019-01-13,17:45,7,3,5.0,多云
164,214,1,2019-01-13,17:50,7,3,5.0,多云
145,215,1,2019-01-13,17:55,7,3,5.0,多云
155,216,1,2019-01-13,18:0,7,3,5.0,多云
159,217,1,2019-01-13,18:5,7,3,5.0,多云
216,218,1,2019-01-13,18:10,7,3,5.0,多云
140,219,1,2019-01-13,18:15,7,3,5.0,多云
149,220,1,2019-01-13,18:20,7,3,5.0,多云
144,221,1,2019-01-13,18:25,7,3,5.0,多云
160,222,1,2019-01-13,18:30,7,3,5.0,多云
120,223,1,2019-01-13,18:35,7,3,5.0,多云
119,224,1,2019-01-13,18:40,7,3,5.0,多云
143,225,1,2019-01-13,18:45,7,3,5.0,多云
144,226,1,2019-01-13,18:50,7,3,5.0,多云
105,227,1,2019-01-13,18:55,7,3,5.0,多云
111,228,1,2019-01-13,19:0,7,3,5.0,多云
116,229,1,2019-01-13,19:5,7,3,5.0,多云
107,230,1,2019-01-13,19:10,7,3,5.0,多云
82,231,1,2019-01-13,19:15,7,3,5.0,多云
97,232,1,2019-01-13,19:20,7,3,5.0,多云
93,233,1,2019-01-13,19:25,7,3,5.0,多云
117,234,1,2019-01-13,19:30,7,3,5.0,多云
82,235,1,2019-01-13,19:35,7,3,5.0,多云
105,236,1,2019-01-13,19:40,7,3,5.0,多云
116,237,1,2019-01-13,19:45,7,3,5.0,多云
137,238,1,2019-01-13,19:50,7,3,5.0,多云
108,239,1,2019-01-13,19:55,7,3,5.0,多云
120,240,1,2019-01-13,20:0,7,3,5.0,多云
125,241,1,2019-01-13,20:5,7,3,5.0,多云
124,242,1,2019-01-13,20:10,7,3,5.0,多云
101,243,1,2019-01-13,20:15,7,3,5.0,多云
121,244,1,2019-01-13,20:20,7,3,5.0,多云
147,245,1,2019-01-13,20:25,7,3,5.0,多云
98,246,1,2019-01-13,20:30,7,3,5.0,多云
129,247,1,2019-01-13,20:35,7,3,5.0,多云
128,248,1,2019-01-13,20:40,7,3,5.0,多云
108,249,1,2019-01-13,20:45,7,3,5.0,多云
119,250,1,2019-01-13,20:50,7,3,5.0,多云
132,251,1,2019-01-13,20:55,7,3,5.0,多云
119,252,1,2019-01-13,21:0,7,3,5.0,多云
84,253,1,2019-01-13,21:5,7,3,5.0,多云
112,254,1,2019-01-13,21:10,7,3,5.0,多云
94,255,1,2019-01-13,21:15,7,3,5.0,多云
87,256,1,2019-01-13,21:20,7,3,5.0,多云
91,257,1,2019-01-13,21:25,7,3,5.0,多云
103,258,1,2019-01-13,21:30,7,3,5.0,多云
96,259,1,2019-01-13,21:35,7,3,5.0,多云
102,260,1,2019-01-13,21:40,7,3,5.0,多云
96,261,1,2019-01-13,21:45,7,3,5.0,多云
53,262,1,2019-01-13,21:50,7,3,5.0,多云
59,263,1,2019-01-13,21:55,7,3,5.0,多云
90,264,1,2019-01-13,22:0,7,3,5.0,多云
56,265,1,2019-01-13,22:5,7,3,5.0,多云
90,266,1,2019-01-13,22:10,7,3,5.0,多云
87,267,1,2019-01-13,22:15,7,3,5.0,多云
64,268,1,2019-01-13,22:20,7,3,5.0,多云
63,269,1,2019-01-13,22:25,7,3,5.0,多云
47,270,1,2019-01-13,22:30,7,3,5.0,多云
66,271,1,2019-01-13,22:35,7,3,5.0,多云
60,272,1,2019-01-13,22:40,7,3,5.0,多云
44,273,1,2019-01-13,22:45,7,3,5.0,多云
37,274,1,2019-01-13,22:50,7,3,5.0,多云
27,275,1,2019-01-13,22:55,7,3,5.0,多云
12,276,1,2019-01-13,23:0,7,3,5.0,多云
50,277,1,2019-01-13,23:5,7,3,5.0,多云
9,278,1,2019-01-13,23:10,7,3,5.0,多云
32,279,1,2019-01-13,23:15,7,3,5.0,多云
12,280,1,2019-01-13,23:20,7,3,5.0,多云
4,281,1,2019-01-13,23:25,7,3,5.0,多云
7,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
1,0,1,2019-01-14,0:0,7,4,5.5,阴
