Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
1,68,2
3,69,2
4,70,2
8,71,2
8,72,2
12,73,2
14,74,2
15,75,2
13,76,2
29,77,2
29,78,2
36,79,2
21,80,2
49,81,2
28,82,2
61,83,2
45,84,2
78,85,2
77,86,2
86,87,2
111,88,2
121,89,2
117,90,2
185,91,2
204,92,2
157,93,2
234,94,2
236,95,2
197,96,2
318,97,2
247,98,2
292,99,2
204,100,2
322,101,2
261,102,2
232,103,2
239,104,2
268,105,2
294,106,2
258,107,2
206,108,2
155,109,2
114,110,2
169,111,2
148,112,2
134,113,2
124,114,2
98,115,2
119,116,2
67,117,2
62,118,2
97,119,2
52,120,2
90,121,2
74,122,2
75,123,2
82,124,2
77,125,2
77,126,2
52,127,2
61,128,2
62,129,2
69,130,2
42,131,2
70,132,2
73,133,2
53,134,2
65,135,2
56,136,2
64,137,2
77,138,2
76,139,2
50,140,2
78,141,2
66,142,2
73,143,2
83,144,2
59,145,2
66,146,2
73,147,2
54,148,2
94,149,2
72,150,2
78,151,2
68,152,2
70,153,2
78,154,2
74,155,2
69,156,2
71,157,2
65,158,2
54,159,2
66,160,2
95,161,2
53,162,2
84,163,2
59,164,2
65,165,2
70,166,2
66,167,2
61,168,2
57,169,2
68,170,2
66,171,2
71,172,2
60,173,2
74,174,2
73,175,2
68,176,2
83,177,2
65,178,2
47,179,2
60,180,2
56,181,2
68,182,2
84,183,2
72,184,2
77,185,2
84,186,2
68,187,2
66,188,2
76,189,2
89,190,2
63,191,2
86,192,2
83,193,2
77,194,2
78,195,2
72,196,2
71,197,2
74,198,2
98,199,2
85,200,2
68,201,2
88,202,2
103,203,2
92,204,2
148,205,2
156,206,2
129,207,2
163,208,2
184,209,2
121,210,2
221,211,2
257,212,2
219,213,2
147,214,2
173,215,2
212,216,2
184,217,2
291,218,2
186,219,2
224,220,2
173,221,2
212,222,2
145,223,2
148,224,2
201,225,2
143,226,2
148,227,2
109,228,2
132,229,2
166,230,2
110,231,2
113,232,2
103,233,2
98,234,2
76,235,2
86,236,2
93,237,2
68,238,2
69,239,2
81,240,2
90,241,2
59,242,2
69,243,2
100,244,2
70,245,2
56,246,2
81,247,2
98,248,2
49,249,2
61,250,2
92,251,2
80,252,2
54,253,2
70,254,2
56,255,2
100,256,2
50,257,2
50,258,2
67,259,2
47,260,2
60,261,2
66,262,2
55,263,2
48,264,2
49,265,2
45,266,2
32,267,2
28,268,2
55,269,2
46,270,2
44,271,2
21,272,2
23,273,2
36,274,2
27,275,2
13,276,2
7,277,2
26,278,2
2,279,2
15,280,2
1,281,2
17,282,2
1,283,2
16,284,2
4,285,2
5,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
2,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
9,70,2
11,71,2
8,72,2
16,73,2
10,74,2
15,75,2
16,76,2
22,77,2
19,78,2
32,79,2
32,80,2
46,81,2
32,82,2
40,83,2
62,84,2
63,85,2
74,86,2
78,87,2
85,88,2
128,89,2
97,90,2
168,91,2
202,92,2
179,93,2
217,94,2
257,95,2
243,96,2
271,97,2
311,98,2
279,99,2
242,100,2
307,101,2
234,102,2
281,103,2
253,104,2
199,105,2
309,106,2
272,107,2
176,108,2
174,109,2
122,110,2
189,111,2
141,112,2
152,113,2
137,114,2
90,115,2
93,116,2
93,117,2
84,118,2
110,119,2
69,120,2
91,121,2
73,122,2
77,123,2
65,124,2
64,125,2
67,126,2
66,127,2
52,128,2
46,129,2
50,130,2
58,131,2
39,132,2
64,133,2
64,134,2
55,135,2
46,136,2
73,137,2
71,138,2
51,139,2
69,140,2
69,141,2
68,142,2
72,143,2
69,144,2
64,145,2
72,146,2
68,147,2
76,148,2
72,149,2
101,150,2
53,151,2
74,152,2
61,153,2
75,154,2
72,155,2
58,156,2
73,157,2
77,158,2
57,159,2
87,160,2
46,161,2
74,162,2
75,163,2
89,164,2
63,165,2
57,166,2
67,167,2
87,168,2
84,169,2
84,170,2
46,171,2
60,172,2
56,173,2
81,174,2
54,175,2
62,176,2
70,177,2
69,178,2
70,179,2
66,180,2
63,181,2
60,182,2
52,183,2
60,184,2
67,185,2
73,186,2
69,187,2
63,188,2
87,189,2
45,190,2
72,191,2
84,192,2
62,193,2
90,194,2
81,195,2
86,196,2
100,197,2
49,198,2
82,199,2
112,200,2
72,201,2
97,202,2
96,203,2
100,204,2
144,205,2
188,206,2
156,207,2
156,208,2
150,209,2
195,210,2
180,211,2
288,212,2
200,213,2
178,214,2
187,215,2
194,216,2
225,217,2
233,218,2
184,219,2
207,220,2
163,221,2
205,222,2
171,223,2
198,224,2
148,225,2
108,226,2
135,227,2
116,228,2
98,229,2
141,230,2
133,231,2
101,232,2
85,233,2
115,234,2
79,235,2
139,236,2
89,237,2
68,238,2
74,239,2
102,240,2
83,241,2
54,242,2
93,243,2
78,244,2
87,245,2
87,246,2
81,247,2
76,248,2
70,249,2
72,250,2
76,251,2
94,252,2
66,253,2
83,254,2
72,255,2
80,256,2
86,257,2
85,258,2
61,259,2
76,260,2
65,261,2
61,262,2
54,263,2
60,264,2
56,265,2
53,266,2
31,267,2
42,268,2
57,269,2
39,270,2
38,271,2
27,272,2
27,273,2
44,274,2
20,275,2
6,276,2
21,277,2
18,278,2
3,279,2
14,280,2
2,281,2
26,282,2
8,283,2
4,284,2
1,285,2
9,286,2
1,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
7,70,1
0,71,1
11,72,1
4,73,1
13,74,1
11,75,1
15,76,1
14,77,1
25,78,1
30,79,1
24,80,1
40,81,1
44,82,1
43,83,1
46,84,1
70,85,1
68,86,1
67,87,1
101,88,1
112,89,1
134,90,1
160,91,1
183,92,1
201,93,1
226,94,1
262,95,1
221,96,1
272,97,1
310,98,1
279,99,1
218,100,1
344,101,1
232,102,1
285,103,1
262,104,1
204,105,1
310,106,1
256,107,1
222,108,1
172,109,1
174,110,1
115,111,1
158,112,1
168,113,1
118,114,1
138,115,1
74,116,1
96,117,1
73,118,1
75,119,1
80,120,1
74,121,1
57,122,1
75,123,1
35,124,1
61,125,1
70,126,1
56,127,1
44,128,1
71,129,1
57,130,1
40,131,1
57,132,1
61,133,1
54,134,1
73,135,1
70,136,1
65,137,1
84,138,1
64,139,1
64,140,1
60,141,1
53,142,1
66,143,1
68,144,1
66,145,1
57,146,1
83,147,1
67,148,1
76,149,1
88,150,1
60,151,1
56,152,1
68,153,1
87,154,1
68,155,1
76,156,1
60,157,1
74,158,1
48,159,1
83,160,1
61,161,1
99,162,1
51,163,1
74,164,1
60,165,1
86,166,1
75,167,1
60,168,1
60,169,1
65,170,1
66,171,1
71,172,1
62,173,1
87,174,1
60,175,1
73,176,1
60,177,1
64,178,1
87,179,1
90,180,1
76,181,1
76,182,1
91,183,1
68,184,1
87,185,1
92,186,1
66,187,1
84,188,1
89,189,1
82,190,1
103,191,1
98,192,1
98,193,1
63,194,1
76,195,1
79,196,1
99,197,1
87,198,1
107,199,1
106,200,1
82,201,1
96,202,1
109,203,1
114,204,1
145,205,1
150,206,1
152,207,1
142,208,1
183,209,1
152,210,1
217,211,1
249,212,1
252,213,1
186,214,1
218,215,1
177,216,1
269,217,1
254,218,1
230,219,1
279,220,1
154,221,1
238,222,1
204,223,1
208,224,1
184,225,1
136,226,1
166,227,1
183,228,1
145,229,1
143,230,1
190,231,1
95,232,1
137,233,1
108,234,1
143,235,1
92,236,1
81,237,1
107,238,1
100,239,1
91,240,1
81,241,1
107,242,1
84,243,1
128,244,1
87,245,1
103,246,1
56,247,1
94,248,1
92,249,1
71,250,1
81,251,1
99,252,1
85,253,1
110,254,1
102,255,1
101,256,1
79,257,1
86,258,1
79,259,1
88,260,1
73,261,1
62,262,1
70,263,1
49,264,1
65,265,1
75,266,1
43,267,1
34,268,1
42,269,1
69,270,1
54,271,1
34,272,1
51,273,1
30,274,1
57,275,1
31,276,1
6,277,1
29,278,1
19,279,1
16,280,1
1,281,1
27,282,1
2,283,1
19,284,1
2,285,1
25,286,1
0,287,1
0,0,1
2,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
3,70,1
2,71,1
7,72,1
8,73,1
11,74,1
8,75,1
10,76,1
12,77,1
7,78,1
16,79,1
10,80,1
21,81,1
11,82,1
25,83,1
28,84,1
36,85,1
34,86,1
27,87,1
51,88,1
51,89,1
54,90,1
67,91,1
67,92,1
69,93,1
75,94,1
80,95,1
111,96,1
147,97,1
166,98,1
127,99,1
150,100,1
152,101,1
189,102,1
143,103,1
147,104,1
165,105,1
220,106,1
135,107,1
129,108,1
151,109,1
104,110,1
107,111,1
120,112,1
79,113,1
94,114,1
97,115,1
79,116,1
102,117,1
69,118,1
101,119,1
69,120,1
78,121,1
109,122,1
65,123,1
91,124,1
94,125,1
86,126,1
62,127,1
64,128,1
93,129,1
73,130,1
85,131,1
66,132,1
99,133,1
78,134,1
75,135,1
89,136,1
76,137,1
100,138,1
120,139,1
82,140,1
104,141,1
93,142,1
90,143,1
88,144,1
85,145,1
121,146,1
93,147,1
87,148,1
99,149,1
114,150,1
103,151,1
97,152,1
106,153,1
146,154,1
89,155,1
113,156,1
97,157,1
91,158,1
96,159,1
97,160,1
115,161,1
127,162,1
107,163,1
86,164,1
95,165,1
110,166,1
84,167,1
91,168,1
81,169,1
142,170,1
111,171,1
105,172,1
94,173,1
121,174,1
93,175,1
81,176,1
118,177,1
106,178,1
76,179,1
73,180,1
83,181,1
110,182,1
90,183,1
101,184,1
73,185,1
128,186,1
99,187,1
68,188,1
132,189,1
95,190,1
67,191,1
87,192,1
77,193,1
121,194,1
88,195,1
109,196,1
82,197,1
124,198,1
93,199,1
118,200,1
141,201,1
119,202,1
110,203,1
105,204,1
166,205,1
148,206,1
144,207,1
135,208,1
181,209,1
153,210,1
198,211,1
160,212,1
197,213,1
143,214,1
119,215,1
140,216,1
158,217,1
212,218,1
164,219,1
95,220,1
182,221,1
95,222,1
114,223,1
89,224,1
158,225,1
118,226,1
73,227,1
88,228,1
141,229,1
103,230,1
71,231,1
79,232,1
76,233,1
84,234,1
82,235,1
81,236,1
103,237,1
90,238,1
86,239,1
72,240,1
102,241,1
74,242,1
75,243,1
87,244,1
79,245,1
87,246,1
67,247,1
91,248,1
72,249,1
67,250,1
98,251,1
55,252,1
70,253,1
59,254,1
87,255,1
67,256,1
57,257,1
76,258,1
70,259,1
84,260,1
83,261,1
51,262,1
61,263,1
65,264,1
43,265,1
36,266,1
76,267,1
69,268,1
60,269,1
47,270,1
41,271,1
48,272,1
7,273,1
38,274,1
26,275,1
21,276,1
21,277,1
55,278,1
6,279,1
16,280,1
4,281,1
17,282,1
3,283,1
13,284,1
1,285,1
8,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
0,69,1
0,70,1
4,71,1
7,72,1
6,73,1
10,74,1
11,75,1
10,76,1
3,77,1
9,78,1
22,79,1
11,80,1
16,81,1
12,82,1
30,83,1
36,84,1
37,85,1
38,86,1
31,87,1
30,88,1
49,89,1
33,90,1
51,91,1
44,92,1
65,93,1
60,94,1
59,95,1
75,96,1
70,97,1
119,98,1
120,99,1
127,100,1
126,101,1
121,102,1
97,103,1
101,104,1
138,105,1
165,106,1
89,107,1
94,108,1
102,109,1
87,110,1
67,111,1
87,112,1
78,113,1
84,114,1
57,115,1
65,116,1
71,117,1
88,118,1
67,119,1
62,120,1
74,121,1
73,122,1
77,123,1
76,124,1
74,125,1
92,126,1
71,127,1
67,128,1
93,129,1
75,130,1
81,131,1
71,132,1
70,133,1
82,134,1
83,135,1
71,136,1
107,137,1
96,138,1
76,139,1
71,140,1
102,141,1
91,142,1
80,143,1
89,144,1
97,145,1
97,146,1
73,147,1
73,148,1
111,149,1
83,150,1
89,151,1
96,152,1
97,153,1
123,154,1
99,155,1
109,156,1
70,157,1
124,158,1
79,159,1
97,160,1
98,161,1
110,162,1
79,163,1
104,164,1
102,165,1
113,166,1
76,167,1
95,168,1
93,169,1
112,170,1
108,171,1
101,172,1
129,173,1
120,174,1
94,175,1
87,176,1
122,177,1
111,178,1
89,179,1
70,180,1
98,181,1
103,182,1
85,183,1
87,184,1
103,185,1
102,186,1
72,187,1
88,188,1
119,189,1
114,190,1
80,191,1
98,192,1
110,193,1
94,194,1
102,195,1
100,196,1
119,197,1
88,198,1
113,199,1
117,200,1
130,201,1
111,202,1
116,203,1
103,204,1
160,205,1
148,206,1
114,207,1
92,208,1
153,209,1
144,210,1
140,211,1
163,212,1
163,213,1
139,214,1
104,215,1
126,216,1
149,217,1
140,218,1
105,219,1
105,220,1
139,221,1
84,222,1
94,223,1
91,224,1
88,225,1
117,226,1
90,227,1
92,228,1
102,229,1
82,230,1
70,231,1
46,232,1
102,233,1
98,234,1
71,235,1
79,236,1
88,237,1
90,238,1
77,239,1
71,240,1
80,241,1
81,242,1
50,243,1
78,244,1
102,245,1
107,246,1
68,247,1
87,248,1
81,249,1
76,250,1
81,251,1
70,252,1
75,253,1
76,254,1
71,255,1
55,256,1
88,257,1
43,258,1
51,259,1
61,260,1
64,261,1
57,262,1
58,263,1
56,264,1
45,265,1
22,266,1
42,267,1
56,268,1
39,269,1
48,270,1
33,271,1
33,272,1
19,273,1
58,274,1
32,275,1
17,276,1
7,277,1
28,278,1
1,279,1
25,280,1
1,281,1
19,282,1
2,283,1
6,284,1
0,285,1
9,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
9,70,1
6,71,1
7,72,1
22,73,1
10,74,1
13,75,1
19,76,1
23,77,1
25,78,1
28,79,1
37,80,1
45,81,1
35,82,1
67,83,1
47,84,1
69,85,1
99,86,1
73,87,1
99,88,1
129,89,1
138,90,1
155,91,1
201,92,1
212,93,1
240,94,1
284,95,1
212,96,1
270,97,1
262,98,1
319,99,1
202,100,1
356,101,1
193,102,1
311,103,1
254,104,1
207,105,1
276,106,1
255,107,1
196,108,1
169,109,1
140,110,1
145,111,1
154,112,1
137,113,1
124,114,1
110,115,1
71,116,1
91,117,1
51,118,1
87,119,1
69,120,1
89,121,1
60,122,1
51,123,1
52,124,1
78,125,1
79,126,1
84,127,1
56,128,1
50,129,1
73,130,1
39,131,1
79,132,1
59,133,1
61,134,1
49,135,1
72,136,1
71,137,1
60,138,1
59,139,1
67,140,1
65,141,1
57,142,1
67,143,1
57,144,1
60,145,1
65,146,1
73,147,1
62,148,1
63,149,1
79,150,1
68,151,1
68,152,1
65,153,1
57,154,1
61,155,1
58,156,1
70,157,1
61,158,1
73,159,1
42,160,1
73,161,1
41,162,1
76,163,1
50,164,1
84,165,1
69,166,1
76,167,1
59,168,1
71,169,1
58,170,1
68,171,1
61,172,1
77,173,1
53,174,1
59,175,1
49,176,1
60,177,1
71,178,1
58,179,1
71,180,1
52,181,1
60,182,1
84,183,1
63,184,1
51,185,1
70,186,1
63,187,1
58,188,1
60,189,1
60,190,1
63,191,1
105,192,1
45,193,1
61,194,1
84,195,1
60,196,1
67,197,1
71,198,1
69,199,1
83,200,1
77,201,1
77,202,1
102,203,1
81,204,1
154,205,1
150,206,1
129,207,1
128,208,1
148,209,1
138,210,1
196,211,1
256,212,1
211,213,1
175,214,1
175,215,1
229,216,1
217,217,1
211,218,1
205,219,1
215,220,1
154,221,1
171,222,1
170,223,1
178,224,1
146,225,1
119,226,1
162,227,1
138,228,1
118,229,1
118,230,1
117,231,1
89,232,1
83,233,1
80,234,1
110,235,1
95,236,1
96,237,1
85,238,1
61,239,1
70,240,1
54,241,1
85,242,1
70,243,1
81,244,1
55,245,1
95,246,1
81,247,1
62,248,1
85,249,1
57,250,1
76,251,1
85,252,1
70,253,1
78,254,1
78,255,1
69,256,1
73,257,1
55,258,1
99,259,1
63,260,1
61,261,1
45,262,1
62,263,1
49,264,1
47,265,1
50,266,1
15,267,1
42,268,1
49,269,1
57,270,1
35,271,1
31,272,1
13,273,1
35,274,1
23,275,1
18,276,1
4,277,1
22,278,1
2,279,1
18,280,1
1,281,1
22,282,1
0,283,1
8,284,1
1,285,1
3,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
4,70,1
7,71,1
5,72,1
11,73,1
14,74,1
10,75,1
12,76,1
20,77,1
25,78,1
32,79,1
41,80,1
36,81,1
39,82,1
56,83,1
64,84,1
68,85,1
58,86,1
71,87,1
96,88,1
132,89,1
103,90,1
157,91,1
188,92,1
226,93,1
205,94,1
241,95,1
221,96,1
262,97,1
283,98,1
267,99,1
195,100,1
344,101,1
227,102,1
295,103,1
211,104,1
297,105,1
244,106,1
239,107,1
198,108,1
160,109,1
109,110,1
171,111,1
111,112,1
126,113,1
151,114,1
123,115,1
88,116,1
89,117,1
84,118,1
87,119,1
68,120,1
52,121,1
62,122,1
84,123,1
68,124,1
58,125,1
88,126,1
43,127,1
62,128,1
46,129,1
39,130,1
56,131,1
56,132,1
59,133,1
65,134,1
59,135,1
78,136,1
71,137,1
58,138,1
55,139,1
53,140,1
61,141,1
72,142,1
37,143,1
54,144,1
60,145,1
47,146,1
60,147,1
70,148,1
72,149,1
64,150,1
83,151,1
65,152,1
56,153,1
54,154,1
57,155,1
65,156,1
64,157,1
76,158,1
64,159,1
63,160,1
73,161,1
53,162,1
84,163,1
68,164,1
82,165,1
46,166,1
76,167,1
52,168,1
62,169,1
50,170,1
63,171,1
58,172,1
56,173,1
48,174,1
69,175,1
67,176,1
57,177,1
61,178,1
71,179,1
59,180,1
53,181,1
76,182,1
56,183,1
44,184,1
65,185,1
55,186,1
64,187,1
76,188,1
81,189,1
74,190,1
65,191,1
93,192,1
68,193,1
87,194,1
65,195,1
77,196,1
68,197,1
69,198,1
82,199,1
81,200,1
79,201,1
105,202,1
105,203,1
99,204,1
145,205,1
148,206,1
135,207,1
122,208,1
109,209,1
178,210,1
228,211,1
248,212,1
161,213,1
167,214,1
231,215,1
188,216,1
246,217,1
208,218,1
196,219,1
234,220,1
149,221,1
173,222,1
135,223,1
147,224,1
165,225,1
132,226,1
114,227,1
146,228,1
129,229,1
134,230,1
154,231,1
93,232,1
103,233,1
102,234,1
78,235,1
87,236,1
85,237,1
81,238,1
71,239,1
70,240,1
83,241,1
58,242,1
86,243,1
97,244,1
86,245,1
83,246,1
87,247,1
80,248,1
76,249,1
76,250,1
93,251,1
76,252,1
92,253,1
84,254,1
94,255,1
48,256,1
94,257,1
85,258,1
56,259,1
51,260,1
54,261,1
60,262,1
51,263,1
40,264,1
45,265,1
41,266,1
43,267,1
46,268,1
27,269,1
48,270,1
49,271,1
11,272,1
35,273,1
37,274,1
32,275,1
13,276,1
15,277,1
17,278,1
1,279,1
13,280,1
6,281,1
18,282,1
4,283,1
16,284,1
4,285,1
4,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
