Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
128,198,1,2019-01-05,16:30,7,5,6.0,阴
125,199,1,2019-01-05,16:35,7,5,6.0,阴
165,200,1,2019-01-05,16:40,7,5,6.0,阴
138,201,1,2019-01-05,16:45,7,5,6.0,阴
102,202,1,2019-01-05,16:50,7,5,6.0,阴
140,203,1,2019-01-05,16:55,7,5,6.0,阴
136,204,1,2019-01-05,17:0,7,5,6.0,阴
141,205,1,2019-01-05,17:5,7,5,6.0,阴
131,206,1,2019-01-05,17:10,7,5,6.0,阴
149,207,1,2019-01-05,17:15,7,5,6.0,阴
132,208,1,2019-01-05,17:20,7,5,6.0,阴
106,209,1,2019-01-05,17:25,7,5,6.0,阴
102,210,1,2019-01-05,17:30,7,5,6.0,阴
135,211,1,2019-01-05,17:35,7,5,6.0,阴
154,212,1,2019-01-05,17:40,7,5,6.0,阴
130,213,1,2019-01-05,17:45,7,5,6.0,阴
90,214,1,2019-01-05,17:50,7,5,6.0,阴
132,215,1,2019-01-05,17:55,7,5,6.0,阴
195,216,1,2019-01-05,18:0,7,5,6.0,阴
140,217,1,2019-01-05,18:5,7,5,6.0,阴
120,218,1,2019-01-05,18:10,7,5,6.0,阴
105,219,1,2019-01-05,18:15,7,5,6.0,阴
133,220,1,2019-01-05,18:20,7,5,6.0,阴
115,221,1,2019-01-05,18:25,7,5,6.0,阴
122,222,1,2019-01-05,18:30,7,5,6.0,阴
121,223,1,2019-01-05,18:35,7,5,6.0,阴
140,224,1,2019-01-05,18:40,7,5,6.0,阴
98,225,1,2019-01-05,18:45,7,5,6.0,阴
98,226,1,2019-01-05,18:50,7,5,6.0,阴
96,227,1,2019-01-05,18:55,7,5,6.0,阴
144,228,1,2019-01-05,19:0,7,5,6.0,阴
72,229,1,2019-01-05,19:5,7,5,6.0,阴
87,230,1,2019-01-05,19:10,7,5,6.0,阴
78,231,1,2019-01-05,19:15,7,5,6.0,阴
123,232,1,2019-01-05,19:20,7,5,6.0,阴
90,233,1,2019-01-05,19:25,7,5,6.0,阴
67,234,1,2019-01-05,19:30,7,5,6.0,阴
68,235,1,2019-01-05,19:35,7,5,6.0,阴
109,236,1,2019-01-05,19:40,7,5,6.0,阴
77,237,1,2019-01-05,19:45,7,5,6.0,阴
58,238,1,2019-01-05,19:50,7,5,6.0,阴
85,239,1,2019-01-05,19:55,7,5,6.0,阴
84,240,1,2019-01-05,20:0,7,5,6.0,阴
73,241,1,2019-01-05,20:5,7,5,6.0,阴
39,242,1,2019-01-05,20:10,7,5,6.0,阴
50,243,1,2019-01-05,20:15,7,5,6.0,阴
115,244,1,2019-01-05,20:20,7,5,6.0,阴
74,245,1,2019-01-05,20:25,7,5,6.0,阴
68,246,1,2019-01-05,20:30,7,5,6.0,阴
37,247,1,2019-01-05,20:35,7,5,6.0,阴
82,248,1,2019-01-05,20:40,7,5,6.0,阴
69,249,1,2019-01-05,20:45,7,5,6.0,阴
92,250,1,2019-01-05,20:50,7,5,6.0,阴
96,251,1,2019-01-05,20:55,7,5,6.0,阴
87,252,1,2019-01-05,21:0,7,5,6.0,阴
77,253,1,2019-01-05,21:5,7,5,6.0,阴
88,254,1,2019-01-05,21:10,7,5,6.0,阴
60,255,1,2019-01-05,21:15,7,5,6.0,阴
141,256,1,2019-01-05,21:20,7,5,6.0,阴
105,257,1,2019-01-05,21:25,7,5,6.0,阴
62,258,1,2019-01-05,21:30,7,5,6.0,阴
90,259,1,2019-01-05,21:35,7,5,6.0,阴
69,260,1,2019-01-05,21:40,7,5,6.0,阴
75,261,1,2019-01-05,21:45,7,5,6.0,阴
34,262,1,2019-01-05,21:50,7,5,6.0,阴
47,263,1,2019-01-05,21:55,7,5,6.0,阴
66,264,1,2019-01-05,22:0,7,5,6.0,阴
68,265,1,2019-01-05,22:5,7,5,6.0,阴
52,266,1,2019-01-05,22:10,7,5,6.0,阴
62,267,1,2019-01-05,22:15,7,5,6.0,阴
76,268,1,2019-01-05,22:20,7,5,6.0,阴
59,269,1,2019-01-05,22:25,7,5,6.0,阴
49,270,1,2019-01-05,22:30,7,5,6.0,阴
27,271,1,2019-01-05,22:35,7,5,6.0,阴
47,272,1,2019-01-05,22:40,7,5,6.0,阴
61,273,1,2019-01-05,22:45,7,5,6.0,阴
56,274,1,2019-01-05,22:50,7,5,6.0,阴
27,275,1,2019-01-05,22:55,7,5,6.0,阴
23,276,1,2019-01-05,23:0,7,5,6.0,阴
36,277,1,2019-01-05,23:5,7,5,6.0,阴
59,278,1,2019-01-05,23:10,7,5,6.0,阴
1,279,1,2019-01-05,23:15,7,5,6.0,阴
37,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
27,282,1,2019-01-05,23:30,7,5,6.0,阴
1,283,1,2019-01-05,23:35,7,5,6.0,阴
29,284,1,2019-01-05,23:40,7,5,6.0,阴
4,285,1,2019-01-05,23:45,7,5,6.0,阴
12,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
2,9,1,2019-01-06,0:45,7,3,5.0,多云
2,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
2,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
1,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
1,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
3,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
8,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
8,74,1,2019-01-06,6:10,7,3,5.0,多云
23,75,1,2019-01-06,6:15,7,3,5.0,多云
17,76,1,2019-01-06,6:20,7,3,5.0,多云
12,77,1,2019-01-06,6:25,7,3,5.0,多云
14,78,1,2019-01-06,6:30,7,3,5.0,多云
22,79,1,2019-01-06,6:35,7,3,5.0,多云
19,80,1,2019-01-06,6:40,7,3,5.0,多云
27,81,1,2019-01-06,6:45,7,3,5.0,多云
23,82,1,2019-01-06,6:50,7,3,5.0,多云
27,83,1,2019-01-06,6:55,7,3,5.0,多云
29,84,1,2019-01-06,7:0,7,3,5.0,多云
25,85,1,2019-01-06,7:5,7,3,5.0,多云
39,86,1,2019-01-06,7:10,7,3,5.0,多云
36,87,1,2019-01-06,7:15,7,3,5.0,多云
38,88,1,2019-01-06,7:20,7,3,5.0,多云
50,89,1,2019-01-06,7:25,7,3,5.0,多云
67,90,1,2019-01-06,7:30,7,3,5.0,多云
81,91,1,2019-01-06,7:35,7,3,5.0,多云
60,92,1,2019-01-06,7:40,7,3,5.0,多云
61,93,1,2019-01-06,7:45,7,3,5.0,多云
70,94,1,2019-01-06,7:50,7,3,5.0,多云
73,95,1,2019-01-06,7:55,7,3,5.0,多云
90,96,1,2019-01-06,8:0,7,3,5.0,多云
84,97,1,2019-01-06,8:5,7,3,5.0,多云
96,98,1,2019-01-06,8:10,7,3,5.0,多云
86,99,1,2019-01-06,8:15,7,3,5.0,多云
83,100,1,2019-01-06,8:20,7,3,5.0,多云
72,101,1,2019-01-06,8:25,7,3,5.0,多云
106,102,1,2019-01-06,8:30,7,3,5.0,多云
81,103,1,2019-01-06,8:35,7,3,5.0,多云
112,104,1,2019-01-06,8:40,7,3,5.0,多云
84,105,1,2019-01-06,8:45,7,3,5.0,多云
82,106,1,2019-01-06,8:50,7,3,5.0,多云
103,107,1,2019-01-06,8:55,7,3,5.0,多云
54,108,1,2019-01-06,9:0,7,3,5.0,多云
78,109,1,2019-01-06,9:5,7,3,5.0,多云
89,110,1,2019-01-06,9:10,7,3,5.0,多云
83,111,1,2019-01-06,9:15,7,3,5.0,多云
89,112,1,2019-01-06,9:20,7,3,5.0,多云
55,113,1,2019-01-06,9:25,7,3,5.0,多云
83,114,1,2019-01-06,9:30,7,3,5.0,多云
84,115,1,2019-01-06,9:35,7,3,5.0,多云
95,116,1,2019-01-06,9:40,7,3,5.0,多云
85,117,1,2019-01-06,9:45,7,3,5.0,多云
99,118,1,2019-01-06,9:50,7,3,5.0,多云
70,119,1,2019-01-06,9:55,7,3,5.0,多云
66,120,1,2019-01-06,10:0,7,3,5.0,多云
94,121,1,2019-01-06,10:5,7,3,5.0,多云
83,122,1,2019-01-06,10:10,7,3,5.0,多云
80,123,1,2019-01-06,10:15,7,3,5.0,多云
95,124,1,2019-01-06,10:20,7,3,5.0,多云
73,125,1,2019-01-06,10:25,7,3,5.0,多云
69,126,1,2019-01-06,10:30,7,3,5.0,多云
78,127,1,2019-01-06,10:35,7,3,5.0,多云
79,128,1,2019-01-06,10:40,7,3,5.0,多云
82,129,1,2019-01-06,10:45,7,3,5.0,多云
72,130,1,2019-01-06,10:50,7,3,5.0,多云
82,131,1,2019-01-06,10:55,7,3,5.0,多云
74,132,1,2019-01-06,11:0,7,3,5.0,多云
78,133,1,2019-01-06,11:5,7,3,5.0,多云
71,134,1,2019-01-06,11:10,7,3,5.0,多云
71,135,1,2019-01-06,11:15,7,3,5.0,多云
88,136,1,2019-01-06,11:20,7,3,5.0,多云
86,137,1,2019-01-06,11:25,7,3,5.0,多云
76,138,1,2019-01-06,11:30,7,3,5.0,多云
84,139,1,2019-01-06,11:35,7,3,5.0,多云
81,140,1,2019-01-06,11:40,7,3,5.0,多云
95,141,1,2019-01-06,11:45,7,3,5.0,多云
97,142,1,2019-01-06,11:50,7,3,5.0,多云
86,143,1,2019-01-06,11:55,7,3,5.0,多云
86,144,1,2019-01-06,12:0,7,3,5.0,多云
97,145,1,2019-01-06,12:5,7,3,5.0,多云
95,146,1,2019-01-06,12:10,7,3,5.0,多云
96,147,1,2019-01-06,12:15,7,3,5.0,多云
130,148,1,2019-01-06,12:20,7,3,5.0,多云
83,149,1,2019-01-06,12:25,7,3,5.0,多云
85,150,1,2019-01-06,12:30,7,3,5.0,多云
118,151,1,2019-01-06,12:35,7,3,5.0,多云
87,152,1,2019-01-06,12:40,7,3,5.0,多云
92,153,1,2019-01-06,12:45,7,3,5.0,多云
90,154,1,2019-01-06,12:50,7,3,5.0,多云
73,155,1,2019-01-06,12:55,7,3,5.0,多云
124,156,1,2019-01-06,13:0,7,3,5.0,多云
87,157,1,2019-01-06,13:5,7,3,5.0,多云
75,158,1,2019-01-06,13:10,7,3,5.0,多云
112,159,1,2019-01-06,13:15,7,3,5.0,多云
103,160,1,2019-01-06,13:20,7,3,5.0,多云
69,161,1,2019-01-06,13:25,7,3,5.0,多云
71,162,1,2019-01-06,13:30,7,3,5.0,多云
119,163,1,2019-01-06,13:35,7,3,5.0,多云
85,164,1,2019-01-06,13:40,7,3,5.0,多云
118,165,1,2019-01-06,13:45,7,3,5.0,多云
89,166,1,2019-01-06,13:50,7,3,5.0,多云
122,167,1,2019-01-06,13:55,7,3,5.0,多云
93,168,1,2019-01-06,14:0,7,3,5.0,多云
123,169,1,2019-01-06,14:5,7,3,5.0,多云
92,170,1,2019-01-06,14:10,7,3,5.0,多云
101,171,1,2019-01-06,14:15,7,3,5.0,多云
89,172,1,2019-01-06,14:20,7,3,5.0,多云
115,173,1,2019-01-06,14:25,7,3,5.0,多云
86,174,1,2019-01-06,14:30,7,3,5.0,多云
95,175,1,2019-01-06,14:35,7,3,5.0,多云
122,176,1,2019-01-06,14:40,7,3,5.0,多云
105,177,1,2019-01-06,14:45,7,3,5.0,多云
83,178,1,2019-01-06,14:50,7,3,5.0,多云
131,179,1,2019-01-06,14:55,7,3,5.0,多云
103,180,1,2019-01-06,15:0,7,3,5.0,多云
96,181,1,2019-01-06,15:5,7,3,5.0,多云
107,182,1,2019-01-06,15:10,7,3,5.0,多云
100,183,1,2019-01-06,15:15,7,3,5.0,多云
90,184,1,2019-01-06,15:20,7,3,5.0,多云
85,185,1,2019-01-06,15:25,7,3,5.0,多云
108,186,1,2019-01-06,15:30,7,3,5.0,多云
84,187,1,2019-01-06,15:35,7,3,5.0,多云
181,188,1,2019-01-06,15:40,7,3,5.0,多云
106,189,1,2019-01-06,15:45,7,3,5.0,多云
92,190,1,2019-01-06,15:50,7,3,5.0,多云
103,191,1,2019-01-06,15:55,7,3,5.0,多云
138,192,1,2019-01-06,16:0,7,3,5.0,多云
111,193,1,2019-01-06,16:5,7,3,5.0,多云
115,194,1,2019-01-06,16:10,7,3,5.0,多云
110,195,1,2019-01-06,16:15,7,3,5.0,多云
152,196,1,2019-01-06,16:20,7,3,5.0,多云
115,197,1,2019-01-06,16:25,7,3,5.0,多云
94,198,1,2019-01-06,16:30,7,3,5.0,多云
82,199,1,2019-01-06,16:35,7,3,5.0,多云
167,200,1,2019-01-06,16:40,7,3,5.0,多云
105,201,1,2019-01-06,16:45,7,3,5.0,多云
102,202,1,2019-01-06,16:50,7,3,5.0,多云
136,203,1,2019-01-06,16:55,7,3,5.0,多云
142,204,1,2019-01-06,17:0,7,3,5.0,多云
109,205,1,2019-01-06,17:5,7,3,5.0,多云
81,206,1,2019-01-06,17:10,7,3,5.0,多云
134,207,1,2019-01-06,17:15,7,3,5.0,多云
129,208,1,2019-01-06,17:20,7,3,5.0,多云
128,209,1,2019-01-06,17:25,7,3,5.0,多云
113,210,1,2019-01-06,17:30,7,3,5.0,多云
136,211,1,2019-01-06,17:35,7,3,5.0,多云
138,212,1,2019-01-06,17:40,7,3,5.0,多云
130,213,1,2019-01-06,17:45,7,3,5.0,多云
112,214,1,2019-01-06,17:50,7,3,5.0,多云
154,215,1,2019-01-06,17:55,7,3,5.0,多云
109,216,1,2019-01-06,18:0,7,3,5.0,多云
113,217,1,2019-01-06,18:5,7,3,5.0,多云
119,218,1,2019-01-06,18:10,7,3,5.0,多云
129,219,1,2019-01-06,18:15,7,3,5.0,多云
126,220,1,2019-01-06,18:20,7,3,5.0,多云
106,221,1,2019-01-06,18:25,7,3,5.0,多云
99,222,1,2019-01-06,18:30,7,3,5.0,多云
96,223,1,2019-01-06,18:35,7,3,5.0,多云
158,224,1,2019-01-06,18:40,7,3,5.0,多云
88,225,1,2019-01-06,18:45,7,3,5.0,多云
83,226,1,2019-01-06,18:50,7,3,5.0,多云
100,227,1,2019-01-06,18:55,7,3,5.0,多云
99,228,1,2019-01-06,19:0,7,3,5.0,多云
86,229,1,2019-01-06,19:5,7,3,5.0,多云
65,230,1,2019-01-06,19:10,7,3,5.0,多云
76,231,1,2019-01-06,19:15,7,3,5.0,多云
46,232,1,2019-01-06,19:20,7,3,5.0,多云
75,233,1,2019-01-06,19:25,7,3,5.0,多云
69,234,1,2019-01-06,19:30,7,3,5.0,多云
50,235,1,2019-01-06,19:35,7,3,5.0,多云
114,236,1,2019-01-06,19:40,7,3,5.0,多云
70,237,1,2019-01-06,19:45,7,3,5.0,多云
67,238,1,2019-01-06,19:50,7,3,5.0,多云
85,239,1,2019-01-06,19:55,7,3,5.0,多云
110,240,1,2019-01-06,20:0,7,3,5.0,多云
75,241,1,2019-01-06,20:5,7,3,5.0,多云
83,242,1,2019-01-06,20:10,7,3,5.0,多云
86,243,1,2019-01-06,20:15,7,3,5.0,多云
87,244,1,2019-01-06,20:20,7,3,5.0,多云
76,245,1,2019-01-06,20:25,7,3,5.0,多云
71,246,1,2019-01-06,20:30,7,3,5.0,多云
75,247,1,2019-01-06,20:35,7,3,5.0,多云
91,248,1,2019-01-06,20:40,7,3,5.0,多云
64,249,1,2019-01-06,20:45,7,3,5.0,多云
76,250,1,2019-01-06,20:50,7,3,5.0,多云
88,251,1,2019-01-06,20:55,7,3,5.0,多云
99,252,1,2019-01-06,21:0,7,3,5.0,多云
95,253,1,2019-01-06,21:5,7,3,5.0,多云
74,254,1,2019-01-06,21:10,7,3,5.0,多云
89,255,1,2019-01-06,21:15,7,3,5.0,多云
113,256,1,2019-01-06,21:20,7,3,5.0,多云
74,257,1,2019-01-06,21:25,7,3,5.0,多云
65,258,1,2019-01-06,21:30,7,3,5.0,多云
58,259,1,2019-01-06,21:35,7,3,5.0,多云
78,260,1,2019-01-06,21:40,7,3,5.0,多云
68,261,1,2019-01-06,21:45,7,3,5.0,多云
65,262,1,2019-01-06,21:50,7,3,5.0,多云
23,263,1,2019-01-06,21:55,7,3,5.0,多云
66,264,1,2019-01-06,22:0,7,3,5.0,多云
78,265,1,2019-01-06,22:5,7,3,5.0,多云
58,266,1,2019-01-06,22:10,7,3,5.0,多云
44,267,1,2019-01-06,22:15,7,3,5.0,多云
75,268,1,2019-01-06,22:20,7,3,5.0,多云
69,269,1,2019-01-06,22:25,7,3,5.0,多云
29,270,1,2019-01-06,22:30,7,3,5.0,多云
32,271,1,2019-01-06,22:35,7,3,5.0,多云
49,272,1,2019-01-06,22:40,7,3,5.0,多云
42,273,1,2019-01-06,22:45,7,3,5.0,多云
47,274,1,2019-01-06,22:50,7,3,5.0,多云
21,275,1,2019-01-06,22:55,7,3,5.0,多云
16,276,1,2019-01-06,23:0,7,3,5.0,多云
30,277,1,2019-01-06,23:5,7,3,5.0,多云
23,278,1,2019-01-06,23:10,7,3,5.0,多云
4,279,1,2019-01-06,23:15,7,3,5.0,多云
36,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
31,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
16,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
2,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
3,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
3,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
1,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
3,69,1,2019-01-07,5:45,6,5,5.5,小雨
15,70,1,2019-01-07,5:50,6,5,5.5,小雨
4,71,1,2019-01-07,5:55,6,5,5.5,小雨
21,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
23,74,1,2019-01-07,6:10,6,5,5.5,小雨
25,75,1,2019-01-07,6:15,6,5,5.5,小雨
45,76,1,2019-01-07,6:20,6,5,5.5,小雨
31,77,1,2019-01-07,6:25,6,5,5.5,小雨
44,78,1,2019-01-07,6:30,6,5,5.5,小雨
53,79,1,2019-01-07,6:35,6,5,5.5,小雨
76,80,1,2019-01-07,6:40,6,5,5.5,小雨
79,81,1,2019-01-07,6:45,6,5,5.5,小雨
80,82,1,2019-01-07,6:50,6,5,5.5,小雨
93,83,1,2019-01-07,6:55,6,5,5.5,小雨
89,84,1,2019-01-07,7:0,6,5,5.5,小雨
99,85,1,2019-01-07,7:5,6,5,5.5,小雨
138,86,1,2019-01-07,7:10,6,5,5.5,小雨
166,87,1,2019-01-07,7:15,6,5,5.5,小雨
146,88,1,2019-01-07,7:20,6,5,5.5,小雨
188,89,1,2019-01-07,7:25,6,5,5.5,小雨
182,90,1,2019-01-07,7:30,6,5,5.5,小雨
315,91,1,2019-01-07,7:35,6,5,5.5,小雨
277,92,1,2019-01-07,7:40,6,5,5.5,小雨
359,93,1,2019-01-07,7:45,6,5,5.5,小雨
326,94,1,2019-01-07,7:50,6,5,5.5,小雨
409,95,1,2019-01-07,7:55,6,5,5.5,小雨
336,96,1,2019-01-07,8:0,6,5,5.5,小雨
406,97,1,2019-01-07,8:5,6,5,5.5,小雨
306,98,1,2019-01-07,8:10,6,5,5.5,小雨
401,99,1,2019-01-07,8:15,6,5,5.5,小雨
382,100,1,2019-01-07,8:20,6,5,5.5,小雨
339,101,1,2019-01-07,8:25,6,5,5.5,小雨
319,102,1,2019-01-07,8:30,6,5,5.5,小雨
329,103,1,2019-01-07,8:35,6,5,5.5,小雨
279,104,1,2019-01-07,8:40,6,5,5.5,小雨
263,105,1,2019-01-07,8:45,6,5,5.5,小雨
265,106,1,2019-01-07,8:50,6,5,5.5,小雨
193,107,1,2019-01-07,8:55,6,5,5.5,小雨
135,108,1,2019-01-07,9:0,6,5,5.5,小雨
199,109,1,2019-01-07,9:5,6,5,5.5,小雨
177,110,1,2019-01-07,9:10,6,5,5.5,小雨
138,111,1,2019-01-07,9:15,6,5,5.5,小雨
125,112,1,2019-01-07,9:20,6,5,5.5,小雨
132,113,1,2019-01-07,9:25,6,5,5.5,小雨
112,114,1,2019-01-07,9:30,6,5,5.5,小雨
101,115,1,2019-01-07,9:35,6,5,5.5,小雨
