Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
13,70,2
12,71,2
13,72,2
18,73,2
26,74,2
27,75,2
39,76,2
45,77,2
68,78,2
50,79,2
68,80,2
69,81,2
102,82,2
78,83,2
111,84,2
88,85,2
135,86,2
139,87,2
192,88,2
206,89,2
232,90,2
275,91,2
287,92,2
307,93,2
378,94,2
280,95,2
359,96,2
283,97,2
374,98,2
340,99,2
291,100,2
243,101,2
291,102,2
269,103,2
260,104,2
249,105,2
201,106,2
160,107,2
147,108,2
153,109,2
145,110,2
142,111,2
132,112,2
113,113,2
113,114,2
127,115,2
95,116,2
68,117,2
94,118,2
46,119,2
113,120,2
53,121,2
76,122,2
76,123,2
61,124,2
55,125,2
96,126,2
57,127,2
72,128,2
65,129,2
61,130,2
87,131,2
55,132,2
69,133,2
77,134,2
68,135,2
70,136,2
64,137,2
46,138,2
66,139,2
55,140,2
69,141,2
77,142,2
62,143,2
83,144,2
62,145,2
71,146,2
78,147,2
64,148,2
50,149,2
76,150,2
84,151,2
83,152,2
67,153,2
67,154,2
61,155,2
70,156,2
83,157,2
60,158,2
71,159,2
49,160,2
81,161,2
77,162,2
59,163,2
76,164,2
60,165,2
75,166,2
69,167,2
77,168,2
64,169,2
65,170,2
62,171,2
62,172,2
53,173,2
64,174,2
59,175,2
64,176,2
76,177,2
66,178,2
78,179,2
82,180,2
83,181,2
75,182,2
78,183,2
53,184,2
70,185,2
80,186,2
67,187,2
71,188,2
80,189,2
105,190,2
78,191,2
49,192,2
105,193,2
73,194,2
94,195,2
87,196,2
94,197,2
94,198,2
114,199,2
95,200,2
96,201,2
109,202,2
91,203,2
105,204,2
108,205,2
159,206,2
113,207,2
101,208,2
143,209,2
119,210,2
167,211,2
204,212,2
239,213,2
169,214,2
186,215,2
167,216,2
296,217,2
185,218,2
238,219,2
217,220,2
276,221,2
189,222,2
273,223,2
187,224,2
171,225,2
217,226,2
116,227,2
165,228,2
140,229,2
145,230,2
214,231,2
131,232,2
124,233,2
112,234,2
114,235,2
97,236,2
151,237,2
113,238,2
77,239,2
97,240,2
116,241,2
67,242,2
96,243,2
66,244,2
121,245,2
80,246,2
84,247,2
72,248,2
149,249,2
22,250,2
89,251,2
112,252,2
88,253,2
72,254,2
72,255,2
91,256,2
75,257,2
71,258,2
73,259,2
51,260,2
72,261,2
68,262,2
64,263,2
66,264,2
46,265,2
41,266,2
59,267,2
41,268,2
22,269,2
50,270,2
58,271,2
56,272,2
35,273,2
7,274,2
35,275,2
43,276,2
20,277,2
1,278,2
25,279,2
1,280,2
26,281,2
3,282,2
26,283,2
0,284,2
15,285,2
8,286,2
0,287,2
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
7,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
9,70,2
2,71,2
9,72,2
11,73,2
18,74,2
23,75,2
36,76,2
38,77,2
41,78,2
63,79,2
63,80,2
62,81,2
89,82,2
73,83,2
89,84,2
102,85,2
111,86,2
136,87,2
165,88,2
200,89,2
206,90,2
301,91,2
256,92,2
316,93,2
347,94,2
283,95,2
330,96,2
310,97,2
309,98,2
323,99,2
304,100,2
211,101,2
287,102,2
286,103,2
285,104,2
235,105,2
190,106,2
218,107,2
164,108,2
150,109,2
135,110,2
146,111,2
153,112,2
102,113,2
87,114,2
161,115,2
111,116,2
96,117,2
71,118,2
72,119,2
100,120,2
41,121,2
90,122,2
68,123,2
67,124,2
80,125,2
73,126,2
69,127,2
36,128,2
44,129,2
61,130,2
32,131,2
56,132,2
67,133,2
67,134,2
49,135,2
81,136,2
57,137,2
60,138,2
78,139,2
64,140,2
54,141,2
64,142,2
54,143,2
61,144,2
89,145,2
65,146,2
65,147,2
66,148,2
53,149,2
72,150,2
74,151,2
75,152,2
79,153,2
63,154,2
76,155,2
86,156,2
61,157,2
65,158,2
63,159,2
64,160,2
85,161,2
59,162,2
67,163,2
50,164,2
63,165,2
50,166,2
50,167,2
67,168,2
53,169,2
64,170,2
56,171,2
66,172,2
59,173,2
56,174,2
71,175,2
60,176,2
70,177,2
70,178,2
82,179,2
53,180,2
65,181,2
65,182,2
63,183,2
64,184,2
54,185,2
60,186,2
52,187,2
84,188,2
64,189,2
105,190,2
49,191,2
109,192,2
80,193,2
62,194,2
99,195,2
84,196,2
69,197,2
89,198,2
69,199,2
98,200,2
96,201,2
90,202,2
95,203,2
79,204,2
124,205,2
100,206,2
114,207,2
148,208,2
133,209,2
140,210,2
188,211,2
158,212,2
262,213,2
174,214,2
183,215,2
245,216,2
185,217,2
288,218,2
164,219,2
138,220,2
311,221,2
169,222,2
257,223,2
165,224,2
219,225,2
145,226,2
138,227,2
157,228,2
153,229,2
124,230,2
220,231,2
145,232,2
98,233,2
112,234,2
114,235,2
121,236,2
134,237,2
75,238,2
79,239,2
108,240,2
91,241,2
108,242,2
97,243,2
87,244,2
91,245,2
97,246,2
96,247,2
77,248,2
66,249,2
113,250,2
103,251,2
100,252,2
127,253,2
70,254,2
96,255,2
84,256,2
103,257,2
99,258,2
76,259,2
74,260,2
61,261,2
90,262,2
77,263,2
73,264,2
48,265,2
68,266,2
71,267,2
34,268,2
23,269,2
54,270,2
44,271,2
44,272,2
25,273,2
12,274,2
36,275,2
37,276,2
24,277,2
2,278,2
16,279,2
3,280,2
25,281,2
10,282,2
13,283,2
15,284,2
0,285,2
4,286,2
14,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
3,70,1
5,71,1
13,72,1
16,73,1
11,74,1
26,75,1
31,76,1
40,77,1
44,78,1
43,79,1
62,80,1
49,81,1
81,82,1
75,83,1
90,84,1
102,85,1
124,86,1
131,87,1
158,88,1
190,89,1
232,90,1
287,91,1
253,92,1
302,93,1
274,94,1
347,95,1
331,96,1
351,97,1
293,98,1
299,99,1
296,100,1
228,101,1
296,102,1
295,103,1
215,104,1
255,105,1
211,106,1
196,107,1
163,108,1
132,109,1
173,110,1
139,111,1
140,112,1
100,113,1
136,114,1
98,115,1
103,116,1
79,117,1
94,118,1
59,119,1
95,120,1
70,121,1
57,122,1
60,123,1
59,124,1
55,125,1
67,126,1
63,127,1
51,128,1
38,129,1
61,130,1
51,131,1
59,132,1
50,133,1
76,134,1
61,135,1
44,136,1
73,137,1
50,138,1
68,139,1
58,140,1
41,141,1
63,142,1
54,143,1
61,144,1
62,145,1
68,146,1
62,147,1
67,148,1
58,149,1
73,150,1
77,151,1
62,152,1
56,153,1
64,154,1
59,155,1
64,156,1
69,157,1
68,158,1
58,159,1
54,160,1
62,161,1
76,162,1
66,163,1
60,164,1
64,165,1
55,166,1
58,167,1
74,168,1
70,169,1
61,170,1
70,171,1
53,172,1
55,173,1
41,174,1
57,175,1
65,176,1
64,177,1
67,178,1
40,179,1
73,180,1
83,181,1
75,182,1
68,183,1
97,184,1
73,185,1
72,186,1
94,187,1
97,188,1
81,189,1
61,190,1
87,191,1
85,192,1
104,193,1
113,194,1
105,195,1
102,196,1
94,197,1
95,198,1
83,199,1
104,200,1
102,201,1
100,202,1
100,203,1
110,204,1
122,205,1
122,206,1
142,207,1
152,208,1
109,209,1
195,210,1
148,211,1
194,212,1
230,213,1
173,214,1
180,215,1
228,216,1
167,217,1
295,218,1
207,219,1
261,220,1
269,221,1
163,222,1
249,223,1
216,224,1
268,225,1
173,226,1
133,227,1
164,228,1
198,229,1
100,230,1
141,231,1
211,232,1
108,233,1
135,234,1
109,235,1
176,236,1
95,237,1
94,238,1
106,239,1
69,240,1
82,241,1
129,242,1
90,243,1
94,244,1
88,245,1
103,246,1
111,247,1
116,248,1
79,249,1
110,250,1
69,251,1
156,252,1
88,253,1
125,254,1
134,255,1
96,256,1
98,257,1
92,258,1
92,259,1
72,260,1
96,261,1
89,262,1
94,263,1
67,264,1
62,265,1
62,266,1
76,267,1
61,268,1
20,269,1
70,270,1
72,271,1
52,272,1
52,273,1
12,274,1
39,275,1
38,276,1
33,277,1
1,278,1
37,279,1
31,280,1
7,281,1
0,282,1
33,283,1
1,284,1
23,285,1
2,286,1
7,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
2,70,1
5,71,1
7,72,1
8,73,1
17,74,1
6,75,1
10,76,1
17,77,1
19,78,1
31,79,1
29,80,1
19,81,1
47,82,1
35,83,1
57,84,1
47,85,1
58,86,1
47,87,1
54,88,1
85,89,1
70,90,1
86,91,1
103,92,1
126,93,1
141,94,1
125,95,1
116,96,1
140,97,1
163,98,1
105,99,1
127,100,1
163,101,1
140,102,1
123,103,1
138,104,1
156,105,1
122,106,1
102,107,1
85,108,1
96,109,1
131,110,1
105,111,1
80,112,1
83,113,1
86,114,1
85,115,1
92,116,1
91,117,1
119,118,1
109,119,1
87,120,1
88,121,1
105,122,1
107,123,1
78,124,1
77,125,1
112,126,1
82,127,1
72,128,1
81,129,1
85,130,1
65,131,1
77,132,1
87,133,1
83,134,1
66,135,1
84,136,1
72,137,1
78,138,1
100,139,1
102,140,1
74,141,1
129,142,1
75,143,1
68,144,1
64,145,1
81,146,1
117,147,1
80,148,1
92,149,1
102,150,1
92,151,1
103,152,1
106,153,1
130,154,1
108,155,1
84,156,1
97,157,1
87,158,1
90,159,1
113,160,1
81,161,1
112,162,1
80,163,1
85,164,1
99,165,1
103,166,1
100,167,1
95,168,1
97,169,1
90,170,1
97,171,1
90,172,1
99,173,1
101,174,1
95,175,1
75,176,1
87,177,1
127,178,1
108,179,1
82,180,1
106,181,1
88,182,1
112,183,1
76,184,1
104,185,1
108,186,1
101,187,1
89,188,1
99,189,1
124,190,1
99,191,1
77,192,1
87,193,1
122,194,1
93,195,1
80,196,1
103,197,1
97,198,1
130,199,1
104,200,1
92,201,1
122,202,1
120,203,1
116,204,1
64,205,1
184,206,1
115,207,1
107,208,1
144,209,1
143,210,1
105,211,1
100,212,1
143,213,1
161,214,1
145,215,1
90,216,1
108,217,1
138,218,1
206,219,1
98,220,1
105,221,1
167,222,1
105,223,1
124,224,1
113,225,1
148,226,1
86,227,1
112,228,1
75,229,1
124,230,1
71,231,1
70,232,1
79,233,1
107,234,1
87,235,1
89,236,1
62,237,1
83,238,1
74,239,1
88,240,1
59,241,1
120,242,1
75,243,1
80,244,1
86,245,1
92,246,1
66,247,1
82,248,1
74,249,1
77,250,1
96,251,1
112,252,1
80,253,1
78,254,1
82,255,1
66,256,1
61,257,1
62,258,1
78,259,1
57,260,1
82,261,1
68,262,1
66,263,1
68,264,1
88,265,1
62,266,1
49,267,1
57,268,1
58,269,1
40,270,1
48,271,1
26,272,1
58,273,1
9,274,1
42,275,1
41,276,1
32,277,1
3,278,1
43,279,1
0,280,1
25,281,1
1,282,1
29,283,1
0,284,1
30,285,1
10,286,1
5,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
7,70,1
1,71,1
10,72,1
5,73,1
15,74,1
14,75,1
23,76,1
14,77,1
17,78,1
20,79,1
24,80,1
26,81,1
27,82,1
21,83,1
29,84,1
42,85,1
45,86,1
34,87,1
44,88,1
59,89,1
61,90,1
67,91,1
85,92,1
90,93,1
75,94,1
73,95,1
82,96,1
115,97,1
95,98,1
94,99,1
84,100,1
104,101,1
94,102,1
101,103,1
109,104,1
105,105,1
75,106,1
80,107,1
82,108,1
90,109,1
104,110,1
70,111,1
70,112,1
88,113,1
93,114,1
78,115,1
93,116,1
77,117,1
84,118,1
94,119,1
68,120,1
82,121,1
79,122,1
88,123,1
81,124,1
90,125,1
63,126,1
91,127,1
86,128,1
70,129,1
85,130,1
97,131,1
91,132,1
78,133,1
105,134,1
107,135,1
91,136,1
81,137,1
91,138,1
82,139,1
77,140,1
102,141,1
99,142,1
88,143,1
91,144,1
85,145,1
94,146,1
110,147,1
78,148,1
89,149,1
118,150,1
83,151,1
98,152,1
86,153,1
128,154,1
107,155,1
94,156,1
99,157,1
102,158,1
141,159,1
85,160,1
116,161,1
95,162,1
121,163,1
104,164,1
92,165,1
121,166,1
96,167,1
77,168,1
97,169,1
124,170,1
96,171,1
84,172,1
89,173,1
162,174,1
100,175,1
86,176,1
73,177,1
110,178,1
106,179,1
104,180,1
91,181,1
117,182,1
97,183,1
93,184,1
76,185,1
128,186,1
104,187,1
102,188,1
101,189,1
96,190,1
108,191,1
89,192,1
85,193,1
147,194,1
93,195,1
78,196,1
97,197,1
141,198,1
94,199,1
119,200,1
115,201,1
155,202,1
107,203,1
90,204,1
112,205,1
152,206,1
123,207,1
98,208,1
119,209,1
147,210,1
114,211,1
102,212,1
141,213,1
117,214,1
132,215,1
113,216,1
123,217,1
116,218,1
139,219,1
100,220,1
113,221,1
117,222,1
100,223,1
120,224,1
87,225,1
116,226,1
131,227,1
85,228,1
84,229,1
122,230,1
76,231,1
65,232,1
67,233,1
124,234,1
82,235,1
73,236,1
78,237,1
136,238,1
72,239,1
71,240,1
79,241,1
91,242,1
75,243,1
68,244,1
88,245,1
138,246,1
94,247,1
61,248,1
72,249,1
80,250,1
80,251,1
82,252,1
103,253,1
79,254,1
92,255,1
74,256,1
75,257,1
70,258,1
71,259,1
75,260,1
60,261,1
61,262,1
52,263,1
65,264,1
75,265,1
56,266,1
36,267,1
34,268,1
56,269,1
48,270,1
30,271,1
55,272,1
40,273,1
1,274,1
55,275,1
33,276,1
19,277,1
2,278,1
21,279,1
16,280,1
5,281,1
0,282,1
19,283,1
1,284,1
13,285,1
0,286,1
7,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
1,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
4,69,1
9,70,1
6,71,1
22,72,1
22,73,1
22,74,1
39,75,1
35,76,1
41,77,1
54,78,1
53,79,1
66,80,1
76,81,1
102,82,1
77,83,1
92,84,1
103,85,1
103,86,1
154,87,1
171,88,1
211,89,1
221,90,1
280,91,1
305,92,1
334,93,1
336,94,1
316,95,1
354,96,1
285,97,1
344,98,1
307,99,1
337,100,1
225,101,1
325,102,1
264,103,1
260,104,1
220,105,1
180,106,1
175,107,1
130,108,1
157,109,1
141,110,1
137,111,1
115,112,1
108,113,1
105,114,1
117,115,1
102,116,1
92,117,1
95,118,1
61,119,1
89,120,1
57,121,1
75,122,1
79,123,1
73,124,1
59,125,1
79,126,1
71,127,1
53,128,1
62,129,1
76,130,1
68,131,1
39,132,1
67,133,1
63,134,1
65,135,1
46,136,1
93,137,1
73,138,1
74,139,1
52,140,1
65,141,1
54,142,1
52,143,1
61,144,1
42,145,1
67,146,1
65,147,1
63,148,1
58,149,1
63,150,1
79,151,1
64,152,1
65,153,1
60,154,1
56,155,1
62,156,1
67,157,1
82,158,1
49,159,1
68,160,1
61,161,1
68,162,1
65,163,1
60,164,1
46,165,1
69,166,1
45,167,1
53,168,1
59,169,1
57,170,1
55,171,1
50,172,1
59,173,1
54,174,1
56,175,1
57,176,1
64,177,1
69,178,1
45,179,1
86,180,1
72,181,1
43,182,1
69,183,1
77,184,1
63,185,1
52,186,1
81,187,1
93,188,1
48,189,1
85,190,1
82,191,1
63,192,1
93,193,1
48,194,1
69,195,1
74,196,1
71,197,1
70,198,1
65,199,1
84,200,1
89,201,1
83,202,1
86,203,1
85,204,1
126,205,1
99,206,1
119,207,1
113,208,1
140,209,1
145,210,1
192,211,1
159,212,1
249,213,1
171,214,1
176,215,1
246,216,1
152,217,1
290,218,1
142,219,1
180,220,1
286,221,1
212,222,1
229,223,1
144,224,1
245,225,1
179,226,1
135,227,1
178,228,1
176,229,1
123,230,1
173,231,1
171,232,1
112,233,1
109,234,1
100,235,1
159,236,1
104,237,1
100,238,1
83,239,1
100,240,1
97,241,1
89,242,1
100,243,1
79,244,1
83,245,1
99,246,1
95,247,1
88,248,1
78,249,1
71,250,1
77,251,1
119,252,1
72,253,1
45,254,1
143,255,1
97,256,1
81,257,1
69,258,1
76,259,1
43,260,1
84,261,1
72,262,1
59,263,1
58,264,1
57,265,1
35,266,1
66,267,1
34,268,1
28,269,1
41,270,1
51,271,1
54,272,1
43,273,1
2,274,1
35,275,1
24,276,1
22,277,1
1,278,1
34,279,1
18,280,1
8,281,1
0,282,1
12,283,1
0,284,1
8,285,1
4,286,1
2,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
2,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
10,70,1
4,71,1
19,72,1
11,73,1
22,74,1
27,75,1
34,76,1
27,77,1
59,78,1
34,79,1
66,80,1
64,81,1
94,82,1
75,83,1
103,84,1
104,85,1
114,86,1
122,87,1
180,88,1
165,89,1
261,90,1
294,91,1
260,92,1
299,93,1
319,94,1
309,95,1
342,96,1
306,97,1
328,98,1
305,99,1
318,100,1
244,101,1
299,102,1
238,103,1
251,104,1
236,105,1
226,106,1
175,107,1
143,108,1
171,109,1
164,110,1
119,111,1
127,112,1
106,113,1
104,114,1
166,115,1
90,116,1
77,117,1
106,118,1
78,119,1
80,120,1
54,121,1
79,122,1
77,123,1
72,124,1
54,125,1
76,126,1
59,127,1
45,128,1
68,129,1
49,130,1
67,131,1
74,132,1
88,133,1
59,134,1
62,135,1
72,136,1
68,137,1
51,138,1
67,139,1
73,140,1
58,141,1
59,142,1
58,143,1
71,144,1
80,145,1
62,146,1
66,147,1
65,148,1
52,149,1
60,150,1
62,151,1
79,152,1
67,153,1
81,154,1
82,155,1
66,156,1
75,157,1
71,158,1
42,159,1
75,160,1
60,161,1
70,162,1
58,163,1
83,164,1
59,165,1
51,166,1
57,167,1
59,168,1
73,169,1
63,170,1
65,171,1
62,172,1
64,173,1
65,174,1
60,175,1
63,176,1
56,177,1
66,178,1
60,179,1
80,180,1
60,181,1
75,182,1
78,183,1
62,184,1
66,185,1
65,186,1
61,187,1
68,188,1
81,189,1
98,190,1
58,191,1
63,192,1
106,193,1
89,194,1
100,195,1
87,196,1
94,197,1
93,198,1
82,199,1
98,200,1
99,201,1
111,202,1
83,203,1
109,204,1
115,205,1
111,206,1
139,207,1
123,208,1
149,209,1
128,210,1
158,211,1
182,212,1
273,213,1
166,214,1
160,215,1
278,216,1
172,217,1
267,218,1
167,219,1
251,220,1
287,221,1
158,222,1
221,223,1
143,224,1
238,225,1
178,226,1
151,227,1
126,228,1
152,229,1
181,230,1
81,231,1
176,232,1
97,233,1
104,234,1
187,235,1
71,236,1
129,237,1
117,238,1
97,239,1
87,240,1
104,241,1
101,242,1
83,243,1
121,244,1
118,245,1
122,246,1
79,247,1
88,248,1
95,249,1
103,250,1
110,251,1
116,252,1
123,253,1
119,254,1
79,255,1
95,256,1
91,257,1
80,258,1
67,259,1
84,260,1
72,261,1
93,262,1
58,263,1
48,264,1
48,265,1
82,266,1
65,267,1
43,268,1
34,269,1
23,270,1
56,271,1
59,272,1
23,273,1
39,274,1
38,275,1
50,276,1
12,277,1
16,278,1
20,279,1
1,280,1
15,281,1
0,282,1
25,283,1
0,284,1
15,285,1
4,286,1
1,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
