Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
1,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
5,67,1,2019-01-05,5:35,7,5,6.0,阴
10,68,1,2019-01-05,5:40,7,5,6.0,阴
11,69,1,2019-01-05,5:45,7,5,6.0,阴
36,70,1,2019-01-05,5:50,7,5,6.0,阴
21,71,1,2019-01-05,5:55,7,5,6.0,阴
21,72,1,2019-01-05,6:0,7,5,6.0,阴
18,73,1,2019-01-05,6:5,7,5,6.0,阴
34,74,1,2019-01-05,6:10,7,5,6.0,阴
41,75,1,2019-01-05,6:15,7,5,6.0,阴
45,76,1,2019-01-05,6:20,7,5,6.0,阴
58,77,1,2019-01-05,6:25,7,5,6.0,阴
58,78,1,2019-01-05,6:30,7,5,6.0,阴
100,79,1,2019-01-05,6:35,7,5,6.0,阴
97,80,1,2019-01-05,6:40,7,5,6.0,阴
113,81,1,2019-01-05,6:45,7,5,6.0,阴
78,82,1,2019-01-05,6:50,7,5,6.0,阴
102,83,1,2019-01-05,6:55,7,5,6.0,阴
161,84,1,2019-01-05,7:0,7,5,6.0,阴
100,85,1,2019-01-05,7:5,7,5,6.0,阴
178,86,1,2019-01-05,7:10,7,5,6.0,阴
119,87,1,2019-01-05,7:15,7,5,6.0,阴
201,88,1,2019-01-05,7:20,7,5,6.0,阴
188,89,1,2019-01-05,7:25,7,5,6.0,阴
267,90,1,2019-01-05,7:30,7,5,6.0,阴
151,91,1,2019-01-05,7:35,7,5,6.0,阴
273,92,1,2019-01-05,7:40,7,5,6.0,阴
196,93,1,2019-01-05,7:45,7,5,6.0,阴
328,94,1,2019-01-05,7:50,7,5,6.0,阴
258,95,1,2019-01-05,7:55,7,5,6.0,阴
257,96,1,2019-01-05,8:0,7,5,6.0,阴
303,97,1,2019-01-05,8:5,7,5,6.0,阴
230,98,1,2019-01-05,8:10,7,5,6.0,阴
323,99,1,2019-01-05,8:15,7,5,6.0,阴
221,100,1,2019-01-05,8:20,7,5,6.0,阴
333,101,1,2019-01-05,8:25,7,5,6.0,阴
232,102,1,2019-01-05,8:30,7,5,6.0,阴
163,103,1,2019-01-05,8:35,7,5,6.0,阴
265,104,1,2019-01-05,8:40,7,5,6.0,阴
183,105,1,2019-01-05,8:45,7,5,6.0,阴
279,106,1,2019-01-05,8:50,7,5,6.0,阴
263,107,1,2019-01-05,8:55,7,5,6.0,阴
156,108,1,2019-01-05,9:0,7,5,6.0,阴
229,109,1,2019-01-05,9:5,7,5,6.0,阴
209,110,1,2019-01-05,9:10,7,5,6.0,阴
170,111,1,2019-01-05,9:15,7,5,6.0,阴
253,112,1,2019-01-05,9:20,7,5,6.0,阴
165,113,1,2019-01-05,9:25,7,5,6.0,阴
205,114,1,2019-01-05,9:30,7,5,6.0,阴
245,115,1,2019-01-05,9:35,7,5,6.0,阴
151,116,1,2019-01-05,9:40,7,5,6.0,阴
231,117,1,2019-01-05,9:45,7,5,6.0,阴
241,118,1,2019-01-05,9:50,7,5,6.0,阴
105,119,1,2019-01-05,9:55,7,5,6.0,阴
239,120,1,2019-01-05,10:0,7,5,6.0,阴
197,121,1,2019-01-05,10:5,7,5,6.0,阴
124,122,1,2019-01-05,10:10,7,5,6.0,阴
236,123,1,2019-01-05,10:15,7,5,6.0,阴
138,124,1,2019-01-05,10:20,7,5,6.0,阴
198,125,1,2019-01-05,10:25,7,5,6.0,阴
180,126,1,2019-01-05,10:30,7,5,6.0,阴
109,127,1,2019-01-05,10:35,7,5,6.0,阴
218,128,1,2019-01-05,10:40,7,5,6.0,阴
223,129,1,2019-01-05,10:45,7,5,6.0,阴
98,130,1,2019-01-05,10:50,7,5,6.0,阴
192,131,1,2019-01-05,10:55,7,5,6.0,阴
239,132,1,2019-01-05,11:0,7,5,6.0,阴
103,133,1,2019-01-05,11:5,7,5,6.0,阴
221,134,1,2019-01-05,11:10,7,5,6.0,阴
127,135,1,2019-01-05,11:15,7,5,6.0,阴
179,136,1,2019-01-05,11:20,7,5,6.0,阴
227,137,1,2019-01-05,11:25,7,5,6.0,阴
118,138,1,2019-01-05,11:30,7,5,6.0,阴
268,139,1,2019-01-05,11:35,7,5,6.0,阴
200,140,1,2019-01-05,11:40,7,5,6.0,阴
107,141,1,2019-01-05,11:45,7,5,6.0,阴
205,142,1,2019-01-05,11:50,7,5,6.0,阴
268,143,1,2019-01-05,11:55,7,5,6.0,阴
128,144,1,2019-01-05,12:0,7,5,6.0,阴
216,145,1,2019-01-05,12:5,7,5,6.0,阴
173,146,1,2019-01-05,12:10,7,5,6.0,阴
179,147,1,2019-01-05,12:15,7,5,6.0,阴
265,148,1,2019-01-05,12:20,7,5,6.0,阴
144,149,1,2019-01-05,12:25,7,5,6.0,阴
236,150,1,2019-01-05,12:30,7,5,6.0,阴
257,151,1,2019-01-05,12:35,7,5,6.0,阴
110,152,1,2019-01-05,12:40,7,5,6.0,阴
215,153,1,2019-01-05,12:45,7,5,6.0,阴
241,154,1,2019-01-05,12:50,7,5,6.0,阴
117,155,1,2019-01-05,12:55,7,5,6.0,阴
269,156,1,2019-01-05,13:0,7,5,6.0,阴
223,157,1,2019-01-05,13:5,7,5,6.0,阴
198,158,1,2019-01-05,13:10,7,5,6.0,阴
239,159,1,2019-01-05,13:15,7,5,6.0,阴
197,160,1,2019-01-05,13:20,7,5,6.0,阴
183,161,1,2019-01-05,13:25,7,5,6.0,阴
235,162,1,2019-01-05,13:30,7,5,6.0,阴
104,163,1,2019-01-05,13:35,7,5,6.0,阴
253,164,1,2019-01-05,13:40,7,5,6.0,阴
196,165,1,2019-01-05,13:45,7,5,6.0,阴
98,166,1,2019-01-05,13:50,7,5,6.0,阴
276,167,1,2019-01-05,13:55,7,5,6.0,阴
244,168,1,2019-01-05,14:0,7,5,6.0,阴
124,169,1,2019-01-05,14:5,7,5,6.0,阴
208,170,1,2019-01-05,14:10,7,5,6.0,阴
98,171,1,2019-01-05,14:15,7,5,6.0,阴
245,172,1,2019-01-05,14:20,7,5,6.0,阴
235,173,1,2019-01-05,14:25,7,5,6.0,阴
90,174,1,2019-01-05,14:30,7,5,6.0,阴
279,175,1,2019-01-05,14:35,7,5,6.0,阴
255,176,1,2019-01-05,14:40,7,5,6.0,阴
117,177,1,2019-01-05,14:45,7,5,6.0,阴
222,178,1,2019-01-05,14:50,7,5,6.0,阴
206,179,1,2019-01-05,14:55,7,5,6.0,阴
129,180,1,2019-01-05,15:0,7,5,6.0,阴
249,181,1,2019-01-05,15:5,7,5,6.0,阴
149,182,1,2019-01-05,15:10,7,5,6.0,阴
183,183,1,2019-01-05,15:15,7,5,6.0,阴
240,184,1,2019-01-05,15:20,7,5,6.0,阴
85,185,1,2019-01-05,15:25,7,5,6.0,阴
239,186,1,2019-01-05,15:30,7,5,6.0,阴
237,187,1,2019-01-05,15:35,7,5,6.0,阴
104,188,1,2019-01-05,15:40,7,5,6.0,阴
239,189,1,2019-01-05,15:45,7,5,6.0,阴
213,190,1,2019-01-05,15:50,7,5,6.0,阴
147,191,1,2019-01-05,15:55,7,5,6.0,阴
239,192,1,2019-01-05,16:0,7,5,6.0,阴
134,193,1,2019-01-05,16:5,7,5,6.0,阴
270,194,1,2019-01-05,16:10,7,5,6.0,阴
252,195,1,2019-01-05,16:15,7,5,6.0,阴
98,196,1,2019-01-05,16:20,7,5,6.0,阴
280,197,1,2019-01-05,16:25,7,5,6.0,阴
300,198,1,2019-01-05,16:30,7,5,6.0,阴
96,199,1,2019-01-05,16:35,7,5,6.0,阴
286,200,1,2019-01-05,16:40,7,5,6.0,阴
314,201,1,2019-01-05,16:45,7,5,6.0,阴
173,202,1,2019-01-05,16:50,7,5,6.0,阴
278,203,1,2019-01-05,16:55,7,5,6.0,阴
188,204,1,2019-01-05,17:0,7,5,6.0,阴
175,205,1,2019-01-05,17:5,7,5,6.0,阴
310,206,1,2019-01-05,17:10,7,5,6.0,阴
154,207,1,2019-01-05,17:15,7,5,6.0,阴
271,208,1,2019-01-05,17:20,7,5,6.0,阴
318,209,1,2019-01-05,17:25,7,5,6.0,阴
87,210,1,2019-01-05,17:30,7,5,6.0,阴
306,211,1,2019-01-05,17:35,7,5,6.0,阴
353,212,1,2019-01-05,17:40,7,5,6.0,阴
121,213,1,2019-01-05,17:45,7,5,6.0,阴
307,214,1,2019-01-05,17:50,7,5,6.0,阴
285,215,1,2019-01-05,17:55,7,5,6.0,阴
163,216,1,2019-01-05,18:0,7,5,6.0,阴
436,217,1,2019-01-05,18:5,7,5,6.0,阴
295,218,1,2019-01-05,18:10,7,5,6.0,阴
165,219,1,2019-01-05,18:15,7,5,6.0,阴
340,220,1,2019-01-05,18:20,7,5,6.0,阴
123,221,1,2019-01-05,18:25,7,5,6.0,阴
326,222,1,2019-01-05,18:30,7,5,6.0,阴
290,223,1,2019-01-05,18:35,7,5,6.0,阴
121,224,1,2019-01-05,18:40,7,5,6.0,阴
315,225,1,2019-01-05,18:45,7,5,6.0,阴
251,226,1,2019-01-05,18:50,7,5,6.0,阴
123,227,1,2019-01-05,18:55,7,5,6.0,阴
304,228,1,2019-01-05,19:0,7,5,6.0,阴
180,229,1,2019-01-05,19:5,7,5,6.0,阴
196,230,1,2019-01-05,19:10,7,5,6.0,阴
228,231,1,2019-01-05,19:15,7,5,6.0,阴
117,232,1,2019-01-05,19:20,7,5,6.0,阴
176,233,1,2019-01-05,19:25,7,5,6.0,阴
214,234,1,2019-01-05,19:30,7,5,6.0,阴
62,235,1,2019-01-05,19:35,7,5,6.0,阴
246,236,1,2019-01-05,19:40,7,5,6.0,阴
196,237,1,2019-01-05,19:45,7,5,6.0,阴
56,238,1,2019-01-05,19:50,7,5,6.0,阴
237,239,1,2019-01-05,19:55,7,5,6.0,阴
197,240,1,2019-01-05,20:0,7,5,6.0,阴
71,241,1,2019-01-05,20:5,7,5,6.0,阴
244,242,1,2019-01-05,20:10,7,5,6.0,阴
54,243,1,2019-01-05,20:15,7,5,6.0,阴
225,244,1,2019-01-05,20:20,7,5,6.0,阴
59,245,1,2019-01-05,20:25,7,5,6.0,阴
246,246,1,2019-01-05,20:30,7,5,6.0,阴
57,247,1,2019-01-05,20:35,7,5,6.0,阴
207,248,1,2019-01-05,20:40,7,5,6.0,阴
62,249,1,2019-01-05,20:45,7,5,6.0,阴
249,250,1,2019-01-05,20:50,7,5,6.0,阴
167,251,1,2019-01-05,20:55,7,5,6.0,阴
86,252,1,2019-01-05,21:0,7,5,6.0,阴
75,253,1,2019-01-05,21:5,7,5,6.0,阴
204,254,1,2019-01-05,21:10,7,5,6.0,阴
187,255,1,2019-01-05,21:15,7,5,6.0,阴
52,256,1,2019-01-05,21:20,7,5,6.0,阴
230,257,1,2019-01-05,21:25,7,5,6.0,阴
42,258,1,2019-01-05,21:30,7,5,6.0,阴
208,259,1,2019-01-05,21:35,7,5,6.0,阴
73,260,1,2019-01-05,21:40,7,5,6.0,阴
154,261,1,2019-01-05,21:45,7,5,6.0,阴
187,262,1,2019-01-05,21:50,7,5,6.0,阴
50,263,1,2019-01-05,21:55,7,5,6.0,阴
146,264,1,2019-01-05,22:0,7,5,6.0,阴
46,265,1,2019-01-05,22:5,7,5,6.0,阴
198,266,1,2019-01-05,22:10,7,5,6.0,阴
26,267,1,2019-01-05,22:15,7,5,6.0,阴
163,268,1,2019-01-05,22:20,7,5,6.0,阴
99,269,1,2019-01-05,22:25,7,5,6.0,阴
75,270,1,2019-01-05,22:30,7,5,6.0,阴
130,271,1,2019-01-05,22:35,7,5,6.0,阴
1,272,1,2019-01-05,22:40,7,5,6.0,阴
93,273,1,2019-01-05,22:45,7,5,6.0,阴
0,274,1,2019-01-05,22:50,7,5,6.0,阴
122,275,1,2019-01-05,22:55,7,5,6.0,阴
1,276,1,2019-01-05,23:0,7,5,6.0,阴
117,277,1,2019-01-05,23:5,7,5,6.0,阴
7,278,1,2019-01-05,23:10,7,5,6.0,阴
61,279,1,2019-01-05,23:15,7,5,6.0,阴
5,280,1,2019-01-05,23:20,7,5,6.0,阴
61,281,1,2019-01-05,23:25,7,5,6.0,阴
9,282,1,2019-01-05,23:30,7,5,6.0,阴
1,283,1,2019-01-05,23:35,7,5,6.0,阴
60,284,1,2019-01-05,23:40,7,5,6.0,阴
1,285,1,2019-01-05,23:45,7,5,6.0,阴
1,286,1,2019-01-05,23:50,7,5,6.0,阴
45,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
1,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
2,66,1,2019-01-06,5:30,7,3,5.0,多云
4,67,1,2019-01-06,5:35,7,3,5.0,多云
6,68,1,2019-01-06,5:40,7,3,5.0,多云
32,69,1,2019-01-06,5:45,7,3,5.0,多云
19,70,1,2019-01-06,5:50,7,3,5.0,多云
38,71,1,2019-01-06,5:55,7,3,5.0,多云
39,72,1,2019-01-06,6:0,7,3,5.0,多云
24,73,1,2019-01-06,6:5,7,3,5.0,多云
30,74,1,2019-01-06,6:10,7,3,5.0,多云
38,75,1,2019-01-06,6:15,7,3,5.0,多云
54,76,1,2019-01-06,6:20,7,3,5.0,多云
54,77,1,2019-01-06,6:25,7,3,5.0,多云
51,78,1,2019-01-06,6:30,7,3,5.0,多云
79,79,1,2019-01-06,6:35,7,3,5.0,多云
78,80,1,2019-01-06,6:40,7,3,5.0,多云
92,81,1,2019-01-06,6:45,7,3,5.0,多云
79,82,1,2019-01-06,6:50,7,3,5.0,多云
72,83,1,2019-01-06,6:55,7,3,5.0,多云
121,84,1,2019-01-06,7:0,7,3,5.0,多云
114,85,1,2019-01-06,7:5,7,3,5.0,多云
173,86,1,2019-01-06,7:10,7,3,5.0,多云
106,87,1,2019-01-06,7:15,7,3,5.0,多云
136,88,1,2019-01-06,7:20,7,3,5.0,多云
125,89,1,2019-01-06,7:25,7,3,5.0,多云
212,90,1,2019-01-06,7:30,7,3,5.0,多云
113,91,1,2019-01-06,7:35,7,3,5.0,多云
167,92,1,2019-01-06,7:40,7,3,5.0,多云
122,93,1,2019-01-06,7:45,7,3,5.0,多云
237,94,1,2019-01-06,7:50,7,3,5.0,多云
212,95,1,2019-01-06,7:55,7,3,5.0,多云
138,96,1,2019-01-06,8:0,7,3,5.0,多云
165,97,1,2019-01-06,8:5,7,3,5.0,多云
122,98,1,2019-01-06,8:10,7,3,5.0,多云
228,99,1,2019-01-06,8:15,7,3,5.0,多云
132,100,1,2019-01-06,8:20,7,3,5.0,多云
212,101,1,2019-01-06,8:25,7,3,5.0,多云
152,102,1,2019-01-06,8:30,7,3,5.0,多云
266,103,1,2019-01-06,8:35,7,3,5.0,多云
193,104,1,2019-01-06,8:40,7,3,5.0,多云
129,105,1,2019-01-06,8:45,7,3,5.0,多云
237,106,1,2019-01-06,8:50,7,3,5.0,多云
191,107,1,2019-01-06,8:55,7,3,5.0,多云
134,108,1,2019-01-06,9:0,7,3,5.0,多云
212,109,1,2019-01-06,9:5,7,3,5.0,多云
180,110,1,2019-01-06,9:10,7,3,5.0,多云
151,111,1,2019-01-06,9:15,7,3,5.0,多云
246,112,1,2019-01-06,9:20,7,3,5.0,多云
196,113,1,2019-01-06,9:25,7,3,5.0,多云
125,114,1,2019-01-06,9:30,7,3,5.0,多云
232,115,1,2019-01-06,9:35,7,3,5.0,多云
137,116,1,2019-01-06,9:40,7,3,5.0,多云
258,117,1,2019-01-06,9:45,7,3,5.0,多云
234,118,1,2019-01-06,9:50,7,3,5.0,多云
132,119,1,2019-01-06,9:55,7,3,5.0,多云
236,120,1,2019-01-06,10:0,7,3,5.0,多云
209,121,1,2019-01-06,10:5,7,3,5.0,多云
120,122,1,2019-01-06,10:10,7,3,5.0,多云
236,123,1,2019-01-06,10:15,7,3,5.0,多云
105,124,1,2019-01-06,10:20,7,3,5.0,多云
188,125,1,2019-01-06,10:25,7,3,5.0,多云
232,126,1,2019-01-06,10:30,7,3,5.0,多云
118,127,1,2019-01-06,10:35,7,3,5.0,多云
217,128,1,2019-01-06,10:40,7,3,5.0,多云
254,129,1,2019-01-06,10:45,7,3,5.0,多云
128,130,1,2019-01-06,10:50,7,3,5.0,多云
232,131,1,2019-01-06,10:55,7,3,5.0,多云
195,132,1,2019-01-06,11:0,7,3,5.0,多云
113,133,1,2019-01-06,11:5,7,3,5.0,多云
250,134,1,2019-01-06,11:10,7,3,5.0,多云
141,135,1,2019-01-06,11:15,7,3,5.0,多云
170,136,1,2019-01-06,11:20,7,3,5.0,多云
278,137,1,2019-01-06,11:25,7,3,5.0,多云
135,138,1,2019-01-06,11:30,7,3,5.0,多云
215,139,1,2019-01-06,11:35,7,3,5.0,多云
230,140,1,2019-01-06,11:40,7,3,5.0,多云
169,141,1,2019-01-06,11:45,7,3,5.0,多云
221,142,1,2019-01-06,11:50,7,3,5.0,多云
235,143,1,2019-01-06,11:55,7,3,5.0,多云
118,144,1,2019-01-06,12:0,7,3,5.0,多云
261,145,1,2019-01-06,12:5,7,3,5.0,多云
205,146,1,2019-01-06,12:10,7,3,5.0,多云
166,147,1,2019-01-06,12:15,7,3,5.0,多云
290,148,1,2019-01-06,12:20,7,3,5.0,多云
176,149,1,2019-01-06,12:25,7,3,5.0,多云
188,150,1,2019-01-06,12:30,7,3,5.0,多云
262,151,1,2019-01-06,12:35,7,3,5.0,多云
115,152,1,2019-01-06,12:40,7,3,5.0,多云
276,153,1,2019-01-06,12:45,7,3,5.0,多云
320,154,1,2019-01-06,12:50,7,3,5.0,多云
101,155,1,2019-01-06,12:55,7,3,5.0,多云
283,156,1,2019-01-06,13:0,7,3,5.0,多云
220,157,1,2019-01-06,13:5,7,3,5.0,多云
162,158,1,2019-01-06,13:10,7,3,5.0,多云
271,159,1,2019-01-06,13:15,7,3,5.0,多云
111,160,1,2019-01-06,13:20,7,3,5.0,多云
257,161,1,2019-01-06,13:25,7,3,5.0,多云
249,162,1,2019-01-06,13:30,7,3,5.0,多云
128,163,1,2019-01-06,13:35,7,3,5.0,多云
283,164,1,2019-01-06,13:40,7,3,5.0,多云
274,165,1,2019-01-06,13:45,7,3,5.0,多云
123,166,1,2019-01-06,13:50,7,3,5.0,多云
291,167,1,2019-01-06,13:55,7,3,5.0,多云
247,168,1,2019-01-06,14:0,7,3,5.0,多云
174,169,1,2019-01-06,14:5,7,3,5.0,多云
319,170,1,2019-01-06,14:10,7,3,5.0,多云
192,171,1,2019-01-06,14:15,7,3,5.0,多云
239,172,1,2019-01-06,14:20,7,3,5.0,多云
293,173,1,2019-01-06,14:25,7,3,5.0,多云
128,174,1,2019-01-06,14:30,7,3,5.0,多云
284,175,1,2019-01-06,14:35,7,3,5.0,多云
299,176,1,2019-01-06,14:40,7,3,5.0,多云
145,177,1,2019-01-06,14:45,7,3,5.0,多云
284,178,1,2019-01-06,14:50,7,3,5.0,多云
284,179,1,2019-01-06,14:55,7,3,5.0,多云
141,180,1,2019-01-06,15:0,7,3,5.0,多云
297,181,1,2019-01-06,15:5,7,3,5.0,多云
179,182,1,2019-01-06,15:10,7,3,5.0,多云
235,183,1,2019-01-06,15:15,7,3,5.0,多云
300,184,1,2019-01-06,15:20,7,3,5.0,多云
107,185,1,2019-01-06,15:25,7,3,5.0,多云
319,186,1,2019-01-06,15:30,7,3,5.0,多云
310,187,1,2019-01-06,15:35,7,3,5.0,多云
131,188,1,2019-01-06,15:40,7,3,5.0,多云
340,189,1,2019-01-06,15:45,7,3,5.0,多云
244,190,1,2019-01-06,15:50,7,3,5.0,多云
188,191,1,2019-01-06,15:55,7,3,5.0,多云
319,192,1,2019-01-06,16:0,7,3,5.0,多云
208,193,1,2019-01-06,16:5,7,3,5.0,多云
172,194,1,2019-01-06,16:10,7,3,5.0,多云
333,195,1,2019-01-06,16:15,7,3,5.0,多云
140,196,1,2019-01-06,16:20,7,3,5.0,多云
279,197,1,2019-01-06,16:25,7,3,5.0,多云
355,198,1,2019-01-06,16:30,7,3,5.0,多云
98,199,1,2019-01-06,16:35,7,3,5.0,多云
332,200,1,2019-01-06,16:40,7,3,5.0,多云
280,201,1,2019-01-06,16:45,7,3,5.0,多云
129,202,1,2019-01-06,16:50,7,3,5.0,多云
333,203,1,2019-01-06,16:55,7,3,5.0,多云
240,204,1,2019-01-06,17:0,7,3,5.0,多云
160,205,1,2019-01-06,17:5,7,3,5.0,多云
309,206,1,2019-01-06,17:10,7,3,5.0,多云
99,207,1,2019-01-06,17:15,7,3,5.0,多云
350,208,1,2019-01-06,17:20,7,3,5.0,多云
362,209,1,2019-01-06,17:25,7,3,5.0,多云
119,210,1,2019-01-06,17:30,7,3,5.0,多云
297,211,1,2019-01-06,17:35,7,3,5.0,多云
287,212,1,2019-01-06,17:40,7,3,5.0,多云
89,213,1,2019-01-06,17:45,7,3,5.0,多云
309,214,1,2019-01-06,17:50,7,3,5.0,多云
325,215,1,2019-01-06,17:55,7,3,5.0,多云
150,216,1,2019-01-06,18:0,7,3,5.0,多云
369,217,1,2019-01-06,18:5,7,3,5.0,多云
172,218,1,2019-01-06,18:10,7,3,5.0,多云
296,219,1,2019-01-06,18:15,7,3,5.0,多云
280,220,1,2019-01-06,18:20,7,3,5.0,多云
105,221,1,2019-01-06,18:25,7,3,5.0,多云
289,222,1,2019-01-06,18:30,7,3,5.0,多云
264,223,1,2019-01-06,18:35,7,3,5.0,多云
89,224,1,2019-01-06,18:40,7,3,5.0,多云
257,225,1,2019-01-06,18:45,7,3,5.0,多云
220,226,1,2019-01-06,18:50,7,3,5.0,多云
163,227,1,2019-01-06,18:55,7,3,5.0,多云
279,228,1,2019-01-06,19:0,7,3,5.0,多云
159,229,1,2019-01-06,19:5,7,3,5.0,多云
173,230,1,2019-01-06,19:10,7,3,5.0,多云
230,231,1,2019-01-06,19:15,7,3,5.0,多云
117,232,1,2019-01-06,19:20,7,3,5.0,多云
206,233,1,2019-01-06,19:25,7,3,5.0,多云
199,234,1,2019-01-06,19:30,7,3,5.0,多云
64,235,1,2019-01-06,19:35,7,3,5.0,多云
253,236,1,2019-01-06,19:40,7,3,5.0,多云
226,237,1,2019-01-06,19:45,7,3,5.0,多云
75,238,1,2019-01-06,19:50,7,3,5.0,多云
252,239,1,2019-01-06,19:55,7,3,5.0,多云
171,240,1,2019-01-06,20:0,7,3,5.0,多云
98,241,1,2019-01-06,20:5,7,3,5.0,多云
200,242,1,2019-01-06,20:10,7,3,5.0,多云
78,243,1,2019-01-06,20:15,7,3,5.0,多云
