Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
183,86,1,2019-01-07,7:10,6,5,5.5,小雨
186,87,1,2019-01-07,7:15,6,5,5.5,小雨
268,88,1,2019-01-07,7:20,6,5,5.5,小雨
335,89,1,2019-01-07,7:25,6,5,5.5,小雨
343,90,1,2019-01-07,7:30,6,5,5.5,小雨
514,91,1,2019-01-07,7:35,6,5,5.5,小雨
540,92,1,2019-01-07,7:40,6,5,5.5,小雨
572,93,1,2019-01-07,7:45,6,5,5.5,小雨
707,94,1,2019-01-07,7:50,6,5,5.5,小雨
743,95,1,2019-01-07,7:55,6,5,5.5,小雨
858,96,1,2019-01-07,8:0,6,5,5.5,小雨
982,97,1,2019-01-07,8:5,6,5,5.5,小雨
1236,98,1,2019-01-07,8:10,6,5,5.5,小雨
1263,99,1,2019-01-07,8:15,6,5,5.5,小雨
1350,100,1,2019-01-07,8:20,6,5,5.5,小雨
1277,101,1,2019-01-07,8:25,6,5,5.5,小雨
1041,102,1,2019-01-07,8:30,6,5,5.5,小雨
1727,103,1,2019-01-07,8:35,6,5,5.5,小雨
1630,104,1,2019-01-07,8:40,6,5,5.5,小雨
1575,105,1,2019-01-07,8:45,6,5,5.5,小雨
993,106,1,2019-01-07,8:50,6,5,5.5,小雨
1170,107,1,2019-01-07,8:55,6,5,5.5,小雨
962,108,1,2019-01-07,9:0,6,5,5.5,小雨
765,109,1,2019-01-07,9:5,6,5,5.5,小雨
905,110,1,2019-01-07,9:10,6,5,5.5,小雨
860,111,1,2019-01-07,9:15,6,5,5.5,小雨
813,112,1,2019-01-07,9:20,6,5,5.5,小雨
714,113,1,2019-01-07,9:25,6,5,5.5,小雨
447,114,1,2019-01-07,9:30,6,5,5.5,小雨
344,115,1,2019-01-07,9:35,6,5,5.5,小雨
506,116,1,2019-01-07,9:40,6,5,5.5,小雨
294,117,1,2019-01-07,9:45,6,5,5.5,小雨
194,118,1,2019-01-07,9:50,6,5,5.5,小雨
366,119,1,2019-01-07,9:55,6,5,5.5,小雨
242,120,1,2019-01-07,10:0,6,5,5.5,小雨
227,121,1,2019-01-07,10:5,6,5,5.5,小雨
250,122,1,2019-01-07,10:10,6,5,5.5,小雨
166,123,1,2019-01-07,10:15,6,5,5.5,小雨
266,124,1,2019-01-07,10:20,6,5,5.5,小雨
201,125,1,2019-01-07,10:25,6,5,5.5,小雨
181,126,1,2019-01-07,10:30,6,5,5.5,小雨
190,127,1,2019-01-07,10:35,6,5,5.5,小雨
147,128,1,2019-01-07,10:40,6,5,5.5,小雨
194,129,1,2019-01-07,10:45,6,5,5.5,小雨
174,130,1,2019-01-07,10:50,6,5,5.5,小雨
194,131,1,2019-01-07,10:55,6,5,5.5,小雨
138,132,1,2019-01-07,11:0,6,5,5.5,小雨
217,133,1,2019-01-07,11:5,6,5,5.5,小雨
171,134,1,2019-01-07,11:10,6,5,5.5,小雨
194,135,1,2019-01-07,11:15,6,5,5.5,小雨
142,136,1,2019-01-07,11:20,6,5,5.5,小雨
176,137,1,2019-01-07,11:25,6,5,5.5,小雨
171,138,1,2019-01-07,11:30,6,5,5.5,小雨
193,139,1,2019-01-07,11:35,6,5,5.5,小雨
213,140,1,2019-01-07,11:40,6,5,5.5,小雨
200,141,1,2019-01-07,11:45,6,5,5.5,小雨
197,142,1,2019-01-07,11:50,6,5,5.5,小雨
187,143,1,2019-01-07,11:55,6,5,5.5,小雨
167,144,1,2019-01-07,12:0,6,5,5.5,小雨
151,145,1,2019-01-07,12:5,6,5,5.5,小雨
157,146,1,2019-01-07,12:10,6,5,5.5,小雨
207,147,1,2019-01-07,12:15,6,5,5.5,小雨
214,148,1,2019-01-07,12:20,6,5,5.5,小雨
151,149,1,2019-01-07,12:25,6,5,5.5,小雨
199,150,1,2019-01-07,12:30,6,5,5.5,小雨
282,151,1,2019-01-07,12:35,6,5,5.5,小雨
189,152,1,2019-01-07,12:40,6,5,5.5,小雨
204,153,1,2019-01-07,12:45,6,5,5.5,小雨
161,154,1,2019-01-07,12:50,6,5,5.5,小雨
188,155,1,2019-01-07,12:55,6,5,5.5,小雨
188,156,1,2019-01-07,13:0,6,5,5.5,小雨
176,157,1,2019-01-07,13:5,6,5,5.5,小雨
183,158,1,2019-01-07,13:10,6,5,5.5,小雨
200,159,1,2019-01-07,13:15,6,5,5.5,小雨
245,160,1,2019-01-07,13:20,6,5,5.5,小雨
189,161,1,2019-01-07,13:25,6,5,5.5,小雨
222,162,1,2019-01-07,13:30,6,5,5.5,小雨
152,163,1,2019-01-07,13:35,6,5,5.5,小雨
239,164,1,2019-01-07,13:40,6,5,5.5,小雨
163,165,1,2019-01-07,13:45,6,5,5.5,小雨
149,166,1,2019-01-07,13:50,6,5,5.5,小雨
203,167,1,2019-01-07,13:55,6,5,5.5,小雨
180,168,1,2019-01-07,14:0,6,5,5.5,小雨
220,169,1,2019-01-07,14:5,6,5,5.5,小雨
166,170,1,2019-01-07,14:10,6,5,5.5,小雨
162,171,1,2019-01-07,14:15,6,5,5.5,小雨
193,172,1,2019-01-07,14:20,6,5,5.5,小雨
214,173,1,2019-01-07,14:25,6,5,5.5,小雨
188,174,1,2019-01-07,14:30,6,5,5.5,小雨
145,175,1,2019-01-07,14:35,6,5,5.5,小雨
215,176,1,2019-01-07,14:40,6,5,5.5,小雨
157,177,1,2019-01-07,14:45,6,5,5.5,小雨
243,178,1,2019-01-07,14:50,6,5,5.5,小雨
158,179,1,2019-01-07,14:55,6,5,5.5,小雨
191,180,1,2019-01-07,15:0,6,5,5.5,小雨
167,181,1,2019-01-07,15:5,6,5,5.5,小雨
188,182,1,2019-01-07,15:10,6,5,5.5,小雨
161,183,1,2019-01-07,15:15,6,5,5.5,小雨
171,184,1,2019-01-07,15:20,6,5,5.5,小雨
214,185,1,2019-01-07,15:25,6,5,5.5,小雨
205,186,1,2019-01-07,15:30,6,5,5.5,小雨
207,187,1,2019-01-07,15:35,6,5,5.5,小雨
174,188,1,2019-01-07,15:40,6,5,5.5,小雨
178,189,1,2019-01-07,15:45,6,5,5.5,小雨
201,190,1,2019-01-07,15:50,6,5,5.5,小雨
179,191,1,2019-01-07,15:55,6,5,5.5,小雨
183,192,1,2019-01-07,16:0,6,5,5.5,小雨
179,193,1,2019-01-07,16:5,6,5,5.5,小雨
187,194,1,2019-01-07,16:10,6,5,5.5,小雨
245,195,1,2019-01-07,16:15,6,5,5.5,小雨
205,196,1,2019-01-07,16:20,6,5,5.5,小雨
209,197,1,2019-01-07,16:25,6,5,5.5,小雨
192,198,1,2019-01-07,16:30,6,5,5.5,小雨
302,199,1,2019-01-07,16:35,6,5,5.5,小雨
223,200,1,2019-01-07,16:40,6,5,5.5,小雨
264,201,1,2019-01-07,16:45,6,5,5.5,小雨
224,202,1,2019-01-07,16:50,6,5,5.5,小雨
189,203,1,2019-01-07,16:55,6,5,5.5,小雨
343,204,1,2019-01-07,17:0,6,5,5.5,小雨
345,205,1,2019-01-07,17:5,6,5,5.5,小雨
443,206,1,2019-01-07,17:10,6,5,5.5,小雨
540,207,1,2019-01-07,17:15,6,5,5.5,小雨
619,208,1,2019-01-07,17:20,6,5,5.5,小雨
533,209,1,2019-01-07,17:25,6,5,5.5,小雨
600,210,1,2019-01-07,17:30,6,5,5.5,小雨
726,211,1,2019-01-07,17:35,6,5,5.5,小雨
683,212,1,2019-01-07,17:40,6,5,5.5,小雨
851,213,1,2019-01-07,17:45,6,5,5.5,小雨
911,214,1,2019-01-07,17:50,6,5,5.5,小雨
811,215,1,2019-01-07,17:55,6,5,5.5,小雨
729,216,1,2019-01-07,18:0,6,5,5.5,小雨
884,217,1,2019-01-07,18:5,6,5,5.5,小雨
689,218,1,2019-01-07,18:10,6,5,5.5,小雨
807,219,1,2019-01-07,18:15,6,5,5.5,小雨
854,220,1,2019-01-07,18:20,6,5,5.5,小雨
806,221,1,2019-01-07,18:25,6,5,5.5,小雨
759,222,1,2019-01-07,18:30,6,5,5.5,小雨
652,223,1,2019-01-07,18:35,6,5,5.5,小雨
614,224,1,2019-01-07,18:40,6,5,5.5,小雨
714,225,1,2019-01-07,18:45,6,5,5.5,小雨
547,226,1,2019-01-07,18:50,6,5,5.5,小雨
487,227,1,2019-01-07,18:55,6,5,5.5,小雨
438,228,1,2019-01-07,19:0,6,5,5.5,小雨
461,229,1,2019-01-07,19:5,6,5,5.5,小雨
505,230,1,2019-01-07,19:10,6,5,5.5,小雨
401,231,1,2019-01-07,19:15,6,5,5.5,小雨
349,232,1,2019-01-07,19:20,6,5,5.5,小雨
397,233,1,2019-01-07,19:25,6,5,5.5,小雨
353,234,1,2019-01-07,19:30,6,5,5.5,小雨
354,235,1,2019-01-07,19:35,6,5,5.5,小雨
329,236,1,2019-01-07,19:40,6,5,5.5,小雨
306,237,1,2019-01-07,19:45,6,5,5.5,小雨
293,238,1,2019-01-07,19:50,6,5,5.5,小雨
265,239,1,2019-01-07,19:55,6,5,5.5,小雨
298,240,1,2019-01-07,20:0,6,5,5.5,小雨
256,241,1,2019-01-07,20:5,6,5,5.5,小雨
400,242,1,2019-01-07,20:10,6,5,5.5,小雨
339,243,1,2019-01-07,20:15,6,5,5.5,小雨
331,244,1,2019-01-07,20:20,6,5,5.5,小雨
311,245,1,2019-01-07,20:25,6,5,5.5,小雨
301,246,1,2019-01-07,20:30,6,5,5.5,小雨
309,247,1,2019-01-07,20:35,6,5,5.5,小雨
332,248,1,2019-01-07,20:40,6,5,5.5,小雨
344,249,1,2019-01-07,20:45,6,5,5.5,小雨
319,250,1,2019-01-07,20:50,6,5,5.5,小雨
302,251,1,2019-01-07,20:55,6,5,5.5,小雨
293,252,1,2019-01-07,21:0,6,5,5.5,小雨
274,253,1,2019-01-07,21:5,6,5,5.5,小雨
343,254,1,2019-01-07,21:10,6,5,5.5,小雨
305,255,1,2019-01-07,21:15,6,5,5.5,小雨
284,256,1,2019-01-07,21:20,6,5,5.5,小雨
339,257,1,2019-01-07,21:25,6,5,5.5,小雨
268,258,1,2019-01-07,21:30,6,5,5.5,小雨
252,259,1,2019-01-07,21:35,6,5,5.5,小雨
240,260,1,2019-01-07,21:40,6,5,5.5,小雨
184,261,1,2019-01-07,21:45,6,5,5.5,小雨
204,262,1,2019-01-07,21:50,6,5,5.5,小雨
176,263,1,2019-01-07,21:55,6,5,5.5,小雨
178,264,1,2019-01-07,22:0,6,5,5.5,小雨
172,265,1,2019-01-07,22:5,6,5,5.5,小雨
194,266,1,2019-01-07,22:10,6,5,5.5,小雨
205,267,1,2019-01-07,22:15,6,5,5.5,小雨
168,268,1,2019-01-07,22:20,6,5,5.5,小雨
133,269,1,2019-01-07,22:25,6,5,5.5,小雨
125,270,1,2019-01-07,22:30,6,5,5.5,小雨
110,271,1,2019-01-07,22:35,6,5,5.5,小雨
125,272,1,2019-01-07,22:40,6,5,5.5,小雨
85,273,1,2019-01-07,22:45,6,5,5.5,小雨
47,274,1,2019-01-07,22:50,6,5,5.5,小雨
65,275,1,2019-01-07,22:55,6,5,5.5,小雨
54,276,1,2019-01-07,23:0,6,5,5.5,小雨
17,277,1,2019-01-07,23:5,6,5,5.5,小雨
25,278,1,2019-01-07,23:10,6,5,5.5,小雨
17,279,1,2019-01-07,23:15,6,5,5.5,小雨
14,280,1,2019-01-07,23:20,6,5,5.5,小雨
22,281,1,2019-01-07,23:25,6,5,5.5,小雨
21,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
11,284,1,2019-01-07,23:40,6,5,5.5,小雨
2,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
1,11,1,2019-01-08,0:55,6,4,5.0,阴
1,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
1,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
1,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
2,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
2,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
8,69,1,2019-01-08,5:45,6,4,5.0,阴
8,70,1,2019-01-08,5:50,6,4,5.0,阴
8,71,1,2019-01-08,5:55,6,4,5.0,阴
19,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
11,74,1,2019-01-08,6:10,6,4,5.0,阴
24,75,1,2019-01-08,6:15,6,4,5.0,阴
31,76,1,2019-01-08,6:20,6,4,5.0,阴
41,77,1,2019-01-08,6:25,6,4,5.0,阴
41,78,1,2019-01-08,6:30,6,4,5.0,阴
47,79,1,2019-01-08,6:35,6,4,5.0,阴
68,80,1,2019-01-08,6:40,6,4,5.0,阴
67,81,1,2019-01-08,6:45,6,4,5.0,阴
84,82,1,2019-01-08,6:50,6,4,5.0,阴
105,83,1,2019-01-08,6:55,6,4,5.0,阴
133,84,1,2019-01-08,7:0,6,4,5.0,阴
135,85,1,2019-01-08,7:5,6,4,5.0,阴
119,86,1,2019-01-08,7:10,6,4,5.0,阴
189,87,1,2019-01-08,7:15,6,4,5.0,阴
232,88,1,2019-01-08,7:20,6,4,5.0,阴
330,89,1,2019-01-08,7:25,6,4,5.0,阴
334,90,1,2019-01-08,7:30,6,4,5.0,阴
348,91,1,2019-01-08,7:35,6,4,5.0,阴
573,92,1,2019-01-08,7:40,6,4,5.0,阴
515,93,1,2019-01-08,7:45,6,4,5.0,阴
562,94,1,2019-01-08,7:50,6,4,5.0,阴
605,95,1,2019-01-08,7:55,6,4,5.0,阴
830,96,1,2019-01-08,8:0,6,4,5.0,阴
841,97,1,2019-01-08,8:5,6,4,5.0,阴
1345,98,1,2019-01-08,8:10,6,4,5.0,阴
1138,99,1,2019-01-08,8:15,6,4,5.0,阴
1260,100,1,2019-01-08,8:20,6,4,5.0,阴
1256,101,1,2019-01-08,8:25,6,4,5.0,阴
1131,102,1,2019-01-08,8:30,6,4,5.0,阴
1711,103,1,2019-01-08,8:35,6,4,5.0,阴
1411,104,1,2019-01-08,8:40,6,4,5.0,阴
1394,105,1,2019-01-08,8:45,6,4,5.0,阴
1302,106,1,2019-01-08,8:50,6,4,5.0,阴
1029,107,1,2019-01-08,8:55,6,4,5.0,阴
854,108,1,2019-01-08,9:0,6,4,5.0,阴
879,109,1,2019-01-08,9:5,6,4,5.0,阴
849,110,1,2019-01-08,9:10,6,4,5.0,阴
813,111,1,2019-01-08,9:15,6,4,5.0,阴
643,112,1,2019-01-08,9:20,6,4,5.0,阴
720,113,1,2019-01-08,9:25,6,4,5.0,阴
455,114,1,2019-01-08,9:30,6,4,5.0,阴
331,115,1,2019-01-08,9:35,6,4,5.0,阴
519,116,1,2019-01-08,9:40,6,4,5.0,阴
278,117,1,2019-01-08,9:45,6,4,5.0,阴
241,118,1,2019-01-08,9:50,6,4,5.0,阴
305,119,1,2019-01-08,9:55,6,4,5.0,阴
271,120,1,2019-01-08,10:0,6,4,5.0,阴
201,121,1,2019-01-08,10:5,6,4,5.0,阴
246,122,1,2019-01-08,10:10,6,4,5.0,阴
326,123,1,2019-01-08,10:15,6,4,5.0,阴
219,124,1,2019-01-08,10:20,6,4,5.0,阴
184,125,1,2019-01-08,10:25,6,4,5.0,阴
208,126,1,2019-01-08,10:30,6,4,5.0,阴
202,127,1,2019-01-08,10:35,6,4,5.0,阴
178,128,1,2019-01-08,10:40,6,4,5.0,阴
159,129,1,2019-01-08,10:45,6,4,5.0,阴
202,130,1,2019-01-08,10:50,6,4,5.0,阴
173,131,1,2019-01-08,10:55,6,4,5.0,阴
143,132,1,2019-01-08,11:0,6,4,5.0,阴
214,133,1,2019-01-08,11:5,6,4,5.0,阴
204,134,1,2019-01-08,11:10,6,4,5.0,阴
135,135,1,2019-01-08,11:15,6,4,5.0,阴
217,136,1,2019-01-08,11:20,6,4,5.0,阴
182,137,1,2019-01-08,11:25,6,4,5.0,阴
156,138,1,2019-01-08,11:30,6,4,5.0,阴
152,139,1,2019-01-08,11:35,6,4,5.0,阴
288,140,1,2019-01-08,11:40,6,4,5.0,阴
137,141,1,2019-01-08,11:45,6,4,5.0,阴
261,142,1,2019-01-08,11:50,6,4,5.0,阴
181,143,1,2019-01-08,11:55,6,4,5.0,阴
164,144,1,2019-01-08,12:0,6,4,5.0,阴
198,145,1,2019-01-08,12:5,6,4,5.0,阴
206,146,1,2019-01-08,12:10,6,4,5.0,阴
200,147,1,2019-01-08,12:15,6,4,5.0,阴
136,148,1,2019-01-08,12:20,6,4,5.0,阴
180,149,1,2019-01-08,12:25,6,4,5.0,阴
233,150,1,2019-01-08,12:30,6,4,5.0,阴
238,151,1,2019-01-08,12:35,6,4,5.0,阴
222,152,1,2019-01-08,12:40,6,4,5.0,阴
203,153,1,2019-01-08,12:45,6,4,5.0,阴
230,154,1,2019-01-08,12:50,6,4,5.0,阴
163,155,1,2019-01-08,12:55,6,4,5.0,阴
180,156,1,2019-01-08,13:0,6,4,5.0,阴
185,157,1,2019-01-08,13:5,6,4,5.0,阴
213,158,1,2019-01-08,13:10,6,4,5.0,阴
196,159,1,2019-01-08,13:15,6,4,5.0,阴
280,160,1,2019-01-08,13:20,6,4,5.0,阴
197,161,1,2019-01-08,13:25,6,4,5.0,阴
108,162,1,2019-01-08,13:30,6,4,5.0,阴
295,163,1,2019-01-08,13:35,6,4,5.0,阴
183,164,1,2019-01-08,13:40,6,4,5.0,阴
179,165,1,2019-01-08,13:45,6,4,5.0,阴
281,166,1,2019-01-08,13:50,6,4,5.0,阴
226,167,1,2019-01-08,13:55,6,4,5.0,阴
191,168,1,2019-01-08,14:0,6,4,5.0,阴
200,169,1,2019-01-08,14:5,6,4,5.0,阴
179,170,1,2019-01-08,14:10,6,4,5.0,阴
232,171,1,2019-01-08,14:15,6,4,5.0,阴
171,172,1,2019-01-08,14:20,6,4,5.0,阴
208,173,1,2019-01-08,14:25,6,4,5.0,阴
214,174,1,2019-01-08,14:30,6,4,5.0,阴
205,175,1,2019-01-08,14:35,6,4,5.0,阴
207,176,1,2019-01-08,14:40,6,4,5.0,阴
255,177,1,2019-01-08,14:45,6,4,5.0,阴
153,178,1,2019-01-08,14:50,6,4,5.0,阴
209,179,1,2019-01-08,14:55,6,4,5.0,阴
203,180,1,2019-01-08,15:0,6,4,5.0,阴
211,181,1,2019-01-08,15:5,6,4,5.0,阴
187,182,1,2019-01-08,15:10,6,4,5.0,阴
202,183,1,2019-01-08,15:15,6,4,5.0,阴
213,184,1,2019-01-08,15:20,6,4,5.0,阴
172,185,1,2019-01-08,15:25,6,4,5.0,阴
261,186,1,2019-01-08,15:30,6,4,5.0,阴
199,187,1,2019-01-08,15:35,6,4,5.0,阴
197,188,1,2019-01-08,15:40,6,4,5.0,阴
213,189,1,2019-01-08,15:45,6,4,5.0,阴
197,190,1,2019-01-08,15:50,6,4,5.0,阴
198,191,1,2019-01-08,15:55,6,4,5.0,阴
238,192,1,2019-01-08,16:0,6,4,5.0,阴
204,193,1,2019-01-08,16:5,6,4,5.0,阴
235,194,1,2019-01-08,16:10,6,4,5.0,阴
221,195,1,2019-01-08,16:15,6,4,5.0,阴
207,196,1,2019-01-08,16:20,6,4,5.0,阴
223,197,1,2019-01-08,16:25,6,4,5.0,阴
240,198,1,2019-01-08,16:30,6,4,5.0,阴
295,199,1,2019-01-08,16:35,6,4,5.0,阴
246,200,1,2019-01-08,16:40,6,4,5.0,阴
249,201,1,2019-01-08,16:45,6,4,5.0,阴
228,202,1,2019-01-08,16:50,6,4,5.0,阴
284,203,1,2019-01-08,16:55,6,4,5.0,阴
356,204,1,2019-01-08,17:0,6,4,5.0,阴
377,205,1,2019-01-08,17:5,6,4,5.0,阴
508,206,1,2019-01-08,17:10,6,4,5.0,阴
587,207,1,2019-01-08,17:15,6,4,5.0,阴
598,208,1,2019-01-08,17:20,6,4,5.0,阴
612,209,1,2019-01-08,17:25,6,4,5.0,阴
517,210,1,2019-01-08,17:30,6,4,5.0,阴
744,211,1,2019-01-08,17:35,6,4,5.0,阴
745,212,1,2019-01-08,17:40,6,4,5.0,阴
871,213,1,2019-01-08,17:45,6,4,5.0,阴
918,214,1,2019-01-08,17:50,6,4,5.0,阴
741,215,1,2019-01-08,17:55,6,4,5.0,阴
754,216,1,2019-01-08,18:0,6,4,5.0,阴
840,217,1,2019-01-08,18:5,6,4,5.0,阴
702,218,1,2019-01-08,18:10,6,4,5.0,阴
798,219,1,2019-01-08,18:15,6,4,5.0,阴
898,220,1,2019-01-08,18:20,6,4,5.0,阴
712,221,1,2019-01-08,18:25,6,4,5.0,阴
704,222,1,2019-01-08,18:30,6,4,5.0,阴
634,223,1,2019-01-08,18:35,6,4,5.0,阴
651,224,1,2019-01-08,18:40,6,4,5.0,阴
574,225,1,2019-01-08,18:45,6,4,5.0,阴
511,226,1,2019-01-08,18:50,6,4,5.0,阴
481,227,1,2019-01-08,18:55,6,4,5.0,阴
395,228,1,2019-01-08,19:0,6,4,5.0,阴
487,229,1,2019-01-08,19:5,6,4,5.0,阴
458,230,1,2019-01-08,19:10,6,4,5.0,阴
399,231,1,2019-01-08,19:15,6,4,5.0,阴
305,232,1,2019-01-08,19:20,6,4,5.0,阴
360,233,1,2019-01-08,19:25,6,4,5.0,阴
398,234,1,2019-01-08,19:30,6,4,5.0,阴
390,235,1,2019-01-08,19:35,6,4,5.0,阴
351,236,1,2019-01-08,19:40,6,4,5.0,阴
341,237,1,2019-01-08,19:45,6,4,5.0,阴
377,238,1,2019-01-08,19:50,6,4,5.0,阴
323,239,1,2019-01-08,19:55,6,4,5.0,阴
272,240,1,2019-01-08,20:0,6,4,5.0,阴
361,241,1,2019-01-08,20:5,6,4,5.0,阴
335,242,1,2019-01-08,20:10,6,4,5.0,阴
370,243,1,2019-01-08,20:15,6,4,5.0,阴
337,244,1,2019-01-08,20:20,6,4,5.0,阴
290,245,1,2019-01-08,20:25,6,4,5.0,阴
340,246,1,2019-01-08,20:30,6,4,5.0,阴
340,247,1,2019-01-08,20:35,6,4,5.0,阴
367,248,1,2019-01-08,20:40,6,4,5.0,阴
275,249,1,2019-01-08,20:45,6,4,5.0,阴
354,250,1,2019-01-08,20:50,6,4,5.0,阴
322,251,1,2019-01-08,20:55,6,4,5.0,阴
366,252,1,2019-01-08,21:0,6,4,5.0,阴
275,253,1,2019-01-08,21:5,6,4,5.0,阴
324,254,1,2019-01-08,21:10,6,4,5.0,阴
346,255,1,2019-01-08,21:15,6,4,5.0,阴
370,256,1,2019-01-08,21:20,6,4,5.0,阴
331,257,1,2019-01-08,21:25,6,4,5.0,阴
262,258,1,2019-01-08,21:30,6,4,5.0,阴
276,259,1,2019-01-08,21:35,6,4,5.0,阴
281,260,1,2019-01-08,21:40,6,4,5.0,阴
256,261,1,2019-01-08,21:45,6,4,5.0,阴
184,262,1,2019-01-08,21:50,6,4,5.0,阴
211,263,1,2019-01-08,21:55,6,4,5.0,阴
193,264,1,2019-01-08,22:0,6,4,5.0,阴
243,265,1,2019-01-08,22:5,6,4,5.0,阴
179,266,1,2019-01-08,22:10,6,4,5.0,阴
167,267,1,2019-01-08,22:15,6,4,5.0,阴
181,268,1,2019-01-08,22:20,6,4,5.0,阴
173,269,1,2019-01-08,22:25,6,4,5.0,阴
131,270,1,2019-01-08,22:30,6,4,5.0,阴
118,271,1,2019-01-08,22:35,6,4,5.0,阴
126,272,1,2019-01-08,22:40,6,4,5.0,阴
83,273,1,2019-01-08,22:45,6,4,5.0,阴
52,274,1,2019-01-08,22:50,6,4,5.0,阴
69,275,1,2019-01-08,22:55,6,4,5.0,阴
45,276,1,2019-01-08,23:0,6,4,5.0,阴
39,277,1,2019-01-08,23:5,6,4,5.0,阴
34,278,1,2019-01-08,23:10,6,4,5.0,阴
14,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
21,281,1,2019-01-08,23:25,6,4,5.0,阴
19,282,1,2019-01-08,23:30,6,4,5.0,阴
2,283,1,2019-01-08,23:35,6,4,5.0,阴
4,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
