Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
4,70,2
5,71,2
6,72,2
9,73,2
22,74,2
17,75,2
28,76,2
18,77,2
25,78,2
40,79,2
59,80,2
40,81,2
83,82,2
56,83,2
88,84,2
102,85,2
114,86,2
147,87,2
193,88,2
190,89,2
241,90,2
324,91,2
298,92,2
368,93,2
343,94,2
386,95,2
428,96,2
409,97,2
409,98,2
426,99,2
363,100,2
373,101,2
389,102,2
365,103,2
363,104,2
330,105,2
227,106,2
212,107,2
211,108,2
233,109,2
176,110,2
174,111,2
143,112,2
163,113,2
229,114,2
156,115,2
135,116,2
144,117,2
129,118,2
97,119,2
114,120,2
86,121,2
119,122,2
106,123,2
94,124,2
92,125,2
90,126,2
82,127,2
92,128,2
71,129,2
77,130,2
75,131,2
76,132,2
67,133,2
83,134,2
56,135,2
103,136,2
74,137,2
79,138,2
65,139,2
78,140,2
73,141,2
81,142,2
63,143,2
96,144,2
89,145,2
91,146,2
76,147,2
107,148,2
74,149,2
80,150,2
84,151,2
81,152,2
82,153,2
88,154,2
86,155,2
63,156,2
70,157,2
115,158,2
83,159,2
101,160,2
100,161,2
100,162,2
88,163,2
96,164,2
86,165,2
86,166,2
86,167,2
67,168,2
92,169,2
79,170,2
75,171,2
80,172,2
90,173,2
82,174,2
97,175,2
80,176,2
80,177,2
90,178,2
80,179,2
83,180,2
95,181,2
115,182,2
64,183,2
84,184,2
103,185,2
95,186,2
77,187,2
76,188,2
114,189,2
113,190,2
85,191,2
101,192,2
92,193,2
103,194,2
120,195,2
97,196,2
84,197,2
112,198,2
107,199,2
116,200,2
123,201,2
112,202,2
124,203,2
116,204,2
137,205,2
152,206,2
186,207,2
175,208,2
155,209,2
183,210,2
275,211,2
186,212,2
236,213,2
253,214,2
232,215,2
264,216,2
308,217,2
291,218,2
329,219,2
273,220,2
243,221,2
344,222,2
213,223,2
337,224,2
227,225,2
220,226,2
213,227,2
195,228,2
206,229,2
222,230,2
179,231,2
188,232,2
128,233,2
139,234,2
173,235,2
160,236,2
146,237,2
133,238,2
121,239,2
109,240,2
132,241,2
132,242,2
133,243,2
119,244,2
128,245,2
124,246,2
144,247,2
121,248,2
141,249,2
159,250,2
133,251,2
143,252,2
114,253,2
132,254,2
164,255,2
163,256,2
152,257,2
74,258,2
182,259,2
110,260,2
78,261,2
122,262,2
88,263,2
80,264,2
79,265,2
107,266,2
77,267,2
102,268,2
92,269,2
85,270,2
32,271,2
75,272,2
45,273,2
58,274,2
61,275,2
12,276,2
39,277,2
2,278,2
52,279,2
5,280,2
28,281,2
4,282,2
26,283,2
1,284,2
9,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
8,71,1
9,72,1
9,73,1
16,74,1
16,75,1
27,76,1
30,77,1
22,78,1
57,79,1
47,80,1
66,81,1
63,82,1
87,83,1
76,84,1
102,85,1
104,86,1
130,87,1
173,88,1
211,89,1
244,90,1
236,91,1
330,92,1
363,93,1
355,94,1
357,95,1
389,96,1
390,97,1
417,98,1
433,99,1
370,100,1
363,101,1
357,102,1
356,103,1
323,104,1
316,105,1
192,106,1
214,107,1
256,108,1
200,109,1
219,110,1
193,111,1
214,112,1
155,113,1
186,114,1
144,115,1
147,116,1
131,117,1
134,118,1
92,119,1
111,120,1
118,121,1
84,122,1
85,123,1
66,124,1
126,125,1
89,126,1
76,127,1
89,128,1
94,129,1
66,130,1
72,131,1
102,132,1
83,133,1
73,134,1
54,135,1
116,136,1
76,137,1
74,138,1
52,139,1
116,140,1
80,141,1
96,142,1
63,143,1
87,144,1
89,145,1
96,146,1
95,147,1
99,148,1
82,149,1
93,150,1
94,151,1
107,152,1
80,153,1
102,154,1
95,155,1
66,156,1
75,157,1
93,158,1
90,159,1
92,160,1
104,161,1
110,162,1
115,163,1
97,164,1
89,165,1
107,166,1
114,167,1
81,168,1
111,169,1
71,170,1
77,171,1
104,172,1
99,173,1
104,174,1
92,175,1
108,176,1
85,177,1
121,178,1
83,179,1
86,180,1
77,181,1
119,182,1
99,183,1
102,184,1
92,185,1
124,186,1
90,187,1
95,188,1
112,189,1
113,190,1
114,191,1
140,192,1
127,193,1
150,194,1
137,195,1
197,196,1
173,197,1
132,198,1
136,199,1
123,200,1
157,201,1
161,202,1
149,203,1
161,204,1
135,205,1
172,206,1
203,207,1
223,208,1
202,209,1
232,210,1
247,211,1
249,212,1
245,213,1
243,214,1
311,215,1
251,216,1
374,217,1
303,218,1
371,219,1
297,220,1
342,221,1
289,222,1
259,223,1
350,224,1
276,225,1
240,226,1
267,227,1
257,228,1
233,229,1
286,230,1
209,231,1
171,232,1
176,233,1
192,234,1
195,235,1
172,236,1
148,237,1
171,238,1
156,239,1
147,240,1
129,241,1
140,242,1
137,243,1
164,244,1
150,245,1
124,246,1
153,247,1
156,248,1
160,249,1
161,250,1
189,251,1
146,252,1
132,253,1
149,254,1
182,255,1
135,256,1
139,257,1
163,258,1
114,259,1
215,260,1
95,261,1
149,262,1
110,263,1
115,264,1
125,265,1
96,266,1
128,267,1
121,268,1
104,269,1
96,270,1
59,271,1
109,272,1
109,273,1
96,274,1
40,275,1
75,276,1
71,277,1
1,278,1
62,279,1
0,280,1
57,281,1
1,282,1
34,283,1
0,284,1
13,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
1,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
10,71,1
12,72,1
15,73,1
14,74,1
10,75,1
14,76,1
10,77,1
13,78,1
28,79,1
34,80,1
27,81,1
49,82,1
42,83,1
40,84,1
36,85,1
50,86,1
60,87,1
75,88,1
83,89,1
76,90,1
89,91,1
92,92,1
102,93,1
146,94,1
110,95,1
127,96,1
156,97,1
154,98,1
140,99,1
130,100,1
152,101,1
147,102,1
141,103,1
160,104,1
157,105,1
181,106,1
168,107,1
114,108,1
152,109,1
123,110,1
152,111,1
134,112,1
151,113,1
151,114,1
139,115,1
120,116,1
120,117,1
151,118,1
128,119,1
136,120,1
143,121,1
136,122,1
135,123,1
124,124,1
133,125,1
105,126,1
155,127,1
131,128,1
114,129,1
139,130,1
142,131,1
113,132,1
105,133,1
124,134,1
134,135,1
110,136,1
121,137,1
125,138,1
108,139,1
135,140,1
107,141,1
124,142,1
112,143,1
102,144,1
132,145,1
160,146,1
171,147,1
120,148,1
118,149,1
151,150,1
152,151,1
157,152,1
109,153,1
143,154,1
126,155,1
142,156,1
162,157,1
146,158,1
131,159,1
136,160,1
138,161,1
158,162,1
140,163,1
124,164,1
169,165,1
120,166,1
128,167,1
116,168,1
171,169,1
147,170,1
119,171,1
143,172,1
149,173,1
133,174,1
98,175,1
152,176,1
127,177,1
131,178,1
105,179,1
127,180,1
150,181,1
131,182,1
128,183,1
156,184,1
144,185,1
127,186,1
140,187,1
128,188,1
125,189,1
127,190,1
142,191,1
129,192,1
163,193,1
140,194,1
126,195,1
158,196,1
155,197,1
154,198,1
129,199,1
149,200,1
168,201,1
128,202,1
172,203,1
123,204,1
203,205,1
149,206,1
135,207,1
153,208,1
220,209,1
139,210,1
193,211,1
216,212,1
175,213,1
158,214,1
138,215,1
194,216,1
171,217,1
155,218,1
138,219,1
144,220,1
206,221,1
178,222,1
165,223,1
184,224,1
144,225,1
155,226,1
150,227,1
116,228,1
177,229,1
146,230,1
145,231,1
112,232,1
152,233,1
105,234,1
81,235,1
112,236,1
110,237,1
116,238,1
128,239,1
102,240,1
158,241,1
108,242,1
112,243,1
107,244,1
142,245,1
128,246,1
110,247,1
146,248,1
147,249,1
155,250,1
118,251,1
156,252,1
107,253,1
110,254,1
113,255,1
145,256,1
99,257,1
121,258,1
116,259,1
111,260,1
105,261,1
114,262,1
122,263,1
45,264,1
136,265,1
113,266,1
107,267,1
81,268,1
149,269,1
89,270,1
65,271,1
48,272,1
105,273,1
90,274,1
21,275,1
65,276,1
53,277,1
3,278,1
67,279,1
1,280,1
43,281,1
0,282,1
19,283,1
0,284,1
15,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
2,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
6,70,1
4,71,1
7,72,1
8,73,1
10,74,1
7,75,1
19,76,1
13,77,1
16,78,1
15,79,1
34,80,1
22,81,1
25,82,1
24,83,1
40,84,1
35,85,1
33,86,1
46,87,1
52,88,1
68,89,1
69,90,1
59,91,1
77,92,1
63,93,1
82,94,1
75,95,1
84,96,1
97,97,1
84,98,1
102,99,1
100,100,1
100,101,1
122,102,1
121,103,1
106,104,1
108,105,1
134,106,1
103,107,1
114,108,1
96,109,1
128,110,1
118,111,1
110,112,1
113,113,1
119,114,1
84,115,1
136,116,1
129,117,1
119,118,1
109,119,1
101,120,1
118,121,1
106,122,1
139,123,1
115,124,1
122,125,1
123,126,1
113,127,1
112,128,1
118,129,1
98,130,1
105,131,1
93,132,1
124,133,1
114,134,1
97,135,1
165,136,1
111,137,1
126,138,1
95,139,1
115,140,1
109,141,1
111,142,1
107,143,1
101,144,1
96,145,1
132,146,1
129,147,1
109,148,1
147,149,1
118,150,1
123,151,1
142,152,1
112,153,1
144,154,1
130,155,1
126,156,1
162,157,1
124,158,1
157,159,1
150,160,1
111,161,1
143,162,1
120,163,1
132,164,1
155,165,1
165,166,1
127,167,1
126,168,1
124,169,1
121,170,1
131,171,1
138,172,1
151,173,1
162,174,1
135,175,1
155,176,1
147,177,1
168,178,1
142,179,1
179,180,1
133,181,1
145,182,1
161,183,1
148,184,1
151,185,1
114,186,1
124,187,1
134,188,1
173,189,1
147,190,1
130,191,1
139,192,1
140,193,1
173,194,1
143,195,1
130,196,1
140,197,1
208,198,1
143,199,1
156,200,1
175,201,1
162,202,1
135,203,1
141,204,1
241,205,1
171,206,1
162,207,1
142,208,1
216,209,1
195,210,1
151,211,1
177,212,1
200,213,1
168,214,1
160,215,1
185,216,1
190,217,1
163,218,1
150,219,1
135,220,1
194,221,1
128,222,1
149,223,1
178,224,1
195,225,1
145,226,1
115,227,1
161,228,1
111,229,1
118,230,1
108,231,1
104,232,1
132,233,1
116,234,1
91,235,1
142,236,1
114,237,1
127,238,1
95,239,1
161,240,1
115,241,1
125,242,1
110,243,1
128,244,1
169,245,1
119,246,1
122,247,1
133,248,1
174,249,1
114,250,1
115,251,1
149,252,1
138,253,1
102,254,1
113,255,1
105,256,1
130,257,1
113,258,1
128,259,1
100,260,1
93,261,1
105,262,1
128,263,1
31,264,1
100,265,1
90,266,1
83,267,1
73,268,1
107,269,1
77,270,1
44,271,1
51,272,1
81,273,1
70,274,1
10,275,1
51,276,1
56,277,1
3,278,1
49,279,1
0,280,1
39,281,1
2,282,1
27,283,1
2,284,1
9,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
3,70,1
4,71,1
8,72,1
17,73,1
26,74,1
21,75,1
24,76,1
27,77,1
34,78,1
47,79,1
47,80,1
67,81,1
92,82,1
84,83,1
85,84,1
109,85,1
131,86,1
176,87,1
184,88,1
180,89,1
262,90,1
286,91,1
360,92,1
357,93,1
346,94,1
410,95,1
459,96,1
440,97,1
494,98,1
373,99,1
385,100,1
328,101,1
395,102,1
390,103,1
320,104,1
341,105,1
242,106,1
187,107,1
219,108,1
213,109,1
213,110,1
183,111,1
204,112,1
234,113,1
176,114,1
134,115,1
129,116,1
111,117,1
102,118,1
115,119,1
110,120,1
100,121,1
91,122,1
110,123,1
103,124,1
110,125,1
66,126,1
77,127,1
94,128,1
66,129,1
96,130,1
82,131,1
83,132,1
89,133,1
75,134,1
84,135,1
74,136,1
77,137,1
92,138,1
76,139,1
75,140,1
93,141,1
104,142,1
64,143,1
85,144,1
86,145,1
74,146,1
97,147,1
111,148,1
118,149,1
92,150,1
84,151,1
81,152,1
123,153,1
88,154,1
105,155,1
108,156,1
116,157,1
90,158,1
89,159,1
85,160,1
101,161,1
81,162,1
89,163,1
122,164,1
98,165,1
88,166,1
75,167,1
86,168,1
72,169,1
78,170,1
65,171,1
80,172,1
114,173,1
77,174,1
67,175,1
93,176,1
83,177,1
100,178,1
84,179,1
70,180,1
59,181,1
87,182,1
86,183,1
88,184,1
84,185,1
104,186,1
67,187,1
82,188,1
81,189,1
83,190,1
87,191,1
91,192,1
91,193,1
119,194,1
94,195,1
79,196,1
123,197,1
123,198,1
101,199,1
118,200,1
92,201,1
125,202,1
118,203,1
141,204,1
136,205,1
178,206,1
146,207,1
175,208,1
198,209,1
179,210,1
198,211,1
284,212,1
225,213,1
207,214,1
317,215,1
222,216,1
317,217,1
231,218,1
335,219,1
247,220,1
275,221,1
377,222,1
182,223,1
320,224,1
268,225,1
186,226,1
241,227,1
218,228,1
214,229,1
227,230,1
211,231,1
173,232,1
155,233,1
166,234,1
136,235,1
135,236,1
159,237,1
120,238,1
130,239,1
132,240,1
114,241,1
122,242,1
116,243,1
138,244,1
114,245,1
127,246,1
122,247,1
112,248,1
126,249,1
121,250,1
117,251,1
137,252,1
117,253,1
148,254,1
91,255,1
95,256,1
104,257,1
159,258,1
89,259,1
117,260,1
139,261,1
103,262,1
101,263,1
80,264,1
98,265,1
31,266,1
92,267,1
81,268,1
102,269,1
52,270,1
49,271,1
75,272,1
53,273,1
79,274,1
14,275,1
34,276,1
35,277,1
38,278,1
3,279,1
24,280,1
11,281,1
1,282,1
15,283,1
0,284,1
11,285,1
0,286,1
2,287,1
0,0,1
6,1,1
0,2,1
0,3,1
0,4,1
0,5,1
2,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
1,70,1
9,71,1
11,72,1
10,73,1
21,74,1
16,75,1
17,76,1
36,77,1
28,78,1
39,79,1
57,80,1
60,81,1
53,82,1
76,83,1
86,84,1
93,85,1
100,86,1
133,87,1
148,88,1
196,89,1
243,90,1
316,91,1
281,92,1
360,93,1
367,94,1
399,95,1
393,96,1
459,97,1
437,98,1
397,99,1
357,100,1
349,101,1
375,102,1
328,103,1
408,104,1
316,105,1
221,106,1
251,107,1
219,108,1
227,109,1
227,110,1
167,111,1
207,112,1
164,113,1
161,114,1
169,115,1
149,116,1
132,117,1
137,118,1
124,119,1
123,120,1
102,121,1
92,122,1
114,123,1
93,124,1
98,125,1
75,126,1
96,127,1
94,128,1
89,129,1
92,130,1
85,131,1
79,132,1
82,133,1
83,134,1
90,135,1
111,136,1
67,137,1
106,138,1
77,139,1
71,140,1
71,141,1
67,142,1
82,143,1
99,144,1
85,145,1
64,146,1
91,147,1
103,148,1
93,149,1
106,150,1
97,151,1
111,152,1
91,153,1
102,154,1
115,155,1
93,156,1
103,157,1
89,158,1
85,159,1
113,160,1
92,161,1
105,162,1
93,163,1
101,164,1
96,165,1
91,166,1
110,167,1
63,168,1
101,169,1
99,170,1
74,171,1
86,172,1
62,173,1
88,174,1
76,175,1
79,176,1
91,177,1
96,178,1
89,179,1
87,180,1
75,181,1
97,182,1
83,183,1
102,184,1
88,185,1
113,186,1
94,187,1
78,188,1
101,189,1
76,190,1
105,191,1
100,192,1
114,193,1
149,194,1
70,195,1
109,196,1
137,197,1
145,198,1
120,199,1
136,200,1
94,201,1
126,202,1
155,203,1
155,204,1
137,205,1
169,206,1
193,207,1
201,208,1
185,209,1
190,210,1
214,211,1
266,212,1
221,213,1
250,214,1
220,215,1
298,216,1
271,217,1
240,218,1
299,219,1
281,220,1
257,221,1
357,222,1
228,223,1
305,224,1
213,225,1
210,226,1
233,227,1
232,228,1
211,229,1
226,230,1
203,231,1
122,232,1
169,233,1
170,234,1
152,235,1
176,236,1
158,237,1
123,238,1
108,239,1
147,240,1
119,241,1
112,242,1
148,243,1
130,244,1
137,245,1
102,246,1
119,247,1
116,248,1
131,249,1
138,250,1
145,251,1
144,252,1
125,253,1
133,254,1
116,255,1
130,256,1
150,257,1
106,258,1
146,259,1
104,260,1
88,261,1
98,262,1
108,263,1
69,264,1
81,265,1
51,266,1
97,267,1
94,268,1
113,269,1
87,270,1
54,271,1
62,272,1
57,273,1
56,274,1
15,275,1
50,276,1
43,277,1
40,278,1
2,279,1
31,280,1
23,281,1
0,282,1
16,283,1
2,284,1
7,285,1
0,286,1
4,287,1
0,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
2,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
12,71,2
4,72,2
9,73,2
19,74,2
17,75,2
14,76,2
28,77,2
29,78,2
44,79,2
60,80,2
53,81,2
63,82,2
63,83,2
88,84,2
118,85,2
96,86,2
115,87,2
166,88,2
153,89,2
243,90,2
206,91,2
309,92,2
373,93,2
362,94,2
431,95,2
375,96,2
500,97,2
473,98,2
368,99,2
391,100,2
363,101,2
434,102,2
302,103,2
314,104,2
329,105,2
260,106,2
225,107,2
176,108,2
233,109,2
179,110,2
216,111,2
228,112,2
195,113,2
176,114,2
150,115,2
144,116,2
107,117,2
157,118,2
113,119,2
122,120,2
124,121,2
113,122,2
128,123,2
82,124,2
86,125,2
93,126,2
73,127,2
88,128,2
81,129,2
98,130,2
94,131,2
113,132,2
58,133,2
90,134,2
88,135,2
80,136,2
68,137,2
76,138,2
67,139,2
107,140,2
79,141,2
85,142,2
62,143,2
109,144,2
89,145,2
80,146,2
59,147,2
90,148,2
106,149,2
77,150,2
109,151,2
93,152,2
108,153,2
93,154,2
93,155,2
72,156,2
91,157,2
103,158,2
128,159,2
103,160,2
84,161,2
78,162,2
117,163,2
81,164,2
88,165,2
76,166,2
88,167,2
78,168,2
81,169,2
121,170,2
78,171,2
104,172,2
99,173,2
84,174,2
99,175,2
92,176,2
105,177,2
99,178,2
80,179,2
75,180,2
81,181,2
96,182,2
87,183,2
110,184,2
104,185,2
76,186,2
84,187,2
112,188,2
89,189,2
98,190,2
118,191,2
91,192,2
116,193,2
94,194,2
88,195,2
98,196,2
144,197,2
112,198,2
124,199,2
104,200,2
98,201,2
152,202,2
138,203,2
149,204,2
135,205,2
169,206,2
167,207,2
189,208,2
192,209,2
232,210,2
249,211,2
210,212,2
226,213,2
225,214,2
243,215,2
260,216,2
297,217,2
244,218,2
296,219,2
250,220,2
248,221,2
341,222,2
323,223,2
214,224,2
221,225,2
251,226,2
212,227,2
174,228,2
212,229,2
281,230,2
187,231,2
181,232,2
173,233,2
151,234,2
178,235,2
173,236,2
173,237,2
122,238,2
133,239,2
130,240,2
126,241,2
96,242,2
123,243,2
93,244,2
122,245,2
110,246,2
117,247,2
121,248,2
157,249,2
148,250,2
146,251,2
139,252,2
131,253,2
138,254,2
148,255,2
170,256,2
86,257,2
157,258,2
108,259,2
146,260,2
100,261,2
108,262,2
97,263,2
108,264,2
70,265,2
108,266,2
85,267,2
104,268,2
91,269,2
95,270,2
16,271,2
88,272,2
67,273,2
85,274,2
38,275,2
28,276,2
53,277,2
39,278,2
6,279,2
28,280,2
23,281,2
1,282,2
13,283,2
0,284,2
10,285,2
0,286,2
5,287,2
0,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
2,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
12,71,2
4,72,2
9,73,2
19,74,2
17,75,2
14,76,2
28,77,2
29,78,2
44,79,2
60,80,2
53,81,2
63,82,2
63,83,2
88,84,2
118,85,2
96,86,2
115,87,2
166,88,2
153,89,2
243,90,2
206,91,2
309,92,2
373,93,2
362,94,2
431,95,2
375,96,2
500,97,2
473,98,2
368,99,2
391,100,2
363,101,2
434,102,2
302,103,2
314,104,2
329,105,2
260,106,2
225,107,2
176,108,2
233,109,2
179,110,2
216,111,2
228,112,2
195,113,2
176,114,2
150,115,2
144,116,2
107,117,2
157,118,2
113,119,2
122,120,2
124,121,2
113,122,2
128,123,2
82,124,2
86,125,2
93,126,2
73,127,2
88,128,2
81,129,2
98,130,2
94,131,2
113,132,2
58,133,2
90,134,2
88,135,2
80,136,2
68,137,2
76,138,2
67,139,2
107,140,2
79,141,2
85,142,2
62,143,2
109,144,2
89,145,2
80,146,2
59,147,2
90,148,2
106,149,2
77,150,2
109,151,2
93,152,2
108,153,2
93,154,2
93,155,2
72,156,2
91,157,2
103,158,2
128,159,2
103,160,2
84,161,2
78,162,2
117,163,2
81,164,2
88,165,2
76,166,2
88,167,2
78,168,2
81,169,2
121,170,2
78,171,2
104,172,2
99,173,2
84,174,2
99,175,2
92,176,2
105,177,2
99,178,2
80,179,2
75,180,2
81,181,2
96,182,2
87,183,2
110,184,2
104,185,2
76,186,2
84,187,2
112,188,2
89,189,2
98,190,2
118,191,2
91,192,2
116,193,2
94,194,2
88,195,2
98,196,2
144,197,2
112,198,2
124,199,2
104,200,2
98,201,2
152,202,2
138,203,2
149,204,2
135,205,2
169,206,2
167,207,2
189,208,2
192,209,2
232,210,2
249,211,2
210,212,2
226,213,2
225,214,2
243,215,2
260,216,2
297,217,2
244,218,2
296,219,2
250,220,2
248,221,2
341,222,2
323,223,2
214,224,2
221,225,2
251,226,2
212,227,2
174,228,2
212,229,2
281,230,2
187,231,2
181,232,2
173,233,2
151,234,2
178,235,2
173,236,2
173,237,2
122,238,2
133,239,2
130,240,2
126,241,2
96,242,2
123,243,2
93,244,2
122,245,2
110,246,2
117,247,2
121,248,2
157,249,2
148,250,2
146,251,2
139,252,2
131,253,2
138,254,2
148,255,2
170,256,2
86,257,2
157,258,2
108,259,2
146,260,2
100,261,2
108,262,2
97,263,2
108,264,2
70,265,2
108,266,2
85,267,2
104,268,2
91,269,2
95,270,2
16,271,2
88,272,2
67,273,2
85,274,2
38,275,2
28,276,2
53,277,2
39,278,2
6,279,2
28,280,2
23,281,2
1,282,2
13,283,2
0,284,2
10,285,2
0,286,2
5,287,2
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
7,70,1
11,71,1
8,72,1
18,73,1
23,74,1
7,75,1
18,76,1
37,77,1
19,78,1
