Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
38,111,1,2019-01-05,9:15,7,5,6.0,阴
41,112,1,2019-01-05,9:20,7,5,6.0,阴
32,113,1,2019-01-05,9:25,7,5,6.0,阴
32,114,1,2019-01-05,9:30,7,5,6.0,阴
35,115,1,2019-01-05,9:35,7,5,6.0,阴
31,116,1,2019-01-05,9:40,7,5,6.0,阴
41,117,1,2019-01-05,9:45,7,5,6.0,阴
32,118,1,2019-01-05,9:50,7,5,6.0,阴
32,119,1,2019-01-05,9:55,7,5,6.0,阴
26,120,1,2019-01-05,10:0,7,5,6.0,阴
35,121,1,2019-01-05,10:5,7,5,6.0,阴
28,122,1,2019-01-05,10:10,7,5,6.0,阴
31,123,1,2019-01-05,10:15,7,5,6.0,阴
23,124,1,2019-01-05,10:20,7,5,6.0,阴
37,125,1,2019-01-05,10:25,7,5,6.0,阴
20,126,1,2019-01-05,10:30,7,5,6.0,阴
26,127,1,2019-01-05,10:35,7,5,6.0,阴
21,128,1,2019-01-05,10:40,7,5,6.0,阴
24,129,1,2019-01-05,10:45,7,5,6.0,阴
34,130,1,2019-01-05,10:50,7,5,6.0,阴
26,131,1,2019-01-05,10:55,7,5,6.0,阴
20,132,1,2019-01-05,11:0,7,5,6.0,阴
24,133,1,2019-01-05,11:5,7,5,6.0,阴
29,134,1,2019-01-05,11:10,7,5,6.0,阴
25,135,1,2019-01-05,11:15,7,5,6.0,阴
28,136,1,2019-01-05,11:20,7,5,6.0,阴
27,137,1,2019-01-05,11:25,7,5,6.0,阴
29,138,1,2019-01-05,11:30,7,5,6.0,阴
30,139,1,2019-01-05,11:35,7,5,6.0,阴
38,140,1,2019-01-05,11:40,7,5,6.0,阴
21,141,1,2019-01-05,11:45,7,5,6.0,阴
36,142,1,2019-01-05,11:50,7,5,6.0,阴
36,143,1,2019-01-05,11:55,7,5,6.0,阴
26,144,1,2019-01-05,12:0,7,5,6.0,阴
32,145,1,2019-01-05,12:5,7,5,6.0,阴
36,146,1,2019-01-05,12:10,7,5,6.0,阴
38,147,1,2019-01-05,12:15,7,5,6.0,阴
20,148,1,2019-01-05,12:20,7,5,6.0,阴
47,149,1,2019-01-05,12:25,7,5,6.0,阴
33,150,1,2019-01-05,12:30,7,5,6.0,阴
30,151,1,2019-01-05,12:35,7,5,6.0,阴
28,152,1,2019-01-05,12:40,7,5,6.0,阴
31,153,1,2019-01-05,12:45,7,5,6.0,阴
39,154,1,2019-01-05,12:50,7,5,6.0,阴
35,155,1,2019-01-05,12:55,7,5,6.0,阴
27,156,1,2019-01-05,13:0,7,5,6.0,阴
24,157,1,2019-01-05,13:5,7,5,6.0,阴
36,158,1,2019-01-05,13:10,7,5,6.0,阴
28,159,1,2019-01-05,13:15,7,5,6.0,阴
33,160,1,2019-01-05,13:20,7,5,6.0,阴
30,161,1,2019-01-05,13:25,7,5,6.0,阴
38,162,1,2019-01-05,13:30,7,5,6.0,阴
26,163,1,2019-01-05,13:35,7,5,6.0,阴
35,164,1,2019-01-05,13:40,7,5,6.0,阴
45,165,1,2019-01-05,13:45,7,5,6.0,阴
47,166,1,2019-01-05,13:50,7,5,6.0,阴
26,167,1,2019-01-05,13:55,7,5,6.0,阴
20,168,1,2019-01-05,14:0,7,5,6.0,阴
45,169,1,2019-01-05,14:5,7,5,6.0,阴
38,170,1,2019-01-05,14:10,7,5,6.0,阴
34,171,1,2019-01-05,14:15,7,5,6.0,阴
21,172,1,2019-01-05,14:20,7,5,6.0,阴
27,173,1,2019-01-05,14:25,7,5,6.0,阴
54,174,1,2019-01-05,14:30,7,5,6.0,阴
41,175,1,2019-01-05,14:35,7,5,6.0,阴
30,176,1,2019-01-05,14:40,7,5,6.0,阴
33,177,1,2019-01-05,14:45,7,5,6.0,阴
28,178,1,2019-01-05,14:50,7,5,6.0,阴
21,179,1,2019-01-05,14:55,7,5,6.0,阴
34,180,1,2019-01-05,15:0,7,5,6.0,阴
27,181,1,2019-01-05,15:5,7,5,6.0,阴
33,182,1,2019-01-05,15:10,7,5,6.0,阴
25,183,1,2019-01-05,15:15,7,5,6.0,阴
45,184,1,2019-01-05,15:20,7,5,6.0,阴
41,185,1,2019-01-05,15:25,7,5,6.0,阴
32,186,1,2019-01-05,15:30,7,5,6.0,阴
28,187,1,2019-01-05,15:35,7,5,6.0,阴
22,188,1,2019-01-05,15:40,7,5,6.0,阴
61,189,1,2019-01-05,15:45,7,5,6.0,阴
22,190,1,2019-01-05,15:50,7,5,6.0,阴
31,191,1,2019-01-05,15:55,7,5,6.0,阴
36,192,1,2019-01-05,16:0,7,5,6.0,阴
32,193,1,2019-01-05,16:5,7,5,6.0,阴
32,194,1,2019-01-05,16:10,7,5,6.0,阴
29,195,1,2019-01-05,16:15,7,5,6.0,阴
27,196,1,2019-01-05,16:20,7,5,6.0,阴
43,197,1,2019-01-05,16:25,7,5,6.0,阴
46,198,1,2019-01-05,16:30,7,5,6.0,阴
47,199,1,2019-01-05,16:35,7,5,6.0,阴
35,200,1,2019-01-05,16:40,7,5,6.0,阴
50,201,1,2019-01-05,16:45,7,5,6.0,阴
46,202,1,2019-01-05,16:50,7,5,6.0,阴
25,203,1,2019-01-05,16:55,7,5,6.0,阴
58,204,1,2019-01-05,17:0,7,5,6.0,阴
64,205,1,2019-01-05,17:5,7,5,6.0,阴
62,206,1,2019-01-05,17:10,7,5,6.0,阴
73,207,1,2019-01-05,17:15,7,5,6.0,阴
54,208,1,2019-01-05,17:20,7,5,6.0,阴
58,209,1,2019-01-05,17:25,7,5,6.0,阴
73,210,1,2019-01-05,17:30,7,5,6.0,阴
65,211,1,2019-01-05,17:35,7,5,6.0,阴
42,212,1,2019-01-05,17:40,7,5,6.0,阴
79,213,1,2019-01-05,17:45,7,5,6.0,阴
63,214,1,2019-01-05,17:50,7,5,6.0,阴
65,215,1,2019-01-05,17:55,7,5,6.0,阴
60,216,1,2019-01-05,18:0,7,5,6.0,阴
35,217,1,2019-01-05,18:5,7,5,6.0,阴
71,218,1,2019-01-05,18:10,7,5,6.0,阴
49,219,1,2019-01-05,18:15,7,5,6.0,阴
62,220,1,2019-01-05,18:20,7,5,6.0,阴
59,221,1,2019-01-05,18:25,7,5,6.0,阴
68,222,1,2019-01-05,18:30,7,5,6.0,阴
43,223,1,2019-01-05,18:35,7,5,6.0,阴
48,224,1,2019-01-05,18:40,7,5,6.0,阴
44,225,1,2019-01-05,18:45,7,5,6.0,阴
32,226,1,2019-01-05,18:50,7,5,6.0,阴
36,227,1,2019-01-05,18:55,7,5,6.0,阴
42,228,1,2019-01-05,19:0,7,5,6.0,阴
56,229,1,2019-01-05,19:5,7,5,6.0,阴
32,230,1,2019-01-05,19:10,7,5,6.0,阴
30,231,1,2019-01-05,19:15,7,5,6.0,阴
29,232,1,2019-01-05,19:20,7,5,6.0,阴
64,233,1,2019-01-05,19:25,7,5,6.0,阴
32,234,1,2019-01-05,19:30,7,5,6.0,阴
17,235,1,2019-01-05,19:35,7,5,6.0,阴
29,236,1,2019-01-05,19:40,7,5,6.0,阴
41,237,1,2019-01-05,19:45,7,5,6.0,阴
18,238,1,2019-01-05,19:50,7,5,6.0,阴
33,239,1,2019-01-05,19:55,7,5,6.0,阴
31,240,1,2019-01-05,20:0,7,5,6.0,阴
51,241,1,2019-01-05,20:5,7,5,6.0,阴
31,242,1,2019-01-05,20:10,7,5,6.0,阴
31,243,1,2019-01-05,20:15,7,5,6.0,阴
30,244,1,2019-01-05,20:20,7,5,6.0,阴
33,245,1,2019-01-05,20:25,7,5,6.0,阴
36,246,1,2019-01-05,20:30,7,5,6.0,阴
28,247,1,2019-01-05,20:35,7,5,6.0,阴
48,248,1,2019-01-05,20:40,7,5,6.0,阴
31,249,1,2019-01-05,20:45,7,5,6.0,阴
24,250,1,2019-01-05,20:50,7,5,6.0,阴
24,251,1,2019-01-05,20:55,7,5,6.0,阴
37,252,1,2019-01-05,21:0,7,5,6.0,阴
49,253,1,2019-01-05,21:5,7,5,6.0,阴
31,254,1,2019-01-05,21:10,7,5,6.0,阴
29,255,1,2019-01-05,21:15,7,5,6.0,阴
28,256,1,2019-01-05,21:20,7,5,6.0,阴
33,257,1,2019-01-05,21:25,7,5,6.0,阴
21,258,1,2019-01-05,21:30,7,5,6.0,阴
25,259,1,2019-01-05,21:35,7,5,6.0,阴
26,260,1,2019-01-05,21:40,7,5,6.0,阴
21,261,1,2019-01-05,21:45,7,5,6.0,阴
23,262,1,2019-01-05,21:50,7,5,6.0,阴
14,263,1,2019-01-05,21:55,7,5,6.0,阴
22,264,1,2019-01-05,22:0,7,5,6.0,阴
31,265,1,2019-01-05,22:5,7,5,6.0,阴
18,266,1,2019-01-05,22:10,7,5,6.0,阴
3,267,1,2019-01-05,22:15,7,5,6.0,阴
26,268,1,2019-01-05,22:20,7,5,6.0,阴
37,269,1,2019-01-05,22:25,7,5,6.0,阴
21,270,1,2019-01-05,22:30,7,5,6.0,阴
23,271,1,2019-01-05,22:35,7,5,6.0,阴
12,272,1,2019-01-05,22:40,7,5,6.0,阴
13,273,1,2019-01-05,22:45,7,5,6.0,阴
2,274,1,2019-01-05,22:50,7,5,6.0,阴
7,275,1,2019-01-05,22:55,7,5,6.0,阴
24,276,1,2019-01-05,23:0,7,5,6.0,阴
13,277,1,2019-01-05,23:5,7,5,6.0,阴
12,278,1,2019-01-05,23:10,7,5,6.0,阴
0,279,1,2019-01-05,23:15,7,5,6.0,阴
16,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
13,282,1,2019-01-05,23:30,7,5,6.0,阴
3,283,1,2019-01-05,23:35,7,5,6.0,阴
2,284,1,2019-01-05,23:40,7,5,6.0,阴
1,285,1,2019-01-05,23:45,7,5,6.0,阴
6,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
5,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
1,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
2,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
2,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
3,69,1,2019-01-06,5:45,7,3,5.0,多云
5,70,1,2019-01-06,5:50,7,3,5.0,多云
4,71,1,2019-01-06,5:55,7,3,5.0,多云
9,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
15,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
11,76,1,2019-01-06,6:20,7,3,5.0,多云
21,77,1,2019-01-06,6:25,7,3,5.0,多云
10,78,1,2019-01-06,6:30,7,3,5.0,多云
9,79,1,2019-01-06,6:35,7,3,5.0,多云
8,80,1,2019-01-06,6:40,7,3,5.0,多云
19,81,1,2019-01-06,6:45,7,3,5.0,多云
7,82,1,2019-01-06,6:50,7,3,5.0,多云
14,83,1,2019-01-06,6:55,7,3,5.0,多云
18,84,1,2019-01-06,7:0,7,3,5.0,多云
23,85,1,2019-01-06,7:5,7,3,5.0,多云
23,86,1,2019-01-06,7:10,7,3,5.0,多云
30,87,1,2019-01-06,7:15,7,3,5.0,多云
26,88,1,2019-01-06,7:20,7,3,5.0,多云
23,89,1,2019-01-06,7:25,7,3,5.0,多云
28,90,1,2019-01-06,7:30,7,3,5.0,多云
32,91,1,2019-01-06,7:35,7,3,5.0,多云
36,92,1,2019-01-06,7:40,7,3,5.0,多云
35,93,1,2019-01-06,7:45,7,3,5.0,多云
20,94,1,2019-01-06,7:50,7,3,5.0,多云
36,95,1,2019-01-06,7:55,7,3,5.0,多云
30,96,1,2019-01-06,8:0,7,3,5.0,多云
31,97,1,2019-01-06,8:5,7,3,5.0,多云
35,98,1,2019-01-06,8:10,7,3,5.0,多云
37,99,1,2019-01-06,8:15,7,3,5.0,多云
48,100,1,2019-01-06,8:20,7,3,5.0,多云
49,101,1,2019-01-06,8:25,7,3,5.0,多云
55,102,1,2019-01-06,8:30,7,3,5.0,多云
35,103,1,2019-01-06,8:35,7,3,5.0,多云
34,104,1,2019-01-06,8:40,7,3,5.0,多云
39,105,1,2019-01-06,8:45,7,3,5.0,多云
38,106,1,2019-01-06,8:50,7,3,5.0,多云
22,107,1,2019-01-06,8:55,7,3,5.0,多云
32,108,1,2019-01-06,9:0,7,3,5.0,多云
30,109,1,2019-01-06,9:5,7,3,5.0,多云
32,110,1,2019-01-06,9:10,7,3,5.0,多云
28,111,1,2019-01-06,9:15,7,3,5.0,多云
28,112,1,2019-01-06,9:20,7,3,5.0,多云
31,113,1,2019-01-06,9:25,7,3,5.0,多云
36,114,1,2019-01-06,9:30,7,3,5.0,多云
26,115,1,2019-01-06,9:35,7,3,5.0,多云
34,116,1,2019-01-06,9:40,7,3,5.0,多云
45,117,1,2019-01-06,9:45,7,3,5.0,多云
44,118,1,2019-01-06,9:50,7,3,5.0,多云
22,119,1,2019-01-06,9:55,7,3,5.0,多云
25,120,1,2019-01-06,10:0,7,3,5.0,多云
21,121,1,2019-01-06,10:5,7,3,5.0,多云
36,122,1,2019-01-06,10:10,7,3,5.0,多云
18,123,1,2019-01-06,10:15,7,3,5.0,多云
29,124,1,2019-01-06,10:20,7,3,5.0,多云
26,125,1,2019-01-06,10:25,7,3,5.0,多云
32,126,1,2019-01-06,10:30,7,3,5.0,多云
23,127,1,2019-01-06,10:35,7,3,5.0,多云
27,128,1,2019-01-06,10:40,7,3,5.0,多云
26,129,1,2019-01-06,10:45,7,3,5.0,多云
23,130,1,2019-01-06,10:50,7,3,5.0,多云
12,131,1,2019-01-06,10:55,7,3,5.0,多云
28,132,1,2019-01-06,11:0,7,3,5.0,多云
32,133,1,2019-01-06,11:5,7,3,5.0,多云
24,134,1,2019-01-06,11:10,7,3,5.0,多云
17,135,1,2019-01-06,11:15,7,3,5.0,多云
17,136,1,2019-01-06,11:20,7,3,5.0,多云
22,137,1,2019-01-06,11:25,7,3,5.0,多云
20,138,1,2019-01-06,11:30,7,3,5.0,多云
26,139,1,2019-01-06,11:35,7,3,5.0,多云
12,140,1,2019-01-06,11:40,7,3,5.0,多云
35,141,1,2019-01-06,11:45,7,3,5.0,多云
39,142,1,2019-01-06,11:50,7,3,5.0,多云
34,143,1,2019-01-06,11:55,7,3,5.0,多云
43,144,1,2019-01-06,12:0,7,3,5.0,多云
26,145,1,2019-01-06,12:5,7,3,5.0,多云
25,146,1,2019-01-06,12:10,7,3,5.0,多云
33,147,1,2019-01-06,12:15,7,3,5.0,多云
27,148,1,2019-01-06,12:20,7,3,5.0,多云
28,149,1,2019-01-06,12:25,7,3,5.0,多云
43,150,1,2019-01-06,12:30,7,3,5.0,多云
31,151,1,2019-01-06,12:35,7,3,5.0,多云
38,152,1,2019-01-06,12:40,7,3,5.0,多云
33,153,1,2019-01-06,12:45,7,3,5.0,多云
22,154,1,2019-01-06,12:50,7,3,5.0,多云
40,155,1,2019-01-06,12:55,7,3,5.0,多云
40,156,1,2019-01-06,13:0,7,3,5.0,多云
49,157,1,2019-01-06,13:5,7,3,5.0,多云
32,158,1,2019-01-06,13:10,7,3,5.0,多云
26,159,1,2019-01-06,13:15,7,3,5.0,多云
29,160,1,2019-01-06,13:20,7,3,5.0,多云
31,161,1,2019-01-06,13:25,7,3,5.0,多云
31,162,1,2019-01-06,13:30,7,3,5.0,多云
38,163,1,2019-01-06,13:35,7,3,5.0,多云
28,164,1,2019-01-06,13:40,7,3,5.0,多云
51,165,1,2019-01-06,13:45,7,3,5.0,多云
26,166,1,2019-01-06,13:50,7,3,5.0,多云
36,167,1,2019-01-06,13:55,7,3,5.0,多云
30,168,1,2019-01-06,14:0,7,3,5.0,多云
46,169,1,2019-01-06,14:5,7,3,5.0,多云
36,170,1,2019-01-06,14:10,7,3,5.0,多云
32,171,1,2019-01-06,14:15,7,3,5.0,多云
32,172,1,2019-01-06,14:20,7,3,5.0,多云
32,173,1,2019-01-06,14:25,7,3,5.0,多云
32,174,1,2019-01-06,14:30,7,3,5.0,多云
32,175,1,2019-01-06,14:35,7,3,5.0,多云
44,176,1,2019-01-06,14:40,7,3,5.0,多云
42,177,1,2019-01-06,14:45,7,3,5.0,多云
43,178,1,2019-01-06,14:50,7,3,5.0,多云
13,179,1,2019-01-06,14:55,7,3,5.0,多云
35,180,1,2019-01-06,15:0,7,3,5.0,多云
50,181,1,2019-01-06,15:5,7,3,5.0,多云
50,182,1,2019-01-06,15:10,7,3,5.0,多云
44,183,1,2019-01-06,15:15,7,3,5.0,多云
45,184,1,2019-01-06,15:20,7,3,5.0,多云
42,185,1,2019-01-06,15:25,7,3,5.0,多云
32,186,1,2019-01-06,15:30,7,3,5.0,多云
34,187,1,2019-01-06,15:35,7,3,5.0,多云
34,188,1,2019-01-06,15:40,7,3,5.0,多云
41,189,1,2019-01-06,15:45,7,3,5.0,多云
36,190,1,2019-01-06,15:50,7,3,5.0,多云
28,191,1,2019-01-06,15:55,7,3,5.0,多云
40,192,1,2019-01-06,16:0,7,3,5.0,多云
44,193,1,2019-01-06,16:5,7,3,5.0,多云
44,194,1,2019-01-06,16:10,7,3,5.0,多云
54,195,1,2019-01-06,16:15,7,3,5.0,多云
34,196,1,2019-01-06,16:20,7,3,5.0,多云
47,197,1,2019-01-06,16:25,7,3,5.0,多云
39,198,1,2019-01-06,16:30,7,3,5.0,多云
36,199,1,2019-01-06,16:35,7,3,5.0,多云
42,200,1,2019-01-06,16:40,7,3,5.0,多云
61,201,1,2019-01-06,16:45,7,3,5.0,多云
45,202,1,2019-01-06,16:50,7,3,5.0,多云
47,203,1,2019-01-06,16:55,7,3,5.0,多云
51,204,1,2019-01-06,17:0,7,3,5.0,多云
52,205,1,2019-01-06,17:5,7,3,5.0,多云
50,206,1,2019-01-06,17:10,7,3,5.0,多云
59,207,1,2019-01-06,17:15,7,3,5.0,多云
42,208,1,2019-01-06,17:20,7,3,5.0,多云
67,209,1,2019-01-06,17:25,7,3,5.0,多云
52,210,1,2019-01-06,17:30,7,3,5.0,多云
57,211,1,2019-01-06,17:35,7,3,5.0,多云
30,212,1,2019-01-06,17:40,7,3,5.0,多云
64,213,1,2019-01-06,17:45,7,3,5.0,多云
58,214,1,2019-01-06,17:50,7,3,5.0,多云
33,215,1,2019-01-06,17:55,7,3,5.0,多云
42,216,1,2019-01-06,18:0,7,3,5.0,多云
49,217,1,2019-01-06,18:5,7,3,5.0,多云
49,218,1,2019-01-06,18:10,7,3,5.0,多云
40,219,1,2019-01-06,18:15,7,3,5.0,多云
33,220,1,2019-01-06,18:20,7,3,5.0,多云
54,221,1,2019-01-06,18:25,7,3,5.0,多云
49,222,1,2019-01-06,18:30,7,3,5.0,多云
47,223,1,2019-01-06,18:35,7,3,5.0,多云
45,224,1,2019-01-06,18:40,7,3,5.0,多云
38,225,1,2019-01-06,18:45,7,3,5.0,多云
32,226,1,2019-01-06,18:50,7,3,5.0,多云
43,227,1,2019-01-06,18:55,7,3,5.0,多云
57,228,1,2019-01-06,19:0,7,3,5.0,多云
18,229,1,2019-01-06,19:5,7,3,5.0,多云
48,230,1,2019-01-06,19:10,7,3,5.0,多云
26,231,1,2019-01-06,19:15,7,3,5.0,多云
39,232,1,2019-01-06,19:20,7,3,5.0,多云
38,233,1,2019-01-06,19:25,7,3,5.0,多云
29,234,1,2019-01-06,19:30,7,3,5.0,多云
48,235,1,2019-01-06,19:35,7,3,5.0,多云
33,236,1,2019-01-06,19:40,7,3,5.0,多云
26,237,1,2019-01-06,19:45,7,3,5.0,多云
49,238,1,2019-01-06,19:50,7,3,5.0,多云
41,239,1,2019-01-06,19:55,7,3,5.0,多云
31,240,1,2019-01-06,20:0,7,3,5.0,多云
20,241,1,2019-01-06,20:5,7,3,5.0,多云
62,242,1,2019-01-06,20:10,7,3,5.0,多云
32,243,1,2019-01-06,20:15,7,3,5.0,多云
32,244,1,2019-01-06,20:20,7,3,5.0,多云
61,245,1,2019-01-06,20:25,7,3,5.0,多云
28,246,1,2019-01-06,20:30,7,3,5.0,多云
30,247,1,2019-01-06,20:35,7,3,5.0,多云
19,248,1,2019-01-06,20:40,7,3,5.0,多云
25,249,1,2019-01-06,20:45,7,3,5.0,多云
31,250,1,2019-01-06,20:50,7,3,5.0,多云
25,251,1,2019-01-06,20:55,7,3,5.0,多云
22,252,1,2019-01-06,21:0,7,3,5.0,多云
39,253,1,2019-01-06,21:5,7,3,5.0,多云
38,254,1,2019-01-06,21:10,7,3,5.0,多云
32,255,1,2019-01-06,21:15,7,3,5.0,多云
13,256,1,2019-01-06,21:20,7,3,5.0,多云
25,257,1,2019-01-06,21:25,7,3,5.0,多云
19,258,1,2019-01-06,21:30,7,3,5.0,多云
20,259,1,2019-01-06,21:35,7,3,5.0,多云
17,260,1,2019-01-06,21:40,7,3,5.0,多云
22,261,1,2019-01-06,21:45,7,3,5.0,多云
14,262,1,2019-01-06,21:50,7,3,5.0,多云
16,263,1,2019-01-06,21:55,7,3,5.0,多云
20,264,1,2019-01-06,22:0,7,3,5.0,多云
33,265,1,2019-01-06,22:5,7,3,5.0,多云
18,266,1,2019-01-06,22:10,7,3,5.0,多云
23,267,1,2019-01-06,22:15,7,3,5.0,多云
35,268,1,2019-01-06,22:20,7,3,5.0,多云
20,269,1,2019-01-06,22:25,7,3,5.0,多云
22,270,1,2019-01-06,22:30,7,3,5.0,多云
23,271,1,2019-01-06,22:35,7,3,5.0,多云
9,272,1,2019-01-06,22:40,7,3,5.0,多云
24,273,1,2019-01-06,22:45,7,3,5.0,多云
1,274,1,2019-01-06,22:50,7,3,5.0,多云
24,275,1,2019-01-06,22:55,7,3,5.0,多云
11,276,1,2019-01-06,23:0,7,3,5.0,多云
5,277,1,2019-01-06,23:5,7,3,5.0,多云
6,278,1,2019-01-06,23:10,7,3,5.0,多云
1,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
15,282,1,2019-01-06,23:30,7,3,5.0,多云
2,283,1,2019-01-06,23:35,7,3,5.0,多云
5,284,1,2019-01-06,23:40,7,3,5.0,多云
2,285,1,2019-01-06,23:45,7,3,5.0,多云
2,286,1,2019-01-06,23:50,7,3,5.0,多云
3,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
1,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
1,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
