Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
43,211,1,2019-01-05,17:35,7,5,6.0,阴
127,212,1,2019-01-05,17:40,7,5,6.0,阴
144,213,1,2019-01-05,17:45,7,5,6.0,阴
58,214,1,2019-01-05,17:50,7,5,6.0,阴
152,215,1,2019-01-05,17:55,7,5,6.0,阴
46,216,1,2019-01-05,18:0,7,5,6.0,阴
166,217,1,2019-01-05,18:5,7,5,6.0,阴
138,218,1,2019-01-05,18:10,7,5,6.0,阴
85,219,1,2019-01-05,18:15,7,5,6.0,阴
127,220,1,2019-01-05,18:20,7,5,6.0,阴
143,221,1,2019-01-05,18:25,7,5,6.0,阴
56,222,1,2019-01-05,18:30,7,5,6.0,阴
174,223,1,2019-01-05,18:35,7,5,6.0,阴
157,224,1,2019-01-05,18:40,7,5,6.0,阴
67,225,1,2019-01-05,18:45,7,5,6.0,阴
134,226,1,2019-01-05,18:50,7,5,6.0,阴
115,227,1,2019-01-05,18:55,7,5,6.0,阴
64,228,1,2019-01-05,19:0,7,5,6.0,阴
120,229,1,2019-01-05,19:5,7,5,6.0,阴
50,230,1,2019-01-05,19:10,7,5,6.0,阴
114,231,1,2019-01-05,19:15,7,5,6.0,阴
90,232,1,2019-01-05,19:20,7,5,6.0,阴
35,233,1,2019-01-05,19:25,7,5,6.0,阴
122,234,1,2019-01-05,19:30,7,5,6.0,阴
104,235,1,2019-01-05,19:35,7,5,6.0,阴
16,236,1,2019-01-05,19:40,7,5,6.0,阴
101,237,1,2019-01-05,19:45,7,5,6.0,阴
87,238,1,2019-01-05,19:50,7,5,6.0,阴
28,239,1,2019-01-05,19:55,7,5,6.0,阴
86,240,1,2019-01-05,20:0,7,5,6.0,阴
42,241,1,2019-01-05,20:5,7,5,6.0,阴
113,242,1,2019-01-05,20:10,7,5,6.0,阴
60,243,1,2019-01-05,20:15,7,5,6.0,阴
76,244,1,2019-01-05,20:20,7,5,6.0,阴
57,245,1,2019-01-05,20:25,7,5,6.0,阴
74,246,1,2019-01-05,20:30,7,5,6.0,阴
41,247,1,2019-01-05,20:35,7,5,6.0,阴
109,248,1,2019-01-05,20:40,7,5,6.0,阴
77,249,1,2019-01-05,20:45,7,5,6.0,阴
25,250,1,2019-01-05,20:50,7,5,6.0,阴
112,251,1,2019-01-05,20:55,7,5,6.0,阴
20,252,1,2019-01-05,21:0,7,5,6.0,阴
87,253,1,2019-01-05,21:5,7,5,6.0,阴
26,254,1,2019-01-05,21:10,7,5,6.0,阴
61,255,1,2019-01-05,21:15,7,5,6.0,阴
79,256,1,2019-01-05,21:20,7,5,6.0,阴
26,257,1,2019-01-05,21:25,7,5,6.0,阴
83,258,1,2019-01-05,21:30,7,5,6.0,阴
16,259,1,2019-01-05,21:35,7,5,6.0,阴
86,260,1,2019-01-05,21:40,7,5,6.0,阴
35,261,1,2019-01-05,21:45,7,5,6.0,阴
75,262,1,2019-01-05,21:50,7,5,6.0,阴
23,263,1,2019-01-05,21:55,7,5,6.0,阴
80,264,1,2019-01-05,22:0,7,5,6.0,阴
90,265,1,2019-01-05,22:5,7,5,6.0,阴
14,266,1,2019-01-05,22:10,7,5,6.0,阴
86,267,1,2019-01-05,22:15,7,5,6.0,阴
24,268,1,2019-01-05,22:20,7,5,6.0,阴
53,269,1,2019-01-05,22:25,7,5,6.0,阴
14,270,1,2019-01-05,22:30,7,5,6.0,阴
64,271,1,2019-01-05,22:35,7,5,6.0,阴
3,272,1,2019-01-05,22:40,7,5,6.0,阴
67,273,1,2019-01-05,22:45,7,5,6.0,阴
2,274,1,2019-01-05,22:50,7,5,6.0,阴
54,275,1,2019-01-05,22:55,7,5,6.0,阴
0,276,1,2019-01-05,23:0,7,5,6.0,阴
32,277,1,2019-01-05,23:5,7,5,6.0,阴
1,278,1,2019-01-05,23:10,7,5,6.0,阴
37,279,1,2019-01-05,23:15,7,5,6.0,阴
0,280,1,2019-01-05,23:20,7,5,6.0,阴
52,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
27,283,1,2019-01-05,23:35,7,5,6.0,阴
2,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
1,286,1,2019-01-05,23:50,7,5,6.0,阴
22,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
2,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
12,70,1,2019-01-06,5:50,7,3,5.0,多云
26,71,1,2019-01-06,5:55,7,3,5.0,多云
7,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
13,74,1,2019-01-06,6:10,7,3,5.0,多云
17,75,1,2019-01-06,6:15,7,3,5.0,多云
14,76,1,2019-01-06,6:20,7,3,5.0,多云
22,77,1,2019-01-06,6:25,7,3,5.0,多云
12,78,1,2019-01-06,6:30,7,3,5.0,多云
20,79,1,2019-01-06,6:35,7,3,5.0,多云
28,80,1,2019-01-06,6:40,7,3,5.0,多云
28,81,1,2019-01-06,6:45,7,3,5.0,多云
23,82,1,2019-01-06,6:50,7,3,5.0,多云
39,83,1,2019-01-06,6:55,7,3,5.0,多云
23,84,1,2019-01-06,7:0,7,3,5.0,多云
40,85,1,2019-01-06,7:5,7,3,5.0,多云
47,86,1,2019-01-06,7:10,7,3,5.0,多云
37,87,1,2019-01-06,7:15,7,3,5.0,多云
71,88,1,2019-01-06,7:20,7,3,5.0,多云
63,89,1,2019-01-06,7:25,7,3,5.0,多云
59,90,1,2019-01-06,7:30,7,3,5.0,多云
67,91,1,2019-01-06,7:35,7,3,5.0,多云
62,92,1,2019-01-06,7:40,7,3,5.0,多云
74,93,1,2019-01-06,7:45,7,3,5.0,多云
48,94,1,2019-01-06,7:50,7,3,5.0,多云
81,95,1,2019-01-06,7:55,7,3,5.0,多云
53,96,1,2019-01-06,8:0,7,3,5.0,多云
79,97,1,2019-01-06,8:5,7,3,5.0,多云
72,98,1,2019-01-06,8:10,7,3,5.0,多云
96,99,1,2019-01-06,8:15,7,3,5.0,多云
70,100,1,2019-01-06,8:20,7,3,5.0,多云
48,101,1,2019-01-06,8:25,7,3,5.0,多云
91,102,1,2019-01-06,8:30,7,3,5.0,多云
52,103,1,2019-01-06,8:35,7,3,5.0,多云
76,104,1,2019-01-06,8:40,7,3,5.0,多云
78,105,1,2019-01-06,8:45,7,3,5.0,多云
43,106,1,2019-01-06,8:50,7,3,5.0,多云
86,107,1,2019-01-06,8:55,7,3,5.0,多云
57,108,1,2019-01-06,9:0,7,3,5.0,多云
47,109,1,2019-01-06,9:5,7,3,5.0,多云
60,110,1,2019-01-06,9:10,7,3,5.0,多云
57,111,1,2019-01-06,9:15,7,3,5.0,多云
49,112,1,2019-01-06,9:20,7,3,5.0,多云
74,113,1,2019-01-06,9:25,7,3,5.0,多云
47,114,1,2019-01-06,9:30,7,3,5.0,多云
57,115,1,2019-01-06,9:35,7,3,5.0,多云
61,116,1,2019-01-06,9:40,7,3,5.0,多云
40,117,1,2019-01-06,9:45,7,3,5.0,多云
59,118,1,2019-01-06,9:50,7,3,5.0,多云
84,119,1,2019-01-06,9:55,7,3,5.0,多云
48,120,1,2019-01-06,10:0,7,3,5.0,多云
71,121,1,2019-01-06,10:5,7,3,5.0,多云
81,122,1,2019-01-06,10:10,7,3,5.0,多云
49,123,1,2019-01-06,10:15,7,3,5.0,多云
68,124,1,2019-01-06,10:20,7,3,5.0,多云
61,125,1,2019-01-06,10:25,7,3,5.0,多云
61,126,1,2019-01-06,10:30,7,3,5.0,多云
63,127,1,2019-01-06,10:35,7,3,5.0,多云
49,128,1,2019-01-06,10:40,7,3,5.0,多云
71,129,1,2019-01-06,10:45,7,3,5.0,多云
53,130,1,2019-01-06,10:50,7,3,5.0,多云
36,131,1,2019-01-06,10:55,7,3,5.0,多云
54,132,1,2019-01-06,11:0,7,3,5.0,多云
66,133,1,2019-01-06,11:5,7,3,5.0,多云
35,134,1,2019-01-06,11:10,7,3,5.0,多云
61,135,1,2019-01-06,11:15,7,3,5.0,多云
51,136,1,2019-01-06,11:20,7,3,5.0,多云
71,137,1,2019-01-06,11:25,7,3,5.0,多云
78,138,1,2019-01-06,11:30,7,3,5.0,多云
42,139,1,2019-01-06,11:35,7,3,5.0,多云
73,140,1,2019-01-06,11:40,7,3,5.0,多云
67,141,1,2019-01-06,11:45,7,3,5.0,多云
23,142,1,2019-01-06,11:50,7,3,5.0,多云
71,143,1,2019-01-06,11:55,7,3,5.0,多云
64,144,1,2019-01-06,12:0,7,3,5.0,多云
35,145,1,2019-01-06,12:5,7,3,5.0,多云
68,146,1,2019-01-06,12:10,7,3,5.0,多云
48,147,1,2019-01-06,12:15,7,3,5.0,多云
68,148,1,2019-01-06,12:20,7,3,5.0,多云
111,149,1,2019-01-06,12:25,7,3,5.0,多云
57,150,1,2019-01-06,12:30,7,3,5.0,多云
99,151,1,2019-01-06,12:35,7,3,5.0,多云
69,152,1,2019-01-06,12:40,7,3,5.0,多云
49,153,1,2019-01-06,12:45,7,3,5.0,多云
75,154,1,2019-01-06,12:50,7,3,5.0,多云
88,155,1,2019-01-06,12:55,7,3,5.0,多云
57,156,1,2019-01-06,13:0,7,3,5.0,多云
67,157,1,2019-01-06,13:5,7,3,5.0,多云
71,158,1,2019-01-06,13:10,7,3,5.0,多云
62,159,1,2019-01-06,13:15,7,3,5.0,多云
89,160,1,2019-01-06,13:20,7,3,5.0,多云
35,161,1,2019-01-06,13:25,7,3,5.0,多云
73,162,1,2019-01-06,13:30,7,3,5.0,多云
58,163,1,2019-01-06,13:35,7,3,5.0,多云
59,164,1,2019-01-06,13:40,7,3,5.0,多云
70,165,1,2019-01-06,13:45,7,3,5.0,多云
77,166,1,2019-01-06,13:50,7,3,5.0,多云
48,167,1,2019-01-06,13:55,7,3,5.0,多云
83,168,1,2019-01-06,14:0,7,3,5.0,多云
81,169,1,2019-01-06,14:5,7,3,5.0,多云
65,170,1,2019-01-06,14:10,7,3,5.0,多云
72,171,1,2019-01-06,14:15,7,3,5.0,多云
49,172,1,2019-01-06,14:20,7,3,5.0,多云
92,173,1,2019-01-06,14:25,7,3,5.0,多云
80,174,1,2019-01-06,14:30,7,3,5.0,多云
44,175,1,2019-01-06,14:35,7,3,5.0,多云
92,176,1,2019-01-06,14:40,7,3,5.0,多云
112,177,1,2019-01-06,14:45,7,3,5.0,多云
52,178,1,2019-01-06,14:50,7,3,5.0,多云
120,179,1,2019-01-06,14:55,7,3,5.0,多云
74,180,1,2019-01-06,15:0,7,3,5.0,多云
87,181,1,2019-01-06,15:5,7,3,5.0,多云
99,182,1,2019-01-06,15:10,7,3,5.0,多云
74,183,1,2019-01-06,15:15,7,3,5.0,多云
71,184,1,2019-01-06,15:20,7,3,5.0,多云
97,185,1,2019-01-06,15:25,7,3,5.0,多云
44,186,1,2019-01-06,15:30,7,3,5.0,多云
92,187,1,2019-01-06,15:35,7,3,5.0,多云
95,188,1,2019-01-06,15:40,7,3,5.0,多云
34,189,1,2019-01-06,15:45,7,3,5.0,多云
69,190,1,2019-01-06,15:50,7,3,5.0,多云
89,191,1,2019-01-06,15:55,7,3,5.0,多云
57,192,1,2019-01-06,16:0,7,3,5.0,多云
78,193,1,2019-01-06,16:5,7,3,5.0,多云
54,194,1,2019-01-06,16:10,7,3,5.0,多云
97,195,1,2019-01-06,16:15,7,3,5.0,多云
85,196,1,2019-01-06,16:20,7,3,5.0,多云
46,197,1,2019-01-06,16:25,7,3,5.0,多云
108,198,1,2019-01-06,16:30,7,3,5.0,多云
99,199,1,2019-01-06,16:35,7,3,5.0,多云
67,200,1,2019-01-06,16:40,7,3,5.0,多云
102,201,1,2019-01-06,16:45,7,3,5.0,多云
118,202,1,2019-01-06,16:50,7,3,5.0,多云
62,203,1,2019-01-06,16:55,7,3,5.0,多云
94,204,1,2019-01-06,17:0,7,3,5.0,多云
108,205,1,2019-01-06,17:5,7,3,5.0,多云
78,206,1,2019-01-06,17:10,7,3,5.0,多云
111,207,1,2019-01-06,17:15,7,3,5.0,多云
36,208,1,2019-01-06,17:20,7,3,5.0,多云
119,209,1,2019-01-06,17:25,7,3,5.0,多云
103,210,1,2019-01-06,17:30,7,3,5.0,多云
45,211,1,2019-01-06,17:35,7,3,5.0,多云
111,212,1,2019-01-06,17:40,7,3,5.0,多云
95,213,1,2019-01-06,17:45,7,3,5.0,多云
38,214,1,2019-01-06,17:50,7,3,5.0,多云
141,215,1,2019-01-06,17:55,7,3,5.0,多云
125,216,1,2019-01-06,18:0,7,3,5.0,多云
60,217,1,2019-01-06,18:5,7,3,5.0,多云
110,218,1,2019-01-06,18:10,7,3,5.0,多云
83,219,1,2019-01-06,18:15,7,3,5.0,多云
85,220,1,2019-01-06,18:20,7,3,5.0,多云
118,221,1,2019-01-06,18:25,7,3,5.0,多云
29,222,1,2019-01-06,18:30,7,3,5.0,多云
143,223,1,2019-01-06,18:35,7,3,5.0,多云
91,224,1,2019-01-06,18:40,7,3,5.0,多云
32,225,1,2019-01-06,18:45,7,3,5.0,多云
117,226,1,2019-01-06,18:50,7,3,5.0,多云
103,227,1,2019-01-06,18:55,7,3,5.0,多云
52,228,1,2019-01-06,19:0,7,3,5.0,多云
121,229,1,2019-01-06,19:5,7,3,5.0,多云
101,230,1,2019-01-06,19:10,7,3,5.0,多云
40,231,1,2019-01-06,19:15,7,3,5.0,多云
90,232,1,2019-01-06,19:20,7,3,5.0,多云
33,233,1,2019-01-06,19:25,7,3,5.0,多云
80,234,1,2019-01-06,19:30,7,3,5.0,多云
88,235,1,2019-01-06,19:35,7,3,5.0,多云
29,236,1,2019-01-06,19:40,7,3,5.0,多云
68,237,1,2019-01-06,19:45,7,3,5.0,多云
83,238,1,2019-01-06,19:50,7,3,5.0,多云
27,239,1,2019-01-06,19:55,7,3,5.0,多云
77,240,1,2019-01-06,20:0,7,3,5.0,多云
43,241,1,2019-01-06,20:5,7,3,5.0,多云
100,242,1,2019-01-06,20:10,7,3,5.0,多云
73,243,1,2019-01-06,20:15,7,3,5.0,多云
61,244,1,2019-01-06,20:20,7,3,5.0,多云
88,245,1,2019-01-06,20:25,7,3,5.0,多云
29,246,1,2019-01-06,20:30,7,3,5.0,多云
58,247,1,2019-01-06,20:35,7,3,5.0,多云
51,248,1,2019-01-06,20:40,7,3,5.0,多云
76,249,1,2019-01-06,20:45,7,3,5.0,多云
27,250,1,2019-01-06,20:50,7,3,5.0,多云
75,251,1,2019-01-06,20:55,7,3,5.0,多云
9,252,1,2019-01-06,21:0,7,3,5.0,多云
94,253,1,2019-01-06,21:5,7,3,5.0,多云
17,254,1,2019-01-06,21:10,7,3,5.0,多云
91,255,1,2019-01-06,21:15,7,3,5.0,多云
65,256,1,2019-01-06,21:20,7,3,5.0,多云
30,257,1,2019-01-06,21:25,7,3,5.0,多云
72,258,1,2019-01-06,21:30,7,3,5.0,多云
20,259,1,2019-01-06,21:35,7,3,5.0,多云
73,260,1,2019-01-06,21:40,7,3,5.0,多云
11,261,1,2019-01-06,21:45,7,3,5.0,多云
75,262,1,2019-01-06,21:50,7,3,5.0,多云
18,263,1,2019-01-06,21:55,7,3,5.0,多云
77,264,1,2019-01-06,22:0,7,3,5.0,多云
73,265,1,2019-01-06,22:5,7,3,5.0,多云
31,266,1,2019-01-06,22:10,7,3,5.0,多云
85,267,1,2019-01-06,22:15,7,3,5.0,多云
9,268,1,2019-01-06,22:20,7,3,5.0,多云
54,269,1,2019-01-06,22:25,7,3,5.0,多云
17,270,1,2019-01-06,22:30,7,3,5.0,多云
56,271,1,2019-01-06,22:35,7,3,5.0,多云
6,272,1,2019-01-06,22:40,7,3,5.0,多云
52,273,1,2019-01-06,22:45,7,3,5.0,多云
0,274,1,2019-01-06,22:50,7,3,5.0,多云
43,275,1,2019-01-06,22:55,7,3,5.0,多云
0,276,1,2019-01-06,23:0,7,3,5.0,多云
43,277,1,2019-01-06,23:5,7,3,5.0,多云
2,278,1,2019-01-06,23:10,7,3,5.0,多云
31,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
18,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
20,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
1,286,1,2019-01-06,23:50,7,3,5.0,多云
18,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
3,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
3,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
1,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
2,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
2,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
2,69,1,2019-01-07,5:45,6,5,5.5,小雨
11,70,1,2019-01-07,5:50,6,5,5.5,小雨
25,71,1,2019-01-07,5:55,6,5,5.5,小雨
17,72,1,2019-01-07,6:0,6,5,5.5,小雨
20,73,1,2019-01-07,6:5,6,5,5.5,小雨
11,74,1,2019-01-07,6:10,6,5,5.5,小雨
28,75,1,2019-01-07,6:15,6,5,5.5,小雨
22,76,1,2019-01-07,6:20,6,5,5.5,小雨
49,77,1,2019-01-07,6:25,6,5,5.5,小雨
43,78,1,2019-01-07,6:30,6,5,5.5,小雨
43,79,1,2019-01-07,6:35,6,5,5.5,小雨
46,80,1,2019-01-07,6:40,6,5,5.5,小雨
48,81,1,2019-01-07,6:45,6,5,5.5,小雨
68,82,1,2019-01-07,6:50,6,5,5.5,小雨
96,83,1,2019-01-07,6:55,6,5,5.5,小雨
108,84,1,2019-01-07,7:0,6,5,5.5,小雨
114,85,1,2019-01-07,7:5,6,5,5.5,小雨
127,86,1,2019-01-07,7:10,6,5,5.5,小雨
137,87,1,2019-01-07,7:15,6,5,5.5,小雨
138,88,1,2019-01-07,7:20,6,5,5.5,小雨
164,89,1,2019-01-07,7:25,6,5,5.5,小雨
205,90,1,2019-01-07,7:30,6,5,5.5,小雨
167,91,1,2019-01-07,7:35,6,5,5.5,小雨
179,92,1,2019-01-07,7:40,6,5,5.5,小雨
194,93,1,2019-01-07,7:45,6,5,5.5,小雨
211,94,1,2019-01-07,7:50,6,5,5.5,小雨
222,95,1,2019-01-07,7:55,6,5,5.5,小雨
209,96,1,2019-01-07,8:0,6,5,5.5,小雨
222,97,1,2019-01-07,8:5,6,5,5.5,小雨
228,98,1,2019-01-07,8:10,6,5,5.5,小雨
187,99,1,2019-01-07,8:15,6,5,5.5,小雨
206,100,1,2019-01-07,8:20,6,5,5.5,小雨
185,101,1,2019-01-07,8:25,6,5,5.5,小雨
159,102,1,2019-01-07,8:30,6,5,5.5,小雨
157,103,1,2019-01-07,8:35,6,5,5.5,小雨
124,104,1,2019-01-07,8:40,6,5,5.5,小雨
145,105,1,2019-01-07,8:45,6,5,5.5,小雨
124,106,1,2019-01-07,8:50,6,5,5.5,小雨
88,107,1,2019-01-07,8:55,6,5,5.5,小雨
119,108,1,2019-01-07,9:0,6,5,5.5,小雨
63,109,1,2019-01-07,9:5,6,5,5.5,小雨
81,110,1,2019-01-07,9:10,6,5,5.5,小雨
60,111,1,2019-01-07,9:15,6,5,5.5,小雨
103,112,1,2019-01-07,9:20,6,5,5.5,小雨
45,113,1,2019-01-07,9:25,6,5,5.5,小雨
86,114,1,2019-01-07,9:30,6,5,5.5,小雨
85,115,1,2019-01-07,9:35,6,5,5.5,小雨
54,116,1,2019-01-07,9:40,6,5,5.5,小雨
55,117,1,2019-01-07,9:45,6,5,5.5,小雨
56,118,1,2019-01-07,9:50,6,5,5.5,小雨
61,119,1,2019-01-07,9:55,6,5,5.5,小雨
45,120,1,2019-01-07,10:0,6,5,5.5,小雨
50,121,1,2019-01-07,10:5,6,5,5.5,小雨
50,122,1,2019-01-07,10:10,6,5,5.5,小雨
60,123,1,2019-01-07,10:15,6,5,5.5,小雨
34,124,1,2019-01-07,10:20,6,5,5.5,小雨
45,125,1,2019-01-07,10:25,6,5,5.5,小雨
45,126,1,2019-01-07,10:30,6,5,5.5,小雨
39,127,1,2019-01-07,10:35,6,5,5.5,小雨
60,128,1,2019-01-07,10:40,6,5,5.5,小雨
