Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
0,68,2
0,69,2
6,70,2
8,71,2
7,72,2
17,73,2
11,74,2
16,75,2
18,76,2
7,77,2
60,78,2
23,79,2
62,80,2
44,81,2
42,82,2
73,83,2
40,84,2
81,85,2
59,86,2
83,87,2
114,88,2
106,89,2
86,90,2
125,91,2
131,92,2
126,93,2
103,94,2
184,95,2
134,96,2
116,97,2
135,98,2
121,99,2
98,100,2
105,101,2
97,102,2
64,103,2
96,104,2
59,105,2
80,106,2
49,107,2
78,108,2
33,109,2
41,110,2
68,111,2
28,112,2
62,113,2
44,114,2
45,115,2
36,116,2
42,117,2
35,118,2
43,119,2
31,120,2
26,121,2
58,122,2
45,123,2
31,124,2
17,125,2
35,126,2
31,127,2
26,128,2
54,129,2
19,130,2
46,131,2
16,132,2
45,133,2
42,134,2
23,135,2
21,136,2
24,137,2
19,138,2
35,139,2
38,140,2
32,141,2
51,142,2
25,143,2
46,144,2
12,145,2
41,146,2
35,147,2
40,148,2
40,149,2
30,150,2
46,151,2
13,152,2
41,153,2
28,154,2
44,155,2
29,156,2
19,157,2
71,158,2
27,159,2
49,160,2
14,161,2
44,162,2
16,163,2
28,164,2
37,165,2
25,166,2
39,167,2
20,168,2
25,169,2
18,170,2
45,171,2
26,172,2
40,173,2
12,174,2
26,175,2
29,176,2
29,177,2
54,178,2
12,179,2
40,180,2
20,181,2
43,182,2
24,183,2
38,184,2
28,185,2
25,186,2
54,187,2
15,188,2
30,189,2
15,190,2
48,191,2
15,192,2
53,193,2
52,194,2
31,195,2
38,196,2
15,197,2
55,198,2
16,199,2
64,200,2
19,201,2
48,202,2
27,203,2
41,204,2
45,205,2
22,206,2
75,207,2
20,208,2
76,209,2
26,210,2
65,211,2
57,212,2
38,213,2
100,214,2
92,215,2
10,216,2
121,217,2
84,218,2
27,219,2
114,220,2
29,221,2
123,222,2
127,223,2
35,224,2
104,225,2
122,226,2
32,227,2
75,228,2
92,229,2
26,230,2
78,231,2
75,232,2
8,233,2
48,234,2
65,235,2
11,236,2
80,237,2
45,238,2
44,239,2
50,240,2
6,241,2
43,242,2
14,243,2
41,244,2
4,245,2
35,246,2
6,247,2
54,248,2
16,249,2
37,250,2
59,251,2
9,252,2
43,253,2
9,254,2
53,255,2
5,256,2
46,257,2
4,258,2
24,259,2
4,260,2
34,261,2
0,262,2
29,263,2
11,264,2
17,265,2
28,266,2
5,267,2
28,268,2
2,269,2
22,270,2
0,271,2
17,272,2
15,273,2
16,274,2
22,275,2
0,276,2
9,277,2
0,278,2
0,279,2
11,280,2
1,281,2
4,282,2
8,283,2
0,284,2
0,285,2
11,286,2
3,287,2
1,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
7,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
2,17,2
4,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
1,48,2
0,49,2
0,50,2
2,51,2
2,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
1,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
1,68,2
0,69,2
5,70,2
12,71,2
5,72,2
13,73,2
9,74,2
9,75,2
25,76,2
16,77,2
36,78,2
26,79,2
32,80,2
23,81,2
37,82,2
55,83,2
51,84,2
65,85,2
84,86,2
80,87,2
78,88,2
74,89,2
112,90,2
135,91,2
82,92,2
120,93,2
128,94,2
123,95,2
125,96,2
104,97,2
127,98,2
91,99,2
63,100,2
80,101,2
86,102,2
58,103,2
69,104,2
22,105,2
72,106,2
50,107,2
53,108,2
39,109,2
30,110,2
58,111,2
42,112,2
53,113,2
48,114,2
33,115,2
29,116,2
38,117,2
43,118,2
11,119,2
31,120,2
31,121,2
30,122,2
41,123,2
36,124,2
16,125,2
27,126,2
27,127,2
22,128,2
39,129,2
23,130,2
27,131,2
12,132,2
31,133,2
22,134,2
29,135,2
18,136,2
16,137,2
16,138,2
40,139,2
24,140,2
19,141,2
45,142,2
18,143,2
24,144,2
17,145,2
35,146,2
28,147,2
34,148,2
41,149,2
9,150,2
35,151,2
11,152,2
31,153,2
14,154,2
29,155,2
30,156,2
46,157,2
41,158,2
18,159,2
30,160,2
21,161,2
35,162,2
14,163,2
31,164,2
28,165,2
37,166,2
39,167,2
11,168,2
22,169,2
11,170,2
39,171,2
28,172,2
38,173,2
25,174,2
14,175,2
23,176,2
11,177,2
34,178,2
20,179,2
25,180,2
26,181,2
25,182,2
20,183,2
34,184,2
35,185,2
23,186,2
46,187,2
10,188,2
23,189,2
9,190,2
34,191,2
26,192,2
34,193,2
47,194,2
30,195,2
48,196,2
27,197,2
38,198,2
10,199,2
59,200,2
10,201,2
51,202,2
43,203,2
26,204,2
47,205,2
19,206,2
70,207,2
26,208,2
74,209,2
26,210,2
52,211,2
64,212,2
36,213,2
93,214,2
88,215,2
14,216,2
90,217,2
36,218,2
91,219,2
128,220,2
37,221,2
87,222,2
92,223,2
63,224,2
56,225,2
115,226,2
80,227,2
29,228,2
75,229,2
58,230,2
25,231,2
71,232,2
14,233,2
59,234,2
62,235,2
7,236,2
61,237,2
33,238,2
54,239,2
43,240,2
11,241,2
45,242,2
9,243,2
34,244,2
2,245,2
40,246,2
20,247,2
53,248,2
11,249,2
41,250,2
30,251,2
2,252,2
44,253,2
18,254,2
38,255,2
14,256,2
35,257,2
14,258,2
25,259,2
3,260,2
30,261,2
1,262,2
44,263,2
22,264,2
18,265,2
32,266,2
4,267,2
32,268,2
2,269,2
24,270,2
1,271,2
21,272,2
15,273,2
22,274,2
26,275,2
0,276,2
10,277,2
1,278,2
0,279,2
14,280,2
0,281,2
0,282,2
14,283,2
0,284,2
0,285,2
7,286,2
4,287,2
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
11,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
3,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
1,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
2,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
0,69,1
7,70,1
8,71,1
12,72,1
8,73,1
10,74,1
11,75,1
13,76,1
20,77,1
23,78,1
15,79,1
25,80,1
38,81,1
30,82,1
60,83,1
26,84,1
58,85,1
57,86,1
66,87,1
114,88,1
80,89,1
94,90,1
108,91,1
130,92,1
126,93,1
119,94,1
138,95,1
132,96,1
107,97,1
107,98,1
90,99,1
74,100,1
74,101,1
88,102,1
67,103,1
85,104,1
37,105,1
61,106,1
49,107,1
49,108,1
47,109,1
28,110,1
37,111,1
27,112,1
34,113,1
21,114,1
42,115,1
38,116,1
37,117,1
22,118,1
31,119,1
22,120,1
30,121,1
39,122,1
39,123,1
30,124,1
20,125,1
19,126,1
36,127,1
13,128,1
34,129,1
20,130,1
37,131,1
16,132,1
20,133,1
16,134,1
29,135,1
15,136,1
31,137,1
22,138,1
13,139,1
30,140,1
15,141,1
31,142,1
17,143,1
24,144,1
9,145,1
25,146,1
26,147,1
43,148,1
27,149,1
23,150,1
31,151,1
15,152,1
33,153,1
10,154,1
27,155,1
23,156,1
29,157,1
63,158,1
16,159,1
33,160,1
27,161,1
27,162,1
16,163,1
37,164,1
42,165,1
37,166,1
27,167,1
14,168,1
17,169,1
8,170,1
37,171,1
31,172,1
40,173,1
10,174,1
28,175,1
37,176,1
15,177,1
79,178,1
21,179,1
40,180,1
12,181,1
34,182,1
14,183,1
45,184,1
33,185,1
11,186,1
51,187,1
21,188,1
46,189,1
8,190,1
41,191,1
19,192,1
51,193,1
45,194,1
51,195,1
57,196,1
23,197,1
61,198,1
14,199,1
76,200,1
15,201,1
48,202,1
53,203,1
17,204,1
60,205,1
20,206,1
82,207,1
20,208,1
98,209,1
34,210,1
93,211,1
83,212,1
67,213,1
108,214,1
119,215,1
22,216,1
131,217,1
95,218,1
50,219,1
111,220,1
73,221,1
60,222,1
106,223,1
91,224,1
23,225,1
114,226,1
46,227,1
66,228,1
97,229,1
13,230,1
101,231,1
57,232,1
12,233,1
49,234,1
61,235,1
27,236,1
66,237,1
64,238,1
46,239,1
61,240,1
7,241,1
54,242,1
57,243,1
52,244,1
3,245,1
60,246,1
17,247,1
65,248,1
16,249,1
37,250,1
40,251,1
6,252,1
43,253,1
22,254,1
51,255,1
6,256,1
62,257,1
11,258,1
38,259,1
9,260,1
41,261,1
7,262,1
48,263,1
13,264,1
39,265,1
19,266,1
14,267,1
30,268,1
3,269,1
37,270,1
4,271,1
27,272,1
15,273,1
13,274,1
24,275,1
8,276,1
28,277,1
1,278,1
0,279,1
26,280,1
1,281,1
0,282,1
12,283,1
1,284,1
1,285,1
9,286,1
3,287,1
2,0,1
0,1,1
0,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
3,50,1
0,51,1
3,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
1,64,1
0,65,1
0,66,1
0,67,1
4,68,1
3,69,1
4,70,1
4,71,1
6,72,1
3,73,1
4,74,1
4,75,1
16,76,1
10,77,1
17,78,1
10,79,1
20,80,1
18,81,1
16,82,1
36,83,1
35,84,1
27,85,1
35,86,1
36,87,1
38,88,1
53,89,1
43,90,1
51,91,1
36,92,1
49,93,1
73,94,1
69,95,1
64,96,1
54,97,1
38,98,1
45,99,1
59,100,1
39,101,1
45,102,1
76,103,1
33,104,1
45,105,1
34,106,1
26,107,1
53,108,1
32,109,1
20,110,1
58,111,1
36,112,1
39,113,1
59,114,1
24,115,1
22,116,1
24,117,1
35,118,1
34,119,1
34,120,1
31,121,1
54,122,1
35,123,1
22,124,1
40,125,1
14,126,1
50,127,1
34,128,1
43,129,1
48,130,1
35,131,1
14,132,1
41,133,1
39,134,1
41,135,1
27,136,1
13,137,1
21,138,1
37,139,1
22,140,1
51,141,1
39,142,1
19,143,1
38,144,1
22,145,1
24,146,1
27,147,1
29,148,1
35,149,1
41,150,1
32,151,1
39,152,1
33,153,1
17,154,1
18,155,1
25,156,1
11,157,1
53,158,1
21,159,1
54,160,1
52,161,1
22,162,1
28,163,1
34,164,1
25,165,1
44,166,1
35,167,1
17,168,1
50,169,1
16,170,1
60,171,1
48,172,1
30,173,1
31,174,1
28,175,1
15,176,1
35,177,1
40,178,1
24,179,1
54,180,1
17,181,1
50,182,1
35,183,1
15,184,1
21,185,1
35,186,1
14,187,1
49,188,1
36,189,1
27,190,1
31,191,1
18,192,1
59,193,1
35,194,1
14,195,1
56,196,1
43,197,1
6,198,1
56,199,1
61,200,1
18,201,1
42,202,1
31,203,1
21,204,1
50,205,1
25,206,1
45,207,1
64,208,1
8,209,1
36,210,1
54,211,1
20,212,1
99,213,1
78,214,1
18,215,1
61,216,1
74,217,1
35,218,1
53,219,1
17,220,1
77,221,1
45,222,1
22,223,1
56,224,1
36,225,1
24,226,1
54,227,1
46,228,1
12,229,1
50,230,1
24,231,1
49,232,1
29,233,1
17,234,1
50,235,1
34,236,1
11,237,1
47,238,1
35,239,1
4,240,1
47,241,1
6,242,1
54,243,1
10,244,1
44,245,1
2,246,1
33,247,1
11,248,1
32,249,1
32,250,1
8,251,1
5,252,1
58,253,1
50,254,1
10,255,1
37,256,1
24,257,1
35,258,1
7,259,1
32,260,1
28,261,1
7,262,1
41,263,1
5,264,1
31,265,1
4,266,1
21,267,1
11,268,1
29,269,1
31,270,1
3,271,1
21,272,1
2,273,1
36,274,1
4,275,1
24,276,1
1,277,1
16,278,1
4,279,1
27,280,1
9,281,1
1,282,1
16,283,1
0,284,1
0,285,1
10,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
1,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
1,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
3,51,1
0,52,1
3,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
4,71,1
9,72,1
2,73,1
8,74,1
7,75,1
8,76,1
10,77,1
23,78,1
11,79,1
19,80,1
12,81,1
17,82,1
25,83,1
19,84,1
26,85,1
33,86,1
28,87,1
22,88,1
30,89,1
23,90,1
42,91,1
34,92,1
39,93,1
28,94,1
34,95,1
42,96,1
24,97,1
46,98,1
31,99,1
69,100,1
22,101,1
37,102,1
36,103,1
15,104,1
24,105,1
41,106,1
20,107,1
37,108,1
19,109,1
21,110,1
41,111,1
16,112,1
43,113,1
47,114,1
22,115,1
29,116,1
47,117,1
30,118,1
32,119,1
37,120,1
34,121,1
44,122,1
23,123,1
24,124,1
45,125,1
20,126,1
31,127,1
29,128,1
30,129,1
40,130,1
43,131,1
23,132,1
22,133,1
36,134,1
23,135,1
41,136,1
28,137,1
34,138,1
35,139,1
16,140,1
41,141,1
40,142,1
18,143,1
37,144,1
28,145,1
28,146,1
66,147,1
28,148,1
37,149,1
44,150,1
15,151,1
27,152,1
33,153,1
25,154,1
41,155,1
37,156,1
31,157,1
62,158,1
26,159,1
27,160,1
27,161,1
27,162,1
39,163,1
41,164,1
44,165,1
42,166,1
28,167,1
26,168,1
48,169,1
34,170,1
50,171,1
64,172,1
22,173,1
34,174,1
47,175,1
10,176,1
37,177,1
50,178,1
34,179,1
54,180,1
36,181,1
27,182,1
45,183,1
21,184,1
60,185,1
40,186,1
28,187,1
50,188,1
44,189,1
20,190,1
37,191,1
30,192,1
46,193,1
51,194,1
29,195,1
55,196,1
43,197,1
13,198,1
61,199,1
75,200,1
17,201,1
46,202,1
44,203,1
44,204,1
59,205,1
18,206,1
74,207,1
47,208,1
15,209,1
47,210,1
47,211,1
16,212,1
73,213,1
75,214,1
23,215,1
47,216,1
36,217,1
89,218,1
50,219,1
36,220,1
70,221,1
37,222,1
13,223,1
53,224,1
60,225,1
30,226,1
45,227,1
43,228,1
27,229,1
57,230,1
32,231,1
56,232,1
42,233,1
23,234,1
54,235,1
41,236,1
19,237,1
53,238,1
34,239,1
10,240,1
38,241,1
4,242,1
81,243,1
11,244,1
33,245,1
7,246,1
30,247,1
11,248,1
50,249,1
29,250,1
33,251,1
38,252,1
6,253,1
49,254,1
15,255,1
29,256,1
17,257,1
28,258,1
11,259,1
20,260,1
13,261,1
21,262,1
19,263,1
3,264,1
24,265,1
4,266,1
15,267,1
20,268,1
8,269,1
33,270,1
4,271,1
27,272,1
1,273,1
33,274,1
2,275,1
14,276,1
3,277,1
8,278,1
0,279,1
5,280,1
1,281,1
0,282,1
7,283,1
0,284,1
0,285,1
4,286,1
0,287,1
0,0,1
1,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
0,51,1
2,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
4,70,1
14,71,1
9,72,1
9,73,1
12,74,1
13,75,1
23,76,1
24,77,1
44,78,1
29,79,1
60,80,1
35,81,1
38,82,1
70,83,1
39,84,1
59,85,1
75,86,1
104,87,1
98,88,1
96,89,1
114,90,1
168,91,1
103,92,1
143,93,1
129,94,1
129,95,1
133,96,1
101,97,1
127,98,1
103,99,1
80,100,1
102,101,1
67,102,1
60,103,1
70,104,1
35,105,1
53,106,1
42,107,1
56,108,1
50,109,1
43,110,1
58,111,1
28,112,1
58,113,1
23,114,1
48,115,1
54,116,1
38,117,1
24,118,1
23,119,1
27,120,1
27,121,1
44,122,1
45,123,1
27,124,1
13,125,1
20,126,1
37,127,1
18,128,1
38,129,1
16,130,1
24,131,1
10,132,1
22,133,1
30,134,1
23,135,1
11,136,1
25,137,1
16,138,1
37,139,1
28,140,1
16,141,1
40,142,1
14,143,1
33,144,1
16,145,1
21,146,1
30,147,1
35,148,1
24,149,1
11,150,1
31,151,1
10,152,1
36,153,1
15,154,1
38,155,1
15,156,1
15,157,1
51,158,1
22,159,1
42,160,1
24,161,1
25,162,1
11,163,1
24,164,1
29,165,1
27,166,1
28,167,1
18,168,1
41,169,1
11,170,1
35,171,1
27,172,1
24,173,1
12,174,1
29,175,1
30,176,1
19,177,1
41,178,1
24,179,1
40,180,1
15,181,1
30,182,1
11,183,1
27,184,1
26,185,1
19,186,1
34,187,1
9,188,1
35,189,1
10,190,1
37,191,1
6,192,1
40,193,1
32,194,1
17,195,1
44,196,1
13,197,1
44,198,1
9,199,1
52,200,1
16,201,1
43,202,1
41,203,1
33,204,1
71,205,1
14,206,1
63,207,1
13,208,1
73,209,1
22,210,1
41,211,1
64,212,1
66,213,1
95,214,1
83,215,1
20,216,1
98,217,1
54,218,1
90,219,1
122,220,1
43,221,1
58,222,1
76,223,1
30,224,1
79,225,1
116,226,1
75,227,1
29,228,1
83,229,1
55,230,1
31,231,1
94,232,1
9,233,1
51,234,1
63,235,1
8,236,1
69,237,1
22,238,1
27,239,1
57,240,1
9,241,1
45,242,1
31,243,1
41,244,1
8,245,1
46,246,1
6,247,1
40,248,1
6,249,1
41,250,1
43,251,1
13,252,1
35,253,1
16,254,1
35,255,1
2,256,1
44,257,1
1,258,1
29,259,1
3,260,1
40,261,1
0,262,1
34,263,1
21,264,1
13,265,1
20,266,1
2,267,1
28,268,1
0,269,1
47,270,1
1,271,1
19,272,1
21,273,1
2,274,1
31,275,1
2,276,1
14,277,1
0,278,1
0,279,1
9,280,1
1,281,1
1,282,1
4,283,1
0,284,1
0,285,1
12,286,1
1,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
1,17,1
5,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
1,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
1,69,1
5,70,1
5,71,1
13,72,1
12,73,1
9,74,1
15,75,1
11,76,1
15,77,1
31,78,1
18,79,1
35,80,1
42,81,1
28,82,1
60,83,1
46,84,1
63,85,1
58,86,1
73,87,1
94,88,1
76,89,1
125,90,1
153,91,1
106,92,1
117,93,1
118,94,1
121,95,1
112,96,1
106,97,1
128,98,1
114,99,1
86,100,1
96,101,1
65,102,1
64,103,1
78,104,1
38,105,1
53,106,1
40,107,1
48,108,1
35,109,1
26,110,1
66,111,1
33,112,1
39,113,1
28,114,1
47,115,1
35,116,1
30,117,1
35,118,1
18,119,1
34,120,1
28,121,1
26,122,1
32,123,1
36,124,1
8,125,1
32,126,1
16,127,1
16,128,1
49,129,1
13,130,1
26,131,1
9,132,1
35,133,1
22,134,1
27,135,1
17,136,1
15,137,1
22,138,1
28,139,1
32,140,1
17,141,1
26,142,1
16,143,1
36,144,1
12,145,1
18,146,1
32,147,1
39,148,1
35,149,1
22,150,1
29,151,1
13,152,1
45,153,1
19,154,1
29,155,1
23,156,1
20,157,1
33,158,1
27,159,1
38,160,1
19,161,1
28,162,1
19,163,1
34,164,1
29,165,1
18,166,1
33,167,1
10,168,1
33,169,1
10,170,1
48,171,1
23,172,1
43,173,1
14,174,1
24,175,1
32,176,1
15,177,1
49,178,1
21,179,1
32,180,1
15,181,1
44,182,1
23,183,1
22,184,1
46,185,1
9,186,1
38,187,1
15,188,1
46,189,1
11,190,1
42,191,1
16,192,1
52,193,1
39,194,1
23,195,1
43,196,1
16,197,1
43,198,1
16,199,1
80,200,1
41,201,1
33,202,1
58,203,1
29,204,1
38,205,1
13,206,1
60,207,1
14,208,1
48,209,1
38,210,1
36,211,1
69,212,1
37,213,1
100,214,1
109,215,1
15,216,1
105,217,1
105,218,1
30,219,1
129,220,1
110,221,1
27,222,1
96,223,1
117,224,1
17,225,1
98,226,1
115,227,1
13,228,1
100,229,1
23,230,1
61,231,1
53,232,1
6,233,1
54,234,1
89,235,1
7,236,1
61,237,1
23,238,1
50,239,1
32,240,1
8,241,1
55,242,1
28,243,1
48,244,1
13,245,1
36,246,1
6,247,1
48,248,1
8,249,1
55,250,1
34,251,1
2,252,1
40,253,1
11,254,1
41,255,1
2,256,1
51,257,1
2,258,1
25,259,1
4,260,1
31,261,1
2,262,1
32,263,1
11,264,1
30,265,1
33,266,1
6,267,1
28,268,1
2,269,1
22,270,1
0,271,1
25,272,1
18,273,1
2,274,1
29,275,1
3,276,1
16,277,1
3,278,1
0,279,1
12,280,1
0,281,1
10,282,1
7,283,1
0,284,1
1,285,1
6,286,1
2,287,1
0,0,2
0,1,2
2,2,2
2,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
