Num,Minute,DateType
24,79,1
21,80,1
28,81,1
40,82,1
48,83,1
52,84,1
87,85,1
100,86,1
118,87,1
136,88,1
220,89,1
179,90,1
225,91,1
257,92,1
261,93,1
284,94,1
324,95,1
353,96,1
358,97,1
320,98,1
340,99,1
440,100,1
308,101,1
295,102,1
332,103,1
231,104,1
429,105,1
404,106,1
169,107,1
482,108,1
234,109,1
201,110,1
289,111,1
254,112,1
235,113,1
155,114,1
184,115,1
159,116,1
147,117,1
148,118,1
137,119,1
123,120,1
151,121,1
128,122,1
113,123,1
111,124,1
91,125,1
102,126,1
124,127,1
121,128,1
97,129,1
85,130,1
90,131,1
80,132,1
95,133,1
68,134,1
93,135,1
110,136,1
112,137,1
82,138,1
83,139,1
120,140,1
94,141,1
133,142,1
112,143,1
87,144,1
119,145,1
110,146,1
123,147,1
86,148,1
124,149,1
102,150,1
126,151,1
156,152,1
125,153,1
130,154,1
114,155,1
113,156,1
107,157,1
96,158,1
128,159,1
114,160,1
110,161,1
110,162,1
139,163,1
128,164,1
98,165,1
103,166,1
111,167,1
115,168,1
103,169,1
88,170,1
123,171,1
87,172,1
89,173,1
113,174,1
114,175,1
85,176,1
114,177,1
115,178,1
74,179,1
123,180,1
109,181,1
124,182,1
124,183,1
120,184,1
125,185,1
119,186,1
102,187,1
117,188,1
113,189,1
111,190,1
116,191,1
99,192,1
129,193,1
95,194,1
143,195,1
117,196,1
119,197,1
136,198,1
133,199,1
134,200,1
143,201,1
120,202,1
146,203,1
132,204,1
137,205,1
173,206,1
239,207,1
156,208,1
150,209,1
263,210,1
234,211,1
271,212,1
241,213,1
365,214,1
252,215,1
331,216,1
297,217,1
296,218,1
408,219,1
291,220,1
289,221,1
269,222,1
338,223,1
212,224,1
321,225,1
242,226,1
229,227,1
191,228,1
240,229,1
188,230,1
159,231,1
191,232,1
148,233,1
208,234,1
153,235,1
173,236,1
129,237,1
108,238,1
142,239,1
152,240,1
166,241,1
168,242,1
100,243,1
184,244,1
114,245,1
193,246,1
140,247,1
157,248,1
174,249,1
158,250,1
154,251,1
161,252,1
191,253,1
152,254,1
159,255,1
165,256,1
174,257,1
156,258,1
171,259,1
154,260,1
131,261,1
107,262,1
151,263,1
126,264,1
137,265,1
152,266,1
115,267,1
115,268,1
79,269,1
80,270,1
114,271,1
114,272,1
113,273,1
50,274,1
86,275,1
64,276,1
22,277,1
36,278,1
37,279,1
57,280,1
16,281,1
21,282,1
26,283,1
1,284,1
3,285,1
12,286,1
3,287,1
