Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
81,100,1,2019-01-05,8:20,7,5,6.0,阴
82,101,1,2019-01-05,8:25,7,5,6.0,阴
65,102,1,2019-01-05,8:30,7,5,6.0,阴
106,103,1,2019-01-05,8:35,7,5,6.0,阴
88,104,1,2019-01-05,8:40,7,5,6.0,阴
83,105,1,2019-01-05,8:45,7,5,6.0,阴
96,106,1,2019-01-05,8:50,7,5,6.0,阴
82,107,1,2019-01-05,8:55,7,5,6.0,阴
96,108,1,2019-01-05,9:0,7,5,6.0,阴
86,109,1,2019-01-05,9:5,7,5,6.0,阴
66,110,1,2019-01-05,9:10,7,5,6.0,阴
61,111,1,2019-01-05,9:15,7,5,6.0,阴
83,112,1,2019-01-05,9:20,7,5,6.0,阴
82,113,1,2019-01-05,9:25,7,5,6.0,阴
82,114,1,2019-01-05,9:30,7,5,6.0,阴
85,115,1,2019-01-05,9:35,7,5,6.0,阴
94,116,1,2019-01-05,9:40,7,5,6.0,阴
107,117,1,2019-01-05,9:45,7,5,6.0,阴
59,118,1,2019-01-05,9:50,7,5,6.0,阴
51,119,1,2019-01-05,9:55,7,5,6.0,阴
91,120,1,2019-01-05,10:0,7,5,6.0,阴
74,121,1,2019-01-05,10:5,7,5,6.0,阴
72,122,1,2019-01-05,10:10,7,5,6.0,阴
66,123,1,2019-01-05,10:15,7,5,6.0,阴
74,124,1,2019-01-05,10:20,7,5,6.0,阴
57,125,1,2019-01-05,10:25,7,5,6.0,阴
104,126,1,2019-01-05,10:30,7,5,6.0,阴
69,127,1,2019-01-05,10:35,7,5,6.0,阴
47,128,1,2019-01-05,10:40,7,5,6.0,阴
105,129,1,2019-01-05,10:45,7,5,6.0,阴
84,130,1,2019-01-05,10:50,7,5,6.0,阴
93,131,1,2019-01-05,10:55,7,5,6.0,阴
97,132,1,2019-01-05,11:0,7,5,6.0,阴
55,133,1,2019-01-05,11:5,7,5,6.0,阴
78,134,1,2019-01-05,11:10,7,5,6.0,阴
76,135,1,2019-01-05,11:15,7,5,6.0,阴
74,136,1,2019-01-05,11:20,7,5,6.0,阴
71,137,1,2019-01-05,11:25,7,5,6.0,阴
71,138,1,2019-01-05,11:30,7,5,6.0,阴
88,139,1,2019-01-05,11:35,7,5,6.0,阴
78,140,1,2019-01-05,11:40,7,5,6.0,阴
64,141,1,2019-01-05,11:45,7,5,6.0,阴
94,142,1,2019-01-05,11:50,7,5,6.0,阴
87,143,1,2019-01-05,11:55,7,5,6.0,阴
72,144,1,2019-01-05,12:0,7,5,6.0,阴
80,145,1,2019-01-05,12:5,7,5,6.0,阴
85,146,1,2019-01-05,12:10,7,5,6.0,阴
94,147,1,2019-01-05,12:15,7,5,6.0,阴
114,148,1,2019-01-05,12:20,7,5,6.0,阴
83,149,1,2019-01-05,12:25,7,5,6.0,阴
104,150,1,2019-01-05,12:30,7,5,6.0,阴
61,151,1,2019-01-05,12:35,7,5,6.0,阴
84,152,1,2019-01-05,12:40,7,5,6.0,阴
87,153,1,2019-01-05,12:45,7,5,6.0,阴
102,154,1,2019-01-05,12:50,7,5,6.0,阴
84,155,1,2019-01-05,12:55,7,5,6.0,阴
54,156,1,2019-01-05,13:0,7,5,6.0,阴
55,157,1,2019-01-05,13:5,7,5,6.0,阴
132,158,1,2019-01-05,13:10,7,5,6.0,阴
72,159,1,2019-01-05,13:15,7,5,6.0,阴
111,160,1,2019-01-05,13:20,7,5,6.0,阴
106,161,1,2019-01-05,13:25,7,5,6.0,阴
73,162,1,2019-01-05,13:30,7,5,6.0,阴
87,163,1,2019-01-05,13:35,7,5,6.0,阴
76,164,1,2019-01-05,13:40,7,5,6.0,阴
74,165,1,2019-01-05,13:45,7,5,6.0,阴
102,166,1,2019-01-05,13:50,7,5,6.0,阴
60,167,1,2019-01-05,13:55,7,5,6.0,阴
91,168,1,2019-01-05,14:0,7,5,6.0,阴
61,169,1,2019-01-05,14:5,7,5,6.0,阴
108,170,1,2019-01-05,14:10,7,5,6.0,阴
82,171,1,2019-01-05,14:15,7,5,6.0,阴
83,172,1,2019-01-05,14:20,7,5,6.0,阴
98,173,1,2019-01-05,14:25,7,5,6.0,阴
74,174,1,2019-01-05,14:30,7,5,6.0,阴
78,175,1,2019-01-05,14:35,7,5,6.0,阴
112,176,1,2019-01-05,14:40,7,5,6.0,阴
84,177,1,2019-01-05,14:45,7,5,6.0,阴
126,178,1,2019-01-05,14:50,7,5,6.0,阴
86,179,1,2019-01-05,14:55,7,5,6.0,阴
87,180,1,2019-01-05,15:0,7,5,6.0,阴
71,181,1,2019-01-05,15:5,7,5,6.0,阴
103,182,1,2019-01-05,15:10,7,5,6.0,阴
91,183,1,2019-01-05,15:15,7,5,6.0,阴
116,184,1,2019-01-05,15:20,7,5,6.0,阴
81,185,1,2019-01-05,15:25,7,5,6.0,阴
104,186,1,2019-01-05,15:30,7,5,6.0,阴
86,187,1,2019-01-05,15:35,7,5,6.0,阴
79,188,1,2019-01-05,15:40,7,5,6.0,阴
90,189,1,2019-01-05,15:45,7,5,6.0,阴
125,190,1,2019-01-05,15:50,7,5,6.0,阴
101,191,1,2019-01-05,15:55,7,5,6.0,阴
82,192,1,2019-01-05,16:0,7,5,6.0,阴
103,193,1,2019-01-05,16:5,7,5,6.0,阴
161,194,1,2019-01-05,16:10,7,5,6.0,阴
97,195,1,2019-01-05,16:15,7,5,6.0,阴
90,196,1,2019-01-05,16:20,7,5,6.0,阴
78,197,1,2019-01-05,16:25,7,5,6.0,阴
134,198,1,2019-01-05,16:30,7,5,6.0,阴
89,199,1,2019-01-05,16:35,7,5,6.0,阴
78,200,1,2019-01-05,16:40,7,5,6.0,阴
116,201,1,2019-01-05,16:45,7,5,6.0,阴
125,202,1,2019-01-05,16:50,7,5,6.0,阴
118,203,1,2019-01-05,16:55,7,5,6.0,阴
88,204,1,2019-01-05,17:0,7,5,6.0,阴
120,205,1,2019-01-05,17:5,7,5,6.0,阴
120,206,1,2019-01-05,17:10,7,5,6.0,阴
110,207,1,2019-01-05,17:15,7,5,6.0,阴
99,208,1,2019-01-05,17:20,7,5,6.0,阴
143,209,1,2019-01-05,17:25,7,5,6.0,阴
119,210,1,2019-01-05,17:30,7,5,6.0,阴
86,211,1,2019-01-05,17:35,7,5,6.0,阴
72,212,1,2019-01-05,17:40,7,5,6.0,阴
117,213,1,2019-01-05,17:45,7,5,6.0,阴
151,214,1,2019-01-05,17:50,7,5,6.0,阴
109,215,1,2019-01-05,17:55,7,5,6.0,阴
90,216,1,2019-01-05,18:0,7,5,6.0,阴
134,217,1,2019-01-05,18:5,7,5,6.0,阴
176,218,1,2019-01-05,18:10,7,5,6.0,阴
117,219,1,2019-01-05,18:15,7,5,6.0,阴
100,220,1,2019-01-05,18:20,7,5,6.0,阴
75,221,1,2019-01-05,18:25,7,5,6.0,阴
154,222,1,2019-01-05,18:30,7,5,6.0,阴
101,223,1,2019-01-05,18:35,7,5,6.0,阴
80,224,1,2019-01-05,18:40,7,5,6.0,阴
106,225,1,2019-01-05,18:45,7,5,6.0,阴
121,226,1,2019-01-05,18:50,7,5,6.0,阴
88,227,1,2019-01-05,18:55,7,5,6.0,阴
73,228,1,2019-01-05,19:0,7,5,6.0,阴
91,229,1,2019-01-05,19:5,7,5,6.0,阴
119,230,1,2019-01-05,19:10,7,5,6.0,阴
89,231,1,2019-01-05,19:15,7,5,6.0,阴
77,232,1,2019-01-05,19:20,7,5,6.0,阴
88,233,1,2019-01-05,19:25,7,5,6.0,阴
101,234,1,2019-01-05,19:30,7,5,6.0,阴
75,235,1,2019-01-05,19:35,7,5,6.0,阴
59,236,1,2019-01-05,19:40,7,5,6.0,阴
59,237,1,2019-01-05,19:45,7,5,6.0,阴
74,238,1,2019-01-05,19:50,7,5,6.0,阴
67,239,1,2019-01-05,19:55,7,5,6.0,阴
66,240,1,2019-01-05,20:0,7,5,6.0,阴
74,241,1,2019-01-05,20:5,7,5,6.0,阴
45,242,1,2019-01-05,20:10,7,5,6.0,阴
76,243,1,2019-01-05,20:15,7,5,6.0,阴
57,244,1,2019-01-05,20:20,7,5,6.0,阴
69,245,1,2019-01-05,20:25,7,5,6.0,阴
82,246,1,2019-01-05,20:30,7,5,6.0,阴
63,247,1,2019-01-05,20:35,7,5,6.0,阴
90,248,1,2019-01-05,20:40,7,5,6.0,阴
72,249,1,2019-01-05,20:45,7,5,6.0,阴
74,250,1,2019-01-05,20:50,7,5,6.0,阴
106,251,1,2019-01-05,20:55,7,5,6.0,阴
49,252,1,2019-01-05,21:0,7,5,6.0,阴
90,253,1,2019-01-05,21:5,7,5,6.0,阴
57,254,1,2019-01-05,21:10,7,5,6.0,阴
77,255,1,2019-01-05,21:15,7,5,6.0,阴
83,256,1,2019-01-05,21:20,7,5,6.0,阴
50,257,1,2019-01-05,21:25,7,5,6.0,阴
50,258,1,2019-01-05,21:30,7,5,6.0,阴
53,259,1,2019-01-05,21:35,7,5,6.0,阴
50,260,1,2019-01-05,21:40,7,5,6.0,阴
41,261,1,2019-01-05,21:45,7,5,6.0,阴
56,262,1,2019-01-05,21:50,7,5,6.0,阴
51,263,1,2019-01-05,21:55,7,5,6.0,阴
35,264,1,2019-01-05,22:0,7,5,6.0,阴
42,265,1,2019-01-05,22:5,7,5,6.0,阴
26,266,1,2019-01-05,22:10,7,5,6.0,阴
37,267,1,2019-01-05,22:15,7,5,6.0,阴
37,268,1,2019-01-05,22:20,7,5,6.0,阴
24,269,1,2019-01-05,22:25,7,5,6.0,阴
33,270,1,2019-01-05,22:30,7,5,6.0,阴
21,271,1,2019-01-05,22:35,7,5,6.0,阴
22,272,1,2019-01-05,22:40,7,5,6.0,阴
9,273,1,2019-01-05,22:45,7,5,6.0,阴
26,274,1,2019-01-05,22:50,7,5,6.0,阴
25,275,1,2019-01-05,22:55,7,5,6.0,阴
28,276,1,2019-01-05,23:0,7,5,6.0,阴
19,277,1,2019-01-05,23:5,7,5,6.0,阴
1,278,1,2019-01-05,23:10,7,5,6.0,阴
12,279,1,2019-01-05,23:15,7,5,6.0,阴
20,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
21,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
15,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
7,286,1,2019-01-05,23:50,7,5,6.0,阴
1,287,1,2019-01-05,23:55,7,5,6.0,阴
3,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
2,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
4,69,1,2019-01-06,5:45,7,3,5.0,多云
5,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
6,72,1,2019-01-06,6:0,7,3,5.0,多云
14,73,1,2019-01-06,6:5,7,3,5.0,多云
2,74,1,2019-01-06,6:10,7,3,5.0,多云
14,75,1,2019-01-06,6:15,7,3,5.0,多云
11,76,1,2019-01-06,6:20,7,3,5.0,多云
19,77,1,2019-01-06,6:25,7,3,5.0,多云
11,78,1,2019-01-06,6:30,7,3,5.0,多云
20,79,1,2019-01-06,6:35,7,3,5.0,多云
27,80,1,2019-01-06,6:40,7,3,5.0,多云
25,81,1,2019-01-06,6:45,7,3,5.0,多云
33,82,1,2019-01-06,6:50,7,3,5.0,多云
33,83,1,2019-01-06,6:55,7,3,5.0,多云
36,84,1,2019-01-06,7:0,7,3,5.0,多云
33,85,1,2019-01-06,7:5,7,3,5.0,多云
37,86,1,2019-01-06,7:10,7,3,5.0,多云
59,87,1,2019-01-06,7:15,7,3,5.0,多云
39,88,1,2019-01-06,7:20,7,3,5.0,多云
53,89,1,2019-01-06,7:25,7,3,5.0,多云
40,90,1,2019-01-06,7:30,7,3,5.0,多云
50,91,1,2019-01-06,7:35,7,3,5.0,多云
45,92,1,2019-01-06,7:40,7,3,5.0,多云
61,93,1,2019-01-06,7:45,7,3,5.0,多云
67,94,1,2019-01-06,7:50,7,3,5.0,多云
60,95,1,2019-01-06,7:55,7,3,5.0,多云
59,96,1,2019-01-06,8:0,7,3,5.0,多云
72,97,1,2019-01-06,8:5,7,3,5.0,多云
74,98,1,2019-01-06,8:10,7,3,5.0,多云
68,99,1,2019-01-06,8:15,7,3,5.0,多云
63,100,1,2019-01-06,8:20,7,3,5.0,多云
53,101,1,2019-01-06,8:25,7,3,5.0,多云
57,102,1,2019-01-06,8:30,7,3,5.0,多云
66,103,1,2019-01-06,8:35,7,3,5.0,多云
84,104,1,2019-01-06,8:40,7,3,5.0,多云
56,105,1,2019-01-06,8:45,7,3,5.0,多云
64,106,1,2019-01-06,8:50,7,3,5.0,多云
60,107,1,2019-01-06,8:55,7,3,5.0,多云
78,108,1,2019-01-06,9:0,7,3,5.0,多云
82,109,1,2019-01-06,9:5,7,3,5.0,多云
67,110,1,2019-01-06,9:10,7,3,5.0,多云
62,111,1,2019-01-06,9:15,7,3,5.0,多云
70,112,1,2019-01-06,9:20,7,3,5.0,多云
79,113,1,2019-01-06,9:25,7,3,5.0,多云
57,114,1,2019-01-06,9:30,7,3,5.0,多云
44,115,1,2019-01-06,9:35,7,3,5.0,多云
68,116,1,2019-01-06,9:40,7,3,5.0,多云
80,117,1,2019-01-06,9:45,7,3,5.0,多云
107,118,1,2019-01-06,9:50,7,3,5.0,多云
64,119,1,2019-01-06,9:55,7,3,5.0,多云
63,120,1,2019-01-06,10:0,7,3,5.0,多云
69,121,1,2019-01-06,10:5,7,3,5.0,多云
89,122,1,2019-01-06,10:10,7,3,5.0,多云
65,123,1,2019-01-06,10:15,7,3,5.0,多云
78,124,1,2019-01-06,10:20,7,3,5.0,多云
88,125,1,2019-01-06,10:25,7,3,5.0,多云
88,126,1,2019-01-06,10:30,7,3,5.0,多云
68,127,1,2019-01-06,10:35,7,3,5.0,多云
94,128,1,2019-01-06,10:40,7,3,5.0,多云
66,129,1,2019-01-06,10:45,7,3,5.0,多云
95,130,1,2019-01-06,10:50,7,3,5.0,多云
70,131,1,2019-01-06,10:55,7,3,5.0,多云
94,132,1,2019-01-06,11:0,7,3,5.0,多云
77,133,1,2019-01-06,11:5,7,3,5.0,多云
91,134,1,2019-01-06,11:10,7,3,5.0,多云
85,135,1,2019-01-06,11:15,7,3,5.0,多云
70,136,1,2019-01-06,11:20,7,3,5.0,多云
63,137,1,2019-01-06,11:25,7,3,5.0,多云
136,138,1,2019-01-06,11:30,7,3,5.0,多云
78,139,1,2019-01-06,11:35,7,3,5.0,多云
51,140,1,2019-01-06,11:40,7,3,5.0,多云
91,141,1,2019-01-06,11:45,7,3,5.0,多云
100,142,1,2019-01-06,11:50,7,3,5.0,多云
89,143,1,2019-01-06,11:55,7,3,5.0,多云
84,144,1,2019-01-06,12:0,7,3,5.0,多云
65,145,1,2019-01-06,12:5,7,3,5.0,多云
114,146,1,2019-01-06,12:10,7,3,5.0,多云
84,147,1,2019-01-06,12:15,7,3,5.0,多云
98,148,1,2019-01-06,12:20,7,3,5.0,多云
54,149,1,2019-01-06,12:25,7,3,5.0,多云
114,150,1,2019-01-06,12:30,7,3,5.0,多云
91,151,1,2019-01-06,12:35,7,3,5.0,多云
93,152,1,2019-01-06,12:40,7,3,5.0,多云
101,153,1,2019-01-06,12:45,7,3,5.0,多云
146,154,1,2019-01-06,12:50,7,3,5.0,多云
90,155,1,2019-01-06,12:55,7,3,5.0,多云
105,156,1,2019-01-06,13:0,7,3,5.0,多云
105,157,1,2019-01-06,13:5,7,3,5.0,多云
134,158,1,2019-01-06,13:10,7,3,5.0,多云
82,159,1,2019-01-06,13:15,7,3,5.0,多云
113,160,1,2019-01-06,13:20,7,3,5.0,多云
87,161,1,2019-01-06,13:25,7,3,5.0,多云
135,162,1,2019-01-06,13:30,7,3,5.0,多云
92,163,1,2019-01-06,13:35,7,3,5.0,多云
106,164,1,2019-01-06,13:40,7,3,5.0,多云
140,165,1,2019-01-06,13:45,7,3,5.0,多云
100,166,1,2019-01-06,13:50,7,3,5.0,多云
141,167,1,2019-01-06,13:55,7,3,5.0,多云
78,168,1,2019-01-06,14:0,7,3,5.0,多云
103,169,1,2019-01-06,14:5,7,3,5.0,多云
104,170,1,2019-01-06,14:10,7,3,5.0,多云
98,171,1,2019-01-06,14:15,7,3,5.0,多云
126,172,1,2019-01-06,14:20,7,3,5.0,多云
93,173,1,2019-01-06,14:25,7,3,5.0,多云
91,174,1,2019-01-06,14:30,7,3,5.0,多云
125,175,1,2019-01-06,14:35,7,3,5.0,多云
104,176,1,2019-01-06,14:40,7,3,5.0,多云
103,177,1,2019-01-06,14:45,7,3,5.0,多云
151,178,1,2019-01-06,14:50,7,3,5.0,多云
111,179,1,2019-01-06,14:55,7,3,5.0,多云
95,180,1,2019-01-06,15:0,7,3,5.0,多云
122,181,1,2019-01-06,15:5,7,3,5.0,多云
119,182,1,2019-01-06,15:10,7,3,5.0,多云
105,183,1,2019-01-06,15:15,7,3,5.0,多云
107,184,1,2019-01-06,15:20,7,3,5.0,多云
105,185,1,2019-01-06,15:25,7,3,5.0,多云
94,186,1,2019-01-06,15:30,7,3,5.0,多云
117,187,1,2019-01-06,15:35,7,3,5.0,多云
84,188,1,2019-01-06,15:40,7,3,5.0,多云
76,189,1,2019-01-06,15:45,7,3,5.0,多云
149,190,1,2019-01-06,15:50,7,3,5.0,多云
108,191,1,2019-01-06,15:55,7,3,5.0,多云
78,192,1,2019-01-06,16:0,7,3,5.0,多云
111,193,1,2019-01-06,16:5,7,3,5.0,多云
138,194,1,2019-01-06,16:10,7,3,5.0,多云
91,195,1,2019-01-06,16:15,7,3,5.0,多云
100,196,1,2019-01-06,16:20,7,3,5.0,多云
119,197,1,2019-01-06,16:25,7,3,5.0,多云
115,198,1,2019-01-06,16:30,7,3,5.0,多云
100,199,1,2019-01-06,16:35,7,3,5.0,多云
123,200,1,2019-01-06,16:40,7,3,5.0,多云
92,201,1,2019-01-06,16:45,7,3,5.0,多云
127,202,1,2019-01-06,16:50,7,3,5.0,多云
120,203,1,2019-01-06,16:55,7,3,5.0,多云
108,204,1,2019-01-06,17:0,7,3,5.0,多云
129,205,1,2019-01-06,17:5,7,3,5.0,多云
142,206,1,2019-01-06,17:10,7,3,5.0,多云
118,207,1,2019-01-06,17:15,7,3,5.0,多云
105,208,1,2019-01-06,17:20,7,3,5.0,多云
139,209,1,2019-01-06,17:25,7,3,5.0,多云
120,210,1,2019-01-06,17:30,7,3,5.0,多云
103,211,1,2019-01-06,17:35,7,3,5.0,多云
94,212,1,2019-01-06,17:40,7,3,5.0,多云
154,213,1,2019-01-06,17:45,7,3,5.0,多云
165,214,1,2019-01-06,17:50,7,3,5.0,多云
87,215,1,2019-01-06,17:55,7,3,5.0,多云
122,216,1,2019-01-06,18:0,7,3,5.0,多云
106,217,1,2019-01-06,18:5,7,3,5.0,多云
139,218,1,2019-01-06,18:10,7,3,5.0,多云
88,219,1,2019-01-06,18:15,7,3,5.0,多云
93,220,1,2019-01-06,18:20,7,3,5.0,多云
122,221,1,2019-01-06,18:25,7,3,5.0,多云
151,222,1,2019-01-06,18:30,7,3,5.0,多云
72,223,1,2019-01-06,18:35,7,3,5.0,多云
103,224,1,2019-01-06,18:40,7,3,5.0,多云
76,225,1,2019-01-06,18:45,7,3,5.0,多云
120,226,1,2019-01-06,18:50,7,3,5.0,多云
91,227,1,2019-01-06,18:55,7,3,5.0,多云
98,228,1,2019-01-06,19:0,7,3,5.0,多云
86,229,1,2019-01-06,19:5,7,3,5.0,多云
121,230,1,2019-01-06,19:10,7,3,5.0,多云
94,231,1,2019-01-06,19:15,7,3,5.0,多云
95,232,1,2019-01-06,19:20,7,3,5.0,多云
71,233,1,2019-01-06,19:25,7,3,5.0,多云
105,234,1,2019-01-06,19:30,7,3,5.0,多云
63,235,1,2019-01-06,19:35,7,3,5.0,多云
63,236,1,2019-01-06,19:40,7,3,5.0,多云
52,237,1,2019-01-06,19:45,7,3,5.0,多云
107,238,1,2019-01-06,19:50,7,3,5.0,多云
79,239,1,2019-01-06,19:55,7,3,5.0,多云
47,240,1,2019-01-06,20:0,7,3,5.0,多云
65,241,1,2019-01-06,20:5,7,3,5.0,多云
94,242,1,2019-01-06,20:10,7,3,5.0,多云
72,243,1,2019-01-06,20:15,7,3,5.0,多云
59,244,1,2019-01-06,20:20,7,3,5.0,多云
61,245,1,2019-01-06,20:25,7,3,5.0,多云
70,246,1,2019-01-06,20:30,7,3,5.0,多云
59,247,1,2019-01-06,20:35,7,3,5.0,多云
74,248,1,2019-01-06,20:40,7,3,5.0,多云
65,249,1,2019-01-06,20:45,7,3,5.0,多云
55,250,1,2019-01-06,20:50,7,3,5.0,多云
79,251,1,2019-01-06,20:55,7,3,5.0,多云
39,252,1,2019-01-06,21:0,7,3,5.0,多云
58,253,1,2019-01-06,21:5,7,3,5.0,多云
84,254,1,2019-01-06,21:10,7,3,5.0,多云
64,255,1,2019-01-06,21:15,7,3,5.0,多云
69,256,1,2019-01-06,21:20,7,3,5.0,多云
45,257,1,2019-01-06,21:25,7,3,5.0,多云
68,258,1,2019-01-06,21:30,7,3,5.0,多云
29,259,1,2019-01-06,21:35,7,3,5.0,多云
35,260,1,2019-01-06,21:40,7,3,5.0,多云
35,261,1,2019-01-06,21:45,7,3,5.0,多云
40,262,1,2019-01-06,21:50,7,3,5.0,多云
32,263,1,2019-01-06,21:55,7,3,5.0,多云
33,264,1,2019-01-06,22:0,7,3,5.0,多云
36,265,1,2019-01-06,22:5,7,3,5.0,多云
12,266,1,2019-01-06,22:10,7,3,5.0,多云
29,267,1,2019-01-06,22:15,7,3,5.0,多云
25,268,1,2019-01-06,22:20,7,3,5.0,多云
27,269,1,2019-01-06,22:25,7,3,5.0,多云
21,270,1,2019-01-06,22:30,7,3,5.0,多云
28,271,1,2019-01-06,22:35,7,3,5.0,多云
7,272,1,2019-01-06,22:40,7,3,5.0,多云
35,273,1,2019-01-06,22:45,7,3,5.0,多云
22,274,1,2019-01-06,22:50,7,3,5.0,多云
24,275,1,2019-01-06,22:55,7,3,5.0,多云
13,276,1,2019-01-06,23:0,7,3,5.0,多云
11,277,1,2019-01-06,23:5,7,3,5.0,多云
6,278,1,2019-01-06,23:10,7,3,5.0,多云
22,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
13,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
7,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
12,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
6,0,1,2019-01-07,0:0,6,5,5.5,小雨
3,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
