Num,Minute,DateType
1,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
3,67,2
6,68,2
4,69,2
11,70,2
9,71,2
13,72,2
17,73,2
15,74,2
26,75,2
32,76,2
18,77,2
41,78,2
20,79,2
31,80,2
46,81,2
44,82,2
45,83,2
43,84,2
83,85,2
79,86,2
89,87,2
82,88,2
114,89,2
134,90,2
134,91,2
148,92,2
168,93,2
170,94,2
182,95,2
168,96,2
192,97,2
160,98,2
169,99,2
185,100,2
174,101,2
129,102,2
133,103,2
122,104,2
87,105,2
86,106,2
62,107,2
80,108,2
65,109,2
77,110,2
65,111,2
69,112,2
36,113,2
46,114,2
45,115,2
44,116,2
43,117,2
35,118,2
34,119,2
26,120,2
37,121,2
18,122,2
21,123,2
31,124,2
13,125,2
28,126,2
38,127,2
27,128,2
22,129,2
31,130,2
20,131,2
26,132,2
18,133,2
36,134,2
18,135,2
22,136,2
21,137,2
25,138,2
26,139,2
17,140,2
24,141,2
27,142,2
59,143,2
22,144,2
18,145,2
30,146,2
31,147,2
29,148,2
29,149,2
23,150,2
31,151,2
32,152,2
37,153,2
28,154,2
30,155,2
29,156,2
25,157,2
32,158,2
25,159,2
29,160,2
52,161,2
26,162,2
35,163,2
30,164,2
23,165,2
32,166,2
21,167,2
21,168,2
34,169,2
24,170,2
31,171,2
32,172,2
28,173,2
23,174,2
21,175,2
40,176,2
34,177,2
19,178,2
29,179,2
24,180,2
24,181,2
29,182,2
15,183,2
48,184,2
30,185,2
29,186,2
36,187,2
35,188,2
29,189,2
37,190,2
51,191,2
34,192,2
24,193,2
30,194,2
19,195,2
41,196,2
38,197,2
26,198,2
45,199,2
35,200,2
51,201,2
45,202,2
37,203,2
32,204,2
44,205,2
57,206,2
52,207,2
45,208,2
60,209,2
70,210,2
66,211,2
63,212,2
61,213,2
105,214,2
73,215,2
61,216,2
97,217,2
155,218,2
92,219,2
114,220,2
83,221,2
152,222,2
111,223,2
136,224,2
57,225,2
141,226,2
82,227,2
56,228,2
119,229,2
77,230,2
25,231,2
125,232,2
49,233,2
52,234,2
74,235,2
62,236,2
62,237,2
54,238,2
46,239,2
33,240,2
47,241,2
50,242,2
36,243,2
51,244,2
48,245,2
59,246,2
34,247,2
57,248,2
38,249,2
60,250,2
12,251,2
37,252,2
59,253,2
28,254,2
59,255,2
25,256,2
61,257,2
45,258,2
40,259,2
45,260,2
29,261,2
27,262,2
33,263,2
34,264,2
24,265,2
31,266,2
20,267,2
37,268,2
32,269,2
17,270,2
6,271,2
33,272,2
43,273,2
26,274,2
0,275,2
14,276,2
16,277,2
16,278,2
1,279,2
11,280,2
4,281,2
21,282,2
0,283,2
21,284,2
0,285,2
15,286,2
8,287,2
1,0,2
0,1,2
0,2,2
1,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
1,10,2
4,11,2
4,12,2
0,13,2
0,14,2
0,15,2
4,16,2
4,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
2,26,2
2,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
4,68,2
3,69,2
6,70,2
12,71,2
10,72,2
19,73,2
17,74,2
16,75,2
26,76,2
21,77,2
31,78,2
30,79,2
29,80,2
33,81,2
38,82,2
48,83,2
46,84,2
66,85,2
52,86,2
86,87,2
105,88,2
111,89,2
141,90,2
109,91,2
153,92,2
177,93,2
146,94,2
170,95,2
162,96,2
194,97,2
188,98,2
156,99,2
172,100,2
153,101,2
115,102,2
150,103,2
130,104,2
90,105,2
83,106,2
84,107,2
85,108,2
78,109,2
87,110,2
73,111,2
51,112,2
56,113,2
47,114,2
54,115,2
51,116,2
40,117,2
50,118,2
42,119,2
33,120,2
27,121,2
21,122,2
51,123,2
29,124,2
28,125,2
24,126,2
40,127,2
31,128,2
33,129,2
18,130,2
31,131,2
21,132,2
29,133,2
20,134,2
31,135,2
34,136,2
25,137,2
23,138,2
24,139,2
24,140,2
26,141,2
14,142,2
29,143,2
24,144,2
26,145,2
20,146,2
40,147,2
33,148,2
19,149,2
20,150,2
21,151,2
28,152,2
21,153,2
28,154,2
25,155,2
21,156,2
20,157,2
26,158,2
36,159,2
26,160,2
20,161,2
36,162,2
32,163,2
16,164,2
16,165,2
30,166,2
14,167,2
24,168,2
36,169,2
25,170,2
30,171,2
20,172,2
24,173,2
30,174,2
30,175,2
40,176,2
22,177,2
29,178,2
20,179,2
31,180,2
15,181,2
34,182,2
31,183,2
22,184,2
26,185,2
31,186,2
26,187,2
25,188,2
39,189,2
21,190,2
30,191,2
29,192,2
35,193,2
26,194,2
26,195,2
20,196,2
38,197,2
28,198,2
37,199,2
32,200,2
39,201,2
60,202,2
27,203,2
48,204,2
44,205,2
41,206,2
50,207,2
57,208,2
57,209,2
60,210,2
65,211,2
75,212,2
63,213,2
113,214,2
75,215,2
110,216,2
111,217,2
66,218,2
132,219,2
83,220,2
76,221,2
150,222,2
109,223,2
98,224,2
98,225,2
98,226,2
88,227,2
55,228,2
74,229,2
115,230,2
43,231,2
121,232,2
56,233,2
50,234,2
65,235,2
95,236,2
57,237,2
56,238,2
48,239,2
29,240,2
52,241,2
41,242,2
52,243,2
33,244,2
53,245,2
51,246,2
53,247,2
40,248,2
47,249,2
28,250,2
92,251,2
32,252,2
53,253,2
51,254,2
49,255,2
50,256,2
45,257,2
31,258,2
49,259,2
38,260,2
39,261,2
55,262,2
32,263,2
37,264,2
38,265,2
33,266,2
27,267,2
46,268,2
28,269,2
12,270,2
23,271,2
39,272,2
27,273,2
23,274,2
3,275,2
31,276,2
21,277,2
21,278,2
0,279,2
15,280,2
5,281,2
5,282,2
11,283,2
3,284,2
8,285,2
0,286,2
7,287,2
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
9,68,1
4,69,1
1,70,1
10,71,1
10,72,1
15,73,1
12,74,1
18,75,1
22,76,1
18,77,1
28,78,1
18,79,1
23,80,1
52,81,1
37,82,1
55,83,1
39,84,1
55,85,1
71,86,1
90,87,1
74,88,1
102,89,1
140,90,1
118,91,1
136,92,1
171,93,1
166,94,1
143,95,1
172,96,1
181,97,1
175,98,1
157,99,1
177,100,1
149,101,1
145,102,1
138,103,1
113,104,1
110,105,1
87,106,1
83,107,1
91,108,1
73,109,1
73,110,1
59,111,1
62,112,1
61,113,1
38,114,1
66,115,1
46,116,1
35,117,1
30,118,1
51,119,1
27,120,1
32,121,1
17,122,1
24,123,1
28,124,1
29,125,1
9,126,1
37,127,1
33,128,1
23,129,1
13,130,1
33,131,1
23,132,1
16,133,1
29,134,1
18,135,1
17,136,1
22,137,1
35,138,1
20,139,1
23,140,1
30,141,1
21,142,1
22,143,1
18,144,1
19,145,1
31,146,1
23,147,1
22,148,1
28,149,1
23,150,1
36,151,1
27,152,1
24,153,1
25,154,1
31,155,1
33,156,1
45,157,1
28,158,1
24,159,1
25,160,1
29,161,1
25,162,1
23,163,1
26,164,1
24,165,1
19,166,1
20,167,1
29,168,1
26,169,1
17,170,1
23,171,1
24,172,1
14,173,1
25,174,1
21,175,1
31,176,1
33,177,1
33,178,1
26,179,1
31,180,1
33,181,1
22,182,1
31,183,1
30,184,1
25,185,1
25,186,1
30,187,1
35,188,1
35,189,1
37,190,1
34,191,1
44,192,1
44,193,1
31,194,1
55,195,1
49,196,1
31,197,1
25,198,1
46,199,1
28,200,1
58,201,1
30,202,1
39,203,1
45,204,1
43,205,1
60,206,1
43,207,1
42,208,1
66,209,1
40,210,1
63,211,1
65,212,1
85,213,1
63,214,1
89,215,1
117,216,1
86,217,1
87,218,1
131,219,1
74,220,1
90,221,1
131,222,1
84,223,1
126,224,1
59,225,1
119,226,1
65,227,1
69,228,1
116,229,1
132,230,1
53,231,1
71,232,1
69,233,1
67,234,1
67,235,1
69,236,1
97,237,1
54,238,1
57,239,1
42,240,1
58,241,1
44,242,1
52,243,1
63,244,1
57,245,1
47,246,1
48,247,1
64,248,1
91,249,1
15,250,1
61,251,1
43,252,1
54,253,1
30,254,1
70,255,1
66,256,1
58,257,1
45,258,1
49,259,1
35,260,1
46,261,1
35,262,1
45,263,1
36,264,1
34,265,1
41,266,1
28,267,1
31,268,1
27,269,1
20,270,1
21,271,1
31,272,1
32,273,1
30,274,1
4,275,1
27,276,1
22,277,1
14,278,1
0,279,1
34,280,1
27,281,1
1,282,1
0,283,1
26,284,1
1,285,1
10,286,1
3,287,1
11,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
3,68,1
2,69,1
6,70,1
6,71,1
6,72,1
6,73,1
5,74,1
6,75,1
7,76,1
9,77,1
7,78,1
12,79,1
11,80,1
22,81,1
18,82,1
25,83,1
25,84,1
30,85,1
19,86,1
32,87,1
43,88,1
42,89,1
47,90,1
42,91,1
57,92,1
65,93,1
68,94,1
73,95,1
70,96,1
65,97,1
80,98,1
57,99,1
80,100,1
74,101,1
73,102,1
83,103,1
58,104,1
58,105,1
64,106,1
57,107,1
37,108,1
65,109,1
38,110,1
62,111,1
49,112,1
50,113,1
56,114,1
48,115,1
35,116,1
48,117,1
41,118,1
56,119,1
27,120,1
43,121,1
36,122,1
40,123,1
41,124,1
26,125,1
41,126,1
39,127,1
39,128,1
26,129,1
44,130,1
50,131,1
40,132,1
41,133,1
52,134,1
31,135,1
36,136,1
24,137,1
40,138,1
37,139,1
44,140,1
39,141,1
40,142,1
48,143,1
35,144,1
45,145,1
34,146,1
53,147,1
31,148,1
36,149,1
37,150,1
50,151,1
48,152,1
49,153,1
27,154,1
63,155,1
41,156,1
28,157,1
41,158,1
43,159,1
40,160,1
41,161,1
43,162,1
57,163,1
47,164,1
47,165,1
49,166,1
43,167,1
37,168,1
33,169,1
37,170,1
63,171,1
37,172,1
42,173,1
56,174,1
45,175,1
26,176,1
37,177,1
46,178,1
43,179,1
33,180,1
49,181,1
56,182,1
55,183,1
34,184,1
48,185,1
46,186,1
40,187,1
38,188,1
31,189,1
37,190,1
57,191,1
36,192,1
18,193,1
53,194,1
53,195,1
29,196,1
63,197,1
42,198,1
55,199,1
40,200,1
32,201,1
23,202,1
72,203,1
55,204,1
32,205,1
47,206,1
71,207,1
39,208,1
44,209,1
54,210,1
65,211,1
48,212,1
69,213,1
62,214,1
87,215,1
50,216,1
52,217,1
48,218,1
69,219,1
89,220,1
54,221,1
40,222,1
79,223,1
56,224,1
47,225,1
54,226,1
72,227,1
40,228,1
38,229,1
32,230,1
77,231,1
56,232,1
55,233,1
56,234,1
63,235,1
46,236,1
28,237,1
37,238,1
50,239,1
42,240,1
34,241,1
25,242,1
54,243,1
45,244,1
33,245,1
39,246,1
44,247,1
32,248,1
36,249,1
52,250,1
37,251,1
49,252,1
47,253,1
42,254,1
48,255,1
39,256,1
42,257,1
35,258,1
47,259,1
29,260,1
39,261,1
48,262,1
36,263,1
27,264,1
34,265,1
21,266,1
27,267,1
30,268,1
9,269,1
49,270,1
21,271,1
39,272,1
25,273,1
29,274,1
1,275,1
38,276,1
26,277,1
20,278,1
2,279,1
30,280,1
0,281,1
28,282,1
0,283,1
12,284,1
0,285,1
26,286,1
3,287,1
0,0,1
0,1,1
0,2,1
0,3,1
4,4,1
1,5,1
0,6,1
4,7,1
5,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
4,68,1
5,69,1
3,70,1
3,71,1
8,72,1
15,73,1
6,74,1
7,75,1
10,76,1
6,77,1
13,78,1
20,79,1
9,80,1
11,81,1
23,82,1
14,83,1
16,84,1
15,85,1
24,86,1
22,87,1
31,88,1
37,89,1
41,90,1
32,91,1
33,92,1
29,93,1
50,94,1
53,95,1
48,96,1
70,97,1
71,98,1
49,99,1
27,100,1
45,101,1
64,102,1
52,103,1
57,104,1
52,105,1
49,106,1
35,107,1
30,108,1
44,109,1
45,110,1
20,111,1
34,112,1
39,113,1
45,114,1
48,115,1
19,116,1
44,117,1
47,118,1
39,119,1
35,120,1
47,121,1
62,122,1
63,123,1
42,124,1
37,125,1
45,126,1
39,127,1
45,128,1
44,129,1
50,130,1
37,131,1
48,132,1
62,133,1
48,134,1
42,135,1
48,136,1
50,137,1
30,138,1
72,139,1
28,140,1
45,141,1
46,142,1
48,143,1
35,144,1
49,145,1
40,146,1
70,147,1
32,148,1
48,149,1
44,150,1
38,151,1
47,152,1
41,153,1
47,154,1
51,155,1
46,156,1
51,157,1
41,158,1
41,159,1
54,160,1
35,161,1
44,162,1
44,163,1
51,164,1
49,165,1
40,166,1
65,167,1
44,168,1
35,169,1
45,170,1
43,171,1
40,172,1
49,173,1
45,174,1
63,175,1
56,176,1
34,177,1
58,178,1
30,179,1
52,180,1
41,181,1
48,182,1
52,183,1
36,184,1
31,185,1
33,186,1
49,187,1
41,188,1
38,189,1
44,190,1
56,191,1
42,192,1
40,193,1
32,194,1
58,195,1
54,196,1
54,197,1
57,198,1
68,199,1
52,200,1
57,201,1
57,202,1
79,203,1
52,204,1
41,205,1
51,206,1
54,207,1
35,208,1
44,209,1
51,210,1
81,211,1
55,212,1
61,213,1
64,214,1
53,215,1
51,216,1
43,217,1
67,218,1
47,219,1
63,220,1
58,221,1
68,222,1
53,223,1
65,224,1
46,225,1
69,226,1
71,227,1
78,228,1
55,229,1
44,230,1
74,231,1
28,232,1
48,233,1
27,234,1
80,235,1
20,236,1
37,237,1
32,238,1
45,239,1
43,240,1
39,241,1
47,242,1
49,243,1
34,244,1
35,245,1
30,246,1
67,247,1
32,248,1
36,249,1
25,250,1
31,251,1
27,252,1
39,253,1
31,254,1
31,255,1
40,256,1
35,257,1
34,258,1
29,259,1
51,260,1
34,261,1
27,262,1
14,263,1
35,264,1
34,265,1
33,266,1
26,267,1
30,268,1
7,269,1
44,270,1
11,271,1
31,272,1
29,273,1
24,274,1
1,275,1
25,276,1
19,277,1
9,278,1
1,279,1
17,280,1
10,281,1
0,282,1
0,283,1
15,284,1
0,285,1
4,286,1
0,287,1
2,0,1
1,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
10,68,1
6,69,1
4,70,1
13,71,1
14,72,1
18,73,1
17,74,1
13,75,1
23,76,1
23,77,1
31,78,1
33,79,1
39,80,1
41,81,1
44,82,1
45,83,1
50,84,1
58,85,1
82,86,1
90,87,1
86,88,1
99,89,1
150,90,1
145,91,1
146,92,1
162,93,1
163,94,1
174,95,1
178,96,1
188,97,1
174,98,1
184,99,1
179,100,1
145,101,1
132,102,1
140,103,1
105,104,1
112,105,1
95,106,1
88,107,1
66,108,1
56,109,1
85,110,1
62,111,1
58,112,1
50,113,1
38,114,1
32,115,1
28,116,1
43,117,1
32,118,1
28,119,1
37,120,1
29,121,1
20,122,1
30,123,1
27,124,1
18,125,1
19,126,1
37,127,1
25,128,1
27,129,1
23,130,1
34,131,1
26,132,1
16,133,1
29,134,1
16,135,1
21,136,1
27,137,1
36,138,1
27,139,1
28,140,1
16,141,1
24,142,1
34,143,1
17,144,1
34,145,1
21,146,1
24,147,1
23,148,1
33,149,1
16,150,1
22,151,1
29,152,1
18,153,1
29,154,1
17,155,1
26,156,1
24,157,1
16,158,1
31,159,1
28,160,1
22,161,1
26,162,1
31,163,1
21,164,1
21,165,1
20,166,1
20,167,1
22,168,1
24,169,1
27,170,1
18,171,1
19,172,1
21,173,1
31,174,1
21,175,1
22,176,1
20,177,1
23,178,1
15,179,1
28,180,1
26,181,1
21,182,1
13,183,1
25,184,1
22,185,1
29,186,1
23,187,1
25,188,1
27,189,1
8,190,1
41,191,1
29,192,1
33,193,1
30,194,1
30,195,1
26,196,1
29,197,1
21,198,1
31,199,1
27,200,1
26,201,1
22,202,1
32,203,1
40,204,1
38,205,1
41,206,1
44,207,1
38,208,1
52,209,1
62,210,1
45,211,1
81,212,1
70,213,1
113,214,1
55,215,1
76,216,1
137,217,1
61,218,1
138,219,1
93,220,1
85,221,1
126,222,1
127,223,1
88,224,1
68,225,1
124,226,1
68,227,1
86,228,1
81,229,1
104,230,1
33,231,1
107,232,1
74,233,1
72,234,1
49,235,1
64,236,1
64,237,1
67,238,1
52,239,1
56,240,1
50,241,1
36,242,1
46,243,1
44,244,1
41,245,1
41,246,1
46,247,1
48,248,1
53,249,1
53,250,1
38,251,1
48,252,1
38,253,1
46,254,1
25,255,1
48,256,1
53,257,1
34,258,1
49,259,1
63,260,1
22,261,1
36,262,1
34,263,1
29,264,1
41,265,1
28,266,1
32,267,1
40,268,1
34,269,1
11,270,1
8,271,1
24,272,1
24,273,1
25,274,1
0,275,1
28,276,1
17,277,1
20,278,1
2,279,1
7,280,1
14,281,1
1,282,1
0,283,1
27,284,1
0,285,1
10,286,1
5,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
9,68,1
6,69,1
5,70,1
14,71,1
10,72,1
12,73,1
19,74,1
22,75,1
25,76,1
18,77,1
33,78,1
22,79,1
26,80,1
35,81,1
42,82,1
58,83,1
47,84,1
58,85,1
83,86,1
80,87,1
96,88,1
91,89,1
124,90,1
137,91,1
135,92,1
175,93,1
142,94,1
179,95,1
168,96,1
173,97,1
175,98,1
150,99,1
186,100,1
167,101,1
111,102,1
123,103,1
115,104,1
108,105,1
85,106,1
83,107,1
66,108,1
61,109,1
82,110,1
81,111,1
62,112,1
44,113,1
39,114,1
36,115,1
55,116,1
29,117,1
36,118,1
34,119,1
32,120,1
36,121,1
21,122,1
30,123,1
19,124,1
27,125,1
23,126,1
38,127,1
24,128,1
16,129,1
22,130,1
25,131,1
21,132,1
30,133,1
31,134,1
17,135,1
38,136,1
26,137,1
39,138,1
19,139,1
28,140,1
23,141,1
22,142,1
31,143,1
24,144,1
29,145,1
28,146,1
28,147,1
23,148,1
30,149,1
32,150,1
20,151,1
28,152,1
31,153,1
29,154,1
21,155,1
35,156,1
17,157,1
32,158,1
38,159,1
25,160,1
22,161,1
26,162,1
32,163,1
25,164,1
35,165,1
22,166,1
19,167,1
23,168,1
20,169,1
24,170,1
18,171,1
33,172,1
30,173,1
30,174,1
34,175,1
19,176,1
28,177,1
29,178,1
37,179,1
23,180,1
40,181,1
31,182,1
28,183,1
28,184,1
23,185,1
25,186,1
26,187,1
21,188,1
45,189,1
26,190,1
40,191,1
28,192,1
19,193,1
29,194,1
34,195,1
30,196,1
39,197,1
23,198,1
45,199,1
55,200,1
30,201,1
46,202,1
36,203,1
57,204,1
48,205,1
42,206,1
42,207,1
41,208,1
64,209,1
61,210,1
63,211,1
49,212,1
59,213,1
122,214,1
71,215,1
74,216,1
126,217,1
92,218,1
126,219,1
69,220,1
87,221,1
154,222,1
118,223,1
99,224,1
53,225,1
143,226,1
83,227,1
76,228,1
61,229,1
93,230,1
116,231,1
62,232,1
64,233,1
69,234,1
48,235,1
110,236,1
26,237,1
61,238,1
46,239,1
49,240,1
39,241,1
40,242,1
51,243,1
46,244,1
48,245,1
63,246,1
65,247,1
81,248,1
15,249,1
52,250,1
79,251,1
59,252,1
21,253,1
64,254,1
63,255,1
28,256,1
46,257,1
46,258,1
36,259,1
36,260,1
42,261,1
45,262,1
49,263,1
43,264,1
52,265,1
28,266,1
47,267,1
27,268,1
22,269,1
26,270,1
25,271,1
31,272,1
34,273,1
25,274,1
2,275,1
21,276,1
19,277,1
20,278,1
2,279,1
12,280,1
4,281,1
14,282,1
3,283,1
12,284,1
0,285,1
14,286,1
5,287,1
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
