Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
8,68,2
6,69,2
13,70,2
7,71,2
21,72,2
22,73,2
25,74,2
29,75,2
48,76,2
43,77,2
45,78,2
66,79,2
51,80,2
61,81,2
79,82,2
72,83,2
83,84,2
114,85,2
109,86,2
124,87,2
157,88,2
169,89,2
150,90,2
182,91,2
159,92,2
193,93,2
194,94,2
224,95,2
170,96,2
174,97,2
173,98,2
196,99,2
180,100,2
147,101,2
169,102,2
165,103,2
120,104,2
129,105,2
117,106,2
128,107,2
102,108,2
108,109,2
81,110,2
99,111,2
107,112,2
94,113,2
57,114,2
84,115,2
61,116,2
55,117,2
99,118,2
53,119,2
74,120,2
80,121,2
55,122,2
79,123,2
58,124,2
58,125,2
48,126,2
50,127,2
37,128,2
63,129,2
51,130,2
55,131,2
49,132,2
51,133,2
43,134,2
53,135,2
59,136,2
58,137,2
33,138,2
55,139,2
63,140,2
73,141,2
55,142,2
63,143,2
53,144,2
57,145,2
68,146,2
76,147,2
80,148,2
64,149,2
77,150,2
53,151,2
72,152,2
67,153,2
56,154,2
55,155,2
67,156,2
49,157,2
61,158,2
78,159,2
64,160,2
61,161,2
55,162,2
65,163,2
54,164,2
57,165,2
68,166,2
59,167,2
51,168,2
62,169,2
80,170,2
48,171,2
58,172,2
48,173,2
77,174,2
58,175,2
57,176,2
88,177,2
68,178,2
60,179,2
82,180,2
66,181,2
74,182,2
72,183,2
56,184,2
59,185,2
57,186,2
60,187,2
55,188,2
51,189,2
79,190,2
59,191,2
54,192,2
66,193,2
75,194,2
79,195,2
78,196,2
68,197,2
75,198,2
72,199,2
64,200,2
95,201,2
104,202,2
115,203,2
102,204,2
103,205,2
80,206,2
107,207,2
139,208,2
102,209,2
107,210,2
122,211,2
135,212,2
132,213,2
149,214,2
107,215,2
174,216,2
140,217,2
140,218,2
159,219,2
133,220,2
140,221,2
191,222,2
173,223,2
98,224,2
135,225,2
106,226,2
104,227,2
143,228,2
108,229,2
89,230,2
89,231,2
86,232,2
61,233,2
77,234,2
92,235,2
77,236,2
44,237,2
83,238,2
52,239,2
56,240,2
66,241,2
69,242,2
62,243,2
65,244,2
57,245,2
68,246,2
48,247,2
42,248,2
48,249,2
53,250,2
40,251,2
60,252,2
48,253,2
52,254,2
32,255,2
44,256,2
43,257,2
49,258,2
50,259,2
42,260,2
54,261,2
42,262,2
39,263,2
32,264,2
21,265,2
23,266,2
45,267,2
18,268,2
26,269,2
30,270,2
31,271,2
26,272,2
2,273,2
29,274,2
20,275,2
7,276,2
0,277,2
11,278,2
5,279,2
10,280,2
0,281,2
21,282,2
0,283,2
17,284,2
0,285,2
9,286,2
2,287,2
3,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
5,68,2
3,69,2
7,70,2
15,71,2
21,72,2
17,73,2
15,74,2
24,75,2
33,76,2
30,77,2
43,78,2
48,79,2
44,80,2
43,81,2
66,82,2
68,83,2
85,84,2
88,85,2
83,86,2
121,87,2
146,88,2
134,89,2
141,90,2
147,91,2
154,92,2
201,93,2
216,94,2
190,95,2
152,96,2
181,97,2
197,98,2
192,99,2
195,100,2
130,101,2
140,102,2
182,103,2
154,104,2
143,105,2
121,106,2
130,107,2
109,108,2
113,109,2
73,110,2
85,111,2
72,112,2
88,113,2
96,114,2
73,115,2
87,116,2
70,117,2
98,118,2
70,119,2
53,120,2
61,121,2
53,122,2
58,123,2
47,124,2
60,125,2
55,126,2
50,127,2
35,128,2
86,129,2
62,130,2
53,131,2
47,132,2
70,133,2
46,134,2
85,135,2
36,136,2
49,137,2
25,138,2
47,139,2
49,140,2
82,141,2
68,142,2
68,143,2
49,144,2
59,145,2
54,146,2
54,147,2
82,148,2
57,149,2
79,150,2
69,151,2
95,152,2
76,153,2
47,154,2
67,155,2
44,156,2
60,157,2
63,158,2
58,159,2
64,160,2
50,161,2
53,162,2
63,163,2
50,164,2
72,165,2
47,166,2
47,167,2
43,168,2
47,169,2
52,170,2
28,171,2
62,172,2
50,173,2
51,174,2
54,175,2
62,176,2
45,177,2
99,178,2
65,179,2
50,180,2
45,181,2
43,182,2
57,183,2
44,184,2
77,185,2
56,186,2
71,187,2
50,188,2
58,189,2
66,190,2
68,191,2
61,192,2
80,193,2
74,194,2
65,195,2
86,196,2
59,197,2
83,198,2
70,199,2
70,200,2
107,201,2
111,202,2
117,203,2
90,204,2
81,205,2
114,206,2
74,207,2
139,208,2
115,209,2
111,210,2
116,211,2
134,212,2
128,213,2
161,214,2
121,215,2
178,216,2
123,217,2
179,218,2
155,219,2
103,220,2
207,221,2
140,222,2
126,223,2
122,224,2
146,225,2
116,226,2
100,227,2
121,228,2
95,229,2
104,230,2
78,231,2
86,232,2
67,233,2
76,234,2
81,235,2
78,236,2
39,237,2
81,238,2
60,239,2
69,240,2
71,241,2
71,242,2
64,243,2
77,244,2
55,245,2
46,246,2
69,247,2
69,248,2
39,249,2
61,250,2
87,251,2
43,252,2
49,253,2
56,254,2
39,255,2
54,256,2
39,257,2
45,258,2
37,259,2
31,260,2
54,261,2
45,262,2
37,263,2
23,264,2
45,265,2
37,266,2
27,267,2
19,268,2
26,269,2
28,270,2
46,271,2
28,272,2
6,273,2
25,274,2
37,275,2
18,276,2
7,277,2
6,278,2
16,279,2
14,280,2
1,281,2
6,282,2
1,283,2
18,284,2
0,285,2
5,286,2
0,287,2
5,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
4,68,1
6,69,1
6,70,1
7,71,1
12,72,1
16,73,1
12,74,1
22,75,1
36,76,1
31,77,1
33,78,1
30,79,1
32,80,1
43,81,1
68,82,1
61,83,1
85,84,1
101,85,1
94,86,1
110,87,1
152,88,1
145,89,1
128,90,1
182,91,1
143,92,1
153,93,1
260,94,1
184,95,1
122,96,1
163,97,1
136,98,1
166,99,1
192,100,1
120,101,1
150,102,1
181,103,1
128,104,1
147,105,1
142,106,1
103,107,1
107,108,1
83,109,1
58,110,1
113,111,1
70,112,1
71,113,1
94,114,1
71,115,1
51,116,1
82,117,1
66,118,1
80,119,1
71,120,1
71,121,1
50,122,1
78,123,1
52,124,1
58,125,1
37,126,1
68,127,1
39,128,1
54,129,1
34,130,1
47,131,1
59,132,1
65,133,1
38,134,1
68,135,1
61,136,1
44,137,1
34,138,1
82,139,1
50,140,1
47,141,1
63,142,1
38,143,1
51,144,1
59,145,1
71,146,1
57,147,1
72,148,1
60,149,1
81,150,1
69,151,1
57,152,1
74,153,1
72,154,1
42,155,1
56,156,1
55,157,1
57,158,1
71,159,1
50,160,1
41,161,1
67,162,1
60,163,1
45,164,1
73,165,1
49,166,1
54,167,1
45,168,1
44,169,1
53,170,1
59,171,1
50,172,1
43,173,1
50,174,1
77,175,1
62,176,1
64,177,1
64,178,1
53,179,1
35,180,1
60,181,1
73,182,1
71,183,1
68,184,1
66,185,1
53,186,1
63,187,1
56,188,1
53,189,1
83,190,1
95,191,1
71,192,1
103,193,1
72,194,1
113,195,1
107,196,1
96,197,1
80,198,1
109,199,1
98,200,1
105,201,1
125,202,1
106,203,1
122,204,1
127,205,1
101,206,1
115,207,1
147,208,1
145,209,1
110,210,1
114,211,1
127,212,1
134,213,1
152,214,1
106,215,1
172,216,1
181,217,1
188,218,1
124,219,1
151,220,1
161,221,1
232,222,1
188,223,1
116,224,1
172,225,1
111,226,1
108,227,1
163,228,1
115,229,1
96,230,1
94,231,1
102,232,1
103,233,1
107,234,1
100,235,1
86,236,1
78,237,1
73,238,1
67,239,1
71,240,1
81,241,1
86,242,1
61,243,1
70,244,1
66,245,1
59,246,1
49,247,1
74,248,1
61,249,1
59,250,1
56,251,1
58,252,1
73,253,1
69,254,1
56,255,1
87,256,1
45,257,1
54,258,1
45,259,1
52,260,1
41,261,1
59,262,1
42,263,1
32,264,1
39,265,1
51,266,1
30,267,1
39,268,1
44,269,1
38,270,1
39,271,1
31,272,1
4,273,1
44,274,1
21,275,1
28,276,1
3,277,1
11,278,1
16,279,1
21,280,1
0,281,1
14,282,1
1,283,1
13,284,1
1,285,1
11,286,1
0,287,1
4,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
1,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
4,67,1
3,68,1
7,69,1
1,70,1
1,71,1
15,72,1
5,73,1
17,74,1
9,75,1
10,76,1
15,77,1
13,78,1
22,79,1
23,80,1
25,81,1
45,82,1
31,83,1
41,84,1
53,85,1
58,86,1
62,87,1
53,88,1
75,89,1
59,90,1
60,91,1
77,92,1
93,93,1
109,94,1
86,95,1
81,96,1
99,97,1
88,98,1
111,99,1
81,100,1
82,101,1
65,102,1
106,103,1
88,104,1
83,105,1
96,106,1
82,107,1
96,108,1
86,109,1
66,110,1
61,111,1
83,112,1
82,113,1
82,114,1
85,115,1
94,116,1
107,117,1
59,118,1
51,119,1
91,120,1
74,121,1
72,122,1
66,123,1
74,124,1
57,125,1
104,126,1
69,127,1
47,128,1
105,129,1
84,130,1
93,131,1
97,132,1
55,133,1
78,134,1
76,135,1
74,136,1
71,137,1
71,138,1
88,139,1
78,140,1
64,141,1
94,142,1
87,143,1
72,144,1
80,145,1
85,146,1
94,147,1
114,148,1
83,149,1
104,150,1
61,151,1
84,152,1
87,153,1
102,154,1
84,155,1
54,156,1
55,157,1
132,158,1
72,159,1
111,160,1
106,161,1
73,162,1
87,163,1
76,164,1
74,165,1
102,166,1
60,167,1
91,168,1
61,169,1
108,170,1
82,171,1
83,172,1
98,173,1
74,174,1
78,175,1
112,176,1
84,177,1
126,178,1
86,179,1
87,180,1
71,181,1
103,182,1
91,183,1
116,184,1
81,185,1
104,186,1
86,187,1
79,188,1
90,189,1
125,190,1
101,191,1
82,192,1
103,193,1
161,194,1
97,195,1
90,196,1
78,197,1
134,198,1
89,199,1
78,200,1
116,201,1
125,202,1
118,203,1
88,204,1
120,205,1
120,206,1
110,207,1
99,208,1
143,209,1
119,210,1
86,211,1
72,212,1
117,213,1
151,214,1
109,215,1
90,216,1
134,217,1
176,218,1
117,219,1
100,220,1
75,221,1
154,222,1
101,223,1
80,224,1
106,225,1
121,226,1
88,227,1
73,228,1
91,229,1
119,230,1
89,231,1
77,232,1
88,233,1
101,234,1
75,235,1
59,236,1
59,237,1
74,238,1
67,239,1
66,240,1
74,241,1
45,242,1
76,243,1
57,244,1
69,245,1
82,246,1
63,247,1
90,248,1
72,249,1
74,250,1
106,251,1
49,252,1
90,253,1
57,254,1
77,255,1
83,256,1
50,257,1
50,258,1
53,259,1
50,260,1
41,261,1
56,262,1
51,263,1
35,264,1
42,265,1
26,266,1
37,267,1
37,268,1
24,269,1
33,270,1
21,271,1
22,272,1
9,273,1
26,274,1
25,275,1
28,276,1
19,277,1
1,278,1
12,279,1
20,280,1
1,281,1
21,282,1
0,283,1
15,284,1
0,285,1
7,286,1
1,287,1
3,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
4,69,1
5,70,1
3,71,1
6,72,1
14,73,1
2,74,1
14,75,1
11,76,1
19,77,1
11,78,1
20,79,1
27,80,1
25,81,1
33,82,1
33,83,1
36,84,1
33,85,1
37,86,1
59,87,1
39,88,1
53,89,1
40,90,1
50,91,1
45,92,1
61,93,1
67,94,1
60,95,1
59,96,1
72,97,1
74,98,1
68,99,1
63,100,1
53,101,1
57,102,1
66,103,1
84,104,1
56,105,1
64,106,1
60,107,1
78,108,1
82,109,1
67,110,1
62,111,1
70,112,1
79,113,1
57,114,1
44,115,1
68,116,1
80,117,1
107,118,1
64,119,1
63,120,1
69,121,1
89,122,1
65,123,1
78,124,1
88,125,1
88,126,1
68,127,1
94,128,1
66,129,1
95,130,1
70,131,1
94,132,1
77,133,1
91,134,1
85,135,1
70,136,1
63,137,1
136,138,1
78,139,1
51,140,1
91,141,1
100,142,1
89,143,1
84,144,1
65,145,1
114,146,1
84,147,1
98,148,1
54,149,1
114,150,1
91,151,1
93,152,1
101,153,1
146,154,1
90,155,1
105,156,1
105,157,1
134,158,1
82,159,1
113,160,1
87,161,1
135,162,1
92,163,1
106,164,1
140,165,1
100,166,1
141,167,1
78,168,1
103,169,1
104,170,1
98,171,1
126,172,1
93,173,1
91,174,1
125,175,1
104,176,1
103,177,1
151,178,1
111,179,1
95,180,1
122,181,1
119,182,1
105,183,1
107,184,1
105,185,1
94,186,1
117,187,1
84,188,1
76,189,1
149,190,1
108,191,1
78,192,1
111,193,1
138,194,1
91,195,1
100,196,1
119,197,1
115,198,1
100,199,1
123,200,1
92,201,1
127,202,1
120,203,1
108,204,1
129,205,1
142,206,1
118,207,1
105,208,1
139,209,1
120,210,1
103,211,1
94,212,1
154,213,1
165,214,1
87,215,1
122,216,1
106,217,1
139,218,1
88,219,1
93,220,1
122,221,1
151,222,1
72,223,1
103,224,1
76,225,1
120,226,1
91,227,1
98,228,1
86,229,1
121,230,1
94,231,1
95,232,1
71,233,1
105,234,1
63,235,1
63,236,1
52,237,1
107,238,1
79,239,1
47,240,1
65,241,1
94,242,1
72,243,1
59,244,1
61,245,1
70,246,1
59,247,1
74,248,1
65,249,1
55,250,1
79,251,1
39,252,1
58,253,1
84,254,1
64,255,1
69,256,1
45,257,1
68,258,1
29,259,1
35,260,1
35,261,1
40,262,1
32,263,1
33,264,1
36,265,1
12,266,1
29,267,1
25,268,1
27,269,1
21,270,1
28,271,1
7,272,1
35,273,1
22,274,1
24,275,1
13,276,1
11,277,1
6,278,1
22,279,1
12,280,1
1,281,1
13,282,1
0,283,1
7,284,1
0,285,1
12,286,1
0,287,1
6,0,1
3,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
12,69,1
14,70,1
5,71,1
16,72,1
15,73,1
23,74,1
32,75,1
45,76,1
43,77,1
47,78,1
63,79,1
36,80,1
80,81,1
64,82,1
76,83,1
70,84,1
114,85,1
110,86,1
117,87,1
177,88,1
141,89,1
179,90,1
157,91,1
189,92,1
202,93,1
250,94,1
201,95,1
143,96,1
202,97,1
178,98,1
181,99,1
187,100,1
177,101,1
157,102,1
192,103,1
127,104,1
131,105,1
125,106,1
97,107,1
113,108,1
107,109,1
67,110,1
116,111,1
77,112,1
96,113,1
68,114,1
67,115,1
72,116,1
59,117,1
74,118,1
64,119,1
71,120,1
65,121,1
57,122,1
66,123,1
49,124,1
55,125,1
57,126,1
51,127,1
44,128,1
77,129,1
56,130,1
43,131,1
52,132,1
52,133,1
45,134,1
46,135,1
51,136,1
56,137,1
28,138,1
62,139,1
42,140,1
43,141,1
69,142,1
79,143,1
92,144,1
31,145,1
83,146,1
51,147,1
60,148,1
75,149,1
76,150,1
46,151,1
58,152,1
73,153,1
63,154,1
77,155,1
57,156,1
59,157,1
60,158,1
75,159,1
48,160,1
56,161,1
62,162,1
47,163,1
46,164,1
55,165,1
64,166,1
49,167,1
62,168,1
43,169,1
35,170,1
38,171,1
64,172,1
23,173,1
66,174,1
53,175,1
59,176,1
67,177,1
62,178,1
84,179,1
56,180,1
71,181,1
62,182,1
54,183,1
64,184,1
64,185,1
66,186,1
45,187,1
54,188,1
47,189,1
60,190,1
72,191,1
60,192,1
50,193,1
72,194,1
59,195,1
75,196,1
72,197,1
68,198,1
51,199,1
94,200,1
58,201,1
82,202,1
133,203,1
91,204,1
76,205,1
105,206,1
99,207,1
125,208,1
88,209,1
128,210,1
132,211,1
136,212,1
130,213,1
127,214,1
111,215,1
177,216,1
120,217,1
137,218,1
146,219,1
115,220,1
207,221,1
119,222,1
135,223,1
111,224,1
142,225,1
84,226,1
111,227,1
128,228,1
94,229,1
112,230,1
82,231,1
95,232,1
78,233,1
81,234,1
67,235,1
63,236,1
74,237,1
59,238,1
67,239,1
51,240,1
55,241,1
95,242,1
43,243,1
57,244,1
43,245,1
56,246,1
52,247,1
51,248,1
48,249,1
48,250,1
43,251,1
36,252,1
51,253,1
33,254,1
40,255,1
53,256,1
43,257,1
42,258,1
54,259,1
34,260,1
47,261,1
42,262,1
26,263,1
17,264,1
43,265,1
39,266,1
8,267,1
18,268,1
28,269,1
25,270,1
28,271,1
22,272,1
4,273,1
35,274,1
22,275,1
16,276,1
9,277,1
5,278,1
9,279,1
10,280,1
2,281,1
6,282,1
1,283,1
3,284,1
1,285,1
7,286,1
1,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
3,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
3,28,1
0,29,1
2,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
5,68,1
5,69,1
6,70,1
7,71,1
27,72,1
14,73,1
19,74,1
26,75,1
43,76,1
31,77,1
34,78,1
54,79,1
45,80,1
44,81,1
117,82,1
77,83,1
43,84,1
126,85,1
101,86,1
112,87,1
172,88,1
152,89,1
142,90,1
154,91,1
149,92,1
169,93,1
239,94,1
186,95,1
195,96,1
193,97,1
170,98,1
167,99,1
190,100,1
162,101,1
180,102,1
163,103,1
147,104,1
159,105,1
114,106,1
109,107,1
107,108,1
139,109,1
97,110,1
120,111,1
108,112,1
118,113,1
73,114,1
91,115,1
75,116,1
75,117,1
88,118,1
71,119,1
65,120,1
103,121,1
64,122,1
65,123,1
56,124,1
73,125,1
88,126,1
60,127,1
58,128,1
83,129,1
51,130,1
61,131,1
57,132,1
56,133,1
66,134,1
49,135,1
78,136,1
60,137,1
50,138,1
90,139,1
65,140,1
65,141,1
79,142,1
57,143,1
73,144,1
60,145,1
75,146,1
74,147,1
102,148,1
54,149,1
79,150,1
80,151,1
61,152,1
84,153,1
77,154,1
73,155,1
35,156,1
49,157,1
78,158,1
77,159,1
68,160,1
66,161,1
89,162,1
68,163,1
54,164,1
56,165,1
60,166,1
48,167,1
70,168,1
65,169,1
67,170,1
63,171,1
61,172,1
71,173,1
89,174,1
52,175,1
69,176,1
83,177,1
64,178,1
74,179,1
62,180,1
56,181,1
67,182,1
46,183,1
74,184,1
53,185,1
48,186,1
89,187,1
59,188,1
73,189,1
66,190,1
59,191,1
72,192,1
63,193,1
90,194,1
78,195,1
77,196,1
64,197,1
68,198,1
90,199,1
73,200,1
115,201,1
91,202,1
97,203,1
91,204,1
114,205,1
124,206,1
160,207,1
113,208,1
126,209,1
133,210,1
127,211,1
115,212,1
122,213,1
151,214,1
145,215,1
178,216,1
140,217,1
161,218,1
167,219,1
131,220,1
218,221,1
113,222,1
160,223,1
116,224,1
166,225,1
118,226,1
90,227,1
127,228,1
91,229,1
110,230,1
86,231,1
98,232,1
95,233,1
93,234,1
84,235,1
90,236,1
48,237,1
79,238,1
62,239,1
58,240,1
74,241,1
58,242,1
55,243,1
98,244,1
67,245,1
39,246,1
76,247,1
59,248,1
40,249,1
76,250,1
62,251,1
52,252,1
54,253,1
57,254,1
49,255,1
44,256,1
56,257,1
43,258,1
46,259,1
48,260,1
54,261,1
56,262,1
28,263,1
38,264,1
41,265,1
45,266,1
22,267,1
35,268,1
25,269,1
22,270,1
25,271,1
26,272,1
27,273,1
8,274,1
23,275,1
24,276,1
6,277,1
14,278,1
12,279,1
12,280,1
0,281,1
5,282,1
0,283,1
15,284,1
0,285,1
9,286,1
0,287,1
6,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
