Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
5,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
8,72,1,2019-01-06,6:0,7,3,5.0,多云
13,73,1,2019-01-06,6:5,7,3,5.0,多云
10,74,1,2019-01-06,6:10,7,3,5.0,多云
12,75,1,2019-01-06,6:15,7,3,5.0,多云
9,76,1,2019-01-06,6:20,7,3,5.0,多云
35,77,1,2019-01-06,6:25,7,3,5.0,多云
22,78,1,2019-01-06,6:30,7,3,5.0,多云
26,79,1,2019-01-06,6:35,7,3,5.0,多云
32,80,1,2019-01-06,6:40,7,3,5.0,多云
17,81,1,2019-01-06,6:45,7,3,5.0,多云
24,82,1,2019-01-06,6:50,7,3,5.0,多云
44,83,1,2019-01-06,6:55,7,3,5.0,多云
43,84,1,2019-01-06,7:0,7,3,5.0,多云
65,85,1,2019-01-06,7:5,7,3,5.0,多云
57,86,1,2019-01-06,7:10,7,3,5.0,多云
73,87,1,2019-01-06,7:15,7,3,5.0,多云
49,88,1,2019-01-06,7:20,7,3,5.0,多云
82,89,1,2019-01-06,7:25,7,3,5.0,多云
71,90,1,2019-01-06,7:30,7,3,5.0,多云
92,91,1,2019-01-06,7:35,7,3,5.0,多云
79,92,1,2019-01-06,7:40,7,3,5.0,多云
78,93,1,2019-01-06,7:45,7,3,5.0,多云
88,94,1,2019-01-06,7:50,7,3,5.0,多云
100,95,1,2019-01-06,7:55,7,3,5.0,多云
115,96,1,2019-01-06,8:0,7,3,5.0,多云
102,97,1,2019-01-06,8:5,7,3,5.0,多云
153,98,1,2019-01-06,8:10,7,3,5.0,多云
121,99,1,2019-01-06,8:15,7,3,5.0,多云
147,100,1,2019-01-06,8:20,7,3,5.0,多云
132,101,1,2019-01-06,8:25,7,3,5.0,多云
189,102,1,2019-01-06,8:30,7,3,5.0,多云
118,103,1,2019-01-06,8:35,7,3,5.0,多云
146,104,1,2019-01-06,8:40,7,3,5.0,多云
184,105,1,2019-01-06,8:45,7,3,5.0,多云
141,106,1,2019-01-06,8:50,7,3,5.0,多云
122,107,1,2019-01-06,8:55,7,3,5.0,多云
129,108,1,2019-01-06,9:0,7,3,5.0,多云
179,109,1,2019-01-06,9:5,7,3,5.0,多云
141,110,1,2019-01-06,9:10,7,3,5.0,多云
117,111,1,2019-01-06,9:15,7,3,5.0,多云
105,112,1,2019-01-06,9:20,7,3,5.0,多云
154,113,1,2019-01-06,9:25,7,3,5.0,多云
152,114,1,2019-01-06,9:30,7,3,5.0,多云
137,115,1,2019-01-06,9:35,7,3,5.0,多云
178,116,1,2019-01-06,9:40,7,3,5.0,多云
150,117,1,2019-01-06,9:45,7,3,5.0,多云
181,118,1,2019-01-06,9:50,7,3,5.0,多云
130,119,1,2019-01-06,9:55,7,3,5.0,多云
110,120,1,2019-01-06,10:0,7,3,5.0,多云
114,121,1,2019-01-06,10:5,7,3,5.0,多云
112,122,1,2019-01-06,10:10,7,3,5.0,多云
97,123,1,2019-01-06,10:15,7,3,5.0,多云
102,124,1,2019-01-06,10:20,7,3,5.0,多云
120,125,1,2019-01-06,10:25,7,3,5.0,多云
124,126,1,2019-01-06,10:30,7,3,5.0,多云
128,127,1,2019-01-06,10:35,7,3,5.0,多云
90,128,1,2019-01-06,10:40,7,3,5.0,多云
127,129,1,2019-01-06,10:45,7,3,5.0,多云
118,130,1,2019-01-06,10:50,7,3,5.0,多云
78,131,1,2019-01-06,10:55,7,3,5.0,多云
94,132,1,2019-01-06,11:0,7,3,5.0,多云
126,133,1,2019-01-06,11:5,7,3,5.0,多云
102,134,1,2019-01-06,11:10,7,3,5.0,多云
103,135,1,2019-01-06,11:15,7,3,5.0,多云
110,136,1,2019-01-06,11:20,7,3,5.0,多云
158,137,1,2019-01-06,11:25,7,3,5.0,多云
140,138,1,2019-01-06,11:30,7,3,5.0,多云
109,139,1,2019-01-06,11:35,7,3,5.0,多云
118,140,1,2019-01-06,11:40,7,3,5.0,多云
127,141,1,2019-01-06,11:45,7,3,5.0,多云
136,142,1,2019-01-06,11:50,7,3,5.0,多云
120,143,1,2019-01-06,11:55,7,3,5.0,多云
155,144,1,2019-01-06,12:0,7,3,5.0,多云
145,145,1,2019-01-06,12:5,7,3,5.0,多云
145,146,1,2019-01-06,12:10,7,3,5.0,多云
147,147,1,2019-01-06,12:15,7,3,5.0,多云
114,148,1,2019-01-06,12:20,7,3,5.0,多云
138,149,1,2019-01-06,12:25,7,3,5.0,多云
171,150,1,2019-01-06,12:30,7,3,5.0,多云
126,151,1,2019-01-06,12:35,7,3,5.0,多云
141,152,1,2019-01-06,12:40,7,3,5.0,多云
132,153,1,2019-01-06,12:45,7,3,5.0,多云
149,154,1,2019-01-06,12:50,7,3,5.0,多云
146,155,1,2019-01-06,12:55,7,3,5.0,多云
148,156,1,2019-01-06,13:0,7,3,5.0,多云
152,157,1,2019-01-06,13:5,7,3,5.0,多云
160,158,1,2019-01-06,13:10,7,3,5.0,多云
128,159,1,2019-01-06,13:15,7,3,5.0,多云
144,160,1,2019-01-06,13:20,7,3,5.0,多云
145,161,1,2019-01-06,13:25,7,3,5.0,多云
154,162,1,2019-01-06,13:30,7,3,5.0,多云
130,163,1,2019-01-06,13:35,7,3,5.0,多云
155,164,1,2019-01-06,13:40,7,3,5.0,多云
165,165,1,2019-01-06,13:45,7,3,5.0,多云
148,166,1,2019-01-06,13:50,7,3,5.0,多云
164,167,1,2019-01-06,13:55,7,3,5.0,多云
152,168,1,2019-01-06,14:0,7,3,5.0,多云
153,169,1,2019-01-06,14:5,7,3,5.0,多云
169,170,1,2019-01-06,14:10,7,3,5.0,多云
168,171,1,2019-01-06,14:15,7,3,5.0,多云
143,172,1,2019-01-06,14:20,7,3,5.0,多云
137,173,1,2019-01-06,14:25,7,3,5.0,多云
167,174,1,2019-01-06,14:30,7,3,5.0,多云
115,175,1,2019-01-06,14:35,7,3,5.0,多云
143,176,1,2019-01-06,14:40,7,3,5.0,多云
166,177,1,2019-01-06,14:45,7,3,5.0,多云
133,178,1,2019-01-06,14:50,7,3,5.0,多云
131,179,1,2019-01-06,14:55,7,3,5.0,多云
151,180,1,2019-01-06,15:0,7,3,5.0,多云
189,181,1,2019-01-06,15:5,7,3,5.0,多云
183,182,1,2019-01-06,15:10,7,3,5.0,多云
139,183,1,2019-01-06,15:15,7,3,5.0,多云
173,184,1,2019-01-06,15:20,7,3,5.0,多云
170,185,1,2019-01-06,15:25,7,3,5.0,多云
160,186,1,2019-01-06,15:30,7,3,5.0,多云
184,187,1,2019-01-06,15:35,7,3,5.0,多云
194,188,1,2019-01-06,15:40,7,3,5.0,多云
175,189,1,2019-01-06,15:45,7,3,5.0,多云
215,190,1,2019-01-06,15:50,7,3,5.0,多云
127,191,1,2019-01-06,15:55,7,3,5.0,多云
181,192,1,2019-01-06,16:0,7,3,5.0,多云
175,193,1,2019-01-06,16:5,7,3,5.0,多云
201,194,1,2019-01-06,16:10,7,3,5.0,多云
150,195,1,2019-01-06,16:15,7,3,5.0,多云
151,196,1,2019-01-06,16:20,7,3,5.0,多云
181,197,1,2019-01-06,16:25,7,3,5.0,多云
230,198,1,2019-01-06,16:30,7,3,5.0,多云
182,199,1,2019-01-06,16:35,7,3,5.0,多云
172,200,1,2019-01-06,16:40,7,3,5.0,多云
211,201,1,2019-01-06,16:45,7,3,5.0,多云
224,202,1,2019-01-06,16:50,7,3,5.0,多云
193,203,1,2019-01-06,16:55,7,3,5.0,多云
189,204,1,2019-01-06,17:0,7,3,5.0,多云
206,205,1,2019-01-06,17:5,7,3,5.0,多云
214,206,1,2019-01-06,17:10,7,3,5.0,多云
233,207,1,2019-01-06,17:15,7,3,5.0,多云
187,208,1,2019-01-06,17:20,7,3,5.0,多云
174,209,1,2019-01-06,17:25,7,3,5.0,多云
206,210,1,2019-01-06,17:30,7,3,5.0,多云
197,211,1,2019-01-06,17:35,7,3,5.0,多云
157,212,1,2019-01-06,17:40,7,3,5.0,多云
231,213,1,2019-01-06,17:45,7,3,5.0,多云
211,214,1,2019-01-06,17:50,7,3,5.0,多云
191,215,1,2019-01-06,17:55,7,3,5.0,多云
177,216,1,2019-01-06,18:0,7,3,5.0,多云
228,217,1,2019-01-06,18:5,7,3,5.0,多云
182,218,1,2019-01-06,18:10,7,3,5.0,多云
205,219,1,2019-01-06,18:15,7,3,5.0,多云
167,220,1,2019-01-06,18:20,7,3,5.0,多云
186,221,1,2019-01-06,18:25,7,3,5.0,多云
195,222,1,2019-01-06,18:30,7,3,5.0,多云
151,223,1,2019-01-06,18:35,7,3,5.0,多云
199,224,1,2019-01-06,18:40,7,3,5.0,多云
169,225,1,2019-01-06,18:45,7,3,5.0,多云
167,226,1,2019-01-06,18:50,7,3,5.0,多云
147,227,1,2019-01-06,18:55,7,3,5.0,多云
165,228,1,2019-01-06,19:0,7,3,5.0,多云
118,229,1,2019-01-06,19:5,7,3,5.0,多云
191,230,1,2019-01-06,19:10,7,3,5.0,多云
142,231,1,2019-01-06,19:15,7,3,5.0,多云
125,232,1,2019-01-06,19:20,7,3,5.0,多云
140,233,1,2019-01-06,19:25,7,3,5.0,多云
133,234,1,2019-01-06,19:30,7,3,5.0,多云
103,235,1,2019-01-06,19:35,7,3,5.0,多云
148,236,1,2019-01-06,19:40,7,3,5.0,多云
120,237,1,2019-01-06,19:45,7,3,5.0,多云
155,238,1,2019-01-06,19:50,7,3,5.0,多云
124,239,1,2019-01-06,19:55,7,3,5.0,多云
159,240,1,2019-01-06,20:0,7,3,5.0,多云
123,241,1,2019-01-06,20:5,7,3,5.0,多云
116,242,1,2019-01-06,20:10,7,3,5.0,多云
163,243,1,2019-01-06,20:15,7,3,5.0,多云
165,244,1,2019-01-06,20:20,7,3,5.0,多云
126,245,1,2019-01-06,20:25,7,3,5.0,多云
113,246,1,2019-01-06,20:30,7,3,5.0,多云
146,247,1,2019-01-06,20:35,7,3,5.0,多云
145,248,1,2019-01-06,20:40,7,3,5.0,多云
134,249,1,2019-01-06,20:45,7,3,5.0,多云
99,250,1,2019-01-06,20:50,7,3,5.0,多云
130,251,1,2019-01-06,20:55,7,3,5.0,多云
153,252,1,2019-01-06,21:0,7,3,5.0,多云
124,253,1,2019-01-06,21:5,7,3,5.0,多云
152,254,1,2019-01-06,21:10,7,3,5.0,多云
156,255,1,2019-01-06,21:15,7,3,5.0,多云
139,256,1,2019-01-06,21:20,7,3,5.0,多云
134,257,1,2019-01-06,21:25,7,3,5.0,多云
109,258,1,2019-01-06,21:30,7,3,5.0,多云
88,259,1,2019-01-06,21:35,7,3,5.0,多云
115,260,1,2019-01-06,21:40,7,3,5.0,多云
113,261,1,2019-01-06,21:45,7,3,5.0,多云
99,262,1,2019-01-06,21:50,7,3,5.0,多云
127,263,1,2019-01-06,21:55,7,3,5.0,多云
92,264,1,2019-01-06,22:0,7,3,5.0,多云
114,265,1,2019-01-06,22:5,7,3,5.0,多云
126,266,1,2019-01-06,22:10,7,3,5.0,多云
114,267,1,2019-01-06,22:15,7,3,5.0,多云
114,268,1,2019-01-06,22:20,7,3,5.0,多云
106,269,1,2019-01-06,22:25,7,3,5.0,多云
71,270,1,2019-01-06,22:30,7,3,5.0,多云
69,271,1,2019-01-06,22:35,7,3,5.0,多云
113,272,1,2019-01-06,22:40,7,3,5.0,多云
86,273,1,2019-01-06,22:45,7,3,5.0,多云
34,274,1,2019-01-06,22:50,7,3,5.0,多云
33,275,1,2019-01-06,22:55,7,3,5.0,多云
45,276,1,2019-01-06,23:0,7,3,5.0,多云
15,277,1,2019-01-06,23:5,7,3,5.0,多云
35,278,1,2019-01-06,23:10,7,3,5.0,多云
18,279,1,2019-01-06,23:15,7,3,5.0,多云
22,280,1,2019-01-06,23:20,7,3,5.0,多云
2,281,1,2019-01-06,23:25,7,3,5.0,多云
10,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
4,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
3,68,1,2019-01-07,5:40,6,5,5.5,小雨
3,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
6,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
8,74,1,2019-01-07,6:10,6,5,5.5,小雨
21,75,1,2019-01-07,6:15,6,5,5.5,小雨
27,76,1,2019-01-07,6:20,6,5,5.5,小雨
42,77,1,2019-01-07,6:25,6,5,5.5,小雨
38,78,1,2019-01-07,6:30,6,5,5.5,小雨
59,79,1,2019-01-07,6:35,6,5,5.5,小雨
54,80,1,2019-01-07,6:40,6,5,5.5,小雨
35,81,1,2019-01-07,6:45,6,5,5.5,小雨
61,82,1,2019-01-07,6:50,6,5,5.5,小雨
79,83,1,2019-01-07,6:55,6,5,5.5,小雨
86,84,1,2019-01-07,7:0,6,5,5.5,小雨
86,85,1,2019-01-07,7:5,6,5,5.5,小雨
100,86,1,2019-01-07,7:10,6,5,5.5,小雨
126,87,1,2019-01-07,7:15,6,5,5.5,小雨
114,88,1,2019-01-07,7:20,6,5,5.5,小雨
159,89,1,2019-01-07,7:25,6,5,5.5,小雨
213,90,1,2019-01-07,7:30,6,5,5.5,小雨
192,91,1,2019-01-07,7:35,6,5,5.5,小雨
235,92,1,2019-01-07,7:40,6,5,5.5,小雨
271,93,1,2019-01-07,7:45,6,5,5.5,小雨
336,94,1,2019-01-07,7:50,6,5,5.5,小雨
394,95,1,2019-01-07,7:55,6,5,5.5,小雨
435,96,1,2019-01-07,8:0,6,5,5.5,小雨
544,97,1,2019-01-07,8:5,6,5,5.5,小雨
575,98,1,2019-01-07,8:10,6,5,5.5,小雨
765,99,1,2019-01-07,8:15,6,5,5.5,小雨
643,100,1,2019-01-07,8:20,6,5,5.5,小雨
478,101,1,2019-01-07,8:25,6,5,5.5,小雨
622,102,1,2019-01-07,8:30,6,5,5.5,小雨
658,103,1,2019-01-07,8:35,6,5,5.5,小雨
715,104,1,2019-01-07,8:40,6,5,5.5,小雨
757,105,1,2019-01-07,8:45,6,5,5.5,小雨
735,106,1,2019-01-07,8:50,6,5,5.5,小雨
491,107,1,2019-01-07,8:55,6,5,5.5,小雨
364,108,1,2019-01-07,9:0,6,5,5.5,小雨
359,109,1,2019-01-07,9:5,6,5,5.5,小雨
312,110,1,2019-01-07,9:10,6,5,5.5,小雨
339,111,1,2019-01-07,9:15,6,5,5.5,小雨
283,112,1,2019-01-07,9:20,6,5,5.5,小雨
265,113,1,2019-01-07,9:25,6,5,5.5,小雨
224,114,1,2019-01-07,9:30,6,5,5.5,小雨
168,115,1,2019-01-07,9:35,6,5,5.5,小雨
145,116,1,2019-01-07,9:40,6,5,5.5,小雨
223,117,1,2019-01-07,9:45,6,5,5.5,小雨
165,118,1,2019-01-07,9:50,6,5,5.5,小雨
166,119,1,2019-01-07,9:55,6,5,5.5,小雨
134,120,1,2019-01-07,10:0,6,5,5.5,小雨
103,121,1,2019-01-07,10:5,6,5,5.5,小雨
122,122,1,2019-01-07,10:10,6,5,5.5,小雨
136,123,1,2019-01-07,10:15,6,5,5.5,小雨
88,124,1,2019-01-07,10:20,6,5,5.5,小雨
125,125,1,2019-01-07,10:25,6,5,5.5,小雨
141,126,1,2019-01-07,10:30,6,5,5.5,小雨
135,127,1,2019-01-07,10:35,6,5,5.5,小雨
130,128,1,2019-01-07,10:40,6,5,5.5,小雨
124,129,1,2019-01-07,10:45,6,5,5.5,小雨
130,130,1,2019-01-07,10:50,6,5,5.5,小雨
127,131,1,2019-01-07,10:55,6,5,5.5,小雨
150,132,1,2019-01-07,11:0,6,5,5.5,小雨
100,133,1,2019-01-07,11:5,6,5,5.5,小雨
107,134,1,2019-01-07,11:10,6,5,5.5,小雨
115,135,1,2019-01-07,11:15,6,5,5.5,小雨
119,136,1,2019-01-07,11:20,6,5,5.5,小雨
100,137,1,2019-01-07,11:25,6,5,5.5,小雨
128,138,1,2019-01-07,11:30,6,5,5.5,小雨
109,139,1,2019-01-07,11:35,6,5,5.5,小雨
87,140,1,2019-01-07,11:40,6,5,5.5,小雨
117,141,1,2019-01-07,11:45,6,5,5.5,小雨
104,142,1,2019-01-07,11:50,6,5,5.5,小雨
107,143,1,2019-01-07,11:55,6,5,5.5,小雨
116,144,1,2019-01-07,12:0,6,5,5.5,小雨
164,145,1,2019-01-07,12:5,6,5,5.5,小雨
113,146,1,2019-01-07,12:10,6,5,5.5,小雨
99,147,1,2019-01-07,12:15,6,5,5.5,小雨
99,148,1,2019-01-07,12:20,6,5,5.5,小雨
134,149,1,2019-01-07,12:25,6,5,5.5,小雨
106,150,1,2019-01-07,12:30,6,5,5.5,小雨
119,151,1,2019-01-07,12:35,6,5,5.5,小雨
125,152,1,2019-01-07,12:40,6,5,5.5,小雨
125,153,1,2019-01-07,12:45,6,5,5.5,小雨
140,154,1,2019-01-07,12:50,6,5,5.5,小雨
109,155,1,2019-01-07,12:55,6,5,5.5,小雨
131,156,1,2019-01-07,13:0,6,5,5.5,小雨
128,157,1,2019-01-07,13:5,6,5,5.5,小雨
116,158,1,2019-01-07,13:10,6,5,5.5,小雨
118,159,1,2019-01-07,13:15,6,5,5.5,小雨
122,160,1,2019-01-07,13:20,6,5,5.5,小雨
121,161,1,2019-01-07,13:25,6,5,5.5,小雨
133,162,1,2019-01-07,13:30,6,5,5.5,小雨
131,163,1,2019-01-07,13:35,6,5,5.5,小雨
126,164,1,2019-01-07,13:40,6,5,5.5,小雨
121,165,1,2019-01-07,13:45,6,5,5.5,小雨
118,166,1,2019-01-07,13:50,6,5,5.5,小雨
129,167,1,2019-01-07,13:55,6,5,5.5,小雨
138,168,1,2019-01-07,14:0,6,5,5.5,小雨
110,169,1,2019-01-07,14:5,6,5,5.5,小雨
127,170,1,2019-01-07,14:10,6,5,5.5,小雨
130,171,1,2019-01-07,14:15,6,5,5.5,小雨
109,172,1,2019-01-07,14:20,6,5,5.5,小雨
114,173,1,2019-01-07,14:25,6,5,5.5,小雨
154,174,1,2019-01-07,14:30,6,5,5.5,小雨
133,175,1,2019-01-07,14:35,6,5,5.5,小雨
118,176,1,2019-01-07,14:40,6,5,5.5,小雨
127,177,1,2019-01-07,14:45,6,5,5.5,小雨
127,178,1,2019-01-07,14:50,6,5,5.5,小雨
131,179,1,2019-01-07,14:55,6,5,5.5,小雨
118,180,1,2019-01-07,15:0,6,5,5.5,小雨
131,181,1,2019-01-07,15:5,6,5,5.5,小雨
140,182,1,2019-01-07,15:10,6,5,5.5,小雨
129,183,1,2019-01-07,15:15,6,5,5.5,小雨
111,184,1,2019-01-07,15:20,6,5,5.5,小雨
137,185,1,2019-01-07,15:25,6,5,5.5,小雨
127,186,1,2019-01-07,15:30,6,5,5.5,小雨
104,187,1,2019-01-07,15:35,6,5,5.5,小雨
140,188,1,2019-01-07,15:40,6,5,5.5,小雨
119,189,1,2019-01-07,15:45,6,5,5.5,小雨
155,190,1,2019-01-07,15:50,6,5,5.5,小雨
109,191,1,2019-01-07,15:55,6,5,5.5,小雨
136,192,1,2019-01-07,16:0,6,5,5.5,小雨
147,193,1,2019-01-07,16:5,6,5,5.5,小雨
115,194,1,2019-01-07,16:10,6,5,5.5,小雨
130,195,1,2019-01-07,16:15,6,5,5.5,小雨
155,196,1,2019-01-07,16:20,6,5,5.5,小雨
138,197,1,2019-01-07,16:25,6,5,5.5,小雨
144,198,1,2019-01-07,16:30,6,5,5.5,小雨
158,199,1,2019-01-07,16:35,6,5,5.5,小雨
141,200,1,2019-01-07,16:40,6,5,5.5,小雨
153,201,1,2019-01-07,16:45,6,5,5.5,小雨
157,202,1,2019-01-07,16:50,6,5,5.5,小雨
150,203,1,2019-01-07,16:55,6,5,5.5,小雨
164,204,1,2019-01-07,17:0,6,5,5.5,小雨
243,205,1,2019-01-07,17:5,6,5,5.5,小雨
238,206,1,2019-01-07,17:10,6,5,5.5,小雨
330,207,1,2019-01-07,17:15,6,5,5.5,小雨
319,208,1,2019-01-07,17:20,6,5,5.5,小雨
300,209,1,2019-01-07,17:25,6,5,5.5,小雨
320,210,1,2019-01-07,17:30,6,5,5.5,小雨
391,211,1,2019-01-07,17:35,6,5,5.5,小雨
491,212,1,2019-01-07,17:40,6,5,5.5,小雨
477,213,1,2019-01-07,17:45,6,5,5.5,小雨
429,214,1,2019-01-07,17:50,6,5,5.5,小雨
439,215,1,2019-01-07,17:55,6,5,5.5,小雨
404,216,1,2019-01-07,18:0,6,5,5.5,小雨
439,217,1,2019-01-07,18:5,6,5,5.5,小雨
464,218,1,2019-01-07,18:10,6,5,5.5,小雨
477,219,1,2019-01-07,18:15,6,5,5.5,小雨
519,220,1,2019-01-07,18:20,6,5,5.5,小雨
408,221,1,2019-01-07,18:25,6,5,5.5,小雨
422,222,1,2019-01-07,18:30,6,5,5.5,小雨
323,223,1,2019-01-07,18:35,6,5,5.5,小雨
343,224,1,2019-01-07,18:40,6,5,5.5,小雨
284,225,1,2019-01-07,18:45,6,5,5.5,小雨
358,226,1,2019-01-07,18:50,6,5,5.5,小雨
256,227,1,2019-01-07,18:55,6,5,5.5,小雨
227,228,1,2019-01-07,19:0,6,5,5.5,小雨
221,229,1,2019-01-07,19:5,6,5,5.5,小雨
242,230,1,2019-01-07,19:10,6,5,5.5,小雨
266,231,1,2019-01-07,19:15,6,5,5.5,小雨
232,232,1,2019-01-07,19:20,6,5,5.5,小雨
211,233,1,2019-01-07,19:25,6,5,5.5,小雨
166,234,1,2019-01-07,19:30,6,5,5.5,小雨
152,235,1,2019-01-07,19:35,6,5,5.5,小雨
188,236,1,2019-01-07,19:40,6,5,5.5,小雨
155,237,1,2019-01-07,19:45,6,5,5.5,小雨
160,238,1,2019-01-07,19:50,6,5,5.5,小雨
173,239,1,2019-01-07,19:55,6,5,5.5,小雨
176,240,1,2019-01-07,20:0,6,5,5.5,小雨
198,241,1,2019-01-07,20:5,6,5,5.5,小雨
187,242,1,2019-01-07,20:10,6,5,5.5,小雨
180,243,1,2019-01-07,20:15,6,5,5.5,小雨
170,244,1,2019-01-07,20:20,6,5,5.5,小雨
162,245,1,2019-01-07,20:25,6,5,5.5,小雨
165,246,1,2019-01-07,20:30,6,5,5.5,小雨
141,247,1,2019-01-07,20:35,6,5,5.5,小雨
154,248,1,2019-01-07,20:40,6,5,5.5,小雨
117,249,1,2019-01-07,20:45,6,5,5.5,小雨
149,250,1,2019-01-07,20:50,6,5,5.5,小雨
152,251,1,2019-01-07,20:55,6,5,5.5,小雨
168,252,1,2019-01-07,21:0,6,5,5.5,小雨
163,253,1,2019-01-07,21:5,6,5,5.5,小雨
159,254,1,2019-01-07,21:10,6,5,5.5,小雨
144,255,1,2019-01-07,21:15,6,5,5.5,小雨
141,256,1,2019-01-07,21:20,6,5,5.5,小雨
137,257,1,2019-01-07,21:25,6,5,5.5,小雨
141,258,1,2019-01-07,21:30,6,5,5.5,小雨
143,259,1,2019-01-07,21:35,6,5,5.5,小雨
157,260,1,2019-01-07,21:40,6,5,5.5,小雨
140,261,1,2019-01-07,21:45,6,5,5.5,小雨
129,262,1,2019-01-07,21:50,6,5,5.5,小雨
120,263,1,2019-01-07,21:55,6,5,5.5,小雨
