Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
165,198,1,2019-01-07,16:30,6,5,5.5,小雨
171,199,1,2019-01-07,16:35,6,5,5.5,小雨
124,200,1,2019-01-07,16:40,6,5,5.5,小雨
232,201,1,2019-01-07,16:45,6,5,5.5,小雨
242,202,1,2019-01-07,16:50,6,5,5.5,小雨
170,203,1,2019-01-07,16:55,6,5,5.5,小雨
251,204,1,2019-01-07,17:0,6,5,5.5,小雨
138,205,1,2019-01-07,17:5,6,5,5.5,小雨
221,206,1,2019-01-07,17:10,6,5,5.5,小雨
239,207,1,2019-01-07,17:15,6,5,5.5,小雨
283,208,1,2019-01-07,17:20,6,5,5.5,小雨
275,209,1,2019-01-07,17:25,6,5,5.5,小雨
498,210,1,2019-01-07,17:30,6,5,5.5,小雨
402,211,1,2019-01-07,17:35,6,5,5.5,小雨
367,212,1,2019-01-07,17:40,6,5,5.5,小雨
440,213,1,2019-01-07,17:45,6,5,5.5,小雨
464,214,1,2019-01-07,17:50,6,5,5.5,小雨
570,215,1,2019-01-07,17:55,6,5,5.5,小雨
560,216,1,2019-01-07,18:0,6,5,5.5,小雨
610,217,1,2019-01-07,18:5,6,5,5.5,小雨
446,218,1,2019-01-07,18:10,6,5,5.5,小雨
564,219,1,2019-01-07,18:15,6,5,5.5,小雨
350,220,1,2019-01-07,18:20,6,5,5.5,小雨
556,221,1,2019-01-07,18:25,6,5,5.5,小雨
464,222,1,2019-01-07,18:30,6,5,5.5,小雨
367,223,1,2019-01-07,18:35,6,5,5.5,小雨
469,224,1,2019-01-07,18:40,6,5,5.5,小雨
379,225,1,2019-01-07,18:45,6,5,5.5,小雨
236,226,1,2019-01-07,18:50,6,5,5.5,小雨
385,227,1,2019-01-07,18:55,6,5,5.5,小雨
287,228,1,2019-01-07,19:0,6,5,5.5,小雨
340,229,1,2019-01-07,19:5,6,5,5.5,小雨
250,230,1,2019-01-07,19:10,6,5,5.5,小雨
261,231,1,2019-01-07,19:15,6,5,5.5,小雨
238,232,1,2019-01-07,19:20,6,5,5.5,小雨
241,233,1,2019-01-07,19:25,6,5,5.5,小雨
263,234,1,2019-01-07,19:30,6,5,5.5,小雨
182,235,1,2019-01-07,19:35,6,5,5.5,小雨
221,236,1,2019-01-07,19:40,6,5,5.5,小雨
188,237,1,2019-01-07,19:45,6,5,5.5,小雨
148,238,1,2019-01-07,19:50,6,5,5.5,小雨
221,239,1,2019-01-07,19:55,6,5,5.5,小雨
181,240,1,2019-01-07,20:0,6,5,5.5,小雨
176,241,1,2019-01-07,20:5,6,5,5.5,小雨
155,242,1,2019-01-07,20:10,6,5,5.5,小雨
213,243,1,2019-01-07,20:15,6,5,5.5,小雨
198,244,1,2019-01-07,20:20,6,5,5.5,小雨
123,245,1,2019-01-07,20:25,6,5,5.5,小雨
206,246,1,2019-01-07,20:30,6,5,5.5,小雨
130,247,1,2019-01-07,20:35,6,5,5.5,小雨
197,248,1,2019-01-07,20:40,6,5,5.5,小雨
179,249,1,2019-01-07,20:45,6,5,5.5,小雨
178,250,1,2019-01-07,20:50,6,5,5.5,小雨
151,251,1,2019-01-07,20:55,6,5,5.5,小雨
177,252,1,2019-01-07,21:0,6,5,5.5,小雨
201,253,1,2019-01-07,21:5,6,5,5.5,小雨
143,254,1,2019-01-07,21:10,6,5,5.5,小雨
192,255,1,2019-01-07,21:15,6,5,5.5,小雨
192,256,1,2019-01-07,21:20,6,5,5.5,小雨
177,257,1,2019-01-07,21:25,6,5,5.5,小雨
153,258,1,2019-01-07,21:30,6,5,5.5,小雨
136,259,1,2019-01-07,21:35,6,5,5.5,小雨
159,260,1,2019-01-07,21:40,6,5,5.5,小雨
137,261,1,2019-01-07,21:45,6,5,5.5,小雨
129,262,1,2019-01-07,21:50,6,5,5.5,小雨
127,263,1,2019-01-07,21:55,6,5,5.5,小雨
162,264,1,2019-01-07,22:0,6,5,5.5,小雨
102,265,1,2019-01-07,22:5,6,5,5.5,小雨
114,266,1,2019-01-07,22:10,6,5,5.5,小雨
99,267,1,2019-01-07,22:15,6,5,5.5,小雨
121,268,1,2019-01-07,22:20,6,5,5.5,小雨
124,269,1,2019-01-07,22:25,6,5,5.5,小雨
140,270,1,2019-01-07,22:30,6,5,5.5,小雨
119,271,1,2019-01-07,22:35,6,5,5.5,小雨
90,272,1,2019-01-07,22:40,6,5,5.5,小雨
84,273,1,2019-01-07,22:45,6,5,5.5,小雨
68,274,1,2019-01-07,22:50,6,5,5.5,小雨
64,275,1,2019-01-07,22:55,6,5,5.5,小雨
34,276,1,2019-01-07,23:0,6,5,5.5,小雨
44,277,1,2019-01-07,23:5,6,5,5.5,小雨
54,278,1,2019-01-07,23:10,6,5,5.5,小雨
22,279,1,2019-01-07,23:15,6,5,5.5,小雨
21,280,1,2019-01-07,23:20,6,5,5.5,小雨
27,281,1,2019-01-07,23:25,6,5,5.5,小雨
18,282,1,2019-01-07,23:30,6,5,5.5,小雨
17,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
2,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
2,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
3,4,1,2019-01-08,0:20,6,4,5.0,阴
6,5,1,2019-01-08,0:25,6,4,5.0,阴
4,6,1,2019-01-08,0:30,6,4,5.0,阴
1,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
1,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
2,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
2,36,1,2019-01-08,3:0,6,4,5.0,阴
3,37,1,2019-01-08,3:5,6,4,5.0,阴
1,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
2,51,1,2019-01-08,4:15,6,4,5.0,阴
1,52,1,2019-01-08,4:20,6,4,5.0,阴
1,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
3,55,1,2019-01-08,4:35,6,4,5.0,阴
1,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
1,64,1,2019-01-08,5:20,6,4,5.0,阴
1,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
19,70,1,2019-01-08,5:50,6,4,5.0,阴
13,71,1,2019-01-08,5:55,6,4,5.0,阴
13,72,1,2019-01-08,6:0,6,4,5.0,阴
15,73,1,2019-01-08,6:5,6,4,5.0,阴
16,74,1,2019-01-08,6:10,6,4,5.0,阴
36,75,1,2019-01-08,6:15,6,4,5.0,阴
41,76,1,2019-01-08,6:20,6,4,5.0,阴
62,77,1,2019-01-08,6:25,6,4,5.0,阴
83,78,1,2019-01-08,6:30,6,4,5.0,阴
72,79,1,2019-01-08,6:35,6,4,5.0,阴
81,80,1,2019-01-08,6:40,6,4,5.0,阴
97,81,1,2019-01-08,6:45,6,4,5.0,阴
135,82,1,2019-01-08,6:50,6,4,5.0,阴
171,83,1,2019-01-08,6:55,6,4,5.0,阴
153,84,1,2019-01-08,7:0,6,4,5.0,阴
170,85,1,2019-01-08,7:5,6,4,5.0,阴
197,86,1,2019-01-08,7:10,6,4,5.0,阴
189,87,1,2019-01-08,7:15,6,4,5.0,阴
386,88,1,2019-01-08,7:20,6,4,5.0,阴
342,89,1,2019-01-08,7:25,6,4,5.0,阴
458,90,1,2019-01-08,7:30,6,4,5.0,阴
422,91,1,2019-01-08,7:35,6,4,5.0,阴
456,92,1,2019-01-08,7:40,6,4,5.0,阴
529,93,1,2019-01-08,7:45,6,4,5.0,阴
703,94,1,2019-01-08,7:50,6,4,5.0,阴
758,95,1,2019-01-08,7:55,6,4,5.0,阴
731,96,1,2019-01-08,8:0,6,4,5.0,阴
673,97,1,2019-01-08,8:5,6,4,5.0,阴
786,98,1,2019-01-08,8:10,6,4,5.0,阴
792,99,1,2019-01-08,8:15,6,4,5.0,阴
887,100,1,2019-01-08,8:20,6,4,5.0,阴
768,101,1,2019-01-08,8:25,6,4,5.0,阴
730,102,1,2019-01-08,8:30,6,4,5.0,阴
790,103,1,2019-01-08,8:35,6,4,5.0,阴
641,104,1,2019-01-08,8:40,6,4,5.0,阴
589,105,1,2019-01-08,8:45,6,4,5.0,阴
509,106,1,2019-01-08,8:50,6,4,5.0,阴
420,107,1,2019-01-08,8:55,6,4,5.0,阴
426,108,1,2019-01-08,9:0,6,4,5.0,阴
411,109,1,2019-01-08,9:5,6,4,5.0,阴
301,110,1,2019-01-08,9:10,6,4,5.0,阴
254,111,1,2019-01-08,9:15,6,4,5.0,阴
253,112,1,2019-01-08,9:20,6,4,5.0,阴
221,113,1,2019-01-08,9:25,6,4,5.0,阴
276,114,1,2019-01-08,9:30,6,4,5.0,阴
237,115,1,2019-01-08,9:35,6,4,5.0,阴
190,116,1,2019-01-08,9:40,6,4,5.0,阴
211,117,1,2019-01-08,9:45,6,4,5.0,阴
164,118,1,2019-01-08,9:50,6,4,5.0,阴
132,119,1,2019-01-08,9:55,6,4,5.0,阴
141,120,1,2019-01-08,10:0,6,4,5.0,阴
172,121,1,2019-01-08,10:5,6,4,5.0,阴
140,122,1,2019-01-08,10:10,6,4,5.0,阴
158,123,1,2019-01-08,10:15,6,4,5.0,阴
84,124,1,2019-01-08,10:20,6,4,5.0,阴
193,125,1,2019-01-08,10:25,6,4,5.0,阴
90,126,1,2019-01-08,10:30,6,4,5.0,阴
124,127,1,2019-01-08,10:35,6,4,5.0,阴
114,128,1,2019-01-08,10:40,6,4,5.0,阴
127,129,1,2019-01-08,10:45,6,4,5.0,阴
118,130,1,2019-01-08,10:50,6,4,5.0,阴
98,131,1,2019-01-08,10:55,6,4,5.0,阴
96,132,1,2019-01-08,11:0,6,4,5.0,阴
118,133,1,2019-01-08,11:5,6,4,5.0,阴
93,134,1,2019-01-08,11:10,6,4,5.0,阴
73,135,1,2019-01-08,11:15,6,4,5.0,阴
108,136,1,2019-01-08,11:20,6,4,5.0,阴
101,137,1,2019-01-08,11:25,6,4,5.0,阴
127,138,1,2019-01-08,11:30,6,4,5.0,阴
98,139,1,2019-01-08,11:35,6,4,5.0,阴
127,140,1,2019-01-08,11:40,6,4,5.0,阴
149,141,1,2019-01-08,11:45,6,4,5.0,阴
87,142,1,2019-01-08,11:50,6,4,5.0,阴
133,143,1,2019-01-08,11:55,6,4,5.0,阴
130,144,1,2019-01-08,12:0,6,4,5.0,阴
103,145,1,2019-01-08,12:5,6,4,5.0,阴
121,146,1,2019-01-08,12:10,6,4,5.0,阴
125,147,1,2019-01-08,12:15,6,4,5.0,阴
138,148,1,2019-01-08,12:20,6,4,5.0,阴
134,149,1,2019-01-08,12:25,6,4,5.0,阴
105,150,1,2019-01-08,12:30,6,4,5.0,阴
122,151,1,2019-01-08,12:35,6,4,5.0,阴
112,152,1,2019-01-08,12:40,6,4,5.0,阴
124,153,1,2019-01-08,12:45,6,4,5.0,阴
103,154,1,2019-01-08,12:50,6,4,5.0,阴
147,155,1,2019-01-08,12:55,6,4,5.0,阴
114,156,1,2019-01-08,13:0,6,4,5.0,阴
114,157,1,2019-01-08,13:5,6,4,5.0,阴
168,158,1,2019-01-08,13:10,6,4,5.0,阴
115,159,1,2019-01-08,13:15,6,4,5.0,阴
92,160,1,2019-01-08,13:20,6,4,5.0,阴
159,161,1,2019-01-08,13:25,6,4,5.0,阴
126,162,1,2019-01-08,13:30,6,4,5.0,阴
103,163,1,2019-01-08,13:35,6,4,5.0,阴
142,164,1,2019-01-08,13:40,6,4,5.0,阴
109,165,1,2019-01-08,13:45,6,4,5.0,阴
121,166,1,2019-01-08,13:50,6,4,5.0,阴
117,167,1,2019-01-08,13:55,6,4,5.0,阴
121,168,1,2019-01-08,14:0,6,4,5.0,阴
110,169,1,2019-01-08,14:5,6,4,5.0,阴
97,170,1,2019-01-08,14:10,6,4,5.0,阴
120,171,1,2019-01-08,14:15,6,4,5.0,阴
107,172,1,2019-01-08,14:20,6,4,5.0,阴
134,173,1,2019-01-08,14:25,6,4,5.0,阴
107,174,1,2019-01-08,14:30,6,4,5.0,阴
85,175,1,2019-01-08,14:35,6,4,5.0,阴
134,176,1,2019-01-08,14:40,6,4,5.0,阴
113,177,1,2019-01-08,14:45,6,4,5.0,阴
95,178,1,2019-01-08,14:50,6,4,5.0,阴
107,179,1,2019-01-08,14:55,6,4,5.0,阴
143,180,1,2019-01-08,15:0,6,4,5.0,阴
102,181,1,2019-01-08,15:5,6,4,5.0,阴
112,182,1,2019-01-08,15:10,6,4,5.0,阴
120,183,1,2019-01-08,15:15,6,4,5.0,阴
92,184,1,2019-01-08,15:20,6,4,5.0,阴
145,185,1,2019-01-08,15:25,6,4,5.0,阴
156,186,1,2019-01-08,15:30,6,4,5.0,阴
119,187,1,2019-01-08,15:35,6,4,5.0,阴
120,188,1,2019-01-08,15:40,6,4,5.0,阴
156,189,1,2019-01-08,15:45,6,4,5.0,阴
111,190,1,2019-01-08,15:50,6,4,5.0,阴
134,191,1,2019-01-08,15:55,6,4,5.0,阴
175,192,1,2019-01-08,16:0,6,4,5.0,阴
140,193,1,2019-01-08,16:5,6,4,5.0,阴
156,194,1,2019-01-08,16:10,6,4,5.0,阴
112,195,1,2019-01-08,16:15,6,4,5.0,阴
132,196,1,2019-01-08,16:20,6,4,5.0,阴
194,197,1,2019-01-08,16:25,6,4,5.0,阴
119,198,1,2019-01-08,16:30,6,4,5.0,阴
158,199,1,2019-01-08,16:35,6,4,5.0,阴
187,200,1,2019-01-08,16:40,6,4,5.0,阴
162,201,1,2019-01-08,16:45,6,4,5.0,阴
221,202,1,2019-01-08,16:50,6,4,5.0,阴
238,203,1,2019-01-08,16:55,6,4,5.0,阴
245,204,1,2019-01-08,17:0,6,4,5.0,阴
220,205,1,2019-01-08,17:5,6,4,5.0,阴
239,206,1,2019-01-08,17:10,6,4,5.0,阴
255,207,1,2019-01-08,17:15,6,4,5.0,阴
296,208,1,2019-01-08,17:20,6,4,5.0,阴
344,209,1,2019-01-08,17:25,6,4,5.0,阴
478,210,1,2019-01-08,17:30,6,4,5.0,阴
394,211,1,2019-01-08,17:35,6,4,5.0,阴
456,212,1,2019-01-08,17:40,6,4,5.0,阴
362,213,1,2019-01-08,17:45,6,4,5.0,阴
465,214,1,2019-01-08,17:50,6,4,5.0,阴
647,215,1,2019-01-08,17:55,6,4,5.0,阴
603,216,1,2019-01-08,18:0,6,4,5.0,阴
469,217,1,2019-01-08,18:5,6,4,5.0,阴
475,218,1,2019-01-08,18:10,6,4,5.0,阴
496,219,1,2019-01-08,18:15,6,4,5.0,阴
414,220,1,2019-01-08,18:20,6,4,5.0,阴
550,221,1,2019-01-08,18:25,6,4,5.0,阴
459,222,1,2019-01-08,18:30,6,4,5.0,阴
454,223,1,2019-01-08,18:35,6,4,5.0,阴
366,224,1,2019-01-08,18:40,6,4,5.0,阴
446,225,1,2019-01-08,18:45,6,4,5.0,阴
347,226,1,2019-01-08,18:50,6,4,5.0,阴
281,227,1,2019-01-08,18:55,6,4,5.0,阴
328,228,1,2019-01-08,19:0,6,4,5.0,阴
234,229,1,2019-01-08,19:5,6,4,5.0,阴
274,230,1,2019-01-08,19:10,6,4,5.0,阴
314,231,1,2019-01-08,19:15,6,4,5.0,阴
251,232,1,2019-01-08,19:20,6,4,5.0,阴
198,233,1,2019-01-08,19:25,6,4,5.0,阴
236,234,1,2019-01-08,19:30,6,4,5.0,阴
202,235,1,2019-01-08,19:35,6,4,5.0,阴
241,236,1,2019-01-08,19:40,6,4,5.0,阴
143,237,1,2019-01-08,19:45,6,4,5.0,阴
223,238,1,2019-01-08,19:50,6,4,5.0,阴
202,239,1,2019-01-08,19:55,6,4,5.0,阴
167,240,1,2019-01-08,20:0,6,4,5.0,阴
182,241,1,2019-01-08,20:5,6,4,5.0,阴
186,242,1,2019-01-08,20:10,6,4,5.0,阴
203,243,1,2019-01-08,20:15,6,4,5.0,阴
207,244,1,2019-01-08,20:20,6,4,5.0,阴
219,245,1,2019-01-08,20:25,6,4,5.0,阴
201,246,1,2019-01-08,20:30,6,4,5.0,阴
159,247,1,2019-01-08,20:35,6,4,5.0,阴
209,248,1,2019-01-08,20:40,6,4,5.0,阴
166,249,1,2019-01-08,20:45,6,4,5.0,阴
178,250,1,2019-01-08,20:50,6,4,5.0,阴
149,251,1,2019-01-08,20:55,6,4,5.0,阴
202,252,1,2019-01-08,21:0,6,4,5.0,阴
201,253,1,2019-01-08,21:5,6,4,5.0,阴
168,254,1,2019-01-08,21:10,6,4,5.0,阴
189,255,1,2019-01-08,21:15,6,4,5.0,阴
178,256,1,2019-01-08,21:20,6,4,5.0,阴
184,257,1,2019-01-08,21:25,6,4,5.0,阴
168,258,1,2019-01-08,21:30,6,4,5.0,阴
193,259,1,2019-01-08,21:35,6,4,5.0,阴
168,260,1,2019-01-08,21:40,6,4,5.0,阴
149,261,1,2019-01-08,21:45,6,4,5.0,阴
133,262,1,2019-01-08,21:50,6,4,5.0,阴
165,263,1,2019-01-08,21:55,6,4,5.0,阴
154,264,1,2019-01-08,22:0,6,4,5.0,阴
139,265,1,2019-01-08,22:5,6,4,5.0,阴
105,266,1,2019-01-08,22:10,6,4,5.0,阴
111,267,1,2019-01-08,22:15,6,4,5.0,阴
105,268,1,2019-01-08,22:20,6,4,5.0,阴
152,269,1,2019-01-08,22:25,6,4,5.0,阴
137,270,1,2019-01-08,22:30,6,4,5.0,阴
158,271,1,2019-01-08,22:35,6,4,5.0,阴
97,272,1,2019-01-08,22:40,6,4,5.0,阴
95,273,1,2019-01-08,22:45,6,4,5.0,阴
78,274,1,2019-01-08,22:50,6,4,5.0,阴
71,275,1,2019-01-08,22:55,6,4,5.0,阴
35,276,1,2019-01-08,23:0,6,4,5.0,阴
45,277,1,2019-01-08,23:5,6,4,5.0,阴
39,278,1,2019-01-08,23:10,6,4,5.0,阴
44,279,1,2019-01-08,23:15,6,4,5.0,阴
19,280,1,2019-01-08,23:20,6,4,5.0,阴
6,281,1,2019-01-08,23:25,6,4,5.0,阴
18,282,1,2019-01-08,23:30,6,4,5.0,阴
18,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
4,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
1,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
4,9,2,2019-01-09,0:45,4,4,4.0,小雨
4,10,2,2019-01-09,0:50,4,4,4.0,小雨
2,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
1,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
2,15,2,2019-01-09,1:15,4,4,4.0,小雨
5,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
5,18,2,2019-01-09,1:30,4,4,4.0,小雨
1,19,2,2019-01-09,1:35,4,4,4.0,小雨
1,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
2,23,2,2019-01-09,1:55,4,4,4.0,小雨
3,24,2,2019-01-09,2:0,4,4,4.0,小雨
2,25,2,2019-01-09,2:5,4,4,4.0,小雨
1,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
1,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
1,33,2,2019-01-09,2:45,4,4,4.0,小雨
1,34,2,2019-01-09,2:50,4,4,4.0,小雨
1,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
1,37,2,2019-01-09,3:5,4,4,4.0,小雨
1,38,2,2019-01-09,3:10,4,4,4.0,小雨
3,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
2,43,2,2019-01-09,3:35,4,4,4.0,小雨
1,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
1,46,2,2019-01-09,3:50,4,4,4.0,小雨
1,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
2,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
2,64,2,2019-01-09,5:20,4,4,4.0,小雨
4,65,2,2019-01-09,5:25,4,4,4.0,小雨
1,66,2,2019-01-09,5:30,4,4,4.0,小雨
3,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
14,70,2,2019-01-09,5:50,4,4,4.0,小雨
12,71,2,2019-01-09,5:55,4,4,4.0,小雨
15,72,2,2019-01-09,6:0,4,4,4.0,小雨
13,73,2,2019-01-09,6:5,4,4,4.0,小雨
23,74,2,2019-01-09,6:10,4,4,4.0,小雨
38,75,2,2019-01-09,6:15,4,4,4.0,小雨
56,76,2,2019-01-09,6:20,4,4,4.0,小雨
41,77,2,2019-01-09,6:25,4,4,4.0,小雨
82,78,2,2019-01-09,6:30,4,4,4.0,小雨
71,79,2,2019-01-09,6:35,4,4,4.0,小雨
83,80,2,2019-01-09,6:40,4,4,4.0,小雨
124,81,2,2019-01-09,6:45,4,4,4.0,小雨
122,82,2,2019-01-09,6:50,4,4,4.0,小雨
154,83,2,2019-01-09,6:55,4,4,4.0,小雨
146,84,2,2019-01-09,7:0,4,4,4.0,小雨
208,85,2,2019-01-09,7:5,4,4,4.0,小雨
171,86,2,2019-01-09,7:10,4,4,4.0,小雨
210,87,2,2019-01-09,7:15,4,4,4.0,小雨
356,88,2,2019-01-09,7:20,4,4,4.0,小雨
343,89,2,2019-01-09,7:25,4,4,4.0,小雨
312,90,2,2019-01-09,7:30,4,4,4.0,小雨
500,91,2,2019-01-09,7:35,4,4,4.0,小雨
438,92,2,2019-01-09,7:40,4,4,4.0,小雨
533,93,2,2019-01-09,7:45,4,4,4.0,小雨
551,94,2,2019-01-09,7:50,4,4,4.0,小雨
731,95,2,2019-01-09,7:55,4,4,4.0,小雨
793,96,2,2019-01-09,8:0,4,4,4.0,小雨
823,97,2,2019-01-09,8:5,4,4,4.0,小雨
660,98,2,2019-01-09,8:10,4,4,4.0,小雨
805,99,2,2019-01-09,8:15,4,4,4.0,小雨
955,100,2,2019-01-09,8:20,4,4,4.0,小雨
772,101,2,2019-01-09,8:25,4,4,4.0,小雨
844,102,2,2019-01-09,8:30,4,4,4.0,小雨
741,103,2,2019-01-09,8:35,4,4,4.0,小雨
633,104,2,2019-01-09,8:40,4,4,4.0,小雨
618,105,2,2019-01-09,8:45,4,4,4.0,小雨
540,106,2,2019-01-09,8:50,4,4,4.0,小雨
441,107,2,2019-01-09,8:55,4,4,4.0,小雨
467,108,2,2019-01-09,9:0,4,4,4.0,小雨
385,109,2,2019-01-09,9:5,4,4,4.0,小雨
305,110,2,2019-01-09,9:10,4,4,4.0,小雨
340,111,2,2019-01-09,9:15,4,4,4.0,小雨
246,112,2,2019-01-09,9:20,4,4,4.0,小雨
