Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
3,69,2
3,70,2
16,71,2
3,72,2
10,73,2
10,74,2
20,75,2
13,76,2
15,77,2
21,78,2
17,79,2
34,80,2
31,81,2
42,82,2
37,83,2
43,84,2
70,85,2
72,86,2
76,87,2
76,88,2
72,89,2
119,90,2
143,91,2
171,92,2
164,93,2
161,94,2
152,95,2
219,96,2
196,97,2
217,98,2
275,99,2
226,100,2
197,101,2
195,102,2
165,103,2
156,104,2
116,105,2
147,106,2
114,107,2
95,108,2
97,109,2
67,110,2
89,111,2
62,112,2
53,113,2
79,114,2
63,115,2
65,116,2
39,117,2
53,118,2
39,119,2
59,120,2
62,121,2
76,122,2
74,123,2
64,124,2
54,125,2
56,126,2
58,127,2
56,128,2
56,129,2
41,130,2
44,131,2
46,132,2
35,133,2
23,134,2
48,135,2
37,136,2
52,137,2
37,138,2
38,139,2
53,140,2
45,141,2
57,142,2
47,143,2
40,144,2
46,145,2
52,146,2
41,147,2
59,148,2
47,149,2
55,150,2
78,151,2
71,152,2
43,153,2
43,154,2
52,155,2
47,156,2
41,157,2
61,158,2
53,159,2
54,160,2
48,161,2
51,162,2
59,163,2
45,164,2
46,165,2
48,166,2
47,167,2
48,168,2
36,169,2
35,170,2
72,171,2
63,172,2
48,173,2
42,174,2
62,175,2
40,176,2
50,177,2
42,178,2
70,179,2
53,180,2
47,181,2
39,182,2
59,183,2
47,184,2
57,185,2
45,186,2
51,187,2
34,188,2
40,189,2
48,190,2
65,191,2
40,192,2
59,193,2
43,194,2
60,195,2
44,196,2
60,197,2
53,198,2
54,199,2
61,200,2
80,201,2
76,202,2
69,203,2
101,204,2
126,205,2
123,206,2
106,207,2
148,208,2
133,209,2
138,210,2
153,211,2
133,212,2
99,213,2
137,214,2
100,215,2
139,216,2
155,217,2
153,218,2
113,219,2
120,220,2
125,221,2
93,222,2
90,223,2
91,224,2
130,225,2
79,226,2
77,227,2
68,228,2
62,229,2
106,230,2
48,231,2
37,232,2
42,233,2
46,234,2
56,235,2
49,236,2
55,237,2
45,238,2
38,239,2
51,240,2
59,241,2
63,242,2
64,243,2
52,244,2
54,245,2
52,246,2
56,247,2
48,248,2
50,249,2
39,250,2
50,251,2
42,252,2
57,253,2
36,254,2
44,255,2
50,256,2
44,257,2
28,258,2
45,259,2
25,260,2
36,261,2
33,262,2
31,263,2
36,264,2
32,265,2
36,266,2
42,267,2
25,268,2
9,269,2
41,270,2
16,271,2
25,272,2
11,273,2
8,274,2
17,275,2
23,276,2
2,277,2
11,278,2
14,279,2
1,280,2
11,281,2
1,282,2
9,283,2
1,284,2
4,285,2
1,286,2
0,287,2
0,0,1
0,1,1
2,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
1,69,1
6,70,1
15,71,1
5,72,1
7,73,1
11,74,1
10,75,1
15,76,1
19,77,1
14,78,1
19,79,1
29,80,1
27,81,1
35,82,1
44,83,1
39,84,1
57,85,1
78,86,1
55,87,1
71,88,1
85,89,1
104,90,1
125,91,1
145,92,1
144,93,1
151,94,1
178,95,1
216,96,1
166,97,1
177,98,1
283,99,1
287,100,1
212,101,1
197,102,1
186,103,1
122,104,1
141,105,1
166,106,1
106,107,1
90,108,1
93,109,1
65,110,1
72,111,1
82,112,1
50,113,1
84,114,1
71,115,1
73,116,1
62,117,1
60,118,1
26,119,1
64,120,1
101,121,1
72,122,1
54,123,1
58,124,1
42,125,1
57,126,1
51,127,1
72,128,1
48,129,1
61,130,1
49,131,1
48,132,1
51,133,1
57,134,1
44,135,1
69,136,1
44,137,1
60,138,1
58,139,1
47,140,1
55,141,1
47,142,1
41,143,1
47,144,1
37,145,1
41,146,1
38,147,1
34,148,1
44,149,1
38,150,1
57,151,1
34,152,1
52,153,1
82,154,1
46,155,1
47,156,1
53,157,1
66,158,1
34,159,1
57,160,1
33,161,1
42,162,1
68,163,1
57,164,1
52,165,1
49,166,1
64,167,1
55,168,1
40,169,1
54,170,1
47,171,1
63,172,1
51,173,1
57,174,1
81,175,1
76,176,1
125,177,1
100,178,1
63,179,1
78,180,1
108,181,1
150,182,1
98,183,1
129,184,1
115,185,1
67,186,1
71,187,1
45,188,1
73,189,1
54,190,1
72,191,1
61,192,1
80,193,1
56,194,1
48,195,1
62,196,1
62,197,1
60,198,1
59,199,1
59,200,1
77,201,1
65,202,1
65,203,1
95,204,1
115,205,1
136,206,1
152,207,1
114,208,1
116,209,1
113,210,1
190,211,1
201,212,1
155,213,1
159,214,1
126,215,1
130,216,1
74,217,1
132,218,1
130,219,1
130,220,1
102,221,1
114,222,1
97,223,1
66,224,1
132,225,1
93,226,1
56,227,1
61,228,1
82,229,1
67,230,1
84,231,1
59,232,1
51,233,1
54,234,1
40,235,1
64,236,1
63,237,1
46,238,1
41,239,1
38,240,1
59,241,1
61,242,1
63,243,1
45,244,1
52,245,1
57,246,1
68,247,1
56,248,1
78,249,1
59,250,1
29,251,1
58,252,1
44,253,1
55,254,1
38,255,1
59,256,1
46,257,1
40,258,1
56,259,1
37,260,1
37,261,1
50,262,1
38,263,1
22,264,1
25,265,1
44,266,1
48,267,1
13,268,1
32,269,1
28,270,1
24,271,1
46,272,1
17,273,1
13,274,1
18,275,1
26,276,1
1,277,1
21,278,1
13,279,1
3,280,1
12,281,1
0,282,1
16,283,1
0,284,1
7,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
5,70,1
15,71,1
13,72,1
6,73,1
10,74,1
7,75,1
7,76,1
13,77,1
19,78,1
10,79,1
11,80,1
3,81,1
13,82,1
31,83,1
22,84,1
34,85,1
28,86,1
30,87,1
53,88,1
52,89,1
46,90,1
64,91,1
60,92,1
48,93,1
56,94,1
79,95,1
53,96,1
74,97,1
77,98,1
65,99,1
107,100,1
89,101,1
75,102,1
88,103,1
77,104,1
84,105,1
79,106,1
64,107,1
54,108,1
67,109,1
54,110,1
51,111,1
69,112,1
73,113,1
60,114,1
54,115,1
54,116,1
68,117,1
53,118,1
56,119,1
45,120,1
50,121,1
50,122,1
36,123,1
55,124,1
38,125,1
43,126,1
57,127,1
41,128,1
49,129,1
50,130,1
65,131,1
36,132,1
45,133,1
54,134,1
43,135,1
58,136,1
51,137,1
59,138,1
45,139,1
46,140,1
39,141,1
57,142,1
36,143,1
65,144,1
53,145,1
65,146,1
51,147,1
47,148,1
62,149,1
37,150,1
34,151,1
48,152,1
81,153,1
54,154,1
46,155,1
41,156,1
69,157,1
53,158,1
46,159,1
67,160,1
79,161,1
48,162,1
50,163,1
49,164,1
48,165,1
59,166,1
54,167,1
42,168,1
58,169,1
36,170,1
54,171,1
46,172,1
37,173,1
65,174,1
52,175,1
56,176,1
46,177,1
33,178,1
49,179,1
51,180,1
40,181,1
64,182,1
59,183,1
55,184,1
68,185,1
53,186,1
50,187,1
41,188,1
56,189,1
63,190,1
49,191,1
40,192,1
76,193,1
53,194,1
51,195,1
41,196,1
92,197,1
63,198,1
77,199,1
53,200,1
48,201,1
89,202,1
65,203,1
50,204,1
93,205,1
76,206,1
89,207,1
67,208,1
80,209,1
79,210,1
82,211,1
53,212,1
91,213,1
69,214,1
68,215,1
65,216,1
72,217,1
43,218,1
63,219,1
50,220,1
64,221,1
76,222,1
41,223,1
56,224,1
67,225,1
46,226,1
35,227,1
36,228,1
66,229,1
48,230,1
33,231,1
41,232,1
48,233,1
29,234,1
35,235,1
33,236,1
49,237,1
42,238,1
24,239,1
44,240,1
51,241,1
56,242,1
54,243,1
70,244,1
43,245,1
47,246,1
40,247,1
54,248,1
26,249,1
37,250,1
42,251,1
43,252,1
41,253,1
45,254,1
53,255,1
43,256,1
44,257,1
23,258,1
50,259,1
25,260,1
33,261,1
35,262,1
31,263,1
30,264,1
28,265,1
46,266,1
13,267,1
16,268,1
27,269,1
27,270,1
18,271,1
25,272,1
12,273,1
8,274,1
7,275,1
19,276,1
16,277,1
4,278,1
8,279,1
0,280,1
6,281,1
0,282,1
9,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
1,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
2,69,1
10,70,1
11,71,1
4,72,1
9,73,1
9,74,1
13,75,1
11,76,1
6,77,1
8,78,1
10,79,1
19,80,1
29,81,1
17,82,1
27,83,1
14,84,1
30,85,1
30,86,1
32,87,1
28,88,1
40,89,1
41,90,1
39,91,1
57,92,1
39,93,1
54,94,1
35,95,1
46,96,1
72,97,1
37,98,1
61,99,1
68,100,1
67,101,1
57,102,1
41,103,1
67,104,1
83,105,1
53,106,1
45,107,1
37,108,1
64,109,1
54,110,1
41,111,1
40,112,1
44,113,1
51,114,1
70,115,1
41,116,1
43,117,1
26,118,1
25,119,1
33,120,1
53,121,1
38,122,1
28,123,1
49,124,1
53,125,1
56,126,1
30,127,1
42,128,1
52,129,1
67,130,1
39,131,1
49,132,1
51,133,1
49,134,1
47,135,1
38,136,1
49,137,1
61,138,1
38,139,1
41,140,1
40,141,1
49,142,1
43,143,1
44,144,1
52,145,1
45,146,1
67,147,1
49,148,1
59,149,1
63,150,1
40,151,1
32,152,1
56,153,1
63,154,1
63,155,1
47,156,1
67,157,1
78,158,1
57,159,1
69,160,1
64,161,1
77,162,1
72,163,1
45,164,1
71,165,1
59,166,1
64,167,1
60,168,1
60,169,1
65,170,1
39,171,1
46,172,1
65,173,1
57,174,1
69,175,1
66,176,1
64,177,1
54,178,1
61,179,1
63,180,1
70,181,1
56,182,1
53,183,1
56,184,1
45,185,1
62,186,1
61,187,1
54,188,1
69,189,1
69,190,1
64,191,1
61,192,1
60,193,1
72,194,1
48,195,1
62,196,1
74,197,1
85,198,1
40,199,1
62,200,1
74,201,1
94,202,1
55,203,1
79,204,1
90,205,1
95,206,1
86,207,1
72,208,1
75,209,1
80,210,1
62,211,1
59,212,1
75,213,1
65,214,1
69,215,1
46,216,1
49,217,1
89,218,1
62,219,1
61,220,1
60,221,1
68,222,1
58,223,1
41,224,1
48,225,1
67,226,1
35,227,1
40,228,1
42,229,1
71,230,1
28,231,1
32,232,1
47,233,1
31,234,1
21,235,1
31,236,1
46,237,1
31,238,1
52,239,1
47,240,1
51,241,1
39,242,1
35,243,1
45,244,1
33,245,1
53,246,1
53,247,1
24,248,1
52,249,1
48,250,1
30,251,1
33,252,1
38,253,1
36,254,1
58,255,1
40,256,1
35,257,1
37,258,1
28,259,1
24,260,1
29,261,1
42,262,1
36,263,1
34,264,1
26,265,1
35,266,1
17,267,1
15,268,1
36,269,1
40,270,1
16,271,1
37,272,1
15,273,1
14,274,1
22,275,1
22,276,1
1,277,1
20,278,1
12,279,1
3,280,1
4,281,1
1,282,1
8,283,1
2,284,1
2,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
4,70,1
22,71,1
9,72,1
8,73,1
9,74,1
16,75,1
8,76,1
14,77,1
21,78,1
23,79,1
30,80,1
46,81,1
28,82,1
48,83,1
46,84,1
68,85,1
77,86,1
80,87,1
96,88,1
89,89,1
124,90,1
133,91,1
179,92,1
154,93,1
156,94,1
192,95,1
208,96,1
184,97,1
193,98,1
252,99,1
230,100,1
234,101,1
196,102,1
179,103,1
150,104,1
140,105,1
136,106,1
124,107,1
95,108,1
92,109,1
86,110,1
96,111,1
65,112,1
49,113,1
70,114,1
67,115,1
66,116,1
66,117,1
59,118,1
35,119,1
108,120,1
63,121,1
74,122,1
51,123,1
61,124,1
46,125,1
70,126,1
52,127,1
57,128,1
59,129,1
25,130,1
62,131,1
45,132,1
48,133,1
39,134,1
55,135,1
53,136,1
45,137,1
34,138,1
70,139,1
43,140,1
57,141,1
35,142,1
62,143,1
49,144,1
43,145,1
40,146,1
43,147,1
30,148,1
34,149,1
45,150,1
39,151,1
38,152,1
43,153,1
52,154,1
59,155,1
29,156,1
48,157,1
67,158,1
48,159,1
27,160,1
52,161,1
63,162,1
44,163,1
45,164,1
62,165,1
63,166,1
40,167,1
48,168,1
42,169,1
52,170,1
64,171,1
45,172,1
51,173,1
40,174,1
44,175,1
55,176,1
45,177,1
54,178,1
65,179,1
50,180,1
45,181,1
52,182,1
55,183,1
64,184,1
55,185,1
58,186,1
60,187,1
49,188,1
67,189,1
58,190,1
80,191,1
56,192,1
37,193,1
64,194,1
49,195,1
51,196,1
57,197,1
46,198,1
48,199,1
64,200,1
64,201,1
61,202,1
53,203,1
93,204,1
114,205,1
137,206,1
163,207,1
151,208,1
120,209,1
121,210,1
154,211,1
128,212,1
116,213,1
144,214,1
130,215,1
99,216,1
115,217,1
162,218,1
125,219,1
129,220,1
97,221,1
115,222,1
67,223,1
98,224,1
128,225,1
77,226,1
62,227,1
51,228,1
63,229,1
98,230,1
72,231,1
56,232,1
41,233,1
66,234,1
47,235,1
54,236,1
45,237,1
64,238,1
43,239,1
48,240,1
64,241,1
38,242,1
45,243,1
59,244,1
38,245,1
24,246,1
47,247,1
37,248,1
57,249,1
35,250,1
57,251,1
36,252,1
35,253,1
37,254,1
46,255,1
56,256,1
28,257,1
61,258,1
39,259,1
35,260,1
28,261,1
31,262,1
31,263,1
17,264,1
45,265,1
30,266,1
21,267,1
12,268,1
30,269,1
19,270,1
25,271,1
20,272,1
10,273,1
20,274,1
13,275,1
10,276,1
10,277,1
3,278,1
6,279,1
1,280,1
6,281,1
2,282,1
7,283,1
0,284,1
3,285,1
1,286,1
3,287,1
0,0,1
1,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
2,69,1
12,70,1
10,71,1
7,72,1
9,73,1
16,74,1
21,75,1
9,76,1
8,77,1
19,78,1
10,79,1
20,80,1
34,81,1
41,82,1
37,83,1
31,84,1
54,85,1
69,86,1
70,87,1
76,88,1
99,89,1
120,90,1
109,91,1
169,92,1
205,93,1
153,94,1
167,95,1
188,96,1
172,97,1
224,98,1
241,99,1
278,100,1
175,101,1
172,102,1
173,103,1
145,104,1
150,105,1
135,106,1
117,107,1
85,108,1
100,109,1
75,110,1
91,111,1
80,112,1
72,113,1
74,114,1
72,115,1
72,116,1
51,117,1
59,118,1
58,119,1
93,120,1
66,121,1
59,122,1
64,123,1
49,124,1
53,125,1
53,126,1
45,127,1
39,128,1
50,129,1
40,130,1
53,131,1
39,132,1
49,133,1
44,134,1
42,135,1
51,136,1
39,137,1
49,138,1
54,139,1
58,140,1
37,141,1
39,142,1
35,143,1
32,144,1
42,145,1
31,146,1
26,147,1
41,148,1
35,149,1
47,150,1
38,151,1
75,152,1
55,153,1
42,154,1
59,155,1
44,156,1
47,157,1
61,158,1
48,159,1
44,160,1
40,161,1
67,162,1
44,163,1
58,164,1
35,165,1
42,166,1
67,167,1
57,168,1
42,169,1
62,170,1
46,171,1
56,172,1
43,173,1
61,174,1
54,175,1
65,176,1
38,177,1
47,178,1
28,179,1
54,180,1
50,181,1
66,182,1
51,183,1
47,184,1
57,185,1
56,186,1
45,187,1
62,188,1
48,189,1
40,190,1
70,191,1
34,192,1
85,193,1
51,194,1
51,195,1
51,196,1
48,197,1
62,198,1
65,199,1
67,200,1
82,201,1
59,202,1
60,203,1
91,204,1
114,205,1
125,206,1
133,207,1
160,208,1
95,209,1
124,210,1
171,211,1
133,212,1
115,213,1
143,214,1
144,215,1
123,216,1
132,217,1
122,218,1
114,219,1
130,220,1
121,221,1
92,222,1
96,223,1
91,224,1
93,225,1
100,226,1
63,227,1
58,228,1
83,229,1
63,230,1
79,231,1
40,232,1
56,233,1
48,234,1
51,235,1
60,236,1
61,237,1
50,238,1
45,239,1
39,240,1
38,241,1
48,242,1
52,243,1
44,244,1
45,245,1
52,246,1
44,247,1
48,248,1
45,249,1
57,250,1
41,251,1
47,252,1
45,253,1
36,254,1
38,255,1
63,256,1
40,257,1
34,258,1
35,259,1
30,260,1
34,261,1
50,262,1
29,263,1
18,264,1
33,265,1
41,266,1
33,267,1
12,268,1
25,269,1
25,270,1
22,271,1
13,272,1
26,273,1
7,274,1
11,275,1
14,276,1
14,277,1
2,278,1
6,279,1
4,280,1
7,281,1
1,282,1
8,283,1
5,284,1
0,285,1
1,286,1
2,287,1
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
1,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
13,70,2
9,71,2
9,72,2
12,73,2
10,74,2
14,75,2
13,76,2
15,77,2
18,78,2
17,79,2
22,80,2
28,81,2
41,82,2
36,83,2
39,84,2
42,85,2
57,86,2
76,87,2
62,88,2
87,89,2
95,90,2
132,91,2
142,92,2
183,93,2
163,94,2
163,95,2
188,96,2
174,97,2
192,98,2
213,99,2
246,100,2
228,101,2
163,102,2
177,103,2
167,104,2
144,105,2
100,106,2
107,107,2
88,108,2
89,109,2
84,110,2
84,111,2
85,112,2
47,113,2
74,114,2
53,115,2
78,116,2
62,117,2
66,118,2
53,119,2
77,120,2
63,121,2
42,122,2
54,123,2
47,124,2
55,125,2
42,126,2
50,127,2
51,128,2
45,129,2
47,130,2
62,131,2
29,132,2
53,133,2
48,134,2
53,135,2
50,136,2
39,137,2
42,138,2
52,139,2
44,140,2
61,141,2
35,142,2
43,143,2
41,144,2
52,145,2
48,146,2
31,147,2
52,148,2
37,149,2
32,150,2
44,151,2
49,152,2
44,153,2
30,154,2
50,155,2
58,156,2
46,157,2
45,158,2
37,159,2
50,160,2
70,161,2
54,162,2
47,163,2
40,164,2
47,165,2
52,166,2
38,167,2
54,168,2
39,169,2
37,170,2
54,171,2
50,172,2
56,173,2
46,174,2
37,175,2
73,176,2
36,177,2
56,178,2
39,179,2
54,180,2
54,181,2
46,182,2
62,183,2
80,184,2
62,185,2
68,186,2
61,187,2
61,188,2
34,189,2
62,190,2
78,191,2
53,192,2
56,193,2
68,194,2
48,195,2
48,196,2
51,197,2
60,198,2
52,199,2
83,200,2
51,201,2
57,202,2
62,203,2
78,204,2
105,205,2
112,206,2
156,207,2
136,208,2
107,209,2
124,210,2
141,211,2
113,212,2
129,213,2
158,214,2
140,215,2
131,216,2
81,217,2
133,218,2
113,219,2
129,220,2
98,221,2
107,222,2
128,223,2
58,224,2
92,225,2
75,226,2
59,227,2
51,228,2
82,229,2
60,230,2
55,231,2
62,232,2
38,233,2
52,234,2
35,235,2
82,236,2
45,237,2
55,238,2
54,239,2
43,240,2
41,241,2
47,242,2
50,243,2
69,244,2
42,245,2
52,246,2
58,247,2
58,248,2
47,249,2
54,250,2
36,251,2
70,252,2
26,253,2
58,254,2
43,255,2
58,256,2
39,257,2
41,258,2
34,259,2
36,260,2
37,261,2
29,262,2
30,263,2
37,264,2
37,265,2
32,266,2
45,267,2
25,268,2
18,269,2
27,270,2
20,271,2
23,272,2
24,273,2
9,274,2
17,275,2
18,276,2
6,277,2
5,278,2
11,279,2
3,280,2
9,281,2
3,282,2
10,283,2
0,284,2
9,285,2
0,286,2
0,287,2
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
1,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
13,70,2
9,71,2
9,72,2
12,73,2
10,74,2
14,75,2
13,76,2
15,77,2
18,78,2
17,79,2
22,80,2
28,81,2
41,82,2
36,83,2
39,84,2
42,85,2
57,86,2
76,87,2
62,88,2
87,89,2
95,90,2
132,91,2
142,92,2
183,93,2
163,94,2
163,95,2
188,96,2
174,97,2
192,98,2
213,99,2
246,100,2
228,101,2
163,102,2
177,103,2
167,104,2
144,105,2
100,106,2
107,107,2
88,108,2
89,109,2
84,110,2
84,111,2
85,112,2
47,113,2
74,114,2
53,115,2
78,116,2
62,117,2
66,118,2
53,119,2
77,120,2
63,121,2
42,122,2
54,123,2
47,124,2
55,125,2
42,126,2
50,127,2
51,128,2
45,129,2
47,130,2
62,131,2
29,132,2
53,133,2
48,134,2
53,135,2
50,136,2
39,137,2
42,138,2
52,139,2
44,140,2
61,141,2
35,142,2
43,143,2
41,144,2
52,145,2
48,146,2
31,147,2
52,148,2
37,149,2
32,150,2
44,151,2
49,152,2
44,153,2
30,154,2
50,155,2
58,156,2
46,157,2
45,158,2
37,159,2
50,160,2
70,161,2
54,162,2
47,163,2
40,164,2
47,165,2
52,166,2
38,167,2
54,168,2
39,169,2
37,170,2
54,171,2
50,172,2
56,173,2
46,174,2
37,175,2
73,176,2
36,177,2
56,178,2
39,179,2
54,180,2
54,181,2
46,182,2
62,183,2
80,184,2
62,185,2
68,186,2
61,187,2
61,188,2
34,189,2
62,190,2
78,191,2
53,192,2
56,193,2
68,194,2
48,195,2
48,196,2
51,197,2
60,198,2
52,199,2
83,200,2
51,201,2
57,202,2
62,203,2
78,204,2
105,205,2
112,206,2
156,207,2
136,208,2
107,209,2
124,210,2
141,211,2
113,212,2
129,213,2
158,214,2
140,215,2
131,216,2
81,217,2
133,218,2
113,219,2
129,220,2
98,221,2
107,222,2
128,223,2
58,224,2
92,225,2
75,226,2
59,227,2
51,228,2
82,229,2
60,230,2
55,231,2
62,232,2
38,233,2
52,234,2
35,235,2
82,236,2
45,237,2
55,238,2
54,239,2
43,240,2
41,241,2
47,242,2
50,243,2
69,244,2
42,245,2
52,246,2
58,247,2
58,248,2
47,249,2
54,250,2
36,251,2
70,252,2
26,253,2
58,254,2
43,255,2
58,256,2
39,257,2
41,258,2
34,259,2
36,260,2
37,261,2
29,262,2
30,263,2
37,264,2
37,265,2
32,266,2
45,267,2
25,268,2
18,269,2
27,270,2
20,271,2
23,272,2
24,273,2
9,274,2
17,275,2
18,276,2
6,277,2
5,278,2
11,279,2
3,280,2
9,281,2
3,282,2
10,283,2
0,284,2
9,285,2
0,286,2
0,287,2
0,0,1
1,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
1,44,1
1,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
6,70,1
35,71,1
6,72,1
13,73,1
7,74,1
22,75,1
14,76,1
12,77,1
24,78,1
