Num,Minute,DateType
2,52,2
0,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
13,71,2
15,72,2
10,73,2
16,74,2
9,75,2
37,76,2
24,77,2
31,78,2
41,79,2
72,80,2
57,81,2
75,82,2
107,83,2
65,84,2
117,85,2
120,86,2
144,87,2
164,88,2
179,89,2
243,90,2
317,91,2
356,92,2
429,93,2
399,94,2
440,95,2
448,96,2
554,97,2
587,98,2
761,99,2
648,100,2
611,101,2
563,102,2
610,103,2
632,104,2
678,105,2
696,106,2
634,107,2
419,108,2
390,109,2
367,110,2
292,111,2
333,112,2
335,113,2
241,114,2
285,115,2
252,116,2
197,117,2
222,118,2
191,119,2
173,120,2
157,121,2
209,122,2
159,123,2
173,124,2
123,125,2
164,126,2
166,127,2
130,128,2
156,129,2
145,130,2
139,131,2
150,132,2
151,133,2
152,134,2
122,135,2
118,136,2
151,137,2
163,138,2
156,139,2
154,140,2
150,141,2
142,142,2
121,143,2
167,144,2
169,145,2
136,146,2
156,147,2
128,148,2
138,149,2
148,150,2
139,151,2
129,152,2
167,153,2
165,154,2
122,155,2
189,156,2
163,157,2
153,158,2
164,159,2
181,160,2
168,161,2
181,162,2
163,163,2
193,164,2
175,165,2
219,166,2
197,167,2
172,168,2
151,169,2
185,170,2
181,171,2
188,172,2
194,173,2
154,174,2
180,175,2
150,176,2
146,177,2
156,178,2
143,179,2
185,180,2
125,181,2
169,182,2
152,183,2
126,184,2
192,185,2
181,186,2
165,187,2
207,188,2
209,189,2
162,190,2
220,191,2
194,192,2
245,193,2
181,194,2
171,195,2
199,196,2
219,197,2
262,198,2
255,199,2
184,200,2
254,201,2
227,202,2
180,203,2
216,204,2
322,205,2
453,206,2
358,207,2
464,208,2
436,209,2
453,210,2
540,211,2
621,212,2
531,213,2
563,214,2
423,215,2
432,216,2
450,217,2
456,218,2
464,219,2
406,220,2
397,221,2
336,222,2
313,223,2
303,224,2
286,225,2
272,226,2
234,227,2
228,228,2
228,229,2
196,230,2
199,231,2
183,232,2
188,233,2
164,234,2
189,235,2
210,236,2
203,237,2
186,238,2
185,239,2
180,240,2
223,241,2
182,242,2
183,243,2
208,244,2
188,245,2
209,246,2
170,247,2
214,248,2
217,249,2
294,250,2
222,251,2
181,252,2
175,253,2
162,254,2
168,255,2
141,256,2
129,257,2
157,258,2
109,259,2
117,260,2
104,261,2
91,262,2
76,263,2
91,264,2
97,265,2
76,266,2
86,267,2
81,268,2
52,269,2
86,270,2
46,271,2
49,272,2
57,273,2
45,274,2
30,275,2
23,276,2
24,277,2
21,278,2
13,279,2
11,280,2
11,281,2
0,282,2
7,283,2
0,284,2
1,285,2
2,286,2
2,287,2
0,0,1
0,1,1
1,2,1
3,3,1
3,4,1
2,5,1
2,6,1
1,7,1
0,8,1
0,9,1
5,10,1
1,11,1
2,12,1
2,13,1
0,14,1
0,15,1
0,16,1
0,17,1
1,18,1
4,19,1
1,20,1
3,21,1
2,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
2,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
2,38,1
0,39,1
1,40,1
3,41,1
0,42,1
0,43,1
0,44,1
0,45,1
2,46,1
0,47,1
1,48,1
0,49,1
1,50,1
2,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
3,69,1
8,70,1
6,71,1
11,72,1
11,73,1
8,74,1
17,75,1
19,76,1
19,77,1
38,78,1
40,79,1
66,80,1
50,81,1
82,82,1
80,83,1
79,84,1
100,85,1
119,86,1
140,87,1
162,88,1
228,89,1
271,90,1
288,91,1
356,92,1
373,93,1
430,94,1
441,95,1
464,96,1
607,97,1
670,98,1
647,99,1
679,100,1
616,101,1
610,102,1
614,103,1
623,104,1
622,105,1
754,106,1
566,107,1
467,108,1
387,109,1
422,110,1
325,111,1
298,112,1
297,113,1
323,114,1
253,115,1
199,116,1
243,117,1
210,118,1
237,119,1
199,120,1
166,121,1
178,122,1
149,123,1
202,124,1
149,125,1
167,126,1
177,127,1
177,128,1
150,129,1
153,130,1
131,131,1
146,132,1
133,133,1
145,134,1
169,135,1
201,136,1
184,137,1
128,138,1
163,139,1
130,140,1
163,141,1
166,142,1
193,143,1
166,144,1
193,145,1
162,146,1
157,147,1
183,148,1
166,149,1
164,150,1
176,151,1
145,152,1
121,153,1
144,154,1
188,155,1
153,156,1
174,157,1
173,158,1
140,159,1
232,160,1
166,161,1
214,162,1
190,163,1
202,164,1
197,165,1
167,166,1
184,167,1
209,168,1
202,169,1
185,170,1
174,171,1
187,172,1
183,173,1
204,174,1
191,175,1
199,176,1
177,177,1
238,178,1
186,179,1
263,180,1
208,181,1
246,182,1
257,183,1
224,184,1
203,185,1
208,186,1
222,187,1
185,188,1
263,189,1
211,190,1
165,191,1
205,192,1
172,193,1
181,194,1
212,195,1
222,196,1
196,197,1
202,198,1
201,199,1
246,200,1
206,201,1
290,202,1
167,203,1
254,204,1
372,205,1
458,206,1
435,207,1
508,208,1
458,209,1
497,210,1
511,211,1
610,212,1
600,213,1
622,214,1
555,215,1
423,216,1
499,217,1
463,218,1
426,219,1
442,220,1
423,221,1
348,222,1
353,223,1
330,224,1
328,225,1
291,226,1
274,227,1
218,228,1
236,229,1
256,230,1
228,231,1
235,232,1
170,233,1
233,234,1
191,235,1
171,236,1
172,237,1
189,238,1
168,239,1
165,240,1
184,241,1
224,242,1
185,243,1
173,244,1
179,245,1
168,246,1
209,247,1
182,248,1
204,249,1
158,250,1
183,251,1
212,252,1
196,253,1
169,254,1
133,255,1
149,256,1
158,257,1
166,258,1
159,259,1
164,260,1
130,261,1
130,262,1
103,263,1
108,264,1
120,265,1
114,266,1
116,267,1
96,268,1
111,269,1
123,270,1
76,271,1
81,272,1
77,273,1
66,274,1
66,275,1
55,276,1
26,277,1
26,278,1
49,279,1
27,280,1
15,281,1
6,282,1
9,283,1
0,284,1
0,285,1
2,286,1
1,287,1
2,0,1
0,1,1
0,2,1
0,3,1
6,4,1
4,5,1
0,6,1
0,7,1
0,8,1
1,9,1
1,10,1
1,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
1,19,1
1,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
2,33,1
0,34,1
0,35,1
3,36,1
3,37,1
1,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
1,51,1
0,52,1
4,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
1,69,1
12,70,1
7,71,1
19,72,1
11,73,1
15,74,1
15,75,1
22,76,1
12,77,1
25,78,1
34,79,1
31,80,1
26,81,1
26,82,1
44,83,1
37,84,1
44,85,1
61,86,1
60,87,1
73,88,1
91,89,1
109,90,1
114,91,1
124,92,1
143,93,1
98,94,1
129,95,1
120,96,1
137,97,1
131,98,1
189,99,1
188,100,1
167,101,1
237,102,1
205,103,1
252,104,1
210,105,1
204,106,1
227,107,1
202,108,1
166,109,1
192,110,1
172,111,1
151,112,1
153,113,1
211,114,1
189,115,1
173,116,1
168,117,1
192,118,1
158,119,1
143,120,1
166,121,1
138,122,1
181,123,1
171,124,1
163,125,1
151,126,1
139,127,1
154,128,1
165,129,1
143,130,1
173,131,1
175,132,1
164,133,1
171,134,1
164,135,1
178,136,1
128,137,1
145,138,1
138,139,1
176,140,1
131,141,1
166,142,1
140,143,1
170,144,1
143,145,1
147,146,1
170,147,1
180,148,1
164,149,1
181,150,1
194,151,1
172,152,1
160,153,1
197,154,1
165,155,1
155,156,1
192,157,1
191,158,1
210,159,1
153,160,1
185,161,1
173,162,1
168,163,1
177,164,1
184,165,1
199,166,1
156,167,1
204,168,1
189,169,1
153,170,1
178,171,1
176,172,1
197,173,1
164,174,1
208,175,1
200,176,1
137,177,1
160,178,1
179,179,1
174,180,1
135,181,1
159,182,1
197,183,1
158,184,1
151,185,1
180,186,1
175,187,1
185,188,1
190,189,1
198,190,1
170,191,1
152,192,1
165,193,1
168,194,1
207,195,1
181,196,1
185,197,1
179,198,1
209,199,1
176,200,1
173,201,1
184,202,1
200,203,1
199,204,1
223,205,1
302,206,1
251,207,1
216,208,1
200,209,1
197,210,1
217,211,1
199,212,1
204,213,1
175,214,1
212,215,1
192,216,1
226,217,1
235,218,1
216,219,1
226,220,1
192,221,1
173,222,1
160,223,1
135,224,1
103,225,1
132,226,1
175,227,1
120,228,1
129,229,1
132,230,1
128,231,1
133,232,1
121,233,1
129,234,1
127,235,1
138,236,1
104,237,1
126,238,1
103,239,1
153,240,1
127,241,1
117,242,1
169,243,1
163,244,1
120,245,1
101,246,1
138,247,1
139,248,1
160,249,1
138,250,1
146,251,1
152,252,1
153,253,1
121,254,1
114,255,1
144,256,1
140,257,1
110,258,1
141,259,1
98,260,1
76,261,1
114,262,1
96,263,1
76,264,1
80,265,1
68,266,1
77,267,1
82,268,1
69,269,1
88,270,1
121,271,1
75,272,1
39,273,1
40,274,1
35,275,1
42,276,1
23,277,1
28,278,1
24,279,1
9,280,1
12,281,1
5,282,1
13,283,1
4,284,1
4,285,1
0,286,1
0,287,1
2,0,1
1,1,1
2,2,1
0,3,1
5,4,1
0,5,1
2,6,1
1,7,1
0,8,1
2,9,1
3,10,1
3,11,1
5,12,1
1,13,1
4,14,1
2,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
0,26,1
2,27,1
0,28,1
1,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
1,38,1
0,39,1
1,40,1
1,41,1
0,42,1
1,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
3,52,1
0,53,1
2,54,1
4,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
4,66,1
0,67,1
0,68,1
3,69,1
7,70,1
7,71,1
18,72,1
7,73,1
10,74,1
10,75,1
32,76,1
21,77,1
24,78,1
25,79,1
24,80,1
24,81,1
23,82,1
25,83,1
34,84,1
32,85,1
50,86,1
43,87,1
55,88,1
75,89,1
90,90,1
68,91,1
111,92,1
91,93,1
103,94,1
92,95,1
98,96,1
102,97,1
96,98,1
131,99,1
121,100,1
108,101,1
135,102,1
152,103,1
145,104,1
145,105,1
157,106,1
173,107,1
128,108,1
110,109,1
157,110,1
150,111,1
126,112,1
109,113,1
185,114,1
116,115,1
130,116,1
142,117,1
157,118,1
160,119,1
139,120,1
155,121,1
162,122,1
150,123,1
141,124,1
136,125,1
151,126,1
145,127,1
128,128,1
117,129,1
147,130,1
114,131,1
126,132,1
123,133,1
107,134,1
130,135,1
139,136,1
130,137,1
110,138,1
127,139,1
121,140,1
135,141,1
145,142,1
150,143,1
112,144,1
105,145,1
136,146,1
146,147,1
135,148,1
148,149,1
168,150,1
167,151,1
139,152,1
127,153,1
158,154,1
154,155,1
144,156,1
187,157,1
173,158,1
178,159,1
184,160,1
154,161,1
196,162,1
187,163,1
174,164,1
142,165,1
154,166,1
145,167,1
193,168,1
155,169,1
141,170,1
177,171,1
157,172,1
128,173,1
163,174,1
165,175,1
173,176,1
153,177,1
120,178,1
148,179,1
169,180,1
117,181,1
136,182,1
158,183,1
141,184,1
163,185,1
177,186,1
219,187,1
199,188,1
156,189,1
203,190,1
166,191,1
143,192,1
141,193,1
176,194,1
150,195,1
208,196,1
164,197,1
172,198,1
187,199,1
174,200,1
180,201,1
158,202,1
161,203,1
180,204,1
230,205,1
207,206,1
201,207,1
209,208,1
200,209,1
189,210,1
195,211,1
208,212,1
241,213,1
160,214,1
231,215,1
184,216,1
178,217,1
156,218,1
193,219,1
141,220,1
142,221,1
184,222,1
135,223,1
130,224,1
99,225,1
136,226,1
100,227,1
101,228,1
120,229,1
125,230,1
104,231,1
103,232,1
117,233,1
128,234,1
110,235,1
150,236,1
92,237,1
136,238,1
113,239,1
116,240,1
96,241,1
120,242,1
166,243,1
126,244,1
108,245,1
146,246,1
134,247,1
138,248,1
111,249,1
115,250,1
98,251,1
141,252,1
115,253,1
119,254,1
127,255,1
87,256,1
97,257,1
88,258,1
76,259,1
99,260,1
73,261,1
78,262,1
52,263,1
93,264,1
62,265,1
76,266,1
72,267,1
77,268,1
55,269,1
55,270,1
65,271,1
63,272,1
42,273,1
49,274,1
19,275,1
17,276,1
17,277,1
15,278,1
11,279,1
9,280,1
10,281,1
4,282,1
9,283,1
0,284,1
0,285,1
0,286,1
0,287,1
1,0,1
5,1,1
1,2,1
3,3,1
1,4,1
2,5,1
1,6,1
3,7,1
1,8,1
2,9,1
1,10,1
0,11,1
2,12,1
1,13,1
1,14,1
0,15,1
0,16,1
1,17,1
1,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
1,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
2,36,1
2,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
1,45,1
3,46,1
0,47,1
0,48,1
0,49,1
3,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
2,67,1
0,68,1
0,69,1
5,70,1
10,71,1
18,72,1
13,73,1
10,74,1
21,75,1
20,76,1
30,77,1
46,78,1
33,79,1
58,80,1
55,81,1
81,82,1
88,83,1
94,84,1
116,85,1
128,86,1
150,87,1
172,88,1
197,89,1
295,90,1
302,91,1
391,92,1
457,93,1
410,94,1
480,95,1
442,96,1
640,97,1
627,98,1
614,99,1
709,100,1
656,101,1
691,102,1
584,103,1
706,104,1
626,105,1
672,106,1
540,107,1
428,108,1
381,109,1
353,110,1
363,111,1
286,112,1
344,113,1
302,114,1
257,115,1
197,116,1
206,117,1
173,118,1
200,119,1
185,120,1
202,121,1
165,122,1
173,123,1
156,124,1
154,125,1
172,126,1
154,127,1
168,128,1
129,129,1
167,130,1
123,131,1
138,132,1
148,133,1
175,134,1
148,135,1
165,136,1
152,137,1
140,138,1
158,139,1
134,140,1
194,141,1
138,142,1
132,143,1
165,144,1
156,145,1
119,146,1
166,147,1
181,148,1
146,149,1
158,150,1
166,151,1
153,152,1
121,153,1
144,154,1
133,155,1
151,156,1
194,157,1
149,158,1
171,159,1
157,160,1
158,161,1
173,162,1
194,163,1
172,164,1
163,165,1
169,166,1
198,167,1
158,168,1
189,169,1
152,170,1
140,171,1
196,172,1
175,173,1
168,174,1
168,175,1
171,176,1
154,177,1
153,178,1
183,179,1
143,180,1
173,181,1
146,182,1
161,183,1
160,184,1
182,185,1
197,186,1
214,187,1
191,188,1
150,189,1
196,190,1
168,191,1
187,192,1
213,193,1
186,194,1
217,195,1
232,196,1
213,197,1
251,198,1
265,199,1
207,200,1
229,201,1
236,202,1
179,203,1
222,204,1
343,205,1
420,206,1
407,207,1
442,208,1
398,209,1
405,210,1
563,211,1
618,212,1
634,213,1
514,214,1
465,215,1
455,216,1
446,217,1
486,218,1
444,219,1
374,220,1
387,221,1
320,222,1
305,223,1
278,224,1
264,225,1
218,226,1
238,227,1
221,228,1
200,229,1
201,230,1
212,231,1
179,232,1
141,233,1
164,234,1
147,235,1
164,236,1
152,237,1
130,238,1
158,239,1
142,240,1
175,241,1
165,242,1
137,243,1
155,244,1
153,245,1
149,246,1
162,247,1
134,248,1
145,249,1
169,250,1
149,251,1
137,252,1
142,253,1
151,254,1
134,255,1
164,256,1
107,257,1
109,258,1
101,259,1
96,260,1
79,261,1
100,262,1
95,263,1
96,264,1
109,265,1
87,266,1
68,267,1
92,268,1
35,269,1
51,270,1
57,271,1
56,272,1
75,273,1
49,274,1
49,275,1
40,276,1
25,277,1
18,278,1
11,279,1
13,280,1
3,281,1
6,282,1
2,283,1
1,284,1
2,285,1
0,286,1
2,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
3,10,1
1,11,1
3,12,1
3,13,1
1,14,1
2,15,1
2,16,1
2,17,1
0,18,1
0,19,1
0,20,1
2,21,1
0,22,1
0,23,1
2,24,1
0,25,1
3,26,1
0,27,1
0,28,1
2,29,1
1,30,1
0,31,1
0,32,1
4,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
0,52,1
1,53,1
3,54,1
0,55,1
0,56,1
0,57,1
1,58,1
0,59,1
0,60,1
1,61,1
0,62,1
0,63,1
0,64,1
3,65,1
1,66,1
2,67,1
2,68,1
2,69,1
1,70,1
7,71,1
11,72,1
12,73,1
15,74,1
20,75,1
22,76,1
39,77,1
26,78,1
58,79,1
60,80,1
46,81,1
67,82,1
75,83,1
78,84,1
103,85,1
136,86,1
133,87,1
157,88,1
173,89,1
258,90,1
323,91,1
337,92,1
456,93,1
382,94,1
463,95,1
494,96,1
560,97,1
620,98,1
664,99,1
684,100,1
656,101,1
553,102,1
728,103,1
626,104,1
604,105,1
754,106,1
538,107,1
444,108,1
346,109,1
352,110,1
282,111,1
252,112,1
336,113,1
275,114,1
211,115,1
208,116,1
216,117,1
202,118,1
200,119,1
163,120,1
159,121,1
179,122,1
135,123,1
155,124,1
215,125,1
172,126,1
135,127,1
154,128,1
149,129,1
166,130,1
125,131,1
119,132,1
136,133,1
135,134,1
154,135,1
132,136,1
146,137,1
135,138,1
200,139,1
150,140,1
171,141,1
165,142,1
136,143,1
158,144,1
163,145,1
178,146,1
143,147,1
142,148,1
137,149,1
147,150,1
141,151,1
136,152,1
149,153,1
139,154,1
142,155,1
155,156,1
159,157,1
162,158,1
133,159,1
165,160,1
180,161,1
148,162,1
185,163,1
153,164,1
178,165,1
195,166,1
171,167,1
165,168,1
176,169,1
197,170,1
187,171,1
175,172,1
213,173,1
131,174,1
178,175,1
161,176,1
155,177,1
142,178,1
175,179,1
168,180,1
176,181,1
159,182,1
135,183,1
207,184,1
175,185,1
180,186,1
165,187,1
187,188,1
206,189,1
204,190,1
162,191,1
177,192,1
219,193,1
158,194,1
201,195,1
185,196,1
224,197,1
204,198,1
237,199,1
224,200,1
207,201,1
202,202,1
201,203,1
179,204,1
340,205,1
458,206,1
450,207,1
391,208,1
384,209,1
436,210,1
542,211,1
584,212,1
604,213,1
546,214,1
451,215,1
436,216,1
492,217,1
453,218,1
454,219,1
392,220,1
386,221,1
324,222,1
303,223,1
328,224,1
237,225,1
212,226,1
251,227,1
225,228,1
221,229,1
194,230,1
178,231,1
209,232,1
169,233,1
169,234,1
187,235,1
190,236,1
139,237,1
149,238,1
183,239,1
140,240,1
178,241,1
170,242,1
193,243,1
189,244,1
186,245,1
181,246,1
156,247,1
146,248,1
165,249,1
163,250,1
135,251,1
131,252,1
155,253,1
145,254,1
151,255,1
124,256,1
121,257,1
119,258,1
104,259,1
121,260,1
129,261,1
137,262,1
78,263,1
127,264,1
85,265,1
88,266,1
83,267,1
60,268,1
65,269,1
58,270,1
72,271,1
73,272,1
34,273,1
38,274,1
39,275,1
27,276,1
11,277,1
19,278,1
10,279,1
4,280,1
5,281,1
6,282,1
11,283,1
1,284,1
1,285,1
4,286,1
0,287,1
1,0,2
1,1,2
1,2,2
2,3,2
2,4,2
1,5,2
5,6,2
3,7,2
3,8,2
0,9,2
2,10,2
0,11,2
2,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
6,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
1,49,2
0,50,2
1,51,2
1,52,2
1,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
2,59,2
0,60,2
0,61,2
3,62,2
1,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
6,69,2
5,70,2
8,71,2
10,72,2
8,73,2
14,74,2
16,75,2
19,76,2
25,77,2
31,78,2
43,79,2
60,80,2
60,81,2
68,82,2
87,83,2
87,84,2
124,85,2
127,86,2
147,87,2
142,88,2
175,89,2
278,90,2
306,91,2
360,92,2
420,93,2
474,94,2
427,95,2
426,96,2
566,97,2
695,98,2
557,99,2
618,100,2
655,101,2
692,102,2
608,103,2
573,104,2
664,105,2
701,106,2
548,107,2
394,108,2
398,109,2
404,110,2
321,111,2
325,112,2
309,113,2
251,114,2
251,115,2
236,116,2
201,117,2
189,118,2
188,119,2
195,120,2
186,121,2
182,122,2
170,123,2
183,124,2
158,125,2
179,126,2
145,127,2
151,128,2
163,129,2
164,130,2
143,131,2
158,132,2
140,133,2
145,134,2
153,135,2
162,136,2
154,137,2
153,138,2
161,139,2
121,140,2
138,141,2
158,142,2
197,143,2
163,144,2
150,145,2
173,146,2
141,147,2
173,148,2
124,149,2
151,150,2
171,151,2
158,152,2
143,153,2
170,154,2
161,155,2
161,156,2
210,157,2
186,158,2
171,159,2
177,160,2
180,161,2
183,162,2
184,163,2
147,164,2
212,165,2
183,166,2
177,167,2
168,168,2
193,169,2
179,170,2
184,171,2
160,172,2
157,173,2
145,174,2
216,175,2
162,176,2
160,177,2
212,178,2
203,179,2
133,180,2
224,181,2
226,182,2
184,183,2
226,184,2
196,185,2
239,186,2
259,187,2
257,188,2
225,189,2
246,190,2
198,191,2
200,192,2
232,193,2
195,194,2
227,195,2
219,196,2
210,197,2
208,198,2
278,199,2
213,200,2
200,201,2
253,202,2
257,203,2
252,204,2
387,205,2
457,206,2
468,207,2
448,208,2
403,209,2
474,210,2
497,211,2
592,212,2
546,213,2
515,214,2
454,215,2
487,216,2
433,217,2
485,218,2
468,219,2
390,220,2
366,221,2
289,222,2
334,223,2
371,224,2
251,225,2
242,226,2
258,227,2
255,228,2
215,229,2
203,230,2
185,231,2
192,232,2
200,233,2
189,234,2
178,235,2
143,236,2
190,237,2
167,238,2
138,239,2
172,240,2
174,241,2
159,242,2
186,243,2
141,244,2
161,245,2
154,246,2
184,247,2
183,248,2
159,249,2
153,250,2
152,251,2
163,252,2
233,253,2
247,254,2
169,255,2
143,256,2
159,257,2
167,258,2
183,259,2
185,260,2
141,261,2
169,262,2
139,263,2
111,264,2
102,265,2
103,266,2
121,267,2
100,268,2
84,269,2
86,270,2
59,271,2
90,272,2
45,273,2
51,274,2
53,275,2
27,276,2
21,277,2
20,278,2
17,279,2
8,280,2
13,281,2
10,282,2
6,283,2
2,284,2
0,285,2
3,286,2
3,287,2
1,0,2
1,1,2
1,2,2
2,3,2
2,4,2
1,5,2
5,6,2
3,7,2
3,8,2
0,9,2
2,10,2
0,11,2
2,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
6,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
1,49,2
0,50,2
1,51,2
1,52,2
1,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
2,59,2
0,60,2
0,61,2
3,62,2
1,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
6,69,2
5,70,2
8,71,2
10,72,2
8,73,2
14,74,2
16,75,2
19,76,2
25,77,2
31,78,2
43,79,2
60,80,2
60,81,2
68,82,2
87,83,2
87,84,2
124,85,2
127,86,2
147,87,2
142,88,2
175,89,2
278,90,2
306,91,2
360,92,2
420,93,2
474,94,2
427,95,2
426,96,2
566,97,2
695,98,2
557,99,2
618,100,2
655,101,2
692,102,2
608,103,2
573,104,2
664,105,2
701,106,2
548,107,2
394,108,2
398,109,2
404,110,2
321,111,2
325,112,2
309,113,2
251,114,2
251,115,2
236,116,2
201,117,2
189,118,2
188,119,2
195,120,2
186,121,2
182,122,2
170,123,2
183,124,2
158,125,2
179,126,2
145,127,2
151,128,2
163,129,2
164,130,2
143,131,2
158,132,2
140,133,2
145,134,2
153,135,2
162,136,2
154,137,2
153,138,2
161,139,2
121,140,2
138,141,2
158,142,2
197,143,2
163,144,2
150,145,2
173,146,2
141,147,2
173,148,2
124,149,2
151,150,2
171,151,2
158,152,2
143,153,2
170,154,2
161,155,2
161,156,2
210,157,2
186,158,2
171,159,2
177,160,2
180,161,2
183,162,2
184,163,2
147,164,2
212,165,2
183,166,2
177,167,2
168,168,2
193,169,2
179,170,2
184,171,2
160,172,2
157,173,2
145,174,2
216,175,2
162,176,2
160,177,2
212,178,2
203,179,2
133,180,2
224,181,2
226,182,2
184,183,2
226,184,2
196,185,2
239,186,2
259,187,2
257,188,2
225,189,2
246,190,2
198,191,2
200,192,2
232,193,2
195,194,2
227,195,2
219,196,2
210,197,2
208,198,2
278,199,2
213,200,2
200,201,2
253,202,2
257,203,2
252,204,2
387,205,2
457,206,2
468,207,2
448,208,2
403,209,2
474,210,2
497,211,2
592,212,2
546,213,2
515,214,2
454,215,2
487,216,2
433,217,2
485,218,2
468,219,2
390,220,2
366,221,2
289,222,2
334,223,2
371,224,2
251,225,2
242,226,2
258,227,2
255,228,2
215,229,2
203,230,2
185,231,2
192,232,2
200,233,2
189,234,2
178,235,2
143,236,2
190,237,2
167,238,2
138,239,2
172,240,2
174,241,2
159,242,2
186,243,2
141,244,2
161,245,2
154,246,2
184,247,2
183,248,2
159,249,2
153,250,2
152,251,2
163,252,2
233,253,2
247,254,2
169,255,2
143,256,2
159,257,2
167,258,2
183,259,2
185,260,2
141,261,2
169,262,2
139,263,2
111,264,2
102,265,2
103,266,2
121,267,2
100,268,2
84,269,2
86,270,2
59,271,2
90,272,2
45,273,2
51,274,2
53,275,2
27,276,2
21,277,2
20,278,2
17,279,2
8,280,2
13,281,2
10,282,2
6,283,2
2,284,2
0,285,2
3,286,2
3,287,2
0,0,1
3,1,1
2,2,1
2,3,1
3,4,1
0,5,1
7,6,1
3,7,1
1,8,1
0,9,1
1,10,1
6,11,1
2,12,1
0,13,1
0,14,1
2,15,1
1,16,1
2,17,1
0,18,1
0,19,1
2,20,1
2,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
2,30,1
3,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
2,69,1
4,70,1
6,71,1
14,72,1
13,73,1
10,74,1
15,75,1
23,76,1
22,77,1
34,78,1
