Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
26,247,1,2019-01-06,20:35,7,3,5.0,多云
30,248,1,2019-01-06,20:40,7,3,5.0,多云
25,249,1,2019-01-06,20:45,7,3,5.0,多云
23,250,1,2019-01-06,20:50,7,3,5.0,多云
14,251,1,2019-01-06,20:55,7,3,5.0,多云
22,252,1,2019-01-06,21:0,7,3,5.0,多云
24,253,1,2019-01-06,21:5,7,3,5.0,多云
27,254,1,2019-01-06,21:10,7,3,5.0,多云
25,255,1,2019-01-06,21:15,7,3,5.0,多云
14,256,1,2019-01-06,21:20,7,3,5.0,多云
20,257,1,2019-01-06,21:25,7,3,5.0,多云
21,258,1,2019-01-06,21:30,7,3,5.0,多云
3,259,1,2019-01-06,21:35,7,3,5.0,多云
18,260,1,2019-01-06,21:40,7,3,5.0,多云
13,261,1,2019-01-06,21:45,7,3,5.0,多云
8,262,1,2019-01-06,21:50,7,3,5.0,多云
17,263,1,2019-01-06,21:55,7,3,5.0,多云
5,264,1,2019-01-06,22:0,7,3,5.0,多云
16,265,1,2019-01-06,22:5,7,3,5.0,多云
17,266,1,2019-01-06,22:10,7,3,5.0,多云
22,267,1,2019-01-06,22:15,7,3,5.0,多云
6,268,1,2019-01-06,22:20,7,3,5.0,多云
20,269,1,2019-01-06,22:25,7,3,5.0,多云
6,270,1,2019-01-06,22:30,7,3,5.0,多云
24,271,1,2019-01-06,22:35,7,3,5.0,多云
0,272,1,2019-01-06,22:40,7,3,5.0,多云
15,273,1,2019-01-06,22:45,7,3,5.0,多云
8,274,1,2019-01-06,22:50,7,3,5.0,多云
3,275,1,2019-01-06,22:55,7,3,5.0,多云
3,276,1,2019-01-06,23:0,7,3,5.0,多云
4,277,1,2019-01-06,23:5,7,3,5.0,多云
5,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
9,4,1,2019-01-07,0:20,6,5,5.5,小雨
1,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
1,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
1,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
2,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
4,37,1,2019-01-07,3:5,6,5,5.5,小雨
2,38,1,2019-01-07,3:10,6,5,5.5,小雨
2,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
2,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
1,53,1,2019-01-07,4:25,6,5,5.5,小雨
3,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
0,70,1,2019-01-07,5:50,6,5,5.5,小雨
1,71,1,2019-01-07,5:55,6,5,5.5,小雨
2,72,1,2019-01-07,6:0,6,5,5.5,小雨
5,73,1,2019-01-07,6:5,6,5,5.5,小雨
4,74,1,2019-01-07,6:10,6,5,5.5,小雨
24,75,1,2019-01-07,6:15,6,5,5.5,小雨
9,76,1,2019-01-07,6:20,6,5,5.5,小雨
5,77,1,2019-01-07,6:25,6,5,5.5,小雨
8,78,1,2019-01-07,6:30,6,5,5.5,小雨
10,79,1,2019-01-07,6:35,6,5,5.5,小雨
11,80,1,2019-01-07,6:40,6,5,5.5,小雨
16,81,1,2019-01-07,6:45,6,5,5.5,小雨
12,82,1,2019-01-07,6:50,6,5,5.5,小雨
13,83,1,2019-01-07,6:55,6,5,5.5,小雨
16,84,1,2019-01-07,7:0,6,5,5.5,小雨
24,85,1,2019-01-07,7:5,6,5,5.5,小雨
13,86,1,2019-01-07,7:10,6,5,5.5,小雨
33,87,1,2019-01-07,7:15,6,5,5.5,小雨
31,88,1,2019-01-07,7:20,6,5,5.5,小雨
34,89,1,2019-01-07,7:25,6,5,5.5,小雨
41,90,1,2019-01-07,7:30,6,5,5.5,小雨
39,91,1,2019-01-07,7:35,6,5,5.5,小雨
73,92,1,2019-01-07,7:40,6,5,5.5,小雨
60,93,1,2019-01-07,7:45,6,5,5.5,小雨
74,94,1,2019-01-07,7:50,6,5,5.5,小雨
93,95,1,2019-01-07,7:55,6,5,5.5,小雨
107,96,1,2019-01-07,8:0,6,5,5.5,小雨
109,97,1,2019-01-07,8:5,6,5,5.5,小雨
124,98,1,2019-01-07,8:10,6,5,5.5,小雨
114,99,1,2019-01-07,8:15,6,5,5.5,小雨
62,100,1,2019-01-07,8:20,6,5,5.5,小雨
94,101,1,2019-01-07,8:25,6,5,5.5,小雨
66,102,1,2019-01-07,8:30,6,5,5.5,小雨
78,103,1,2019-01-07,8:35,6,5,5.5,小雨
64,104,1,2019-01-07,8:40,6,5,5.5,小雨
63,105,1,2019-01-07,8:45,6,5,5.5,小雨
58,106,1,2019-01-07,8:50,6,5,5.5,小雨
64,107,1,2019-01-07,8:55,6,5,5.5,小雨
36,108,1,2019-01-07,9:0,6,5,5.5,小雨
43,109,1,2019-01-07,9:5,6,5,5.5,小雨
34,110,1,2019-01-07,9:10,6,5,5.5,小雨
58,111,1,2019-01-07,9:15,6,5,5.5,小雨
43,112,1,2019-01-07,9:20,6,5,5.5,小雨
26,113,1,2019-01-07,9:25,6,5,5.5,小雨
20,114,1,2019-01-07,9:30,6,5,5.5,小雨
47,115,1,2019-01-07,9:35,6,5,5.5,小雨
31,116,1,2019-01-07,9:40,6,5,5.5,小雨
32,117,1,2019-01-07,9:45,6,5,5.5,小雨
31,118,1,2019-01-07,9:50,6,5,5.5,小雨
34,119,1,2019-01-07,9:55,6,5,5.5,小雨
18,120,1,2019-01-07,10:0,6,5,5.5,小雨
25,121,1,2019-01-07,10:5,6,5,5.5,小雨
36,122,1,2019-01-07,10:10,6,5,5.5,小雨
17,123,1,2019-01-07,10:15,6,5,5.5,小雨
29,124,1,2019-01-07,10:20,6,5,5.5,小雨
20,125,1,2019-01-07,10:25,6,5,5.5,小雨
29,126,1,2019-01-07,10:30,6,5,5.5,小雨
19,127,1,2019-01-07,10:35,6,5,5.5,小雨
26,128,1,2019-01-07,10:40,6,5,5.5,小雨
16,129,1,2019-01-07,10:45,6,5,5.5,小雨
22,130,1,2019-01-07,10:50,6,5,5.5,小雨
15,131,1,2019-01-07,10:55,6,5,5.5,小雨
15,132,1,2019-01-07,11:0,6,5,5.5,小雨
20,133,1,2019-01-07,11:5,6,5,5.5,小雨
19,134,1,2019-01-07,11:10,6,5,5.5,小雨
35,135,1,2019-01-07,11:15,6,5,5.5,小雨
25,136,1,2019-01-07,11:20,6,5,5.5,小雨
26,137,1,2019-01-07,11:25,6,5,5.5,小雨
18,138,1,2019-01-07,11:30,6,5,5.5,小雨
37,139,1,2019-01-07,11:35,6,5,5.5,小雨
20,140,1,2019-01-07,11:40,6,5,5.5,小雨
12,141,1,2019-01-07,11:45,6,5,5.5,小雨
14,142,1,2019-01-07,11:50,6,5,5.5,小雨
33,143,1,2019-01-07,11:55,6,5,5.5,小雨
19,144,1,2019-01-07,12:0,6,5,5.5,小雨
21,145,1,2019-01-07,12:5,6,5,5.5,小雨
23,146,1,2019-01-07,12:10,6,5,5.5,小雨
29,147,1,2019-01-07,12:15,6,5,5.5,小雨
32,148,1,2019-01-07,12:20,6,5,5.5,小雨
28,149,1,2019-01-07,12:25,6,5,5.5,小雨
20,150,1,2019-01-07,12:30,6,5,5.5,小雨
17,151,1,2019-01-07,12:35,6,5,5.5,小雨
17,152,1,2019-01-07,12:40,6,5,5.5,小雨
30,153,1,2019-01-07,12:45,6,5,5.5,小雨
20,154,1,2019-01-07,12:50,6,5,5.5,小雨
14,155,1,2019-01-07,12:55,6,5,5.5,小雨
15,156,1,2019-01-07,13:0,6,5,5.5,小雨
24,157,1,2019-01-07,13:5,6,5,5.5,小雨
10,158,1,2019-01-07,13:10,6,5,5.5,小雨
16,159,1,2019-01-07,13:15,6,5,5.5,小雨
19,160,1,2019-01-07,13:20,6,5,5.5,小雨
14,161,1,2019-01-07,13:25,6,5,5.5,小雨
16,162,1,2019-01-07,13:30,6,5,5.5,小雨
30,163,1,2019-01-07,13:35,6,5,5.5,小雨
13,164,1,2019-01-07,13:40,6,5,5.5,小雨
23,165,1,2019-01-07,13:45,6,5,5.5,小雨
13,166,1,2019-01-07,13:50,6,5,5.5,小雨
20,167,1,2019-01-07,13:55,6,5,5.5,小雨
19,168,1,2019-01-07,14:0,6,5,5.5,小雨
24,169,1,2019-01-07,14:5,6,5,5.5,小雨
21,170,1,2019-01-07,14:10,6,5,5.5,小雨
13,171,1,2019-01-07,14:15,6,5,5.5,小雨
22,172,1,2019-01-07,14:20,6,5,5.5,小雨
24,173,1,2019-01-07,14:25,6,5,5.5,小雨
12,174,1,2019-01-07,14:30,6,5,5.5,小雨
33,175,1,2019-01-07,14:35,6,5,5.5,小雨
30,176,1,2019-01-07,14:40,6,5,5.5,小雨
25,177,1,2019-01-07,14:45,6,5,5.5,小雨
26,178,1,2019-01-07,14:50,6,5,5.5,小雨
32,179,1,2019-01-07,14:55,6,5,5.5,小雨
13,180,1,2019-01-07,15:0,6,5,5.5,小雨
20,181,1,2019-01-07,15:5,6,5,5.5,小雨
23,182,1,2019-01-07,15:10,6,5,5.5,小雨
34,183,1,2019-01-07,15:15,6,5,5.5,小雨
30,184,1,2019-01-07,15:20,6,5,5.5,小雨
25,185,1,2019-01-07,15:25,6,5,5.5,小雨
30,186,1,2019-01-07,15:30,6,5,5.5,小雨
32,187,1,2019-01-07,15:35,6,5,5.5,小雨
23,188,1,2019-01-07,15:40,6,5,5.5,小雨
51,189,1,2019-01-07,15:45,6,5,5.5,小雨
18,190,1,2019-01-07,15:50,6,5,5.5,小雨
31,191,1,2019-01-07,15:55,6,5,5.5,小雨
37,192,1,2019-01-07,16:0,6,5,5.5,小雨
21,193,1,2019-01-07,16:5,6,5,5.5,小雨
23,194,1,2019-01-07,16:10,6,5,5.5,小雨
41,195,1,2019-01-07,16:15,6,5,5.5,小雨
27,196,1,2019-01-07,16:20,6,5,5.5,小雨
17,197,1,2019-01-07,16:25,6,5,5.5,小雨
40,198,1,2019-01-07,16:30,6,5,5.5,小雨
41,199,1,2019-01-07,16:35,6,5,5.5,小雨
45,200,1,2019-01-07,16:40,6,5,5.5,小雨
41,201,1,2019-01-07,16:45,6,5,5.5,小雨
41,202,1,2019-01-07,16:50,6,5,5.5,小雨
46,203,1,2019-01-07,16:55,6,5,5.5,小雨
38,204,1,2019-01-07,17:0,6,5,5.5,小雨
37,205,1,2019-01-07,17:5,6,5,5.5,小雨
33,206,1,2019-01-07,17:10,6,5,5.5,小雨
64,207,1,2019-01-07,17:15,6,5,5.5,小雨
61,208,1,2019-01-07,17:20,6,5,5.5,小雨
67,209,1,2019-01-07,17:25,6,5,5.5,小雨
41,210,1,2019-01-07,17:30,6,5,5.5,小雨
86,211,1,2019-01-07,17:35,6,5,5.5,小雨
86,212,1,2019-01-07,17:40,6,5,5.5,小雨
80,213,1,2019-01-07,17:45,6,5,5.5,小雨
92,214,1,2019-01-07,17:50,6,5,5.5,小雨
85,215,1,2019-01-07,17:55,6,5,5.5,小雨
36,216,1,2019-01-07,18:0,6,5,5.5,小雨
88,217,1,2019-01-07,18:5,6,5,5.5,小雨
46,218,1,2019-01-07,18:10,6,5,5.5,小雨
46,219,1,2019-01-07,18:15,6,5,5.5,小雨
73,220,1,2019-01-07,18:20,6,5,5.5,小雨
48,221,1,2019-01-07,18:25,6,5,5.5,小雨
62,222,1,2019-01-07,18:30,6,5,5.5,小雨
32,223,1,2019-01-07,18:35,6,5,5.5,小雨
56,224,1,2019-01-07,18:40,6,5,5.5,小雨
33,225,1,2019-01-07,18:45,6,5,5.5,小雨
47,226,1,2019-01-07,18:50,6,5,5.5,小雨
34,227,1,2019-01-07,18:55,6,5,5.5,小雨
15,228,1,2019-01-07,19:0,6,5,5.5,小雨
35,229,1,2019-01-07,19:5,6,5,5.5,小雨
19,230,1,2019-01-07,19:10,6,5,5.5,小雨
29,231,1,2019-01-07,19:15,6,5,5.5,小雨
36,232,1,2019-01-07,19:20,6,5,5.5,小雨
30,233,1,2019-01-07,19:25,6,5,5.5,小雨
25,234,1,2019-01-07,19:30,6,5,5.5,小雨
18,235,1,2019-01-07,19:35,6,5,5.5,小雨
20,236,1,2019-01-07,19:40,6,5,5.5,小雨
21,237,1,2019-01-07,19:45,6,5,5.5,小雨
22,238,1,2019-01-07,19:50,6,5,5.5,小雨
22,239,1,2019-01-07,19:55,6,5,5.5,小雨
30,240,1,2019-01-07,20:0,6,5,5.5,小雨
17,241,1,2019-01-07,20:5,6,5,5.5,小雨
29,242,1,2019-01-07,20:10,6,5,5.5,小雨
43,243,1,2019-01-07,20:15,6,5,5.5,小雨
23,244,1,2019-01-07,20:20,6,5,5.5,小雨
30,245,1,2019-01-07,20:25,6,5,5.5,小雨
13,246,1,2019-01-07,20:30,6,5,5.5,小雨
22,247,1,2019-01-07,20:35,6,5,5.5,小雨
21,248,1,2019-01-07,20:40,6,5,5.5,小雨
38,249,1,2019-01-07,20:45,6,5,5.5,小雨
27,250,1,2019-01-07,20:50,6,5,5.5,小雨
26,251,1,2019-01-07,20:55,6,5,5.5,小雨
36,252,1,2019-01-07,21:0,6,5,5.5,小雨
19,253,1,2019-01-07,21:5,6,5,5.5,小雨
13,254,1,2019-01-07,21:10,6,5,5.5,小雨
26,255,1,2019-01-07,21:15,6,5,5.5,小雨
13,256,1,2019-01-07,21:20,6,5,5.5,小雨
10,257,1,2019-01-07,21:25,6,5,5.5,小雨
18,258,1,2019-01-07,21:30,6,5,5.5,小雨
20,259,1,2019-01-07,21:35,6,5,5.5,小雨
19,260,1,2019-01-07,21:40,6,5,5.5,小雨
20,261,1,2019-01-07,21:45,6,5,5.5,小雨
11,262,1,2019-01-07,21:50,6,5,5.5,小雨
10,263,1,2019-01-07,21:55,6,5,5.5,小雨
13,264,1,2019-01-07,22:0,6,5,5.5,小雨
10,265,1,2019-01-07,22:5,6,5,5.5,小雨
16,266,1,2019-01-07,22:10,6,5,5.5,小雨
13,267,1,2019-01-07,22:15,6,5,5.5,小雨
5,268,1,2019-01-07,22:20,6,5,5.5,小雨
8,269,1,2019-01-07,22:25,6,5,5.5,小雨
9,270,1,2019-01-07,22:30,6,5,5.5,小雨
16,271,1,2019-01-07,22:35,6,5,5.5,小雨
3,272,1,2019-01-07,22:40,6,5,5.5,小雨
2,273,1,2019-01-07,22:45,6,5,5.5,小雨
5,274,1,2019-01-07,22:50,6,5,5.5,小雨
10,275,1,2019-01-07,22:55,6,5,5.5,小雨
4,276,1,2019-01-07,23:0,6,5,5.5,小雨
5,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
1,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
1,70,1,2019-01-08,5:50,6,4,5.0,阴
0,71,1,2019-01-08,5:55,6,4,5.0,阴
0,72,1,2019-01-08,6:0,6,4,5.0,阴
5,73,1,2019-01-08,6:5,6,4,5.0,阴
1,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
10,76,1,2019-01-08,6:20,6,4,5.0,阴
6,77,1,2019-01-08,6:25,6,4,5.0,阴
5,78,1,2019-01-08,6:30,6,4,5.0,阴
5,79,1,2019-01-08,6:35,6,4,5.0,阴
9,80,1,2019-01-08,6:40,6,4,5.0,阴
16,81,1,2019-01-08,6:45,6,4,5.0,阴
10,82,1,2019-01-08,6:50,6,4,5.0,阴
14,83,1,2019-01-08,6:55,6,4,5.0,阴
12,84,1,2019-01-08,7:0,6,4,5.0,阴
15,85,1,2019-01-08,7:5,6,4,5.0,阴
20,86,1,2019-01-08,7:10,6,4,5.0,阴
24,87,1,2019-01-08,7:15,6,4,5.0,阴
32,88,1,2019-01-08,7:20,6,4,5.0,阴
37,89,1,2019-01-08,7:25,6,4,5.0,阴
35,90,1,2019-01-08,7:30,6,4,5.0,阴
42,91,1,2019-01-08,7:35,6,4,5.0,阴
93,92,1,2019-01-08,7:40,6,4,5.0,阴
74,93,1,2019-01-08,7:45,6,4,5.0,阴
66,94,1,2019-01-08,7:50,6,4,5.0,阴
100,95,1,2019-01-08,7:55,6,4,5.0,阴
79,96,1,2019-01-08,8:0,6,4,5.0,阴
87,97,1,2019-01-08,8:5,6,4,5.0,阴
147,98,1,2019-01-08,8:10,6,4,5.0,阴
83,99,1,2019-01-08,8:15,6,4,5.0,阴
92,100,1,2019-01-08,8:20,6,4,5.0,阴
78,101,1,2019-01-08,8:25,6,4,5.0,阴
77,102,1,2019-01-08,8:30,6,4,5.0,阴
88,103,1,2019-01-08,8:35,6,4,5.0,阴
70,104,1,2019-01-08,8:40,6,4,5.0,阴
64,105,1,2019-01-08,8:45,6,4,5.0,阴
48,106,1,2019-01-08,8:50,6,4,5.0,阴
57,107,1,2019-01-08,8:55,6,4,5.0,阴
48,108,1,2019-01-08,9:0,6,4,5.0,阴
42,109,1,2019-01-08,9:5,6,4,5.0,阴
29,110,1,2019-01-08,9:10,6,4,5.0,阴
44,111,1,2019-01-08,9:15,6,4,5.0,阴
44,112,1,2019-01-08,9:20,6,4,5.0,阴
24,113,1,2019-01-08,9:25,6,4,5.0,阴
44,114,1,2019-01-08,9:30,6,4,5.0,阴
36,115,1,2019-01-08,9:35,6,4,5.0,阴
35,116,1,2019-01-08,9:40,6,4,5.0,阴
32,117,1,2019-01-08,9:45,6,4,5.0,阴
27,118,1,2019-01-08,9:50,6,4,5.0,阴
20,119,1,2019-01-08,9:55,6,4,5.0,阴
20,120,1,2019-01-08,10:0,6,4,5.0,阴
21,121,1,2019-01-08,10:5,6,4,5.0,阴
15,122,1,2019-01-08,10:10,6,4,5.0,阴
15,123,1,2019-01-08,10:15,6,4,5.0,阴
24,124,1,2019-01-08,10:20,6,4,5.0,阴
14,125,1,2019-01-08,10:25,6,4,5.0,阴
20,126,1,2019-01-08,10:30,6,4,5.0,阴
13,127,1,2019-01-08,10:35,6,4,5.0,阴
33,128,1,2019-01-08,10:40,6,4,5.0,阴
17,129,1,2019-01-08,10:45,6,4,5.0,阴
17,130,1,2019-01-08,10:50,6,4,5.0,阴
20,131,1,2019-01-08,10:55,6,4,5.0,阴
21,132,1,2019-01-08,11:0,6,4,5.0,阴
21,133,1,2019-01-08,11:5,6,4,5.0,阴
19,134,1,2019-01-08,11:10,6,4,5.0,阴
23,135,1,2019-01-08,11:15,6,4,5.0,阴
16,136,1,2019-01-08,11:20,6,4,5.0,阴
33,137,1,2019-01-08,11:25,6,4,5.0,阴
26,138,1,2019-01-08,11:30,6,4,5.0,阴
21,139,1,2019-01-08,11:35,6,4,5.0,阴
22,140,1,2019-01-08,11:40,6,4,5.0,阴
20,141,1,2019-01-08,11:45,6,4,5.0,阴
28,142,1,2019-01-08,11:50,6,4,5.0,阴
13,143,1,2019-01-08,11:55,6,4,5.0,阴
10,144,1,2019-01-08,12:0,6,4,5.0,阴
22,145,1,2019-01-08,12:5,6,4,5.0,阴
19,146,1,2019-01-08,12:10,6,4,5.0,阴
26,147,1,2019-01-08,12:15,6,4,5.0,阴
12,148,1,2019-01-08,12:20,6,4,5.0,阴
21,149,1,2019-01-08,12:25,6,4,5.0,阴
25,150,1,2019-01-08,12:30,6,4,5.0,阴
24,151,1,2019-01-08,12:35,6,4,5.0,阴
27,152,1,2019-01-08,12:40,6,4,5.0,阴
26,153,1,2019-01-08,12:45,6,4,5.0,阴
30,154,1,2019-01-08,12:50,6,4,5.0,阴
15,155,1,2019-01-08,12:55,6,4,5.0,阴
15,156,1,2019-01-08,13:0,6,4,5.0,阴
17,157,1,2019-01-08,13:5,6,4,5.0,阴
19,158,1,2019-01-08,13:10,6,4,5.0,阴
