Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
85,257,1,2019-01-04,21:25,8,5,6.5,中雨
98,258,1,2019-01-04,21:30,8,5,6.5,中雨
75,259,1,2019-01-04,21:35,8,5,6.5,中雨
94,260,1,2019-01-04,21:40,8,5,6.5,中雨
101,261,1,2019-01-04,21:45,8,5,6.5,中雨
73,262,1,2019-01-04,21:50,8,5,6.5,中雨
60,263,1,2019-01-04,21:55,8,5,6.5,中雨
67,264,1,2019-01-04,22:0,8,5,6.5,中雨
58,265,1,2019-01-04,22:5,8,5,6.5,中雨
69,266,1,2019-01-04,22:10,8,5,6.5,中雨
70,267,1,2019-01-04,22:15,8,5,6.5,中雨
51,268,1,2019-01-04,22:20,8,5,6.5,中雨
81,269,1,2019-01-04,22:25,8,5,6.5,中雨
68,270,1,2019-01-04,22:30,8,5,6.5,中雨
58,271,1,2019-01-04,22:35,8,5,6.5,中雨
59,272,1,2019-01-04,22:40,8,5,6.5,中雨
39,273,1,2019-01-04,22:45,8,5,6.5,中雨
41,274,1,2019-01-04,22:50,8,5,6.5,中雨
44,275,1,2019-01-04,22:55,8,5,6.5,中雨
7,276,1,2019-01-04,23:0,8,5,6.5,中雨
56,277,1,2019-01-04,23:5,8,5,6.5,中雨
45,278,1,2019-01-04,23:10,8,5,6.5,中雨
22,279,1,2019-01-04,23:15,8,5,6.5,中雨
27,280,1,2019-01-04,23:20,8,5,6.5,中雨
22,281,1,2019-01-04,23:25,8,5,6.5,中雨
1,282,1,2019-01-04,23:30,8,5,6.5,中雨
23,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
2,69,1,2019-01-05,5:45,7,5,6.0,阴
1,70,1,2019-01-05,5:50,7,5,6.0,阴
6,71,1,2019-01-05,5:55,7,5,6.0,阴
4,72,1,2019-01-05,6:0,7,5,6.0,阴
9,73,1,2019-01-05,6:5,7,5,6.0,阴
10,74,1,2019-01-05,6:10,7,5,6.0,阴
12,75,1,2019-01-05,6:15,7,5,6.0,阴
23,76,1,2019-01-05,6:20,7,5,6.0,阴
20,77,1,2019-01-05,6:25,7,5,6.0,阴
18,78,1,2019-01-05,6:30,7,5,6.0,阴
24,79,1,2019-01-05,6:35,7,5,6.0,阴
40,80,1,2019-01-05,6:40,7,5,6.0,阴
29,81,1,2019-01-05,6:45,7,5,6.0,阴
32,82,1,2019-01-05,6:50,7,5,6.0,阴
39,83,1,2019-01-05,6:55,7,5,6.0,阴
26,84,1,2019-01-05,7:0,7,5,6.0,阴
42,85,1,2019-01-05,7:5,7,5,6.0,阴
62,86,1,2019-01-05,7:10,7,5,6.0,阴
60,87,1,2019-01-05,7:15,7,5,6.0,阴
44,88,1,2019-01-05,7:20,7,5,6.0,阴
67,89,1,2019-01-05,7:25,7,5,6.0,阴
68,90,1,2019-01-05,7:30,7,5,6.0,阴
83,91,1,2019-01-05,7:35,7,5,6.0,阴
91,92,1,2019-01-05,7:40,7,5,6.0,阴
114,93,1,2019-01-05,7:45,7,5,6.0,阴
96,94,1,2019-01-05,7:50,7,5,6.0,阴
107,95,1,2019-01-05,7:55,7,5,6.0,阴
151,96,1,2019-01-05,8:0,7,5,6.0,阴
111,97,1,2019-01-05,8:5,7,5,6.0,阴
182,98,1,2019-01-05,8:10,7,5,6.0,阴
159,99,1,2019-01-05,8:15,7,5,6.0,阴
227,100,1,2019-01-05,8:20,7,5,6.0,阴
160,101,1,2019-01-05,8:25,7,5,6.0,阴
169,102,1,2019-01-05,8:30,7,5,6.0,阴
218,103,1,2019-01-05,8:35,7,5,6.0,阴
246,104,1,2019-01-05,8:40,7,5,6.0,阴
196,105,1,2019-01-05,8:45,7,5,6.0,阴
205,106,1,2019-01-05,8:50,7,5,6.0,阴
158,107,1,2019-01-05,8:55,7,5,6.0,阴
105,108,1,2019-01-05,9:0,7,5,6.0,阴
113,109,1,2019-01-05,9:5,7,5,6.0,阴
78,110,1,2019-01-05,9:10,7,5,6.0,阴
61,111,1,2019-01-05,9:15,7,5,6.0,阴
82,112,1,2019-01-05,9:20,7,5,6.0,阴
70,113,1,2019-01-05,9:25,7,5,6.0,阴
60,114,1,2019-01-05,9:30,7,5,6.0,阴
76,115,1,2019-01-05,9:35,7,5,6.0,阴
74,116,1,2019-01-05,9:40,7,5,6.0,阴
83,117,1,2019-01-05,9:45,7,5,6.0,阴
89,118,1,2019-01-05,9:50,7,5,6.0,阴
78,119,1,2019-01-05,9:55,7,5,6.0,阴
76,120,1,2019-01-05,10:0,7,5,6.0,阴
81,121,1,2019-01-05,10:5,7,5,6.0,阴
54,122,1,2019-01-05,10:10,7,5,6.0,阴
50,123,1,2019-01-05,10:15,7,5,6.0,阴
73,124,1,2019-01-05,10:20,7,5,6.0,阴
75,125,1,2019-01-05,10:25,7,5,6.0,阴
52,126,1,2019-01-05,10:30,7,5,6.0,阴
82,127,1,2019-01-05,10:35,7,5,6.0,阴
55,128,1,2019-01-05,10:40,7,5,6.0,阴
78,129,1,2019-01-05,10:45,7,5,6.0,阴
56,130,1,2019-01-05,10:50,7,5,6.0,阴
67,131,1,2019-01-05,10:55,7,5,6.0,阴
44,132,1,2019-01-05,11:0,7,5,6.0,阴
54,133,1,2019-01-05,11:5,7,5,6.0,阴
62,134,1,2019-01-05,11:10,7,5,6.0,阴
73,135,1,2019-01-05,11:15,7,5,6.0,阴
61,136,1,2019-01-05,11:20,7,5,6.0,阴
73,137,1,2019-01-05,11:25,7,5,6.0,阴
63,138,1,2019-01-05,11:30,7,5,6.0,阴
70,139,1,2019-01-05,11:35,7,5,6.0,阴
60,140,1,2019-01-05,11:40,7,5,6.0,阴
58,141,1,2019-01-05,11:45,7,5,6.0,阴
70,142,1,2019-01-05,11:50,7,5,6.0,阴
78,143,1,2019-01-05,11:55,7,5,6.0,阴
51,144,1,2019-01-05,12:0,7,5,6.0,阴
107,145,1,2019-01-05,12:5,7,5,6.0,阴
61,146,1,2019-01-05,12:10,7,5,6.0,阴
69,147,1,2019-01-05,12:15,7,5,6.0,阴
71,148,1,2019-01-05,12:20,7,5,6.0,阴
66,149,1,2019-01-05,12:25,7,5,6.0,阴
60,150,1,2019-01-05,12:30,7,5,6.0,阴
56,151,1,2019-01-05,12:35,7,5,6.0,阴
87,152,1,2019-01-05,12:40,7,5,6.0,阴
71,153,1,2019-01-05,12:45,7,5,6.0,阴
93,154,1,2019-01-05,12:50,7,5,6.0,阴
63,155,1,2019-01-05,12:55,7,5,6.0,阴
92,156,1,2019-01-05,13:0,7,5,6.0,阴
67,157,1,2019-01-05,13:5,7,5,6.0,阴
100,158,1,2019-01-05,13:10,7,5,6.0,阴
70,159,1,2019-01-05,13:15,7,5,6.0,阴
101,160,1,2019-01-05,13:20,7,5,6.0,阴
76,161,1,2019-01-05,13:25,7,5,6.0,阴
67,162,1,2019-01-05,13:30,7,5,6.0,阴
83,163,1,2019-01-05,13:35,7,5,6.0,阴
62,164,1,2019-01-05,13:40,7,5,6.0,阴
71,165,1,2019-01-05,13:45,7,5,6.0,阴
87,166,1,2019-01-05,13:50,7,5,6.0,阴
77,167,1,2019-01-05,13:55,7,5,6.0,阴
77,168,1,2019-01-05,14:0,7,5,6.0,阴
72,169,1,2019-01-05,14:5,7,5,6.0,阴
89,170,1,2019-01-05,14:10,7,5,6.0,阴
81,171,1,2019-01-05,14:15,7,5,6.0,阴
68,172,1,2019-01-05,14:20,7,5,6.0,阴
65,173,1,2019-01-05,14:25,7,5,6.0,阴
63,174,1,2019-01-05,14:30,7,5,6.0,阴
68,175,1,2019-01-05,14:35,7,5,6.0,阴
88,176,1,2019-01-05,14:40,7,5,6.0,阴
68,177,1,2019-01-05,14:45,7,5,6.0,阴
82,178,1,2019-01-05,14:50,7,5,6.0,阴
83,179,1,2019-01-05,14:55,7,5,6.0,阴
61,180,1,2019-01-05,15:0,7,5,6.0,阴
92,181,1,2019-01-05,15:5,7,5,6.0,阴
83,182,1,2019-01-05,15:10,7,5,6.0,阴
76,183,1,2019-01-05,15:15,7,5,6.0,阴
103,184,1,2019-01-05,15:20,7,5,6.0,阴
89,185,1,2019-01-05,15:25,7,5,6.0,阴
96,186,1,2019-01-05,15:30,7,5,6.0,阴
79,187,1,2019-01-05,15:35,7,5,6.0,阴
75,188,1,2019-01-05,15:40,7,5,6.0,阴
91,189,1,2019-01-05,15:45,7,5,6.0,阴
91,190,1,2019-01-05,15:50,7,5,6.0,阴
64,191,1,2019-01-05,15:55,7,5,6.0,阴
101,192,1,2019-01-05,16:0,7,5,6.0,阴
91,193,1,2019-01-05,16:5,7,5,6.0,阴
71,194,1,2019-01-05,16:10,7,5,6.0,阴
113,195,1,2019-01-05,16:15,7,5,6.0,阴
78,196,1,2019-01-05,16:20,7,5,6.0,阴
78,197,1,2019-01-05,16:25,7,5,6.0,阴
76,198,1,2019-01-05,16:30,7,5,6.0,阴
124,199,1,2019-01-05,16:35,7,5,6.0,阴
96,200,1,2019-01-05,16:40,7,5,6.0,阴
112,201,1,2019-01-05,16:45,7,5,6.0,阴
90,202,1,2019-01-05,16:50,7,5,6.0,阴
159,203,1,2019-01-05,16:55,7,5,6.0,阴
107,204,1,2019-01-05,17:0,7,5,6.0,阴
122,205,1,2019-01-05,17:5,7,5,6.0,阴
105,206,1,2019-01-05,17:10,7,5,6.0,阴
137,207,1,2019-01-05,17:15,7,5,6.0,阴
128,208,1,2019-01-05,17:20,7,5,6.0,阴
98,209,1,2019-01-05,17:25,7,5,6.0,阴
126,210,1,2019-01-05,17:30,7,5,6.0,阴
141,211,1,2019-01-05,17:35,7,5,6.0,阴
137,212,1,2019-01-05,17:40,7,5,6.0,阴
155,213,1,2019-01-05,17:45,7,5,6.0,阴
170,214,1,2019-01-05,17:50,7,5,6.0,阴
134,215,1,2019-01-05,17:55,7,5,6.0,阴
117,216,1,2019-01-05,18:0,7,5,6.0,阴
149,217,1,2019-01-05,18:5,7,5,6.0,阴
225,218,1,2019-01-05,18:10,7,5,6.0,阴
168,219,1,2019-01-05,18:15,7,5,6.0,阴
156,220,1,2019-01-05,18:20,7,5,6.0,阴
209,221,1,2019-01-05,18:25,7,5,6.0,阴
163,222,1,2019-01-05,18:30,7,5,6.0,阴
115,223,1,2019-01-05,18:35,7,5,6.0,阴
143,224,1,2019-01-05,18:40,7,5,6.0,阴
116,225,1,2019-01-05,18:45,7,5,6.0,阴
111,226,1,2019-01-05,18:50,7,5,6.0,阴
90,227,1,2019-01-05,18:55,7,5,6.0,阴
110,228,1,2019-01-05,19:0,7,5,6.0,阴
89,229,1,2019-01-05,19:5,7,5,6.0,阴
111,230,1,2019-01-05,19:10,7,5,6.0,阴
87,231,1,2019-01-05,19:15,7,5,6.0,阴
83,232,1,2019-01-05,19:20,7,5,6.0,阴
81,233,1,2019-01-05,19:25,7,5,6.0,阴
57,234,1,2019-01-05,19:30,7,5,6.0,阴
77,235,1,2019-01-05,19:35,7,5,6.0,阴
52,236,1,2019-01-05,19:40,7,5,6.0,阴
84,237,1,2019-01-05,19:45,7,5,6.0,阴
75,238,1,2019-01-05,19:50,7,5,6.0,阴
69,239,1,2019-01-05,19:55,7,5,6.0,阴
76,240,1,2019-01-05,20:0,7,5,6.0,阴
71,241,1,2019-01-05,20:5,7,5,6.0,阴
56,242,1,2019-01-05,20:10,7,5,6.0,阴
64,243,1,2019-01-05,20:15,7,5,6.0,阴
67,244,1,2019-01-05,20:20,7,5,6.0,阴
74,245,1,2019-01-05,20:25,7,5,6.0,阴
65,246,1,2019-01-05,20:30,7,5,6.0,阴
66,247,1,2019-01-05,20:35,7,5,6.0,阴
69,248,1,2019-01-05,20:40,7,5,6.0,阴
55,249,1,2019-01-05,20:45,7,5,6.0,阴
141,250,1,2019-01-05,20:50,7,5,6.0,阴
66,251,1,2019-01-05,20:55,7,5,6.0,阴
103,252,1,2019-01-05,21:0,7,5,6.0,阴
53,253,1,2019-01-05,21:5,7,5,6.0,阴
90,254,1,2019-01-05,21:10,7,5,6.0,阴
81,255,1,2019-01-05,21:15,7,5,6.0,阴
68,256,1,2019-01-05,21:20,7,5,6.0,阴
75,257,1,2019-01-05,21:25,7,5,6.0,阴
100,258,1,2019-01-05,21:30,7,5,6.0,阴
74,259,1,2019-01-05,21:35,7,5,6.0,阴
58,260,1,2019-01-05,21:40,7,5,6.0,阴
78,261,1,2019-01-05,21:45,7,5,6.0,阴
78,262,1,2019-01-05,21:50,7,5,6.0,阴
82,263,1,2019-01-05,21:55,7,5,6.0,阴
93,264,1,2019-01-05,22:0,7,5,6.0,阴
108,265,1,2019-01-05,22:5,7,5,6.0,阴
74,266,1,2019-01-05,22:10,7,5,6.0,阴
48,267,1,2019-01-05,22:15,7,5,6.0,阴
73,268,1,2019-01-05,22:20,7,5,6.0,阴
48,269,1,2019-01-05,22:25,7,5,6.0,阴
79,270,1,2019-01-05,22:30,7,5,6.0,阴
58,271,1,2019-01-05,22:35,7,5,6.0,阴
74,272,1,2019-01-05,22:40,7,5,6.0,阴
43,273,1,2019-01-05,22:45,7,5,6.0,阴
35,274,1,2019-01-05,22:50,7,5,6.0,阴
47,275,1,2019-01-05,22:55,7,5,6.0,阴
46,276,1,2019-01-05,23:0,7,5,6.0,阴
39,277,1,2019-01-05,23:5,7,5,6.0,阴
15,278,1,2019-01-05,23:10,7,5,6.0,阴
19,279,1,2019-01-05,23:15,7,5,6.0,阴
31,280,1,2019-01-05,23:20,7,5,6.0,阴
17,281,1,2019-01-05,23:25,7,5,6.0,阴
3,282,1,2019-01-05,23:30,7,5,6.0,阴
25,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
1,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
1,70,1,2019-01-06,5:50,7,3,5.0,多云
5,71,1,2019-01-06,5:55,7,3,5.0,多云
8,72,1,2019-01-06,6:0,7,3,5.0,多云
11,73,1,2019-01-06,6:5,7,3,5.0,多云
9,74,1,2019-01-06,6:10,7,3,5.0,多云
23,75,1,2019-01-06,6:15,7,3,5.0,多云
21,76,1,2019-01-06,6:20,7,3,5.0,多云
28,77,1,2019-01-06,6:25,7,3,5.0,多云
24,78,1,2019-01-06,6:30,7,3,5.0,多云
23,79,1,2019-01-06,6:35,7,3,5.0,多云
33,80,1,2019-01-06,6:40,7,3,5.0,多云
31,81,1,2019-01-06,6:45,7,3,5.0,多云
35,82,1,2019-01-06,6:50,7,3,5.0,多云
40,83,1,2019-01-06,6:55,7,3,5.0,多云
27,84,1,2019-01-06,7:0,7,3,5.0,多云
47,85,1,2019-01-06,7:5,7,3,5.0,多云
45,86,1,2019-01-06,7:10,7,3,5.0,多云
46,87,1,2019-01-06,7:15,7,3,5.0,多云
39,88,1,2019-01-06,7:20,7,3,5.0,多云
38,89,1,2019-01-06,7:25,7,3,5.0,多云
52,90,1,2019-01-06,7:30,7,3,5.0,多云
62,91,1,2019-01-06,7:35,7,3,5.0,多云
75,92,1,2019-01-06,7:40,7,3,5.0,多云
68,93,1,2019-01-06,7:45,7,3,5.0,多云
69,94,1,2019-01-06,7:50,7,3,5.0,多云
72,95,1,2019-01-06,7:55,7,3,5.0,多云
106,96,1,2019-01-06,8:0,7,3,5.0,多云
74,97,1,2019-01-06,8:5,7,3,5.0,多云
100,98,1,2019-01-06,8:10,7,3,5.0,多云
127,99,1,2019-01-06,8:15,7,3,5.0,多云
89,100,1,2019-01-06,8:20,7,3,5.0,多云
125,101,1,2019-01-06,8:25,7,3,5.0,多云
98,102,1,2019-01-06,8:30,7,3,5.0,多云
140,103,1,2019-01-06,8:35,7,3,5.0,多云
114,104,1,2019-01-06,8:40,7,3,5.0,多云
166,105,1,2019-01-06,8:45,7,3,5.0,多云
143,106,1,2019-01-06,8:50,7,3,5.0,多云
97,107,1,2019-01-06,8:55,7,3,5.0,多云
96,108,1,2019-01-06,9:0,7,3,5.0,多云
62,109,1,2019-01-06,9:5,7,3,5.0,多云
56,110,1,2019-01-06,9:10,7,3,5.0,多云
64,111,1,2019-01-06,9:15,7,3,5.0,多云
94,112,1,2019-01-06,9:20,7,3,5.0,多云
67,113,1,2019-01-06,9:25,7,3,5.0,多云
71,114,1,2019-01-06,9:30,7,3,5.0,多云
57,115,1,2019-01-06,9:35,7,3,5.0,多云
69,116,1,2019-01-06,9:40,7,3,5.0,多云
70,117,1,2019-01-06,9:45,7,3,5.0,多云
71,118,1,2019-01-06,9:50,7,3,5.0,多云
73,119,1,2019-01-06,9:55,7,3,5.0,多云
64,120,1,2019-01-06,10:0,7,3,5.0,多云
66,121,1,2019-01-06,10:5,7,3,5.0,多云
70,122,1,2019-01-06,10:10,7,3,5.0,多云
61,123,1,2019-01-06,10:15,7,3,5.0,多云
65,124,1,2019-01-06,10:20,7,3,5.0,多云
86,125,1,2019-01-06,10:25,7,3,5.0,多云
70,126,1,2019-01-06,10:30,7,3,5.0,多云
73,127,1,2019-01-06,10:35,7,3,5.0,多云
53,128,1,2019-01-06,10:40,7,3,5.0,多云
58,129,1,2019-01-06,10:45,7,3,5.0,多云
68,130,1,2019-01-06,10:50,7,3,5.0,多云
62,131,1,2019-01-06,10:55,7,3,5.0,多云
82,132,1,2019-01-06,11:0,7,3,5.0,多云
51,133,1,2019-01-06,11:5,7,3,5.0,多云
79,134,1,2019-01-06,11:10,7,3,5.0,多云
87,135,1,2019-01-06,11:15,7,3,5.0,多云
58,136,1,2019-01-06,11:20,7,3,5.0,多云
68,137,1,2019-01-06,11:25,7,3,5.0,多云
66,138,1,2019-01-06,11:30,7,3,5.0,多云
73,139,1,2019-01-06,11:35,7,3,5.0,多云
69,140,1,2019-01-06,11:40,7,3,5.0,多云
82,141,1,2019-01-06,11:45,7,3,5.0,多云
70,142,1,2019-01-06,11:50,7,3,5.0,多云
76,143,1,2019-01-06,11:55,7,3,5.0,多云
87,144,1,2019-01-06,12:0,7,3,5.0,多云
59,145,1,2019-01-06,12:5,7,3,5.0,多云
93,146,1,2019-01-06,12:10,7,3,5.0,多云
89,147,1,2019-01-06,12:15,7,3,5.0,多云
89,148,1,2019-01-06,12:20,7,3,5.0,多云
94,149,1,2019-01-06,12:25,7,3,5.0,多云
79,150,1,2019-01-06,12:30,7,3,5.0,多云
70,151,1,2019-01-06,12:35,7,3,5.0,多云
89,152,1,2019-01-06,12:40,7,3,5.0,多云
94,153,1,2019-01-06,12:45,7,3,5.0,多云
74,154,1,2019-01-06,12:50,7,3,5.0,多云
87,155,1,2019-01-06,12:55,7,3,5.0,多云
90,156,1,2019-01-06,13:0,7,3,5.0,多云
96,157,1,2019-01-06,13:5,7,3,5.0,多云
65,158,1,2019-01-06,13:10,7,3,5.0,多云
85,159,1,2019-01-06,13:15,7,3,5.0,多云
93,160,1,2019-01-06,13:20,7,3,5.0,多云
89,161,1,2019-01-06,13:25,7,3,5.0,多云
86,162,1,2019-01-06,13:30,7,3,5.0,多云
78,163,1,2019-01-06,13:35,7,3,5.0,多云
84,164,1,2019-01-06,13:40,7,3,5.0,多云
84,165,1,2019-01-06,13:45,7,3,5.0,多云
94,166,1,2019-01-06,13:50,7,3,5.0,多云
102,167,1,2019-01-06,13:55,7,3,5.0,多云
95,168,1,2019-01-06,14:0,7,3,5.0,多云
78,169,1,2019-01-06,14:5,7,3,5.0,多云
81,170,1,2019-01-06,14:10,7,3,5.0,多云
90,171,1,2019-01-06,14:15,7,3,5.0,多云
84,172,1,2019-01-06,14:20,7,3,5.0,多云
88,173,1,2019-01-06,14:25,7,3,5.0,多云
62,174,1,2019-01-06,14:30,7,3,5.0,多云
96,175,1,2019-01-06,14:35,7,3,5.0,多云
100,176,1,2019-01-06,14:40,7,3,5.0,多云
73,177,1,2019-01-06,14:45,7,3,5.0,多云
