Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
0,67,2
0,68,2
3,69,2
2,70,2
6,71,2
20,72,2
16,73,2
17,74,2
39,75,2
22,76,2
47,77,2
41,78,2
50,79,2
41,80,2
72,81,2
39,82,2
63,83,2
65,84,2
79,85,2
62,86,2
83,87,2
85,88,2
98,89,2
106,90,2
155,91,2
143,92,2
189,93,2
183,94,2
244,95,2
245,96,2
236,97,2
298,98,2
365,99,2
259,100,2
290,101,2
286,102,2
310,103,2
275,104,2
357,105,2
320,106,2
170,107,2
138,108,2
104,109,2
128,110,2
93,111,2
100,112,2
102,113,2
79,114,2
77,115,2
92,116,2
87,117,2
114,118,2
52,119,2
97,120,2
68,121,2
83,122,2
66,123,2
71,124,2
58,125,2
54,126,2
55,127,2
71,128,2
64,129,2
64,130,2
58,131,2
55,132,2
75,133,2
66,134,2
70,135,2
50,136,2
89,137,2
62,138,2
61,139,2
62,140,2
60,141,2
63,142,2
71,143,2
85,144,2
65,145,2
72,146,2
88,147,2
71,148,2
77,149,2
66,150,2
63,151,2
62,152,2
73,153,2
75,154,2
58,155,2
62,156,2
94,157,2
65,158,2
54,159,2
74,160,2
82,161,2
59,162,2
65,163,2
85,164,2
71,165,2
77,166,2
59,167,2
60,168,2
71,169,2
66,170,2
66,171,2
82,172,2
67,173,2
86,174,2
68,175,2
53,176,2
66,177,2
65,178,2
70,179,2
57,180,2
84,181,2
80,182,2
84,183,2
73,184,2
63,185,2
47,186,2
88,187,2
65,188,2
76,189,2
73,190,2
70,191,2
91,192,2
60,193,2
62,194,2
79,195,2
49,196,2
77,197,2
82,198,2
80,199,2
74,200,2
90,201,2
66,202,2
80,203,2
103,204,2
99,205,2
130,206,2
172,207,2
107,208,2
116,209,2
120,210,2
164,211,2
144,212,2
248,213,2
186,214,2
171,215,2
158,216,2
176,217,2
237,218,2
253,219,2
240,220,2
285,221,2
206,222,2
195,223,2
190,224,2
164,225,2
175,226,2
125,227,2
126,228,2
138,229,2
128,230,2
118,231,2
97,232,2
93,233,2
80,234,2
91,235,2
93,236,2
86,237,2
80,238,2
71,239,2
75,240,2
103,241,2
78,242,2
79,243,2
63,244,2
87,245,2
79,246,2
64,247,2
85,248,2
65,249,2
54,250,2
94,251,2
79,252,2
92,253,2
78,254,2
96,255,2
96,256,2
86,257,2
58,258,2
91,259,2
73,260,2
114,261,2
65,262,2
74,263,2
70,264,2
75,265,2
58,266,2
64,267,2
60,268,2
40,269,2
60,270,2
55,271,2
45,272,2
35,273,2
26,274,2
36,275,2
4,276,2
35,277,2
31,278,2
14,279,2
3,280,2
24,281,2
2,282,2
14,283,2
1,284,2
1,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
3,69,2
2,70,2
9,71,2
8,72,2
18,73,2
21,74,2
17,75,2
24,76,2
37,77,2
34,78,2
37,79,2
45,80,2
45,81,2
49,82,2
55,83,2
41,84,2
75,85,2
58,86,2
86,87,2
75,88,2
86,89,2
129,90,2
125,91,2
137,92,2
158,93,2
203,94,2
218,95,2
203,96,2
273,97,2
284,98,2
318,99,2
358,100,2
237,101,2
325,102,2
291,103,2
368,104,2
276,105,2
401,106,2
168,107,2
143,108,2
101,109,2
113,110,2
130,111,2
83,112,2
95,113,2
61,114,2
96,115,2
66,116,2
61,117,2
111,118,2
76,119,2
41,120,2
70,121,2
55,122,2
73,123,2
63,124,2
58,125,2
69,126,2
58,127,2
51,128,2
64,129,2
51,130,2
49,131,2
37,132,2
58,133,2
49,134,2
49,135,2
58,136,2
66,137,2
54,138,2
52,139,2
50,140,2
56,141,2
50,142,2
84,143,2
54,144,2
68,145,2
59,146,2
49,147,2
71,148,2
65,149,2
68,150,2
73,151,2
84,152,2
74,153,2
76,154,2
64,155,2
71,156,2
69,157,2
58,158,2
64,159,2
49,160,2
67,161,2
68,162,2
78,163,2
52,164,2
51,165,2
65,166,2
74,167,2
56,168,2
69,169,2
65,170,2
70,171,2
74,172,2
65,173,2
66,174,2
52,175,2
50,176,2
68,177,2
76,178,2
62,179,2
70,180,2
47,181,2
89,182,2
68,183,2
58,184,2
61,185,2
53,186,2
87,187,2
63,188,2
88,189,2
56,190,2
70,191,2
63,192,2
69,193,2
62,194,2
77,195,2
78,196,2
67,197,2
64,198,2
89,199,2
79,200,2
76,201,2
71,202,2
89,203,2
98,204,2
87,205,2
111,206,2
170,207,2
131,208,2
114,209,2
132,210,2
198,211,2
151,212,2
206,213,2
202,214,2
151,215,2
165,216,2
198,217,2
212,218,2
245,219,2
267,220,2
194,221,2
195,222,2
179,223,2
205,224,2
202,225,2
200,226,2
133,227,2
117,228,2
101,229,2
119,230,2
108,231,2
111,232,2
87,233,2
124,234,2
90,235,2
113,236,2
88,237,2
89,238,2
92,239,2
65,240,2
75,241,2
69,242,2
86,243,2
68,244,2
111,245,2
81,246,2
85,247,2
85,248,2
75,249,2
81,250,2
80,251,2
76,252,2
84,253,2
90,254,2
92,255,2
72,256,2
91,257,2
85,258,2
107,259,2
76,260,2
119,261,2
72,262,2
81,263,2
71,264,2
81,265,2
61,266,2
65,267,2
58,268,2
56,269,2
71,270,2
57,271,2
59,272,2
44,273,2
33,274,2
41,275,2
3,276,2
28,277,2
25,278,2
13,279,2
17,280,2
16,281,2
0,282,2
15,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
2,70,1
6,71,1
8,72,1
19,73,1
10,74,1
27,75,1
22,76,1
38,77,1
36,78,1
44,79,1
42,80,1
42,81,1
52,82,1
52,83,1
35,84,1
77,85,1
58,86,1
81,87,1
76,88,1
86,89,1
108,90,1
118,91,1
143,92,1
147,93,1
233,94,1
182,95,1
261,96,1
246,97,1
253,98,1
288,99,1
334,100,1
310,101,1
222,102,1
358,103,1
234,104,1
381,105,1
336,106,1
149,107,1
155,108,1
140,109,1
125,110,1
99,111,1
91,112,1
101,113,1
77,114,1
85,115,1
97,116,1
73,117,1
90,118,1
72,119,1
58,120,1
73,121,1
60,122,1
75,123,1
63,124,1
56,125,1
68,126,1
65,127,1
64,128,1
61,129,1
61,130,1
55,131,1
63,132,1
74,133,1
61,134,1
43,135,1
32,136,1
52,137,1
63,138,1
37,139,1
55,140,1
39,141,1
43,142,1
62,143,1
67,144,1
43,145,1
72,146,1
77,147,1
68,148,1
72,149,1
47,150,1
59,151,1
56,152,1
72,153,1
59,154,1
70,155,1
69,156,1
78,157,1
58,158,1
79,159,1
65,160,1
60,161,1
63,162,1
61,163,1
60,164,1
44,165,1
56,166,1
48,167,1
52,168,1
54,169,1
38,170,1
83,171,1
51,172,1
57,173,1
56,174,1
72,175,1
83,176,1
57,177,1
86,178,1
45,179,1
63,180,1
48,181,1
70,182,1
72,183,1
75,184,1
71,185,1
85,186,1
100,187,1
69,188,1
75,189,1
75,190,1
62,191,1
100,192,1
126,193,1
85,194,1
83,195,1
69,196,1
82,197,1
107,198,1
95,199,1
107,200,1
84,201,1
102,202,1
77,203,1
76,204,1
129,205,1
125,206,1
110,207,1
170,208,1
102,209,1
123,210,1
163,211,1
159,212,1
204,213,1
193,214,1
174,215,1
166,216,1
163,217,1
197,218,1
254,219,1
232,220,1
242,221,1
210,222,1
200,223,1
205,224,1
180,225,1
177,226,1
133,227,1
141,228,1
93,229,1
149,230,1
111,231,1
103,232,1
104,233,1
89,234,1
108,235,1
146,236,1
96,237,1
50,238,1
148,239,1
82,240,1
82,241,1
71,242,1
89,243,1
90,244,1
92,245,1
90,246,1
63,247,1
126,248,1
69,249,1
69,250,1
79,251,1
68,252,1
93,253,1
96,254,1
95,255,1
99,256,1
85,257,1
98,258,1
75,259,1
94,260,1
101,261,1
73,262,1
60,263,1
67,264,1
58,265,1
69,266,1
70,267,1
51,268,1
81,269,1
68,270,1
58,271,1
59,272,1
39,273,1
41,274,1
44,275,1
7,276,1
56,277,1
45,278,1
22,279,1
27,280,1
22,281,1
1,282,1
23,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
1,70,1
6,71,1
4,72,1
9,73,1
10,74,1
12,75,1
23,76,1
20,77,1
18,78,1
24,79,1
40,80,1
29,81,1
32,82,1
39,83,1
26,84,1
42,85,1
62,86,1
60,87,1
44,88,1
67,89,1
68,90,1
83,91,1
91,92,1
114,93,1
96,94,1
107,95,1
151,96,1
111,97,1
182,98,1
159,99,1
227,100,1
160,101,1
169,102,1
218,103,1
246,104,1
196,105,1
205,106,1
158,107,1
105,108,1
113,109,1
78,110,1
61,111,1
82,112,1
70,113,1
60,114,1
76,115,1
74,116,1
83,117,1
89,118,1
78,119,1
76,120,1
81,121,1
54,122,1
50,123,1
73,124,1
75,125,1
52,126,1
82,127,1
55,128,1
78,129,1
56,130,1
67,131,1
44,132,1
54,133,1
62,134,1
73,135,1
61,136,1
73,137,1
63,138,1
70,139,1
60,140,1
58,141,1
70,142,1
78,143,1
51,144,1
107,145,1
61,146,1
69,147,1
71,148,1
66,149,1
60,150,1
56,151,1
87,152,1
71,153,1
93,154,1
63,155,1
92,156,1
67,157,1
100,158,1
70,159,1
101,160,1
76,161,1
67,162,1
83,163,1
62,164,1
71,165,1
87,166,1
77,167,1
77,168,1
72,169,1
89,170,1
81,171,1
68,172,1
65,173,1
63,174,1
68,175,1
88,176,1
68,177,1
82,178,1
83,179,1
61,180,1
92,181,1
83,182,1
76,183,1
103,184,1
89,185,1
96,186,1
79,187,1
75,188,1
91,189,1
91,190,1
64,191,1
101,192,1
91,193,1
71,194,1
113,195,1
78,196,1
78,197,1
76,198,1
124,199,1
96,200,1
112,201,1
90,202,1
159,203,1
107,204,1
122,205,1
105,206,1
137,207,1
128,208,1
98,209,1
126,210,1
141,211,1
137,212,1
155,213,1
170,214,1
134,215,1
117,216,1
149,217,1
225,218,1
168,219,1
156,220,1
209,221,1
163,222,1
115,223,1
143,224,1
116,225,1
111,226,1
90,227,1
110,228,1
89,229,1
111,230,1
87,231,1
83,232,1
81,233,1
57,234,1
77,235,1
52,236,1
84,237,1
75,238,1
69,239,1
76,240,1
71,241,1
56,242,1
64,243,1
67,244,1
74,245,1
65,246,1
66,247,1
69,248,1
55,249,1
141,250,1
66,251,1
103,252,1
53,253,1
90,254,1
81,255,1
68,256,1
75,257,1
100,258,1
74,259,1
58,260,1
78,261,1
78,262,1
82,263,1
93,264,1
108,265,1
74,266,1
48,267,1
73,268,1
48,269,1
79,270,1
58,271,1
74,272,1
43,273,1
35,274,1
47,275,1
46,276,1
39,277,1
15,278,1
19,279,1
31,280,1
17,281,1
3,282,1
25,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
0,69,1
1,70,1
5,71,1
8,72,1
11,73,1
9,74,1
23,75,1
21,76,1
28,77,1
24,78,1
23,79,1
33,80,1
31,81,1
35,82,1
40,83,1
27,84,1
47,85,1
45,86,1
46,87,1
39,88,1
38,89,1
52,90,1
62,91,1
75,92,1
68,93,1
69,94,1
72,95,1
106,96,1
74,97,1
100,98,1
127,99,1
89,100,1
125,101,1
98,102,1
140,103,1
114,104,1
166,105,1
143,106,1
97,107,1
96,108,1
62,109,1
56,110,1
64,111,1
94,112,1
67,113,1
71,114,1
57,115,1
69,116,1
70,117,1
71,118,1
73,119,1
64,120,1
66,121,1
70,122,1
61,123,1
65,124,1
86,125,1
70,126,1
73,127,1
53,128,1
58,129,1
68,130,1
62,131,1
82,132,1
51,133,1
79,134,1
87,135,1
58,136,1
68,137,1
66,138,1
73,139,1
69,140,1
82,141,1
70,142,1
76,143,1
87,144,1
59,145,1
93,146,1
89,147,1
89,148,1
94,149,1
79,150,1
70,151,1
89,152,1
94,153,1
74,154,1
87,155,1
90,156,1
96,157,1
65,158,1
85,159,1
93,160,1
89,161,1
86,162,1
78,163,1
84,164,1
84,165,1
94,166,1
102,167,1
95,168,1
78,169,1
81,170,1
90,171,1
84,172,1
88,173,1
62,174,1
96,175,1
100,176,1
73,177,1
100,178,1
108,179,1
63,180,1
123,181,1
130,182,1
85,183,1
102,184,1
98,185,1
94,186,1
91,187,1
89,188,1
82,189,1
108,190,1
90,191,1
78,192,1
103,193,1
95,194,1
90,195,1
99,196,1
68,197,1
93,198,1
114,199,1
95,200,1
103,201,1
86,202,1
94,203,1
115,204,1
90,205,1
86,206,1
116,207,1
124,208,1
120,209,1
131,210,1
131,211,1
129,212,1
119,213,1
122,214,1
105,215,1
125,216,1
146,217,1
144,218,1
125,219,1
111,220,1
125,221,1
105,222,1
128,223,1
94,224,1
96,225,1
83,226,1
65,227,1
123,228,1
90,229,1
71,230,1
73,231,1
100,232,1
64,233,1
61,234,1
79,235,1
99,236,1
55,237,1
59,238,1
63,239,1
54,240,1
84,241,1
55,242,1
61,243,1
70,244,1
66,245,1
46,246,1
83,247,1
78,248,1
69,249,1
79,250,1
62,251,1
79,252,1
69,253,1
72,254,1
78,255,1
97,256,1
93,257,1
72,258,1
92,259,1
101,260,1
85,261,1
59,262,1
87,263,1
46,264,1
144,265,1
55,266,1
65,267,1
40,268,1
56,269,1
61,270,1
53,271,1
61,272,1
49,273,1
37,274,1
39,275,1
26,276,1
24,277,1
17,278,1
12,279,1
15,280,1
17,281,1
0,282,1
11,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
5,70,1
9,71,1
19,72,1
23,73,1
15,74,1
38,75,1
30,76,1
32,77,1
41,78,1
50,79,1
47,80,1
49,81,1
44,82,1
49,83,1
60,84,1
66,85,1
59,86,1
83,87,1
90,88,1
97,89,1
133,90,1
122,91,1
158,92,1
184,93,1
242,94,1
241,95,1
296,96,1
247,97,1
223,98,1
342,99,1
293,100,1
256,101,1
263,102,1
295,103,1
414,104,1
232,105,1
379,106,1
156,107,1
147,108,1
130,109,1
94,110,1
96,111,1
130,112,1
111,113,1
94,114,1
85,115,1
91,116,1
73,117,1
88,118,1
62,119,1
82,120,1
85,121,1
55,122,1
45,123,1
57,124,1
58,125,1
51,126,1
64,127,1
54,128,1
54,129,1
50,130,1
58,131,1
49,132,1
40,133,1
52,134,1
52,135,1
78,136,1
53,137,1
53,138,1
49,139,1
63,140,1
66,141,1
81,142,1
66,143,1
53,144,1
49,145,1
47,146,1
78,147,1
67,148,1
56,149,1
63,150,1
56,151,1
68,152,1
65,153,1
64,154,1
56,155,1
63,156,1
60,157,1
76,158,1
56,159,1
57,160,1
76,161,1
49,162,1
52,163,1
50,164,1
74,165,1
57,166,1
56,167,1
53,168,1
45,169,1
65,170,1
49,171,1
76,172,1
42,173,1
79,174,1
63,175,1
60,176,1
71,177,1
41,178,1
66,179,1
54,180,1
70,181,1
64,182,1
59,183,1
61,184,1
73,185,1
76,186,1
66,187,1
53,188,1
82,189,1
70,190,1
69,191,1
68,192,1
60,193,1
80,194,1
59,195,1
73,196,1
91,197,1
99,198,1
88,199,1
83,200,1
76,201,1
81,202,1
84,203,1
83,204,1
88,205,1
126,206,1
133,207,1
135,208,1
118,209,1
122,210,1
128,211,1
164,212,1
233,213,1
195,214,1
157,215,1
142,216,1
157,217,1
194,218,1
208,219,1
245,220,1
240,221,1
194,222,1
180,223,1
212,224,1
165,225,1
182,226,1
147,227,1
134,228,1
104,229,1
133,230,1
105,231,1
93,232,1
95,233,1
96,234,1
120,235,1
72,236,1
103,237,1
87,238,1
96,239,1
54,240,1
71,241,1
77,242,1
52,243,1
73,244,1
80,245,1
99,246,1
79,247,1
85,248,1
81,249,1
62,250,1
80,251,1
59,252,1
94,253,1
98,254,1
86,255,1
67,256,1
65,257,1
62,258,1
110,259,1
125,260,1
96,261,1
87,262,1
59,263,1
83,264,1
67,265,1
55,266,1
62,267,1
61,268,1
42,269,1
96,270,1
59,271,1
67,272,1
38,273,1
32,274,1
42,275,1
6,276,1
33,277,1
27,278,1
27,279,1
5,280,1
9,281,1
2,282,1
13,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
3,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
7,70,1
6,71,1
9,72,1
21,73,1
12,74,1
24,75,1
18,76,1
35,77,1
36,78,1
47,79,1
42,80,1
49,81,1
40,82,1
50,83,1
64,84,1
60,85,1
69,86,1
90,87,1
88,88,1
86,89,1
100,90,1
144,91,1
124,92,1
165,93,1
203,94,1
250,95,1
242,96,1
257,97,1
265,98,1
336,99,1
257,100,1
267,101,1
300,102,1
360,103,1
255,104,1
360,105,1
336,106,1
186,107,1
144,108,1
110,109,1
110,110,1
105,111,1
108,112,1
97,113,1
98,114,1
101,115,1
80,116,1
91,117,1
75,118,1
59,119,1
96,120,1
70,121,1
68,122,1
68,123,1
70,124,1
50,125,1
46,126,1
44,127,1
85,128,1
67,129,1
64,130,1
65,131,1
69,132,1
57,133,1
43,134,1
72,135,1
64,136,1
39,137,1
61,138,1
75,139,1
78,140,1
71,141,1
45,142,1
72,143,1
60,144,1
56,145,1
65,146,1
80,147,1
80,148,1
53,149,1
78,150,1
75,151,1
68,152,1
89,153,1
72,154,1
73,155,1
64,156,1
78,157,1
68,158,1
81,159,1
83,160,1
63,161,1
78,162,1
77,163,1
71,164,1
70,165,1
69,166,1
49,167,1
80,168,1
68,169,1
85,170,1
88,171,1
70,172,1
68,173,1
71,174,1
60,175,1
60,176,1
83,177,1
54,178,1
58,179,1
67,180,1
71,181,1
74,182,1
81,183,1
71,184,1
75,185,1
58,186,1
64,187,1
86,188,1
83,189,1
99,190,1
91,191,1
73,192,1
71,193,1
81,194,1
82,195,1
81,196,1
94,197,1
119,198,1
70,199,1
104,200,1
75,201,1
65,202,1
72,203,1
122,204,1
114,205,1
143,206,1
134,207,1
136,208,1
106,209,1
103,210,1
204,211,1
151,212,1
217,213,1
175,214,1
151,215,1
149,216,1
177,217,1
218,218,1
257,219,1
228,220,1
236,221,1
239,222,1
208,223,1
221,224,1
158,225,1
215,226,1
164,227,1
117,228,1
125,229,1
148,230,1
128,231,1
95,232,1
83,233,1
93,234,1
83,235,1
105,236,1
91,237,1
85,238,1
88,239,1
76,240,1
67,241,1
85,242,1
65,243,1
80,244,1
86,245,1
96,246,1
97,247,1
81,248,1
80,249,1
61,250,1
78,251,1
79,252,1
87,253,1
80,254,1
125,255,1
94,256,1
95,257,1
107,258,1
111,259,1
59,260,1
139,261,1
103,262,1
83,263,1
72,264,1
86,265,1
62,266,1
51,267,1
53,268,1
81,269,1
50,270,1
68,271,1
63,272,1
38,273,1
25,274,1
43,275,1
10,276,1
35,277,1
27,278,1
17,279,1
6,280,1
26,281,1
1,282,1
17,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
