Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
9,70,2
8,71,2
13,72,2
31,73,2
28,74,2
32,75,2
33,76,2
58,77,2
48,78,2
88,79,2
82,80,2
100,81,2
114,82,2
98,83,2
144,84,2
167,85,2
175,86,2
211,87,2
249,88,2
321,89,2
324,90,2
339,91,2
406,92,2
484,93,2
539,94,2
546,95,2
671,96,2
694,97,2
662,98,2
598,99,2
874,100,2
611,101,2
720,102,2
911,103,2
469,104,2
791,105,2
756,106,2
523,107,2
366,108,2
428,109,2
351,110,2
285,111,2
412,112,2
270,113,2
277,114,2
197,115,2
234,116,2
208,117,2
218,118,2
163,119,2
219,120,2
188,121,2
209,122,2
197,123,2
170,124,2
183,125,2
145,126,2
181,127,2
158,128,2
156,129,2
166,130,2
140,131,2
138,132,2
158,133,2
168,134,2
142,135,2
139,136,2
158,137,2
174,138,2
193,139,2
154,140,2
166,141,2
174,142,2
177,143,2
166,144,2
191,145,2
180,146,2
179,147,2
175,148,2
229,149,2
194,150,2
170,151,2
166,152,2
196,153,2
192,154,2
229,155,2
187,156,2
187,157,2
218,158,2
196,159,2
205,160,2
213,161,2
174,162,2
197,163,2
151,164,2
155,165,2
213,166,2
205,167,2
170,168,2
186,169,2
176,170,2
147,171,2
183,172,2
181,173,2
182,174,2
146,175,2
216,176,2
179,177,2
196,178,2
164,179,2
202,180,2
174,181,2
222,182,2
168,183,2
186,184,2
205,185,2
185,186,2
197,187,2
197,188,2
205,189,2
177,190,2
224,191,2
218,192,2
212,193,2
177,194,2
232,195,2
235,196,2
232,197,2
221,198,2
270,199,2
251,200,2
307,201,2
258,202,2
243,203,2
314,204,2
332,205,2
331,206,2
435,207,2
460,208,2
372,209,2
465,210,2
469,211,2
575,212,2
573,213,2
590,214,2
623,215,2
508,216,2
545,217,2
583,218,2
519,219,2
461,220,2
455,221,2
414,222,2
385,223,2
278,224,2
356,225,2
339,226,2
324,227,2
283,228,2
230,229,2
261,230,2
287,231,2
178,232,2
210,233,2
217,234,2
243,235,2
225,236,2
194,237,2
213,238,2
177,239,2
174,240,2
209,241,2
186,242,2
164,243,2
173,244,2
160,245,2
192,246,2
169,247,2
192,248,2
128,249,2
182,250,2
185,251,2
163,252,2
180,253,2
208,254,2
197,255,2
153,256,2
152,257,2
148,258,2
119,259,2
128,260,2
124,261,2
165,262,2
107,263,2
118,264,2
124,265,2
98,266,2
148,267,2
139,268,2
84,269,2
68,270,2
80,271,2
72,272,2
96,273,2
21,274,2
58,275,2
47,276,2
33,277,2
22,278,2
13,279,2
25,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
5,70,2
6,71,2
10,72,2
18,73,2
29,74,2
15,75,2
35,76,2
33,77,2
55,78,2
65,79,2
55,80,2
99,81,2
88,82,2
119,83,2
136,84,2
151,85,2
169,86,2
192,87,2
256,88,2
299,89,2
305,90,2
319,91,2
422,92,2
449,93,2
549,94,2
523,95,2
554,96,2
721,97,2
533,98,2
649,99,2
878,100,2
816,101,2
612,102,2
600,103,2
836,104,2
626,105,2
545,106,2
619,107,2
419,108,2
402,109,2
276,110,2
361,111,2
317,112,2
300,113,2
255,114,2
234,115,2
217,116,2
212,117,2
230,118,2
216,119,2
242,120,2
177,121,2
192,122,2
157,123,2
135,124,2
168,125,2
161,126,2
135,127,2
173,128,2
169,129,2
167,130,2
165,131,2
132,132,2
150,133,2
165,134,2
171,135,2
139,136,2
167,137,2
151,138,2
112,139,2
202,140,2
178,141,2
179,142,2
156,143,2
201,144,2
157,145,2
186,146,2
227,147,2
207,148,2
186,149,2
207,150,2
168,151,2
172,152,2
169,153,2
197,154,2
204,155,2
175,156,2
194,157,2
198,158,2
179,159,2
187,160,2
155,161,2
174,162,2
221,163,2
199,164,2
221,165,2
181,166,2
155,167,2
196,168,2
209,169,2
151,170,2
183,171,2
170,172,2
140,173,2
240,174,2
125,175,2
203,176,2
186,177,2
177,178,2
182,179,2
204,180,2
148,181,2
198,182,2
199,183,2
156,184,2
212,185,2
174,186,2
203,187,2
205,188,2
180,189,2
210,190,2
174,191,2
169,192,2
274,193,2
209,194,2
218,195,2
224,196,2
256,197,2
218,198,2
238,199,2
276,200,2
286,201,2
217,202,2
256,203,2
291,204,2
344,205,2
401,206,2
409,207,2
416,208,2
418,209,2
490,210,2
475,211,2
532,212,2
581,213,2
630,214,2
605,215,2
550,216,2
535,217,2
501,218,2
476,219,2
522,220,2
446,221,2
375,222,2
371,223,2
321,224,2
359,225,2
313,226,2
305,227,2
312,228,2
304,229,2
258,230,2
256,231,2
223,232,2
191,233,2
243,234,2
178,235,2
179,236,2
263,237,2
160,238,2
193,239,2
192,240,2
224,241,2
195,242,2
199,243,2
187,244,2
174,245,2
204,246,2
212,247,2
176,248,2
176,249,2
178,250,2
230,251,2
210,252,2
246,253,2
228,254,2
181,255,2
147,256,2
164,257,2
164,258,2
136,259,2
162,260,2
120,261,2
145,262,2
111,263,2
93,264,2
154,265,2
134,266,2
134,267,2
120,268,2
105,269,2
72,270,2
89,271,2
91,272,2
76,273,2
21,274,2
66,275,2
46,276,2
27,277,2
41,278,2
11,279,2
22,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
4,69,1
6,70,1
9,71,1
7,72,1
10,73,1
21,74,1
19,75,1
27,76,1
32,77,1
41,78,1
47,79,1
68,80,1
69,81,1
87,82,1
96,83,1
122,84,1
126,85,1
178,86,1
181,87,1
238,88,1
289,89,1
293,90,1
332,91,1
412,92,1
477,93,1
456,94,1
525,95,1
625,96,1
678,97,1
465,98,1
757,99,1
834,100,1
638,101,1
717,102,1
838,103,1
633,104,1
649,105,1
559,106,1
489,107,1
479,108,1
385,109,1
322,110,1
273,111,1
392,112,1
282,113,1
208,114,1
247,115,1
230,116,1
239,117,1
209,118,1
193,119,1
184,120,1
243,121,1
189,122,1
139,123,1
173,124,1
164,125,1
126,126,1
194,127,1
141,128,1
115,129,1
165,130,1
171,131,1
135,132,1
136,133,1
129,134,1
154,135,1
143,136,1
164,137,1
138,138,1
144,139,1
157,140,1
152,141,1
155,142,1
150,143,1
164,144,1
168,145,1
230,146,1
159,147,1
184,148,1
184,149,1
182,150,1
139,151,1
194,152,1
161,153,1
185,154,1
169,155,1
208,156,1
182,157,1
173,158,1
177,159,1
196,160,1
173,161,1
200,162,1
173,163,1
180,164,1
180,165,1
194,166,1
161,167,1
175,168,1
193,169,1
174,170,1
176,171,1
179,172,1
199,173,1
131,174,1
229,175,1
133,176,1
202,177,1
150,178,1
173,179,1
205,180,1
170,181,1
195,182,1
249,183,1
192,184,1
257,185,1
244,186,1
209,187,1
265,188,1
232,189,1
201,190,1
250,191,1
246,192,1
285,193,1
205,194,1
263,195,1
221,196,1
263,197,1
258,198,1
327,199,1
282,200,1
291,201,1
341,202,1
253,203,1
336,204,1
432,205,1
423,206,1
423,207,1
413,208,1
479,209,1
512,210,1
545,211,1
577,212,1
645,213,1
611,214,1
575,215,1
547,216,1
677,217,1
561,218,1
589,219,1
497,220,1
456,221,1
507,222,1
405,223,1
362,224,1
432,225,1
359,226,1
326,227,1
340,228,1
279,229,1
326,230,1
310,231,1
291,232,1
261,233,1
318,234,1
205,235,1
282,236,1
268,237,1
219,238,1
225,239,1
181,240,1
199,241,1
222,242,1
210,243,1
204,244,1
189,245,1
175,246,1
241,247,1
247,248,1
157,249,1
241,250,1
205,251,1
238,252,1
301,253,1
257,254,1
243,255,1
245,256,1
200,257,1
189,258,1
212,259,1
223,260,1
153,261,1
140,262,1
163,263,1
123,264,1
133,265,1
129,266,1
132,267,1
115,268,1
155,269,1
112,270,1
127,271,1
112,272,1
101,273,1
62,274,1
88,275,1
105,276,1
48,277,1
42,278,1
22,279,1
28,280,1
1,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
12,71,1
11,72,1
23,73,1
25,74,1
12,75,1
20,76,1
24,77,1
35,78,1
31,79,1
21,80,1
37,81,1
52,82,1
46,83,1
78,84,1
67,85,1
79,86,1
81,87,1
105,88,1
122,89,1
149,90,1
126,91,1
148,92,1
122,93,1
177,94,1
156,95,1
207,96,1
153,97,1
161,98,1
265,99,1
246,100,1
239,101,1
263,102,1
250,103,1
237,104,1
266,105,1
306,106,1
258,107,1
185,108,1
178,109,1
256,110,1
214,111,1
153,112,1
191,113,1
224,114,1
196,115,1
213,116,1
184,117,1
246,118,1
188,119,1
182,120,1
242,121,1
176,122,1
145,123,1
175,124,1
260,125,1
170,126,1
200,127,1
216,128,1
167,129,1
174,130,1
212,131,1
243,132,1
201,133,1
166,134,1
144,135,1
238,136,1
198,137,1
226,138,1
224,139,1
199,140,1
155,141,1
219,142,1
254,143,1
190,144,1
179,145,1
218,146,1
273,147,1
185,148,1
188,149,1
229,150,1
206,151,1
216,152,1
243,153,1
301,154,1
230,155,1
280,156,1
239,157,1
266,158,1
222,159,1
249,160,1
286,161,1
192,162,1
214,163,1
247,164,1
243,165,1
182,166,1
263,167,1
248,168,1
272,169,1
176,170,1
258,171,1
257,172,1
204,173,1
205,174,1
269,175,1
204,176,1
251,177,1
209,178,1
273,179,1
223,180,1
222,181,1
240,182,1
293,183,1
220,184,1
204,185,1
264,186,1
290,187,1
217,188,1
245,189,1
312,190,1
243,191,1
207,192,1
256,193,1
247,194,1
244,195,1
250,196,1
244,197,1
274,198,1
297,199,1
293,200,1
323,201,1
237,202,1
255,203,1
345,204,1
356,205,1
316,206,1
318,207,1
256,208,1
292,209,1
275,210,1
334,211,1
287,212,1
271,213,1
234,214,1
274,215,1
307,216,1
259,217,1
227,218,1
275,219,1
201,220,1
224,221,1
254,222,1
188,223,1
208,224,1
270,225,1
234,226,1
184,227,1
151,228,1
191,229,1
198,230,1
179,231,1
213,232,1
156,233,1
176,234,1
141,235,1
193,236,1
157,237,1
145,238,1
161,239,1
118,240,1
191,241,1
134,242,1
179,243,1
140,244,1
132,245,1
177,246,1
166,247,1
139,248,1
180,249,1
129,250,1
161,251,1
179,252,1
173,253,1
153,254,1
206,255,1
143,256,1
177,257,1
144,258,1
149,259,1
158,260,1
130,261,1
113,262,1
135,263,1
124,264,1
110,265,1
99,266,1
109,267,1
117,268,1
105,269,1
105,270,1
101,271,1
91,272,1
78,273,1
82,274,1
74,275,1
71,276,1
29,277,1
34,278,1
25,279,1
27,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
3,69,1
13,70,1
7,71,1
14,72,1
33,73,1
22,74,1
15,75,1
17,76,1
20,77,1
19,78,1
28,79,1
31,80,1
28,81,1
41,82,1
35,83,1
58,84,1
51,85,1
45,86,1
82,87,1
79,88,1
65,89,1
101,90,1
83,91,1
86,92,1
95,93,1
94,94,1
136,95,1
98,96,1
115,97,1
143,98,1
192,99,1
179,100,1
127,101,1
232,102,1
234,103,1
181,104,1
235,105,1
242,106,1
223,107,1
187,108,1
195,109,1
216,110,1
220,111,1
192,112,1
228,113,1
228,114,1
191,115,1
183,116,1
256,117,1
241,118,1
200,119,1
226,120,1
222,121,1
181,122,1
132,123,1
249,124,1
202,125,1
193,126,1
166,127,1
180,128,1
205,129,1
198,130,1
182,131,1
248,132,1
197,133,1
182,134,1
252,135,1
236,136,1
230,137,1
206,138,1
257,139,1
215,140,1
215,141,1
289,142,1
203,143,1
184,144,1
241,145,1
246,146,1
261,147,1
213,148,1
249,149,1
291,150,1
231,151,1
232,152,1
293,153,1
292,154,1
230,155,1
181,156,1
304,157,1
257,158,1
262,159,1
268,160,1
300,161,1
218,162,1
219,163,1
290,164,1
253,165,1
294,166,1
280,167,1
315,168,1
276,169,1
238,170,1
317,171,1
327,172,1
279,173,1
285,174,1
295,175,1
300,176,1
265,177,1
266,178,1
338,179,1
237,180,1
250,181,1
280,182,1
322,183,1
289,184,1
316,185,1
250,186,1
318,187,1
306,188,1
289,189,1
307,190,1
283,191,1
248,192,1
376,193,1
308,194,1
268,195,1
251,196,1
331,197,1
265,198,1
278,199,1
344,200,1
303,201,1
334,202,1
314,203,1
327,204,1
280,205,1
320,206,1
322,207,1
332,208,1
300,209,1
241,210,1
326,211,1
326,212,1
273,213,1
234,214,1
306,215,1
251,216,1
212,217,1
296,218,1
264,219,1
203,220,1
228,221,1
272,222,1
180,223,1
238,224,1
199,225,1
245,226,1
178,227,1
173,228,1
217,229,1
186,230,1
180,231,1
143,232,1
212,233,1
214,234,1
147,235,1
195,236,1
161,237,1
158,238,1
144,239,1
192,240,1
160,241,1
178,242,1
163,243,1
189,244,1
184,245,1
180,246,1
187,247,1
218,248,1
170,249,1
163,250,1
159,251,1
210,252,1
154,253,1
171,254,1
165,255,1
187,256,1
176,257,1
136,258,1
151,259,1
143,260,1
173,261,1
108,262,1
108,263,1
107,264,1
87,265,1
105,266,1
162,267,1
101,268,1
127,269,1
81,270,1
81,271,1
71,272,1
92,273,1
67,274,1
41,275,1
42,276,1
26,277,1
31,278,1
13,279,1
23,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
5,70,1
7,71,1
12,72,1
22,73,1
22,74,1
35,75,1
30,76,1
58,77,1
71,78,1
59,79,1
91,80,1
85,81,1
102,82,1
111,83,1
140,84,1
157,85,1
185,86,1
234,87,1
253,88,1
250,89,1
375,90,1
308,91,1
437,92,1
464,93,1
462,94,1
564,95,1
614,96,1
743,97,1
584,98,1
843,99,1
891,100,1
775,101,1
623,102,1
768,103,1
763,104,1
787,105,1
546,106,1
672,107,1
458,108,1
395,109,1
398,110,1
306,111,1
370,112,1
360,113,1
199,114,1
377,115,1
180,116,1
252,117,1
204,118,1
202,119,1
203,120,1
196,121,1
260,122,1
178,123,1
175,124,1
201,125,1
169,126,1
202,127,1
175,128,1
169,129,1
170,130,1
177,131,1
189,132,1
166,133,1
158,134,1
156,135,1
155,136,1
165,137,1
138,138,1
167,139,1
169,140,1
168,141,1
146,142,1
158,143,1
143,144,1
172,145,1
179,146,1
181,147,1
241,148,1
159,149,1
149,150,1
151,151,1
187,152,1
190,153,1
155,154,1
165,155,1
197,156,1
172,157,1
207,158,1
165,159,1
190,160,1
158,161,1
178,162,1
174,163,1
185,164,1
175,165,1
171,166,1
190,167,1
182,168,1
175,169,1
172,170,1
163,171,1
189,172,1
154,173,1
192,174,1
189,175,1
169,176,1
152,177,1
143,178,1
171,179,1
157,180,1
152,181,1
151,182,1
172,183,1
222,184,1
185,185,1
181,186,1
168,187,1
171,188,1
186,189,1
168,190,1
210,191,1
188,192,1
198,193,1
198,194,1
186,195,1
209,196,1
234,197,1
217,198,1
192,199,1
302,200,1
243,201,1
255,202,1
221,203,1
285,204,1
317,205,1
387,206,1
383,207,1
411,208,1
423,209,1
444,210,1
529,211,1
523,212,1
561,213,1
560,214,1
578,215,1
494,216,1
552,217,1
548,218,1
501,219,1
482,220,1
450,221,1
348,222,1
400,223,1
381,224,1
342,225,1
324,226,1
328,227,1
304,228,1
241,229,1
263,230,1
246,231,1
219,232,1
184,233,1
219,234,1
213,235,1
235,236,1
158,237,1
213,238,1
161,239,1
193,240,1
190,241,1
155,242,1
167,243,1
195,244,1
180,245,1
188,246,1
186,247,1
190,248,1
101,249,1
209,250,1
160,251,1
185,252,1
172,253,1
206,254,1
200,255,1
172,256,1
169,257,1
138,258,1
139,259,1
151,260,1
167,261,1
113,262,1
120,263,1
92,264,1
95,265,1
108,266,1
137,267,1
106,268,1
74,269,1
87,270,1
78,271,1
55,272,1
83,273,1
27,274,1
56,275,1
58,276,1
47,277,1
20,278,1
14,279,1
23,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
13,70,1
9,71,1
17,72,1
19,73,1
31,74,1
15,75,1
17,76,1
41,77,1
56,78,1
55,79,1
63,80,1
95,81,1
101,82,1
106,83,1
133,84,1
136,85,1
178,86,1
166,87,1
286,88,1
285,89,1
304,90,1
344,91,1
387,92,1
497,93,1
521,94,1
560,95,1
654,96,1
642,97,1
637,98,1
794,99,1
827,100,1
631,101,1
751,102,1
644,103,1
731,104,1
617,105,1
587,106,1
498,107,1
482,108,1
459,109,1
382,110,1
277,111,1
387,112,1
333,113,1
291,114,1
246,115,1
208,116,1
216,117,1
196,118,1
254,119,1
211,120,1
207,121,1
189,122,1
206,123,1
153,124,1
180,125,1
181,126,1
159,127,1
157,128,1
150,129,1
181,130,1
113,131,1
206,132,1
168,133,1
154,134,1
169,135,1
174,136,1
155,137,1
167,138,1
156,139,1
169,140,1
173,141,1
214,142,1
178,143,1
137,144,1
203,145,1
176,146,1
162,147,1
220,148,1
152,149,1
173,150,1
163,151,1
175,152,1
156,153,1
217,154,1
143,155,1
210,156,1
241,157,1
201,158,1
184,159,1
139,160,1
191,161,1
186,162,1
185,163,1
226,164,1
182,165,1
171,166,1
201,167,1
176,168,1
178,169,1
136,170,1
199,171,1
166,172,1
166,173,1
170,174,1
177,175,1
211,176,1
143,177,1
169,178,1
158,179,1
194,180,1
223,181,1
170,182,1
228,183,1
178,184,1
173,185,1
183,186,1
191,187,1
188,188,1
217,189,1
195,190,1
227,191,1
208,192,1
201,193,1
213,194,1
216,195,1
230,196,1
222,197,1
245,198,1
210,199,1
262,200,1
245,201,1
240,202,1
251,203,1
290,204,1
332,205,1
384,206,1
456,207,1
429,208,1
417,209,1
473,210,1
539,211,1
598,212,1
607,213,1
611,214,1
552,215,1
527,216,1
607,217,1
633,218,1
419,219,1
461,220,1
369,221,1
399,222,1
482,223,1
423,224,1
325,225,1
337,226,1
330,227,1
324,228,1
275,229,1
289,230,1
260,231,1
246,232,1
248,233,1
305,234,1
261,235,1
212,236,1
193,237,1
219,238,1
159,239,1
160,240,1
211,241,1
227,242,1
168,243,1
200,244,1
221,245,1
212,246,1
205,247,1
219,248,1
131,249,1
187,250,1
247,251,1
190,252,1
211,253,1
250,254,1
180,255,1
198,256,1
168,257,1
172,258,1
165,259,1
169,260,1
106,261,1
149,262,1
156,263,1
116,264,1
100,265,1
93,266,1
130,267,1
126,268,1
122,269,1
108,270,1
82,271,1
95,272,1
63,273,1
32,274,1
70,275,1
48,276,1
35,277,1
24,278,1
16,279,1
19,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
