Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
1,69,1,2019-01-05,5:45,7,5,6.0,阴
3,70,1,2019-01-05,5:50,7,5,6.0,阴
12,71,1,2019-01-05,5:55,7,5,6.0,阴
11,72,1,2019-01-05,6:0,7,5,6.0,阴
23,73,1,2019-01-05,6:5,7,5,6.0,阴
25,74,1,2019-01-05,6:10,7,5,6.0,阴
12,75,1,2019-01-05,6:15,7,5,6.0,阴
20,76,1,2019-01-05,6:20,7,5,6.0,阴
24,77,1,2019-01-05,6:25,7,5,6.0,阴
35,78,1,2019-01-05,6:30,7,5,6.0,阴
31,79,1,2019-01-05,6:35,7,5,6.0,阴
21,80,1,2019-01-05,6:40,7,5,6.0,阴
37,81,1,2019-01-05,6:45,7,5,6.0,阴
52,82,1,2019-01-05,6:50,7,5,6.0,阴
46,83,1,2019-01-05,6:55,7,5,6.0,阴
78,84,1,2019-01-05,7:0,7,5,6.0,阴
67,85,1,2019-01-05,7:5,7,5,6.0,阴
79,86,1,2019-01-05,7:10,7,5,6.0,阴
81,87,1,2019-01-05,7:15,7,5,6.0,阴
105,88,1,2019-01-05,7:20,7,5,6.0,阴
122,89,1,2019-01-05,7:25,7,5,6.0,阴
149,90,1,2019-01-05,7:30,7,5,6.0,阴
126,91,1,2019-01-05,7:35,7,5,6.0,阴
148,92,1,2019-01-05,7:40,7,5,6.0,阴
122,93,1,2019-01-05,7:45,7,5,6.0,阴
177,94,1,2019-01-05,7:50,7,5,6.0,阴
156,95,1,2019-01-05,7:55,7,5,6.0,阴
207,96,1,2019-01-05,8:0,7,5,6.0,阴
153,97,1,2019-01-05,8:5,7,5,6.0,阴
161,98,1,2019-01-05,8:10,7,5,6.0,阴
265,99,1,2019-01-05,8:15,7,5,6.0,阴
246,100,1,2019-01-05,8:20,7,5,6.0,阴
239,101,1,2019-01-05,8:25,7,5,6.0,阴
263,102,1,2019-01-05,8:30,7,5,6.0,阴
250,103,1,2019-01-05,8:35,7,5,6.0,阴
237,104,1,2019-01-05,8:40,7,5,6.0,阴
266,105,1,2019-01-05,8:45,7,5,6.0,阴
306,106,1,2019-01-05,8:50,7,5,6.0,阴
258,107,1,2019-01-05,8:55,7,5,6.0,阴
185,108,1,2019-01-05,9:0,7,5,6.0,阴
178,109,1,2019-01-05,9:5,7,5,6.0,阴
256,110,1,2019-01-05,9:10,7,5,6.0,阴
214,111,1,2019-01-05,9:15,7,5,6.0,阴
153,112,1,2019-01-05,9:20,7,5,6.0,阴
191,113,1,2019-01-05,9:25,7,5,6.0,阴
224,114,1,2019-01-05,9:30,7,5,6.0,阴
196,115,1,2019-01-05,9:35,7,5,6.0,阴
213,116,1,2019-01-05,9:40,7,5,6.0,阴
184,117,1,2019-01-05,9:45,7,5,6.0,阴
246,118,1,2019-01-05,9:50,7,5,6.0,阴
188,119,1,2019-01-05,9:55,7,5,6.0,阴
182,120,1,2019-01-05,10:0,7,5,6.0,阴
242,121,1,2019-01-05,10:5,7,5,6.0,阴
176,122,1,2019-01-05,10:10,7,5,6.0,阴
145,123,1,2019-01-05,10:15,7,5,6.0,阴
175,124,1,2019-01-05,10:20,7,5,6.0,阴
260,125,1,2019-01-05,10:25,7,5,6.0,阴
170,126,1,2019-01-05,10:30,7,5,6.0,阴
200,127,1,2019-01-05,10:35,7,5,6.0,阴
216,128,1,2019-01-05,10:40,7,5,6.0,阴
167,129,1,2019-01-05,10:45,7,5,6.0,阴
174,130,1,2019-01-05,10:50,7,5,6.0,阴
212,131,1,2019-01-05,10:55,7,5,6.0,阴
243,132,1,2019-01-05,11:0,7,5,6.0,阴
201,133,1,2019-01-05,11:5,7,5,6.0,阴
166,134,1,2019-01-05,11:10,7,5,6.0,阴
144,135,1,2019-01-05,11:15,7,5,6.0,阴
238,136,1,2019-01-05,11:20,7,5,6.0,阴
198,137,1,2019-01-05,11:25,7,5,6.0,阴
226,138,1,2019-01-05,11:30,7,5,6.0,阴
224,139,1,2019-01-05,11:35,7,5,6.0,阴
199,140,1,2019-01-05,11:40,7,5,6.0,阴
155,141,1,2019-01-05,11:45,7,5,6.0,阴
219,142,1,2019-01-05,11:50,7,5,6.0,阴
254,143,1,2019-01-05,11:55,7,5,6.0,阴
190,144,1,2019-01-05,12:0,7,5,6.0,阴
179,145,1,2019-01-05,12:5,7,5,6.0,阴
218,146,1,2019-01-05,12:10,7,5,6.0,阴
273,147,1,2019-01-05,12:15,7,5,6.0,阴
185,148,1,2019-01-05,12:20,7,5,6.0,阴
188,149,1,2019-01-05,12:25,7,5,6.0,阴
229,150,1,2019-01-05,12:30,7,5,6.0,阴
206,151,1,2019-01-05,12:35,7,5,6.0,阴
216,152,1,2019-01-05,12:40,7,5,6.0,阴
243,153,1,2019-01-05,12:45,7,5,6.0,阴
301,154,1,2019-01-05,12:50,7,5,6.0,阴
230,155,1,2019-01-05,12:55,7,5,6.0,阴
280,156,1,2019-01-05,13:0,7,5,6.0,阴
239,157,1,2019-01-05,13:5,7,5,6.0,阴
266,158,1,2019-01-05,13:10,7,5,6.0,阴
222,159,1,2019-01-05,13:15,7,5,6.0,阴
249,160,1,2019-01-05,13:20,7,5,6.0,阴
286,161,1,2019-01-05,13:25,7,5,6.0,阴
192,162,1,2019-01-05,13:30,7,5,6.0,阴
214,163,1,2019-01-05,13:35,7,5,6.0,阴
247,164,1,2019-01-05,13:40,7,5,6.0,阴
243,165,1,2019-01-05,13:45,7,5,6.0,阴
182,166,1,2019-01-05,13:50,7,5,6.0,阴
263,167,1,2019-01-05,13:55,7,5,6.0,阴
248,168,1,2019-01-05,14:0,7,5,6.0,阴
272,169,1,2019-01-05,14:5,7,5,6.0,阴
176,170,1,2019-01-05,14:10,7,5,6.0,阴
258,171,1,2019-01-05,14:15,7,5,6.0,阴
257,172,1,2019-01-05,14:20,7,5,6.0,阴
204,173,1,2019-01-05,14:25,7,5,6.0,阴
205,174,1,2019-01-05,14:30,7,5,6.0,阴
269,175,1,2019-01-05,14:35,7,5,6.0,阴
204,176,1,2019-01-05,14:40,7,5,6.0,阴
251,177,1,2019-01-05,14:45,7,5,6.0,阴
209,178,1,2019-01-05,14:50,7,5,6.0,阴
273,179,1,2019-01-05,14:55,7,5,6.0,阴
223,180,1,2019-01-05,15:0,7,5,6.0,阴
222,181,1,2019-01-05,15:5,7,5,6.0,阴
240,182,1,2019-01-05,15:10,7,5,6.0,阴
293,183,1,2019-01-05,15:15,7,5,6.0,阴
220,184,1,2019-01-05,15:20,7,5,6.0,阴
204,185,1,2019-01-05,15:25,7,5,6.0,阴
264,186,1,2019-01-05,15:30,7,5,6.0,阴
290,187,1,2019-01-05,15:35,7,5,6.0,阴
217,188,1,2019-01-05,15:40,7,5,6.0,阴
245,189,1,2019-01-05,15:45,7,5,6.0,阴
312,190,1,2019-01-05,15:50,7,5,6.0,阴
243,191,1,2019-01-05,15:55,7,5,6.0,阴
207,192,1,2019-01-05,16:0,7,5,6.0,阴
256,193,1,2019-01-05,16:5,7,5,6.0,阴
247,194,1,2019-01-05,16:10,7,5,6.0,阴
244,195,1,2019-01-05,16:15,7,5,6.0,阴
250,196,1,2019-01-05,16:20,7,5,6.0,阴
244,197,1,2019-01-05,16:25,7,5,6.0,阴
274,198,1,2019-01-05,16:30,7,5,6.0,阴
297,199,1,2019-01-05,16:35,7,5,6.0,阴
293,200,1,2019-01-05,16:40,7,5,6.0,阴
323,201,1,2019-01-05,16:45,7,5,6.0,阴
237,202,1,2019-01-05,16:50,7,5,6.0,阴
255,203,1,2019-01-05,16:55,7,5,6.0,阴
345,204,1,2019-01-05,17:0,7,5,6.0,阴
356,205,1,2019-01-05,17:5,7,5,6.0,阴
316,206,1,2019-01-05,17:10,7,5,6.0,阴
318,207,1,2019-01-05,17:15,7,5,6.0,阴
256,208,1,2019-01-05,17:20,7,5,6.0,阴
292,209,1,2019-01-05,17:25,7,5,6.0,阴
275,210,1,2019-01-05,17:30,7,5,6.0,阴
334,211,1,2019-01-05,17:35,7,5,6.0,阴
287,212,1,2019-01-05,17:40,7,5,6.0,阴
271,213,1,2019-01-05,17:45,7,5,6.0,阴
234,214,1,2019-01-05,17:50,7,5,6.0,阴
274,215,1,2019-01-05,17:55,7,5,6.0,阴
307,216,1,2019-01-05,18:0,7,5,6.0,阴
259,217,1,2019-01-05,18:5,7,5,6.0,阴
227,218,1,2019-01-05,18:10,7,5,6.0,阴
275,219,1,2019-01-05,18:15,7,5,6.0,阴
201,220,1,2019-01-05,18:20,7,5,6.0,阴
224,221,1,2019-01-05,18:25,7,5,6.0,阴
254,222,1,2019-01-05,18:30,7,5,6.0,阴
188,223,1,2019-01-05,18:35,7,5,6.0,阴
208,224,1,2019-01-05,18:40,7,5,6.0,阴
270,225,1,2019-01-05,18:45,7,5,6.0,阴
234,226,1,2019-01-05,18:50,7,5,6.0,阴
184,227,1,2019-01-05,18:55,7,5,6.0,阴
151,228,1,2019-01-05,19:0,7,5,6.0,阴
191,229,1,2019-01-05,19:5,7,5,6.0,阴
198,230,1,2019-01-05,19:10,7,5,6.0,阴
179,231,1,2019-01-05,19:15,7,5,6.0,阴
213,232,1,2019-01-05,19:20,7,5,6.0,阴
156,233,1,2019-01-05,19:25,7,5,6.0,阴
176,234,1,2019-01-05,19:30,7,5,6.0,阴
141,235,1,2019-01-05,19:35,7,5,6.0,阴
193,236,1,2019-01-05,19:40,7,5,6.0,阴
157,237,1,2019-01-05,19:45,7,5,6.0,阴
145,238,1,2019-01-05,19:50,7,5,6.0,阴
161,239,1,2019-01-05,19:55,7,5,6.0,阴
118,240,1,2019-01-05,20:0,7,5,6.0,阴
191,241,1,2019-01-05,20:5,7,5,6.0,阴
134,242,1,2019-01-05,20:10,7,5,6.0,阴
179,243,1,2019-01-05,20:15,7,5,6.0,阴
140,244,1,2019-01-05,20:20,7,5,6.0,阴
132,245,1,2019-01-05,20:25,7,5,6.0,阴
177,246,1,2019-01-05,20:30,7,5,6.0,阴
166,247,1,2019-01-05,20:35,7,5,6.0,阴
139,248,1,2019-01-05,20:40,7,5,6.0,阴
180,249,1,2019-01-05,20:45,7,5,6.0,阴
129,250,1,2019-01-05,20:50,7,5,6.0,阴
161,251,1,2019-01-05,20:55,7,5,6.0,阴
179,252,1,2019-01-05,21:0,7,5,6.0,阴
173,253,1,2019-01-05,21:5,7,5,6.0,阴
153,254,1,2019-01-05,21:10,7,5,6.0,阴
206,255,1,2019-01-05,21:15,7,5,6.0,阴
143,256,1,2019-01-05,21:20,7,5,6.0,阴
177,257,1,2019-01-05,21:25,7,5,6.0,阴
144,258,1,2019-01-05,21:30,7,5,6.0,阴
149,259,1,2019-01-05,21:35,7,5,6.0,阴
158,260,1,2019-01-05,21:40,7,5,6.0,阴
130,261,1,2019-01-05,21:45,7,5,6.0,阴
113,262,1,2019-01-05,21:50,7,5,6.0,阴
135,263,1,2019-01-05,21:55,7,5,6.0,阴
124,264,1,2019-01-05,22:0,7,5,6.0,阴
110,265,1,2019-01-05,22:5,7,5,6.0,阴
99,266,1,2019-01-05,22:10,7,5,6.0,阴
109,267,1,2019-01-05,22:15,7,5,6.0,阴
117,268,1,2019-01-05,22:20,7,5,6.0,阴
105,269,1,2019-01-05,22:25,7,5,6.0,阴
105,270,1,2019-01-05,22:30,7,5,6.0,阴
101,271,1,2019-01-05,22:35,7,5,6.0,阴
91,272,1,2019-01-05,22:40,7,5,6.0,阴
78,273,1,2019-01-05,22:45,7,5,6.0,阴
82,274,1,2019-01-05,22:50,7,5,6.0,阴
74,275,1,2019-01-05,22:55,7,5,6.0,阴
71,276,1,2019-01-05,23:0,7,5,6.0,阴
29,277,1,2019-01-05,23:5,7,5,6.0,阴
34,278,1,2019-01-05,23:10,7,5,6.0,阴
25,279,1,2019-01-05,23:15,7,5,6.0,阴
27,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
3,69,1,2019-01-06,5:45,7,3,5.0,多云
13,70,1,2019-01-06,5:50,7,3,5.0,多云
7,71,1,2019-01-06,5:55,7,3,5.0,多云
14,72,1,2019-01-06,6:0,7,3,5.0,多云
33,73,1,2019-01-06,6:5,7,3,5.0,多云
22,74,1,2019-01-06,6:10,7,3,5.0,多云
15,75,1,2019-01-06,6:15,7,3,5.0,多云
17,76,1,2019-01-06,6:20,7,3,5.0,多云
20,77,1,2019-01-06,6:25,7,3,5.0,多云
19,78,1,2019-01-06,6:30,7,3,5.0,多云
28,79,1,2019-01-06,6:35,7,3,5.0,多云
31,80,1,2019-01-06,6:40,7,3,5.0,多云
28,81,1,2019-01-06,6:45,7,3,5.0,多云
41,82,1,2019-01-06,6:50,7,3,5.0,多云
35,83,1,2019-01-06,6:55,7,3,5.0,多云
58,84,1,2019-01-06,7:0,7,3,5.0,多云
51,85,1,2019-01-06,7:5,7,3,5.0,多云
45,86,1,2019-01-06,7:10,7,3,5.0,多云
82,87,1,2019-01-06,7:15,7,3,5.0,多云
79,88,1,2019-01-06,7:20,7,3,5.0,多云
65,89,1,2019-01-06,7:25,7,3,5.0,多云
101,90,1,2019-01-06,7:30,7,3,5.0,多云
83,91,1,2019-01-06,7:35,7,3,5.0,多云
86,92,1,2019-01-06,7:40,7,3,5.0,多云
95,93,1,2019-01-06,7:45,7,3,5.0,多云
94,94,1,2019-01-06,7:50,7,3,5.0,多云
136,95,1,2019-01-06,7:55,7,3,5.0,多云
98,96,1,2019-01-06,8:0,7,3,5.0,多云
115,97,1,2019-01-06,8:5,7,3,5.0,多云
143,98,1,2019-01-06,8:10,7,3,5.0,多云
192,99,1,2019-01-06,8:15,7,3,5.0,多云
179,100,1,2019-01-06,8:20,7,3,5.0,多云
127,101,1,2019-01-06,8:25,7,3,5.0,多云
232,102,1,2019-01-06,8:30,7,3,5.0,多云
234,103,1,2019-01-06,8:35,7,3,5.0,多云
181,104,1,2019-01-06,8:40,7,3,5.0,多云
235,105,1,2019-01-06,8:45,7,3,5.0,多云
242,106,1,2019-01-06,8:50,7,3,5.0,多云
223,107,1,2019-01-06,8:55,7,3,5.0,多云
187,108,1,2019-01-06,9:0,7,3,5.0,多云
195,109,1,2019-01-06,9:5,7,3,5.0,多云
216,110,1,2019-01-06,9:10,7,3,5.0,多云
220,111,1,2019-01-06,9:15,7,3,5.0,多云
192,112,1,2019-01-06,9:20,7,3,5.0,多云
228,113,1,2019-01-06,9:25,7,3,5.0,多云
228,114,1,2019-01-06,9:30,7,3,5.0,多云
191,115,1,2019-01-06,9:35,7,3,5.0,多云
183,116,1,2019-01-06,9:40,7,3,5.0,多云
256,117,1,2019-01-06,9:45,7,3,5.0,多云
241,118,1,2019-01-06,9:50,7,3,5.0,多云
200,119,1,2019-01-06,9:55,7,3,5.0,多云
226,120,1,2019-01-06,10:0,7,3,5.0,多云
222,121,1,2019-01-06,10:5,7,3,5.0,多云
181,122,1,2019-01-06,10:10,7,3,5.0,多云
132,123,1,2019-01-06,10:15,7,3,5.0,多云
249,124,1,2019-01-06,10:20,7,3,5.0,多云
202,125,1,2019-01-06,10:25,7,3,5.0,多云
193,126,1,2019-01-06,10:30,7,3,5.0,多云
166,127,1,2019-01-06,10:35,7,3,5.0,多云
180,128,1,2019-01-06,10:40,7,3,5.0,多云
205,129,1,2019-01-06,10:45,7,3,5.0,多云
198,130,1,2019-01-06,10:50,7,3,5.0,多云
182,131,1,2019-01-06,10:55,7,3,5.0,多云
248,132,1,2019-01-06,11:0,7,3,5.0,多云
197,133,1,2019-01-06,11:5,7,3,5.0,多云
182,134,1,2019-01-06,11:10,7,3,5.0,多云
252,135,1,2019-01-06,11:15,7,3,5.0,多云
236,136,1,2019-01-06,11:20,7,3,5.0,多云
230,137,1,2019-01-06,11:25,7,3,5.0,多云
206,138,1,2019-01-06,11:30,7,3,5.0,多云
257,139,1,2019-01-06,11:35,7,3,5.0,多云
215,140,1,2019-01-06,11:40,7,3,5.0,多云
215,141,1,2019-01-06,11:45,7,3,5.0,多云
289,142,1,2019-01-06,11:50,7,3,5.0,多云
203,143,1,2019-01-06,11:55,7,3,5.0,多云
184,144,1,2019-01-06,12:0,7,3,5.0,多云
241,145,1,2019-01-06,12:5,7,3,5.0,多云
246,146,1,2019-01-06,12:10,7,3,5.0,多云
261,147,1,2019-01-06,12:15,7,3,5.0,多云
213,148,1,2019-01-06,12:20,7,3,5.0,多云
249,149,1,2019-01-06,12:25,7,3,5.0,多云
291,150,1,2019-01-06,12:30,7,3,5.0,多云
231,151,1,2019-01-06,12:35,7,3,5.0,多云
232,152,1,2019-01-06,12:40,7,3,5.0,多云
293,153,1,2019-01-06,12:45,7,3,5.0,多云
292,154,1,2019-01-06,12:50,7,3,5.0,多云
230,155,1,2019-01-06,12:55,7,3,5.0,多云
181,156,1,2019-01-06,13:0,7,3,5.0,多云
304,157,1,2019-01-06,13:5,7,3,5.0,多云
257,158,1,2019-01-06,13:10,7,3,5.0,多云
262,159,1,2019-01-06,13:15,7,3,5.0,多云
268,160,1,2019-01-06,13:20,7,3,5.0,多云
300,161,1,2019-01-06,13:25,7,3,5.0,多云
218,162,1,2019-01-06,13:30,7,3,5.0,多云
219,163,1,2019-01-06,13:35,7,3,5.0,多云
290,164,1,2019-01-06,13:40,7,3,5.0,多云
253,165,1,2019-01-06,13:45,7,3,5.0,多云
294,166,1,2019-01-06,13:50,7,3,5.0,多云
280,167,1,2019-01-06,13:55,7,3,5.0,多云
315,168,1,2019-01-06,14:0,7,3,5.0,多云
276,169,1,2019-01-06,14:5,7,3,5.0,多云
238,170,1,2019-01-06,14:10,7,3,5.0,多云
317,171,1,2019-01-06,14:15,7,3,5.0,多云
327,172,1,2019-01-06,14:20,7,3,5.0,多云
279,173,1,2019-01-06,14:25,7,3,5.0,多云
285,174,1,2019-01-06,14:30,7,3,5.0,多云
295,175,1,2019-01-06,14:35,7,3,5.0,多云
300,176,1,2019-01-06,14:40,7,3,5.0,多云
265,177,1,2019-01-06,14:45,7,3,5.0,多云
266,178,1,2019-01-06,14:50,7,3,5.0,多云
338,179,1,2019-01-06,14:55,7,3,5.0,多云
237,180,1,2019-01-06,15:0,7,3,5.0,多云
250,181,1,2019-01-06,15:5,7,3,5.0,多云
280,182,1,2019-01-06,15:10,7,3,5.0,多云
322,183,1,2019-01-06,15:15,7,3,5.0,多云
289,184,1,2019-01-06,15:20,7,3,5.0,多云
316,185,1,2019-01-06,15:25,7,3,5.0,多云
250,186,1,2019-01-06,15:30,7,3,5.0,多云
318,187,1,2019-01-06,15:35,7,3,5.0,多云
306,188,1,2019-01-06,15:40,7,3,5.0,多云
289,189,1,2019-01-06,15:45,7,3,5.0,多云
307,190,1,2019-01-06,15:50,7,3,5.0,多云
283,191,1,2019-01-06,15:55,7,3,5.0,多云
248,192,1,2019-01-06,16:0,7,3,5.0,多云
376,193,1,2019-01-06,16:5,7,3,5.0,多云
308,194,1,2019-01-06,16:10,7,3,5.0,多云
268,195,1,2019-01-06,16:15,7,3,5.0,多云
251,196,1,2019-01-06,16:20,7,3,5.0,多云
331,197,1,2019-01-06,16:25,7,3,5.0,多云
265,198,1,2019-01-06,16:30,7,3,5.0,多云
278,199,1,2019-01-06,16:35,7,3,5.0,多云
344,200,1,2019-01-06,16:40,7,3,5.0,多云
303,201,1,2019-01-06,16:45,7,3,5.0,多云
334,202,1,2019-01-06,16:50,7,3,5.0,多云
314,203,1,2019-01-06,16:55,7,3,5.0,多云
327,204,1,2019-01-06,17:0,7,3,5.0,多云
280,205,1,2019-01-06,17:5,7,3,5.0,多云
320,206,1,2019-01-06,17:10,7,3,5.0,多云
