Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
3,68,2
4,69,2
8,70,2
15,71,2
7,72,2
13,73,2
20,74,2
22,75,2
25,76,2
28,77,2
44,78,2
45,79,2
46,80,2
54,81,2
56,82,2
69,83,2
57,84,2
68,85,2
93,86,2
81,87,2
76,88,2
79,89,2
97,90,2
84,91,2
103,92,2
119,93,2
100,94,2
139,95,2
149,96,2
119,97,2
140,98,2
120,99,2
135,100,2
142,101,2
111,102,2
125,103,2
112,104,2
101,105,2
84,106,2
80,107,2
83,108,2
69,109,2
60,110,2
42,111,2
47,112,2
53,113,2
43,114,2
30,115,2
45,116,2
30,117,2
24,118,2
34,119,2
37,120,2
35,121,2
36,122,2
32,123,2
44,124,2
26,125,2
38,126,2
47,127,2
31,128,2
18,129,2
37,130,2
35,131,2
24,132,2
33,133,2
38,134,2
29,135,2
35,136,2
36,137,2
44,138,2
22,139,2
37,140,2
34,141,2
41,142,2
35,143,2
40,144,2
32,145,2
48,146,2
25,147,2
50,148,2
45,149,2
46,150,2
51,151,2
53,152,2
49,153,2
38,154,2
39,155,2
37,156,2
56,157,2
30,158,2
54,159,2
45,160,2
34,161,2
43,162,2
65,163,2
49,164,2
31,165,2
47,166,2
37,167,2
37,168,2
45,169,2
58,170,2
41,171,2
37,172,2
35,173,2
40,174,2
51,175,2
36,176,2
57,177,2
44,178,2
45,179,2
30,180,2
53,181,2
44,182,2
59,183,2
27,184,2
62,185,2
59,186,2
45,187,2
87,188,2
57,189,2
62,190,2
28,191,2
53,192,2
62,193,2
63,194,2
64,195,2
73,196,2
42,197,2
70,198,2
78,199,2
59,200,2
76,201,2
54,202,2
92,203,2
80,204,2
57,205,2
102,206,2
68,207,2
113,208,2
61,209,2
110,210,2
83,211,2
111,212,2
76,213,2
108,214,2
99,215,2
71,216,2
129,217,2
109,218,2
101,219,2
66,220,2
160,221,2
87,222,2
163,223,2
90,224,2
126,225,2
83,226,2
124,227,2
67,228,2
95,229,2
54,230,2
92,231,2
68,232,2
71,233,2
82,234,2
65,235,2
62,236,2
65,237,2
69,238,2
45,239,2
68,240,2
68,241,2
51,242,2
61,243,2
42,244,2
55,245,2
55,246,2
67,247,2
56,248,2
45,249,2
57,250,2
54,251,2
62,252,2
72,253,2
61,254,2
40,255,2
51,256,2
53,257,2
39,258,2
60,259,2
43,260,2
44,261,2
40,262,2
42,263,2
25,264,2
26,265,2
35,266,2
27,267,2
18,268,2
28,269,2
3,270,2
18,271,2
39,272,2
28,273,2
20,274,2
5,275,2
15,276,2
9,277,2
3,278,2
0,279,2
11,280,2
2,281,2
8,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
4,69,2
3,70,2
9,71,2
13,72,2
12,73,2
10,74,2
12,75,2
27,76,2
25,77,2
35,78,2
51,79,2
34,80,2
49,81,2
45,82,2
56,83,2
67,84,2
68,85,2
72,86,2
62,87,2
99,88,2
83,89,2
84,90,2
108,91,2
87,92,2
107,93,2
129,94,2
114,95,2
134,96,2
133,97,2
140,98,2
136,99,2
151,100,2
139,101,2
125,102,2
116,103,2
113,104,2
85,105,2
81,106,2
89,107,2
68,108,2
65,109,2
55,110,2
43,111,2
41,112,2
43,113,2
45,114,2
31,115,2
41,116,2
37,117,2
43,118,2
28,119,2
33,120,2
29,121,2
21,122,2
26,123,2
31,124,2
40,125,2
32,126,2
28,127,2
24,128,2
32,129,2
18,130,2
19,131,2
19,132,2
19,133,2
38,134,2
17,135,2
24,136,2
30,137,2
16,138,2
30,139,2
35,140,2
40,141,2
41,142,2
38,143,2
36,144,2
24,145,2
30,146,2
27,147,2
32,148,2
35,149,2
32,150,2
49,151,2
43,152,2
32,153,2
31,154,2
33,155,2
40,156,2
30,157,2
31,158,2
35,159,2
42,160,2
33,161,2
21,162,2
44,163,2
45,164,2
34,165,2
31,166,2
42,167,2
19,168,2
49,169,2
41,170,2
18,171,2
20,172,2
30,173,2
45,174,2
40,175,2
27,176,2
40,177,2
24,178,2
37,179,2
44,180,2
27,181,2
45,182,2
30,183,2
44,184,2
29,185,2
54,186,2
29,187,2
48,188,2
41,189,2
55,190,2
52,191,2
17,192,2
56,193,2
44,194,2
49,195,2
57,196,2
59,197,2
41,198,2
39,199,2
75,200,2
59,201,2
53,202,2
96,203,2
63,204,2
51,205,2
70,206,2
69,207,2
84,208,2
61,209,2
94,210,2
51,211,2
143,212,2
94,213,2
123,214,2
80,215,2
127,216,2
83,217,2
131,218,2
81,219,2
74,220,2
148,221,2
79,222,2
137,223,2
77,224,2
125,225,2
78,226,2
118,227,2
51,228,2
107,229,2
81,230,2
89,231,2
51,232,2
91,233,2
62,234,2
41,235,2
71,236,2
56,237,2
62,238,2
54,239,2
29,240,2
74,241,2
51,242,2
55,243,2
55,244,2
45,245,2
57,246,2
57,247,2
68,248,2
59,249,2
59,250,2
32,251,2
42,252,2
60,253,2
61,254,2
54,255,2
44,256,2
42,257,2
48,258,2
59,259,2
47,260,2
29,261,2
52,262,2
39,263,2
22,264,2
34,265,2
44,266,2
28,267,2
29,268,2
36,269,2
4,270,2
29,271,2
24,272,2
27,273,2
11,274,2
2,275,2
11,276,2
20,277,2
19,278,2
1,279,2
7,280,2
4,281,2
3,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
7,69,1
2,70,1
2,71,1
1,72,1
16,73,1
7,74,1
13,75,1
36,76,1
27,77,1
39,78,1
40,79,1
32,80,1
41,81,1
55,82,1
64,83,1
50,84,1
73,85,1
77,86,1
79,87,1
102,88,1
70,89,1
73,90,1
86,91,1
106,92,1
108,93,1
115,94,1
125,95,1
142,96,1
138,97,1
129,98,1
137,99,1
133,100,1
151,101,1
132,102,1
112,103,1
134,104,1
107,105,1
71,106,1
101,107,1
56,108,1
63,109,1
58,110,1
51,111,1
37,112,1
38,113,1
51,114,1
30,115,1
50,116,1
32,117,1
45,118,1
30,119,1
34,120,1
27,121,1
35,122,1
27,123,1
34,124,1
33,125,1
29,126,1
29,127,1
25,128,1
32,129,1
34,130,1
20,131,1
20,132,1
27,133,1
27,134,1
47,135,1
24,136,1
39,137,1
36,138,1
26,139,1
27,140,1
31,141,1
34,142,1
40,143,1
33,144,1
63,145,1
28,146,1
35,147,1
42,148,1
45,149,1
37,150,1
45,151,1
45,152,1
41,153,1
48,154,1
40,155,1
35,156,1
49,157,1
32,158,1
29,159,1
54,160,1
46,161,1
28,162,1
36,163,1
37,164,1
37,165,1
27,166,1
49,167,1
17,168,1
50,169,1
35,170,1
38,171,1
35,172,1
49,173,1
47,174,1
20,175,1
38,176,1
32,177,1
39,178,1
41,179,1
43,180,1
44,181,1
45,182,1
37,183,1
61,184,1
58,185,1
72,186,1
63,187,1
31,188,1
77,189,1
38,190,1
80,191,1
50,192,1
32,193,1
67,194,1
36,195,1
68,196,1
77,197,1
57,198,1
67,199,1
40,200,1
120,201,1
81,202,1
105,203,1
85,204,1
77,205,1
87,206,1
72,207,1
122,208,1
69,209,1
134,210,1
73,211,1
127,212,1
113,213,1
138,214,1
97,215,1
138,216,1
99,217,1
99,218,1
130,219,1
118,220,1
151,221,1
95,222,1
127,223,1
90,224,1
129,225,1
97,226,1
89,227,1
66,228,1
114,229,1
96,230,1
99,231,1
70,232,1
79,233,1
95,234,1
76,235,1
81,236,1
58,237,1
79,238,1
53,239,1
44,240,1
77,241,1
64,242,1
72,243,1
61,244,1
65,245,1
57,246,1
56,247,1
63,248,1
65,249,1
55,250,1
65,251,1
56,252,1
74,253,1
64,254,1
54,255,1
87,256,1
50,257,1
62,258,1
42,259,1
45,260,1
63,261,1
45,262,1
42,263,1
39,264,1
36,265,1
38,266,1
38,267,1
42,268,1
33,269,1
19,270,1
28,271,1
52,272,1
33,273,1
23,274,1
6,275,1
26,276,1
18,277,1
19,278,1
2,279,1
5,280,1
8,281,1
5,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
3,68,1
5,69,1
3,70,1
10,71,1
6,72,1
11,73,1
20,74,1
9,75,1
19,76,1
16,77,1
13,78,1
25,79,1
27,80,1
30,81,1
29,82,1
30,83,1
31,84,1
33,85,1
42,86,1
37,87,1
35,88,1
35,89,1
37,90,1
54,91,1
46,92,1
51,93,1
39,94,1
64,95,1
59,96,1
67,97,1
85,98,1
66,99,1
67,100,1
58,101,1
71,102,1
67,103,1
60,104,1
60,105,1
51,106,1
52,107,1
65,108,1
63,109,1
46,110,1
64,111,1
51,112,1
52,113,1
60,114,1
39,115,1
43,116,1
51,117,1
56,118,1
38,119,1
46,120,1
59,121,1
45,122,1
40,123,1
39,124,1
69,125,1
57,126,1
61,127,1
53,128,1
64,129,1
34,130,1
35,131,1
44,132,1
41,133,1
39,134,1
42,135,1
57,136,1
48,137,1
52,138,1
45,139,1
73,140,1
41,141,1
38,142,1
57,143,1
55,144,1
49,145,1
48,146,1
49,147,1
78,148,1
53,149,1
58,150,1
61,151,1
92,152,1
74,153,1
66,154,1
71,155,1
73,156,1
80,157,1
75,158,1
75,159,1
75,160,1
80,161,1
78,162,1
61,163,1
71,164,1
61,165,1
56,166,1
56,167,1
68,168,1
50,169,1
68,170,1
60,171,1
59,172,1
72,173,1
57,174,1
55,175,1
71,176,1
40,177,1
57,178,1
71,179,1
78,180,1
61,181,1
63,182,1
52,183,1
72,184,1
63,185,1
60,186,1
59,187,1
78,188,1
49,189,1
64,190,1
59,191,1
57,192,1
74,193,1
66,194,1
87,195,1
62,196,1
73,197,1
73,198,1
74,199,1
103,200,1
80,201,1
70,202,1
92,203,1
68,204,1
117,205,1
77,206,1
64,207,1
109,208,1
107,209,1
62,210,1
110,211,1
58,212,1
109,213,1
103,214,1
96,215,1
130,216,1
90,217,1
81,218,1
135,219,1
63,220,1
100,221,1
84,222,1
104,223,1
106,224,1
134,225,1
79,226,1
74,227,1
90,228,1
103,229,1
74,230,1
77,231,1
72,232,1
84,233,1
60,234,1
71,235,1
76,236,1
72,237,1
78,238,1
94,239,1
34,240,1
101,241,1
63,242,1
75,243,1
61,244,1
68,245,1
60,246,1
57,247,1
51,248,1
57,249,1
84,250,1
50,251,1
73,252,1
47,253,1
50,254,1
67,255,1
51,256,1
68,257,1
50,258,1
63,259,1
81,260,1
45,261,1
56,262,1
33,263,1
40,264,1
38,265,1
40,266,1
64,267,1
14,268,1
44,269,1
21,270,1
20,271,1
50,272,1
32,273,1
13,274,1
21,275,1
39,276,1
23,277,1
14,278,1
3,279,1
20,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
3,69,1
4,70,1
8,71,1
6,72,1
12,73,1
10,74,1
8,75,1
18,76,1
19,77,1
25,78,1
31,79,1
26,80,1
28,81,1
22,82,1
30,83,1
21,84,1
26,85,1
35,86,1
33,87,1
30,88,1
23,89,1
39,90,1
24,91,1
32,92,1
39,93,1
46,94,1
40,95,1
42,96,1
27,97,1
49,98,1
47,99,1
38,100,1
43,101,1
56,102,1
41,103,1
46,104,1
49,105,1
43,106,1
35,107,1
53,108,1
42,109,1
31,110,1
39,111,1
55,112,1
39,113,1
40,114,1
49,115,1
42,116,1
26,117,1
40,118,1
40,119,1
52,120,1
49,121,1
57,122,1
49,123,1
50,124,1
51,125,1
29,126,1
40,127,1
51,128,1
40,129,1
40,130,1
55,131,1
33,132,1
52,133,1
51,134,1
55,135,1
56,136,1
59,137,1
57,138,1
57,139,1
59,140,1
48,141,1
59,142,1
35,143,1
62,144,1
66,145,1
59,146,1
69,147,1
67,148,1
65,149,1
60,150,1
75,151,1
69,152,1
42,153,1
53,154,1
68,155,1
68,156,1
72,157,1
62,158,1
75,159,1
84,160,1
80,161,1
67,162,1
64,163,1
88,164,1
74,165,1
64,166,1
74,167,1
63,168,1
56,169,1
63,170,1
57,171,1
93,172,1
100,173,1
67,174,1
74,175,1
86,176,1
85,177,1
71,178,1
64,179,1
55,180,1
84,181,1
74,182,1
66,183,1
92,184,1
83,185,1
57,186,1
79,187,1
66,188,1
86,189,1
95,190,1
75,191,1
88,192,1
98,193,1
96,194,1
85,195,1
92,196,1
73,197,1
78,198,1
79,199,1
70,200,1
55,201,1
76,202,1
93,203,1
91,204,1
88,205,1
98,206,1
55,207,1
118,208,1
103,209,1
77,210,1
76,211,1
133,212,1
107,213,1
88,214,1
67,215,1
94,216,1
121,217,1
93,218,1
86,219,1
115,220,1
76,221,1
73,222,1
100,223,1
124,224,1
102,225,1
95,226,1
85,227,1
96,228,1
93,229,1
58,230,1
64,231,1
84,232,1
88,233,1
74,234,1
61,235,1
61,236,1
61,237,1
79,238,1
88,239,1
85,240,1
46,241,1
99,242,1
59,243,1
67,244,1
85,245,1
81,246,1
61,247,1
76,248,1
54,249,1
45,250,1
70,251,1
78,252,1
72,253,1
47,254,1
56,255,1
81,256,1
64,257,1
66,258,1
39,259,1
60,260,1
45,261,1
42,262,1
35,263,1
41,264,1
25,265,1
64,266,1
22,267,1
43,268,1
33,269,1
12,270,1
22,271,1
29,272,1
30,273,1
16,274,1
3,275,1
19,276,1
19,277,1
3,278,1
9,279,1
12,280,1
4,281,1
3,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
1,68,1
4,69,1
10,70,1
9,71,1
11,72,1
17,73,1
17,74,1
20,75,1
24,76,1
39,77,1
36,78,1
50,79,1
45,80,1
43,81,1
51,82,1
63,83,1
68,84,1
74,85,1
75,86,1
103,87,1
74,88,1
83,89,1
86,90,1
86,91,1
84,92,1
140,93,1
100,94,1
144,95,1
145,96,1
114,97,1
169,98,1
125,99,1
122,100,1
137,101,1
86,102,1
128,103,1
103,104,1
119,105,1
93,106,1
101,107,1
56,108,1
51,109,1
54,110,1
43,111,1
60,112,1
34,113,1
53,114,1
46,115,1
39,116,1
31,117,1
46,118,1
40,119,1
22,120,1
34,121,1
21,122,1
20,123,1
32,124,1
25,125,1
32,126,1
35,127,1
26,128,1
29,129,1
21,130,1
50,131,1
23,132,1
28,133,1
28,134,1
32,135,1
29,136,1
27,137,1
32,138,1
22,139,1
32,140,1
17,141,1
53,142,1
49,143,1
29,144,1
26,145,1
35,146,1
40,147,1
29,148,1
38,149,1
37,150,1
43,151,1
52,152,1
32,153,1
36,154,1
36,155,1
37,156,1
41,157,1
36,158,1
25,159,1
36,160,1
33,161,1
40,162,1
27,163,1
19,164,1
39,165,1
24,166,1
32,167,1
50,168,1
17,169,1
38,170,1
49,171,1
27,172,1
41,173,1
36,174,1
21,175,1
52,176,1
25,177,1
36,178,1
46,179,1
39,180,1
24,181,1
25,182,1
29,183,1
15,184,1
24,185,1
21,186,1
47,187,1
29,188,1
44,189,1
42,190,1
23,191,1
49,192,1
14,193,1
49,194,1
75,195,1
32,196,1
48,197,1
48,198,1
53,199,1
33,200,1
76,201,1
37,202,1
58,203,1
70,204,1
59,205,1
86,206,1
59,207,1
85,208,1
75,209,1
67,210,1
79,211,1
106,212,1
87,213,1
132,214,1
103,215,1
131,216,1
101,217,1
116,218,1
77,219,1
120,220,1
127,221,1
106,222,1
101,223,1
88,224,1
96,225,1
62,226,1
98,227,1
60,228,1
85,229,1
48,230,1
95,231,1
54,232,1
87,233,1
57,234,1
45,235,1
58,236,1
59,237,1
48,238,1
56,239,1
48,240,1
57,241,1
44,242,1
38,243,1
37,244,1
40,245,1
69,246,1
48,247,1
46,248,1
44,249,1
53,250,1
47,251,1
59,252,1
56,253,1
38,254,1
42,255,1
44,256,1
66,257,1
34,258,1
37,259,1
50,260,1
41,261,1
18,262,1
59,263,1
19,264,1
35,265,1
32,266,1
20,267,1
32,268,1
28,269,1
17,270,1
9,271,1
26,272,1
28,273,1
23,274,1
10,275,1
12,276,1
12,277,1
14,278,1
0,279,1
12,280,1
10,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
4,68,1
4,69,1
14,70,1
10,71,1
6,72,1
11,73,1
17,74,1
14,75,1
23,76,1
37,77,1
35,78,1
39,79,1
26,80,1
53,81,1
45,82,1
81,83,1
84,84,1
70,85,1
77,86,1
86,87,1
83,88,1
78,89,1
82,90,1
90,91,1
99,92,1
107,93,1
94,94,1
115,95,1
136,96,1
129,97,1
135,98,1
130,99,1
137,100,1
145,101,1
123,102,1
107,103,1
126,104,1
111,105,1
67,106,1
85,107,1
60,108,1
61,109,1
48,110,1
49,111,1
64,112,1
47,113,1
45,114,1
41,115,1
32,116,1
38,117,1
26,118,1
42,119,1
32,120,1
43,121,1
38,122,1
27,123,1
35,124,1
16,125,1
43,126,1
31,127,1
24,128,1
41,129,1
18,130,1
30,131,1
30,132,1
24,133,1
23,134,1
35,135,1
31,136,1
23,137,1
29,138,1
35,139,1
38,140,1
41,141,1
34,142,1
40,143,1
31,144,1
37,145,1
36,146,1
34,147,1
44,148,1
24,149,1
44,150,1
43,151,1
51,152,1
32,153,1
42,154,1
57,155,1
35,156,1
52,157,1
34,158,1
40,159,1
35,160,1
60,161,1
34,162,1
30,163,1
31,164,1
37,165,1
35,166,1
28,167,1
29,168,1
48,169,1
23,170,1
33,171,1
27,172,1
27,173,1
37,174,1
44,175,1
17,176,1
44,177,1
39,178,1
44,179,1
41,180,1
55,181,1
23,182,1
45,183,1
16,184,1
47,185,1
28,186,1
34,187,1
41,188,1
48,189,1
35,190,1
40,191,1
61,192,1
47,193,1
10,194,1
44,195,1
54,196,1
73,197,1
49,198,1
44,199,1
81,200,1
76,201,1
44,202,1
78,203,1
66,204,1
74,205,1
64,206,1
77,207,1
79,208,1
59,209,1
99,210,1
85,211,1
128,212,1
101,213,1
147,214,1
80,215,1
141,216,1
129,217,1
116,218,1
86,219,1
103,220,1
112,221,1
107,222,1
130,223,1
65,224,1
148,225,1
91,226,1
107,227,1
55,228,1
92,229,1
61,230,1
73,231,1
67,232,1
108,233,1
60,234,1
46,235,1
64,236,1
58,237,1
86,238,1
74,239,1
44,240,1
40,241,1
65,242,1
59,243,1
58,244,1
53,245,1
52,246,1
58,247,1
59,248,1
41,249,1
38,250,1
65,251,1
73,252,1
49,253,1
45,254,1
55,255,1
59,256,1
45,257,1
40,258,1
38,259,1
48,260,1
54,261,1
31,262,1
29,263,1
37,264,1
34,265,1
36,266,1
25,267,1
22,268,1
26,269,1
3,270,1
31,271,1
33,272,1
15,273,1
23,274,1
9,275,1
10,276,1
16,277,1
11,278,1
0,279,1
13,280,1
7,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
