Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
102,205,1,2019-01-05,17:5,7,5,6.0,阴
136,206,1,2019-01-05,17:10,7,5,6.0,阴
142,207,1,2019-01-05,17:15,7,5,6.0,阴
121,208,1,2019-01-05,17:20,7,5,6.0,阴
150,209,1,2019-01-05,17:25,7,5,6.0,阴
146,210,1,2019-01-05,17:30,7,5,6.0,阴
155,211,1,2019-01-05,17:35,7,5,6.0,阴
98,212,1,2019-01-05,17:40,7,5,6.0,阴
144,213,1,2019-01-05,17:45,7,5,6.0,阴
146,214,1,2019-01-05,17:50,7,5,6.0,阴
103,215,1,2019-01-05,17:55,7,5,6.0,阴
95,216,1,2019-01-05,18:0,7,5,6.0,阴
98,217,1,2019-01-05,18:5,7,5,6.0,阴
180,218,1,2019-01-05,18:10,7,5,6.0,阴
113,219,1,2019-01-05,18:15,7,5,6.0,阴
96,220,1,2019-01-05,18:20,7,5,6.0,阴
112,221,1,2019-01-05,18:25,7,5,6.0,阴
150,222,1,2019-01-05,18:30,7,5,6.0,阴
99,223,1,2019-01-05,18:35,7,5,6.0,阴
110,224,1,2019-01-05,18:40,7,5,6.0,阴
98,225,1,2019-01-05,18:45,7,5,6.0,阴
110,226,1,2019-01-05,18:50,7,5,6.0,阴
113,227,1,2019-01-05,18:55,7,5,6.0,阴
66,228,1,2019-01-05,19:0,7,5,6.0,阴
110,229,1,2019-01-05,19:5,7,5,6.0,阴
103,230,1,2019-01-05,19:10,7,5,6.0,阴
78,231,1,2019-01-05,19:15,7,5,6.0,阴
76,232,1,2019-01-05,19:20,7,5,6.0,阴
83,233,1,2019-01-05,19:25,7,5,6.0,阴
81,234,1,2019-01-05,19:30,7,5,6.0,阴
80,235,1,2019-01-05,19:35,7,5,6.0,阴
52,236,1,2019-01-05,19:40,7,5,6.0,阴
78,237,1,2019-01-05,19:45,7,5,6.0,阴
70,238,1,2019-01-05,19:50,7,5,6.0,阴
81,239,1,2019-01-05,19:55,7,5,6.0,阴
79,240,1,2019-01-05,20:0,7,5,6.0,阴
63,241,1,2019-01-05,20:5,7,5,6.0,阴
100,242,1,2019-01-05,20:10,7,5,6.0,阴
75,243,1,2019-01-05,20:15,7,5,6.0,阴
73,244,1,2019-01-05,20:20,7,5,6.0,阴
70,245,1,2019-01-05,20:25,7,5,6.0,阴
75,246,1,2019-01-05,20:30,7,5,6.0,阴
73,247,1,2019-01-05,20:35,7,5,6.0,阴
107,248,1,2019-01-05,20:40,7,5,6.0,阴
100,249,1,2019-01-05,20:45,7,5,6.0,阴
101,250,1,2019-01-05,20:50,7,5,6.0,阴
75,251,1,2019-01-05,20:55,7,5,6.0,阴
82,252,1,2019-01-05,21:0,7,5,6.0,阴
73,253,1,2019-01-05,21:5,7,5,6.0,阴
72,254,1,2019-01-05,21:10,7,5,6.0,阴
89,255,1,2019-01-05,21:15,7,5,6.0,阴
87,256,1,2019-01-05,21:20,7,5,6.0,阴
99,257,1,2019-01-05,21:25,7,5,6.0,阴
90,258,1,2019-01-05,21:30,7,5,6.0,阴
40,259,1,2019-01-05,21:35,7,5,6.0,阴
86,260,1,2019-01-05,21:40,7,5,6.0,阴
38,261,1,2019-01-05,21:45,7,5,6.0,阴
88,262,1,2019-01-05,21:50,7,5,6.0,阴
40,263,1,2019-01-05,21:55,7,5,6.0,阴
60,264,1,2019-01-05,22:0,7,5,6.0,阴
56,265,1,2019-01-05,22:5,7,5,6.0,阴
59,266,1,2019-01-05,22:10,7,5,6.0,阴
54,267,1,2019-01-05,22:15,7,5,6.0,阴
39,268,1,2019-01-05,22:20,7,5,6.0,阴
58,269,1,2019-01-05,22:25,7,5,6.0,阴
43,270,1,2019-01-05,22:30,7,5,6.0,阴
40,271,1,2019-01-05,22:35,7,5,6.0,阴
14,272,1,2019-01-05,22:40,7,5,6.0,阴
45,273,1,2019-01-05,22:45,7,5,6.0,阴
51,274,1,2019-01-05,22:50,7,5,6.0,阴
14,275,1,2019-01-05,22:55,7,5,6.0,阴
37,276,1,2019-01-05,23:0,7,5,6.0,阴
34,277,1,2019-01-05,23:5,7,5,6.0,阴
23,278,1,2019-01-05,23:10,7,5,6.0,阴
6,279,1,2019-01-05,23:15,7,5,6.0,阴
25,280,1,2019-01-05,23:20,7,5,6.0,阴
14,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
1,283,1,2019-01-05,23:35,7,5,6.0,阴
4,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
1,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
1,2,1,2019-01-06,0:10,7,3,5.0,多云
1,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
1,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
1,11,1,2019-01-06,0:55,7,3,5.0,多云
2,12,1,2019-01-06,1:0,7,3,5.0,多云
2,13,1,2019-01-06,1:5,7,3,5.0,多云
1,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
1,18,1,2019-01-06,1:30,7,3,5.0,多云
1,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
1,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
6,70,1,2019-01-06,5:50,7,3,5.0,多云
8,71,1,2019-01-06,5:55,7,3,5.0,多云
11,72,1,2019-01-06,6:0,7,3,5.0,多云
5,73,1,2019-01-06,6:5,7,3,5.0,多云
7,74,1,2019-01-06,6:10,7,3,5.0,多云
15,75,1,2019-01-06,6:15,7,3,5.0,多云
15,76,1,2019-01-06,6:20,7,3,5.0,多云
13,77,1,2019-01-06,6:25,7,3,5.0,多云
12,78,1,2019-01-06,6:30,7,3,5.0,多云
16,79,1,2019-01-06,6:35,7,3,5.0,多云
22,80,1,2019-01-06,6:40,7,3,5.0,多云
31,81,1,2019-01-06,6:45,7,3,5.0,多云
25,82,1,2019-01-06,6:50,7,3,5.0,多云
22,83,1,2019-01-06,6:55,7,3,5.0,多云
25,84,1,2019-01-06,7:0,7,3,5.0,多云
42,85,1,2019-01-06,7:5,7,3,5.0,多云
37,86,1,2019-01-06,7:10,7,3,5.0,多云
35,87,1,2019-01-06,7:15,7,3,5.0,多云
51,88,1,2019-01-06,7:20,7,3,5.0,多云
45,89,1,2019-01-06,7:25,7,3,5.0,多云
52,90,1,2019-01-06,7:30,7,3,5.0,多云
62,91,1,2019-01-06,7:35,7,3,5.0,多云
47,92,1,2019-01-06,7:40,7,3,5.0,多云
58,93,1,2019-01-06,7:45,7,3,5.0,多云
73,94,1,2019-01-06,7:50,7,3,5.0,多云
67,95,1,2019-01-06,7:55,7,3,5.0,多云
94,96,1,2019-01-06,8:0,7,3,5.0,多云
92,97,1,2019-01-06,8:5,7,3,5.0,多云
76,98,1,2019-01-06,8:10,7,3,5.0,多云
91,99,1,2019-01-06,8:15,7,3,5.0,多云
89,100,1,2019-01-06,8:20,7,3,5.0,多云
85,101,1,2019-01-06,8:25,7,3,5.0,多云
90,102,1,2019-01-06,8:30,7,3,5.0,多云
88,103,1,2019-01-06,8:35,7,3,5.0,多云
125,104,1,2019-01-06,8:40,7,3,5.0,多云
120,105,1,2019-01-06,8:45,7,3,5.0,多云
145,106,1,2019-01-06,8:50,7,3,5.0,多云
94,107,1,2019-01-06,8:55,7,3,5.0,多云
88,108,1,2019-01-06,9:0,7,3,5.0,多云
85,109,1,2019-01-06,9:5,7,3,5.0,多云
77,110,1,2019-01-06,9:10,7,3,5.0,多云
80,111,1,2019-01-06,9:15,7,3,5.0,多云
73,112,1,2019-01-06,9:20,7,3,5.0,多云
58,113,1,2019-01-06,9:25,7,3,5.0,多云
89,114,1,2019-01-06,9:30,7,3,5.0,多云
69,115,1,2019-01-06,9:35,7,3,5.0,多云
72,116,1,2019-01-06,9:40,7,3,5.0,多云
60,117,1,2019-01-06,9:45,7,3,5.0,多云
66,118,1,2019-01-06,9:50,7,3,5.0,多云
83,119,1,2019-01-06,9:55,7,3,5.0,多云
67,120,1,2019-01-06,10:0,7,3,5.0,多云
76,121,1,2019-01-06,10:5,7,3,5.0,多云
82,122,1,2019-01-06,10:10,7,3,5.0,多云
77,123,1,2019-01-06,10:15,7,3,5.0,多云
68,124,1,2019-01-06,10:20,7,3,5.0,多云
70,125,1,2019-01-06,10:25,7,3,5.0,多云
96,126,1,2019-01-06,10:30,7,3,5.0,多云
76,127,1,2019-01-06,10:35,7,3,5.0,多云
53,128,1,2019-01-06,10:40,7,3,5.0,多云
120,129,1,2019-01-06,10:45,7,3,5.0,多云
80,130,1,2019-01-06,10:50,7,3,5.0,多云
106,131,1,2019-01-06,10:55,7,3,5.0,多云
95,132,1,2019-01-06,11:0,7,3,5.0,多云
107,133,1,2019-01-06,11:5,7,3,5.0,多云
166,134,1,2019-01-06,11:10,7,3,5.0,多云
113,135,1,2019-01-06,11:15,7,3,5.0,多云
75,136,1,2019-01-06,11:20,7,3,5.0,多云
88,137,1,2019-01-06,11:25,7,3,5.0,多云
87,138,1,2019-01-06,11:30,7,3,5.0,多云
76,139,1,2019-01-06,11:35,7,3,5.0,多云
85,140,1,2019-01-06,11:40,7,3,5.0,多云
103,141,1,2019-01-06,11:45,7,3,5.0,多云
121,142,1,2019-01-06,11:50,7,3,5.0,多云
96,143,1,2019-01-06,11:55,7,3,5.0,多云
83,144,1,2019-01-06,12:0,7,3,5.0,多云
90,145,1,2019-01-06,12:5,7,3,5.0,多云
110,146,1,2019-01-06,12:10,7,3,5.0,多云
110,147,1,2019-01-06,12:15,7,3,5.0,多云
86,148,1,2019-01-06,12:20,7,3,5.0,多云
89,149,1,2019-01-06,12:25,7,3,5.0,多云
94,150,1,2019-01-06,12:30,7,3,5.0,多云
86,151,1,2019-01-06,12:35,7,3,5.0,多云
125,152,1,2019-01-06,12:40,7,3,5.0,多云
80,153,1,2019-01-06,12:45,7,3,5.0,多云
97,154,1,2019-01-06,12:50,7,3,5.0,多云
86,155,1,2019-01-06,12:55,7,3,5.0,多云
94,156,1,2019-01-06,13:0,7,3,5.0,多云
91,157,1,2019-01-06,13:5,7,3,5.0,多云
88,158,1,2019-01-06,13:10,7,3,5.0,多云
116,159,1,2019-01-06,13:15,7,3,5.0,多云
78,160,1,2019-01-06,13:20,7,3,5.0,多云
106,161,1,2019-01-06,13:25,7,3,5.0,多云
144,162,1,2019-01-06,13:30,7,3,5.0,多云
114,163,1,2019-01-06,13:35,7,3,5.0,多云
91,164,1,2019-01-06,13:40,7,3,5.0,多云
109,165,1,2019-01-06,13:45,7,3,5.0,多云
100,166,1,2019-01-06,13:50,7,3,5.0,多云
101,167,1,2019-01-06,13:55,7,3,5.0,多云
102,168,1,2019-01-06,14:0,7,3,5.0,多云
108,169,1,2019-01-06,14:5,7,3,5.0,多云
97,170,1,2019-01-06,14:10,7,3,5.0,多云
111,171,1,2019-01-06,14:15,7,3,5.0,多云
79,172,1,2019-01-06,14:20,7,3,5.0,多云
100,173,1,2019-01-06,14:25,7,3,5.0,多云
86,174,1,2019-01-06,14:30,7,3,5.0,多云
115,175,1,2019-01-06,14:35,7,3,5.0,多云
93,176,1,2019-01-06,14:40,7,3,5.0,多云
101,177,1,2019-01-06,14:45,7,3,5.0,多云
107,178,1,2019-01-06,14:50,7,3,5.0,多云
103,179,1,2019-01-06,14:55,7,3,5.0,多云
105,180,1,2019-01-06,15:0,7,3,5.0,多云
112,181,1,2019-01-06,15:5,7,3,5.0,多云
130,182,1,2019-01-06,15:10,7,3,5.0,多云
130,183,1,2019-01-06,15:15,7,3,5.0,多云
105,184,1,2019-01-06,15:20,7,3,5.0,多云
93,185,1,2019-01-06,15:25,7,3,5.0,多云
148,186,1,2019-01-06,15:30,7,3,5.0,多云
100,187,1,2019-01-06,15:35,7,3,5.0,多云
99,188,1,2019-01-06,15:40,7,3,5.0,多云
86,189,1,2019-01-06,15:45,7,3,5.0,多云
144,190,1,2019-01-06,15:50,7,3,5.0,多云
104,191,1,2019-01-06,15:55,7,3,5.0,多云
97,192,1,2019-01-06,16:0,7,3,5.0,多云
124,193,1,2019-01-06,16:5,7,3,5.0,多云
149,194,1,2019-01-06,16:10,7,3,5.0,多云
109,195,1,2019-01-06,16:15,7,3,5.0,多云
133,196,1,2019-01-06,16:20,7,3,5.0,多云
117,197,1,2019-01-06,16:25,7,3,5.0,多云
142,198,1,2019-01-06,16:30,7,3,5.0,多云
115,199,1,2019-01-06,16:35,7,3,5.0,多云
123,200,1,2019-01-06,16:40,7,3,5.0,多云
107,201,1,2019-01-06,16:45,7,3,5.0,多云
143,202,1,2019-01-06,16:50,7,3,5.0,多云
161,203,1,2019-01-06,16:55,7,3,5.0,多云
109,204,1,2019-01-06,17:0,7,3,5.0,多云
141,205,1,2019-01-06,17:5,7,3,5.0,多云
138,206,1,2019-01-06,17:10,7,3,5.0,多云
167,207,1,2019-01-06,17:15,7,3,5.0,多云
122,208,1,2019-01-06,17:20,7,3,5.0,多云
153,209,1,2019-01-06,17:25,7,3,5.0,多云
125,210,1,2019-01-06,17:30,7,3,5.0,多云
136,211,1,2019-01-06,17:35,7,3,5.0,多云
121,212,1,2019-01-06,17:40,7,3,5.0,多云
133,213,1,2019-01-06,17:45,7,3,5.0,多云
121,214,1,2019-01-06,17:50,7,3,5.0,多云
171,215,1,2019-01-06,17:55,7,3,5.0,多云
127,216,1,2019-01-06,18:0,7,3,5.0,多云
107,217,1,2019-01-06,18:5,7,3,5.0,多云
179,218,1,2019-01-06,18:10,7,3,5.0,多云
98,219,1,2019-01-06,18:15,7,3,5.0,多云
86,220,1,2019-01-06,18:20,7,3,5.0,多云
101,221,1,2019-01-06,18:25,7,3,5.0,多云
126,222,1,2019-01-06,18:30,7,3,5.0,多云
104,223,1,2019-01-06,18:35,7,3,5.0,多云
86,224,1,2019-01-06,18:40,7,3,5.0,多云
95,225,1,2019-01-06,18:45,7,3,5.0,多云
117,226,1,2019-01-06,18:50,7,3,5.0,多云
85,227,1,2019-01-06,18:55,7,3,5.0,多云
77,228,1,2019-01-06,19:0,7,3,5.0,多云
93,229,1,2019-01-06,19:5,7,3,5.0,多云
102,230,1,2019-01-06,19:10,7,3,5.0,多云
97,231,1,2019-01-06,19:15,7,3,5.0,多云
92,232,1,2019-01-06,19:20,7,3,5.0,多云
108,233,1,2019-01-06,19:25,7,3,5.0,多云
101,234,1,2019-01-06,19:30,7,3,5.0,多云
89,235,1,2019-01-06,19:35,7,3,5.0,多云
66,236,1,2019-01-06,19:40,7,3,5.0,多云
87,237,1,2019-01-06,19:45,7,3,5.0,多云
90,238,1,2019-01-06,19:50,7,3,5.0,多云
88,239,1,2019-01-06,19:55,7,3,5.0,多云
96,240,1,2019-01-06,20:0,7,3,5.0,多云
76,241,1,2019-01-06,20:5,7,3,5.0,多云
90,242,1,2019-01-06,20:10,7,3,5.0,多云
86,243,1,2019-01-06,20:15,7,3,5.0,多云
97,244,1,2019-01-06,20:20,7,3,5.0,多云
67,245,1,2019-01-06,20:25,7,3,5.0,多云
76,246,1,2019-01-06,20:30,7,3,5.0,多云
82,247,1,2019-01-06,20:35,7,3,5.0,多云
101,248,1,2019-01-06,20:40,7,3,5.0,多云
118,249,1,2019-01-06,20:45,7,3,5.0,多云
58,250,1,2019-01-06,20:50,7,3,5.0,多云
123,251,1,2019-01-06,20:55,7,3,5.0,多云
77,252,1,2019-01-06,21:0,7,3,5.0,多云
105,253,1,2019-01-06,21:5,7,3,5.0,多云
41,254,1,2019-01-06,21:10,7,3,5.0,多云
82,255,1,2019-01-06,21:15,7,3,5.0,多云
99,256,1,2019-01-06,21:20,7,3,5.0,多云
93,257,1,2019-01-06,21:25,7,3,5.0,多云
92,258,1,2019-01-06,21:30,7,3,5.0,多云
78,259,1,2019-01-06,21:35,7,3,5.0,多云
74,260,1,2019-01-06,21:40,7,3,5.0,多云
67,261,1,2019-01-06,21:45,7,3,5.0,多云
71,262,1,2019-01-06,21:50,7,3,5.0,多云
58,263,1,2019-01-06,21:55,7,3,5.0,多云
60,264,1,2019-01-06,22:0,7,3,5.0,多云
62,265,1,2019-01-06,22:5,7,3,5.0,多云
66,266,1,2019-01-06,22:10,7,3,5.0,多云
36,267,1,2019-01-06,22:15,7,3,5.0,多云
43,268,1,2019-01-06,22:20,7,3,5.0,多云
48,269,1,2019-01-06,22:25,7,3,5.0,多云
45,270,1,2019-01-06,22:30,7,3,5.0,多云
17,271,1,2019-01-06,22:35,7,3,5.0,多云
33,272,1,2019-01-06,22:40,7,3,5.0,多云
40,273,1,2019-01-06,22:45,7,3,5.0,多云
43,274,1,2019-01-06,22:50,7,3,5.0,多云
27,275,1,2019-01-06,22:55,7,3,5.0,多云
14,276,1,2019-01-06,23:0,7,3,5.0,多云
26,277,1,2019-01-06,23:5,7,3,5.0,多云
17,278,1,2019-01-06,23:10,7,3,5.0,多云
1,279,1,2019-01-06,23:15,7,3,5.0,多云
17,280,1,2019-01-06,23:20,7,3,5.0,多云
8,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
1,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
1,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
2,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
2,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
1,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
3,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
20,71,1,2019-01-07,5:55,6,5,5.5,小雨
12,72,1,2019-01-07,6:0,6,5,5.5,小雨
16,73,1,2019-01-07,6:5,6,5,5.5,小雨
10,74,1,2019-01-07,6:10,6,5,5.5,小雨
20,75,1,2019-01-07,6:15,6,5,5.5,小雨
32,76,1,2019-01-07,6:20,6,5,5.5,小雨
33,77,1,2019-01-07,6:25,6,5,5.5,小雨
33,78,1,2019-01-07,6:30,6,5,5.5,小雨
40,79,1,2019-01-07,6:35,6,5,5.5,小雨
45,80,1,2019-01-07,6:40,6,5,5.5,小雨
47,81,1,2019-01-07,6:45,6,5,5.5,小雨
81,82,1,2019-01-07,6:50,6,5,5.5,小雨
86,83,1,2019-01-07,6:55,6,5,5.5,小雨
111,84,1,2019-01-07,7:0,6,5,5.5,小雨
127,85,1,2019-01-07,7:5,6,5,5.5,小雨
155,86,1,2019-01-07,7:10,6,5,5.5,小雨
128,87,1,2019-01-07,7:15,6,5,5.5,小雨
143,88,1,2019-01-07,7:20,6,5,5.5,小雨
132,89,1,2019-01-07,7:25,6,5,5.5,小雨
134,90,1,2019-01-07,7:30,6,5,5.5,小雨
175,91,1,2019-01-07,7:35,6,5,5.5,小雨
194,92,1,2019-01-07,7:40,6,5,5.5,小雨
164,93,1,2019-01-07,7:45,6,5,5.5,小雨
274,94,1,2019-01-07,7:50,6,5,5.5,小雨
185,95,1,2019-01-07,7:55,6,5,5.5,小雨
334,96,1,2019-01-07,8:0,6,5,5.5,小雨
260,97,1,2019-01-07,8:5,6,5,5.5,小雨
227,98,1,2019-01-07,8:10,6,5,5.5,小雨
290,99,1,2019-01-07,8:15,6,5,5.5,小雨
258,100,1,2019-01-07,8:20,6,5,5.5,小雨
327,101,1,2019-01-07,8:25,6,5,5.5,小雨
224,102,1,2019-01-07,8:30,6,5,5.5,小雨
251,103,1,2019-01-07,8:35,6,5,5.5,小雨
273,104,1,2019-01-07,8:40,6,5,5.5,小雨
264,105,1,2019-01-07,8:45,6,5,5.5,小雨
276,106,1,2019-01-07,8:50,6,5,5.5,小雨
218,107,1,2019-01-07,8:55,6,5,5.5,小雨
167,108,1,2019-01-07,9:0,6,5,5.5,小雨
159,109,1,2019-01-07,9:5,6,5,5.5,小雨
180,110,1,2019-01-07,9:10,6,5,5.5,小雨
108,111,1,2019-01-07,9:15,6,5,5.5,小雨
123,112,1,2019-01-07,9:20,6,5,5.5,小雨
119,113,1,2019-01-07,9:25,6,5,5.5,小雨
81,114,1,2019-01-07,9:30,6,5,5.5,小雨
84,115,1,2019-01-07,9:35,6,5,5.5,小雨
109,116,1,2019-01-07,9:40,6,5,5.5,小雨
88,117,1,2019-01-07,9:45,6,5,5.5,小雨
79,118,1,2019-01-07,9:50,6,5,5.5,小雨
71,119,1,2019-01-07,9:55,6,5,5.5,小雨
68,120,1,2019-01-07,10:0,6,5,5.5,小雨
68,121,1,2019-01-07,10:5,6,5,5.5,小雨
67,122,1,2019-01-07,10:10,6,5,5.5,小雨
