Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
150,176,1,2019-01-13,14:40,7,3,5.0,多云
111,177,1,2019-01-13,14:45,7,3,5.0,多云
151,178,1,2019-01-13,14:50,7,3,5.0,多云
138,179,1,2019-01-13,14:55,7,3,5.0,多云
137,180,1,2019-01-13,15:0,7,3,5.0,多云
142,181,1,2019-01-13,15:5,7,3,5.0,多云
117,182,1,2019-01-13,15:10,7,3,5.0,多云
130,183,1,2019-01-13,15:15,7,3,5.0,多云
132,184,1,2019-01-13,15:20,7,3,5.0,多云
111,185,1,2019-01-13,15:25,7,3,5.0,多云
115,186,1,2019-01-13,15:30,7,3,5.0,多云
154,187,1,2019-01-13,15:35,7,3,5.0,多云
103,188,1,2019-01-13,15:40,7,3,5.0,多云
109,189,1,2019-01-13,15:45,7,3,5.0,多云
182,190,1,2019-01-13,15:50,7,3,5.0,多云
180,191,1,2019-01-13,15:55,7,3,5.0,多云
127,192,1,2019-01-13,16:0,7,3,5.0,多云
137,193,1,2019-01-13,16:5,7,3,5.0,多云
119,194,1,2019-01-13,16:10,7,3,5.0,多云
131,195,1,2019-01-13,16:15,7,3,5.0,多云
124,196,1,2019-01-13,16:20,7,3,5.0,多云
167,197,1,2019-01-13,16:25,7,3,5.0,多云
136,198,1,2019-01-13,16:30,7,3,5.0,多云
131,199,1,2019-01-13,16:35,7,3,5.0,多云
151,200,1,2019-01-13,16:40,7,3,5.0,多云
134,201,1,2019-01-13,16:45,7,3,5.0,多云
163,202,1,2019-01-13,16:50,7,3,5.0,多云
132,203,1,2019-01-13,16:55,7,3,5.0,多云
112,204,1,2019-01-13,17:0,7,3,5.0,多云
196,205,1,2019-01-13,17:5,7,3,5.0,多云
170,206,1,2019-01-13,17:10,7,3,5.0,多云
132,207,1,2019-01-13,17:15,7,3,5.0,多云
129,208,1,2019-01-13,17:20,7,3,5.0,多云
190,209,1,2019-01-13,17:25,7,3,5.0,多云
114,210,1,2019-01-13,17:30,7,3,5.0,多云
204,211,1,2019-01-13,17:35,7,3,5.0,多云
184,212,1,2019-01-13,17:40,7,3,5.0,多云
172,213,1,2019-01-13,17:45,7,3,5.0,多云
141,214,1,2019-01-13,17:50,7,3,5.0,多云
183,215,1,2019-01-13,17:55,7,3,5.0,多云
207,216,1,2019-01-13,18:0,7,3,5.0,多云
155,217,1,2019-01-13,18:5,7,3,5.0,多云
139,218,1,2019-01-13,18:10,7,3,5.0,多云
196,219,1,2019-01-13,18:15,7,3,5.0,多云
159,220,1,2019-01-13,18:20,7,3,5.0,多云
159,221,1,2019-01-13,18:25,7,3,5.0,多云
170,222,1,2019-01-13,18:30,7,3,5.0,多云
163,223,1,2019-01-13,18:35,7,3,5.0,多云
127,224,1,2019-01-13,18:40,7,3,5.0,多云
116,225,1,2019-01-13,18:45,7,3,5.0,多云
137,226,1,2019-01-13,18:50,7,3,5.0,多云
94,227,1,2019-01-13,18:55,7,3,5.0,多云
102,228,1,2019-01-13,19:0,7,3,5.0,多云
134,229,1,2019-01-13,19:5,7,3,5.0,多云
152,230,1,2019-01-13,19:10,7,3,5.0,多云
99,231,1,2019-01-13,19:15,7,3,5.0,多云
92,232,1,2019-01-13,19:20,7,3,5.0,多云
129,233,1,2019-01-13,19:25,7,3,5.0,多云
114,234,1,2019-01-13,19:30,7,3,5.0,多云
135,235,1,2019-01-13,19:35,7,3,5.0,多云
114,236,1,2019-01-13,19:40,7,3,5.0,多云
127,237,1,2019-01-13,19:45,7,3,5.0,多云
130,238,1,2019-01-13,19:50,7,3,5.0,多云
180,239,1,2019-01-13,19:55,7,3,5.0,多云
141,240,1,2019-01-13,20:0,7,3,5.0,多云
117,241,1,2019-01-13,20:5,7,3,5.0,多云
95,242,1,2019-01-13,20:10,7,3,5.0,多云
127,243,1,2019-01-13,20:15,7,3,5.0,多云
149,244,1,2019-01-13,20:20,7,3,5.0,多云
122,245,1,2019-01-13,20:25,7,3,5.0,多云
116,246,1,2019-01-13,20:30,7,3,5.0,多云
112,247,1,2019-01-13,20:35,7,3,5.0,多云
95,248,1,2019-01-13,20:40,7,3,5.0,多云
111,249,1,2019-01-13,20:45,7,3,5.0,多云
100,250,1,2019-01-13,20:50,7,3,5.0,多云
121,251,1,2019-01-13,20:55,7,3,5.0,多云
98,252,1,2019-01-13,21:0,7,3,5.0,多云
77,253,1,2019-01-13,21:5,7,3,5.0,多云
113,254,1,2019-01-13,21:10,7,3,5.0,多云
102,255,1,2019-01-13,21:15,7,3,5.0,多云
89,256,1,2019-01-13,21:20,7,3,5.0,多云
98,257,1,2019-01-13,21:25,7,3,5.0,多云
74,258,1,2019-01-13,21:30,7,3,5.0,多云
73,259,1,2019-01-13,21:35,7,3,5.0,多云
104,260,1,2019-01-13,21:40,7,3,5.0,多云
70,261,1,2019-01-13,21:45,7,3,5.0,多云
59,262,1,2019-01-13,21:50,7,3,5.0,多云
76,263,1,2019-01-13,21:55,7,3,5.0,多云
72,264,1,2019-01-13,22:0,7,3,5.0,多云
57,265,1,2019-01-13,22:5,7,3,5.0,多云
49,266,1,2019-01-13,22:10,7,3,5.0,多云
86,267,1,2019-01-13,22:15,7,3,5.0,多云
50,268,1,2019-01-13,22:20,7,3,5.0,多云
65,269,1,2019-01-13,22:25,7,3,5.0,多云
91,270,1,2019-01-13,22:30,7,3,5.0,多云
58,271,1,2019-01-13,22:35,7,3,5.0,多云
59,272,1,2019-01-13,22:40,7,3,5.0,多云
44,273,1,2019-01-13,22:45,7,3,5.0,多云
37,274,1,2019-01-13,22:50,7,3,5.0,多云
37,275,1,2019-01-13,22:55,7,3,5.0,多云
17,276,1,2019-01-13,23:0,7,3,5.0,多云
26,277,1,2019-01-13,23:5,7,3,5.0,多云
24,278,1,2019-01-13,23:10,7,3,5.0,多云
28,279,1,2019-01-13,23:15,7,3,5.0,多云
5,280,1,2019-01-13,23:20,7,3,5.0,多云
2,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
8,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
4,70,1,2019-01-14,5:50,7,4,5.5,阴
24,71,1,2019-01-14,5:55,7,4,5.5,阴
20,72,1,2019-01-14,6:0,7,4,5.5,阴
35,73,1,2019-01-14,6:5,7,4,5.5,阴
42,74,1,2019-01-14,6:10,7,4,5.5,阴
50,75,1,2019-01-14,6:15,7,4,5.5,阴
47,76,1,2019-01-14,6:20,7,4,5.5,阴
44,77,1,2019-01-14,6:25,7,4,5.5,阴
68,78,1,2019-01-14,6:30,7,4,5.5,阴
70,79,1,2019-01-14,6:35,7,4,5.5,阴
70,80,1,2019-01-14,6:40,7,4,5.5,阴
97,81,1,2019-01-14,6:45,7,4,5.5,阴
75,82,1,2019-01-14,6:50,7,4,5.5,阴
133,83,1,2019-01-14,6:55,7,4,5.5,阴
156,84,1,2019-01-14,7:0,7,4,5.5,阴
131,85,1,2019-01-14,7:5,7,4,5.5,阴
212,86,1,2019-01-14,7:10,7,4,5.5,阴
191,87,1,2019-01-14,7:15,7,4,5.5,阴
248,88,1,2019-01-14,7:20,7,4,5.5,阴
205,89,1,2019-01-14,7:25,7,4,5.5,阴
282,90,1,2019-01-14,7:30,7,4,5.5,阴
283,91,1,2019-01-14,7:35,7,4,5.5,阴
398,92,1,2019-01-14,7:40,7,4,5.5,阴
429,93,1,2019-01-14,7:45,7,4,5.5,阴
403,94,1,2019-01-14,7:50,7,4,5.5,阴
516,95,1,2019-01-14,7:55,7,4,5.5,阴
412,96,1,2019-01-14,8:0,7,4,5.5,阴
622,97,1,2019-01-14,8:5,7,4,5.5,阴
684,98,1,2019-01-14,8:10,7,4,5.5,阴
730,99,1,2019-01-14,8:15,7,4,5.5,阴
603,100,1,2019-01-14,8:20,7,4,5.5,阴
600,101,1,2019-01-14,8:25,7,4,5.5,阴
580,102,1,2019-01-14,8:30,7,4,5.5,阴
615,103,1,2019-01-14,8:35,7,4,5.5,阴
562,104,1,2019-01-14,8:40,7,4,5.5,阴
703,105,1,2019-01-14,8:45,7,4,5.5,阴
564,106,1,2019-01-14,8:50,7,4,5.5,阴
411,107,1,2019-01-14,8:55,7,4,5.5,阴
278,108,1,2019-01-14,9:0,7,4,5.5,阴
364,109,1,2019-01-14,9:5,7,4,5.5,阴
276,110,1,2019-01-14,9:10,7,4,5.5,阴
167,111,1,2019-01-14,9:15,7,4,5.5,阴
269,112,1,2019-01-14,9:20,7,4,5.5,阴
178,113,1,2019-01-14,9:25,7,4,5.5,阴
239,114,1,2019-01-14,9:30,7,4,5.5,阴
139,115,1,2019-01-14,9:35,7,4,5.5,阴
228,116,1,2019-01-14,9:40,7,4,5.5,阴
176,117,1,2019-01-14,9:45,7,4,5.5,阴
99,118,1,2019-01-14,9:50,7,4,5.5,阴
120,119,1,2019-01-14,9:55,7,4,5.5,阴
84,120,1,2019-01-14,10:0,7,4,5.5,阴
132,121,1,2019-01-14,10:5,7,4,5.5,阴
86,122,1,2019-01-14,10:10,7,4,5.5,阴
64,123,1,2019-01-14,10:15,7,4,5.5,阴
81,124,1,2019-01-14,10:20,7,4,5.5,阴
110,125,1,2019-01-14,10:25,7,4,5.5,阴
92,126,1,2019-01-14,10:30,7,4,5.5,阴
71,127,1,2019-01-14,10:35,7,4,5.5,阴
101,128,1,2019-01-14,10:40,7,4,5.5,阴
88,129,1,2019-01-14,10:45,7,4,5.5,阴
81,130,1,2019-01-14,10:50,7,4,5.5,阴
86,131,1,2019-01-14,10:55,7,4,5.5,阴
64,132,1,2019-01-14,11:0,7,4,5.5,阴
95,133,1,2019-01-14,11:5,7,4,5.5,阴
76,134,1,2019-01-14,11:10,7,4,5.5,阴
84,135,1,2019-01-14,11:15,7,4,5.5,阴
62,136,1,2019-01-14,11:20,7,4,5.5,阴
82,137,1,2019-01-14,11:25,7,4,5.5,阴
59,138,1,2019-01-14,11:30,7,4,5.5,阴
63,139,1,2019-01-14,11:35,7,4,5.5,阴
89,140,1,2019-01-14,11:40,7,4,5.5,阴
73,141,1,2019-01-14,11:45,7,4,5.5,阴
85,142,1,2019-01-14,11:50,7,4,5.5,阴
99,143,1,2019-01-14,11:55,7,4,5.5,阴
92,144,1,2019-01-14,12:0,7,4,5.5,阴
82,145,1,2019-01-14,12:5,7,4,5.5,阴
91,146,1,2019-01-14,12:10,7,4,5.5,阴
89,147,1,2019-01-14,12:15,7,4,5.5,阴
75,148,1,2019-01-14,12:20,7,4,5.5,阴
91,149,1,2019-01-14,12:25,7,4,5.5,阴
90,150,1,2019-01-14,12:30,7,4,5.5,阴
97,151,1,2019-01-14,12:35,7,4,5.5,阴
119,152,1,2019-01-14,12:40,7,4,5.5,阴
92,153,1,2019-01-14,12:45,7,4,5.5,阴
88,154,1,2019-01-14,12:50,7,4,5.5,阴
86,155,1,2019-01-14,12:55,7,4,5.5,阴
77,156,1,2019-01-14,13:0,7,4,5.5,阴
80,157,1,2019-01-14,13:5,7,4,5.5,阴
97,158,1,2019-01-14,13:10,7,4,5.5,阴
81,159,1,2019-01-14,13:15,7,4,5.5,阴
75,160,1,2019-01-14,13:20,7,4,5.5,阴
111,161,1,2019-01-14,13:25,7,4,5.5,阴
69,162,1,2019-01-14,13:30,7,4,5.5,阴
68,163,1,2019-01-14,13:35,7,4,5.5,阴
112,164,1,2019-01-14,13:40,7,4,5.5,阴
79,165,1,2019-01-14,13:45,7,4,5.5,阴
92,166,1,2019-01-14,13:50,7,4,5.5,阴
112,167,1,2019-01-14,13:55,7,4,5.5,阴
92,168,1,2019-01-14,14:0,7,4,5.5,阴
87,169,1,2019-01-14,14:5,7,4,5.5,阴
110,170,1,2019-01-14,14:10,7,4,5.5,阴
85,171,1,2019-01-14,14:15,7,4,5.5,阴
79,172,1,2019-01-14,14:20,7,4,5.5,阴
110,173,1,2019-01-14,14:25,7,4,5.5,阴
87,174,1,2019-01-14,14:30,7,4,5.5,阴
83,175,1,2019-01-14,14:35,7,4,5.5,阴
103,176,1,2019-01-14,14:40,7,4,5.5,阴
111,177,1,2019-01-14,14:45,7,4,5.5,阴
68,178,1,2019-01-14,14:50,7,4,5.5,阴
85,179,1,2019-01-14,14:55,7,4,5.5,阴
91,180,1,2019-01-14,15:0,7,4,5.5,阴
93,181,1,2019-01-14,15:5,7,4,5.5,阴
84,182,1,2019-01-14,15:10,7,4,5.5,阴
94,183,1,2019-01-14,15:15,7,4,5.5,阴
106,184,1,2019-01-14,15:20,7,4,5.5,阴
101,185,1,2019-01-14,15:25,7,4,5.5,阴
104,186,1,2019-01-14,15:30,7,4,5.5,阴
129,187,1,2019-01-14,15:35,7,4,5.5,阴
74,188,1,2019-01-14,15:40,7,4,5.5,阴
136,189,1,2019-01-14,15:45,7,4,5.5,阴
85,190,1,2019-01-14,15:50,7,4,5.5,阴
103,191,1,2019-01-14,15:55,7,4,5.5,阴
95,192,1,2019-01-14,16:0,7,4,5.5,阴
103,193,1,2019-01-14,16:5,7,4,5.5,阴
105,194,1,2019-01-14,16:10,7,4,5.5,阴
136,195,1,2019-01-14,16:15,7,4,5.5,阴
121,196,1,2019-01-14,16:20,7,4,5.5,阴
95,197,1,2019-01-14,16:25,7,4,5.5,阴
117,198,1,2019-01-14,16:30,7,4,5.5,阴
115,199,1,2019-01-14,16:35,7,4,5.5,阴
135,200,1,2019-01-14,16:40,7,4,5.5,阴
161,201,1,2019-01-14,16:45,7,4,5.5,阴
140,202,1,2019-01-14,16:50,7,4,5.5,阴
143,203,1,2019-01-14,16:55,7,4,5.5,阴
203,204,1,2019-01-14,17:0,7,4,5.5,阴
199,205,1,2019-01-14,17:5,7,4,5.5,阴
234,206,1,2019-01-14,17:10,7,4,5.5,阴
275,207,1,2019-01-14,17:15,7,4,5.5,阴
250,208,1,2019-01-14,17:20,7,4,5.5,阴
314,209,1,2019-01-14,17:25,7,4,5.5,阴
263,210,1,2019-01-14,17:30,7,4,5.5,阴
221,211,1,2019-01-14,17:35,7,4,5.5,阴
419,212,1,2019-01-14,17:40,7,4,5.5,阴
492,213,1,2019-01-14,17:45,7,4,5.5,阴
406,214,1,2019-01-14,17:50,7,4,5.5,阴
421,215,1,2019-01-14,17:55,7,4,5.5,阴
376,216,1,2019-01-14,18:0,7,4,5.5,阴
429,217,1,2019-01-14,18:5,7,4,5.5,阴
432,218,1,2019-01-14,18:10,7,4,5.5,阴
571,219,1,2019-01-14,18:15,7,4,5.5,阴
459,220,1,2019-01-14,18:20,7,4,5.5,阴
442,221,1,2019-01-14,18:25,7,4,5.5,阴
423,222,1,2019-01-14,18:30,7,4,5.5,阴
407,223,1,2019-01-14,18:35,7,4,5.5,阴
323,224,1,2019-01-14,18:40,7,4,5.5,阴
333,225,1,2019-01-14,18:45,7,4,5.5,阴
235,226,1,2019-01-14,18:50,7,4,5.5,阴
144,227,1,2019-01-14,18:55,7,4,5.5,阴
226,228,1,2019-01-14,19:0,7,4,5.5,阴
418,229,1,2019-01-14,19:5,7,4,5.5,阴
165,230,1,2019-01-14,19:10,7,4,5.5,阴
200,231,1,2019-01-14,19:15,7,4,5.5,阴
253,232,1,2019-01-14,19:20,7,4,5.5,阴
213,233,1,2019-01-14,19:25,7,4,5.5,阴
171,234,1,2019-01-14,19:30,7,4,5.5,阴
144,235,1,2019-01-14,19:35,7,4,5.5,阴
179,236,1,2019-01-14,19:40,7,4,5.5,阴
139,237,1,2019-01-14,19:45,7,4,5.5,阴
175,238,1,2019-01-14,19:50,7,4,5.5,阴
167,239,1,2019-01-14,19:55,7,4,5.5,阴
97,240,1,2019-01-14,20:0,7,4,5.5,阴
181,241,1,2019-01-14,20:5,7,4,5.5,阴
115,242,1,2019-01-14,20:10,7,4,5.5,阴
135,243,1,2019-01-14,20:15,7,4,5.5,阴
162,244,1,2019-01-14,20:20,7,4,5.5,阴
142,245,1,2019-01-14,20:25,7,4,5.5,阴
131,246,1,2019-01-14,20:30,7,4,5.5,阴
108,247,1,2019-01-14,20:35,7,4,5.5,阴
103,248,1,2019-01-14,20:40,7,4,5.5,阴
157,249,1,2019-01-14,20:45,7,4,5.5,阴
160,250,1,2019-01-14,20:50,7,4,5.5,阴
148,251,1,2019-01-14,20:55,7,4,5.5,阴
104,252,1,2019-01-14,21:0,7,4,5.5,阴
134,253,1,2019-01-14,21:5,7,4,5.5,阴
152,254,1,2019-01-14,21:10,7,4,5.5,阴
96,255,1,2019-01-14,21:15,7,4,5.5,阴
161,256,1,2019-01-14,21:20,7,4,5.5,阴
109,257,1,2019-01-14,21:25,7,4,5.5,阴
111,258,1,2019-01-14,21:30,7,4,5.5,阴
139,259,1,2019-01-14,21:35,7,4,5.5,阴
102,260,1,2019-01-14,21:40,7,4,5.5,阴
100,261,1,2019-01-14,21:45,7,4,5.5,阴
81,262,1,2019-01-14,21:50,7,4,5.5,阴
92,263,1,2019-01-14,21:55,7,4,5.5,阴
37,264,1,2019-01-14,22:0,7,4,5.5,阴
91,265,1,2019-01-14,22:5,7,4,5.5,阴
84,266,1,2019-01-14,22:10,7,4,5.5,阴
83,267,1,2019-01-14,22:15,7,4,5.5,阴
67,268,1,2019-01-14,22:20,7,4,5.5,阴
46,269,1,2019-01-14,22:25,7,4,5.5,阴
69,270,1,2019-01-14,22:30,7,4,5.5,阴
61,271,1,2019-01-14,22:35,7,4,5.5,阴
55,272,1,2019-01-14,22:40,7,4,5.5,阴
39,273,1,2019-01-14,22:45,7,4,5.5,阴
50,274,1,2019-01-14,22:50,7,4,5.5,阴
31,275,1,2019-01-14,22:55,7,4,5.5,阴
31,276,1,2019-01-14,23:0,7,4,5.5,阴
23,277,1,2019-01-14,23:5,7,4,5.5,阴
27,278,1,2019-01-14,23:10,7,4,5.5,阴
17,279,1,2019-01-14,23:15,7,4,5.5,阴
15,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
14,282,1,2019-01-14,23:30,7,4,5.5,阴
3,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
12,70,1,2019-01-15,5:50,6,2,4.0,小雨
13,71,1,2019-01-15,5:55,6,2,4.0,小雨
14,72,1,2019-01-15,6:0,6,2,4.0,小雨
21,73,1,2019-01-15,6:5,6,2,4.0,小雨
34,74,1,2019-01-15,6:10,6,2,4.0,小雨
29,75,1,2019-01-15,6:15,6,2,4.0,小雨
49,76,1,2019-01-15,6:20,6,2,4.0,小雨
36,77,1,2019-01-15,6:25,6,2,4.0,小雨
52,78,1,2019-01-15,6:30,6,2,4.0,小雨
71,79,1,2019-01-15,6:35,6,2,4.0,小雨
62,80,1,2019-01-15,6:40,6,2,4.0,小雨
53,81,1,2019-01-15,6:45,6,2,4.0,小雨
83,82,1,2019-01-15,6:50,6,2,4.0,小雨
81,83,1,2019-01-15,6:55,6,2,4.0,小雨
164,84,1,2019-01-15,7:0,6,2,4.0,小雨
116,85,1,2019-01-15,7:5,6,2,4.0,小雨
171,86,1,2019-01-15,7:10,6,2,4.0,小雨
178,87,1,2019-01-15,7:15,6,2,4.0,小雨
211,88,1,2019-01-15,7:20,6,2,4.0,小雨
199,89,1,2019-01-15,7:25,6,2,4.0,小雨
230,90,1,2019-01-15,7:30,6,2,4.0,小雨
250,91,1,2019-01-15,7:35,6,2,4.0,小雨
359,92,1,2019-01-15,7:40,6,2,4.0,小雨
449,93,1,2019-01-15,7:45,6,2,4.0,小雨
393,94,1,2019-01-15,7:50,6,2,4.0,小雨
