Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
3,72,2
9,73,2
21,74,2
11,75,2
22,76,2
21,77,2
19,78,2
35,79,2
32,80,2
28,81,2
38,82,2
46,83,2
30,84,2
51,85,2
93,86,2
67,87,2
79,88,2
90,89,2
108,90,2
102,91,2
141,92,2
143,93,2
180,94,2
169,95,2
177,96,2
194,97,2
272,98,2
237,99,2
225,100,2
291,101,2
258,102,2
276,103,2
326,104,2
234,105,2
249,106,2
158,107,2
142,108,2
122,109,2
110,110,2
67,111,2
68,112,2
69,113,2
83,114,2
69,115,2
62,116,2
57,117,2
65,118,2
53,119,2
65,120,2
50,121,2
30,122,2
56,123,2
43,124,2
35,125,2
58,126,2
36,127,2
36,128,2
45,129,2
56,130,2
47,131,2
28,132,2
31,133,2
55,134,2
38,135,2
59,136,2
40,137,2
48,138,2
52,139,2
79,140,2
37,141,2
69,142,2
39,143,2
58,144,2
60,145,2
50,146,2
39,147,2
45,148,2
39,149,2
75,150,2
35,151,2
38,152,2
60,153,2
53,154,2
48,155,2
49,156,2
65,157,2
63,158,2
56,159,2
57,160,2
34,161,2
70,162,2
52,163,2
63,164,2
67,165,2
41,166,2
30,167,2
69,168,2
36,169,2
51,170,2
45,171,2
69,172,2
44,173,2
42,174,2
54,175,2
64,176,2
53,177,2
48,178,2
54,179,2
45,180,2
41,181,2
62,182,2
56,183,2
40,184,2
51,185,2
70,186,2
72,187,2
63,188,2
67,189,2
78,190,2
53,191,2
56,192,2
57,193,2
48,194,2
35,195,2
68,196,2
44,197,2
56,198,2
73,199,2
92,200,2
51,201,2
62,202,2
75,203,2
55,204,2
81,205,2
95,206,2
79,207,2
97,208,2
120,209,2
138,210,2
176,211,2
191,212,2
261,213,2
230,214,2
216,215,2
142,216,2
136,217,2
148,218,2
129,219,2
161,220,2
130,221,2
102,222,2
97,223,2
114,224,2
90,225,2
87,226,2
73,227,2
88,228,2
52,229,2
75,230,2
59,231,2
78,232,2
73,233,2
84,234,2
51,235,2
87,236,2
65,237,2
44,238,2
66,239,2
66,240,2
54,241,2
66,242,2
65,243,2
50,244,2
41,245,2
51,246,2
74,247,2
57,248,2
54,249,2
23,250,2
37,251,2
56,252,2
50,253,2
41,254,2
50,255,2
42,256,2
21,257,2
52,258,2
39,259,2
37,260,2
44,261,2
28,262,2
30,263,2
38,264,2
24,265,2
35,266,2
24,267,2
28,268,2
14,269,2
50,270,2
27,271,2
23,272,2
22,273,2
22,274,2
2,275,2
13,276,2
12,277,2
4,278,2
2,279,2
10,280,2
0,281,2
6,282,2
0,283,2
1,284,2
0,285,2
0,286,2
0,287,2
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
2,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
3,69,2
1,70,2
2,71,2
6,72,2
9,73,2
11,74,2
12,75,2
6,76,2
14,77,2
16,78,2
22,79,2
39,80,2
23,81,2
35,82,2
40,83,2
39,84,2
36,85,2
69,86,2
69,87,2
71,88,2
72,89,2
97,90,2
92,91,2
142,92,2
153,93,2
154,94,2
190,95,2
182,96,2
187,97,2
201,98,2
258,99,2
246,100,2
304,101,2
281,102,2
299,103,2
224,104,2
338,105,2
195,106,2
170,107,2
119,108,2
95,109,2
107,110,2
101,111,2
62,112,2
82,113,2
66,114,2
54,115,2
71,116,2
61,117,2
54,118,2
50,119,2
39,120,2
34,121,2
69,122,2
76,123,2
31,124,2
53,125,2
29,126,2
50,127,2
41,128,2
26,129,2
36,130,2
35,131,2
50,132,2
39,133,2
49,134,2
49,135,2
38,136,2
50,137,2
44,138,2
50,139,2
25,140,2
50,141,2
65,142,2
25,143,2
42,144,2
41,145,2
53,146,2
44,147,2
49,148,2
37,149,2
45,150,2
41,151,2
44,152,2
46,153,2
50,154,2
45,155,2
35,156,2
67,157,2
51,158,2
46,159,2
49,160,2
68,161,2
61,162,2
68,163,2
60,164,2
64,165,2
56,166,2
42,167,2
49,168,2
38,169,2
63,170,2
65,171,2
44,172,2
52,173,2
45,174,2
60,175,2
32,176,2
38,177,2
56,178,2
45,179,2
43,180,2
68,181,2
47,182,2
85,183,2
52,184,2
63,185,2
58,186,2
50,187,2
67,188,2
46,189,2
52,190,2
88,191,2
72,192,2
59,193,2
50,194,2
60,195,2
67,196,2
41,197,2
65,198,2
47,199,2
58,200,2
100,201,2
84,202,2
61,203,2
61,204,2
84,205,2
108,206,2
139,207,2
84,208,2
71,209,2
167,210,2
207,211,2
207,212,2
258,213,2
205,214,2
244,215,2
119,216,2
165,217,2
165,218,2
155,219,2
147,220,2
131,221,2
118,222,2
112,223,2
118,224,2
116,225,2
82,226,2
75,227,2
74,228,2
68,229,2
101,230,2
63,231,2
52,232,2
53,233,2
62,234,2
98,235,2
71,236,2
89,237,2
35,238,2
60,239,2
81,240,2
72,241,2
65,242,2
56,243,2
62,244,2
65,245,2
68,246,2
70,247,2
56,248,2
56,249,2
43,250,2
41,251,2
59,252,2
29,253,2
63,254,2
51,255,2
45,256,2
21,257,2
52,258,2
32,259,2
51,260,2
36,261,2
37,262,2
35,263,2
44,264,2
31,265,2
27,266,2
22,267,2
42,268,2
23,269,2
28,270,2
26,271,2
43,272,2
18,273,2
20,274,2
3,275,2
22,276,2
16,277,2
1,278,2
11,279,2
19,280,2
0,281,2
7,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
0,69,1
2,70,1
4,71,1
8,72,1
12,73,1
10,74,1
9,75,1
19,76,1
13,77,1
11,78,1
22,79,1
32,80,1
22,81,1
27,82,1
42,83,1
30,84,1
54,85,1
59,86,1
68,87,1
80,88,1
86,89,1
90,90,1
111,91,1
127,92,1
135,93,1
197,94,1
153,95,1
209,96,1
182,97,1
224,98,1
228,99,1
256,100,1
299,101,1
357,102,1
181,103,1
298,104,1
298,105,1
227,106,1
185,107,1
116,108,1
115,109,1
103,110,1
98,111,1
72,112,1
68,113,1
62,114,1
61,115,1
59,116,1
57,117,1
44,118,1
50,119,1
41,120,1
41,121,1
55,122,1
43,123,1
49,124,1
34,125,1
51,126,1
49,127,1
51,128,1
52,129,1
40,130,1
39,131,1
39,132,1
35,133,1
33,134,1
36,135,1
39,136,1
32,137,1
35,138,1
44,139,1
45,140,1
49,141,1
62,142,1
37,143,1
58,144,1
44,145,1
36,146,1
35,147,1
50,148,1
37,149,1
36,150,1
44,151,1
32,152,1
66,153,1
40,154,1
41,155,1
41,156,1
50,157,1
68,158,1
39,159,1
63,160,1
58,161,1
45,162,1
64,163,1
56,164,1
64,165,1
69,166,1
25,167,1
43,168,1
56,169,1
60,170,1
49,171,1
62,172,1
40,173,1
46,174,1
50,175,1
50,176,1
47,177,1
49,178,1
51,179,1
60,180,1
61,181,1
57,182,1
69,183,1
73,184,1
59,185,1
48,186,1
53,187,1
71,188,1
54,189,1
55,190,1
54,191,1
71,192,1
30,193,1
66,194,1
53,195,1
54,196,1
95,197,1
45,198,1
82,199,1
82,200,1
60,201,1
77,202,1
89,203,1
87,204,1
75,205,1
101,206,1
128,207,1
104,208,1
94,209,1
123,210,1
236,211,1
236,212,1
227,213,1
215,214,1
205,215,1
181,216,1
125,217,1
134,218,1
135,219,1
144,220,1
120,221,1
115,222,1
108,223,1
96,224,1
120,225,1
56,226,1
110,227,1
57,228,1
88,229,1
78,230,1
76,231,1
63,232,1
84,233,1
59,234,1
101,235,1
67,236,1
34,237,1
107,238,1
55,239,1
58,240,1
55,241,1
59,242,1
74,243,1
55,244,1
51,245,1
59,246,1
90,247,1
74,248,1
53,249,1
48,250,1
38,251,1
52,252,1
47,253,1
42,254,1
48,255,1
41,256,1
50,257,1
30,258,1
48,259,1
53,260,1
33,261,1
18,262,1
47,263,1
24,264,1
43,265,1
29,266,1
23,267,1
44,268,1
15,269,1
46,270,1
44,271,1
24,272,1
45,273,1
23,274,1
7,275,1
34,276,1
11,277,1
4,278,1
13,279,1
9,280,1
1,281,1
9,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
0,69,1
0,70,1
4,71,1
6,72,1
10,73,1
8,74,1
7,75,1
6,76,1
5,77,1
6,78,1
9,79,1
9,80,1
13,81,1
12,82,1
25,83,1
20,84,1
17,85,1
22,86,1
38,87,1
35,88,1
34,89,1
39,90,1
46,91,1
35,92,1
66,93,1
70,94,1
60,95,1
72,96,1
70,97,1
72,98,1
87,99,1
94,100,1
97,101,1
111,102,1
85,103,1
123,104,1
78,105,1
66,106,1
81,107,1
86,108,1
55,109,1
50,110,1
61,111,1
59,112,1
35,113,1
38,114,1
47,115,1
50,116,1
47,117,1
43,118,1
59,119,1
35,120,1
34,121,1
43,122,1
51,123,1
48,124,1
36,125,1
56,126,1
37,127,1
39,128,1
37,129,1
40,130,1
52,131,1
38,132,1
64,133,1
39,134,1
32,135,1
32,136,1
46,137,1
29,138,1
31,139,1
46,140,1
61,141,1
50,142,1
37,143,1
47,144,1
51,145,1
44,146,1
41,147,1
72,148,1
62,149,1
58,150,1
62,151,1
43,152,1
51,153,1
56,154,1
54,155,1
39,156,1
52,157,1
41,158,1
55,159,1
61,160,1
66,161,1
80,162,1
57,163,1
49,164,1
64,165,1
60,166,1
43,167,1
42,168,1
53,169,1
44,170,1
48,171,1
47,172,1
58,173,1
52,174,1
51,175,1
50,176,1
59,177,1
52,178,1
32,179,1
41,180,1
42,181,1
32,182,1
50,183,1
80,184,1
67,185,1
36,186,1
59,187,1
54,188,1
66,189,1
47,190,1
68,191,1
42,192,1
50,193,1
90,194,1
55,195,1
48,196,1
46,197,1
52,198,1
73,199,1
51,200,1
58,201,1
73,202,1
75,203,1
63,204,1
74,205,1
71,206,1
75,207,1
60,208,1
65,209,1
87,210,1
92,211,1
79,212,1
101,213,1
49,214,1
79,215,1
60,216,1
85,217,1
62,218,1
41,219,1
75,220,1
57,221,1
39,222,1
55,223,1
93,224,1
50,225,1
50,226,1
68,227,1
61,228,1
59,229,1
47,230,1
83,231,1
45,232,1
41,233,1
50,234,1
60,235,1
50,236,1
37,237,1
60,238,1
56,239,1
64,240,1
39,241,1
51,242,1
32,243,1
43,244,1
43,245,1
64,246,1
56,247,1
45,248,1
63,249,1
38,250,1
59,251,1
39,252,1
60,253,1
52,254,1
21,255,1
48,256,1
54,257,1
25,258,1
39,259,1
40,260,1
37,261,1
31,262,1
22,263,1
44,264,1
29,265,1
25,266,1
13,267,1
34,268,1
39,269,1
24,270,1
33,271,1
30,272,1
13,273,1
19,274,1
15,275,1
20,276,1
10,277,1
17,278,1
18,279,1
8,280,1
0,281,1
13,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
3,71,1
2,72,1
3,73,1
9,74,1
10,75,1
4,76,1
13,77,1
10,78,1
16,79,1
8,80,1
14,81,1
20,82,1
11,83,1
18,84,1
17,85,1
26,86,1
25,87,1
32,88,1
37,89,1
26,90,1
40,91,1
36,92,1
49,93,1
55,94,1
49,95,1
52,96,1
66,97,1
44,98,1
59,99,1
88,100,1
58,101,1
78,102,1
56,103,1
78,104,1
70,105,1
62,106,1
86,107,1
59,108,1
44,109,1
39,110,1
51,111,1
67,112,1
35,113,1
36,114,1
62,115,1
34,116,1
47,117,1
52,118,1
43,119,1
44,120,1
39,121,1
38,122,1
41,123,1
41,124,1
32,125,1
44,126,1
26,127,1
44,128,1
47,129,1
56,130,1
30,131,1
34,132,1
41,133,1
51,134,1
38,135,1
29,136,1
41,137,1
31,138,1
36,139,1
44,140,1
38,141,1
33,142,1
54,143,1
50,144,1
43,145,1
31,146,1
51,147,1
55,148,1
42,149,1
70,150,1
50,151,1
71,152,1
38,153,1
47,154,1
48,155,1
42,156,1
56,157,1
50,158,1
54,159,1
57,160,1
44,161,1
46,162,1
57,163,1
52,164,1
55,165,1
48,166,1
51,167,1
52,168,1
62,169,1
46,170,1
36,171,1
47,172,1
46,173,1
66,174,1
32,175,1
49,176,1
66,177,1
47,178,1
52,179,1
70,180,1
69,181,1
44,182,1
45,183,1
46,184,1
62,185,1
53,186,1
60,187,1
59,188,1
52,189,1
50,190,1
35,191,1
84,192,1
49,193,1
53,194,1
58,195,1
69,196,1
44,197,1
77,198,1
79,199,1
59,200,1
51,201,1
43,202,1
82,203,1
74,204,1
58,205,1
65,206,1
65,207,1
47,208,1
71,209,1
92,210,1
69,211,1
73,212,1
88,213,1
51,214,1
60,215,1
77,216,1
83,217,1
88,218,1
78,219,1
70,220,1
51,221,1
37,222,1
50,223,1
60,224,1
52,225,1
44,226,1
47,227,1
55,228,1
53,229,1
41,230,1
56,231,1
38,232,1
47,233,1
29,234,1
46,235,1
54,236,1
47,237,1
75,238,1
63,239,1
47,240,1
47,241,1
51,242,1
36,243,1
51,244,1
72,245,1
54,246,1
66,247,1
48,248,1
31,249,1
23,250,1
23,251,1
29,252,1
42,253,1
36,254,1
38,255,1
45,256,1
24,257,1
34,258,1
28,259,1
39,260,1
22,261,1
17,262,1
21,263,1
54,264,1
18,265,1
36,266,1
36,267,1
16,268,1
42,269,1
17,270,1
27,271,1
18,272,1
23,273,1
13,274,1
8,275,1
9,276,1
17,277,1
9,278,1
5,279,1
11,280,1
0,281,1
10,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
1,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
3,71,1
7,72,1
11,73,1
18,74,1
10,75,1
16,76,1
18,77,1
15,78,1
32,79,1
26,80,1
32,81,1
45,82,1
38,83,1
40,84,1
58,85,1
76,86,1
62,87,1
97,88,1
90,89,1
100,90,1
120,91,1
133,92,1
180,93,1
194,94,1
176,95,1
188,96,1
233,97,1
237,98,1
219,99,1
307,100,1
267,101,1
230,102,1
319,103,1
320,104,1
322,105,1
195,106,1
213,107,1
122,108,1
97,109,1
114,110,1
94,111,1
89,112,1
69,113,1
38,114,1
60,115,1
51,116,1
63,117,1
57,118,1
57,119,1
39,120,1
47,121,1
44,122,1
51,123,1
52,124,1
55,125,1
33,126,1
54,127,1
30,128,1
37,129,1
47,130,1
27,131,1
29,132,1
32,133,1
29,134,1
44,135,1
37,136,1
27,137,1
41,138,1
37,139,1
42,140,1
37,141,1
38,142,1
42,143,1
39,144,1
41,145,1
33,146,1
41,147,1
46,148,1
49,149,1
36,150,1
43,151,1
62,152,1
41,153,1
32,154,1
30,155,1
53,156,1
51,157,1
20,158,1
30,159,1
35,160,1
52,161,1
32,162,1
63,163,1
42,164,1
60,165,1
80,166,1
32,167,1
35,168,1
49,169,1
46,170,1
49,171,1
19,172,1
46,173,1
42,174,1
35,175,1
50,176,1
41,177,1
44,178,1
90,179,1
54,180,1
43,181,1
42,182,1
52,183,1
46,184,1
34,185,1
54,186,1
48,187,1
63,188,1
51,189,1
53,190,1
35,191,1
48,192,1
66,193,1
47,194,1
61,195,1
52,196,1
36,197,1
51,198,1
89,199,1
64,200,1
90,201,1
90,202,1
43,203,1
66,204,1
71,205,1
114,206,1
103,207,1
116,208,1
97,209,1
115,210,1
192,211,1
207,212,1
215,213,1
206,214,1
170,215,1
149,216,1
160,217,1
161,218,1
150,219,1
161,220,1
107,221,1
104,222,1
117,223,1
89,224,1
111,225,1
71,226,1
79,227,1
87,228,1
69,229,1
90,230,1
83,231,1
49,232,1
66,233,1
74,234,1
101,235,1
89,236,1
67,237,1
49,238,1
48,239,1
77,240,1
59,241,1
53,242,1
72,243,1
53,244,1
46,245,1
74,246,1
68,247,1
61,248,1
38,249,1
42,250,1
51,251,1
41,252,1
49,253,1
36,254,1
41,255,1
33,256,1
32,257,1
42,258,1
33,259,1
38,260,1
55,261,1
23,262,1
38,263,1
52,264,1
19,265,1
26,266,1
33,267,1
23,268,1
45,269,1
32,270,1
31,271,1
29,272,1
25,273,1
26,274,1
2,275,1
23,276,1
22,277,1
6,278,1
4,279,1
11,280,1
3,281,1
13,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
1,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
1,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
3,71,1
6,72,1
17,73,1
6,74,1
16,75,1
7,76,1
12,77,1
18,78,1
29,79,1
27,80,1
33,81,1
41,82,1
22,83,1
40,84,1
43,85,1
66,86,1
72,87,1
82,88,1
80,89,1
93,90,1
102,91,1
142,92,1
135,93,1
195,94,1
155,95,1
180,96,1
223,97,1
222,98,1
259,99,1
222,100,1
277,101,1
307,102,1
271,103,1
331,104,1
320,105,1
272,106,1
174,107,1
133,108,1
125,109,1
102,110,1
86,111,1
63,112,1
66,113,1
53,114,1
60,115,1
63,116,1
60,117,1
49,118,1
54,119,1
38,120,1
51,121,1
41,122,1
42,123,1
43,124,1
46,125,1
34,126,1
40,127,1
23,128,1
68,129,1
46,130,1
38,131,1
30,132,1
41,133,1
61,134,1
52,135,1
26,136,1
56,137,1
48,138,1
50,139,1
42,140,1
48,141,1
36,142,1
51,143,1
32,144,1
36,145,1
76,146,1
65,147,1
58,148,1
51,149,1
63,150,1
38,151,1
70,152,1
64,153,1
56,154,1
41,155,1
48,156,1
47,157,1
59,158,1
43,159,1
64,160,1
67,161,1
68,162,1
60,163,1
41,164,1
58,165,1
51,166,1
52,167,1
66,168,1
58,169,1
61,170,1
61,171,1
50,172,1
51,173,1
54,174,1
52,175,1
60,176,1
49,177,1
56,178,1
52,179,1
34,180,1
57,181,1
56,182,1
48,183,1
57,184,1
49,185,1
54,186,1
46,187,1
35,188,1
51,189,1
63,190,1
60,191,1
55,192,1
60,193,1
71,194,1
68,195,1
54,196,1
61,197,1
69,198,1
79,199,1
59,200,1
72,201,1
60,202,1
45,203,1
75,204,1
103,205,1
125,206,1
153,207,1
105,208,1
110,209,1
168,210,1
167,211,1
203,212,1
222,213,1
238,214,1
170,215,1
132,216,1
155,217,1
139,218,1
136,219,1
128,220,1
129,221,1
96,222,1
139,223,1
106,224,1
102,225,1
73,226,1
72,227,1
65,228,1
106,229,1
103,230,1
93,231,1
66,232,1
73,233,1
77,234,1
72,235,1
76,236,1
54,237,1
83,238,1
81,239,1
87,240,1
58,241,1
49,242,1
66,243,1
47,244,1
53,245,1
60,246,1
73,247,1
41,248,1
49,249,1
46,250,1
50,251,1
41,252,1
62,253,1
53,254,1
40,255,1
55,256,1
45,257,1
40,258,1
42,259,1
46,260,1
48,261,1
31,262,1
41,263,1
48,264,1
31,265,1
24,266,1
30,267,1
48,268,1
25,269,1
32,270,1
39,271,1
19,272,1
20,273,1
14,274,1
17,275,1
23,276,1
18,277,1
16,278,1
13,279,1
11,280,1
0,281,1
8,282,1
0,283,1
0,284,1
0,285,1
0,286,1
2,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
