Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
102,186,1,2019-01-13,15:30,7,3,5.0,多云
126,187,1,2019-01-13,15:35,7,3,5.0,多云
124,188,1,2019-01-13,15:40,7,3,5.0,多云
100,189,1,2019-01-13,15:45,7,3,5.0,多云
89,190,1,2019-01-13,15:50,7,3,5.0,多云
103,191,1,2019-01-13,15:55,7,3,5.0,多云
183,192,1,2019-01-13,16:0,7,3,5.0,多云
116,193,1,2019-01-13,16:5,7,3,5.0,多云
122,194,1,2019-01-13,16:10,7,3,5.0,多云
163,195,1,2019-01-13,16:15,7,3,5.0,多云
146,196,1,2019-01-13,16:20,7,3,5.0,多云
105,197,1,2019-01-13,16:25,7,3,5.0,多云
142,198,1,2019-01-13,16:30,7,3,5.0,多云
176,199,1,2019-01-13,16:35,7,3,5.0,多云
129,200,1,2019-01-13,16:40,7,3,5.0,多云
102,201,1,2019-01-13,16:45,7,3,5.0,多云
142,202,1,2019-01-13,16:50,7,3,5.0,多云
130,203,1,2019-01-13,16:55,7,3,5.0,多云
145,204,1,2019-01-13,17:0,7,3,5.0,多云
104,205,1,2019-01-13,17:5,7,3,5.0,多云
145,206,1,2019-01-13,17:10,7,3,5.0,多云
118,207,1,2019-01-13,17:15,7,3,5.0,多云
118,208,1,2019-01-13,17:20,7,3,5.0,多云
125,209,1,2019-01-13,17:25,7,3,5.0,多云
95,210,1,2019-01-13,17:30,7,3,5.0,多云
112,211,1,2019-01-13,17:35,7,3,5.0,多云
89,212,1,2019-01-13,17:40,7,3,5.0,多云
113,213,1,2019-01-13,17:45,7,3,5.0,多云
97,214,1,2019-01-13,17:50,7,3,5.0,多云
103,215,1,2019-01-13,17:55,7,3,5.0,多云
113,216,1,2019-01-13,18:0,7,3,5.0,多云
145,217,1,2019-01-13,18:5,7,3,5.0,多云
106,218,1,2019-01-13,18:10,7,3,5.0,多云
88,219,1,2019-01-13,18:15,7,3,5.0,多云
89,220,1,2019-01-13,18:20,7,3,5.0,多云
112,221,1,2019-01-13,18:25,7,3,5.0,多云
54,222,1,2019-01-13,18:30,7,3,5.0,多云
59,223,1,2019-01-13,18:35,7,3,5.0,多云
86,224,1,2019-01-13,18:40,7,3,5.0,多云
72,225,1,2019-01-13,18:45,7,3,5.0,多云
65,226,1,2019-01-13,18:50,7,3,5.0,多云
82,227,1,2019-01-13,18:55,7,3,5.0,多云
73,228,1,2019-01-13,19:0,7,3,5.0,多云
80,229,1,2019-01-13,19:5,7,3,5.0,多云
59,230,1,2019-01-13,19:10,7,3,5.0,多云
63,231,1,2019-01-13,19:15,7,3,5.0,多云
67,232,1,2019-01-13,19:20,7,3,5.0,多云
56,233,1,2019-01-13,19:25,7,3,5.0,多云
77,234,1,2019-01-13,19:30,7,3,5.0,多云
51,235,1,2019-01-13,19:35,7,3,5.0,多云
59,236,1,2019-01-13,19:40,7,3,5.0,多云
51,237,1,2019-01-13,19:45,7,3,5.0,多云
57,238,1,2019-01-13,19:50,7,3,5.0,多云
77,239,1,2019-01-13,19:55,7,3,5.0,多云
49,240,1,2019-01-13,20:0,7,3,5.0,多云
55,241,1,2019-01-13,20:5,7,3,5.0,多云
42,242,1,2019-01-13,20:10,7,3,5.0,多云
53,243,1,2019-01-13,20:15,7,3,5.0,多云
51,244,1,2019-01-13,20:20,7,3,5.0,多云
47,245,1,2019-01-13,20:25,7,3,5.0,多云
62,246,1,2019-01-13,20:30,7,3,5.0,多云
56,247,1,2019-01-13,20:35,7,3,5.0,多云
37,248,1,2019-01-13,20:40,7,3,5.0,多云
40,249,1,2019-01-13,20:45,7,3,5.0,多云
66,250,1,2019-01-13,20:50,7,3,5.0,多云
49,251,1,2019-01-13,20:55,7,3,5.0,多云
70,252,1,2019-01-13,21:0,7,3,5.0,多云
45,253,1,2019-01-13,21:5,7,3,5.0,多云
70,254,1,2019-01-13,21:10,7,3,5.0,多云
63,255,1,2019-01-13,21:15,7,3,5.0,多云
44,256,1,2019-01-13,21:20,7,3,5.0,多云
57,257,1,2019-01-13,21:25,7,3,5.0,多云
38,258,1,2019-01-13,21:30,7,3,5.0,多云
49,259,1,2019-01-13,21:35,7,3,5.0,多云
36,260,1,2019-01-13,21:40,7,3,5.0,多云
23,261,1,2019-01-13,21:45,7,3,5.0,多云
47,262,1,2019-01-13,21:50,7,3,5.0,多云
44,263,1,2019-01-13,21:55,7,3,5.0,多云
51,264,1,2019-01-13,22:0,7,3,5.0,多云
28,265,1,2019-01-13,22:5,7,3,5.0,多云
39,266,1,2019-01-13,22:10,7,3,5.0,多云
13,267,1,2019-01-13,22:15,7,3,5.0,多云
20,268,1,2019-01-13,22:20,7,3,5.0,多云
31,269,1,2019-01-13,22:25,7,3,5.0,多云
22,270,1,2019-01-13,22:30,7,3,5.0,多云
19,271,1,2019-01-13,22:35,7,3,5.0,多云
21,272,1,2019-01-13,22:40,7,3,5.0,多云
14,273,1,2019-01-13,22:45,7,3,5.0,多云
16,274,1,2019-01-13,22:50,7,3,5.0,多云
23,275,1,2019-01-13,22:55,7,3,5.0,多云
22,276,1,2019-01-13,23:0,7,3,5.0,多云
8,277,1,2019-01-13,23:5,7,3,5.0,多云
9,278,1,2019-01-13,23:10,7,3,5.0,多云
6,279,1,2019-01-13,23:15,7,3,5.0,多云
7,280,1,2019-01-13,23:20,7,3,5.0,多云
14,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
5,283,1,2019-01-13,23:35,7,3,5.0,多云
14,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
2,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
2,66,1,2019-01-14,5:30,7,4,5.5,阴
2,67,1,2019-01-14,5:35,7,4,5.5,阴
5,68,1,2019-01-14,5:40,7,4,5.5,阴
15,69,1,2019-01-14,5:45,7,4,5.5,阴
19,70,1,2019-01-14,5:50,7,4,5.5,阴
12,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
14,73,1,2019-01-14,6:5,7,4,5.5,阴
9,74,1,2019-01-14,6:10,7,4,5.5,阴
36,75,1,2019-01-14,6:15,7,4,5.5,阴
27,76,1,2019-01-14,6:20,7,4,5.5,阴
31,77,1,2019-01-14,6:25,7,4,5.5,阴
84,78,1,2019-01-14,6:30,7,4,5.5,阴
54,79,1,2019-01-14,6:35,7,4,5.5,阴
61,80,1,2019-01-14,6:40,7,4,5.5,阴
74,81,1,2019-01-14,6:45,7,4,5.5,阴
61,82,1,2019-01-14,6:50,7,4,5.5,阴
110,83,1,2019-01-14,6:55,7,4,5.5,阴
100,84,1,2019-01-14,7:0,7,4,5.5,阴
98,85,1,2019-01-14,7:5,7,4,5.5,阴
126,86,1,2019-01-14,7:10,7,4,5.5,阴
145,87,1,2019-01-14,7:15,7,4,5.5,阴
166,88,1,2019-01-14,7:20,7,4,5.5,阴
184,89,1,2019-01-14,7:25,7,4,5.5,阴
160,90,1,2019-01-14,7:30,7,4,5.5,阴
184,91,1,2019-01-14,7:35,7,4,5.5,阴
208,92,1,2019-01-14,7:40,7,4,5.5,阴
253,93,1,2019-01-14,7:45,7,4,5.5,阴
273,94,1,2019-01-14,7:50,7,4,5.5,阴
254,95,1,2019-01-14,7:55,7,4,5.5,阴
245,96,1,2019-01-14,8:0,7,4,5.5,阴
327,97,1,2019-01-14,8:5,7,4,5.5,阴
239,98,1,2019-01-14,8:10,7,4,5.5,阴
255,99,1,2019-01-14,8:15,7,4,5.5,阴
313,100,1,2019-01-14,8:20,7,4,5.5,阴
359,101,1,2019-01-14,8:25,7,4,5.5,阴
372,102,1,2019-01-14,8:30,7,4,5.5,阴
326,103,1,2019-01-14,8:35,7,4,5.5,阴
336,104,1,2019-01-14,8:40,7,4,5.5,阴
287,105,1,2019-01-14,8:45,7,4,5.5,阴
289,106,1,2019-01-14,8:50,7,4,5.5,阴
218,107,1,2019-01-14,8:55,7,4,5.5,阴
193,108,1,2019-01-14,9:0,7,4,5.5,阴
172,109,1,2019-01-14,9:5,7,4,5.5,阴
169,110,1,2019-01-14,9:10,7,4,5.5,阴
124,111,1,2019-01-14,9:15,7,4,5.5,阴
140,112,1,2019-01-14,9:20,7,4,5.5,阴
104,113,1,2019-01-14,9:25,7,4,5.5,阴
124,114,1,2019-01-14,9:30,7,4,5.5,阴
75,115,1,2019-01-14,9:35,7,4,5.5,阴
111,116,1,2019-01-14,9:40,7,4,5.5,阴
113,117,1,2019-01-14,9:45,7,4,5.5,阴
129,118,1,2019-01-14,9:50,7,4,5.5,阴
89,119,1,2019-01-14,9:55,7,4,5.5,阴
86,120,1,2019-01-14,10:0,7,4,5.5,阴
101,121,1,2019-01-14,10:5,7,4,5.5,阴
99,122,1,2019-01-14,10:10,7,4,5.5,阴
82,123,1,2019-01-14,10:15,7,4,5.5,阴
100,124,1,2019-01-14,10:20,7,4,5.5,阴
116,125,1,2019-01-14,10:25,7,4,5.5,阴
87,126,1,2019-01-14,10:30,7,4,5.5,阴
113,127,1,2019-01-14,10:35,7,4,5.5,阴
78,128,1,2019-01-14,10:40,7,4,5.5,阴
77,129,1,2019-01-14,10:45,7,4,5.5,阴
96,130,1,2019-01-14,10:50,7,4,5.5,阴
77,131,1,2019-01-14,10:55,7,4,5.5,阴
74,132,1,2019-01-14,11:0,7,4,5.5,阴
74,133,1,2019-01-14,11:5,7,4,5.5,阴
89,134,1,2019-01-14,11:10,7,4,5.5,阴
48,135,1,2019-01-14,11:15,7,4,5.5,阴
51,136,1,2019-01-14,11:20,7,4,5.5,阴
81,137,1,2019-01-14,11:25,7,4,5.5,阴
107,138,1,2019-01-14,11:30,7,4,5.5,阴
81,139,1,2019-01-14,11:35,7,4,5.5,阴
72,140,1,2019-01-14,11:40,7,4,5.5,阴
68,141,1,2019-01-14,11:45,7,4,5.5,阴
73,142,1,2019-01-14,11:50,7,4,5.5,阴
94,143,1,2019-01-14,11:55,7,4,5.5,阴
126,144,1,2019-01-14,12:0,7,4,5.5,阴
97,145,1,2019-01-14,12:5,7,4,5.5,阴
67,146,1,2019-01-14,12:10,7,4,5.5,阴
79,147,1,2019-01-14,12:15,7,4,5.5,阴
87,148,1,2019-01-14,12:20,7,4,5.5,阴
108,149,1,2019-01-14,12:25,7,4,5.5,阴
92,150,1,2019-01-14,12:30,7,4,5.5,阴
89,151,1,2019-01-14,12:35,7,4,5.5,阴
113,152,1,2019-01-14,12:40,7,4,5.5,阴
99,153,1,2019-01-14,12:45,7,4,5.5,阴
79,154,1,2019-01-14,12:50,7,4,5.5,阴
110,155,1,2019-01-14,12:55,7,4,5.5,阴
91,156,1,2019-01-14,13:0,7,4,5.5,阴
92,157,1,2019-01-14,13:5,7,4,5.5,阴
80,158,1,2019-01-14,13:10,7,4,5.5,阴
125,159,1,2019-01-14,13:15,7,4,5.5,阴
99,160,1,2019-01-14,13:20,7,4,5.5,阴
85,161,1,2019-01-14,13:25,7,4,5.5,阴
104,162,1,2019-01-14,13:30,7,4,5.5,阴
80,163,1,2019-01-14,13:35,7,4,5.5,阴
79,164,1,2019-01-14,13:40,7,4,5.5,阴
80,165,1,2019-01-14,13:45,7,4,5.5,阴
97,166,1,2019-01-14,13:50,7,4,5.5,阴
87,167,1,2019-01-14,13:55,7,4,5.5,阴
58,168,1,2019-01-14,14:0,7,4,5.5,阴
62,169,1,2019-01-14,14:5,7,4,5.5,阴
114,170,1,2019-01-14,14:10,7,4,5.5,阴
91,171,1,2019-01-14,14:15,7,4,5.5,阴
89,172,1,2019-01-14,14:20,7,4,5.5,阴
83,173,1,2019-01-14,14:25,7,4,5.5,阴
70,174,1,2019-01-14,14:30,7,4,5.5,阴
75,175,1,2019-01-14,14:35,7,4,5.5,阴
98,176,1,2019-01-14,14:40,7,4,5.5,阴
82,177,1,2019-01-14,14:45,7,4,5.5,阴
73,178,1,2019-01-14,14:50,7,4,5.5,阴
125,179,1,2019-01-14,14:55,7,4,5.5,阴
92,180,1,2019-01-14,15:0,7,4,5.5,阴
100,181,1,2019-01-14,15:5,7,4,5.5,阴
95,182,1,2019-01-14,15:10,7,4,5.5,阴
82,183,1,2019-01-14,15:15,7,4,5.5,阴
75,184,1,2019-01-14,15:20,7,4,5.5,阴
70,185,1,2019-01-14,15:25,7,4,5.5,阴
53,186,1,2019-01-14,15:30,7,4,5.5,阴
111,187,1,2019-01-14,15:35,7,4,5.5,阴
118,188,1,2019-01-14,15:40,7,4,5.5,阴
62,189,1,2019-01-14,15:45,7,4,5.5,阴
85,190,1,2019-01-14,15:50,7,4,5.5,阴
87,191,1,2019-01-14,15:55,7,4,5.5,阴
74,192,1,2019-01-14,16:0,7,4,5.5,阴
112,193,1,2019-01-14,16:5,7,4,5.5,阴
76,194,1,2019-01-14,16:10,7,4,5.5,阴
95,195,1,2019-01-14,16:15,7,4,5.5,阴
98,196,1,2019-01-14,16:20,7,4,5.5,阴
99,197,1,2019-01-14,16:25,7,4,5.5,阴
104,198,1,2019-01-14,16:30,7,4,5.5,阴
111,199,1,2019-01-14,16:35,7,4,5.5,阴
130,200,1,2019-01-14,16:40,7,4,5.5,阴
104,201,1,2019-01-14,16:45,7,4,5.5,阴
87,202,1,2019-01-14,16:50,7,4,5.5,阴
103,203,1,2019-01-14,16:55,7,4,5.5,阴
107,204,1,2019-01-14,17:0,7,4,5.5,阴
113,205,1,2019-01-14,17:5,7,4,5.5,阴
166,206,1,2019-01-14,17:10,7,4,5.5,阴
145,207,1,2019-01-14,17:15,7,4,5.5,阴
129,208,1,2019-01-14,17:20,7,4,5.5,阴
165,209,1,2019-01-14,17:25,7,4,5.5,阴
282,210,1,2019-01-14,17:30,7,4,5.5,阴
158,211,1,2019-01-14,17:35,7,4,5.5,阴
141,212,1,2019-01-14,17:40,7,4,5.5,阴
203,213,1,2019-01-14,17:45,7,4,5.5,阴
108,214,1,2019-01-14,17:50,7,4,5.5,阴
220,215,1,2019-01-14,17:55,7,4,5.5,阴
210,216,1,2019-01-14,18:0,7,4,5.5,阴
142,217,1,2019-01-14,18:5,7,4,5.5,阴
126,218,1,2019-01-14,18:10,7,4,5.5,阴
196,219,1,2019-01-14,18:15,7,4,5.5,阴
154,220,1,2019-01-14,18:20,7,4,5.5,阴
136,221,1,2019-01-14,18:25,7,4,5.5,阴
134,222,1,2019-01-14,18:30,7,4,5.5,阴
169,223,1,2019-01-14,18:35,7,4,5.5,阴
143,224,1,2019-01-14,18:40,7,4,5.5,阴
95,225,1,2019-01-14,18:45,7,4,5.5,阴
95,226,1,2019-01-14,18:50,7,4,5.5,阴
133,227,1,2019-01-14,18:55,7,4,5.5,阴
94,228,1,2019-01-14,19:0,7,4,5.5,阴
80,229,1,2019-01-14,19:5,7,4,5.5,阴
80,230,1,2019-01-14,19:10,7,4,5.5,阴
68,231,1,2019-01-14,19:15,7,4,5.5,阴
107,232,1,2019-01-14,19:20,7,4,5.5,阴
128,233,1,2019-01-14,19:25,7,4,5.5,阴
73,234,1,2019-01-14,19:30,7,4,5.5,阴
53,235,1,2019-01-14,19:35,7,4,5.5,阴
85,236,1,2019-01-14,19:40,7,4,5.5,阴
45,237,1,2019-01-14,19:45,7,4,5.5,阴
64,238,1,2019-01-14,19:50,7,4,5.5,阴
74,239,1,2019-01-14,19:55,7,4,5.5,阴
92,240,1,2019-01-14,20:0,7,4,5.5,阴
41,241,1,2019-01-14,20:5,7,4,5.5,阴
31,242,1,2019-01-14,20:10,7,4,5.5,阴
70,243,1,2019-01-14,20:15,7,4,5.5,阴
65,244,1,2019-01-14,20:20,7,4,5.5,阴
46,245,1,2019-01-14,20:25,7,4,5.5,阴
58,246,1,2019-01-14,20:30,7,4,5.5,阴
56,247,1,2019-01-14,20:35,7,4,5.5,阴
55,248,1,2019-01-14,20:40,7,4,5.5,阴
93,249,1,2019-01-14,20:45,7,4,5.5,阴
63,250,1,2019-01-14,20:50,7,4,5.5,阴
55,251,1,2019-01-14,20:55,7,4,5.5,阴
46,252,1,2019-01-14,21:0,7,4,5.5,阴
59,253,1,2019-01-14,21:5,7,4,5.5,阴
22,254,1,2019-01-14,21:10,7,4,5.5,阴
26,255,1,2019-01-14,21:15,7,4,5.5,阴
66,256,1,2019-01-14,21:20,7,4,5.5,阴
40,257,1,2019-01-14,21:25,7,4,5.5,阴
67,258,1,2019-01-14,21:30,7,4,5.5,阴
66,259,1,2019-01-14,21:35,7,4,5.5,阴
44,260,1,2019-01-14,21:40,7,4,5.5,阴
36,261,1,2019-01-14,21:45,7,4,5.5,阴
31,262,1,2019-01-14,21:50,7,4,5.5,阴
48,263,1,2019-01-14,21:55,7,4,5.5,阴
37,264,1,2019-01-14,22:0,7,4,5.5,阴
24,265,1,2019-01-14,22:5,7,4,5.5,阴
20,266,1,2019-01-14,22:10,7,4,5.5,阴
27,267,1,2019-01-14,22:15,7,4,5.5,阴
46,268,1,2019-01-14,22:20,7,4,5.5,阴
25,269,1,2019-01-14,22:25,7,4,5.5,阴
20,270,1,2019-01-14,22:30,7,4,5.5,阴
28,271,1,2019-01-14,22:35,7,4,5.5,阴
26,272,1,2019-01-14,22:40,7,4,5.5,阴
17,273,1,2019-01-14,22:45,7,4,5.5,阴
8,274,1,2019-01-14,22:50,7,4,5.5,阴
15,275,1,2019-01-14,22:55,7,4,5.5,阴
14,276,1,2019-01-14,23:0,7,4,5.5,阴
10,277,1,2019-01-14,23:5,7,4,5.5,阴
9,278,1,2019-01-14,23:10,7,4,5.5,阴
5,279,1,2019-01-14,23:15,7,4,5.5,阴
12,280,1,2019-01-14,23:20,7,4,5.5,阴
5,281,1,2019-01-14,23:25,7,4,5.5,阴
3,282,1,2019-01-14,23:30,7,4,5.5,阴
8,283,1,2019-01-14,23:35,7,4,5.5,阴
4,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
6,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
8,67,1,2019-01-15,5:35,6,2,4.0,小雨
4,68,1,2019-01-15,5:40,6,2,4.0,小雨
5,69,1,2019-01-15,5:45,6,2,4.0,小雨
7,70,1,2019-01-15,5:50,6,2,4.0,小雨
13,71,1,2019-01-15,5:55,6,2,4.0,小雨
23,72,1,2019-01-15,6:0,6,2,4.0,小雨
11,73,1,2019-01-15,6:5,6,2,4.0,小雨
16,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
17,76,1,2019-01-15,6:20,6,2,4.0,小雨
20,77,1,2019-01-15,6:25,6,2,4.0,小雨
65,78,1,2019-01-15,6:30,6,2,4.0,小雨
47,79,1,2019-01-15,6:35,6,2,4.0,小雨
49,80,1,2019-01-15,6:40,6,2,4.0,小雨
84,81,1,2019-01-15,6:45,6,2,4.0,小雨
77,82,1,2019-01-15,6:50,6,2,4.0,小雨
58,83,1,2019-01-15,6:55,6,2,4.0,小雨
90,84,1,2019-01-15,7:0,6,2,4.0,小雨
90,85,1,2019-01-15,7:5,6,2,4.0,小雨
106,86,1,2019-01-15,7:10,6,2,4.0,小雨
169,87,1,2019-01-15,7:15,6,2,4.0,小雨
118,88,1,2019-01-15,7:20,6,2,4.0,小雨
176,89,1,2019-01-15,7:25,6,2,4.0,小雨
146,90,1,2019-01-15,7:30,6,2,4.0,小雨
184,91,1,2019-01-15,7:35,6,2,4.0,小雨
181,92,1,2019-01-15,7:40,6,2,4.0,小雨
211,93,1,2019-01-15,7:45,6,2,4.0,小雨
189,94,1,2019-01-15,7:50,6,2,4.0,小雨
259,95,1,2019-01-15,7:55,6,2,4.0,小雨
221,96,1,2019-01-15,8:0,6,2,4.0,小雨
262,97,1,2019-01-15,8:5,6,2,4.0,小雨
261,98,1,2019-01-15,8:10,6,2,4.0,小雨
262,99,1,2019-01-15,8:15,6,2,4.0,小雨
291,100,1,2019-01-15,8:20,6,2,4.0,小雨
308,101,1,2019-01-15,8:25,6,2,4.0,小雨
317,102,1,2019-01-15,8:30,6,2,4.0,小雨
306,103,1,2019-01-15,8:35,6,2,4.0,小雨
