Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
61,256,1,2019-01-04,21:20,8,5,6.5,中雨
147,257,1,2019-01-04,21:25,8,5,6.5,中雨
46,258,1,2019-01-04,21:30,8,5,6.5,中雨
133,259,1,2019-01-04,21:35,8,5,6.5,中雨
46,260,1,2019-01-04,21:40,8,5,6.5,中雨
139,261,1,2019-01-04,21:45,8,5,6.5,中雨
45,262,1,2019-01-04,21:50,8,5,6.5,中雨
154,263,1,2019-01-04,21:55,8,5,6.5,中雨
69,264,1,2019-01-04,22:0,8,5,6.5,中雨
95,265,1,2019-01-04,22:5,8,5,6.5,中雨
91,266,1,2019-01-04,22:10,8,5,6.5,中雨
27,267,1,2019-01-04,22:15,8,5,6.5,中雨
109,268,1,2019-01-04,22:20,8,5,6.5,中雨
17,269,1,2019-01-04,22:25,8,5,6.5,中雨
105,270,1,2019-01-04,22:30,8,5,6.5,中雨
38,271,1,2019-01-04,22:35,8,5,6.5,中雨
68,272,1,2019-01-04,22:40,8,5,6.5,中雨
90,273,1,2019-01-04,22:45,8,5,6.5,中雨
12,274,1,2019-01-04,22:50,8,5,6.5,中雨
62,275,1,2019-01-04,22:55,8,5,6.5,中雨
6,276,1,2019-01-04,23:0,8,5,6.5,中雨
5,277,1,2019-01-04,23:5,8,5,6.5,中雨
41,278,1,2019-01-04,23:10,8,5,6.5,中雨
0,279,1,2019-01-04,23:15,8,5,6.5,中雨
65,280,1,2019-01-04,23:20,8,5,6.5,中雨
4,281,1,2019-01-04,23:25,8,5,6.5,中雨
1,282,1,2019-01-04,23:30,8,5,6.5,中雨
37,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
1,3,1,2019-01-05,0:15,7,5,6.0,阴
1,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
3,68,1,2019-01-05,5:40,7,5,6.0,阴
1,69,1,2019-01-05,5:45,7,5,6.0,阴
9,70,1,2019-01-05,5:50,7,5,6.0,阴
12,71,1,2019-01-05,5:55,7,5,6.0,阴
8,72,1,2019-01-05,6:0,7,5,6.0,阴
12,73,1,2019-01-05,6:5,7,5,6.0,阴
12,74,1,2019-01-05,6:10,7,5,6.0,阴
11,75,1,2019-01-05,6:15,7,5,6.0,阴
17,76,1,2019-01-05,6:20,7,5,6.0,阴
18,77,1,2019-01-05,6:25,7,5,6.0,阴
19,78,1,2019-01-05,6:30,7,5,6.0,阴
17,79,1,2019-01-05,6:35,7,5,6.0,阴
24,80,1,2019-01-05,6:40,7,5,6.0,阴
49,81,1,2019-01-05,6:45,7,5,6.0,阴
36,82,1,2019-01-05,6:50,7,5,6.0,阴
74,83,1,2019-01-05,6:55,7,5,6.0,阴
33,84,1,2019-01-05,7:0,7,5,6.0,阴
70,85,1,2019-01-05,7:5,7,5,6.0,阴
63,86,1,2019-01-05,7:10,7,5,6.0,阴
63,87,1,2019-01-05,7:15,7,5,6.0,阴
49,88,1,2019-01-05,7:20,7,5,6.0,阴
83,89,1,2019-01-05,7:25,7,5,6.0,阴
65,90,1,2019-01-05,7:30,7,5,6.0,阴
102,91,1,2019-01-05,7:35,7,5,6.0,阴
100,92,1,2019-01-05,7:40,7,5,6.0,阴
140,93,1,2019-01-05,7:45,7,5,6.0,阴
138,94,1,2019-01-05,7:50,7,5,6.0,阴
96,95,1,2019-01-05,7:55,7,5,6.0,阴
194,96,1,2019-01-05,8:0,7,5,6.0,阴
129,97,1,2019-01-05,8:5,7,5,6.0,阴
160,98,1,2019-01-05,8:10,7,5,6.0,阴
134,99,1,2019-01-05,8:15,7,5,6.0,阴
180,100,1,2019-01-05,8:20,7,5,6.0,阴
182,101,1,2019-01-05,8:25,7,5,6.0,阴
146,102,1,2019-01-05,8:30,7,5,6.0,阴
174,103,1,2019-01-05,8:35,7,5,6.0,阴
170,104,1,2019-01-05,8:40,7,5,6.0,阴
145,105,1,2019-01-05,8:45,7,5,6.0,阴
129,106,1,2019-01-05,8:50,7,5,6.0,阴
87,107,1,2019-01-05,8:55,7,5,6.0,阴
108,108,1,2019-01-05,9:0,7,5,6.0,阴
90,109,1,2019-01-05,9:5,7,5,6.0,阴
81,110,1,2019-01-05,9:10,7,5,6.0,阴
141,111,1,2019-01-05,9:15,7,5,6.0,阴
107,112,1,2019-01-05,9:20,7,5,6.0,阴
77,113,1,2019-01-05,9:25,7,5,6.0,阴
109,114,1,2019-01-05,9:30,7,5,6.0,阴
80,115,1,2019-01-05,9:35,7,5,6.0,阴
88,116,1,2019-01-05,9:40,7,5,6.0,阴
72,117,1,2019-01-05,9:45,7,5,6.0,阴
53,118,1,2019-01-05,9:50,7,5,6.0,阴
107,119,1,2019-01-05,9:55,7,5,6.0,阴
80,120,1,2019-01-05,10:0,7,5,6.0,阴
77,121,1,2019-01-05,10:5,7,5,6.0,阴
93,122,1,2019-01-05,10:10,7,5,6.0,阴
114,123,1,2019-01-05,10:15,7,5,6.0,阴
55,124,1,2019-01-05,10:20,7,5,6.0,阴
98,125,1,2019-01-05,10:25,7,5,6.0,阴
108,126,1,2019-01-05,10:30,7,5,6.0,阴
58,127,1,2019-01-05,10:35,7,5,6.0,阴
94,128,1,2019-01-05,10:40,7,5,6.0,阴
60,129,1,2019-01-05,10:45,7,5,6.0,阴
92,130,1,2019-01-05,10:50,7,5,6.0,阴
109,131,1,2019-01-05,10:55,7,5,6.0,阴
73,132,1,2019-01-05,11:0,7,5,6.0,阴
89,133,1,2019-01-05,11:5,7,5,6.0,阴
72,134,1,2019-01-05,11:10,7,5,6.0,阴
54,135,1,2019-01-05,11:15,7,5,6.0,阴
86,136,1,2019-01-05,11:20,7,5,6.0,阴
95,137,1,2019-01-05,11:25,7,5,6.0,阴
64,138,1,2019-01-05,11:30,7,5,6.0,阴
93,139,1,2019-01-05,11:35,7,5,6.0,阴
71,140,1,2019-01-05,11:40,7,5,6.0,阴
79,141,1,2019-01-05,11:45,7,5,6.0,阴
135,142,1,2019-01-05,11:50,7,5,6.0,阴
75,143,1,2019-01-05,11:55,7,5,6.0,阴
127,144,1,2019-01-05,12:0,7,5,6.0,阴
95,145,1,2019-01-05,12:5,7,5,6.0,阴
65,146,1,2019-01-05,12:10,7,5,6.0,阴
120,147,1,2019-01-05,12:15,7,5,6.0,阴
115,148,1,2019-01-05,12:20,7,5,6.0,阴
93,149,1,2019-01-05,12:25,7,5,6.0,阴
108,150,1,2019-01-05,12:30,7,5,6.0,阴
125,151,1,2019-01-05,12:35,7,5,6.0,阴
124,152,1,2019-01-05,12:40,7,5,6.0,阴
121,153,1,2019-01-05,12:45,7,5,6.0,阴
63,154,1,2019-01-05,12:50,7,5,6.0,阴
126,155,1,2019-01-05,12:55,7,5,6.0,阴
126,156,1,2019-01-05,13:0,7,5,6.0,阴
76,157,1,2019-01-05,13:5,7,5,6.0,阴
105,158,1,2019-01-05,13:10,7,5,6.0,阴
106,159,1,2019-01-05,13:15,7,5,6.0,阴
97,160,1,2019-01-05,13:20,7,5,6.0,阴
78,161,1,2019-01-05,13:25,7,5,6.0,阴
73,162,1,2019-01-05,13:30,7,5,6.0,阴
119,163,1,2019-01-05,13:35,7,5,6.0,阴
86,164,1,2019-01-05,13:40,7,5,6.0,阴
85,165,1,2019-01-05,13:45,7,5,6.0,阴
115,166,1,2019-01-05,13:50,7,5,6.0,阴
94,167,1,2019-01-05,13:55,7,5,6.0,阴
83,168,1,2019-01-05,14:0,7,5,6.0,阴
116,169,1,2019-01-05,14:5,7,5,6.0,阴
111,170,1,2019-01-05,14:10,7,5,6.0,阴
71,171,1,2019-01-05,14:15,7,5,6.0,阴
116,172,1,2019-01-05,14:20,7,5,6.0,阴
110,173,1,2019-01-05,14:25,7,5,6.0,阴
48,174,1,2019-01-05,14:30,7,5,6.0,阴
104,175,1,2019-01-05,14:35,7,5,6.0,阴
59,176,1,2019-01-05,14:40,7,5,6.0,阴
115,177,1,2019-01-05,14:45,7,5,6.0,阴
95,178,1,2019-01-05,14:50,7,5,6.0,阴
44,179,1,2019-01-05,14:55,7,5,6.0,阴
106,180,1,2019-01-05,15:0,7,5,6.0,阴
73,181,1,2019-01-05,15:5,7,5,6.0,阴
68,182,1,2019-01-05,15:10,7,5,6.0,阴
130,183,1,2019-01-05,15:15,7,5,6.0,阴
99,184,1,2019-01-05,15:20,7,5,6.0,阴
112,185,1,2019-01-05,15:25,7,5,6.0,阴
121,186,1,2019-01-05,15:30,7,5,6.0,阴
92,187,1,2019-01-05,15:35,7,5,6.0,阴
106,188,1,2019-01-05,15:40,7,5,6.0,阴
116,189,1,2019-01-05,15:45,7,5,6.0,阴
57,190,1,2019-01-05,15:50,7,5,6.0,阴
142,191,1,2019-01-05,15:55,7,5,6.0,阴
113,192,1,2019-01-05,16:0,7,5,6.0,阴
95,193,1,2019-01-05,16:5,7,5,6.0,阴
138,194,1,2019-01-05,16:10,7,5,6.0,阴
104,195,1,2019-01-05,16:15,7,5,6.0,阴
76,196,1,2019-01-05,16:20,7,5,6.0,阴
136,197,1,2019-01-05,16:25,7,5,6.0,阴
62,198,1,2019-01-05,16:30,7,5,6.0,阴
135,199,1,2019-01-05,16:35,7,5,6.0,阴
95,200,1,2019-01-05,16:40,7,5,6.0,阴
67,201,1,2019-01-05,16:45,7,5,6.0,阴
150,202,1,2019-01-05,16:50,7,5,6.0,阴
131,203,1,2019-01-05,16:55,7,5,6.0,阴
60,204,1,2019-01-05,17:0,7,5,6.0,阴
195,205,1,2019-01-05,17:5,7,5,6.0,阴
151,206,1,2019-01-05,17:10,7,5,6.0,阴
105,207,1,2019-01-05,17:15,7,5,6.0,阴
160,208,1,2019-01-05,17:20,7,5,6.0,阴
103,209,1,2019-01-05,17:25,7,5,6.0,阴
161,210,1,2019-01-05,17:30,7,5,6.0,阴
188,211,1,2019-01-05,17:35,7,5,6.0,阴
101,212,1,2019-01-05,17:40,7,5,6.0,阴
200,213,1,2019-01-05,17:45,7,5,6.0,阴
197,214,1,2019-01-05,17:50,7,5,6.0,阴
90,215,1,2019-01-05,17:55,7,5,6.0,阴
171,216,1,2019-01-05,18:0,7,5,6.0,阴
149,217,1,2019-01-05,18:5,7,5,6.0,阴
129,218,1,2019-01-05,18:10,7,5,6.0,阴
186,219,1,2019-01-05,18:15,7,5,6.0,阴
107,220,1,2019-01-05,18:20,7,5,6.0,阴
254,221,1,2019-01-05,18:25,7,5,6.0,阴
165,222,1,2019-01-05,18:30,7,5,6.0,阴
112,223,1,2019-01-05,18:35,7,5,6.0,阴
201,224,1,2019-01-05,18:40,7,5,6.0,阴
189,225,1,2019-01-05,18:45,7,5,6.0,阴
78,226,1,2019-01-05,18:50,7,5,6.0,阴
156,227,1,2019-01-05,18:55,7,5,6.0,阴
180,228,1,2019-01-05,19:0,7,5,6.0,阴
83,229,1,2019-01-05,19:5,7,5,6.0,阴
182,230,1,2019-01-05,19:10,7,5,6.0,阴
103,231,1,2019-01-05,19:15,7,5,6.0,阴
79,232,1,2019-01-05,19:20,7,5,6.0,阴
115,233,1,2019-01-05,19:25,7,5,6.0,阴
53,234,1,2019-01-05,19:30,7,5,6.0,阴
114,235,1,2019-01-05,19:35,7,5,6.0,阴
117,236,1,2019-01-05,19:40,7,5,6.0,阴
108,237,1,2019-01-05,19:45,7,5,6.0,阴
78,238,1,2019-01-05,19:50,7,5,6.0,阴
148,239,1,2019-01-05,19:55,7,5,6.0,阴
51,240,1,2019-01-05,20:0,7,5,6.0,阴
107,241,1,2019-01-05,20:5,7,5,6.0,阴
41,242,1,2019-01-05,20:10,7,5,6.0,阴
141,243,1,2019-01-05,20:15,7,5,6.0,阴
42,244,1,2019-01-05,20:20,7,5,6.0,阴
136,245,1,2019-01-05,20:25,7,5,6.0,阴
53,246,1,2019-01-05,20:30,7,5,6.0,阴
134,247,1,2019-01-05,20:35,7,5,6.0,阴
57,248,1,2019-01-05,20:40,7,5,6.0,阴
117,249,1,2019-01-05,20:45,7,5,6.0,阴
103,250,1,2019-01-05,20:50,7,5,6.0,阴
74,251,1,2019-01-05,20:55,7,5,6.0,阴
162,252,1,2019-01-05,21:0,7,5,6.0,阴
44,253,1,2019-01-05,21:5,7,5,6.0,阴
174,254,1,2019-01-05,21:10,7,5,6.0,阴
60,255,1,2019-01-05,21:15,7,5,6.0,阴
127,256,1,2019-01-05,21:20,7,5,6.0,阴
62,257,1,2019-01-05,21:25,7,5,6.0,阴
89,258,1,2019-01-05,21:30,7,5,6.0,阴
69,259,1,2019-01-05,21:35,7,5,6.0,阴
89,260,1,2019-01-05,21:40,7,5,6.0,阴
98,261,1,2019-01-05,21:45,7,5,6.0,阴
40,262,1,2019-01-05,21:50,7,5,6.0,阴
89,263,1,2019-01-05,21:55,7,5,6.0,阴
25,264,1,2019-01-05,22:0,7,5,6.0,阴
101,265,1,2019-01-05,22:5,7,5,6.0,阴
40,266,1,2019-01-05,22:10,7,5,6.0,阴
88,267,1,2019-01-05,22:15,7,5,6.0,阴
72,268,1,2019-01-05,22:20,7,5,6.0,阴
63,269,1,2019-01-05,22:25,7,5,6.0,阴
68,270,1,2019-01-05,22:30,7,5,6.0,阴
66,271,1,2019-01-05,22:35,7,5,6.0,阴
99,272,1,2019-01-05,22:40,7,5,6.0,阴
20,273,1,2019-01-05,22:45,7,5,6.0,阴
79,274,1,2019-01-05,22:50,7,5,6.0,阴
13,275,1,2019-01-05,22:55,7,5,6.0,阴
59,276,1,2019-01-05,23:0,7,5,6.0,阴
5,277,1,2019-01-05,23:5,7,5,6.0,阴
24,278,1,2019-01-05,23:10,7,5,6.0,阴
24,279,1,2019-01-05,23:15,7,5,6.0,阴
3,280,1,2019-01-05,23:20,7,5,6.0,阴
48,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
34,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
3,0,1,2019-01-06,0:0,7,3,5.0,多云
2,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
1,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
2,68,1,2019-01-06,5:40,7,3,5.0,多云
6,69,1,2019-01-06,5:45,7,3,5.0,多云
5,70,1,2019-01-06,5:50,7,3,5.0,多云
6,71,1,2019-01-06,5:55,7,3,5.0,多云
19,72,1,2019-01-06,6:0,7,3,5.0,多云
14,73,1,2019-01-06,6:5,7,3,5.0,多云
13,74,1,2019-01-06,6:10,7,3,5.0,多云
14,75,1,2019-01-06,6:15,7,3,5.0,多云
25,76,1,2019-01-06,6:20,7,3,5.0,多云
12,77,1,2019-01-06,6:25,7,3,5.0,多云
26,78,1,2019-01-06,6:30,7,3,5.0,多云
18,79,1,2019-01-06,6:35,7,3,5.0,多云
39,80,1,2019-01-06,6:40,7,3,5.0,多云
28,81,1,2019-01-06,6:45,7,3,5.0,多云
41,82,1,2019-01-06,6:50,7,3,5.0,多云
55,83,1,2019-01-06,6:55,7,3,5.0,多云
33,84,1,2019-01-06,7:0,7,3,5.0,多云
58,85,1,2019-01-06,7:5,7,3,5.0,多云
43,86,1,2019-01-06,7:10,7,3,5.0,多云
73,87,1,2019-01-06,7:15,7,3,5.0,多云
30,88,1,2019-01-06,7:20,7,3,5.0,多云
59,89,1,2019-01-06,7:25,7,3,5.0,多云
46,90,1,2019-01-06,7:30,7,3,5.0,多云
77,91,1,2019-01-06,7:35,7,3,5.0,多云
52,92,1,2019-01-06,7:40,7,3,5.0,多云
105,93,1,2019-01-06,7:45,7,3,5.0,多云
92,94,1,2019-01-06,7:50,7,3,5.0,多云
82,95,1,2019-01-06,7:55,7,3,5.0,多云
110,96,1,2019-01-06,8:0,7,3,5.0,多云
100,97,1,2019-01-06,8:5,7,3,5.0,多云
119,98,1,2019-01-06,8:10,7,3,5.0,多云
77,99,1,2019-01-06,8:15,7,3,5.0,多云
93,100,1,2019-01-06,8:20,7,3,5.0,多云
130,101,1,2019-01-06,8:25,7,3,5.0,多云
77,102,1,2019-01-06,8:30,7,3,5.0,多云
107,103,1,2019-01-06,8:35,7,3,5.0,多云
114,104,1,2019-01-06,8:40,7,3,5.0,多云
78,105,1,2019-01-06,8:45,7,3,5.0,多云
96,106,1,2019-01-06,8:50,7,3,5.0,多云
61,107,1,2019-01-06,8:55,7,3,5.0,多云
82,108,1,2019-01-06,9:0,7,3,5.0,多云
86,109,1,2019-01-06,9:5,7,3,5.0,多云
70,110,1,2019-01-06,9:10,7,3,5.0,多云
101,111,1,2019-01-06,9:15,7,3,5.0,多云
102,112,1,2019-01-06,9:20,7,3,5.0,多云
65,113,1,2019-01-06,9:25,7,3,5.0,多云
76,114,1,2019-01-06,9:30,7,3,5.0,多云
73,115,1,2019-01-06,9:35,7,3,5.0,多云
69,116,1,2019-01-06,9:40,7,3,5.0,多云
93,117,1,2019-01-06,9:45,7,3,5.0,多云
54,118,1,2019-01-06,9:50,7,3,5.0,多云
68,119,1,2019-01-06,9:55,7,3,5.0,多云
112,120,1,2019-01-06,10:0,7,3,5.0,多云
72,121,1,2019-01-06,10:5,7,3,5.0,多云
95,122,1,2019-01-06,10:10,7,3,5.0,多云
90,123,1,2019-01-06,10:15,7,3,5.0,多云
70,124,1,2019-01-06,10:20,7,3,5.0,多云
78,125,1,2019-01-06,10:25,7,3,5.0,多云
91,126,1,2019-01-06,10:30,7,3,5.0,多云
70,127,1,2019-01-06,10:35,7,3,5.0,多云
88,128,1,2019-01-06,10:40,7,3,5.0,多云
67,129,1,2019-01-06,10:45,7,3,5.0,多云
78,130,1,2019-01-06,10:50,7,3,5.0,多云
88,131,1,2019-01-06,10:55,7,3,5.0,多云
54,132,1,2019-01-06,11:0,7,3,5.0,多云
99,133,1,2019-01-06,11:5,7,3,5.0,多云
104,134,1,2019-01-06,11:10,7,3,5.0,多云
71,135,1,2019-01-06,11:15,7,3,5.0,多云
96,136,1,2019-01-06,11:20,7,3,5.0,多云
83,137,1,2019-01-06,11:25,7,3,5.0,多云
75,138,1,2019-01-06,11:30,7,3,5.0,多云
59,139,1,2019-01-06,11:35,7,3,5.0,多云
94,140,1,2019-01-06,11:40,7,3,5.0,多云
78,141,1,2019-01-06,11:45,7,3,5.0,多云
92,142,1,2019-01-06,11:50,7,3,5.0,多云
58,143,1,2019-01-06,11:55,7,3,5.0,多云
129,144,1,2019-01-06,12:0,7,3,5.0,多云
96,145,1,2019-01-06,12:5,7,3,5.0,多云
86,146,1,2019-01-06,12:10,7,3,5.0,多云
126,147,1,2019-01-06,12:15,7,3,5.0,多云
143,148,1,2019-01-06,12:20,7,3,5.0,多云
94,149,1,2019-01-06,12:25,7,3,5.0,多云
119,150,1,2019-01-06,12:30,7,3,5.0,多云
135,151,1,2019-01-06,12:35,7,3,5.0,多云
120,152,1,2019-01-06,12:40,7,3,5.0,多云
116,153,1,2019-01-06,12:45,7,3,5.0,多云
84,154,1,2019-01-06,12:50,7,3,5.0,多云
145,155,1,2019-01-06,12:55,7,3,5.0,多云
122,156,1,2019-01-06,13:0,7,3,5.0,多云
75,157,1,2019-01-06,13:5,7,3,5.0,多云
114,158,1,2019-01-06,13:10,7,3,5.0,多云
82,159,1,2019-01-06,13:15,7,3,5.0,多云
74,160,1,2019-01-06,13:20,7,3,5.0,多云
116,161,1,2019-01-06,13:25,7,3,5.0,多云
111,162,1,2019-01-06,13:30,7,3,5.0,多云
109,163,1,2019-01-06,13:35,7,3,5.0,多云
131,164,1,2019-01-06,13:40,7,3,5.0,多云
83,165,1,2019-01-06,13:45,7,3,5.0,多云
124,166,1,2019-01-06,13:50,7,3,5.0,多云
111,167,1,2019-01-06,13:55,7,3,5.0,多云
61,168,1,2019-01-06,14:0,7,3,5.0,多云
138,169,1,2019-01-06,14:5,7,3,5.0,多云
126,170,1,2019-01-06,14:10,7,3,5.0,多云
54,171,1,2019-01-06,14:15,7,3,5.0,多云
139,172,1,2019-01-06,14:20,7,3,5.0,多云
92,173,1,2019-01-06,14:25,7,3,5.0,多云
111,174,1,2019-01-06,14:30,7,3,5.0,多云
108,175,1,2019-01-06,14:35,7,3,5.0,多云
68,176,1,2019-01-06,14:40,7,3,5.0,多云
