Num,Minute,DateType
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
3,68,2
4,69,2
7,70,2
16,71,2
31,72,2
17,73,2
37,74,2
31,75,2
41,76,2
37,77,2
67,78,2
37,79,2
48,80,2
59,81,2
46,82,2
108,83,2
61,84,2
109,85,2
117,86,2
119,87,2
131,88,2
138,89,2
191,90,2
212,91,2
165,92,2
257,93,2
242,94,2
234,95,2
281,96,2
275,97,2
298,98,2
236,99,2
211,100,2
276,101,2
294,102,2
236,103,2
304,104,2
99,105,2
210,106,2
125,107,2
171,108,2
136,109,2
95,110,2
154,111,2
57,112,2
99,113,2
96,114,2
46,115,2
81,116,2
88,117,2
90,118,2
45,119,2
85,120,2
74,121,2
52,122,2
56,123,2
78,124,2
53,125,2
59,126,2
82,127,2
30,128,2
83,129,2
36,130,2
87,131,2
32,132,2
59,133,2
40,134,2
87,135,2
54,136,2
80,137,2
51,138,2
77,139,2
67,140,2
54,141,2
83,142,2
40,143,2
101,144,2
64,145,2
84,146,2
80,147,2
88,148,2
101,149,2
41,150,2
89,151,2
57,152,2
110,153,2
47,154,2
102,155,2
80,156,2
69,157,2
88,158,2
29,159,2
75,160,2
31,161,2
90,162,2
58,163,2
94,164,2
50,165,2
77,166,2
76,167,2
45,168,2
106,169,2
46,170,2
104,171,2
42,172,2
85,173,2
36,174,2
73,175,2
96,176,2
33,177,2
86,178,2
40,179,2
98,180,2
35,181,2
83,182,2
52,183,2
85,184,2
89,185,2
36,186,2
89,187,2
36,188,2
69,189,2
30,190,2
108,191,2
46,192,2
118,193,2
100,194,2
58,195,2
108,196,2
56,197,2
131,198,2
53,199,2
128,200,2
71,201,2
101,202,2
117,203,2
61,204,2
126,205,2
74,206,2
152,207,2
56,208,2
153,209,2
134,210,2
90,211,2
146,212,2
60,213,2
198,214,2
224,215,2
141,216,2
223,217,2
188,218,2
152,219,2
213,220,2
280,221,2
112,222,2
234,223,2
269,224,2
137,225,2
163,226,2
221,227,2
66,228,2
201,229,2
153,230,2
48,231,2
177,232,2
104,233,2
88,234,2
150,235,2
68,236,2
144,237,2
90,238,2
96,239,2
111,240,2
49,241,2
160,242,2
68,243,2
157,244,2
43,245,2
164,246,2
44,247,2
119,248,2
37,249,2
128,250,2
95,251,2
86,252,2
120,253,2
34,254,2
137,255,2
24,256,2
124,257,2
24,258,2
101,259,2
17,260,2
93,261,2
36,262,2
102,263,2
56,264,2
40,265,2
90,266,2
40,267,2
58,268,2
10,269,2
90,270,2
6,271,2
68,272,2
59,273,2
4,274,2
50,275,2
3,276,2
42,277,2
4,278,2
0,279,2
36,280,2
3,281,2
1,282,2
35,283,2
1,284,2
0,285,2
2,286,2
0,287,2
0,0,2
0,1,2
0,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
0,68,2
2,69,2
3,70,2
11,71,2
17,72,2
13,73,2
24,74,2
11,75,2
25,76,2
22,77,2
42,78,2
35,79,2
33,80,2
65,81,2
65,82,2
87,83,2
51,84,2
73,85,2
132,86,2
108,87,2
137,88,2
146,89,2
169,90,2
176,91,2
181,92,2
220,93,2
223,94,2
258,95,2
260,96,2
265,97,2
287,98,2
282,99,2
236,100,2
239,101,2
313,102,2
238,103,2
320,104,2
78,105,2
244,106,2
109,107,2
181,108,2
159,109,2
92,110,2
155,111,2
55,112,2
116,113,2
70,114,2
58,115,2
99,116,2
94,117,2
80,118,2
53,119,2
63,120,2
78,121,2
58,122,2
90,123,2
79,124,2
59,125,2
38,126,2
87,127,2
42,128,2
69,129,2
31,130,2
79,131,2
35,132,2
85,133,2
35,134,2
91,135,2
34,136,2
42,137,2
69,138,2
57,139,2
73,140,2
52,141,2
108,142,2
45,143,2
76,144,2
53,145,2
81,146,2
65,147,2
85,148,2
90,149,2
68,150,2
101,151,2
60,152,2
80,153,2
53,154,2
102,155,2
62,156,2
60,157,2
90,158,2
39,159,2
74,160,2
33,161,2
92,162,2
44,163,2
73,164,2
47,165,2
105,166,2
71,167,2
42,168,2
99,169,2
35,170,2
96,171,2
38,172,2
80,173,2
56,174,2
50,175,2
90,176,2
44,177,2
94,178,2
27,179,2
99,180,2
33,181,2
91,182,2
45,183,2
76,184,2
92,185,2
37,186,2
93,187,2
47,188,2
123,189,2
21,190,2
108,191,2
104,192,2
59,193,2
105,194,2
60,195,2
125,196,2
51,197,2
129,198,2
54,199,2
133,200,2
116,201,2
51,202,2
113,203,2
95,204,2
158,205,2
85,206,2
158,207,2
53,208,2
191,209,2
143,210,2
64,211,2
186,212,2
65,213,2
236,214,2
207,215,2
151,216,2
174,217,2
241,218,2
127,219,2
233,220,2
294,221,2
117,222,2
236,223,2
213,224,2
159,225,2
222,226,2
228,227,2
141,228,2
117,229,2
197,230,2
28,231,2
195,232,2
94,233,2
113,234,2
140,235,2
45,236,2
179,237,2
110,238,2
79,239,2
118,240,2
56,241,2
159,242,2
67,243,2
145,244,2
48,245,2
176,246,2
43,247,2
192,248,2
43,249,2
117,250,2
117,251,2
65,252,2
185,253,2
42,254,2
120,255,2
22,256,2
128,257,2
21,258,2
148,259,2
27,260,2
133,261,2
37,262,2
108,263,2
81,264,2
42,265,2
76,266,2
24,267,2
100,268,2
18,269,2
88,270,2
47,271,2
21,272,2
90,273,2
7,274,2
54,275,2
2,276,2
24,277,2
20,278,2
1,279,2
43,280,2
1,281,2
0,282,2
34,283,2
0,284,2
0,285,2
0,286,2
0,287,2
1,0,1
0,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
2,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
2,39,1
2,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
0,51,1
2,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
2,70,1
11,71,1
18,72,1
15,73,1
13,74,1
17,75,1
33,76,1
18,77,1
42,78,1
25,79,1
38,80,1
43,81,1
58,82,1
71,83,1
51,84,1
91,85,1
106,86,1
96,87,1
140,88,1
128,89,1
183,90,1
199,91,1
175,92,1
238,93,1
243,94,1
206,95,1
287,96,1
276,97,1
305,98,1
273,99,1
186,100,1
272,101,1
239,102,1
236,103,1
320,104,1
106,105,1
220,106,1
100,107,1
186,108,1
135,109,1
85,110,1
155,111,1
53,112,1
129,113,1
105,114,1
62,115,1
106,116,1
79,117,1
65,118,1
46,119,1
85,120,1
62,121,1
46,122,1
55,123,1
64,124,1
53,125,1
33,126,1
70,127,1
22,128,1
97,129,1
37,130,1
71,131,1
33,132,1
66,133,1
32,134,1
102,135,1
54,136,1
61,137,1
67,138,1
63,139,1
85,140,1
52,141,1
76,142,1
40,143,1
83,144,1
55,145,1
100,146,1
66,147,1
85,148,1
95,149,1
61,150,1
121,151,1
48,152,1
98,153,1
40,154,1
102,155,1
88,156,1
54,157,1
88,158,1
55,159,1
101,160,1
29,161,1
116,162,1
50,163,1
102,164,1
54,165,1
75,166,1
107,167,1
64,168,1
88,169,1
26,170,1
97,171,1
40,172,1
80,173,1
51,174,1
96,175,1
91,176,1
25,177,1
109,178,1
40,179,1
124,180,1
41,181,1
98,182,1
69,183,1
76,184,1
114,185,1
38,186,1
136,187,1
51,188,1
130,189,1
40,190,1
118,191,1
52,192,1
119,193,1
75,194,1
134,195,1
125,196,1
61,197,1
132,198,1
39,199,1
134,200,1
79,201,1
107,202,1
142,203,1
57,204,1
145,205,1
109,206,1
173,207,1
108,208,1
181,209,1
64,210,1
207,211,1
236,212,1
72,213,1
197,214,1
297,215,1
174,216,1
221,217,1
209,218,1
172,219,1
201,220,1
251,221,1
189,222,1
215,223,1
247,224,1
199,225,1
223,226,1
221,227,1
168,228,1
133,229,1
215,230,1
55,231,1
182,232,1
155,233,1
71,234,1
163,235,1
32,236,1
206,237,1
88,238,1
137,239,1
49,240,1
147,241,1
182,242,1
68,243,1
153,244,1
38,245,1
172,246,1
56,247,1
219,248,1
70,249,1
150,250,1
160,251,1
52,252,1
128,253,1
60,254,1
165,255,1
61,256,1
147,257,1
46,258,1
133,259,1
46,260,1
139,261,1
45,262,1
154,263,1
69,264,1
95,265,1
91,266,1
27,267,1
109,268,1
17,269,1
105,270,1
38,271,1
68,272,1
90,273,1
12,274,1
62,275,1
6,276,1
5,277,1
41,278,1
0,279,1
65,280,1
4,281,1
1,282,1
37,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
1,69,1
9,70,1
12,71,1
8,72,1
12,73,1
12,74,1
11,75,1
17,76,1
18,77,1
19,78,1
17,79,1
24,80,1
49,81,1
36,82,1
74,83,1
33,84,1
70,85,1
63,86,1
63,87,1
49,88,1
83,89,1
65,90,1
102,91,1
100,92,1
140,93,1
138,94,1
96,95,1
194,96,1
129,97,1
160,98,1
134,99,1
180,100,1
182,101,1
146,102,1
174,103,1
170,104,1
145,105,1
129,106,1
87,107,1
108,108,1
90,109,1
81,110,1
141,111,1
107,112,1
77,113,1
109,114,1
80,115,1
88,116,1
72,117,1
53,118,1
107,119,1
80,120,1
77,121,1
93,122,1
114,123,1
55,124,1
98,125,1
108,126,1
58,127,1
94,128,1
60,129,1
92,130,1
109,131,1
73,132,1
89,133,1
72,134,1
54,135,1
86,136,1
95,137,1
64,138,1
93,139,1
71,140,1
79,141,1
135,142,1
75,143,1
127,144,1
95,145,1
65,146,1
120,147,1
115,148,1
93,149,1
108,150,1
125,151,1
124,152,1
121,153,1
63,154,1
126,155,1
126,156,1
76,157,1
105,158,1
106,159,1
97,160,1
78,161,1
73,162,1
119,163,1
86,164,1
85,165,1
115,166,1
94,167,1
83,168,1
116,169,1
111,170,1
71,171,1
116,172,1
110,173,1
48,174,1
104,175,1
59,176,1
115,177,1
95,178,1
44,179,1
106,180,1
73,181,1
68,182,1
130,183,1
99,184,1
112,185,1
121,186,1
92,187,1
106,188,1
116,189,1
57,190,1
142,191,1
113,192,1
95,193,1
138,194,1
104,195,1
76,196,1
136,197,1
62,198,1
135,199,1
95,200,1
67,201,1
150,202,1
131,203,1
60,204,1
195,205,1
151,206,1
105,207,1
160,208,1
103,209,1
161,210,1
188,211,1
101,212,1
200,213,1
197,214,1
90,215,1
171,216,1
149,217,1
129,218,1
186,219,1
107,220,1
254,221,1
165,222,1
112,223,1
201,224,1
189,225,1
78,226,1
156,227,1
180,228,1
83,229,1
182,230,1
103,231,1
79,232,1
115,233,1
53,234,1
114,235,1
117,236,1
108,237,1
78,238,1
148,239,1
51,240,1
107,241,1
41,242,1
141,243,1
42,244,1
136,245,1
53,246,1
134,247,1
57,248,1
117,249,1
103,250,1
74,251,1
162,252,1
44,253,1
174,254,1
60,255,1
127,256,1
62,257,1
89,258,1
69,259,1
89,260,1
98,261,1
40,262,1
89,263,1
25,264,1
101,265,1
40,266,1
88,267,1
72,268,1
63,269,1
68,270,1
66,271,1
99,272,1
20,273,1
79,274,1
13,275,1
59,276,1
5,277,1
24,278,1
24,279,1
3,280,1
48,281,1
1,282,1
34,283,1
0,284,1
0,285,1
0,286,1
0,287,1
3,0,1
2,1,1
0,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
6,69,1
5,70,1
6,71,1
19,72,1
14,73,1
13,74,1
14,75,1
25,76,1
12,77,1
26,78,1
18,79,1
39,80,1
28,81,1
41,82,1
55,83,1
33,84,1
58,85,1
43,86,1
73,87,1
30,88,1
59,89,1
46,90,1
77,91,1
52,92,1
105,93,1
92,94,1
82,95,1
110,96,1
100,97,1
119,98,1
77,99,1
93,100,1
130,101,1
77,102,1
107,103,1
114,104,1
78,105,1
96,106,1
61,107,1
82,108,1
86,109,1
70,110,1
101,111,1
102,112,1
65,113,1
76,114,1
73,115,1
69,116,1
93,117,1
54,118,1
68,119,1
112,120,1
72,121,1
95,122,1
90,123,1
70,124,1
78,125,1
91,126,1
70,127,1
88,128,1
67,129,1
78,130,1
88,131,1
54,132,1
99,133,1
104,134,1
71,135,1
96,136,1
83,137,1
75,138,1
59,139,1
94,140,1
78,141,1
92,142,1
58,143,1
129,144,1
96,145,1
86,146,1
126,147,1
143,148,1
94,149,1
119,150,1
135,151,1
120,152,1
116,153,1
84,154,1
145,155,1
122,156,1
75,157,1
114,158,1
82,159,1
74,160,1
116,161,1
111,162,1
109,163,1
131,164,1
83,165,1
124,166,1
111,167,1
61,168,1
138,169,1
126,170,1
54,171,1
139,172,1
92,173,1
111,174,1
108,175,1
68,176,1
131,177,1
93,178,1
82,179,1
131,180,1
129,181,1
81,182,1
136,183,1
119,184,1
104,185,1
98,186,1
88,187,1
139,188,1
86,189,1
72,190,1
109,191,1
112,192,1
53,193,1
128,194,1
99,195,1
94,196,1
110,197,1
116,198,1
96,199,1
128,200,1
68,201,1
120,202,1
146,203,1
78,204,1
158,205,1
132,206,1
100,207,1
150,208,1
109,209,1
156,210,1
124,211,1
121,212,1
125,213,1
177,214,1
76,215,1
160,216,1
142,217,1
71,218,1
183,219,1
107,220,1
131,221,1
131,222,1
91,223,1
122,224,1
138,225,1
68,226,1
135,227,1
132,228,1
54,229,1
161,230,1
116,231,1
72,232,1
111,233,1
105,234,1
90,235,1
119,236,1
64,237,1
114,238,1
115,239,1
42,240,1
156,241,1
73,242,1
126,243,1
43,244,1
112,245,1
43,246,1
116,247,1
39,248,1
99,249,1
111,250,1
32,251,1
128,252,1
60,253,1
109,254,1
38,255,1
110,256,1
40,257,1
86,258,1
102,259,1
36,260,1
135,261,1
45,262,1
138,263,1
28,264,1
83,265,1
30,266,1
88,267,1
74,268,1
23,269,1
102,270,1
20,271,1
74,272,1
27,273,1
64,274,1
5,275,1
50,276,1
2,277,1
43,278,1
4,279,1
8,280,1
24,281,1
2,282,1
26,283,1
0,284,1
2,285,1
0,286,1
1,287,1
0,0,1
0,1,1
2,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
0,52,1
3,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
4,68,1
6,69,1
7,70,1
27,71,1
19,72,1
27,73,1
29,74,1
30,75,1
28,76,1
24,77,1
39,78,1
45,79,1
42,80,1
50,81,1
44,82,1
98,83,1
59,84,1
94,85,1
130,86,1
103,87,1
139,88,1
161,89,1
218,90,1
206,91,1
188,92,1
208,93,1
231,94,1
240,95,1
250,96,1
284,97,1
295,98,1
286,99,1
242,100,1
306,101,1
285,102,1
203,103,1
297,104,1
95,105,1
223,106,1
145,107,1
132,108,1
191,109,1
93,110,1
151,111,1
50,112,1
111,113,1
87,114,1
64,115,1
70,116,1
76,117,1
77,118,1
65,119,1
80,120,1
87,121,1
56,122,1
49,123,1
64,124,1
63,125,1
54,126,1
80,127,1
51,128,1
83,129,1
32,130,1
74,131,1
36,132,1
81,133,1
52,134,1
71,135,1
32,136,1
102,137,1
62,138,1
55,139,1
89,140,1
47,141,1
82,142,1
35,143,1
86,144,1
68,145,1
106,146,1
85,147,1
93,148,1
80,149,1
32,150,1
101,151,1
50,152,1
74,153,1
47,154,1
72,155,1
71,156,1
61,157,1
71,158,1
33,159,1
74,160,1
37,161,1
79,162,1
44,163,1
77,164,1
66,165,1
57,166,1
76,167,1
20,168,1
84,169,1
45,170,1
77,171,1
42,172,1
62,173,1
76,174,1
38,175,1
85,176,1
32,177,1
76,178,1
34,179,1
81,180,1
29,181,1
90,182,1
84,183,1
27,184,1
80,185,1
27,186,1
88,187,1
24,188,1
75,189,1
34,190,1
120,191,1
50,192,1
84,193,1
113,194,1
42,195,1
89,196,1
58,197,1
130,198,1
46,199,1
85,200,1
69,201,1
84,202,1
105,203,1
56,204,1
108,205,1
72,206,1
134,207,1
59,208,1
170,209,1
144,210,1
61,211,1
156,212,1
76,213,1
182,214,1
181,215,1
140,216,1
162,217,1
170,218,1
105,219,1
227,220,1
229,221,1
74,222,1
246,223,1
215,224,1
180,225,1
124,226,1
176,227,1
88,228,1
174,229,1
141,230,1
86,231,1
134,232,1
99,233,1
89,234,1
122,235,1
40,236,1
162,237,1
110,238,1
44,239,1
143,240,1
53,241,1
119,242,1
47,243,1
111,244,1
45,245,1
95,246,1
30,247,1
138,248,1
81,249,1
48,250,1
127,251,1
60,252,1
114,253,1
35,254,1
127,255,1
29,256,1
135,257,1
33,258,1
103,259,1
20,260,1
120,261,1
28,262,1
93,263,1
90,264,1
44,265,1
68,266,1
42,267,1
71,268,1
15,269,1
61,270,1
14,271,1
79,272,1
67,273,1
5,274,1
57,275,1
1,276,1
18,277,1
5,278,1
0,279,1
31,280,1
3,281,1
1,282,1
29,283,1
0,284,1
1,285,1
2,286,1
0,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
1,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
2,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
4,69,1
7,70,1
12,71,1
17,72,1
18,73,1
23,74,1
22,75,1
26,76,1
28,77,1
42,78,1
30,79,1
29,80,1
49,81,1
46,82,1
82,83,1
57,84,1
92,85,1
125,86,1
94,87,1
125,88,1
150,89,1
180,90,1
183,91,1
179,92,1
243,93,1
209,94,1
238,95,1
224,96,1
229,97,1
280,98,1
308,99,1
194,100,1
304,101,1
252,102,1
223,103,1
299,104,1
113,105,1
224,106,1
86,107,1
186,108,1
133,109,1
91,110,1
167,111,1
60,112,1
116,113,1
78,114,1
62,115,1
80,116,1
83,117,1
84,118,1
58,119,1
41,120,1
77,121,1
70,122,1
29,123,1
79,124,1
53,125,1
37,126,1
61,127,1
29,128,1
63,129,1
36,130,1
35,131,1
70,132,1
50,133,1
31,134,1
64,135,1
38,136,1
54,137,1
74,138,1
43,139,1
86,140,1
31,141,1
86,142,1
25,143,1
115,144,1
62,145,1
75,146,1
59,147,1
73,148,1
87,149,1
39,150,1
113,151,1
41,152,1
99,153,1
40,154,1
76,155,1
79,156,1
51,157,1
93,158,1
42,159,1
62,160,1
35,161,1
95,162,1
33,163,1
70,164,1
65,165,1
22,166,1
88,167,1
45,168,1
81,169,1
34,170,1
87,171,1
45,172,1
82,173,1
66,174,1
49,175,1
69,176,1
36,177,1
73,178,1
40,179,1
74,180,1
40,181,1
88,182,1
57,183,1
66,184,1
103,185,1
42,186,1
91,187,1
26,188,1
94,189,1
18,190,1
84,191,1
42,192,1
105,193,1
113,194,1
55,195,1
111,196,1
70,197,1
100,198,1
34,199,1
93,200,1
61,201,1
117,202,1
122,203,1
64,204,1
138,205,1
78,206,1
143,207,1
86,208,1
170,209,1
128,210,1
70,211,1
181,212,1
49,213,1
229,214,1
248,215,1
167,216,1
156,217,1
224,218,1
199,219,1
196,220,1
246,221,1
204,222,1
126,223,1
207,224,1
168,225,1
140,226,1
202,227,1
112,228,1
195,229,1
157,230,1
56,231,1
167,232,1
121,233,1
64,234,1
178,235,1
28,236,1
173,237,1
96,238,1
79,239,1
135,240,1
48,241,1
118,242,1
41,243,1
121,244,1
48,245,1
132,246,1
39,247,1
186,248,1
50,249,1
129,250,1
119,251,1
72,252,1
140,253,1
39,254,1
133,255,1
44,256,1
129,257,1
38,258,1
129,259,1
28,260,1
120,261,1
26,262,1
145,263,1
76,264,1
49,265,1
84,266,1
26,267,1
90,268,1
25,269,1
76,270,1
39,271,1
44,272,1
63,273,1
28,274,1
80,275,1
6,276,1
20,277,1
20,278,1
0,279,1
62,280,1
1,281,1
1,282,1
26,283,1
0,284,1
0,285,1
2,286,1
1,287,1
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
1,17,2
0,18,2
3,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
