Num,Minute,DateType
1,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
2,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
4,70,2
4,71,2
11,72,2
12,73,2
8,74,2
16,75,2
16,76,2
18,77,2
48,78,2
26,79,2
35,80,2
64,81,2
78,82,2
80,83,2
121,84,2
131,85,2
132,86,2
168,87,2
171,88,2
240,89,2
262,90,2
283,91,2
399,92,2
405,93,2
562,94,2
507,95,2
553,96,2
645,97,2
562,98,2
694,99,2
823,100,2
579,101,2
541,102,2
679,103,2
485,104,2
491,105,2
548,106,2
380,107,2
244,108,2
329,109,2
315,110,2
315,111,2
211,112,2
219,113,2
167,114,2
191,115,2
190,116,2
168,117,2
175,118,2
154,119,2
150,120,2
141,121,2
150,122,2
156,123,2
122,124,2
118,125,2
126,126,2
113,127,2
127,128,2
106,129,2
118,130,2
109,131,2
142,132,2
75,133,2
157,134,2
98,135,2
113,136,2
91,137,2
113,138,2
134,139,2
123,140,2
122,141,2
142,142,2
115,143,2
88,144,2
131,145,2
99,146,2
156,147,2
95,148,2
144,149,2
158,150,2
134,151,2
141,152,2
144,153,2
130,154,2
133,155,2
148,156,2
143,157,2
122,158,2
158,159,2
148,160,2
174,161,2
129,162,2
143,163,2
131,164,2
129,165,2
141,166,2
132,167,2
121,168,2
114,169,2
134,170,2
126,171,2
87,172,2
138,173,2
106,174,2
127,175,2
107,176,2
118,177,2
116,178,2
97,179,2
130,180,2
103,181,2
120,182,2
137,183,2
121,184,2
131,185,2
147,186,2
102,187,2
186,188,2
132,189,2
142,190,2
133,191,2
181,192,2
147,193,2
135,194,2
148,195,2
140,196,2
142,197,2
170,198,2
168,199,2
186,200,2
198,201,2
193,202,2
205,203,2
203,204,2
314,205,2
326,206,2
277,207,2
313,208,2
387,209,2
341,210,2
378,211,2
549,212,2
459,213,2
472,214,2
395,215,2
374,216,2
456,217,2
370,218,2
479,219,2
304,220,2
342,221,2
303,222,2
285,223,2
320,224,2
220,225,2
255,226,2
312,227,2
206,228,2
164,229,2
196,230,2
192,231,2
182,232,2
169,233,2
141,234,2
127,235,2
160,236,2
145,237,2
145,238,2
122,239,2
169,240,2
144,241,2
172,242,2
181,243,2
154,244,2
152,245,2
137,246,2
147,247,2
143,248,2
157,249,2
176,250,2
173,251,2
123,252,2
171,253,2
131,254,2
150,255,2
121,256,2
127,257,2
126,258,2
113,259,2
97,260,2
135,261,2
166,262,2
120,263,2
71,264,2
60,265,2
98,266,2
113,267,2
93,268,2
62,269,2
68,270,2
87,271,2
83,272,2
77,273,2
22,274,2
35,275,2
9,276,2
57,277,2
9,278,2
34,279,2
10,280,2
21,281,2
7,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
1,0,1
2,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
1,11,1
1,12,1
0,13,1
2,14,1
0,15,1
0,16,1
2,17,1
2,18,1
4,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
0,54,1
2,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
1,61,1
2,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
6,70,1
7,71,1
6,72,1
10,73,1
16,74,1
20,75,1
17,76,1
9,77,1
29,78,1
32,79,1
26,80,1
50,81,1
74,82,1
74,83,1
67,84,1
104,85,1
88,86,1
161,87,1
154,88,1
229,89,1
254,90,1
277,91,1
365,92,1
428,93,1
481,94,1
564,95,1
411,96,1
713,97,1
677,98,1
623,99,1
820,100,1
606,101,1
558,102,1
672,103,1
435,104,1
432,105,1
640,106,1
301,107,1
322,108,1
231,109,1
342,110,1
271,111,1
234,112,1
157,113,1
228,114,1
189,115,1
192,116,1
134,117,1
183,118,1
161,119,1
110,120,1
133,121,1
153,122,1
141,123,1
123,124,1
106,125,1
120,126,1
128,127,1
106,128,1
115,129,1
96,130,1
120,131,1
119,132,1
119,133,1
142,134,1
112,135,1
121,136,1
112,137,1
110,138,1
158,139,1
140,140,1
127,141,1
135,142,1
101,143,1
116,144,1
87,145,1
138,146,1
106,147,1
137,148,1
124,149,1
118,150,1
109,151,1
126,152,1
160,153,1
125,154,1
159,155,1
110,156,1
146,157,1
144,158,1
114,159,1
138,160,1
130,161,1
146,162,1
152,163,1
169,164,1
137,165,1
128,166,1
119,167,1
134,168,1
117,169,1
120,170,1
130,171,1
130,172,1
130,173,1
122,174,1
123,175,1
135,176,1
138,177,1
130,178,1
119,179,1
142,180,1
125,181,1
138,182,1
124,183,1
170,184,1
144,185,1
153,186,1
212,187,1
106,188,1
172,189,1
135,190,1
159,191,1
179,192,1
144,193,1
202,194,1
179,195,1
191,196,1
200,197,1
179,198,1
186,199,1
225,200,1
189,201,1
195,202,1
189,203,1
249,204,1
315,205,1
326,206,1
337,207,1
344,208,1
430,209,1
293,210,1
390,211,1
525,212,1
431,213,1
408,214,1
446,215,1
399,216,1
437,217,1
348,218,1
443,219,1
317,220,1
377,221,1
269,222,1
253,223,1
297,224,1
302,225,1
187,226,1
288,227,1
258,228,1
182,229,1
189,230,1
177,231,1
175,232,1
213,233,1
168,234,1
119,235,1
172,236,1
148,237,1
154,238,1
132,239,1
164,240,1
148,241,1
142,242,1
159,243,1
144,244,1
171,245,1
184,246,1
165,247,1
205,248,1
154,249,1
178,250,1
119,251,1
154,252,1
143,253,1
167,254,1
150,255,1
174,256,1
153,257,1
150,258,1
153,259,1
174,260,1
195,261,1
165,262,1
139,263,1
112,264,1
72,265,1
97,266,1
122,267,1
135,268,1
40,269,1
120,270,1
108,271,1
84,272,1
62,273,1
61,274,1
60,275,1
44,276,1
39,277,1
14,278,1
60,279,1
10,280,1
26,281,1
10,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
1,11,1
1,12,1
2,13,1
1,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
2,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
1,46,1
0,47,1
0,48,1
1,49,1
1,50,1
1,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
4,64,1
2,65,1
0,66,1
0,67,1
0,68,1
1,69,1
16,70,1
6,71,1
7,72,1
8,73,1
14,74,1
24,75,1
7,76,1
11,77,1
13,78,1
9,79,1
21,80,1
23,81,1
30,82,1
33,83,1
28,84,1
39,85,1
48,86,1
61,87,1
57,88,1
70,89,1
93,90,1
116,91,1
104,92,1
110,93,1
158,94,1
136,95,1
173,96,1
164,97,1
163,98,1
161,99,1
205,100,1
221,101,1
201,102,1
193,103,1
218,104,1
239,105,1
183,106,1
151,107,1
172,108,1
175,109,1
151,110,1
139,111,1
154,112,1
188,113,1
191,114,1
157,115,1
174,116,1
159,117,1
147,118,1
114,119,1
131,120,1
134,121,1
140,122,1
109,123,1
129,124,1
133,125,1
139,126,1
95,127,1
129,128,1
123,129,1
162,130,1
105,131,1
92,132,1
122,133,1
134,134,1
120,135,1
116,136,1
132,137,1
135,138,1
108,139,1
112,140,1
93,141,1
134,142,1
118,143,1
127,144,1
134,145,1
131,146,1
144,147,1
114,148,1
144,149,1
156,150,1
137,151,1
121,152,1
160,153,1
157,154,1
148,155,1
132,156,1
168,157,1
151,158,1
160,159,1
122,160,1
147,161,1
176,162,1
136,163,1
156,164,1
150,165,1
166,166,1
131,167,1
133,168,1
146,169,1
155,170,1
161,171,1
124,172,1
131,173,1
190,174,1
156,175,1
142,176,1
156,177,1
116,178,1
125,179,1
135,180,1
162,181,1
152,182,1
148,183,1
148,184,1
164,185,1
120,186,1
141,187,1
155,188,1
151,189,1
151,190,1
159,191,1
155,192,1
197,193,1
155,194,1
166,195,1
214,196,1
255,197,1
270,198,1
185,199,1
171,200,1
254,201,1
173,202,1
159,203,1
207,204,1
176,205,1
231,206,1
183,207,1
225,208,1
170,209,1
226,210,1
199,211,1
188,212,1
234,213,1
169,214,1
158,215,1
147,216,1
196,217,1
234,218,1
126,219,1
149,220,1
166,221,1
169,222,1
100,223,1
139,224,1
116,225,1
125,226,1
112,227,1
104,228,1
136,229,1
109,230,1
126,231,1
99,232,1
138,233,1
106,234,1
97,235,1
99,236,1
103,237,1
113,238,1
99,239,1
87,240,1
101,241,1
126,242,1
121,243,1
112,244,1
115,245,1
123,246,1
141,247,1
136,248,1
116,249,1
135,250,1
131,251,1
134,252,1
123,253,1
126,254,1
135,255,1
118,256,1
117,257,1
124,258,1
144,259,1
126,260,1
120,261,1
76,262,1
90,263,1
87,264,1
91,265,1
95,266,1
111,267,1
89,268,1
84,269,1
54,270,1
81,271,1
59,272,1
46,273,1
17,274,1
48,275,1
36,276,1
59,277,1
16,278,1
27,279,1
11,280,1
19,281,1
3,282,1
2,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
1,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
1,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
0,53,1
5,54,1
0,55,1
0,56,1
0,57,1
4,58,1
0,59,1
2,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
4,69,1
3,70,1
4,71,1
6,72,1
8,73,1
7,74,1
24,75,1
9,76,1
15,77,1
22,78,1
4,79,1
14,80,1
19,81,1
18,82,1
30,83,1
33,84,1
22,85,1
51,86,1
46,87,1
58,88,1
68,89,1
73,90,1
88,91,1
96,92,1
73,93,1
88,94,1
82,95,1
87,96,1
141,97,1
109,98,1
108,99,1
157,100,1
127,101,1
130,102,1
126,103,1
176,104,1
170,105,1
107,106,1
117,107,1
133,108,1
136,109,1
132,110,1
111,111,1
118,112,1
111,113,1
106,114,1
115,115,1
132,116,1
109,117,1
119,118,1
90,119,1
96,120,1
130,121,1
129,122,1
100,123,1
91,124,1
107,125,1
95,126,1
90,127,1
124,128,1
80,129,1
139,130,1
110,131,1
101,132,1
111,133,1
150,134,1
109,135,1
96,136,1
103,137,1
116,138,1
90,139,1
95,140,1
123,141,1
137,142,1
81,143,1
98,144,1
123,145,1
111,146,1
120,147,1
98,148,1
95,149,1
130,150,1
130,151,1
95,152,1
165,153,1
135,154,1
114,155,1
137,156,1
157,157,1
167,158,1
130,159,1
138,160,1
142,161,1
137,162,1
134,163,1
133,164,1
136,165,1
149,166,1
119,167,1
148,168,1
156,169,1
188,170,1
158,171,1
127,172,1
128,173,1
148,174,1
135,175,1
150,176,1
122,177,1
165,178,1
100,179,1
105,180,1
139,181,1
167,182,1
132,183,1
183,184,1
152,185,1
142,186,1
158,187,1
159,188,1
166,189,1
147,190,1
172,191,1
178,192,1
171,193,1
192,194,1
173,195,1
157,196,1
182,197,1
195,198,1
140,199,1
177,200,1
286,201,1
209,202,1
138,203,1
207,204,1
216,205,1
200,206,1
159,207,1
179,208,1
183,209,1
198,210,1
148,211,1
167,212,1
207,213,1
228,214,1
130,215,1
148,216,1
153,217,1
161,218,1
127,219,1
122,220,1
127,221,1
128,222,1
111,223,1
113,224,1
102,225,1
104,226,1
115,227,1
73,228,1
140,229,1
117,230,1
102,231,1
83,232,1
84,233,1
110,234,1
75,235,1
104,236,1
95,237,1
123,238,1
95,239,1
114,240,1
110,241,1
105,242,1
100,243,1
89,244,1
105,245,1
116,246,1
87,247,1
107,248,1
100,249,1
133,250,1
108,251,1
102,252,1
106,253,1
96,254,1
101,255,1
80,256,1
90,257,1
91,258,1
89,259,1
91,260,1
85,261,1
66,262,1
70,263,1
99,264,1
59,265,1
60,266,1
101,267,1
80,268,1
65,269,1
37,270,1
75,271,1
65,272,1
48,273,1
20,274,1
37,275,1
17,276,1
44,277,1
13,278,1
32,279,1
11,280,1
5,281,1
5,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
3,53,1
0,54,1
0,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
5,70,1
7,71,1
4,72,1
10,73,1
11,74,1
21,75,1
27,76,1
26,77,1
36,78,1
24,79,1
37,80,1
45,81,1
60,82,1
76,83,1
79,84,1
99,85,1
107,86,1
144,87,1
191,88,1
188,89,1
241,90,1
278,91,1
406,92,1
491,93,1
507,94,1
604,95,1
582,96,1
607,97,1
739,98,1
713,99,1
719,100,1
586,101,1
484,102,1
610,103,1
484,104,1
581,105,1
489,106,1
359,107,1
272,108,1
242,109,1
318,110,1
260,111,1
191,112,1
229,113,1
201,114,1
199,115,1
187,116,1
110,117,1
136,118,1
123,119,1
148,120,1
119,121,1
165,122,1
117,123,1
133,124,1
119,125,1
134,126,1
146,127,1
96,128,1
124,129,1
111,130,1
126,131,1
117,132,1
112,133,1
103,134,1
122,135,1
115,136,1
126,137,1
116,138,1
130,139,1
139,140,1
145,141,1
107,142,1
138,143,1
127,144,1
99,145,1
152,146,1
112,147,1
137,148,1
138,149,1
115,150,1
122,151,1
126,152,1
133,153,1
124,154,1
101,155,1
133,156,1
121,157,1
104,158,1
160,159,1
84,160,1
128,161,1
167,162,1
80,163,1
117,164,1
106,165,1
125,166,1
138,167,1
133,168,1
122,169,1
112,170,1
125,171,1
100,172,1
103,173,1
101,174,1
115,175,1
114,176,1
102,177,1
107,178,1
129,179,1
102,180,1
112,181,1
116,182,1
117,183,1
127,184,1
131,185,1
141,186,1
89,187,1
165,188,1
141,189,1
138,190,1
128,191,1
132,192,1
150,193,1
181,194,1
151,195,1
147,196,1
153,197,1
161,198,1
149,199,1
157,200,1
183,201,1
202,202,1
178,203,1
195,204,1
264,205,1
342,206,1
324,207,1
320,208,1
370,209,1
289,210,1
449,211,1
529,212,1
450,213,1
514,214,1
405,215,1
373,216,1
455,217,1
355,218,1
444,219,1
355,220,1
401,221,1
298,222,1
258,223,1
249,224,1
259,225,1
225,226,1
268,227,1
226,228,1
215,229,1
167,230,1
172,231,1
194,232,1
212,233,1
146,234,1
159,235,1
167,236,1
130,237,1
148,238,1
140,239,1
160,240,1
143,241,1
129,242,1
129,243,1
145,244,1
137,245,1
118,246,1
152,247,1
140,248,1
147,249,1
135,250,1
134,251,1
169,252,1
106,253,1
118,254,1
177,255,1
139,256,1
130,257,1
112,258,1
113,259,1
125,260,1
116,261,1
110,262,1
112,263,1
72,264,1
86,265,1
72,266,1
76,267,1
100,268,1
31,269,1
71,270,1
66,271,1
50,272,1
47,273,1
31,274,1
53,275,1
44,276,1
13,277,1
38,278,1
19,279,1
4,280,1
18,281,1
3,282,1
20,283,1
2,284,1
2,285,1
0,286,1
5,287,1
0,0,1
0,1,1
0,2,1
1,3,1
0,4,1
1,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
1,15,1
1,16,1
0,17,1
6,18,1
6,19,1
1,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
4,38,1
1,39,1
0,40,1
0,41,1
2,42,1
0,43,1
0,44,1
0,45,1
0,46,1
10,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
3,57,1
1,58,1
1,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
0,68,1
1,69,1
3,70,1
5,71,1
6,72,1
2,73,1
17,74,1
6,75,1
17,76,1
15,77,1
25,78,1
28,79,1
34,80,1
55,81,1
55,82,1
58,83,1
83,84,1
103,85,1
115,86,1
123,87,1
152,88,1
198,89,1
242,90,1
288,91,1
388,92,1
405,93,1
573,94,1
524,95,1
507,96,1
654,97,1
616,98,1
708,99,1
808,100,1
576,101,1
461,102,1
666,103,1
469,104,1
480,105,1
484,106,1
359,107,1
275,108,1
252,109,1
332,110,1
252,111,1
221,112,1
171,113,1
235,114,1
184,115,1
177,116,1
167,117,1
158,118,1
153,119,1
147,120,1
139,121,1
160,122,1
117,123,1
118,124,1
104,125,1
149,126,1
109,127,1
122,128,1
135,129,1
107,130,1
118,131,1
109,132,1
112,133,1
118,134,1
115,135,1
90,136,1
112,137,1
141,138,1
103,139,1
112,140,1
135,141,1
111,142,1
114,143,1
96,144,1
108,145,1
116,146,1
140,147,1
107,148,1
113,149,1
134,150,1
139,151,1
121,152,1
119,153,1
132,154,1
157,155,1
150,156,1
92,157,1
144,158,1
107,159,1
144,160,1
158,161,1
134,162,1
141,163,1
126,164,1
141,165,1
122,166,1
126,167,1
118,168,1
131,169,1
139,170,1
125,171,1
115,172,1
139,173,1
132,174,1
115,175,1
134,176,1
131,177,1
106,178,1
111,179,1
134,180,1
132,181,1
101,182,1
136,183,1
123,184,1
120,185,1
148,186,1
155,187,1
150,188,1
156,189,1
133,190,1
133,191,1
144,192,1
151,193,1
174,194,1
147,195,1
155,196,1
152,197,1
147,198,1
193,199,1
162,200,1
210,201,1
167,202,1
199,203,1
201,204,1
255,205,1
351,206,1
370,207,1
305,208,1
367,209,1
278,210,1
395,211,1
615,212,1
412,213,1
512,214,1
392,215,1
377,216,1
472,217,1
369,218,1
461,219,1
311,220,1
376,221,1
266,222,1
258,223,1
291,224,1
244,225,1
183,226,1
302,227,1
168,228,1
174,229,1
167,230,1
203,231,1
154,232,1
234,233,1
136,234,1
128,235,1
177,236,1
157,237,1
188,238,1
142,239,1
165,240,1
181,241,1
113,242,1
159,243,1
127,244,1
116,245,1
135,246,1
147,247,1
101,248,1
151,249,1
159,250,1
142,251,1
181,252,1
151,253,1
138,254,1
158,255,1
127,256,1
113,257,1
171,258,1
113,259,1
106,260,1
131,261,1
82,262,1
116,263,1
69,264,1
85,265,1
83,266,1
109,267,1
85,268,1
100,269,1
39,270,1
82,271,1
65,272,1
49,273,1
25,274,1
36,275,1
48,276,1
27,277,1
12,278,1
22,279,1
6,280,1
18,281,1
0,282,1
16,283,1
0,284,1
2,285,1
0,286,1
5,287,1
0,0,2
0,1,2
6,2,2
0,3,2
4,4,2
1,5,2
7,6,2
0,7,2
4,8,2
0,9,2
0,10,2
0,11,2
2,12,2
4,13,2
1,14,2
0,15,2
0,16,2
0,17,2
1,18,2
1,19,2
2,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
1,50,2
2,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
13,71,2
1,72,2
7,73,2
11,74,2
16,75,2
16,76,2
17,77,2
28,78,2
15,79,2
35,80,2
42,81,2
55,82,2
62,83,2
79,84,2
83,85,2
133,86,2
104,87,2
158,88,2
206,89,2
244,90,2
286,91,2
324,92,2
411,93,2
346,94,2
660,95,2
578,96,2
592,97,2
805,98,2
751,99,2
774,100,2
579,101,2
492,102,2
622,103,2
415,104,2
541,105,2
533,106,2
240,107,2
423,108,2
239,109,2
266,110,2
260,111,2
209,112,2
226,113,2
217,114,2
167,115,2
219,116,2
155,117,2
182,118,2
160,119,2
146,120,2
139,121,2
171,122,2
143,123,2
114,124,2
104,125,2
142,126,2
84,127,2
129,128,2
122,129,2
93,130,2
115,131,2
132,132,2
138,133,2
114,134,2
119,135,2
125,136,2
116,137,2
110,138,2
88,139,2
121,140,2
115,141,2
121,142,2
129,143,2
115,144,2
94,145,2
135,146,2
143,147,2
103,148,2
127,149,2
132,150,2
151,151,2
151,152,2
146,153,2
124,154,2
113,155,2
136,156,2
132,157,2
130,158,2
137,159,2
116,160,2
125,161,2
99,162,2
143,163,2
119,164,2
128,165,2
107,166,2
106,167,2
123,168,2
109,169,2
136,170,2
142,171,2
153,172,2
115,173,2
127,174,2
126,175,2
97,176,2
102,177,2
105,178,2
140,179,2
92,180,2
98,181,2
143,182,2
130,183,2
118,184,2
160,185,2
161,186,2
101,187,2
142,188,2
128,189,2
123,190,2
149,191,2
131,192,2
162,193,2
145,194,2
174,195,2
178,196,2
164,197,2
155,198,2
165,199,2
179,200,2
228,201,2
180,202,2
214,203,2
224,204,2
261,205,2
333,206,2
322,207,2
298,208,2
397,209,2
313,210,2
492,211,2
433,212,2
442,213,2
477,214,2
389,215,2
413,216,2
402,217,2
471,218,2
407,219,2
318,220,2
410,221,2
273,222,2
274,223,2
306,224,2
266,225,2
192,226,2
240,227,2
185,228,2
181,229,2
174,230,2
151,231,2
210,232,2
156,233,2
144,234,2
143,235,2
154,236,2
164,237,2
108,238,2
146,239,2
139,240,2
165,241,2
109,242,2
158,243,2
144,244,2
154,245,2
174,246,2
165,247,2
153,248,2
147,249,2
175,250,2
124,251,2
152,252,2
181,253,2
173,254,2
147,255,2
136,256,2
134,257,2
145,258,2
118,259,2
117,260,2
110,261,2
129,262,2
98,263,2
102,264,2
59,265,2
109,266,2
145,267,2
120,268,2
101,269,2
42,270,2
64,271,2
98,272,2
60,273,2
33,274,2
56,275,2
47,276,2
29,277,2
19,278,2
19,279,2
5,280,2
9,281,2
2,282,2
26,283,2
4,284,2
2,285,2
0,286,2
5,287,2
0,0,2
0,1,2
6,2,2
0,3,2
4,4,2
1,5,2
7,6,2
0,7,2
4,8,2
0,9,2
0,10,2
0,11,2
2,12,2
4,13,2
1,14,2
0,15,2
0,16,2
0,17,2
1,18,2
1,19,2
2,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
1,50,2
2,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
13,71,2
1,72,2
7,73,2
11,74,2
16,75,2
16,76,2
17,77,2
28,78,2
15,79,2
35,80,2
42,81,2
55,82,2
62,83,2
79,84,2
83,85,2
133,86,2
104,87,2
158,88,2
206,89,2
244,90,2
286,91,2
324,92,2
411,93,2
346,94,2
660,95,2
578,96,2
592,97,2
805,98,2
751,99,2
774,100,2
579,101,2
492,102,2
622,103,2
415,104,2
541,105,2
533,106,2
240,107,2
423,108,2
239,109,2
266,110,2
260,111,2
209,112,2
226,113,2
217,114,2
167,115,2
219,116,2
155,117,2
182,118,2
160,119,2
146,120,2
139,121,2
171,122,2
143,123,2
114,124,2
104,125,2
142,126,2
84,127,2
129,128,2
122,129,2
93,130,2
115,131,2
132,132,2
138,133,2
114,134,2
119,135,2
125,136,2
116,137,2
110,138,2
88,139,2
121,140,2
115,141,2
121,142,2
129,143,2
115,144,2
94,145,2
135,146,2
143,147,2
103,148,2
127,149,2
132,150,2
151,151,2
151,152,2
146,153,2
124,154,2
113,155,2
136,156,2
132,157,2
130,158,2
137,159,2
116,160,2
125,161,2
99,162,2
143,163,2
119,164,2
128,165,2
107,166,2
106,167,2
123,168,2
109,169,2
136,170,2
142,171,2
153,172,2
115,173,2
127,174,2
126,175,2
97,176,2
102,177,2
105,178,2
140,179,2
92,180,2
98,181,2
143,182,2
130,183,2
118,184,2
160,185,2
161,186,2
101,187,2
142,188,2
128,189,2
123,190,2
149,191,2
131,192,2
162,193,2
145,194,2
174,195,2
178,196,2
164,197,2
155,198,2
165,199,2
179,200,2
228,201,2
180,202,2
214,203,2
224,204,2
261,205,2
333,206,2
322,207,2
298,208,2
397,209,2
313,210,2
492,211,2
433,212,2
442,213,2
477,214,2
389,215,2
413,216,2
402,217,2
471,218,2
407,219,2
318,220,2
410,221,2
273,222,2
274,223,2
306,224,2
266,225,2
192,226,2
240,227,2
185,228,2
181,229,2
174,230,2
151,231,2
210,232,2
156,233,2
144,234,2
143,235,2
154,236,2
164,237,2
108,238,2
146,239,2
139,240,2
165,241,2
109,242,2
158,243,2
144,244,2
154,245,2
174,246,2
165,247,2
153,248,2
147,249,2
175,250,2
124,251,2
152,252,2
181,253,2
173,254,2
147,255,2
136,256,2
134,257,2
145,258,2
118,259,2
117,260,2
110,261,2
129,262,2
98,263,2
102,264,2
59,265,2
109,266,2
145,267,2
120,268,2
101,269,2
42,270,2
64,271,2
98,272,2
60,273,2
33,274,2
56,275,2
47,276,2
29,277,2
19,278,2
19,279,2
5,280,2
9,281,2
2,282,2
26,283,2
4,284,2
2,285,2
0,286,2
5,287,2
0,0,1
0,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
2,8,1
2,9,1
2,10,1
0,11,1
3,12,1
0,13,1
0,14,1
1,15,1
0,16,1
0,17,1
0,18,1
1,19,1
0,20,1
0,21,1
1,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
3,30,1
0,31,1
2,32,1
1,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
1,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
1,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
1,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
11,71,1
3,72,1
9,73,1
6,74,1
6,75,1
16,76,1
19,77,1
24,78,1
