Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
1,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
7,71,2
10,72,2
6,73,2
9,74,2
14,75,2
20,76,2
16,77,2
30,78,2
34,79,2
78,80,2
63,81,2
56,82,2
105,83,2
128,84,2
133,85,2
158,86,2
123,87,2
176,88,2
173,89,2
221,90,2
182,91,2
305,92,2
296,93,2
322,94,2
350,95,2
436,96,2
418,97,2
452,98,2
534,99,2
407,100,2
438,101,2
432,102,2
426,103,2
335,104,2
400,105,2
280,106,2
243,107,2
259,108,2
270,109,2
176,110,2
199,111,2
205,112,2
165,113,2
168,114,2
176,115,2
135,116,2
167,117,2
179,118,2
140,119,2
141,120,2
134,121,2
131,122,2
129,123,2
99,124,2
116,125,2
139,126,2
112,127,2
149,128,2
111,129,2
128,130,2
121,131,2
106,132,2
102,133,2
130,134,2
79,135,2
90,136,2
118,137,2
123,138,2
149,139,2
143,140,2
135,141,2
119,142,2
121,143,2
110,144,2
98,145,2
126,146,2
104,147,2
128,148,2
105,149,2
108,150,2
130,151,2
113,152,2
114,153,2
90,154,2
115,155,2
104,156,2
110,157,2
126,158,2
130,159,2
111,160,2
123,161,2
143,162,2
124,163,2
147,164,2
138,165,2
165,166,2
116,167,2
84,168,2
86,169,2
124,170,2
121,171,2
82,172,2
108,173,2
121,174,2
127,175,2
112,176,2
188,177,2
127,178,2
134,179,2
107,180,2
129,181,2
127,182,2
101,183,2
129,184,2
111,185,2
118,186,2
108,187,2
151,188,2
84,189,2
99,190,2
136,191,2
126,192,2
91,193,2
142,194,2
133,195,2
155,196,2
132,197,2
132,198,2
135,199,2
165,200,2
153,201,2
143,202,2
186,203,2
174,204,2
218,205,2
225,206,2
273,207,2
280,208,2
256,209,2
263,210,2
348,211,2
251,212,2
335,213,2
314,214,2
394,215,2
295,216,2
333,217,2
336,218,2
237,219,2
268,220,2
231,221,2
274,222,2
226,223,2
177,224,2
170,225,2
219,226,2
209,227,2
171,228,2
171,229,2
134,230,2
159,231,2
130,232,2
122,233,2
110,234,2
107,235,2
109,236,2
121,237,2
125,238,2
112,239,2
107,240,2
122,241,2
134,242,2
120,243,2
120,244,2
101,245,2
127,246,2
123,247,2
133,248,2
133,249,2
163,250,2
116,251,2
131,252,2
144,253,2
135,254,2
92,255,2
130,256,2
103,257,2
109,258,2
99,259,2
96,260,2
81,261,2
100,262,2
78,263,2
94,264,2
93,265,2
66,266,2
51,267,2
69,268,2
69,269,2
79,270,2
36,271,2
48,272,2
59,273,2
32,274,2
36,275,2
29,276,2
29,277,2
23,278,2
25,279,2
19,280,2
1,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
1,60,1
1,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
5,70,1
6,71,1
6,72,1
6,73,1
12,74,1
14,75,1
30,76,1
20,77,1
30,78,1
24,79,1
60,80,1
54,81,1
42,82,1
94,83,1
120,84,1
124,85,1
155,86,1
132,87,1
176,88,1
165,89,1
176,90,1
199,91,1
240,92,1
353,93,1
269,94,1
344,95,1
387,96,1
446,97,1
452,98,1
521,99,1
454,100,1
417,101,1
461,102,1
406,103,1
338,104,1
373,105,1
314,106,1
230,107,1
231,108,1
187,109,1
278,110,1
172,111,1
220,112,1
178,113,1
158,114,1
172,115,1
138,116,1
188,117,1
145,118,1
135,119,1
136,120,1
101,121,1
140,122,1
115,123,1
109,124,1
119,125,1
115,126,1
121,127,1
121,128,1
127,129,1
147,130,1
113,131,1
125,132,1
122,133,1
128,134,1
117,135,1
115,136,1
132,137,1
140,138,1
106,139,1
162,140,1
139,141,1
153,142,1
121,143,1
138,144,1
134,145,1
146,146,1
143,147,1
115,148,1
138,149,1
137,150,1
124,151,1
124,152,1
138,153,1
126,154,1
133,155,1
134,156,1
101,157,1
118,158,1
125,159,1
145,160,1
106,161,1
120,162,1
101,163,1
120,164,1
142,165,1
148,166,1
124,167,1
102,168,1
132,169,1
116,170,1
118,171,1
137,172,1
121,173,1
137,174,1
116,175,1
129,176,1
121,177,1
136,178,1
128,179,1
150,180,1
137,181,1
151,182,1
150,183,1
167,184,1
109,185,1
140,186,1
162,187,1
151,188,1
145,189,1
151,190,1
133,191,1
167,192,1
146,193,1
162,194,1
194,195,1
146,196,1
123,197,1
160,198,1
160,199,1
167,200,1
168,201,1
179,202,1
204,203,1
159,204,1
260,205,1
229,206,1
295,207,1
290,208,1
302,209,1
313,210,1
309,211,1
282,212,1
370,213,1
310,214,1
370,215,1
323,216,1
296,217,1
312,218,1
270,219,1
306,220,1
250,221,1
283,222,1
213,223,1
220,224,1
173,225,1
230,226,1
189,227,1
181,228,1
144,229,1
154,230,1
172,231,1
132,232,1
152,233,1
196,234,1
137,235,1
159,236,1
130,237,1
101,238,1
113,239,1
127,240,1
134,241,1
136,242,1
100,243,1
105,244,1
150,245,1
118,246,1
154,247,1
147,248,1
178,249,1
162,250,1
154,251,1
113,252,1
111,253,1
125,254,1
156,255,1
144,256,1
100,257,1
135,258,1
99,259,1
111,260,1
82,261,1
81,262,1
107,263,1
88,264,1
105,265,1
84,266,1
47,267,1
86,268,1
83,269,1
90,270,1
68,271,1
52,272,1
74,273,1
15,274,1
92,275,1
42,276,1
43,277,1
16,278,1
42,279,1
24,280,1
7,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
1,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
5,70,1
4,71,1
8,72,1
6,73,1
12,74,1
11,75,1
17,76,1
10,77,1
19,78,1
23,79,1
21,80,1
20,81,1
20,82,1
30,83,1
45,84,1
35,85,1
55,86,1
45,87,1
56,88,1
75,89,1
90,90,1
119,91,1
101,92,1
131,93,1
112,94,1
96,95,1
119,96,1
150,97,1
132,98,1
145,99,1
165,100,1
141,101,1
200,102,1
172,103,1
181,104,1
197,105,1
152,106,1
153,107,1
142,108,1
142,109,1
148,110,1
165,111,1
181,112,1
169,113,1
160,114,1
131,115,1
148,116,1
138,117,1
161,118,1
139,119,1
140,120,1
154,121,1
171,122,1
127,123,1
144,124,1
119,125,1
126,126,1
110,127,1
113,128,1
141,129,1
134,130,1
112,131,1
122,132,1
123,133,1
128,134,1
123,135,1
95,136,1
102,137,1
130,138,1
95,139,1
97,140,1
130,141,1
152,142,1
127,143,1
118,144,1
144,145,1
164,146,1
111,147,1
108,148,1
129,149,1
144,150,1
142,151,1
144,152,1
187,153,1
163,154,1
164,155,1
159,156,1
161,157,1
118,158,1
154,159,1
141,160,1
142,161,1
150,162,1
150,163,1
133,164,1
139,165,1
155,166,1
123,167,1
115,168,1
144,169,1
130,170,1
119,171,1
152,172,1
98,173,1
165,174,1
141,175,1
116,176,1
144,177,1
142,178,1
171,179,1
194,180,1
137,181,1
149,182,1
139,183,1
140,184,1
189,185,1
192,186,1
148,187,1
119,188,1
133,189,1
165,190,1
146,191,1
136,192,1
136,193,1
193,194,1
130,195,1
148,196,1
170,197,1
125,198,1
150,199,1
151,200,1
177,201,1
157,202,1
159,203,1
160,204,1
122,205,1
191,206,1
160,207,1
134,208,1
167,209,1
157,210,1
156,211,1
156,212,1
206,213,1
189,214,1
134,215,1
117,216,1
153,217,1
193,218,1
150,219,1
146,220,1
144,221,1
145,222,1
140,223,1
126,224,1
135,225,1
139,226,1
105,227,1
96,228,1
120,229,1
112,230,1
128,231,1
89,232,1
113,233,1
102,234,1
82,235,1
147,236,1
92,237,1
101,238,1
102,239,1
88,240,1
121,241,1
87,242,1
82,243,1
87,244,1
118,245,1
114,246,1
114,247,1
108,248,1
159,249,1
110,250,1
124,251,1
96,252,1
112,253,1
120,254,1
86,255,1
86,256,1
113,257,1
99,258,1
69,259,1
94,260,1
125,261,1
103,262,1
76,263,1
81,264,1
103,265,1
64,266,1
26,267,1
88,268,1
112,269,1
63,270,1
65,271,1
29,272,1
81,273,1
9,274,1
81,275,1
23,276,1
39,277,1
25,278,1
30,279,1
14,280,1
7,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
8,71,1
7,72,1
6,73,1
10,74,1
18,75,1
17,76,1
7,77,1
14,78,1
17,79,1
17,80,1
17,81,1
12,82,1
26,83,1
21,84,1
36,85,1
47,86,1
35,87,1
30,88,1
76,89,1
58,90,1
78,91,1
80,92,1
119,93,1
69,94,1
90,95,1
81,96,1
91,97,1
97,98,1
102,99,1
97,100,1
101,101,1
128,102,1
131,103,1
130,104,1
125,105,1
109,106,1
127,107,1
94,108,1
130,109,1
115,110,1
140,111,1
105,112,1
101,113,1
145,114,1
111,115,1
91,116,1
120,117,1
98,118,1
114,119,1
89,120,1
135,121,1
138,122,1
123,123,1
118,124,1
120,125,1
117,126,1
101,127,1
121,128,1
118,129,1
110,130,1
96,131,1
105,132,1
105,133,1
132,134,1
89,135,1
111,136,1
109,137,1
89,138,1
128,139,1
120,140,1
123,141,1
115,142,1
95,143,1
134,144,1
111,145,1
92,146,1
126,147,1
95,148,1
116,149,1
111,150,1
159,151,1
117,152,1
117,153,1
127,154,1
148,155,1
102,156,1
142,157,1
140,158,1
135,159,1
114,160,1
133,161,1
138,162,1
109,163,1
101,164,1
145,165,1
94,166,1
116,167,1
120,168,1
140,169,1
131,170,1
137,171,1
124,172,1
140,173,1
141,174,1
132,175,1
137,176,1
105,177,1
155,178,1
128,179,1
137,180,1
130,181,1
150,182,1
109,183,1
137,184,1
191,185,1
149,186,1
137,187,1
129,188,1
149,189,1
118,190,1
136,191,1
160,192,1
122,193,1
152,194,1
113,195,1
117,196,1
152,197,1
131,198,1
135,199,1
128,200,1
147,201,1
168,202,1
139,203,1
158,204,1
151,205,1
163,206,1
185,207,1
153,208,1
155,209,1
197,210,1
112,211,1
131,212,1
173,213,1
155,214,1
152,215,1
126,216,1
134,217,1
117,218,1
151,219,1
109,220,1
126,221,1
148,222,1
108,223,1
116,224,1
119,225,1
124,226,1
112,227,1
105,228,1
135,229,1
115,230,1
95,231,1
116,232,1
76,233,1
131,234,1
80,235,1
119,236,1
82,237,1
105,238,1
94,239,1
119,240,1
119,241,1
76,242,1
87,243,1
92,244,1
106,245,1
119,246,1
115,247,1
118,248,1
87,249,1
119,250,1
98,251,1
105,252,1
116,253,1
74,254,1
114,255,1
61,256,1
65,257,1
81,258,1
48,259,1
82,260,1
71,261,1
100,262,1
72,263,1
98,264,1
71,265,1
46,266,1
40,267,1
65,268,1
107,269,1
60,270,1
27,271,1
40,272,1
42,273,1
21,274,1
30,275,1
38,276,1
24,277,1
19,278,1
26,279,1
12,280,1
7,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
1,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
4,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
6,70,1
6,71,1
18,72,1
10,73,1
10,74,1
19,75,1
20,76,1
21,77,1
30,78,1
24,79,1
49,80,1
61,81,1
43,82,1
77,83,1
105,84,1
125,85,1
101,86,1
159,87,1
182,88,1
179,89,1
210,90,1
244,91,1
253,92,1
336,93,1
334,94,1
421,95,1
450,96,1
424,97,1
500,98,1
464,99,1
476,100,1
433,101,1
422,102,1
414,103,1
381,104,1
344,105,1
292,106,1
289,107,1
224,108,1
208,109,1
172,110,1
191,111,1
202,112,1
187,113,1
170,114,1
173,115,1
137,116,1
167,117,1
174,118,1
124,119,1
125,120,1
158,121,1
134,122,1
108,123,1
118,124,1
157,125,1
131,126,1
152,127,1
126,128,1
105,129,1
117,130,1
119,131,1
126,132,1
97,133,1
119,134,1
94,135,1
124,136,1
113,137,1
122,138,1
136,139,1
119,140,1
108,141,1
110,142,1
92,143,1
105,144,1
135,145,1
110,146,1
128,147,1
105,148,1
122,149,1
148,150,1
103,151,1
160,152,1
139,153,1
118,154,1
110,155,1
125,156,1
104,157,1
120,158,1
117,159,1
139,160,1
128,161,1
131,162,1
110,163,1
135,164,1
129,165,1
129,166,1
151,167,1
124,168,1
144,169,1
117,170,1
122,171,1
150,172,1
72,173,1
126,174,1
104,175,1
123,176,1
116,177,1
144,178,1
141,179,1
154,180,1
117,181,1
117,182,1
113,183,1
152,184,1
135,185,1
141,186,1
130,187,1
151,188,1
143,189,1
109,190,1
123,191,1
141,192,1
118,193,1
128,194,1
141,195,1
150,196,1
162,197,1
164,198,1
127,199,1
151,200,1
166,201,1
175,202,1
193,203,1
182,204,1
216,205,1
257,206,1
271,207,1
288,208,1
284,209,1
260,210,1
341,211,1
264,212,1
320,213,1
303,214,1
356,215,1
289,216,1
299,217,1
293,218,1
242,219,1
274,220,1
270,221,1
208,222,1
224,223,1
173,224,1
191,225,1
174,226,1
165,227,1
165,228,1
168,229,1
131,230,1
134,231,1
152,232,1
134,233,1
109,234,1
134,235,1
125,236,1
112,237,1
123,238,1
114,239,1
112,240,1
111,241,1
119,242,1
123,243,1
110,244,1
110,245,1
108,246,1
108,247,1
105,248,1
103,249,1
100,250,1
107,251,1
100,252,1
102,253,1
116,254,1
84,255,1
110,256,1
122,257,1
88,258,1
105,259,1
80,260,1
87,261,1
59,262,1
83,263,1
85,264,1
72,265,1
66,266,1
41,267,1
54,268,1
53,269,1
52,270,1
69,271,1
33,272,1
60,273,1
41,274,1
16,275,1
44,276,1
18,277,1
24,278,1
12,279,1
13,280,1
15,281,1
1,282,1
0,283,1
4,284,1
0,285,1
1,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
2,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
1,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
1,61,1
1,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
4,69,1
8,70,1
4,71,1
20,72,1
11,73,1
9,74,1
9,75,1
22,76,1
11,77,1
27,78,1
30,79,1
50,80,1
44,81,1
45,82,1
84,83,1
95,84,1
106,85,1
133,86,1
151,87,1
167,88,1
159,89,1
211,90,1
205,91,1
265,92,1
328,93,1
299,94,1
386,95,1
444,96,1
432,97,1
504,98,1
543,99,1
396,100,1
440,101,1
426,102,1
387,103,1
333,104,1
405,105,1
323,106,1
180,107,1
255,108,1
229,109,1
180,110,1
192,111,1
212,112,1
172,113,1
138,114,1
212,115,1
149,116,1
161,117,1
128,118,1
152,119,1
141,120,1
153,121,1
108,122,1
131,123,1
119,124,1
106,125,1
122,126,1
110,127,1
130,128,1
110,129,1
127,130,1
110,131,1
129,132,1
120,133,1
133,134,1
100,135,1
117,136,1
125,137,1
149,138,1
110,139,1
134,140,1
99,141,1
132,142,1
131,143,1
103,144,1
122,145,1
120,146,1
91,147,1
107,148,1
107,149,1
113,150,1
129,151,1
129,152,1
112,153,1
116,154,1
105,155,1
102,156,1
144,157,1
128,158,1
145,159,1
127,160,1
160,161,1
117,162,1
119,163,1
134,164,1
143,165,1
122,166,1
102,167,1
128,168,1
121,169,1
110,170,1
109,171,1
103,172,1
102,173,1
89,174,1
116,175,1
129,176,1
105,177,1
155,178,1
107,179,1
135,180,1
121,181,1
139,182,1
120,183,1
131,184,1
144,185,1
125,186,1
115,187,1
146,188,1
135,189,1
120,190,1
159,191,1
135,192,1
138,193,1
146,194,1
110,195,1
141,196,1
140,197,1
138,198,1
128,199,1
154,200,1
139,201,1
144,202,1
198,203,1
165,204,1
190,205,1
219,206,1
270,207,1
278,208,1
277,209,1
311,210,1
333,211,1
308,212,1
280,213,1
322,214,1
323,215,1
322,216,1
320,217,1
254,218,1
273,219,1
250,220,1
316,221,1
277,222,1
224,223,1
163,224,1
197,225,1
187,226,1
205,227,1
170,228,1
129,229,1
139,230,1
142,231,1
128,232,1
107,233,1
134,234,1
144,235,1
104,236,1
109,237,1
119,238,1
121,239,1
114,240,1
139,241,1
90,242,1
112,243,1
124,244,1
116,245,1
115,246,1
125,247,1
116,248,1
122,249,1
124,250,1
110,251,1
106,252,1
139,253,1
125,254,1
129,255,1
108,256,1
97,257,1
109,258,1
94,259,1
67,260,1
110,261,1
92,262,1
75,263,1
102,264,1
86,265,1
58,266,1
48,267,1
64,268,1
67,269,1
66,270,1
54,271,1
46,272,1
52,273,1
38,274,1
11,275,1
38,276,1
14,277,1
46,278,1
12,279,1
20,280,1
6,281,1
8,282,1
5,283,1
1,284,1
2,285,1
1,286,1
0,287,1
0,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
2,34,2
1,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
1,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
10,70,2
8,71,2
8,72,2
7,73,2
5,74,2
11,75,2
25,76,2
19,77,2
21,78,2
25,79,2
49,80,2
47,81,2
45,82,2
53,83,2
89,84,2
82,85,2
126,86,2
114,87,2
152,88,2
198,89,2
207,90,2
185,91,2
278,92,2
349,93,2
222,94,2
434,95,2
298,96,2
542,97,2
539,98,2
456,99,2
502,100,2
467,101,2
441,102,2
402,103,2
381,104,2
353,105,2
263,106,2
187,107,2
259,108,2
198,109,2
277,110,2
192,111,2
181,112,2
174,113,2
160,114,2
192,115,2
153,116,2
170,117,2
168,118,2
146,119,2
120,120,2
153,121,2
128,122,2
134,123,2
121,124,2
138,125,2
114,126,2
128,127,2
138,128,2
110,129,2
103,130,2
102,131,2
108,132,2
99,133,2
111,134,2
105,135,2
134,136,2
85,137,2
132,138,2
124,139,2
130,140,2
117,141,2
121,142,2
123,143,2
110,144,2
129,145,2
140,146,2
146,147,2
108,148,2
147,149,2
148,150,2
137,151,2
166,152,2
158,153,2
155,154,2
132,155,2
138,156,2
146,157,2
159,158,2
129,159,2
121,160,2
116,161,2
118,162,2
112,163,2
118,164,2
111,165,2
110,166,2
110,167,2
131,168,2
115,169,2
117,170,2
108,171,2
149,172,2
124,173,2
137,174,2
117,175,2
103,176,2
130,177,2
129,178,2
124,179,2
103,180,2
129,181,2
116,182,2
141,183,2
101,184,2
153,185,2
113,186,2
125,187,2
122,188,2
125,189,2
129,190,2
142,191,2
118,192,2
141,193,2
156,194,2
136,195,2
126,196,2
150,197,2
133,198,2
166,199,2
160,200,2
128,201,2
179,202,2
172,203,2
169,204,2
229,205,2
237,206,2
279,207,2
249,208,2
269,209,2
324,210,2
288,211,2
302,212,2
322,213,2
323,214,2
328,215,2
266,216,2
347,217,2
307,218,2
278,219,2
283,220,2
258,221,2
252,222,2
206,223,2
214,224,2
201,225,2
177,226,2
202,227,2
194,228,2
143,229,2
151,230,2
151,231,2
147,232,2
108,233,2
109,234,2
142,235,2
104,236,2
127,237,2
126,238,2
130,239,2
113,240,2
111,241,2
142,242,2
125,243,2
130,244,2
129,245,2
130,246,2
111,247,2
139,248,2
131,249,2
155,250,2
189,251,2
123,252,2
135,253,2
128,254,2
87,255,2
97,256,2
113,257,2
99,258,2
91,259,2
84,260,2
112,261,2
76,262,2
122,263,2
79,264,2
95,265,2
41,266,2
63,267,2
77,268,2
71,269,2
86,270,2
69,271,2
54,272,2
53,273,2
40,274,2
19,275,2
68,276,2
11,277,2
28,278,2
13,279,2
17,280,2
13,281,2
3,282,2
3,283,2
1,284,2
2,285,2
1,286,2
1,287,2
0,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
2,34,2
1,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
1,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
10,70,2
8,71,2
8,72,2
7,73,2
5,74,2
11,75,2
25,76,2
19,77,2
21,78,2
25,79,2
49,80,2
47,81,2
45,82,2
53,83,2
89,84,2
82,85,2
126,86,2
114,87,2
152,88,2
198,89,2
207,90,2
185,91,2
278,92,2
349,93,2
222,94,2
434,95,2
298,96,2
542,97,2
539,98,2
456,99,2
502,100,2
467,101,2
441,102,2
402,103,2
381,104,2
353,105,2
263,106,2
187,107,2
259,108,2
198,109,2
277,110,2
192,111,2
181,112,2
174,113,2
160,114,2
192,115,2
153,116,2
170,117,2
168,118,2
146,119,2
120,120,2
153,121,2
128,122,2
134,123,2
121,124,2
138,125,2
114,126,2
128,127,2
138,128,2
110,129,2
103,130,2
102,131,2
108,132,2
99,133,2
111,134,2
105,135,2
134,136,2
85,137,2
132,138,2
124,139,2
130,140,2
117,141,2
121,142,2
123,143,2
110,144,2
129,145,2
140,146,2
146,147,2
108,148,2
147,149,2
148,150,2
137,151,2
166,152,2
158,153,2
155,154,2
132,155,2
138,156,2
146,157,2
159,158,2
129,159,2
121,160,2
116,161,2
118,162,2
112,163,2
118,164,2
111,165,2
110,166,2
110,167,2
131,168,2
115,169,2
117,170,2
108,171,2
149,172,2
124,173,2
137,174,2
117,175,2
103,176,2
130,177,2
129,178,2
124,179,2
103,180,2
129,181,2
116,182,2
141,183,2
101,184,2
153,185,2
113,186,2
125,187,2
122,188,2
125,189,2
129,190,2
142,191,2
118,192,2
141,193,2
156,194,2
136,195,2
126,196,2
150,197,2
133,198,2
166,199,2
160,200,2
128,201,2
179,202,2
172,203,2
169,204,2
229,205,2
237,206,2
279,207,2
249,208,2
269,209,2
324,210,2
288,211,2
302,212,2
322,213,2
323,214,2
328,215,2
266,216,2
347,217,2
307,218,2
278,219,2
283,220,2
258,221,2
252,222,2
206,223,2
214,224,2
201,225,2
177,226,2
202,227,2
194,228,2
143,229,2
151,230,2
151,231,2
147,232,2
108,233,2
109,234,2
142,235,2
104,236,2
127,237,2
126,238,2
130,239,2
113,240,2
111,241,2
142,242,2
125,243,2
130,244,2
129,245,2
130,246,2
111,247,2
139,248,2
131,249,2
155,250,2
189,251,2
123,252,2
135,253,2
128,254,2
87,255,2
97,256,2
113,257,2
99,258,2
91,259,2
84,260,2
112,261,2
76,262,2
122,263,2
79,264,2
95,265,2
41,266,2
63,267,2
77,268,2
71,269,2
86,270,2
69,271,2
54,272,2
53,273,2
40,274,2
19,275,2
68,276,2
11,277,2
28,278,2
13,279,2
17,280,2
13,281,2
3,282,2
3,283,2
1,284,2
2,285,2
1,286,2
1,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
9,69,1
2,70,1
3,71,1
3,72,1
7,73,1
11,74,1
10,75,1
21,76,1
17,77,1
28,78,1
