Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
9,70,1,2019-01-07,5:50,6,5,5.5,小雨
9,71,1,2019-01-07,5:55,6,5,5.5,小雨
8,72,1,2019-01-07,6:0,6,5,5.5,小雨
5,73,1,2019-01-07,6:5,6,5,5.5,小雨
7,74,1,2019-01-07,6:10,6,5,5.5,小雨
15,75,1,2019-01-07,6:15,6,5,5.5,小雨
12,76,1,2019-01-07,6:20,6,5,5.5,小雨
32,77,1,2019-01-07,6:25,6,5,5.5,小雨
19,78,1,2019-01-07,6:30,6,5,5.5,小雨
37,79,1,2019-01-07,6:35,6,5,5.5,小雨
24,80,1,2019-01-07,6:40,6,5,5.5,小雨
27,81,1,2019-01-07,6:45,6,5,5.5,小雨
48,82,1,2019-01-07,6:50,6,5,5.5,小雨
34,83,1,2019-01-07,6:55,6,5,5.5,小雨
51,84,1,2019-01-07,7:0,6,5,5.5,小雨
51,85,1,2019-01-07,7:5,6,5,5.5,小雨
66,86,1,2019-01-07,7:10,6,5,5.5,小雨
83,87,1,2019-01-07,7:15,6,5,5.5,小雨
93,88,1,2019-01-07,7:20,6,5,5.5,小雨
122,89,1,2019-01-07,7:25,6,5,5.5,小雨
120,90,1,2019-01-07,7:30,6,5,5.5,小雨
148,91,1,2019-01-07,7:35,6,5,5.5,小雨
162,92,1,2019-01-07,7:40,6,5,5.5,小雨
196,93,1,2019-01-07,7:45,6,5,5.5,小雨
175,94,1,2019-01-07,7:50,6,5,5.5,小雨
221,95,1,2019-01-07,7:55,6,5,5.5,小雨
234,96,1,2019-01-07,8:0,6,5,5.5,小雨
239,97,1,2019-01-07,8:5,6,5,5.5,小雨
238,98,1,2019-01-07,8:10,6,5,5.5,小雨
241,99,1,2019-01-07,8:15,6,5,5.5,小雨
224,100,1,2019-01-07,8:20,6,5,5.5,小雨
229,101,1,2019-01-07,8:25,6,5,5.5,小雨
231,102,1,2019-01-07,8:30,6,5,5.5,小雨
201,103,1,2019-01-07,8:35,6,5,5.5,小雨
215,104,1,2019-01-07,8:40,6,5,5.5,小雨
155,105,1,2019-01-07,8:45,6,5,5.5,小雨
139,106,1,2019-01-07,8:50,6,5,5.5,小雨
127,107,1,2019-01-07,8:55,6,5,5.5,小雨
133,108,1,2019-01-07,9:0,6,5,5.5,小雨
143,109,1,2019-01-07,9:5,6,5,5.5,小雨
112,110,1,2019-01-07,9:10,6,5,5.5,小雨
96,111,1,2019-01-07,9:15,6,5,5.5,小雨
64,112,1,2019-01-07,9:20,6,5,5.5,小雨
64,113,1,2019-01-07,9:25,6,5,5.5,小雨
59,114,1,2019-01-07,9:30,6,5,5.5,小雨
61,115,1,2019-01-07,9:35,6,5,5.5,小雨
51,116,1,2019-01-07,9:40,6,5,5.5,小雨
52,117,1,2019-01-07,9:45,6,5,5.5,小雨
54,118,1,2019-01-07,9:50,6,5,5.5,小雨
30,119,1,2019-01-07,9:55,6,5,5.5,小雨
60,120,1,2019-01-07,10:0,6,5,5.5,小雨
33,121,1,2019-01-07,10:5,6,5,5.5,小雨
39,122,1,2019-01-07,10:10,6,5,5.5,小雨
28,123,1,2019-01-07,10:15,6,5,5.5,小雨
26,124,1,2019-01-07,10:20,6,5,5.5,小雨
42,125,1,2019-01-07,10:25,6,5,5.5,小雨
23,126,1,2019-01-07,10:30,6,5,5.5,小雨
53,127,1,2019-01-07,10:35,6,5,5.5,小雨
57,128,1,2019-01-07,10:40,6,5,5.5,小雨
25,129,1,2019-01-07,10:45,6,5,5.5,小雨
36,130,1,2019-01-07,10:50,6,5,5.5,小雨
35,131,1,2019-01-07,10:55,6,5,5.5,小雨
27,132,1,2019-01-07,11:0,6,5,5.5,小雨
27,133,1,2019-01-07,11:5,6,5,5.5,小雨
27,134,1,2019-01-07,11:10,6,5,5.5,小雨
47,135,1,2019-01-07,11:15,6,5,5.5,小雨
23,136,1,2019-01-07,11:20,6,5,5.5,小雨
27,137,1,2019-01-07,11:25,6,5,5.5,小雨
62,138,1,2019-01-07,11:30,6,5,5.5,小雨
27,139,1,2019-01-07,11:35,6,5,5.5,小雨
32,140,1,2019-01-07,11:40,6,5,5.5,小雨
29,141,1,2019-01-07,11:45,6,5,5.5,小雨
44,142,1,2019-01-07,11:50,6,5,5.5,小雨
46,143,1,2019-01-07,11:55,6,5,5.5,小雨
30,144,1,2019-01-07,12:0,6,5,5.5,小雨
36,145,1,2019-01-07,12:5,6,5,5.5,小雨
35,146,1,2019-01-07,12:10,6,5,5.5,小雨
30,147,1,2019-01-07,12:15,6,5,5.5,小雨
32,148,1,2019-01-07,12:20,6,5,5.5,小雨
47,149,1,2019-01-07,12:25,6,5,5.5,小雨
37,150,1,2019-01-07,12:30,6,5,5.5,小雨
23,151,1,2019-01-07,12:35,6,5,5.5,小雨
46,152,1,2019-01-07,12:40,6,5,5.5,小雨
29,153,1,2019-01-07,12:45,6,5,5.5,小雨
31,154,1,2019-01-07,12:50,6,5,5.5,小雨
32,155,1,2019-01-07,12:55,6,5,5.5,小雨
29,156,1,2019-01-07,13:0,6,5,5.5,小雨
38,157,1,2019-01-07,13:5,6,5,5.5,小雨
29,158,1,2019-01-07,13:10,6,5,5.5,小雨
33,159,1,2019-01-07,13:15,6,5,5.5,小雨
38,160,1,2019-01-07,13:20,6,5,5.5,小雨
33,161,1,2019-01-07,13:25,6,5,5.5,小雨
20,162,1,2019-01-07,13:30,6,5,5.5,小雨
35,163,1,2019-01-07,13:35,6,5,5.5,小雨
26,164,1,2019-01-07,13:40,6,5,5.5,小雨
42,165,1,2019-01-07,13:45,6,5,5.5,小雨
24,166,1,2019-01-07,13:50,6,5,5.5,小雨
45,167,1,2019-01-07,13:55,6,5,5.5,小雨
30,168,1,2019-01-07,14:0,6,5,5.5,小雨
28,169,1,2019-01-07,14:5,6,5,5.5,小雨
33,170,1,2019-01-07,14:10,6,5,5.5,小雨
24,171,1,2019-01-07,14:15,6,5,5.5,小雨
50,172,1,2019-01-07,14:20,6,5,5.5,小雨
28,173,1,2019-01-07,14:25,6,5,5.5,小雨
27,174,1,2019-01-07,14:30,6,5,5.5,小雨
24,175,1,2019-01-07,14:35,6,5,5.5,小雨
26,176,1,2019-01-07,14:40,6,5,5.5,小雨
27,177,1,2019-01-07,14:45,6,5,5.5,小雨
27,178,1,2019-01-07,14:50,6,5,5.5,小雨
33,179,1,2019-01-07,14:55,6,5,5.5,小雨
39,180,1,2019-01-07,15:0,6,5,5.5,小雨
36,181,1,2019-01-07,15:5,6,5,5.5,小雨
31,182,1,2019-01-07,15:10,6,5,5.5,小雨
38,183,1,2019-01-07,15:15,6,5,5.5,小雨
32,184,1,2019-01-07,15:20,6,5,5.5,小雨
33,185,1,2019-01-07,15:25,6,5,5.5,小雨
34,186,1,2019-01-07,15:30,6,5,5.5,小雨
25,187,1,2019-01-07,15:35,6,5,5.5,小雨
38,188,1,2019-01-07,15:40,6,5,5.5,小雨
33,189,1,2019-01-07,15:45,6,5,5.5,小雨
41,190,1,2019-01-07,15:50,6,5,5.5,小雨
36,191,1,2019-01-07,15:55,6,5,5.5,小雨
35,192,1,2019-01-07,16:0,6,5,5.5,小雨
41,193,1,2019-01-07,16:5,6,5,5.5,小雨
22,194,1,2019-01-07,16:10,6,5,5.5,小雨
34,195,1,2019-01-07,16:15,6,5,5.5,小雨
41,196,1,2019-01-07,16:20,6,5,5.5,小雨
53,197,1,2019-01-07,16:25,6,5,5.5,小雨
33,198,1,2019-01-07,16:30,6,5,5.5,小雨
34,199,1,2019-01-07,16:35,6,5,5.5,小雨
44,200,1,2019-01-07,16:40,6,5,5.5,小雨
49,201,1,2019-01-07,16:45,6,5,5.5,小雨
60,202,1,2019-01-07,16:50,6,5,5.5,小雨
47,203,1,2019-01-07,16:55,6,5,5.5,小雨
49,204,1,2019-01-07,17:0,6,5,5.5,小雨
58,205,1,2019-01-07,17:5,6,5,5.5,小雨
26,206,1,2019-01-07,17:10,6,5,5.5,小雨
94,207,1,2019-01-07,17:15,6,5,5.5,小雨
56,208,1,2019-01-07,17:20,6,5,5.5,小雨
93,209,1,2019-01-07,17:25,6,5,5.5,小雨
109,210,1,2019-01-07,17:30,6,5,5.5,小雨
56,211,1,2019-01-07,17:35,6,5,5.5,小雨
113,212,1,2019-01-07,17:40,6,5,5.5,小雨
129,213,1,2019-01-07,17:45,6,5,5.5,小雨
99,214,1,2019-01-07,17:50,6,5,5.5,小雨
101,215,1,2019-01-07,17:55,6,5,5.5,小雨
149,216,1,2019-01-07,18:0,6,5,5.5,小雨
108,217,1,2019-01-07,18:5,6,5,5.5,小雨
95,218,1,2019-01-07,18:10,6,5,5.5,小雨
142,219,1,2019-01-07,18:15,6,5,5.5,小雨
133,220,1,2019-01-07,18:20,6,5,5.5,小雨
104,221,1,2019-01-07,18:25,6,5,5.5,小雨
109,222,1,2019-01-07,18:30,6,5,5.5,小雨
173,223,1,2019-01-07,18:35,6,5,5.5,小雨
126,224,1,2019-01-07,18:40,6,5,5.5,小雨
105,225,1,2019-01-07,18:45,6,5,5.5,小雨
92,226,1,2019-01-07,18:50,6,5,5.5,小雨
100,227,1,2019-01-07,18:55,6,5,5.5,小雨
118,228,1,2019-01-07,19:0,6,5,5.5,小雨
79,229,1,2019-01-07,19:5,6,5,5.5,小雨
96,230,1,2019-01-07,19:10,6,5,5.5,小雨
82,231,1,2019-01-07,19:15,6,5,5.5,小雨
69,232,1,2019-01-07,19:20,6,5,5.5,小雨
113,233,1,2019-01-07,19:25,6,5,5.5,小雨
62,234,1,2019-01-07,19:30,6,5,5.5,小雨
54,235,1,2019-01-07,19:35,6,5,5.5,小雨
76,236,1,2019-01-07,19:40,6,5,5.5,小雨
79,237,1,2019-01-07,19:45,6,5,5.5,小雨
75,238,1,2019-01-07,19:50,6,5,5.5,小雨
62,239,1,2019-01-07,19:55,6,5,5.5,小雨
43,240,1,2019-01-07,20:0,6,5,5.5,小雨
51,241,1,2019-01-07,20:5,6,5,5.5,小雨
49,242,1,2019-01-07,20:10,6,5,5.5,小雨
78,243,1,2019-01-07,20:15,6,5,5.5,小雨
77,244,1,2019-01-07,20:20,6,5,5.5,小雨
60,245,1,2019-01-07,20:25,6,5,5.5,小雨
54,246,1,2019-01-07,20:30,6,5,5.5,小雨
53,247,1,2019-01-07,20:35,6,5,5.5,小雨
56,248,1,2019-01-07,20:40,6,5,5.5,小雨
57,249,1,2019-01-07,20:45,6,5,5.5,小雨
50,250,1,2019-01-07,20:50,6,5,5.5,小雨
53,251,1,2019-01-07,20:55,6,5,5.5,小雨
75,252,1,2019-01-07,21:0,6,5,5.5,小雨
47,253,1,2019-01-07,21:5,6,5,5.5,小雨
45,254,1,2019-01-07,21:10,6,5,5.5,小雨
74,255,1,2019-01-07,21:15,6,5,5.5,小雨
42,256,1,2019-01-07,21:20,6,5,5.5,小雨
78,257,1,2019-01-07,21:25,6,5,5.5,小雨
57,258,1,2019-01-07,21:30,6,5,5.5,小雨
41,259,1,2019-01-07,21:35,6,5,5.5,小雨
59,260,1,2019-01-07,21:40,6,5,5.5,小雨
47,261,1,2019-01-07,21:45,6,5,5.5,小雨
63,262,1,2019-01-07,21:50,6,5,5.5,小雨
17,263,1,2019-01-07,21:55,6,5,5.5,小雨
48,264,1,2019-01-07,22:0,6,5,5.5,小雨
41,265,1,2019-01-07,22:5,6,5,5.5,小雨
42,266,1,2019-01-07,22:10,6,5,5.5,小雨
24,267,1,2019-01-07,22:15,6,5,5.5,小雨
54,268,1,2019-01-07,22:20,6,5,5.5,小雨
22,269,1,2019-01-07,22:25,6,5,5.5,小雨
36,270,1,2019-01-07,22:30,6,5,5.5,小雨
21,271,1,2019-01-07,22:35,6,5,5.5,小雨
23,272,1,2019-01-07,22:40,6,5,5.5,小雨
33,273,1,2019-01-07,22:45,6,5,5.5,小雨
16,274,1,2019-01-07,22:50,6,5,5.5,小雨
24,275,1,2019-01-07,22:55,6,5,5.5,小雨
16,276,1,2019-01-07,23:0,6,5,5.5,小雨
12,277,1,2019-01-07,23:5,6,5,5.5,小雨
10,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
15,280,1,2019-01-07,23:20,6,5,5.5,小雨
9,281,1,2019-01-07,23:25,6,5,5.5,小雨
7,282,1,2019-01-07,23:30,6,5,5.5,小雨
8,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
4,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
6,69,1,2019-01-08,5:45,6,4,5.0,阴
8,70,1,2019-01-08,5:50,6,4,5.0,阴
2,71,1,2019-01-08,5:55,6,4,5.0,阴
3,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
9,76,1,2019-01-08,6:20,6,4,5.0,阴
20,77,1,2019-01-08,6:25,6,4,5.0,阴
17,78,1,2019-01-08,6:30,6,4,5.0,阴
23,79,1,2019-01-08,6:35,6,4,5.0,阴
16,80,1,2019-01-08,6:40,6,4,5.0,阴
29,81,1,2019-01-08,6:45,6,4,5.0,阴
36,82,1,2019-01-08,6:50,6,4,5.0,阴
35,83,1,2019-01-08,6:55,6,4,5.0,阴
46,84,1,2019-01-08,7:0,6,4,5.0,阴
44,85,1,2019-01-08,7:5,6,4,5.0,阴
51,86,1,2019-01-08,7:10,6,4,5.0,阴
81,87,1,2019-01-08,7:15,6,4,5.0,阴
99,88,1,2019-01-08,7:20,6,4,5.0,阴
96,89,1,2019-01-08,7:25,6,4,5.0,阴
113,90,1,2019-01-08,7:30,6,4,5.0,阴
137,91,1,2019-01-08,7:35,6,4,5.0,阴
166,92,1,2019-01-08,7:40,6,4,5.0,阴
146,93,1,2019-01-08,7:45,6,4,5.0,阴
177,94,1,2019-01-08,7:50,6,4,5.0,阴
194,95,1,2019-01-08,7:55,6,4,5.0,阴
205,96,1,2019-01-08,8:0,6,4,5.0,阴
241,97,1,2019-01-08,8:5,6,4,5.0,阴
245,98,1,2019-01-08,8:10,6,4,5.0,阴
227,99,1,2019-01-08,8:15,6,4,5.0,阴
211,100,1,2019-01-08,8:20,6,4,5.0,阴
220,101,1,2019-01-08,8:25,6,4,5.0,阴
260,102,1,2019-01-08,8:30,6,4,5.0,阴
191,103,1,2019-01-08,8:35,6,4,5.0,阴
221,104,1,2019-01-08,8:40,6,4,5.0,阴
181,105,1,2019-01-08,8:45,6,4,5.0,阴
141,106,1,2019-01-08,8:50,6,4,5.0,阴
135,107,1,2019-01-08,8:55,6,4,5.0,阴
139,108,1,2019-01-08,9:0,6,4,5.0,阴
148,109,1,2019-01-08,9:5,6,4,5.0,阴
104,110,1,2019-01-08,9:10,6,4,5.0,阴
75,111,1,2019-01-08,9:15,6,4,5.0,阴
54,112,1,2019-01-08,9:20,6,4,5.0,阴
55,113,1,2019-01-08,9:25,6,4,5.0,阴
60,114,1,2019-01-08,9:30,6,4,5.0,阴
57,115,1,2019-01-08,9:35,6,4,5.0,阴
56,116,1,2019-01-08,9:40,6,4,5.0,阴
60,117,1,2019-01-08,9:45,6,4,5.0,阴
50,118,1,2019-01-08,9:50,6,4,5.0,阴
44,119,1,2019-01-08,9:55,6,4,5.0,阴
47,120,1,2019-01-08,10:0,6,4,5.0,阴
34,121,1,2019-01-08,10:5,6,4,5.0,阴
38,122,1,2019-01-08,10:10,6,4,5.0,阴
31,123,1,2019-01-08,10:15,6,4,5.0,阴
29,124,1,2019-01-08,10:20,6,4,5.0,阴
31,125,1,2019-01-08,10:25,6,4,5.0,阴
24,126,1,2019-01-08,10:30,6,4,5.0,阴
43,127,1,2019-01-08,10:35,6,4,5.0,阴
42,128,1,2019-01-08,10:40,6,4,5.0,阴
42,129,1,2019-01-08,10:45,6,4,5.0,阴
26,130,1,2019-01-08,10:50,6,4,5.0,阴
28,131,1,2019-01-08,10:55,6,4,5.0,阴
25,132,1,2019-01-08,11:0,6,4,5.0,阴
22,133,1,2019-01-08,11:5,6,4,5.0,阴
31,134,1,2019-01-08,11:10,6,4,5.0,阴
20,135,1,2019-01-08,11:15,6,4,5.0,阴
25,136,1,2019-01-08,11:20,6,4,5.0,阴
44,137,1,2019-01-08,11:25,6,4,5.0,阴
19,138,1,2019-01-08,11:30,6,4,5.0,阴
48,139,1,2019-01-08,11:35,6,4,5.0,阴
23,140,1,2019-01-08,11:40,6,4,5.0,阴
31,141,1,2019-01-08,11:45,6,4,5.0,阴
29,142,1,2019-01-08,11:50,6,4,5.0,阴
32,143,1,2019-01-08,11:55,6,4,5.0,阴
43,144,1,2019-01-08,12:0,6,4,5.0,阴
57,145,1,2019-01-08,12:5,6,4,5.0,阴
30,146,1,2019-01-08,12:10,6,4,5.0,阴
33,147,1,2019-01-08,12:15,6,4,5.0,阴
31,148,1,2019-01-08,12:20,6,4,5.0,阴
23,149,1,2019-01-08,12:25,6,4,5.0,阴
45,150,1,2019-01-08,12:30,6,4,5.0,阴
43,151,1,2019-01-08,12:35,6,4,5.0,阴
41,152,1,2019-01-08,12:40,6,4,5.0,阴
40,153,1,2019-01-08,12:45,6,4,5.0,阴
30,154,1,2019-01-08,12:50,6,4,5.0,阴
30,155,1,2019-01-08,12:55,6,4,5.0,阴
32,156,1,2019-01-08,13:0,6,4,5.0,阴
32,157,1,2019-01-08,13:5,6,4,5.0,阴
27,158,1,2019-01-08,13:10,6,4,5.0,阴
23,159,1,2019-01-08,13:15,6,4,5.0,阴
28,160,1,2019-01-08,13:20,6,4,5.0,阴
27,161,1,2019-01-08,13:25,6,4,5.0,阴
28,162,1,2019-01-08,13:30,6,4,5.0,阴
28,163,1,2019-01-08,13:35,6,4,5.0,阴
44,164,1,2019-01-08,13:40,6,4,5.0,阴
30,165,1,2019-01-08,13:45,6,4,5.0,阴
23,166,1,2019-01-08,13:50,6,4,5.0,阴
39,167,1,2019-01-08,13:55,6,4,5.0,阴
36,168,1,2019-01-08,14:0,6,4,5.0,阴
28,169,1,2019-01-08,14:5,6,4,5.0,阴
34,170,1,2019-01-08,14:10,6,4,5.0,阴
37,171,1,2019-01-08,14:15,6,4,5.0,阴
19,172,1,2019-01-08,14:20,6,4,5.0,阴
35,173,1,2019-01-08,14:25,6,4,5.0,阴
28,174,1,2019-01-08,14:30,6,4,5.0,阴
29,175,1,2019-01-08,14:35,6,4,5.0,阴
40,176,1,2019-01-08,14:40,6,4,5.0,阴
26,177,1,2019-01-08,14:45,6,4,5.0,阴
25,178,1,2019-01-08,14:50,6,4,5.0,阴
26,179,1,2019-01-08,14:55,6,4,5.0,阴
33,180,1,2019-01-08,15:0,6,4,5.0,阴
54,181,1,2019-01-08,15:5,6,4,5.0,阴
31,182,1,2019-01-08,15:10,6,4,5.0,阴
34,183,1,2019-01-08,15:15,6,4,5.0,阴
39,184,1,2019-01-08,15:20,6,4,5.0,阴
38,185,1,2019-01-08,15:25,6,4,5.0,阴
26,186,1,2019-01-08,15:30,6,4,5.0,阴
31,187,1,2019-01-08,15:35,6,4,5.0,阴
20,188,1,2019-01-08,15:40,6,4,5.0,阴
33,189,1,2019-01-08,15:45,6,4,5.0,阴
54,190,1,2019-01-08,15:50,6,4,5.0,阴
20,191,1,2019-01-08,15:55,6,4,5.0,阴
50,192,1,2019-01-08,16:0,6,4,5.0,阴
24,193,1,2019-01-08,16:5,6,4,5.0,阴
32,194,1,2019-01-08,16:10,6,4,5.0,阴
39,195,1,2019-01-08,16:15,6,4,5.0,阴
25,196,1,2019-01-08,16:20,6,4,5.0,阴
47,197,1,2019-01-08,16:25,6,4,5.0,阴
62,198,1,2019-01-08,16:30,6,4,5.0,阴
25,199,1,2019-01-08,16:35,6,4,5.0,阴
52,200,1,2019-01-08,16:40,6,4,5.0,阴
26,201,1,2019-01-08,16:45,6,4,5.0,阴
66,202,1,2019-01-08,16:50,6,4,5.0,阴
50,203,1,2019-01-08,16:55,6,4,5.0,阴
33,204,1,2019-01-08,17:0,6,4,5.0,阴
58,205,1,2019-01-08,17:5,6,4,5.0,阴
49,206,1,2019-01-08,17:10,6,4,5.0,阴
100,207,1,2019-01-08,17:15,6,4,5.0,阴
76,208,1,2019-01-08,17:20,6,4,5.0,阴
34,209,1,2019-01-08,17:25,6,4,5.0,阴
172,210,1,2019-01-08,17:30,6,4,5.0,阴
73,211,1,2019-01-08,17:35,6,4,5.0,阴
90,212,1,2019-01-08,17:40,6,4,5.0,阴
135,213,1,2019-01-08,17:45,6,4,5.0,阴
84,214,1,2019-01-08,17:50,6,4,5.0,阴
126,215,1,2019-01-08,17:55,6,4,5.0,阴
180,216,1,2019-01-08,18:0,6,4,5.0,阴
92,217,1,2019-01-08,18:5,6,4,5.0,阴
101,218,1,2019-01-08,18:10,6,4,5.0,阴
151,219,1,2019-01-08,18:15,6,4,5.0,阴
112,220,1,2019-01-08,18:20,6,4,5.0,阴
91,221,1,2019-01-08,18:25,6,4,5.0,阴
111,222,1,2019-01-08,18:30,6,4,5.0,阴
159,223,1,2019-01-08,18:35,6,4,5.0,阴
111,224,1,2019-01-08,18:40,6,4,5.0,阴
119,225,1,2019-01-08,18:45,6,4,5.0,阴
95,226,1,2019-01-08,18:50,6,4,5.0,阴
106,227,1,2019-01-08,18:55,6,4,5.0,阴
78,228,1,2019-01-08,19:0,6,4,5.0,阴
67,229,1,2019-01-08,19:5,6,4,5.0,阴
71,230,1,2019-01-08,19:10,6,4,5.0,阴
69,231,1,2019-01-08,19:15,6,4,5.0,阴
79,232,1,2019-01-08,19:20,6,4,5.0,阴
89,233,1,2019-01-08,19:25,6,4,5.0,阴
58,234,1,2019-01-08,19:30,6,4,5.0,阴
68,235,1,2019-01-08,19:35,6,4,5.0,阴
64,236,1,2019-01-08,19:40,6,4,5.0,阴
74,237,1,2019-01-08,19:45,6,4,5.0,阴
69,238,1,2019-01-08,19:50,6,4,5.0,阴
57,239,1,2019-01-08,19:55,6,4,5.0,阴
65,240,1,2019-01-08,20:0,6,4,5.0,阴
100,241,1,2019-01-08,20:5,6,4,5.0,阴
31,242,1,2019-01-08,20:10,6,4,5.0,阴
89,243,1,2019-01-08,20:15,6,4,5.0,阴
77,244,1,2019-01-08,20:20,6,4,5.0,阴
66,245,1,2019-01-08,20:25,6,4,5.0,阴
34,246,1,2019-01-08,20:30,6,4,5.0,阴
45,247,1,2019-01-08,20:35,6,4,5.0,阴
50,248,1,2019-01-08,20:40,6,4,5.0,阴
53,249,1,2019-01-08,20:45,6,4,5.0,阴
42,250,1,2019-01-08,20:50,6,4,5.0,阴
70,251,1,2019-01-08,20:55,6,4,5.0,阴
49,252,1,2019-01-08,21:0,6,4,5.0,阴
103,253,1,2019-01-08,21:5,6,4,5.0,阴
42,254,1,2019-01-08,21:10,6,4,5.0,阴
53,255,1,2019-01-08,21:15,6,4,5.0,阴
60,256,1,2019-01-08,21:20,6,4,5.0,阴
57,257,1,2019-01-08,21:25,6,4,5.0,阴
71,258,1,2019-01-08,21:30,6,4,5.0,阴
64,259,1,2019-01-08,21:35,6,4,5.0,阴
54,260,1,2019-01-08,21:40,6,4,5.0,阴
81,261,1,2019-01-08,21:45,6,4,5.0,阴
65,262,1,2019-01-08,21:50,6,4,5.0,阴
52,263,1,2019-01-08,21:55,6,4,5.0,阴
39,264,1,2019-01-08,22:0,6,4,5.0,阴
24,265,1,2019-01-08,22:5,6,4,5.0,阴
48,266,1,2019-01-08,22:10,6,4,5.0,阴
41,267,1,2019-01-08,22:15,6,4,5.0,阴
45,268,1,2019-01-08,22:20,6,4,5.0,阴
33,269,1,2019-01-08,22:25,6,4,5.0,阴
35,270,1,2019-01-08,22:30,6,4,5.0,阴
