Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
1,65,2
0,66,2
1,67,2
2,68,2
0,69,2
13,70,2
17,71,2
12,72,2
16,73,2
15,74,2
10,75,2
42,76,2
39,77,2
40,78,2
39,79,2
61,80,2
64,81,2
68,82,2
103,83,2
113,84,2
141,85,2
141,86,2
161,87,2
142,88,2
144,89,2
152,90,2
170,91,2
180,92,2
168,93,2
270,94,2
151,95,2
341,96,2
263,97,2
236,98,2
362,99,2
237,100,2
306,101,2
232,102,2
266,103,2
241,104,2
236,105,2
318,106,2
226,107,2
170,108,2
158,109,2
170,110,2
98,111,2
127,112,2
133,113,2
94,114,2
89,115,2
84,116,2
72,117,2
72,118,2
70,119,2
68,120,2
57,121,2
61,122,2
73,123,2
78,124,2
77,125,2
65,126,2
67,127,2
47,128,2
42,129,2
70,130,2
70,131,2
58,132,2
48,133,2
55,134,2
49,135,2
69,136,2
65,137,2
67,138,2
69,139,2
65,140,2
74,141,2
59,142,2
74,143,2
69,144,2
81,145,2
71,146,2
67,147,2
80,148,2
86,149,2
77,150,2
77,151,2
91,152,2
81,153,2
67,154,2
76,155,2
60,156,2
67,157,2
73,158,2
57,159,2
74,160,2
54,161,2
71,162,2
74,163,2
67,164,2
76,165,2
64,166,2
65,167,2
58,168,2
69,169,2
52,170,2
58,171,2
84,172,2
64,173,2
89,174,2
66,175,2
76,176,2
95,177,2
81,178,2
59,179,2
79,180,2
69,181,2
51,182,2
54,183,2
60,184,2
73,185,2
59,186,2
98,187,2
79,188,2
60,189,2
77,190,2
71,191,2
95,192,2
103,193,2
95,194,2
74,195,2
104,196,2
88,197,2
113,198,2
96,199,2
86,200,2
123,201,2
103,202,2
96,203,2
107,204,2
136,205,2
195,206,2
179,207,2
162,208,2
185,209,2
155,210,2
213,211,2
161,212,2
257,213,2
217,214,2
220,215,2
246,216,2
209,217,2
223,218,2
197,219,2
254,220,2
164,221,2
211,222,2
177,223,2
185,224,2
128,225,2
169,226,2
111,227,2
154,228,2
102,229,2
201,230,2
80,231,2
94,232,2
86,233,2
78,234,2
124,235,2
67,236,2
91,237,2
100,238,2
93,239,2
78,240,2
121,241,2
82,242,2
81,243,2
68,244,2
90,245,2
63,246,2
83,247,2
100,248,2
110,249,2
67,250,2
67,251,2
74,252,2
71,253,2
81,254,2
74,255,2
83,256,2
72,257,2
74,258,2
72,259,2
56,260,2
59,261,2
63,262,2
58,263,2
38,264,2
38,265,2
49,266,2
38,267,2
39,268,2
44,269,2
42,270,2
37,271,2
15,272,2
31,273,2
31,274,2
13,275,2
1,276,2
28,277,2
22,278,2
11,279,2
4,280,2
14,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
4,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
9,70,2
6,71,2
7,72,2
8,73,2
11,74,2
14,75,2
29,76,2
19,77,2
36,78,2
40,79,2
40,80,2
48,81,2
60,82,2
83,83,2
103,84,2
105,85,2
134,86,2
143,87,2
128,88,2
134,89,2
128,90,2
151,91,2
151,92,2
173,93,2
237,94,2
208,95,2
317,96,2
249,97,2
274,98,2
295,99,2
234,100,2
301,101,2
252,102,2
227,103,2
247,104,2
274,105,2
261,106,2
218,107,2
174,108,2
149,109,2
176,110,2
122,111,2
102,112,2
110,113,2
87,114,2
71,115,2
81,116,2
96,117,2
49,118,2
55,119,2
65,120,2
44,121,2
56,122,2
47,123,2
49,124,2
53,125,2
44,126,2
66,127,2
52,128,2
45,129,2
34,130,2
61,131,2
41,132,2
68,133,2
50,134,2
68,135,2
58,136,2
37,137,2
46,138,2
49,139,2
52,140,2
63,141,2
52,142,2
67,143,2
64,144,2
76,145,2
64,146,2
71,147,2
65,148,2
71,149,2
63,150,2
68,151,2
58,152,2
75,153,2
81,154,2
79,155,2
86,156,2
57,157,2
55,158,2
46,159,2
71,160,2
56,161,2
80,162,2
73,163,2
41,164,2
79,165,2
45,166,2
60,167,2
54,168,2
58,169,2
51,170,2
55,171,2
53,172,2
35,173,2
64,174,2
58,175,2
46,176,2
63,177,2
66,178,2
46,179,2
59,180,2
42,181,2
45,182,2
59,183,2
58,184,2
51,185,2
57,186,2
78,187,2
68,188,2
80,189,2
70,190,2
88,191,2
90,192,2
68,193,2
80,194,2
95,195,2
74,196,2
78,197,2
80,198,2
101,199,2
91,200,2
81,201,2
119,202,2
101,203,2
116,204,2
107,205,2
185,206,2
156,207,2
177,208,2
179,209,2
162,210,2
196,211,2
159,212,2
250,213,2
193,214,2
270,215,2
166,216,2
226,217,2
169,218,2
208,219,2
195,220,2
186,221,2
162,222,2
162,223,2
187,224,2
124,225,2
168,226,2
122,227,2
123,228,2
98,229,2
121,230,2
85,231,2
95,232,2
103,233,2
87,234,2
87,235,2
69,236,2
70,237,2
107,238,2
85,239,2
80,240,2
75,241,2
109,242,2
64,243,2
94,244,2
87,245,2
88,246,2
74,247,2
105,248,2
101,249,2
91,250,2
65,251,2
70,252,2
76,253,2
103,254,2
80,255,2
65,256,2
81,257,2
72,258,2
62,259,2
80,260,2
91,261,2
39,262,2
59,263,2
47,264,2
50,265,2
46,266,2
40,267,2
39,268,2
30,269,2
46,270,2
27,271,2
23,272,2
26,273,2
22,274,2
26,275,2
7,276,2
17,277,2
11,278,2
8,279,2
12,280,2
8,281,2
1,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
2,3,1
1,4,1
0,5,1
0,6,1
0,7,1
1,8,1
1,9,1
0,10,1
0,11,1
0,12,1
1,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
2,66,1
0,67,1
2,68,1
4,69,1
1,70,1
5,71,1
3,72,1
5,73,1
9,74,1
12,75,1
14,76,1
24,77,1
39,78,1
32,79,1
32,80,1
47,81,1
49,82,1
79,83,1
92,84,1
136,85,1
148,86,1
133,87,1
136,88,1
133,89,1
122,90,1
163,91,1
157,92,1
147,93,1
246,94,1
182,95,1
310,96,1
233,97,1
227,98,1
272,99,1
251,100,1
313,101,1
198,102,1
267,103,1
229,104,1
267,105,1
267,106,1
217,107,1
161,108,1
188,109,1
146,110,1
91,111,1
118,112,1
99,113,1
80,114,1
94,115,1
71,116,1
76,117,1
78,118,1
81,119,1
54,120,1
56,121,1
70,122,1
65,123,1
67,124,1
50,125,1
52,126,1
53,127,1
44,128,1
41,129,1
68,130,1
41,131,1
43,132,1
56,133,1
42,134,1
52,135,1
58,136,1
61,137,1
54,138,1
47,139,1
65,140,1
67,141,1
74,142,1
65,143,1
74,144,1
71,145,1
60,146,1
80,147,1
67,148,1
81,149,1
76,150,1
83,151,1
91,152,1
82,153,1
79,154,1
59,155,1
77,156,1
34,157,1
68,158,1
57,159,1
77,160,1
45,161,1
62,162,1
62,163,1
101,164,1
69,165,1
38,166,1
78,167,1
71,168,1
57,169,1
70,170,1
62,171,1
60,172,1
58,173,1
53,174,1
57,175,1
87,176,1
71,177,1
59,178,1
52,179,1
54,180,1
106,181,1
90,182,1
78,183,1
88,184,1
88,185,1
108,186,1
108,187,1
121,188,1
98,189,1
109,190,1
105,191,1
110,192,1
85,193,1
87,194,1
140,195,1
111,196,1
94,197,1
108,198,1
91,199,1
134,200,1
88,201,1
146,202,1
147,203,1
125,204,1
138,205,1
206,206,1
171,207,1
216,208,1
203,209,1
171,210,1
214,211,1
204,212,1
205,213,1
200,214,1
269,215,1
166,216,1
251,217,1
184,218,1
230,219,1
186,220,1
208,221,1
194,222,1
191,223,1
166,224,1
150,225,1
187,226,1
124,227,1
181,228,1
139,229,1
135,230,1
121,231,1
96,232,1
107,233,1
80,234,1
107,235,1
102,236,1
79,237,1
128,238,1
107,239,1
86,240,1
107,241,1
80,242,1
90,243,1
78,244,1
61,245,1
74,246,1
97,247,1
110,248,1
139,249,1
100,250,1
86,251,1
115,252,1
103,253,1
84,254,1
88,255,1
89,256,1
99,257,1
85,258,1
88,259,1
69,260,1
65,261,1
86,262,1
77,263,1
77,264,1
72,265,1
53,266,1
55,267,1
76,268,1
47,269,1
49,270,1
20,271,1
31,272,1
43,273,1
61,274,1
30,275,1
18,276,1
19,277,1
37,278,1
15,279,1
10,280,1
24,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
1,69,1
1,70,1
11,71,1
11,72,1
11,73,1
10,74,1
22,75,1
10,76,1
16,77,1
21,78,1
23,79,1
25,80,1
25,81,1
30,82,1
41,83,1
44,84,1
48,85,1
53,86,1
48,87,1
69,88,1
75,89,1
58,90,1
83,91,1
57,92,1
69,93,1
86,94,1
91,95,1
90,96,1
97,97,1
118,98,1
117,99,1
100,100,1
83,101,1
99,102,1
106,103,1
117,104,1
98,105,1
120,106,1
89,107,1
62,108,1
82,109,1
85,110,1
74,111,1
69,112,1
79,113,1
92,114,1
71,115,1
75,116,1
84,117,1
74,118,1
74,119,1
79,120,1
80,121,1
94,122,1
99,123,1
84,124,1
78,125,1
75,126,1
95,127,1
89,128,1
77,129,1
78,130,1
87,131,1
57,132,1
84,133,1
106,134,1
73,135,1
86,136,1
93,137,1
86,138,1
85,139,1
65,140,1
100,141,1
106,142,1
84,143,1
72,144,1
65,145,1
105,146,1
80,147,1
67,148,1
81,149,1
106,150,1
93,151,1
122,152,1
80,153,1
113,154,1
95,155,1
113,156,1
106,157,1
101,158,1
96,159,1
86,160,1
101,161,1
113,162,1
114,163,1
85,164,1
92,165,1
97,166,1
84,167,1
98,168,1
95,169,1
84,170,1
89,171,1
87,172,1
65,173,1
102,174,1
96,175,1
96,176,1
77,177,1
96,178,1
85,179,1
77,180,1
80,181,1
108,182,1
93,183,1
67,184,1
99,185,1
100,186,1
80,187,1
103,188,1
85,189,1
70,190,1
118,191,1
82,192,1
78,193,1
98,194,1
106,195,1
121,196,1
119,197,1
105,198,1
124,199,1
100,200,1
99,201,1
129,202,1
117,203,1
106,204,1
102,205,1
136,206,1
142,207,1
121,208,1
150,209,1
146,210,1
155,211,1
98,212,1
144,213,1
146,214,1
103,215,1
95,216,1
98,217,1
180,218,1
113,219,1
96,220,1
112,221,1
150,222,1
99,223,1
110,224,1
98,225,1
110,226,1
113,227,1
66,228,1
110,229,1
103,230,1
78,231,1
76,232,1
83,233,1
81,234,1
80,235,1
52,236,1
78,237,1
70,238,1
81,239,1
79,240,1
63,241,1
100,242,1
75,243,1
73,244,1
70,245,1
75,246,1
73,247,1
107,248,1
100,249,1
101,250,1
75,251,1
82,252,1
73,253,1
72,254,1
89,255,1
87,256,1
99,257,1
90,258,1
40,259,1
86,260,1
38,261,1
88,262,1
40,263,1
60,264,1
56,265,1
59,266,1
54,267,1
39,268,1
58,269,1
43,270,1
40,271,1
14,272,1
45,273,1
51,274,1
14,275,1
37,276,1
34,277,1
23,278,1
6,279,1
25,280,1
14,281,1
1,282,1
1,283,1
4,284,1
0,285,1
0,286,1
0,287,1
1,0,1
0,1,1
1,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
1,11,1
2,12,1
2,13,1
1,14,1
0,15,1
0,16,1
0,17,1
1,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
1,68,1
1,69,1
6,70,1
8,71,1
11,72,1
5,73,1
7,74,1
15,75,1
15,76,1
13,77,1
12,78,1
16,79,1
22,80,1
31,81,1
25,82,1
22,83,1
25,84,1
42,85,1
37,86,1
35,87,1
51,88,1
45,89,1
52,90,1
62,91,1
47,92,1
58,93,1
73,94,1
67,95,1
94,96,1
92,97,1
76,98,1
91,99,1
89,100,1
85,101,1
90,102,1
88,103,1
125,104,1
120,105,1
145,106,1
94,107,1
88,108,1
85,109,1
77,110,1
80,111,1
73,112,1
58,113,1
89,114,1
69,115,1
72,116,1
60,117,1
66,118,1
83,119,1
67,120,1
76,121,1
82,122,1
77,123,1
68,124,1
70,125,1
96,126,1
76,127,1
53,128,1
120,129,1
80,130,1
106,131,1
95,132,1
107,133,1
166,134,1
113,135,1
75,136,1
88,137,1
87,138,1
76,139,1
85,140,1
103,141,1
121,142,1
96,143,1
83,144,1
90,145,1
110,146,1
110,147,1
86,148,1
89,149,1
94,150,1
86,151,1
125,152,1
80,153,1
97,154,1
86,155,1
94,156,1
91,157,1
88,158,1
116,159,1
78,160,1
106,161,1
144,162,1
114,163,1
91,164,1
109,165,1
100,166,1
101,167,1
102,168,1
108,169,1
97,170,1
111,171,1
79,172,1
100,173,1
86,174,1
115,175,1
93,176,1
101,177,1
107,178,1
103,179,1
105,180,1
112,181,1
130,182,1
130,183,1
105,184,1
93,185,1
148,186,1
100,187,1
99,188,1
86,189,1
144,190,1
104,191,1
97,192,1
124,193,1
149,194,1
109,195,1
133,196,1
117,197,1
142,198,1
115,199,1
123,200,1
107,201,1
143,202,1
161,203,1
109,204,1
141,205,1
138,206,1
167,207,1
122,208,1
153,209,1
125,210,1
136,211,1
121,212,1
133,213,1
121,214,1
171,215,1
127,216,1
107,217,1
179,218,1
98,219,1
86,220,1
101,221,1
126,222,1
104,223,1
86,224,1
95,225,1
117,226,1
85,227,1
77,228,1
93,229,1
102,230,1
97,231,1
92,232,1
108,233,1
101,234,1
89,235,1
66,236,1
87,237,1
90,238,1
88,239,1
96,240,1
76,241,1
90,242,1
86,243,1
97,244,1
67,245,1
76,246,1
82,247,1
101,248,1
118,249,1
58,250,1
123,251,1
77,252,1
105,253,1
41,254,1
82,255,1
99,256,1
93,257,1
92,258,1
78,259,1
74,260,1
67,261,1
71,262,1
58,263,1
60,264,1
62,265,1
66,266,1
36,267,1
43,268,1
48,269,1
45,270,1
17,271,1
33,272,1
40,273,1
43,274,1
27,275,1
14,276,1
26,277,1
17,278,1
1,279,1
17,280,1
8,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
1,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
2,67,1
1,68,1
3,69,1
5,70,1
20,71,1
12,72,1
16,73,1
10,74,1
20,75,1
32,76,1
33,77,1
33,78,1
40,79,1
45,80,1
47,81,1
81,82,1
86,83,1
111,84,1
127,85,1
155,86,1
128,87,1
143,88,1
132,89,1
134,90,1
175,91,1
194,92,1
164,93,1
274,94,1
185,95,1
334,96,1
260,97,1
227,98,1
290,99,1
258,100,1
327,101,1
224,102,1
251,103,1
273,104,1
264,105,1
276,106,1
218,107,1
167,108,1
159,109,1
180,110,1
108,111,1
123,112,1
119,113,1
81,114,1
84,115,1
109,116,1
88,117,1
79,118,1
71,119,1
68,120,1
68,121,1
67,122,1
51,123,1
57,124,1
65,125,1
57,126,1
81,127,1
64,128,1
37,129,1
58,130,1
57,131,1
46,132,1
55,133,1
42,134,1
71,135,1
48,136,1
57,137,1
42,138,1
48,139,1
61,140,1
63,141,1
59,142,1
56,143,1
59,144,1
65,145,1
74,146,1
70,147,1
75,148,1
75,149,1
82,150,1
72,151,1
79,152,1
52,153,1
76,154,1
55,155,1
67,156,1
80,157,1
61,158,1
48,159,1
77,160,1
49,161,1
69,162,1
62,163,1
52,164,1
66,165,1
47,166,1
58,167,1
42,168,1
40,169,1
60,170,1
41,171,1
50,172,1
59,173,1
55,174,1
57,175,1
75,176,1
65,177,1
69,178,1
54,179,1
61,180,1
60,181,1
53,182,1
61,183,1
58,184,1
70,185,1
58,186,1
59,187,1
52,188,1
55,189,1
67,190,1
43,191,1
83,192,1
67,193,1
81,194,1
84,195,1
80,196,1
79,197,1
75,198,1
94,199,1
56,200,1
79,201,1
89,202,1
98,203,1
107,204,1
114,205,1
191,206,1
147,207,1
181,208,1
168,209,1
148,210,1
195,211,1
172,212,1
237,213,1
186,214,1
249,215,1
176,216,1
199,217,1
201,218,1
202,219,1
216,220,1
183,221,1
150,222,1
122,223,1
181,224,1
132,225,1
158,226,1
88,227,1
151,228,1
104,229,1
170,230,1
79,231,1
131,232,1
96,233,1
82,234,1
89,235,1
68,236,1
70,237,1
105,238,1
64,239,1
80,240,1
94,241,1
89,242,1
81,243,1
68,244,1
85,245,1
71,246,1
87,247,1
103,248,1
122,249,1
61,250,1
76,251,1
104,252,1
86,253,1
54,254,1
87,255,1
73,256,1
88,257,1
50,258,1
56,259,1
71,260,1
60,261,1
54,262,1
57,263,1
50,264,1
66,265,1
54,266,1
36,267,1
44,268,1
32,269,1
29,270,1
5,271,1
45,272,1
31,273,1
46,274,1
30,275,1
18,276,1
18,277,1
22,278,1
2,279,1
7,280,1
7,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
2,6,1
0,7,1
0,8,1
2,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
1,66,1
0,67,1
1,68,1
2,69,1
7,70,1
6,71,1
8,72,1
24,73,1
10,74,1
17,75,1
23,76,1
38,77,1
31,78,1
29,79,1
40,80,1
54,81,1
63,82,1
88,83,1
119,84,1
137,85,1
127,86,1
146,87,1
143,88,1
130,89,1
132,90,1
151,91,1
198,92,1
186,93,1
245,94,1
192,95,1
312,96,1
248,97,1
225,98,1
267,99,1
242,100,1
335,101,1
197,102,1
220,103,1
258,104,1
322,105,1
216,106,1
210,107,1
167,108,1
170,109,1
164,110,1
99,111,1
134,112,1
91,113,1
81,114,1
67,115,1
90,116,1
84,117,1
80,118,1
72,119,1
67,120,1
46,121,1
71,122,1
64,123,1
57,124,1
56,125,1
56,126,1
55,127,1
52,128,1
55,129,1
56,130,1
57,131,1
39,132,1
42,133,1
54,134,1
40,135,1
65,136,1
46,137,1
73,138,1
70,139,1
84,140,1
61,141,1
43,142,1
71,143,1
65,144,1
72,145,1
75,146,1
84,147,1
94,148,1
106,149,1
54,150,1
61,151,1
58,152,1
77,153,1
75,154,1
69,155,1
80,156,1
58,157,1
82,158,1
74,159,1
61,160,1
50,161,1
48,162,1
56,163,1
68,164,1
58,165,1
92,166,1
56,167,1
58,168,1
56,169,1
63,170,1
80,171,1
78,172,1
68,173,1
61,174,1
56,175,1
67,176,1
66,177,1
50,178,1
57,179,1
103,180,1
63,181,1
72,182,1
65,183,1
60,184,1
77,185,1
65,186,1
74,187,1
79,188,1
59,189,1
64,190,1
89,191,1
68,192,1
53,193,1
76,194,1
63,195,1
76,196,1
82,197,1
83,198,1
81,199,1
84,200,1
106,201,1
94,202,1
88,203,1
126,204,1
142,205,1
195,206,1
178,207,1
170,208,1
163,209,1
184,210,1
146,211,1
185,212,1
206,213,1
236,214,1
239,215,1
200,216,1
243,217,1
164,218,1
233,219,1
176,220,1
167,221,1
184,222,1
191,223,1
155,224,1
136,225,1
156,226,1
101,227,1
130,228,1
106,229,1
125,230,1
78,231,1
102,232,1
105,233,1
78,234,1
72,235,1
75,236,1
71,237,1
76,238,1
90,239,1
73,240,1
97,241,1
104,242,1
81,243,1
67,244,1
78,245,1
63,246,1
97,247,1
97,248,1
120,249,1
89,250,1
94,251,1
79,252,1
79,253,1
74,254,1
108,255,1
106,256,1
67,257,1
64,258,1
58,259,1
69,260,1
70,261,1
46,262,1
61,263,1
51,264,1
35,265,1
55,266,1
41,267,1
60,268,1
43,269,1
59,270,1
37,271,1
14,272,1
33,273,1
37,274,1
24,275,1
21,276,1
10,277,1
20,278,1
17,279,1
6,280,1
9,281,1
1,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
2,1,2
3,2,2
5,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
