Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
84,234,1,2019-01-05,19:30,7,5,6.0,阴
65,235,1,2019-01-05,19:35,7,5,6.0,阴
89,236,1,2019-01-05,19:40,7,5,6.0,阴
63,237,1,2019-01-05,19:45,7,5,6.0,阴
77,238,1,2019-01-05,19:50,7,5,6.0,阴
51,239,1,2019-01-05,19:55,7,5,6.0,阴
70,240,1,2019-01-05,20:0,7,5,6.0,阴
67,241,1,2019-01-05,20:5,7,5,6.0,阴
102,242,1,2019-01-05,20:10,7,5,6.0,阴
75,243,1,2019-01-05,20:15,7,5,6.0,阴
104,244,1,2019-01-05,20:20,7,5,6.0,阴
69,245,1,2019-01-05,20:25,7,5,6.0,阴
74,246,1,2019-01-05,20:30,7,5,6.0,阴
84,247,1,2019-01-05,20:35,7,5,6.0,阴
79,248,1,2019-01-05,20:40,7,5,6.0,阴
91,249,1,2019-01-05,20:45,7,5,6.0,阴
57,250,1,2019-01-05,20:50,7,5,6.0,阴
96,251,1,2019-01-05,20:55,7,5,6.0,阴
73,252,1,2019-01-05,21:0,7,5,6.0,阴
67,253,1,2019-01-05,21:5,7,5,6.0,阴
80,254,1,2019-01-05,21:10,7,5,6.0,阴
60,255,1,2019-01-05,21:15,7,5,6.0,阴
81,256,1,2019-01-05,21:20,7,5,6.0,阴
84,257,1,2019-01-05,21:25,7,5,6.0,阴
86,258,1,2019-01-05,21:30,7,5,6.0,阴
99,259,1,2019-01-05,21:35,7,5,6.0,阴
62,260,1,2019-01-05,21:40,7,5,6.0,阴
72,261,1,2019-01-05,21:45,7,5,6.0,阴
68,262,1,2019-01-05,21:50,7,5,6.0,阴
52,263,1,2019-01-05,21:55,7,5,6.0,阴
74,264,1,2019-01-05,22:0,7,5,6.0,阴
63,265,1,2019-01-05,22:5,7,5,6.0,阴
83,266,1,2019-01-05,22:10,7,5,6.0,阴
38,267,1,2019-01-05,22:15,7,5,6.0,阴
62,268,1,2019-01-05,22:20,7,5,6.0,阴
40,269,1,2019-01-05,22:25,7,5,6.0,阴
61,270,1,2019-01-05,22:30,7,5,6.0,阴
67,271,1,2019-01-05,22:35,7,5,6.0,阴
53,272,1,2019-01-05,22:40,7,5,6.0,阴
19,273,1,2019-01-05,22:45,7,5,6.0,阴
63,274,1,2019-01-05,22:50,7,5,6.0,阴
55,275,1,2019-01-05,22:55,7,5,6.0,阴
48,276,1,2019-01-05,23:0,7,5,6.0,阴
3,277,1,2019-01-05,23:5,7,5,6.0,阴
26,278,1,2019-01-05,23:10,7,5,6.0,阴
14,279,1,2019-01-05,23:15,7,5,6.0,阴
12,280,1,2019-01-05,23:20,7,5,6.0,阴
4,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
6,69,1,2019-01-06,5:45,7,3,5.0,多云
7,70,1,2019-01-06,5:50,7,3,5.0,多云
10,71,1,2019-01-06,5:55,7,3,5.0,多云
13,72,1,2019-01-06,6:0,7,3,5.0,多云
7,73,1,2019-01-06,6:5,7,3,5.0,多云
6,74,1,2019-01-06,6:10,7,3,5.0,多云
4,75,1,2019-01-06,6:15,7,3,5.0,多云
14,76,1,2019-01-06,6:20,7,3,5.0,多云
13,77,1,2019-01-06,6:25,7,3,5.0,多云
17,78,1,2019-01-06,6:30,7,3,5.0,多云
11,79,1,2019-01-06,6:35,7,3,5.0,多云
16,80,1,2019-01-06,6:40,7,3,5.0,多云
21,81,1,2019-01-06,6:45,7,3,5.0,多云
12,82,1,2019-01-06,6:50,7,3,5.0,多云
26,83,1,2019-01-06,6:55,7,3,5.0,多云
17,84,1,2019-01-06,7:0,7,3,5.0,多云
27,85,1,2019-01-06,7:5,7,3,5.0,多云
21,86,1,2019-01-06,7:10,7,3,5.0,多云
27,87,1,2019-01-06,7:15,7,3,5.0,多云
36,88,1,2019-01-06,7:20,7,3,5.0,多云
21,89,1,2019-01-06,7:25,7,3,5.0,多云
33,90,1,2019-01-06,7:30,7,3,5.0,多云
42,91,1,2019-01-06,7:35,7,3,5.0,多云
42,92,1,2019-01-06,7:40,7,3,5.0,多云
58,93,1,2019-01-06,7:45,7,3,5.0,多云
44,94,1,2019-01-06,7:50,7,3,5.0,多云
41,95,1,2019-01-06,7:55,7,3,5.0,多云
42,96,1,2019-01-06,8:0,7,3,5.0,多云
75,97,1,2019-01-06,8:5,7,3,5.0,多云
62,98,1,2019-01-06,8:10,7,3,5.0,多云
60,99,1,2019-01-06,8:15,7,3,5.0,多云
74,100,1,2019-01-06,8:20,7,3,5.0,多云
50,101,1,2019-01-06,8:25,7,3,5.0,多云
64,102,1,2019-01-06,8:30,7,3,5.0,多云
67,103,1,2019-01-06,8:35,7,3,5.0,多云
78,104,1,2019-01-06,8:40,7,3,5.0,多云
63,105,1,2019-01-06,8:45,7,3,5.0,多云
62,106,1,2019-01-06,8:50,7,3,5.0,多云
52,107,1,2019-01-06,8:55,7,3,5.0,多云
68,108,1,2019-01-06,9:0,7,3,5.0,多云
48,109,1,2019-01-06,9:5,7,3,5.0,多云
68,110,1,2019-01-06,9:10,7,3,5.0,多云
70,111,1,2019-01-06,9:15,7,3,5.0,多云
78,112,1,2019-01-06,9:20,7,3,5.0,多云
71,113,1,2019-01-06,9:25,7,3,5.0,多云
60,114,1,2019-01-06,9:30,7,3,5.0,多云
79,115,1,2019-01-06,9:35,7,3,5.0,多云
61,116,1,2019-01-06,9:40,7,3,5.0,多云
76,117,1,2019-01-06,9:45,7,3,5.0,多云
63,118,1,2019-01-06,9:50,7,3,5.0,多云
70,119,1,2019-01-06,9:55,7,3,5.0,多云
58,120,1,2019-01-06,10:0,7,3,5.0,多云
56,121,1,2019-01-06,10:5,7,3,5.0,多云
55,122,1,2019-01-06,10:10,7,3,5.0,多云
64,123,1,2019-01-06,10:15,7,3,5.0,多云
72,124,1,2019-01-06,10:20,7,3,5.0,多云
57,125,1,2019-01-06,10:25,7,3,5.0,多云
52,126,1,2019-01-06,10:30,7,3,5.0,多云
63,127,1,2019-01-06,10:35,7,3,5.0,多云
72,128,1,2019-01-06,10:40,7,3,5.0,多云
85,129,1,2019-01-06,10:45,7,3,5.0,多云
56,130,1,2019-01-06,10:50,7,3,5.0,多云
76,131,1,2019-01-06,10:55,7,3,5.0,多云
86,132,1,2019-01-06,11:0,7,3,5.0,多云
66,133,1,2019-01-06,11:5,7,3,5.0,多云
49,134,1,2019-01-06,11:10,7,3,5.0,多云
61,135,1,2019-01-06,11:15,7,3,5.0,多云
88,136,1,2019-01-06,11:20,7,3,5.0,多云
70,137,1,2019-01-06,11:25,7,3,5.0,多云
58,138,1,2019-01-06,11:30,7,3,5.0,多云
99,139,1,2019-01-06,11:35,7,3,5.0,多云
72,140,1,2019-01-06,11:40,7,3,5.0,多云
62,141,1,2019-01-06,11:45,7,3,5.0,多云
64,142,1,2019-01-06,11:50,7,3,5.0,多云
72,143,1,2019-01-06,11:55,7,3,5.0,多云
91,144,1,2019-01-06,12:0,7,3,5.0,多云
75,145,1,2019-01-06,12:5,7,3,5.0,多云
82,146,1,2019-01-06,12:10,7,3,5.0,多云
88,147,1,2019-01-06,12:15,7,3,5.0,多云
90,148,1,2019-01-06,12:20,7,3,5.0,多云
72,149,1,2019-01-06,12:25,7,3,5.0,多云
89,150,1,2019-01-06,12:30,7,3,5.0,多云
89,151,1,2019-01-06,12:35,7,3,5.0,多云
78,152,1,2019-01-06,12:40,7,3,5.0,多云
111,153,1,2019-01-06,12:45,7,3,5.0,多云
96,154,1,2019-01-06,12:50,7,3,5.0,多云
103,155,1,2019-01-06,12:55,7,3,5.0,多云
90,156,1,2019-01-06,13:0,7,3,5.0,多云
72,157,1,2019-01-06,13:5,7,3,5.0,多云
97,158,1,2019-01-06,13:10,7,3,5.0,多云
78,159,1,2019-01-06,13:15,7,3,5.0,多云
101,160,1,2019-01-06,13:20,7,3,5.0,多云
88,161,1,2019-01-06,13:25,7,3,5.0,多云
82,162,1,2019-01-06,13:30,7,3,5.0,多云
107,163,1,2019-01-06,13:35,7,3,5.0,多云
120,164,1,2019-01-06,13:40,7,3,5.0,多云
93,165,1,2019-01-06,13:45,7,3,5.0,多云
82,166,1,2019-01-06,13:50,7,3,5.0,多云
88,167,1,2019-01-06,13:55,7,3,5.0,多云
117,168,1,2019-01-06,14:0,7,3,5.0,多云
106,169,1,2019-01-06,14:5,7,3,5.0,多云
90,170,1,2019-01-06,14:10,7,3,5.0,多云
91,171,1,2019-01-06,14:15,7,3,5.0,多云
98,172,1,2019-01-06,14:20,7,3,5.0,多云
95,173,1,2019-01-06,14:25,7,3,5.0,多云
80,174,1,2019-01-06,14:30,7,3,5.0,多云
85,175,1,2019-01-06,14:35,7,3,5.0,多云
99,176,1,2019-01-06,14:40,7,3,5.0,多云
106,177,1,2019-01-06,14:45,7,3,5.0,多云
76,178,1,2019-01-06,14:50,7,3,5.0,多云
87,179,1,2019-01-06,14:55,7,3,5.0,多云
113,180,1,2019-01-06,15:0,7,3,5.0,多云
102,181,1,2019-01-06,15:5,7,3,5.0,多云
85,182,1,2019-01-06,15:10,7,3,5.0,多云
77,183,1,2019-01-06,15:15,7,3,5.0,多云
103,184,1,2019-01-06,15:20,7,3,5.0,多云
92,185,1,2019-01-06,15:25,7,3,5.0,多云
86,186,1,2019-01-06,15:30,7,3,5.0,多云
106,187,1,2019-01-06,15:35,7,3,5.0,多云
87,188,1,2019-01-06,15:40,7,3,5.0,多云
93,189,1,2019-01-06,15:45,7,3,5.0,多云
78,190,1,2019-01-06,15:50,7,3,5.0,多云
84,191,1,2019-01-06,15:55,7,3,5.0,多云
111,192,1,2019-01-06,16:0,7,3,5.0,多云
78,193,1,2019-01-06,16:5,7,3,5.0,多云
81,194,1,2019-01-06,16:10,7,3,5.0,多云
127,195,1,2019-01-06,16:15,7,3,5.0,多云
109,196,1,2019-01-06,16:20,7,3,5.0,多云
115,197,1,2019-01-06,16:25,7,3,5.0,多云
95,198,1,2019-01-06,16:30,7,3,5.0,多云
136,199,1,2019-01-06,16:35,7,3,5.0,多云
96,200,1,2019-01-06,16:40,7,3,5.0,多云
98,201,1,2019-01-06,16:45,7,3,5.0,多云
127,202,1,2019-01-06,16:50,7,3,5.0,多云
96,203,1,2019-01-06,16:55,7,3,5.0,多云
146,204,1,2019-01-06,17:0,7,3,5.0,多云
111,205,1,2019-01-06,17:5,7,3,5.0,多云
101,206,1,2019-01-06,17:10,7,3,5.0,多云
94,207,1,2019-01-06,17:15,7,3,5.0,多云
145,208,1,2019-01-06,17:20,7,3,5.0,多云
106,209,1,2019-01-06,17:25,7,3,5.0,多云
107,210,1,2019-01-06,17:30,7,3,5.0,多云
121,211,1,2019-01-06,17:35,7,3,5.0,多云
161,212,1,2019-01-06,17:40,7,3,5.0,多云
116,213,1,2019-01-06,17:45,7,3,5.0,多云
82,214,1,2019-01-06,17:50,7,3,5.0,多云
106,215,1,2019-01-06,17:55,7,3,5.0,多云
180,216,1,2019-01-06,18:0,7,3,5.0,多云
98,217,1,2019-01-06,18:5,7,3,5.0,多云
72,218,1,2019-01-06,18:10,7,3,5.0,多云
119,219,1,2019-01-06,18:15,7,3,5.0,多云
127,220,1,2019-01-06,18:20,7,3,5.0,多云
92,221,1,2019-01-06,18:25,7,3,5.0,多云
85,222,1,2019-01-06,18:30,7,3,5.0,多云
76,223,1,2019-01-06,18:35,7,3,5.0,多云
106,224,1,2019-01-06,18:40,7,3,5.0,多云
79,225,1,2019-01-06,18:45,7,3,5.0,多云
84,226,1,2019-01-06,18:50,7,3,5.0,多云
79,227,1,2019-01-06,18:55,7,3,5.0,多云
116,228,1,2019-01-06,19:0,7,3,5.0,多云
64,229,1,2019-01-06,19:5,7,3,5.0,多云
76,230,1,2019-01-06,19:10,7,3,5.0,多云
71,231,1,2019-01-06,19:15,7,3,5.0,多云
91,232,1,2019-01-06,19:20,7,3,5.0,多云
87,233,1,2019-01-06,19:25,7,3,5.0,多云
59,234,1,2019-01-06,19:30,7,3,5.0,多云
77,235,1,2019-01-06,19:35,7,3,5.0,多云
68,236,1,2019-01-06,19:40,7,3,5.0,多云
87,237,1,2019-01-06,19:45,7,3,5.0,多云
76,238,1,2019-01-06,19:50,7,3,5.0,多云
84,239,1,2019-01-06,19:55,7,3,5.0,多云
76,240,1,2019-01-06,20:0,7,3,5.0,多云
98,241,1,2019-01-06,20:5,7,3,5.0,多云
78,242,1,2019-01-06,20:10,7,3,5.0,多云
96,243,1,2019-01-06,20:15,7,3,5.0,多云
82,244,1,2019-01-06,20:20,7,3,5.0,多云
57,245,1,2019-01-06,20:25,7,3,5.0,多云
80,246,1,2019-01-06,20:30,7,3,5.0,多云
67,247,1,2019-01-06,20:35,7,3,5.0,多云
100,248,1,2019-01-06,20:40,7,3,5.0,多云
79,249,1,2019-01-06,20:45,7,3,5.0,多云
102,250,1,2019-01-06,20:50,7,3,5.0,多云
104,251,1,2019-01-06,20:55,7,3,5.0,多云
75,252,1,2019-01-06,21:0,7,3,5.0,多云
73,253,1,2019-01-06,21:5,7,3,5.0,多云
75,254,1,2019-01-06,21:10,7,3,5.0,多云
98,255,1,2019-01-06,21:15,7,3,5.0,多云
87,256,1,2019-01-06,21:20,7,3,5.0,多云
71,257,1,2019-01-06,21:25,7,3,5.0,多云
62,258,1,2019-01-06,21:30,7,3,5.0,多云
68,259,1,2019-01-06,21:35,7,3,5.0,多云
44,260,1,2019-01-06,21:40,7,3,5.0,多云
72,261,1,2019-01-06,21:45,7,3,5.0,多云
75,262,1,2019-01-06,21:50,7,3,5.0,多云
73,263,1,2019-01-06,21:55,7,3,5.0,多云
43,264,1,2019-01-06,22:0,7,3,5.0,多云
52,265,1,2019-01-06,22:5,7,3,5.0,多云
65,266,1,2019-01-06,22:10,7,3,5.0,多云
78,267,1,2019-01-06,22:15,7,3,5.0,多云
48,268,1,2019-01-06,22:20,7,3,5.0,多云
23,269,1,2019-01-06,22:25,7,3,5.0,多云
68,270,1,2019-01-06,22:30,7,3,5.0,多云
74,271,1,2019-01-06,22:35,7,3,5.0,多云
49,272,1,2019-01-06,22:40,7,3,5.0,多云
25,273,1,2019-01-06,22:45,7,3,5.0,多云
38,274,1,2019-01-06,22:50,7,3,5.0,多云
28,275,1,2019-01-06,22:55,7,3,5.0,多云
21,276,1,2019-01-06,23:0,7,3,5.0,多云
16,277,1,2019-01-06,23:5,7,3,5.0,多云
27,278,1,2019-01-06,23:10,7,3,5.0,多云
13,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
5,281,1,2019-01-06,23:25,7,3,5.0,多云
1,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
3,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
15,72,1,2019-01-07,6:0,6,5,5.5,小雨
11,73,1,2019-01-07,6:5,6,5,5.5,小雨
15,74,1,2019-01-07,6:10,6,5,5.5,小雨
11,75,1,2019-01-07,6:15,6,5,5.5,小雨
15,76,1,2019-01-07,6:20,6,5,5.5,小雨
19,77,1,2019-01-07,6:25,6,5,5.5,小雨
20,78,1,2019-01-07,6:30,6,5,5.5,小雨
33,79,1,2019-01-07,6:35,6,5,5.5,小雨
48,80,1,2019-01-07,6:40,6,5,5.5,小雨
38,81,1,2019-01-07,6:45,6,5,5.5,小雨
38,82,1,2019-01-07,6:50,6,5,5.5,小雨
35,83,1,2019-01-07,6:55,6,5,5.5,小雨
50,84,1,2019-01-07,7:0,6,5,5.5,小雨
53,85,1,2019-01-07,7:5,6,5,5.5,小雨
72,86,1,2019-01-07,7:10,6,5,5.5,小雨
89,87,1,2019-01-07,7:15,6,5,5.5,小雨
103,88,1,2019-01-07,7:20,6,5,5.5,小雨
111,89,1,2019-01-07,7:25,6,5,5.5,小雨
90,90,1,2019-01-07,7:30,6,5,5.5,小雨
175,91,1,2019-01-07,7:35,6,5,5.5,小雨
150,92,1,2019-01-07,7:40,6,5,5.5,小雨
181,93,1,2019-01-07,7:45,6,5,5.5,小雨
243,94,1,2019-01-07,7:50,6,5,5.5,小雨
249,95,1,2019-01-07,7:55,6,5,5.5,小雨
262,96,1,2019-01-07,8:0,6,5,5.5,小雨
326,97,1,2019-01-07,8:5,6,5,5.5,小雨
232,98,1,2019-01-07,8:10,6,5,5.5,小雨
403,99,1,2019-01-07,8:15,6,5,5.5,小雨
331,100,1,2019-01-07,8:20,6,5,5.5,小雨
335,101,1,2019-01-07,8:25,6,5,5.5,小雨
325,102,1,2019-01-07,8:30,6,5,5.5,小雨
370,103,1,2019-01-07,8:35,6,5,5.5,小雨
300,104,1,2019-01-07,8:40,6,5,5.5,小雨
351,105,1,2019-01-07,8:45,6,5,5.5,小雨
296,106,1,2019-01-07,8:50,6,5,5.5,小雨
205,107,1,2019-01-07,8:55,6,5,5.5,小雨
147,108,1,2019-01-07,9:0,6,5,5.5,小雨
174,109,1,2019-01-07,9:5,6,5,5.5,小雨
138,110,1,2019-01-07,9:10,6,5,5.5,小雨
181,111,1,2019-01-07,9:15,6,5,5.5,小雨
98,112,1,2019-01-07,9:20,6,5,5.5,小雨
98,113,1,2019-01-07,9:25,6,5,5.5,小雨
91,114,1,2019-01-07,9:30,6,5,5.5,小雨
108,115,1,2019-01-07,9:35,6,5,5.5,小雨
106,116,1,2019-01-07,9:40,6,5,5.5,小雨
95,117,1,2019-01-07,9:45,6,5,5.5,小雨
108,118,1,2019-01-07,9:50,6,5,5.5,小雨
83,119,1,2019-01-07,9:55,6,5,5.5,小雨
60,120,1,2019-01-07,10:0,6,5,5.5,小雨
72,121,1,2019-01-07,10:5,6,5,5.5,小雨
54,122,1,2019-01-07,10:10,6,5,5.5,小雨
53,123,1,2019-01-07,10:15,6,5,5.5,小雨
56,124,1,2019-01-07,10:20,6,5,5.5,小雨
66,125,1,2019-01-07,10:25,6,5,5.5,小雨
62,126,1,2019-01-07,10:30,6,5,5.5,小雨
58,127,1,2019-01-07,10:35,6,5,5.5,小雨
57,128,1,2019-01-07,10:40,6,5,5.5,小雨
50,129,1,2019-01-07,10:45,6,5,5.5,小雨
65,130,1,2019-01-07,10:50,6,5,5.5,小雨
41,131,1,2019-01-07,10:55,6,5,5.5,小雨
57,132,1,2019-01-07,11:0,6,5,5.5,小雨
46,133,1,2019-01-07,11:5,6,5,5.5,小雨
54,134,1,2019-01-07,11:10,6,5,5.5,小雨
60,135,1,2019-01-07,11:15,6,5,5.5,小雨
48,136,1,2019-01-07,11:20,6,5,5.5,小雨
51,137,1,2019-01-07,11:25,6,5,5.5,小雨
40,138,1,2019-01-07,11:30,6,5,5.5,小雨
49,139,1,2019-01-07,11:35,6,5,5.5,小雨
49,140,1,2019-01-07,11:40,6,5,5.5,小雨
53,141,1,2019-01-07,11:45,6,5,5.5,小雨
57,142,1,2019-01-07,11:50,6,5,5.5,小雨
44,143,1,2019-01-07,11:55,6,5,5.5,小雨
49,144,1,2019-01-07,12:0,6,5,5.5,小雨
56,145,1,2019-01-07,12:5,6,5,5.5,小雨
56,146,1,2019-01-07,12:10,6,5,5.5,小雨
50,147,1,2019-01-07,12:15,6,5,5.5,小雨
52,148,1,2019-01-07,12:20,6,5,5.5,小雨
39,149,1,2019-01-07,12:25,6,5,5.5,小雨
66,150,1,2019-01-07,12:30,6,5,5.5,小雨
