Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
1,62,2
0,63,2
0,64,2
0,65,2
0,66,2
5,67,2
4,68,2
10,69,2
9,70,2
35,71,2
17,72,2
30,73,2
15,74,2
38,75,2
44,76,2
23,77,2
55,78,2
44,79,2
44,80,2
66,81,2
87,82,2
80,83,2
94,84,2
70,85,2
54,86,2
138,87,2
150,88,2
156,89,2
115,90,2
179,91,2
185,92,2
95,93,2
229,94,2
170,95,2
143,96,2
165,97,2
179,98,2
110,99,2
165,100,2
168,101,2
124,102,2
99,103,2
132,104,2
127,105,2
107,106,2
114,107,2
94,108,2
99,109,2
70,110,2
71,111,2
84,112,2
63,113,2
77,114,2
91,115,2
65,116,2
55,117,2
70,118,2
42,119,2
75,120,2
37,121,2
77,122,2
24,123,2
52,124,2
52,125,2
52,126,2
45,127,2
52,128,2
46,129,2
22,130,2
72,131,2
44,132,2
32,133,2
70,134,2
54,135,2
38,136,2
44,137,2
59,138,2
50,139,2
33,140,2
39,141,2
34,142,2
53,143,2
45,144,2
64,145,2
35,146,2
76,147,2
34,148,2
64,149,2
74,150,2
62,151,2
54,152,2
47,153,2
59,154,2
41,155,2
42,156,2
58,157,2
58,158,2
59,159,2
36,160,2
43,161,2
35,162,2
61,163,2
13,164,2
35,165,2
71,166,2
35,167,2
42,168,2
48,169,2
50,170,2
26,171,2
85,172,2
45,173,2
51,174,2
45,175,2
43,176,2
46,177,2
56,178,2
59,179,2
42,180,2
55,181,2
50,182,2
54,183,2
30,184,2
53,185,2
37,186,2
55,187,2
42,188,2
78,189,2
40,190,2
54,191,2
58,192,2
49,193,2
48,194,2
59,195,2
75,196,2
66,197,2
72,198,2
78,199,2
60,200,2
64,201,2
46,202,2
67,203,2
78,204,2
58,205,2
54,206,2
67,207,2
66,208,2
65,209,2
83,210,2
80,211,2
68,212,2
74,213,2
100,214,2
152,215,2
88,216,2
82,217,2
128,218,2
69,219,2
132,220,2
74,221,2
87,222,2
125,223,2
82,224,2
107,225,2
78,226,2
96,227,2
64,228,2
62,229,2
79,230,2
51,231,2
54,232,2
84,233,2
42,234,2
36,235,2
47,236,2
47,237,2
79,238,2
33,239,2
36,240,2
53,241,2
31,242,2
42,243,2
32,244,2
26,245,2
39,246,2
33,247,2
38,248,2
35,249,2
31,250,2
38,251,2
25,252,2
55,253,2
31,254,2
51,255,2
30,256,2
40,257,2
44,258,2
30,259,2
28,260,2
23,261,2
48,262,2
22,263,2
22,264,2
25,265,2
7,266,2
20,267,2
25,268,2
20,269,2
23,270,2
9,271,2
21,272,2
26,273,2
19,274,2
21,275,2
11,276,2
11,277,2
26,278,2
6,279,2
0,280,2
13,281,2
0,282,2
10,283,2
0,284,2
12,285,2
0,286,2
8,287,2
4,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
13,68,1
0,69,1
10,70,1
9,71,1
11,72,1
32,73,1
10,74,1
31,75,1
25,76,1
25,77,1
48,78,1
66,79,1
42,80,1
50,81,1
76,82,1
55,83,1
71,84,1
111,85,1
78,86,1
132,87,1
98,88,1
172,89,1
128,90,1
143,91,1
152,92,1
141,93,1
175,94,1
124,95,1
198,96,1
170,97,1
120,98,1
169,99,1
134,100,1
121,101,1
122,102,1
165,103,1
119,104,1
112,105,1
89,106,1
117,107,1
75,108,1
84,109,1
85,110,1
105,111,1
83,112,1
80,113,1
90,114,1
75,115,1
80,116,1
63,117,1
56,118,1
63,119,1
69,120,1
53,121,1
41,122,1
27,123,1
64,124,1
70,125,1
30,126,1
56,127,1
56,128,1
54,129,1
36,130,1
58,131,1
27,132,1
47,133,1
56,134,1
57,135,1
24,136,1
39,137,1
63,138,1
54,139,1
28,140,1
54,141,1
50,142,1
52,143,1
37,144,1
42,145,1
91,146,1
48,147,1
43,148,1
55,149,1
68,150,1
73,151,1
56,152,1
47,153,1
60,154,1
39,155,1
47,156,1
61,157,1
55,158,1
64,159,1
63,160,1
62,161,1
59,162,1
40,163,1
64,164,1
30,165,1
69,166,1
65,167,1
50,168,1
46,169,1
52,170,1
45,171,1
47,172,1
63,173,1
61,174,1
69,175,1
55,176,1
55,177,1
49,178,1
72,179,1
57,180,1
41,181,1
40,182,1
60,183,1
61,184,1
58,185,1
47,186,1
61,187,1
58,188,1
50,189,1
64,190,1
51,191,1
74,192,1
112,193,1
92,194,1
55,195,1
78,196,1
79,197,1
84,198,1
83,199,1
72,200,1
83,201,1
82,202,1
70,203,1
87,204,1
59,205,1
78,206,1
97,207,1
87,208,1
89,209,1
86,210,1
91,211,1
94,212,1
105,213,1
109,214,1
136,215,1
120,216,1
88,217,1
113,218,1
66,219,1
113,220,1
90,221,1
80,222,1
109,223,1
80,224,1
93,225,1
59,226,1
113,227,1
40,228,1
50,229,1
62,230,1
72,231,1
43,232,1
101,233,1
58,234,1
45,235,1
43,236,1
47,237,1
60,238,1
62,239,1
29,240,1
42,241,1
47,242,1
59,243,1
40,244,1
57,245,1
60,246,1
54,247,1
35,248,1
50,249,1
58,250,1
36,251,1
63,252,1
40,253,1
69,254,1
52,255,1
47,256,1
22,257,1
44,258,1
30,259,1
35,260,1
37,261,1
30,262,1
40,263,1
22,264,1
41,265,1
24,266,1
32,267,1
37,268,1
27,269,1
29,270,1
5,271,1
25,272,1
16,273,1
24,274,1
27,275,1
1,276,1
32,277,1
19,278,1
19,279,1
0,280,1
21,281,1
0,282,1
19,283,1
0,284,1
19,285,1
0,286,1
11,287,1
3,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
3,67,1
11,68,1
4,69,1
2,70,1
12,71,1
5,72,1
19,73,1
8,74,1
15,75,1
10,76,1
21,77,1
29,78,1
21,79,1
18,80,1
26,81,1
39,82,1
15,83,1
69,84,1
26,85,1
51,86,1
36,87,1
53,88,1
80,89,1
57,90,1
44,91,1
76,92,1
64,93,1
68,94,1
66,95,1
67,96,1
90,97,1
82,98,1
92,99,1
76,100,1
52,101,1
112,102,1
99,103,1
52,104,1
74,105,1
91,106,1
81,107,1
76,108,1
95,109,1
64,110,1
67,111,1
81,112,1
82,113,1
85,114,1
64,115,1
64,116,1
64,117,1
84,118,1
100,119,1
92,120,1
88,121,1
51,122,1
75,123,1
85,124,1
81,125,1
58,126,1
66,127,1
90,128,1
74,129,1
68,130,1
57,131,1
78,132,1
101,133,1
37,134,1
42,135,1
76,136,1
94,137,1
68,138,1
34,139,1
73,140,1
87,141,1
51,142,1
50,143,1
88,144,1
38,145,1
51,146,1
57,147,1
55,148,1
64,149,1
75,150,1
54,151,1
61,152,1
80,153,1
79,154,1
64,155,1
79,156,1
75,157,1
59,158,1
64,159,1
85,160,1
87,161,1
55,162,1
72,163,1
76,164,1
77,165,1
71,166,1
52,167,1
91,168,1
73,169,1
44,170,1
81,171,1
57,172,1
87,173,1
57,174,1
70,175,1
82,176,1
113,177,1
56,178,1
69,179,1
100,180,1
81,181,1
93,182,1
40,183,1
91,184,1
74,185,1
65,186,1
84,187,1
62,188,1
76,189,1
57,190,1
56,191,1
72,192,1
75,193,1
83,194,1
59,195,1
79,196,1
76,197,1
80,198,1
75,199,1
117,200,1
76,201,1
58,202,1
54,203,1
107,204,1
63,205,1
55,206,1
84,207,1
63,208,1
63,209,1
64,210,1
57,211,1
79,212,1
73,213,1
62,214,1
74,215,1
76,216,1
53,217,1
46,218,1
73,219,1
48,220,1
44,221,1
45,222,1
52,223,1
68,224,1
55,225,1
52,226,1
37,227,1
63,228,1
44,229,1
34,230,1
47,231,1
37,232,1
47,233,1
45,234,1
42,235,1
46,236,1
31,237,1
26,238,1
21,239,1
36,240,1
50,241,1
43,242,1
28,243,1
39,244,1
54,245,1
31,246,1
34,247,1
47,248,1
32,249,1
41,250,1
31,251,1
31,252,1
26,253,1
43,254,1
31,255,1
33,256,1
32,257,1
27,258,1
27,259,1
28,260,1
29,261,1
23,262,1
22,263,1
20,264,1
18,265,1
37,266,1
30,267,1
24,268,1
18,269,1
9,270,1
16,271,1
13,272,1
23,273,1
15,274,1
24,275,1
6,276,1
16,277,1
16,278,1
15,279,1
0,280,1
15,281,1
1,282,1
22,283,1
0,284,1
11,285,1
3,286,1
3,287,1
1,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
10,68,1
8,69,1
6,70,1
8,71,1
0,72,1
17,73,1
21,74,1
12,75,1
17,76,1
16,77,1
17,78,1
19,79,1
22,80,1
40,81,1
31,82,1
40,83,1
32,84,1
22,85,1
39,86,1
45,87,1
33,88,1
63,89,1
39,90,1
53,91,1
47,92,1
72,93,1
52,94,1
74,95,1
53,96,1
50,97,1
88,98,1
97,99,1
58,100,1
75,101,1
60,102,1
85,103,1
100,104,1
60,105,1
86,106,1
67,107,1
70,108,1
80,109,1
88,110,1
86,111,1
66,112,1
40,113,1
89,114,1
68,115,1
66,116,1
82,117,1
81,118,1
102,119,1
90,120,1
53,121,1
90,122,1
48,123,1
91,124,1
70,125,1
74,126,1
50,127,1
78,128,1
67,129,1
60,130,1
74,131,1
78,132,1
37,133,1
45,134,1
76,135,1
79,136,1
70,137,1
57,138,1
38,139,1
80,140,1
76,141,1
42,142,1
56,143,1
52,144,1
82,145,1
46,146,1
84,147,1
56,148,1
41,149,1
80,150,1
71,151,1
74,152,1
98,153,1
48,154,1
89,155,1
61,156,1
52,157,1
48,158,1
69,159,1
115,160,1
68,161,1
70,162,1
68,163,1
86,164,1
93,165,1
74,166,1
65,167,1
77,168,1
65,169,1
68,170,1
65,171,1
97,172,1
55,173,1
86,174,1
86,175,1
107,176,1
68,177,1
72,178,1
58,179,1
110,180,1
102,181,1
78,182,1
45,183,1
98,184,1
67,185,1
58,186,1
49,187,1
95,188,1
97,189,1
73,190,1
57,191,1
83,192,1
129,193,1
62,194,1
88,195,1
83,196,1
98,197,1
101,198,1
57,199,1
90,200,1
137,201,1
76,202,1
90,203,1
82,204,1
67,205,1
64,206,1
64,207,1
84,208,1
63,209,1
56,210,1
39,211,1
75,212,1
74,213,1
63,214,1
71,215,1
91,216,1
73,217,1
46,218,1
73,219,1
82,220,1
51,221,1
43,222,1
59,223,1
64,224,1
70,225,1
43,226,1
43,227,1
63,228,1
54,229,1
38,230,1
41,231,1
69,232,1
44,233,1
39,234,1
42,235,1
44,236,1
42,237,1
38,238,1
19,239,1
38,240,1
31,241,1
56,242,1
31,243,1
56,244,1
34,245,1
34,246,1
23,247,1
63,248,1
34,249,1
35,250,1
36,251,1
33,252,1
24,253,1
34,254,1
28,255,1
30,256,1
21,257,1
24,258,1
39,259,1
37,260,1
20,261,1
21,262,1
34,263,1
17,264,1
33,265,1
27,266,1
25,267,1
21,268,1
15,269,1
9,270,1
13,271,1
12,272,1
29,273,1
21,274,1
9,275,1
5,276,1
12,277,1
11,278,1
16,279,1
0,280,1
7,281,1
0,282,1
8,283,1
0,284,1
24,285,1
0,286,1
11,287,1
1,0,1
2,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
7,67,1
17,68,1
5,69,1
14,70,1
15,71,1
10,72,1
25,73,1
16,74,1
40,75,1
31,76,1
45,77,1
53,78,1
44,79,1
45,80,1
67,81,1
77,82,1
72,83,1
72,84,1
167,85,1
83,86,1
142,87,1
144,88,1
146,89,1
135,90,1
124,91,1
212,92,1
187,93,1
207,94,1
205,95,1
186,96,1
119,97,1
179,98,1
112,99,1
130,100,1
184,101,1
148,102,1
155,103,1
113,104,1
166,105,1
83,106,1
110,107,1
103,108,1
85,109,1
88,110,1
104,111,1
86,112,1
105,113,1
49,114,1
55,115,1
79,116,1
100,117,1
55,118,1
56,119,1
77,120,1
70,121,1
51,122,1
21,123,1
81,124,1
97,125,1
66,126,1
53,127,1
53,128,1
53,129,1
75,130,1
59,131,1
60,132,1
26,133,1
36,134,1
63,135,1
24,136,1
42,137,1
61,138,1
53,139,1
33,140,1
39,141,1
68,142,1
47,143,1
35,144,1
63,145,1
51,146,1
49,147,1
48,148,1
38,149,1
70,150,1
48,151,1
39,152,1
68,153,1
62,154,1
42,155,1
52,156,1
58,157,1
68,158,1
55,159,1
77,160,1
17,161,1
64,162,1
68,163,1
37,164,1
50,165,1
37,166,1
60,167,1
38,168,1
35,169,1
44,170,1
70,171,1
53,172,1
45,173,1
46,174,1
41,175,1
39,176,1
42,177,1
55,178,1
56,179,1
46,180,1
53,181,1
36,182,1
57,183,1
53,184,1
58,185,1
62,186,1
66,187,1
41,188,1
56,189,1
69,190,1
49,191,1
60,192,1
81,193,1
42,194,1
43,195,1
59,196,1
52,197,1
43,198,1
61,199,1
91,200,1
67,201,1
49,202,1
52,203,1
58,204,1
49,205,1
74,206,1
73,207,1
70,208,1
62,209,1
102,210,1
58,211,1
92,212,1
79,213,1
89,214,1
127,215,1
109,216,1
71,217,1
110,218,1
69,219,1
115,220,1
83,221,1
80,222,1
128,223,1
87,224,1
107,225,1
44,226,1
106,227,1
70,228,1
74,229,1
36,230,1
68,231,1
75,232,1
52,233,1
60,234,1
40,235,1
49,236,1
43,237,1
67,238,1
44,239,1
47,240,1
39,241,1
41,242,1
38,243,1
41,244,1
52,245,1
35,246,1
36,247,1
37,248,1
36,249,1
50,250,1
32,251,1
47,252,1
51,253,1
42,254,1
37,255,1
33,256,1
35,257,1
32,258,1
31,259,1
25,260,1
39,261,1
28,262,1
33,263,1
21,264,1
20,265,1
19,266,1
21,267,1
20,268,1
11,269,1
31,270,1
8,271,1
24,272,1
20,273,1
21,274,1
13,275,1
6,276,1
18,277,1
18,278,1
14,279,1
0,280,1
14,281,1
11,282,1
7,283,1
6,284,1
9,285,1
0,286,1
8,287,1
0,0,1
7,1,1
0,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
1,62,1
1,63,1
0,64,1
0,65,1
0,66,1
0,67,1
5,68,1
12,69,1
8,70,1
6,71,1
12,72,1
36,73,1
14,74,1
18,75,1
26,76,1
25,77,1
36,78,1
59,79,1
44,80,1
45,81,1
51,82,1
85,83,1
121,84,1
77,85,1
133,86,1
119,87,1
117,88,1
127,89,1
171,90,1
189,91,1
179,92,1
181,93,1
180,94,1
161,95,1
105,96,1
98,97,1
188,98,1
169,99,1
140,100,1
156,101,1
157,102,1
137,103,1
110,104,1
125,105,1
116,106,1
90,107,1
141,108,1
81,109,1
108,110,1
113,111,1
93,112,1
92,113,1
91,114,1
63,115,1
79,116,1
73,117,1
72,118,1
60,119,1
50,120,1
74,121,1
95,122,1
44,123,1
62,124,1
49,125,1
84,126,1
68,127,1
59,128,1
59,129,1
46,130,1
34,131,1
62,132,1
42,133,1
52,134,1
59,135,1
40,136,1
69,137,1
79,138,1
59,139,1
52,140,1
27,141,1
51,142,1
57,143,1
60,144,1
40,145,1
51,146,1
61,147,1
38,148,1
34,149,1
93,150,1
43,151,1
82,152,1
52,153,1
55,154,1
56,155,1
57,156,1
44,157,1
47,158,1
79,159,1
50,160,1
48,161,1
69,162,1
51,163,1
47,164,1
48,165,1
61,166,1
56,167,1
29,168,1
51,169,1
37,170,1
75,171,1
68,172,1
36,173,1
57,174,1
71,175,1
43,176,1
48,177,1
45,178,1
60,179,1
42,180,1
58,181,1
51,182,1
43,183,1
56,184,1
48,185,1
38,186,1
61,187,1
63,188,1
61,189,1
52,190,1
48,191,1
72,192,1
79,193,1
46,194,1
64,195,1
75,196,1
58,197,1
50,198,1
80,199,1
54,200,1
67,201,1
54,202,1
63,203,1
93,204,1
70,205,1
59,206,1
68,207,1
50,208,1
96,209,1
71,210,1
92,211,1
97,212,1
93,213,1
82,214,1
120,215,1
90,216,1
109,217,1
113,218,1
60,219,1
131,220,1
87,221,1
88,222,1
133,223,1
55,224,1
123,225,1
68,226,1
109,227,1
70,228,1
60,229,1
65,230,1
98,231,1
69,232,1
59,233,1
60,234,1
43,235,1
41,236,1
42,237,1
49,238,1
39,239,1
48,240,1
57,241,1
63,242,1
38,243,1
26,244,1
45,245,1
38,246,1
53,247,1
40,248,1
62,249,1
35,250,1
39,251,1
38,252,1
43,253,1
35,254,1
41,255,1
51,256,1
21,257,1
38,258,1
28,259,1
33,260,1
20,261,1
36,262,1
25,263,1
26,264,1
31,265,1
20,266,1
18,267,1
38,268,1
19,269,1
27,270,1
13,271,1
15,272,1
16,273,1
19,274,1
18,275,1
3,276,1
19,277,1
20,278,1
12,279,1
1,280,1
19,281,1
5,282,1
6,283,1
0,284,1
8,285,1
0,286,1
2,287,1
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
1,64,2
5,65,2
1,66,2
6,67,2
4,68,2
5,69,2
7,70,2
20,71,2
16,72,2
29,73,2
9,74,2
17,75,2
42,76,2
39,77,2
51,78,2
31,79,2
41,80,2
65,81,2
76,82,2
79,83,2
114,84,2
64,85,2
94,86,2
92,87,2
111,88,2
177,89,2
156,90,2
158,91,2
114,92,2
191,93,2
214,94,2
172,95,2
165,96,2
93,97,2
124,98,2
158,99,2
89,100,2
194,101,2
140,102,2
124,103,2
137,104,2
124,105,2
59,106,2
134,107,2
96,108,2
140,109,2
74,110,2
100,111,2
77,112,2
97,113,2
90,114,2
73,115,2
71,116,2
66,117,2
109,118,2
61,119,2
80,120,2
85,121,2
55,122,2
30,123,2
67,124,2
52,125,2
70,126,2
46,127,2
78,128,2
52,129,2
57,130,2
51,131,2
54,132,2
39,133,2
64,134,2
51,135,2
51,136,2
61,137,2
69,138,2
46,139,2
45,140,2
44,141,2
48,142,2
56,143,2
47,144,2
54,145,2
69,146,2
40,147,2
30,148,2
71,149,2
41,150,2
71,151,2
47,152,2
57,153,2
62,154,2
52,155,2
41,156,2
88,157,2
54,158,2
44,159,2
53,160,2
59,161,2
57,162,2
55,163,2
58,164,2
60,165,2
65,166,2
57,167,2
41,168,2
43,169,2
24,170,2
66,171,2
48,172,2
38,173,2
69,174,2
48,175,2
43,176,2
44,177,2
58,178,2
43,179,2
59,180,2
53,181,2
62,182,2
57,183,2
57,184,2
53,185,2
66,186,2
30,187,2
75,188,2
56,189,2
69,190,2
53,191,2
70,192,2
54,193,2
54,194,2
69,195,2
72,196,2
50,197,2
58,198,2
78,199,2
81,200,2
80,201,2
51,202,2
64,203,2
65,204,2
55,205,2
84,206,2
48,207,2
64,208,2
85,209,2
76,210,2
84,211,2
77,212,2
105,213,2
78,214,2
116,215,2
74,216,2
97,217,2
122,218,2
81,219,2
111,220,2
55,221,2
68,222,2
107,223,2
106,224,2
83,225,2
81,226,2
90,227,2
52,228,2
58,229,2
80,230,2
70,231,2
43,232,2
59,233,2
44,234,2
54,235,2
37,236,2
85,237,2
43,238,2
25,239,2
46,240,2
60,241,2
37,242,2
41,243,2
41,244,2
44,245,2
44,246,2
30,247,2
28,248,2
58,249,2
29,250,2
51,251,2
54,252,2
52,253,2
42,254,2
28,255,2
43,256,2
37,257,2
43,258,2
45,259,2
35,260,2
35,261,2
34,262,2
44,263,2
24,264,2
28,265,2
27,266,2
15,267,2
31,268,2
34,269,2
24,270,2
18,271,2
7,272,2
27,273,2
15,274,2
20,275,2
6,276,2
13,277,2
21,278,2
5,279,2
0,280,2
5,281,2
9,282,2
4,283,2
1,284,2
7,285,2
1,286,2
3,287,2
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
1,64,2
5,65,2
1,66,2
6,67,2
4,68,2
5,69,2
7,70,2
20,71,2
16,72,2
29,73,2
9,74,2
17,75,2
42,76,2
39,77,2
51,78,2
31,79,2
41,80,2
65,81,2
76,82,2
79,83,2
114,84,2
64,85,2
94,86,2
92,87,2
111,88,2
177,89,2
156,90,2
158,91,2
114,92,2
191,93,2
214,94,2
172,95,2
165,96,2
93,97,2
124,98,2
158,99,2
89,100,2
194,101,2
140,102,2
124,103,2
137,104,2
124,105,2
59,106,2
134,107,2
96,108,2
140,109,2
74,110,2
100,111,2
77,112,2
97,113,2
90,114,2
73,115,2
71,116,2
66,117,2
109,118,2
61,119,2
80,120,2
85,121,2
55,122,2
30,123,2
67,124,2
52,125,2
70,126,2
46,127,2
78,128,2
52,129,2
57,130,2
51,131,2
54,132,2
39,133,2
64,134,2
51,135,2
51,136,2
61,137,2
69,138,2
46,139,2
45,140,2
44,141,2
48,142,2
56,143,2
47,144,2
54,145,2
69,146,2
40,147,2
30,148,2
71,149,2
41,150,2
71,151,2
47,152,2
57,153,2
62,154,2
52,155,2
41,156,2
88,157,2
54,158,2
44,159,2
53,160,2
59,161,2
57,162,2
55,163,2
58,164,2
60,165,2
65,166,2
57,167,2
41,168,2
43,169,2
24,170,2
66,171,2
48,172,2
38,173,2
69,174,2
48,175,2
43,176,2
44,177,2
58,178,2
43,179,2
59,180,2
53,181,2
62,182,2
57,183,2
57,184,2
53,185,2
66,186,2
30,187,2
75,188,2
56,189,2
69,190,2
53,191,2
70,192,2
54,193,2
54,194,2
69,195,2
72,196,2
50,197,2
58,198,2
78,199,2
81,200,2
80,201,2
51,202,2
64,203,2
65,204,2
55,205,2
84,206,2
48,207,2
64,208,2
85,209,2
76,210,2
84,211,2
77,212,2
105,213,2
78,214,2
116,215,2
74,216,2
97,217,2
122,218,2
81,219,2
111,220,2
55,221,2
68,222,2
107,223,2
106,224,2
83,225,2
81,226,2
90,227,2
52,228,2
58,229,2
80,230,2
70,231,2
43,232,2
59,233,2
44,234,2
54,235,2
37,236,2
85,237,2
43,238,2
25,239,2
46,240,2
60,241,2
37,242,2
41,243,2
41,244,2
44,245,2
44,246,2
30,247,2
28,248,2
58,249,2
29,250,2
51,251,2
54,252,2
52,253,2
42,254,2
28,255,2
43,256,2
37,257,2
43,258,2
45,259,2
35,260,2
35,261,2
34,262,2
44,263,2
24,264,2
28,265,2
27,266,2
15,267,2
31,268,2
34,269,2
24,270,2
18,271,2
7,272,2
27,273,2
15,274,2
20,275,2
6,276,2
13,277,2
21,278,2
5,279,2
0,280,2
5,281,2
9,282,2
4,283,2
1,284,2
7,285,2
1,286,2
3,287,2
0,0,1
2,1,1
0,2,1
3,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
8,67,1
7,68,1
11,69,1
13,70,1
9,71,1
5,72,1
41,73,1
12,74,1
21,75,1
20,76,1
35,77,1
53,78,1
