Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
148,247,1,2019-01-04,20:35,8,5,6.5,中雨
84,248,1,2019-01-04,20:40,8,5,6.5,中雨
52,249,1,2019-01-04,20:45,8,5,6.5,中雨
124,250,1,2019-01-04,20:50,8,5,6.5,中雨
19,251,1,2019-01-04,20:55,8,5,6.5,中雨
126,252,1,2019-01-04,21:0,8,5,6.5,中雨
38,253,1,2019-01-04,21:5,8,5,6.5,中雨
111,254,1,2019-01-04,21:10,8,5,6.5,中雨
18,255,1,2019-01-04,21:15,8,5,6.5,中雨
132,256,1,2019-01-04,21:20,8,5,6.5,中雨
25,257,1,2019-01-04,21:25,8,5,6.5,中雨
107,258,1,2019-01-04,21:30,8,5,6.5,中雨
46,259,1,2019-01-04,21:35,8,5,6.5,中雨
87,260,1,2019-01-04,21:40,8,5,6.5,中雨
67,261,1,2019-01-04,21:45,8,5,6.5,中雨
46,262,1,2019-01-04,21:50,8,5,6.5,中雨
54,263,1,2019-01-04,21:55,8,5,6.5,中雨
31,264,1,2019-01-04,22:0,8,5,6.5,中雨
77,265,1,2019-01-04,22:5,8,5,6.5,中雨
16,266,1,2019-01-04,22:10,8,5,6.5,中雨
81,267,1,2019-01-04,22:15,8,5,6.5,中雨
10,268,1,2019-01-04,22:20,8,5,6.5,中雨
97,269,1,2019-01-04,22:25,8,5,6.5,中雨
50,270,1,2019-01-04,22:30,8,5,6.5,中雨
34,271,1,2019-01-04,22:35,8,5,6.5,中雨
72,272,1,2019-01-04,22:40,8,5,6.5,中雨
6,273,1,2019-01-04,22:45,8,5,6.5,中雨
71,274,1,2019-01-04,22:50,8,5,6.5,中雨
1,275,1,2019-01-04,22:55,8,5,6.5,中雨
31,276,1,2019-01-04,23:0,8,5,6.5,中雨
0,277,1,2019-01-04,23:5,8,5,6.5,中雨
1,278,1,2019-01-04,23:10,8,5,6.5,中雨
46,279,1,2019-01-04,23:15,8,5,6.5,中雨
3,280,1,2019-01-04,23:20,8,5,6.5,中雨
46,281,1,2019-01-04,23:25,8,5,6.5,中雨
0,282,1,2019-01-04,23:30,8,5,6.5,中雨
0,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
25,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
1,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
4,69,1,2019-01-05,5:45,7,5,6.0,阴
2,70,1,2019-01-05,5:50,7,5,6.0,阴
5,71,1,2019-01-05,5:55,7,5,6.0,阴
10,72,1,2019-01-05,6:0,7,5,6.0,阴
17,73,1,2019-01-05,6:5,7,5,6.0,阴
12,74,1,2019-01-05,6:10,7,5,6.0,阴
22,75,1,2019-01-05,6:15,7,5,6.0,阴
18,76,1,2019-01-05,6:20,7,5,6.0,阴
23,77,1,2019-01-05,6:25,7,5,6.0,阴
23,78,1,2019-01-05,6:30,7,5,6.0,阴
33,79,1,2019-01-05,6:35,7,5,6.0,阴
26,80,1,2019-01-05,6:40,7,5,6.0,阴
33,81,1,2019-01-05,6:45,7,5,6.0,阴
49,82,1,2019-01-05,6:50,7,5,6.0,阴
51,83,1,2019-01-05,6:55,7,5,6.0,阴
63,84,1,2019-01-05,7:0,7,5,6.0,阴
56,85,1,2019-01-05,7:5,7,5,6.0,阴
64,86,1,2019-01-05,7:10,7,5,6.0,阴
48,87,1,2019-01-05,7:15,7,5,6.0,阴
85,88,1,2019-01-05,7:20,7,5,6.0,阴
80,89,1,2019-01-05,7:25,7,5,6.0,阴
102,90,1,2019-01-05,7:30,7,5,6.0,阴
103,91,1,2019-01-05,7:35,7,5,6.0,阴
116,92,1,2019-01-05,7:40,7,5,6.0,阴
107,93,1,2019-01-05,7:45,7,5,6.0,阴
83,94,1,2019-01-05,7:50,7,5,6.0,阴
147,95,1,2019-01-05,7:55,7,5,6.0,阴
108,96,1,2019-01-05,8:0,7,5,6.0,阴
148,97,1,2019-01-05,8:5,7,5,6.0,阴
122,98,1,2019-01-05,8:10,7,5,6.0,阴
145,99,1,2019-01-05,8:15,7,5,6.0,阴
160,100,1,2019-01-05,8:20,7,5,6.0,阴
101,101,1,2019-01-05,8:25,7,5,6.0,阴
141,102,1,2019-01-05,8:30,7,5,6.0,阴
136,103,1,2019-01-05,8:35,7,5,6.0,阴
111,104,1,2019-01-05,8:40,7,5,6.0,阴
129,105,1,2019-01-05,8:45,7,5,6.0,阴
88,106,1,2019-01-05,8:50,7,5,6.0,阴
106,107,1,2019-01-05,8:55,7,5,6.0,阴
124,108,1,2019-01-05,9:0,7,5,6.0,阴
80,109,1,2019-01-05,9:5,7,5,6.0,阴
87,110,1,2019-01-05,9:10,7,5,6.0,阴
137,111,1,2019-01-05,9:15,7,5,6.0,阴
70,112,1,2019-01-05,9:20,7,5,6.0,阴
84,113,1,2019-01-05,9:25,7,5,6.0,阴
95,114,1,2019-01-05,9:30,7,5,6.0,阴
62,115,1,2019-01-05,9:35,7,5,6.0,阴
85,116,1,2019-01-05,9:40,7,5,6.0,阴
75,117,1,2019-01-05,9:45,7,5,6.0,阴
75,118,1,2019-01-05,9:50,7,5,6.0,阴
102,119,1,2019-01-05,9:55,7,5,6.0,阴
76,120,1,2019-01-05,10:0,7,5,6.0,阴
93,121,1,2019-01-05,10:5,7,5,6.0,阴
98,122,1,2019-01-05,10:10,7,5,6.0,阴
55,123,1,2019-01-05,10:15,7,5,6.0,阴
103,124,1,2019-01-05,10:20,7,5,6.0,阴
103,125,1,2019-01-05,10:25,7,5,6.0,阴
49,126,1,2019-01-05,10:30,7,5,6.0,阴
76,127,1,2019-01-05,10:35,7,5,6.0,阴
94,128,1,2019-01-05,10:40,7,5,6.0,阴
64,129,1,2019-01-05,10:45,7,5,6.0,阴
96,130,1,2019-01-05,10:50,7,5,6.0,阴
62,131,1,2019-01-05,10:55,7,5,6.0,阴
95,132,1,2019-01-05,11:0,7,5,6.0,阴
112,133,1,2019-01-05,11:5,7,5,6.0,阴
33,134,1,2019-01-05,11:10,7,5,6.0,阴
107,135,1,2019-01-05,11:15,7,5,6.0,阴
107,136,1,2019-01-05,11:20,7,5,6.0,阴
51,137,1,2019-01-05,11:25,7,5,6.0,阴
117,138,1,2019-01-05,11:30,7,5,6.0,阴
116,139,1,2019-01-05,11:35,7,5,6.0,阴
38,140,1,2019-01-05,11:40,7,5,6.0,阴
116,141,1,2019-01-05,11:45,7,5,6.0,阴
86,142,1,2019-01-05,11:50,7,5,6.0,阴
93,143,1,2019-01-05,11:55,7,5,6.0,阴
88,144,1,2019-01-05,12:0,7,5,6.0,阴
65,145,1,2019-01-05,12:5,7,5,6.0,阴
113,146,1,2019-01-05,12:10,7,5,6.0,阴
131,147,1,2019-01-05,12:15,7,5,6.0,阴
64,148,1,2019-01-05,12:20,7,5,6.0,阴
105,149,1,2019-01-05,12:25,7,5,6.0,阴
148,150,1,2019-01-05,12:30,7,5,6.0,阴
61,151,1,2019-01-05,12:35,7,5,6.0,阴
151,152,1,2019-01-05,12:40,7,5,6.0,阴
105,153,1,2019-01-05,12:45,7,5,6.0,阴
82,154,1,2019-01-05,12:50,7,5,6.0,阴
124,155,1,2019-01-05,12:55,7,5,6.0,阴
67,156,1,2019-01-05,13:0,7,5,6.0,阴
137,157,1,2019-01-05,13:5,7,5,6.0,阴
128,158,1,2019-01-05,13:10,7,5,6.0,阴
65,159,1,2019-01-05,13:15,7,5,6.0,阴
159,160,1,2019-01-05,13:20,7,5,6.0,阴
90,161,1,2019-01-05,13:25,7,5,6.0,阴
130,162,1,2019-01-05,13:30,7,5,6.0,阴
160,163,1,2019-01-05,13:35,7,5,6.0,阴
121,164,1,2019-01-05,13:40,7,5,6.0,阴
87,165,1,2019-01-05,13:45,7,5,6.0,阴
142,166,1,2019-01-05,13:50,7,5,6.0,阴
44,167,1,2019-01-05,13:55,7,5,6.0,阴
144,168,1,2019-01-05,14:0,7,5,6.0,阴
133,169,1,2019-01-05,14:5,7,5,6.0,阴
100,170,1,2019-01-05,14:10,7,5,6.0,阴
104,171,1,2019-01-05,14:15,7,5,6.0,阴
158,172,1,2019-01-05,14:20,7,5,6.0,阴
46,173,1,2019-01-05,14:25,7,5,6.0,阴
160,174,1,2019-01-05,14:30,7,5,6.0,阴
140,175,1,2019-01-05,14:35,7,5,6.0,阴
66,176,1,2019-01-05,14:40,7,5,6.0,阴
148,177,1,2019-01-05,14:45,7,5,6.0,阴
69,178,1,2019-01-05,14:50,7,5,6.0,阴
131,179,1,2019-01-05,14:55,7,5,6.0,阴
170,180,1,2019-01-05,15:0,7,5,6.0,阴
55,181,1,2019-01-05,15:5,7,5,6.0,阴
162,182,1,2019-01-05,15:10,7,5,6.0,阴
204,183,1,2019-01-05,15:15,7,5,6.0,阴
58,184,1,2019-01-05,15:20,7,5,6.0,阴
136,185,1,2019-01-05,15:25,7,5,6.0,阴
140,186,1,2019-01-05,15:30,7,5,6.0,阴
66,187,1,2019-01-05,15:35,7,5,6.0,阴
153,188,1,2019-01-05,15:40,7,5,6.0,阴
107,189,1,2019-01-05,15:45,7,5,6.0,阴
104,190,1,2019-01-05,15:50,7,5,6.0,阴
160,191,1,2019-01-05,15:55,7,5,6.0,阴
93,192,1,2019-01-05,16:0,7,5,6.0,阴
164,193,1,2019-01-05,16:5,7,5,6.0,阴
157,194,1,2019-01-05,16:10,7,5,6.0,阴
76,195,1,2019-01-05,16:15,7,5,6.0,阴
167,196,1,2019-01-05,16:20,7,5,6.0,阴
109,197,1,2019-01-05,16:25,7,5,6.0,阴
68,198,1,2019-01-05,16:30,7,5,6.0,阴
164,199,1,2019-01-05,16:35,7,5,6.0,阴
105,200,1,2019-01-05,16:40,7,5,6.0,阴
108,201,1,2019-01-05,16:45,7,5,6.0,阴
181,202,1,2019-01-05,16:50,7,5,6.0,阴
120,203,1,2019-01-05,16:55,7,5,6.0,阴
152,204,1,2019-01-05,17:0,7,5,6.0,阴
254,205,1,2019-01-05,17:5,7,5,6.0,阴
76,206,1,2019-01-05,17:10,7,5,6.0,阴
168,207,1,2019-01-05,17:15,7,5,6.0,阴
140,208,1,2019-01-05,17:20,7,5,6.0,阴
88,209,1,2019-01-05,17:25,7,5,6.0,阴
198,210,1,2019-01-05,17:30,7,5,6.0,阴
104,211,1,2019-01-05,17:35,7,5,6.0,阴
199,212,1,2019-01-05,17:40,7,5,6.0,阴
214,213,1,2019-01-05,17:45,7,5,6.0,阴
109,214,1,2019-01-05,17:50,7,5,6.0,阴
169,215,1,2019-01-05,17:55,7,5,6.0,阴
193,216,1,2019-01-05,18:0,7,5,6.0,阴
88,217,1,2019-01-05,18:5,7,5,6.0,阴
186,218,1,2019-01-05,18:10,7,5,6.0,阴
182,219,1,2019-01-05,18:15,7,5,6.0,阴
80,220,1,2019-01-05,18:20,7,5,6.0,阴
222,221,1,2019-01-05,18:25,7,5,6.0,阴
64,222,1,2019-01-05,18:30,7,5,6.0,阴
204,223,1,2019-01-05,18:35,7,5,6.0,阴
171,224,1,2019-01-05,18:40,7,5,6.0,阴
56,225,1,2019-01-05,18:45,7,5,6.0,阴
152,226,1,2019-01-05,18:50,7,5,6.0,阴
199,227,1,2019-01-05,18:55,7,5,6.0,阴
68,228,1,2019-01-05,19:0,7,5,6.0,阴
177,229,1,2019-01-05,19:5,7,5,6.0,阴
140,230,1,2019-01-05,19:10,7,5,6.0,阴
68,231,1,2019-01-05,19:15,7,5,6.0,阴
116,232,1,2019-01-05,19:20,7,5,6.0,阴
123,233,1,2019-01-05,19:25,7,5,6.0,阴
71,234,1,2019-01-05,19:30,7,5,6.0,阴
106,235,1,2019-01-05,19:35,7,5,6.0,阴
89,236,1,2019-01-05,19:40,7,5,6.0,阴
82,237,1,2019-01-05,19:45,7,5,6.0,阴
124,238,1,2019-01-05,19:50,7,5,6.0,阴
32,239,1,2019-01-05,19:55,7,5,6.0,阴
121,240,1,2019-01-05,20:0,7,5,6.0,阴
56,241,1,2019-01-05,20:5,7,5,6.0,阴
130,242,1,2019-01-05,20:10,7,5,6.0,阴
36,243,1,2019-01-05,20:15,7,5,6.0,阴
130,244,1,2019-01-05,20:20,7,5,6.0,阴
44,245,1,2019-01-05,20:25,7,5,6.0,阴
103,246,1,2019-01-05,20:30,7,5,6.0,阴
95,247,1,2019-01-05,20:35,7,5,6.0,阴
86,248,1,2019-01-05,20:40,7,5,6.0,阴
110,249,1,2019-01-05,20:45,7,5,6.0,阴
45,250,1,2019-01-05,20:50,7,5,6.0,阴
109,251,1,2019-01-05,20:55,7,5,6.0,阴
29,252,1,2019-01-05,21:0,7,5,6.0,阴
84,253,1,2019-01-05,21:5,7,5,6.0,阴
68,254,1,2019-01-05,21:10,7,5,6.0,阴
77,255,1,2019-01-05,21:15,7,5,6.0,阴
89,256,1,2019-01-05,21:20,7,5,6.0,阴
54,257,1,2019-01-05,21:25,7,5,6.0,阴
81,258,1,2019-01-05,21:30,7,5,6.0,阴
40,259,1,2019-01-05,21:35,7,5,6.0,阴
77,260,1,2019-01-05,21:40,7,5,6.0,阴
42,261,1,2019-01-05,21:45,7,5,6.0,阴
95,262,1,2019-01-05,21:50,7,5,6.0,阴
41,263,1,2019-01-05,21:55,7,5,6.0,阴
63,264,1,2019-01-05,22:0,7,5,6.0,阴
80,265,1,2019-01-05,22:5,7,5,6.0,阴
21,266,1,2019-01-05,22:10,7,5,6.0,阴
72,267,1,2019-01-05,22:15,7,5,6.0,阴
27,268,1,2019-01-05,22:20,7,5,6.0,阴
84,269,1,2019-01-05,22:25,7,5,6.0,阴
13,270,1,2019-01-05,22:30,7,5,6.0,阴
91,271,1,2019-01-05,22:35,7,5,6.0,阴
7,272,1,2019-01-05,22:40,7,5,6.0,阴
74,273,1,2019-01-05,22:45,7,5,6.0,阴
19,274,1,2019-01-05,22:50,7,5,6.0,阴
50,275,1,2019-01-05,22:55,7,5,6.0,阴
3,276,1,2019-01-05,23:0,7,5,6.0,阴
41,277,1,2019-01-05,23:5,7,5,6.0,阴
2,278,1,2019-01-05,23:10,7,5,6.0,阴
51,279,1,2019-01-05,23:15,7,5,6.0,阴
1,280,1,2019-01-05,23:20,7,5,6.0,阴
26,281,1,2019-01-05,23:25,7,5,6.0,阴
20,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
20,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
1,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
9,70,1,2019-01-06,5:50,7,3,5.0,多云
6,71,1,2019-01-06,5:55,7,3,5.0,多云
14,72,1,2019-01-06,6:0,7,3,5.0,多云
14,73,1,2019-01-06,6:5,7,3,5.0,多云
26,74,1,2019-01-06,6:10,7,3,5.0,多云
21,75,1,2019-01-06,6:15,7,3,5.0,多云
13,76,1,2019-01-06,6:20,7,3,5.0,多云
31,77,1,2019-01-06,6:25,7,3,5.0,多云
15,78,1,2019-01-06,6:30,7,3,5.0,多云
27,79,1,2019-01-06,6:35,7,3,5.0,多云
35,80,1,2019-01-06,6:40,7,3,5.0,多云
36,81,1,2019-01-06,6:45,7,3,5.0,多云
45,82,1,2019-01-06,6:50,7,3,5.0,多云
32,83,1,2019-01-06,6:55,7,3,5.0,多云
48,84,1,2019-01-06,7:0,7,3,5.0,多云
35,85,1,2019-01-06,7:5,7,3,5.0,多云
59,86,1,2019-01-06,7:10,7,3,5.0,多云
53,87,1,2019-01-06,7:15,7,3,5.0,多云
52,88,1,2019-01-06,7:20,7,3,5.0,多云
60,89,1,2019-01-06,7:25,7,3,5.0,多云
82,90,1,2019-01-06,7:30,7,3,5.0,多云
72,91,1,2019-01-06,7:35,7,3,5.0,多云
78,92,1,2019-01-06,7:40,7,3,5.0,多云
104,93,1,2019-01-06,7:45,7,3,5.0,多云
55,94,1,2019-01-06,7:50,7,3,5.0,多云
75,95,1,2019-01-06,7:55,7,3,5.0,多云
70,96,1,2019-01-06,8:0,7,3,5.0,多云
104,97,1,2019-01-06,8:5,7,3,5.0,多云
97,98,1,2019-01-06,8:10,7,3,5.0,多云
102,99,1,2019-01-06,8:15,7,3,5.0,多云
121,100,1,2019-01-06,8:20,7,3,5.0,多云
96,101,1,2019-01-06,8:25,7,3,5.0,多云
107,102,1,2019-01-06,8:30,7,3,5.0,多云
117,103,1,2019-01-06,8:35,7,3,5.0,多云
76,104,1,2019-01-06,8:40,7,3,5.0,多云
109,105,1,2019-01-06,8:45,7,3,5.0,多云
85,106,1,2019-01-06,8:50,7,3,5.0,多云
63,107,1,2019-01-06,8:55,7,3,5.0,多云
128,108,1,2019-01-06,9:0,7,3,5.0,多云
86,109,1,2019-01-06,9:5,7,3,5.0,多云
80,110,1,2019-01-06,9:10,7,3,5.0,多云
105,111,1,2019-01-06,9:15,7,3,5.0,多云
77,112,1,2019-01-06,9:20,7,3,5.0,多云
92,113,1,2019-01-06,9:25,7,3,5.0,多云
94,114,1,2019-01-06,9:30,7,3,5.0,多云
44,115,1,2019-01-06,9:35,7,3,5.0,多云
107,116,1,2019-01-06,9:40,7,3,5.0,多云
74,117,1,2019-01-06,9:45,7,3,5.0,多云
72,118,1,2019-01-06,9:50,7,3,5.0,多云
107,119,1,2019-01-06,9:55,7,3,5.0,多云
48,120,1,2019-01-06,10:0,7,3,5.0,多云
115,121,1,2019-01-06,10:5,7,3,5.0,多云
99,122,1,2019-01-06,10:10,7,3,5.0,多云
92,123,1,2019-01-06,10:15,7,3,5.0,多云
109,124,1,2019-01-06,10:20,7,3,5.0,多云
121,125,1,2019-01-06,10:25,7,3,5.0,多云
39,126,1,2019-01-06,10:30,7,3,5.0,多云
118,127,1,2019-01-06,10:35,7,3,5.0,多云
108,128,1,2019-01-06,10:40,7,3,5.0,多云
65,129,1,2019-01-06,10:45,7,3,5.0,多云
146,130,1,2019-01-06,10:50,7,3,5.0,多云
48,131,1,2019-01-06,10:55,7,3,5.0,多云
116,132,1,2019-01-06,11:0,7,3,5.0,多云
114,133,1,2019-01-06,11:5,7,3,5.0,多云
65,134,1,2019-01-06,11:10,7,3,5.0,多云
106,135,1,2019-01-06,11:15,7,3,5.0,多云
92,136,1,2019-01-06,11:20,7,3,5.0,多云
60,137,1,2019-01-06,11:25,7,3,5.0,多云
137,138,1,2019-01-06,11:30,7,3,5.0,多云
128,139,1,2019-01-06,11:35,7,3,5.0,多云
38,140,1,2019-01-06,11:40,7,3,5.0,多云
148,141,1,2019-01-06,11:45,7,3,5.0,多云
71,142,1,2019-01-06,11:50,7,3,5.0,多云
123,143,1,2019-01-06,11:55,7,3,5.0,多云
154,144,1,2019-01-06,12:0,7,3,5.0,多云
75,145,1,2019-01-06,12:5,7,3,5.0,多云
133,146,1,2019-01-06,12:10,7,3,5.0,多云
153,147,1,2019-01-06,12:15,7,3,5.0,多云
74,148,1,2019-01-06,12:20,7,3,5.0,多云
121,149,1,2019-01-06,12:25,7,3,5.0,多云
147,150,1,2019-01-06,12:30,7,3,5.0,多云
79,151,1,2019-01-06,12:35,7,3,5.0,多云
153,152,1,2019-01-06,12:40,7,3,5.0,多云
84,153,1,2019-01-06,12:45,7,3,5.0,多云
121,154,1,2019-01-06,12:50,7,3,5.0,多云
145,155,1,2019-01-06,12:55,7,3,5.0,多云
104,156,1,2019-01-06,13:0,7,3,5.0,多云
187,157,1,2019-01-06,13:5,7,3,5.0,多云
185,158,1,2019-01-06,13:10,7,3,5.0,多云
78,159,1,2019-01-06,13:15,7,3,5.0,多云
160,160,1,2019-01-06,13:20,7,3,5.0,多云
161,161,1,2019-01-06,13:25,7,3,5.0,多云
81,162,1,2019-01-06,13:30,7,3,5.0,多云
143,163,1,2019-01-06,13:35,7,3,5.0,多云
108,164,1,2019-01-06,13:40,7,3,5.0,多云
143,165,1,2019-01-06,13:45,7,3,5.0,多云
189,166,1,2019-01-06,13:50,7,3,5.0,多云
92,167,1,2019-01-06,13:55,7,3,5.0,多云
