Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
954,149,3,2019-01-01,12:25,3,1,2.0,阴
1195,150,3,2019-01-01,12:30,3,1,2.0,阴
996,151,3,2019-01-01,12:35,3,1,2.0,阴
1246,152,3,2019-01-01,12:40,3,1,2.0,阴
1147,153,3,2019-01-01,12:45,3,1,2.0,阴
1162,154,3,2019-01-01,12:50,3,1,2.0,阴
1088,155,3,2019-01-01,12:55,3,1,2.0,阴
1107,156,3,2019-01-01,13:0,3,1,2.0,阴
1409,157,3,2019-01-01,13:5,3,1,2.0,阴
1175,158,3,2019-01-01,13:10,3,1,2.0,阴
1256,159,3,2019-01-01,13:15,3,1,2.0,阴
1309,160,3,2019-01-01,13:20,3,1,2.0,阴
1038,161,3,2019-01-01,13:25,3,1,2.0,阴
1368,162,3,2019-01-01,13:30,3,1,2.0,阴
1396,163,3,2019-01-01,13:35,3,1,2.0,阴
1236,164,3,2019-01-01,13:40,3,1,2.0,阴
1254,165,3,2019-01-01,13:45,3,1,2.0,阴
1410,166,3,2019-01-01,13:50,3,1,2.0,阴
1098,167,3,2019-01-01,13:55,3,1,2.0,阴
1490,168,3,2019-01-01,14:0,3,1,2.0,阴
1413,169,3,2019-01-01,14:5,3,1,2.0,阴
1360,170,3,2019-01-01,14:10,3,1,2.0,阴
1457,171,3,2019-01-01,14:15,3,1,2.0,阴
1470,172,3,2019-01-01,14:20,3,1,2.0,阴
1453,173,3,2019-01-01,14:25,3,1,2.0,阴
1510,174,3,2019-01-01,14:30,3,1,2.0,阴
1354,175,3,2019-01-01,14:35,3,1,2.0,阴
1340,176,3,2019-01-01,14:40,3,1,2.0,阴
1406,177,3,2019-01-01,14:45,3,1,2.0,阴
1312,178,3,2019-01-01,14:50,3,1,2.0,阴
1360,179,3,2019-01-01,14:55,3,1,2.0,阴
1455,180,3,2019-01-01,15:0,3,1,2.0,阴
1421,181,3,2019-01-01,15:5,3,1,2.0,阴
1379,182,3,2019-01-01,15:10,3,1,2.0,阴
1378,183,3,2019-01-01,15:15,3,1,2.0,阴
1434,184,3,2019-01-01,15:20,3,1,2.0,阴
1436,185,3,2019-01-01,15:25,3,1,2.0,阴
1387,186,3,2019-01-01,15:30,3,1,2.0,阴
1312,187,3,2019-01-01,15:35,3,1,2.0,阴
1459,188,3,2019-01-01,15:40,3,1,2.0,阴
1377,189,3,2019-01-01,15:45,3,1,2.0,阴
1525,190,3,2019-01-01,15:50,3,1,2.0,阴
1432,191,3,2019-01-01,15:55,3,1,2.0,阴
1392,192,3,2019-01-01,16:0,3,1,2.0,阴
1395,193,3,2019-01-01,16:5,3,1,2.0,阴
1239,194,3,2019-01-01,16:10,3,1,2.0,阴
1477,195,3,2019-01-01,16:15,3,1,2.0,阴
1415,196,3,2019-01-01,16:20,3,1,2.0,阴
1292,197,3,2019-01-01,16:25,3,1,2.0,阴
1359,198,3,2019-01-01,16:30,3,1,2.0,阴
1327,199,3,2019-01-01,16:35,3,1,2.0,阴
1357,200,3,2019-01-01,16:40,3,1,2.0,阴
1248,201,3,2019-01-01,16:45,3,1,2.0,阴
1194,202,3,2019-01-01,16:50,3,1,2.0,阴
1322,203,3,2019-01-01,16:55,3,1,2.0,阴
1232,204,3,2019-01-01,17:0,3,1,2.0,阴
1332,205,3,2019-01-01,17:5,3,1,2.0,阴
1166,206,3,2019-01-01,17:10,3,1,2.0,阴
1217,207,3,2019-01-01,17:15,3,1,2.0,阴
1191,208,3,2019-01-01,17:20,3,1,2.0,阴
1211,209,3,2019-01-01,17:25,3,1,2.0,阴
1203,210,3,2019-01-01,17:30,3,1,2.0,阴
1077,211,3,2019-01-01,17:35,3,1,2.0,阴
1151,212,3,2019-01-01,17:40,3,1,2.0,阴
1177,213,3,2019-01-01,17:45,3,1,2.0,阴
1222,214,3,2019-01-01,17:50,3,1,2.0,阴
1094,215,3,2019-01-01,17:55,3,1,2.0,阴
1099,216,3,2019-01-01,18:0,3,1,2.0,阴
1078,217,3,2019-01-01,18:5,3,1,2.0,阴
1114,218,3,2019-01-01,18:10,3,1,2.0,阴
929,219,3,2019-01-01,18:15,3,1,2.0,阴
879,220,3,2019-01-01,18:20,3,1,2.0,阴
941,221,3,2019-01-01,18:25,3,1,2.0,阴
930,222,3,2019-01-01,18:30,3,1,2.0,阴
794,223,3,2019-01-01,18:35,3,1,2.0,阴
981,224,3,2019-01-01,18:40,3,1,2.0,阴
853,225,3,2019-01-01,18:45,3,1,2.0,阴
871,226,3,2019-01-01,18:50,3,1,2.0,阴
874,227,3,2019-01-01,18:55,3,1,2.0,阴
828,228,3,2019-01-01,19:0,3,1,2.0,阴
848,229,3,2019-01-01,19:5,3,1,2.0,阴
737,230,3,2019-01-01,19:10,3,1,2.0,阴
793,231,3,2019-01-01,19:15,3,1,2.0,阴
890,232,3,2019-01-01,19:20,3,1,2.0,阴
976,233,3,2019-01-01,19:25,3,1,2.0,阴
905,234,3,2019-01-01,19:30,3,1,2.0,阴
838,235,3,2019-01-01,19:35,3,1,2.0,阴
1015,236,3,2019-01-01,19:40,3,1,2.0,阴
839,237,3,2019-01-01,19:45,3,1,2.0,阴
759,238,3,2019-01-01,19:50,3,1,2.0,阴
699,239,3,2019-01-01,19:55,3,1,2.0,阴
757,240,3,2019-01-01,20:0,3,1,2.0,阴
782,241,3,2019-01-01,20:5,3,1,2.0,阴
738,242,3,2019-01-01,20:10,3,1,2.0,阴
732,243,3,2019-01-01,20:15,3,1,2.0,阴
794,244,3,2019-01-01,20:20,3,1,2.0,阴
819,245,3,2019-01-01,20:25,3,1,2.0,阴
670,246,3,2019-01-01,20:30,3,1,2.0,阴
668,247,3,2019-01-01,20:35,3,1,2.0,阴
648,248,3,2019-01-01,20:40,3,1,2.0,阴
581,249,3,2019-01-01,20:45,3,1,2.0,阴
733,250,3,2019-01-01,20:50,3,1,2.0,阴
588,251,3,2019-01-01,20:55,3,1,2.0,阴
582,252,3,2019-01-01,21:0,3,1,2.0,阴
554,253,3,2019-01-01,21:5,3,1,2.0,阴
551,254,3,2019-01-01,21:10,3,1,2.0,阴
581,255,3,2019-01-01,21:15,3,1,2.0,阴
455,256,3,2019-01-01,21:20,3,1,2.0,阴
400,257,3,2019-01-01,21:25,3,1,2.0,阴
491,258,3,2019-01-01,21:30,3,1,2.0,阴
434,259,3,2019-01-01,21:35,3,1,2.0,阴
398,260,3,2019-01-01,21:40,3,1,2.0,阴
500,261,3,2019-01-01,21:45,3,1,2.0,阴
361,262,3,2019-01-01,21:50,3,1,2.0,阴
394,263,3,2019-01-01,21:55,3,1,2.0,阴
475,264,3,2019-01-01,22:0,3,1,2.0,阴
383,265,3,2019-01-01,22:5,3,1,2.0,阴
414,266,3,2019-01-01,22:10,3,1,2.0,阴
322,267,3,2019-01-01,22:15,3,1,2.0,阴
274,268,3,2019-01-01,22:20,3,1,2.0,阴
283,269,3,2019-01-01,22:25,3,1,2.0,阴
331,270,3,2019-01-01,22:30,3,1,2.0,阴
372,271,3,2019-01-01,22:35,3,1,2.0,阴
259,272,3,2019-01-01,22:40,3,1,2.0,阴
185,273,3,2019-01-01,22:45,3,1,2.0,阴
155,274,3,2019-01-01,22:50,3,1,2.0,阴
118,275,3,2019-01-01,22:55,3,1,2.0,阴
95,276,3,2019-01-01,23:0,3,1,2.0,阴
84,277,3,2019-01-01,23:5,3,1,2.0,阴
35,278,3,2019-01-01,23:10,3,1,2.0,阴
20,279,3,2019-01-01,23:15,3,1,2.0,阴
13,280,3,2019-01-01,23:20,3,1,2.0,阴
13,281,3,2019-01-01,23:25,3,1,2.0,阴
6,282,3,2019-01-01,23:30,3,1,2.0,阴
7,283,3,2019-01-01,23:35,3,1,2.0,阴
7,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
7,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
9,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
12,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
17,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
11,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
6,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
40,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
41,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
37,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
40,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
36,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
110,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
50,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
131,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
144,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
134,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
129,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
219,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
227,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
187,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
242,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
436,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
411,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
656,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
310,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
763,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
608,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
349,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
579,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
458,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
358,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
594,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
565,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
368,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
635,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
626,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
331,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
633,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
617,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
532,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
575,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
631,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
524,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
583,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
581,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
287,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
637,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
345,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
590,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
420,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
480,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
387,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
433,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
377,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
345,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
513,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
419,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
424,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
447,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
409,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
379,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
382,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
386,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
382,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
398,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
568,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
386,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
400,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
389,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
402,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
435,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
402,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
427,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
409,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
465,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
486,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
456,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
426,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
434,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
423,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
378,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
587,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
374,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
482,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
516,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
477,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
485,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
459,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
422,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
480,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
492,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
501,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
510,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
498,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
490,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
448,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
427,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
470,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
509,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
491,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
630,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
359,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
499,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
543,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
485,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
519,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
471,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
495,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
526,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
532,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
594,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
