Num,Minute,DateType
1,52,2
2,53,2
2,54,2
0,55,2
0,56,2
1,57,2
0,58,2
0,59,2
2,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
0,67,2
0,68,2
0,69,2
1,70,2
1,71,2
1,72,2
7,73,2
4,74,2
5,75,2
5,76,2
9,77,2
9,78,2
13,79,2
14,80,2
17,81,2
20,82,2
20,83,2
19,84,2
28,85,2
23,86,2
39,87,2
53,88,2
43,89,2
68,90,2
85,91,2
115,92,2
108,93,2
138,94,2
149,95,2
217,96,2
176,97,2
209,98,2
204,99,2
173,100,2
194,101,2
203,102,2
221,103,2
214,104,2
140,105,2
133,106,2
138,107,2
75,108,2
68,109,2
50,110,2
56,111,2
56,112,2
43,113,2
44,114,2
40,115,2
33,116,2
19,117,2
34,118,2
32,119,2
27,120,2
29,121,2
25,122,2
35,123,2
25,124,2
17,125,2
32,126,2
30,127,2
42,128,2
21,129,2
21,130,2
19,131,2
27,132,2
24,133,2
14,134,2
8,135,2
32,136,2
22,137,2
19,138,2
28,139,2
22,140,2
22,141,2
17,142,2
28,143,2
33,144,2
21,145,2
18,146,2
39,147,2
26,148,2
23,149,2
40,150,2
26,151,2
30,152,2
29,153,2
29,154,2
30,155,2
18,156,2
35,157,2
23,158,2
29,159,2
15,160,2
27,161,2
32,162,2
13,163,2
27,164,2
25,165,2
26,166,2
29,167,2
26,168,2
27,169,2
19,170,2
24,171,2
28,172,2
38,173,2
26,174,2
29,175,2
36,176,2
32,177,2
30,178,2
23,179,2
34,180,2
20,181,2
21,182,2
30,183,2
26,184,2
24,185,2
34,186,2
25,187,2
23,188,2
30,189,2
36,190,2
33,191,2
43,192,2
26,193,2
46,194,2
31,195,2
43,196,2
22,197,2
44,198,2
37,199,2
33,200,2
39,201,2
46,202,2
50,203,2
39,204,2
54,205,2
56,206,2
52,207,2
41,208,2
69,209,2
132,210,2
63,211,2
105,212,2
108,213,2
104,214,2
108,215,2
146,216,2
144,217,2
94,218,2
136,219,2
100,220,2
124,221,2
100,222,2
87,223,2
102,224,2
53,225,2
88,226,2
44,227,2
46,228,2
54,229,2
51,230,2
39,231,2
67,232,2
52,233,2
56,234,2
39,235,2
51,236,2
58,237,2
36,238,2
47,239,2
40,240,2
23,241,2
44,242,2
36,243,2
37,244,2
56,245,2
30,246,2
62,247,2
48,248,2
38,249,2
45,250,2
33,251,2
52,252,2
44,253,2
39,254,2
60,255,2
53,256,2
36,257,2
46,258,2
53,259,2
35,260,2
31,261,2
27,262,2
28,263,2
26,264,2
33,265,2
15,266,2
30,267,2
32,268,2
21,269,2
10,270,2
17,271,2
17,272,2
10,273,2
22,274,2
10,275,2
9,276,2
10,277,2
5,278,2
0,279,2
4,280,2
1,281,2
1,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
2,5,1
1,6,1
0,7,1
2,8,1
0,9,1
0,10,1
0,11,1
0,12,1
1,13,1
4,14,1
0,15,1
1,16,1
0,17,1
0,18,1
0,19,1
1,20,1
0,21,1
0,22,1
1,23,1
1,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
1,39,1
0,40,1
0,41,1
0,42,1
0,43,1
2,44,1
1,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
1,69,1
0,70,1
0,71,1
3,72,1
5,73,1
6,74,1
6,75,1
7,76,1
5,77,1
8,78,1
11,79,1
13,80,1
22,81,1
17,82,1
15,83,1
16,84,1
15,85,1
34,86,1
35,87,1
32,88,1
71,89,1
70,90,1
73,91,1
100,92,1
97,93,1
133,94,1
147,95,1
230,96,1
183,97,1
177,98,1
195,99,1
178,100,1
178,101,1
224,102,1
211,103,1
191,104,1
160,105,1
137,106,1
102,107,1
77,108,1
88,109,1
76,110,1
65,111,1
47,112,1
49,113,1
54,114,1
38,115,1
36,116,1
31,117,1
32,118,1
32,119,1
35,120,1
32,121,1
22,122,1
29,123,1
29,124,1
30,125,1
33,126,1
35,127,1
26,128,1
24,129,1
31,130,1
21,131,1
38,132,1
21,133,1
23,134,1
19,135,1
21,136,1
23,137,1
23,138,1
19,139,1
20,140,1
15,141,1
18,142,1
34,143,1
20,144,1
22,145,1
24,146,1
31,147,1
27,148,1
34,149,1
27,150,1
20,151,1
28,152,1
19,153,1
36,154,1
30,155,1
23,156,1
40,157,1
24,158,1
25,159,1
26,160,1
23,161,1
22,162,1
33,163,1
26,164,1
27,165,1
26,166,1
23,167,1
32,168,1
42,169,1
25,170,1
29,171,1
49,172,1
25,173,1
27,174,1
28,175,1
20,176,1
34,177,1
16,178,1
21,179,1
20,180,1
29,181,1
32,182,1
31,183,1
23,184,1
25,185,1
39,186,1
22,187,1
41,188,1
31,189,1
36,190,1
29,191,1
35,192,1
44,193,1
36,194,1
30,195,1
33,196,1
49,197,1
34,198,1
47,199,1
32,200,1
54,201,1
43,202,1
42,203,1
48,204,1
40,205,1
49,206,1
75,207,1
53,208,1
89,209,1
99,210,1
84,211,1
112,212,1
119,213,1
100,214,1
130,215,1
123,216,1
127,217,1
94,218,1
126,219,1
87,220,1
107,221,1
121,222,1
96,223,1
90,224,1
84,225,1
63,226,1
72,227,1
65,228,1
63,229,1
76,230,1
44,231,1
51,232,1
33,233,1
63,234,1
35,235,1
53,236,1
51,237,1
51,238,1
40,239,1
19,240,1
47,241,1
36,242,1
35,243,1
50,244,1
44,245,1
52,246,1
46,247,1
38,248,1
64,249,1
65,250,1
54,251,1
45,252,1
32,253,1
40,254,1
46,255,1
48,256,1
62,257,1
45,258,1
63,259,1
42,260,1
27,261,1
36,262,1
39,263,1
36,264,1
44,265,1
26,266,1
47,267,1
37,268,1
49,269,1
30,270,1
24,271,1
48,272,1
17,273,1
30,274,1
23,275,1
16,276,1
6,277,1
17,278,1
6,279,1
1,280,1
8,281,1
5,282,1
0,283,1
0,284,1
1,285,1
0,286,1
1,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
2,7,1
0,8,1
0,9,1
1,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
2,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
1,49,1
0,50,1
0,51,1
2,52,1
1,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
1,68,1
0,69,1
0,70,1
1,71,1
0,72,1
3,73,1
1,74,1
6,75,1
5,76,1
7,77,1
4,78,1
1,79,1
6,80,1
7,81,1
8,82,1
9,83,1
7,84,1
10,85,1
24,86,1
14,87,1
20,88,1
21,89,1
19,90,1
22,91,1
24,92,1
41,93,1
54,94,1
42,95,1
71,96,1
76,97,1
76,98,1
110,99,1
84,100,1
86,101,1
90,102,1
91,103,1
113,104,1
71,105,1
110,106,1
62,107,1
48,108,1
65,109,1
40,110,1
44,111,1
32,112,1
41,113,1
33,114,1
43,115,1
38,116,1
29,117,1
72,118,1
26,119,1
38,120,1
36,121,1
36,122,1
29,123,1
44,124,1
36,125,1
22,126,1
34,127,1
42,128,1
27,129,1
33,130,1
38,131,1
32,132,1
35,133,1
19,134,1
51,135,1
83,136,1
44,137,1
44,138,1
22,139,1
34,140,1
38,141,1
27,142,1
27,143,1
31,144,1
33,145,1
28,146,1
14,147,1
32,148,1
28,149,1
27,150,1
42,151,1
42,152,1
34,153,1
36,154,1
32,155,1
39,156,1
37,157,1
29,158,1
23,159,1
40,160,1
29,161,1
39,162,1
22,163,1
42,164,1
28,165,1
25,166,1
60,167,1
32,168,1
33,169,1
35,170,1
22,171,1
46,172,1
32,173,1
31,174,1
41,175,1
26,176,1
32,177,1
30,178,1
23,179,1
35,180,1
43,181,1
34,182,1
34,183,1
33,184,1
30,185,1
23,186,1
39,187,1
54,188,1
40,189,1
30,190,1
40,191,1
50,192,1
31,193,1
41,194,1
38,195,1
62,196,1
63,197,1
55,198,1
28,199,1
44,200,1
46,201,1
44,202,1
50,203,1
48,204,1
50,205,1
48,206,1
51,207,1
56,208,1
64,209,1
42,210,1
61,211,1
101,212,1
53,213,1
80,214,1
79,215,1
56,216,1
60,217,1
57,218,1
66,219,1
57,220,1
52,221,1
47,222,1
62,223,1
45,224,1
31,225,1
40,226,1
45,227,1
38,228,1
35,229,1
25,230,1
43,231,1
41,232,1
24,233,1
31,234,1
33,235,1
27,236,1
31,237,1
41,238,1
47,239,1
43,240,1
38,241,1
38,242,1
23,243,1
30,244,1
38,245,1
27,246,1
37,247,1
50,248,1
28,249,1
42,250,1
28,251,1
39,252,1
29,253,1
24,254,1
40,255,1
41,256,1
27,257,1
49,258,1
19,259,1
27,260,1
21,261,1
33,262,1
28,263,1
33,264,1
14,265,1
18,266,1
27,267,1
29,268,1
24,269,1
26,270,1
30,271,1
22,272,1
14,273,1
19,274,1
26,275,1
10,276,1
5,277,1
7,278,1
5,279,1
1,280,1
2,281,1
2,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
2,7,1
0,8,1
0,9,1
0,10,1
0,11,1
3,12,1
1,13,1
0,14,1
1,15,1
0,16,1
1,17,1
2,18,1
0,19,1
2,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
1,41,1
1,42,1
0,43,1
1,44,1
1,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
0,51,1
0,52,1
1,53,1
0,54,1
1,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
1,69,1
3,70,1
3,71,1
0,72,1
2,73,1
3,74,1
2,75,1
2,76,1
4,77,1
6,78,1
6,79,1
9,80,1
2,81,1
5,82,1
3,83,1
2,84,1
18,85,1
9,86,1
23,87,1
22,88,1
15,89,1
13,90,1
24,91,1
12,92,1
22,93,1
31,94,1
34,95,1
45,96,1
26,97,1
43,98,1
40,99,1
66,100,1
34,101,1
33,102,1
46,103,1
50,104,1
31,105,1
31,106,1
30,107,1
46,108,1
39,109,1
44,110,1
36,111,1
30,112,1
35,113,1
33,114,1
45,115,1
40,116,1
33,117,1
34,118,1
35,119,1
32,120,1
28,121,1
30,122,1
40,123,1
24,124,1
20,125,1
39,126,1
21,127,1
33,128,1
39,129,1
29,130,1
38,131,1
35,132,1
29,133,1
22,134,1
26,135,1
27,136,1
26,137,1
28,138,1
39,139,1
22,140,1
46,141,1
27,142,1
44,143,1
21,144,1
35,145,1
26,146,1
29,147,1
31,148,1
37,149,1
37,150,1
34,151,1
46,152,1
40,153,1
29,154,1
47,155,1
32,156,1
45,157,1
29,158,1
29,159,1
27,160,1
26,161,1
24,162,1
51,163,1
42,164,1
29,165,1
29,166,1
38,167,1
32,168,1
47,169,1
63,170,1
47,171,1
43,172,1
26,173,1
34,174,1
24,175,1
41,176,1
52,177,1
28,178,1
34,179,1
29,180,1
37,181,1
30,182,1
33,183,1
53,184,1
35,185,1
39,186,1
30,187,1
36,188,1
38,189,1
44,190,1
46,191,1
33,192,1
49,193,1
38,194,1
31,195,1
46,196,1
39,197,1
40,198,1
36,199,1
39,200,1
31,201,1
44,202,1
44,203,1
44,204,1
30,205,1
31,206,1
52,207,1
62,208,1
60,209,1
44,210,1
57,211,1
47,212,1
31,213,1
40,214,1
46,215,1
59,216,1
46,217,1
43,218,1
28,219,1
39,220,1
39,221,1
33,222,1
47,223,1
64,224,1
32,225,1
32,226,1
27,227,1
42,228,1
20,229,1
25,230,1
26,231,1
34,232,1
37,233,1
27,234,1
22,235,1
41,236,1
19,237,1
33,238,1
29,239,1
36,240,1
28,241,1
23,242,1
29,243,1
19,244,1
33,245,1
30,246,1
35,247,1
23,248,1
33,249,1
31,250,1
24,251,1
26,252,1
21,253,1
23,254,1
29,255,1
20,256,1
34,257,1
23,258,1
36,259,1
39,260,1
15,261,1
36,262,1
24,263,1
24,264,1
16,265,1
23,266,1
23,267,1
36,268,1
20,269,1
13,270,1
25,271,1
38,272,1
13,273,1
11,274,1
10,275,1
3,276,1
1,277,1
6,278,1
0,279,1
4,280,1
3,281,1
6,282,1
1,283,1
0,284,1
0,285,1
1,286,1
3,287,1
1,0,1
0,1,1
1,2,1
0,3,1
5,4,1
3,5,1
1,6,1
6,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
0,52,1
0,53,1
1,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
2,69,1
3,70,1
1,71,1
2,72,1
4,73,1
1,74,1
3,75,1
6,76,1
6,77,1
8,78,1
10,79,1
10,80,1
9,81,1
23,82,1
20,83,1
18,84,1
32,85,1
34,86,1
46,87,1
45,88,1
54,89,1
63,90,1
78,91,1
89,92,1
131,93,1
129,94,1
189,95,1
230,96,1
179,97,1
189,98,1
204,99,1
220,100,1
192,101,1
215,102,1
215,103,1
183,104,1
150,105,1
131,106,1
91,107,1
87,108,1
83,109,1
55,110,1
59,111,1
48,112,1
52,113,1
39,114,1
29,115,1
34,116,1
35,117,1
22,118,1
20,119,1
40,120,1
31,121,1
23,122,1
31,123,1
30,124,1
40,125,1
18,126,1
24,127,1
27,128,1
36,129,1
23,130,1
27,131,1
14,132,1
28,133,1
35,134,1
31,135,1
24,136,1
30,137,1
28,138,1
29,139,1
24,140,1
20,141,1
35,142,1
21,143,1
31,144,1
26,145,1
40,146,1
30,147,1
23,148,1
29,149,1
26,150,1
20,151,1
18,152,1
38,153,1
14,154,1
44,155,1
30,156,1
30,157,1
42,158,1
26,159,1
40,160,1
23,161,1
28,162,1
23,163,1
36,164,1
24,165,1
16,166,1
25,167,1
27,168,1
29,169,1
31,170,1
29,171,1
45,172,1
24,173,1
22,174,1
30,175,1
26,176,1
20,177,1
26,178,1
46,179,1
16,180,1
26,181,1
24,182,1
22,183,1
24,184,1
20,185,1
35,186,1
41,187,1
39,188,1
33,189,1
32,190,1
33,191,1
29,192,1
35,193,1
30,194,1
26,195,1
45,196,1
40,197,1
42,198,1
13,199,1
38,200,1
36,201,1
33,202,1
46,203,1
55,204,1
47,205,1
58,206,1
51,207,1
40,208,1
54,209,1
86,210,1
75,211,1
93,212,1
126,213,1
111,214,1
138,215,1
100,216,1
108,217,1
114,218,1
103,219,1
96,220,1
126,221,1
103,222,1
67,223,1
108,224,1
61,225,1
64,226,1
50,227,1
77,228,1
49,229,1
57,230,1
47,231,1
56,232,1
58,233,1
56,234,1
35,235,1
36,236,1
37,237,1
47,238,1
34,239,1
24,240,1
45,241,1
50,242,1
42,243,1
36,244,1
32,245,1
31,246,1
69,247,1
45,248,1
37,249,1
45,250,1
34,251,1
39,252,1
57,253,1
45,254,1
31,255,1
30,256,1
33,257,1
30,258,1
31,259,1
19,260,1
45,261,1
26,262,1
36,263,1
34,264,1
19,265,1
35,266,1
17,267,1
41,268,1
23,269,1
30,270,1
16,271,1
22,272,1
19,273,1
9,274,1
6,275,1
8,276,1
5,277,1
5,278,1
6,279,1
6,280,1
8,281,1
3,282,1
2,283,1
1,284,1
0,285,1
2,286,1
2,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
1,15,1
0,16,1
1,17,1
1,18,1
0,19,1
0,20,1
0,21,1
2,22,1
0,23,1
0,24,1
0,25,1
0,26,1
2,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
2,64,1
0,65,1
1,66,1
2,67,1
0,68,1
1,69,1
1,70,1
2,71,1
2,72,1
1,73,1
3,74,1
4,75,1
4,76,1
10,77,1
5,78,1
14,79,1
11,80,1
10,81,1
18,82,1
15,83,1
30,84,1
25,85,1
44,86,1
42,87,1
49,88,1
59,89,1
60,90,1
84,91,1
101,92,1
105,93,1
131,94,1
146,95,1
211,96,1
184,97,1
158,98,1
210,99,1
184,100,1
192,101,1
213,102,1
184,103,1
218,104,1
162,105,1
108,106,1
103,107,1
74,108,1
55,109,1
55,110,1
69,111,1
45,112,1
55,113,1
39,114,1
26,115,1
36,116,1
40,117,1
24,118,1
32,119,1
47,120,1
37,121,1
21,122,1
26,123,1
42,124,1
23,125,1
11,126,1
25,127,1
31,128,1
18,129,1
29,130,1
16,131,1
34,132,1
23,133,1
29,134,1
18,135,1
17,136,1
23,137,1
22,138,1
13,139,1
23,140,1
33,141,1
20,142,1
28,143,1
26,144,1
33,145,1
32,146,1
23,147,1
37,148,1
23,149,1
25,150,1
13,151,1
32,152,1
22,153,1
32,154,1
21,155,1
45,156,1
32,157,1
40,158,1
30,159,1
18,160,1
25,161,1
47,162,1
19,163,1
18,164,1
29,165,1
25,166,1
32,167,1
33,168,1
32,169,1
35,170,1
27,171,1
25,172,1
28,173,1
29,174,1
26,175,1
26,176,1
26,177,1
24,178,1
17,179,1
15,180,1
23,181,1
21,182,1
37,183,1
25,184,1
21,185,1
17,186,1
32,187,1
38,188,1
31,189,1
37,190,1
25,191,1
38,192,1
35,193,1
33,194,1
41,195,1
32,196,1
38,197,1
50,198,1
45,199,1
52,200,1
42,201,1
42,202,1
34,203,1
52,204,1
55,205,1
62,206,1
62,207,1
48,208,1
78,209,1
85,210,1
102,211,1
83,212,1
98,213,1
110,214,1
140,215,1
114,216,1
136,217,1
101,218,1
107,219,1
97,220,1
114,221,1
78,222,1
110,223,1
58,224,1
52,225,1
80,226,1
68,227,1
57,228,1
50,229,1
52,230,1
41,231,1
63,232,1
43,233,1
47,234,1
26,235,1
51,236,1
25,237,1
36,238,1
38,239,1
40,240,1
45,241,1
46,242,1
42,243,1
61,244,1
31,245,1
43,246,1
56,247,1
33,248,1
24,249,1
51,250,1
63,251,1
16,252,1
54,253,1
44,254,1
46,255,1
36,256,1
31,257,1
44,258,1
25,259,1
27,260,1
31,261,1
43,262,1
37,263,1
30,264,1
19,265,1
46,266,1
21,267,1
29,268,1
40,269,1
12,270,1
31,271,1
26,272,1
10,273,1
17,274,1
15,275,1
16,276,1
8,277,1
8,278,1
4,279,1
4,280,1
5,281,1
3,282,1
6,283,1
0,284,1
1,285,1
2,286,1
3,287,1
1,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
3,8,2
0,9,2
1,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
2,16,2
0,17,2
0,18,2
0,19,2
0,20,2
2,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
1,28,2
0,29,2
0,30,2
0,31,2
2,32,2
1,33,2
0,34,2
0,35,2
15,36,2
1,37,2
0,38,2
1,39,2
0,40,2
0,41,2
0,42,2
0,43,2
2,44,2
0,45,2
0,46,2
2,47,2
3,48,2
0,49,2
1,50,2
0,51,2
3,52,2
0,53,2
1,54,2
0,55,2
1,56,2
0,57,2
0,58,2
1,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
1,69,2
0,70,2
3,71,2
1,72,2
4,73,2
3,74,2
2,75,2
5,76,2
7,77,2
5,78,2
8,79,2
15,80,2
7,81,2
18,82,2
15,83,2
15,84,2
27,85,2
24,86,2
40,87,2
43,88,2
58,89,2
57,90,2
84,91,2
87,92,2
135,93,2
119,94,2
142,95,2
193,96,2
186,97,2
189,98,2
187,99,2
192,100,2
214,101,2
187,102,2
216,103,2
186,104,2
161,105,2
125,106,2
102,107,2
87,108,2
74,109,2
66,110,2
63,111,2
44,112,2
46,113,2
48,114,2
28,115,2
42,116,2
37,117,2
27,118,2
29,119,2
38,120,2
35,121,2
35,122,2
28,123,2
27,124,2
35,125,2
20,126,2
37,127,2
34,128,2
24,129,2
23,130,2
16,131,2
17,132,2
23,133,2
25,134,2
13,135,2
29,136,2
29,137,2
29,138,2
28,139,2
23,140,2
16,141,2
27,142,2
27,143,2
32,144,2
23,145,2
15,146,2
34,147,2
22,148,2
31,149,2
33,150,2
21,151,2
28,152,2
36,153,2
36,154,2
32,155,2
33,156,2
32,157,2
29,158,2
34,159,2
27,160,2
36,161,2
32,162,2
18,163,2
34,164,2
15,165,2
22,166,2
22,167,2
17,168,2
38,169,2
21,170,2
27,171,2
25,172,2
35,173,2
29,174,2
23,175,2
19,176,2
18,177,2
34,178,2
27,179,2
20,180,2
41,181,2
19,182,2
25,183,2
23,184,2
12,185,2
40,186,2
22,187,2
22,188,2
23,189,2
35,190,2
35,191,2
44,192,2
34,193,2
42,194,2
39,195,2
32,196,2
26,197,2
36,198,2
30,199,2
37,200,2
32,201,2
55,202,2
37,203,2
39,204,2
43,205,2
59,206,2
54,207,2
63,208,2
72,209,2
85,210,2
94,211,2
93,212,2
130,213,2
91,214,2
148,215,2
101,216,2
132,217,2
132,218,2
108,219,2
93,220,2
106,221,2
82,222,2
71,223,2
77,224,2
76,225,2
49,226,2
58,227,2
59,228,2
48,229,2
48,230,2
34,231,2
52,232,2
39,233,2
65,234,2
37,235,2
39,236,2
39,237,2
29,238,2
54,239,2
39,240,2
32,241,2
42,242,2
63,243,2
45,244,2
53,245,2
50,246,2
88,247,2
27,248,2
56,249,2
53,250,2
62,251,2
23,252,2
48,253,2
43,254,2
52,255,2
30,256,2
57,257,2
44,258,2
38,259,2
39,260,2
43,261,2
32,262,2
32,263,2
38,264,2
31,265,2
28,266,2
33,267,2
23,268,2
20,269,2
10,270,2
31,271,2
18,272,2
15,273,2
15,274,2
12,275,2
18,276,2
5,277,2
14,278,2
12,279,2
4,280,2
4,281,2
3,282,2
0,283,2
0,284,2
0,285,2
1,286,2
1,287,2
1,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
3,8,2
0,9,2
1,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
2,16,2
0,17,2
0,18,2
0,19,2
0,20,2
2,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
1,28,2
0,29,2
0,30,2
0,31,2
2,32,2
1,33,2
0,34,2
0,35,2
15,36,2
1,37,2
0,38,2
1,39,2
0,40,2
0,41,2
0,42,2
0,43,2
2,44,2
0,45,2
0,46,2
2,47,2
3,48,2
0,49,2
1,50,2
0,51,2
3,52,2
0,53,2
1,54,2
0,55,2
1,56,2
0,57,2
0,58,2
1,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
1,69,2
0,70,2
3,71,2
1,72,2
4,73,2
3,74,2
2,75,2
5,76,2
7,77,2
5,78,2
8,79,2
15,80,2
7,81,2
18,82,2
15,83,2
15,84,2
27,85,2
24,86,2
40,87,2
43,88,2
58,89,2
57,90,2
84,91,2
87,92,2
135,93,2
119,94,2
142,95,2
193,96,2
186,97,2
189,98,2
187,99,2
192,100,2
214,101,2
187,102,2
216,103,2
186,104,2
161,105,2
125,106,2
102,107,2
87,108,2
74,109,2
66,110,2
63,111,2
44,112,2
46,113,2
48,114,2
28,115,2
42,116,2
37,117,2
27,118,2
29,119,2
38,120,2
35,121,2
35,122,2
28,123,2
27,124,2
35,125,2
20,126,2
37,127,2
34,128,2
24,129,2
23,130,2
16,131,2
17,132,2
23,133,2
25,134,2
13,135,2
29,136,2
29,137,2
29,138,2
28,139,2
23,140,2
16,141,2
27,142,2
27,143,2
32,144,2
23,145,2
15,146,2
34,147,2
22,148,2
31,149,2
33,150,2
21,151,2
28,152,2
36,153,2
36,154,2
32,155,2
33,156,2
32,157,2
29,158,2
34,159,2
27,160,2
36,161,2
32,162,2
18,163,2
34,164,2
15,165,2
22,166,2
22,167,2
17,168,2
38,169,2
21,170,2
27,171,2
25,172,2
35,173,2
29,174,2
23,175,2
19,176,2
18,177,2
34,178,2
27,179,2
20,180,2
41,181,2
19,182,2
25,183,2
23,184,2
12,185,2
40,186,2
22,187,2
22,188,2
23,189,2
35,190,2
35,191,2
44,192,2
34,193,2
42,194,2
39,195,2
32,196,2
26,197,2
36,198,2
30,199,2
37,200,2
32,201,2
55,202,2
37,203,2
39,204,2
43,205,2
59,206,2
54,207,2
63,208,2
72,209,2
85,210,2
94,211,2
93,212,2
130,213,2
91,214,2
148,215,2
101,216,2
132,217,2
132,218,2
108,219,2
93,220,2
106,221,2
82,222,2
71,223,2
77,224,2
76,225,2
49,226,2
58,227,2
59,228,2
48,229,2
48,230,2
34,231,2
52,232,2
39,233,2
65,234,2
37,235,2
39,236,2
39,237,2
29,238,2
54,239,2
39,240,2
32,241,2
42,242,2
63,243,2
45,244,2
53,245,2
50,246,2
88,247,2
27,248,2
56,249,2
53,250,2
62,251,2
23,252,2
48,253,2
43,254,2
52,255,2
30,256,2
57,257,2
44,258,2
38,259,2
39,260,2
43,261,2
32,262,2
32,263,2
38,264,2
31,265,2
28,266,2
33,267,2
23,268,2
20,269,2
10,270,2
31,271,2
18,272,2
15,273,2
15,274,2
12,275,2
18,276,2
5,277,2
14,278,2
12,279,2
4,280,2
4,281,2
3,282,2
0,283,2
0,284,2
0,285,2
1,286,2
1,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
0,9,1
1,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
1,21,1
0,22,1
1,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
2,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
1,49,1
1,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
2,67,1
0,68,1
0,69,1
3,70,1
5,71,1
1,72,1
2,73,1
7,74,1
3,75,1
5,76,1
5,77,1
6,78,1
