Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
36,150,3,2019-01-01,12:30,3,1,2.0,阴
29,151,3,2019-01-01,12:35,3,1,2.0,阴
35,152,3,2019-01-01,12:40,3,1,2.0,阴
36,153,3,2019-01-01,12:45,3,1,2.0,阴
35,154,3,2019-01-01,12:50,3,1,2.0,阴
42,155,3,2019-01-01,12:55,3,1,2.0,阴
45,156,3,2019-01-01,13:0,3,1,2.0,阴
37,157,3,2019-01-01,13:5,3,1,2.0,阴
27,158,3,2019-01-01,13:10,3,1,2.0,阴
42,159,3,2019-01-01,13:15,3,1,2.0,阴
39,160,3,2019-01-01,13:20,3,1,2.0,阴
36,161,3,2019-01-01,13:25,3,1,2.0,阴
43,162,3,2019-01-01,13:30,3,1,2.0,阴
23,163,3,2019-01-01,13:35,3,1,2.0,阴
53,164,3,2019-01-01,13:40,3,1,2.0,阴
36,165,3,2019-01-01,13:45,3,1,2.0,阴
31,166,3,2019-01-01,13:50,3,1,2.0,阴
41,167,3,2019-01-01,13:55,3,1,2.0,阴
42,168,3,2019-01-01,14:0,3,1,2.0,阴
40,169,3,2019-01-01,14:5,3,1,2.0,阴
31,170,3,2019-01-01,14:10,3,1,2.0,阴
42,171,3,2019-01-01,14:15,3,1,2.0,阴
29,172,3,2019-01-01,14:20,3,1,2.0,阴
23,173,3,2019-01-01,14:25,3,1,2.0,阴
25,174,3,2019-01-01,14:30,3,1,2.0,阴
35,175,3,2019-01-01,14:35,3,1,2.0,阴
53,176,3,2019-01-01,14:40,3,1,2.0,阴
50,177,3,2019-01-01,14:45,3,1,2.0,阴
36,178,3,2019-01-01,14:50,3,1,2.0,阴
44,179,3,2019-01-01,14:55,3,1,2.0,阴
50,180,3,2019-01-01,15:0,3,1,2.0,阴
31,181,3,2019-01-01,15:5,3,1,2.0,阴
42,182,3,2019-01-01,15:10,3,1,2.0,阴
46,183,3,2019-01-01,15:15,3,1,2.0,阴
37,184,3,2019-01-01,15:20,3,1,2.0,阴
36,185,3,2019-01-01,15:25,3,1,2.0,阴
36,186,3,2019-01-01,15:30,3,1,2.0,阴
40,187,3,2019-01-01,15:35,3,1,2.0,阴
44,188,3,2019-01-01,15:40,3,1,2.0,阴
36,189,3,2019-01-01,15:45,3,1,2.0,阴
47,190,3,2019-01-01,15:50,3,1,2.0,阴
40,191,3,2019-01-01,15:55,3,1,2.0,阴
44,192,3,2019-01-01,16:0,3,1,2.0,阴
37,193,3,2019-01-01,16:5,3,1,2.0,阴
37,194,3,2019-01-01,16:10,3,1,2.0,阴
43,195,3,2019-01-01,16:15,3,1,2.0,阴
56,196,3,2019-01-01,16:20,3,1,2.0,阴
36,197,3,2019-01-01,16:25,3,1,2.0,阴
55,198,3,2019-01-01,16:30,3,1,2.0,阴
36,199,3,2019-01-01,16:35,3,1,2.0,阴
63,200,3,2019-01-01,16:40,3,1,2.0,阴
37,201,3,2019-01-01,16:45,3,1,2.0,阴
35,202,3,2019-01-01,16:50,3,1,2.0,阴
42,203,3,2019-01-01,16:55,3,1,2.0,阴
47,204,3,2019-01-01,17:0,3,1,2.0,阴
45,205,3,2019-01-01,17:5,3,1,2.0,阴
45,206,3,2019-01-01,17:10,3,1,2.0,阴
50,207,3,2019-01-01,17:15,3,1,2.0,阴
40,208,3,2019-01-01,17:20,3,1,2.0,阴
46,209,3,2019-01-01,17:25,3,1,2.0,阴
47,210,3,2019-01-01,17:30,3,1,2.0,阴
39,211,3,2019-01-01,17:35,3,1,2.0,阴
37,212,3,2019-01-01,17:40,3,1,2.0,阴
56,213,3,2019-01-01,17:45,3,1,2.0,阴
36,214,3,2019-01-01,17:50,3,1,2.0,阴
43,215,3,2019-01-01,17:55,3,1,2.0,阴
55,216,3,2019-01-01,18:0,3,1,2.0,阴
35,217,3,2019-01-01,18:5,3,1,2.0,阴
29,218,3,2019-01-01,18:10,3,1,2.0,阴
54,219,3,2019-01-01,18:15,3,1,2.0,阴
53,220,3,2019-01-01,18:20,3,1,2.0,阴
60,221,3,2019-01-01,18:25,3,1,2.0,阴
26,222,3,2019-01-01,18:30,3,1,2.0,阴
48,223,3,2019-01-01,18:35,3,1,2.0,阴
37,224,3,2019-01-01,18:40,3,1,2.0,阴
31,225,3,2019-01-01,18:45,3,1,2.0,阴
72,226,3,2019-01-01,18:50,3,1,2.0,阴
27,227,3,2019-01-01,18:55,3,1,2.0,阴
48,228,3,2019-01-01,19:0,3,1,2.0,阴
38,229,3,2019-01-01,19:5,3,1,2.0,阴
23,230,3,2019-01-01,19:10,3,1,2.0,阴
44,231,3,2019-01-01,19:15,3,1,2.0,阴
40,232,3,2019-01-01,19:20,3,1,2.0,阴
28,233,3,2019-01-01,19:25,3,1,2.0,阴
35,234,3,2019-01-01,19:30,3,1,2.0,阴
31,235,3,2019-01-01,19:35,3,1,2.0,阴
38,236,3,2019-01-01,19:40,3,1,2.0,阴
41,237,3,2019-01-01,19:45,3,1,2.0,阴
38,238,3,2019-01-01,19:50,3,1,2.0,阴
41,239,3,2019-01-01,19:55,3,1,2.0,阴
47,240,3,2019-01-01,20:0,3,1,2.0,阴
50,241,3,2019-01-01,20:5,3,1,2.0,阴
24,242,3,2019-01-01,20:10,3,1,2.0,阴
30,243,3,2019-01-01,20:15,3,1,2.0,阴
39,244,3,2019-01-01,20:20,3,1,2.0,阴
40,245,3,2019-01-01,20:25,3,1,2.0,阴
39,246,3,2019-01-01,20:30,3,1,2.0,阴
33,247,3,2019-01-01,20:35,3,1,2.0,阴
27,248,3,2019-01-01,20:40,3,1,2.0,阴
41,249,3,2019-01-01,20:45,3,1,2.0,阴
31,250,3,2019-01-01,20:50,3,1,2.0,阴
45,251,3,2019-01-01,20:55,3,1,2.0,阴
42,252,3,2019-01-01,21:0,3,1,2.0,阴
27,253,3,2019-01-01,21:5,3,1,2.0,阴
23,254,3,2019-01-01,21:10,3,1,2.0,阴
30,255,3,2019-01-01,21:15,3,1,2.0,阴
44,256,3,2019-01-01,21:20,3,1,2.0,阴
31,257,3,2019-01-01,21:25,3,1,2.0,阴
55,258,3,2019-01-01,21:30,3,1,2.0,阴
27,259,3,2019-01-01,21:35,3,1,2.0,阴
13,260,3,2019-01-01,21:40,3,1,2.0,阴
29,261,3,2019-01-01,21:45,3,1,2.0,阴
25,262,3,2019-01-01,21:50,3,1,2.0,阴
27,263,3,2019-01-01,21:55,3,1,2.0,阴
27,264,3,2019-01-01,22:0,3,1,2.0,阴
17,265,3,2019-01-01,22:5,3,1,2.0,阴
25,266,3,2019-01-01,22:10,3,1,2.0,阴
23,267,3,2019-01-01,22:15,3,1,2.0,阴
24,268,3,2019-01-01,22:20,3,1,2.0,阴
26,269,3,2019-01-01,22:25,3,1,2.0,阴
13,270,3,2019-01-01,22:30,3,1,2.0,阴
19,271,3,2019-01-01,22:35,3,1,2.0,阴
25,272,3,2019-01-01,22:40,3,1,2.0,阴
35,273,3,2019-01-01,22:45,3,1,2.0,阴
11,274,3,2019-01-01,22:50,3,1,2.0,阴
24,275,3,2019-01-01,22:55,3,1,2.0,阴
11,276,3,2019-01-01,23:0,3,1,2.0,阴
5,277,3,2019-01-01,23:5,3,1,2.0,阴
7,278,3,2019-01-01,23:10,3,1,2.0,阴
8,279,3,2019-01-01,23:15,3,1,2.0,阴
3,280,3,2019-01-01,23:20,3,1,2.0,阴
5,281,3,2019-01-01,23:25,3,1,2.0,阴
3,282,3,2019-01-01,23:30,3,1,2.0,阴
4,283,3,2019-01-01,23:35,3,1,2.0,阴
0,284,3,2019-01-01,23:40,3,1,2.0,阴
1,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
3,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
1,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
1,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
4,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
1,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
1,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
1,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
1,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
1,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
1,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
1,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
1,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
1,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
1,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
1,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
1,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
1,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
1,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
3,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
7,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
5,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
7,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
9,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
7,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
11,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
14,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
12,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
11,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
21,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
14,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
27,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
24,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
37,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
35,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
52,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
51,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
62,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
97,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
88,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
124,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
116,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
149,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
174,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
225,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
219,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
189,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
185,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
232,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
234,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
195,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
240,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
161,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
144,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
104,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
69,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
86,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
63,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
91,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
63,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
54,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
53,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
44,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
43,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
49,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
43,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
36,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
27,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
29,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
40,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
26,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
25,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
27,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
17,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
27,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
23,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
25,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
23,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
26,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
31,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
18,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
24,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
27,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
30,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
31,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
22,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
28,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
24,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
20,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
16,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
28,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
28,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
24,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
18,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
23,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
30,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
29,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
33,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
35,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
22,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
38,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
40,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
25,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
27,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
19,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
13,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
19,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
26,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
21,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
30,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
23,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
25,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
28,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
24,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
31,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
46,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
22,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
33,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
26,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
32,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
25,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
24,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
20,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
23,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
19,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
39,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
18,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
26,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
29,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
19,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
