Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
3,71,2
2,72,2
4,73,2
11,74,2
14,75,2
18,76,2
9,77,2
39,78,2
11,79,2
21,80,2
42,81,2
26,82,2
24,83,2
39,84,2
31,85,2
56,86,2
37,87,2
40,88,2
70,89,2
75,90,2
57,91,2
117,92,2
99,93,2
83,94,2
142,95,2
116,96,2
125,97,2
171,98,2
148,99,2
131,100,2
163,101,2
170,102,2
154,103,2
175,104,2
189,105,2
144,106,2
99,107,2
87,108,2
79,109,2
92,110,2
78,111,2
71,112,2
80,113,2
88,114,2
89,115,2
34,116,2
59,117,2
49,118,2
60,119,2
53,120,2
65,121,2
42,122,2
47,123,2
41,124,2
34,125,2
48,126,2
53,127,2
53,128,2
47,129,2
58,130,2
51,131,2
32,132,2
43,133,2
35,134,2
32,135,2
51,136,2
42,137,2
34,138,2
39,139,2
42,140,2
61,141,2
32,142,2
52,143,2
42,144,2
56,145,2
46,146,2
63,147,2
35,148,2
71,149,2
28,150,2
50,151,2
62,152,2
40,153,2
59,154,2
57,155,2
50,156,2
70,157,2
50,158,2
41,159,2
59,160,2
55,161,2
47,162,2
69,163,2
70,164,2
67,165,2
69,166,2
75,167,2
54,168,2
46,169,2
46,170,2
37,171,2
52,172,2
62,173,2
58,174,2
51,175,2
59,176,2
51,177,2
52,178,2
50,179,2
58,180,2
56,181,2
57,182,2
56,183,2
44,184,2
50,185,2
53,186,2
43,187,2
50,188,2
64,189,2
42,190,2
45,191,2
60,192,2
72,193,2
70,194,2
62,195,2
52,196,2
53,197,2
69,198,2
52,199,2
46,200,2
58,201,2
57,202,2
59,203,2
100,204,2
66,205,2
110,206,2
112,207,2
133,208,2
114,209,2
138,210,2
142,211,2
144,212,2
169,213,2
136,214,2
162,215,2
107,216,2
140,217,2
121,218,2
144,219,2
128,220,2
120,221,2
90,222,2
102,223,2
76,224,2
67,225,2
86,226,2
68,227,2
66,228,2
52,229,2
68,230,2
48,231,2
51,232,2
46,233,2
41,234,2
33,235,2
39,236,2
37,237,2
29,238,2
43,239,2
29,240,2
44,241,2
28,242,2
33,243,2
58,244,2
33,245,2
32,246,2
34,247,2
33,248,2
32,249,2
29,250,2
38,251,2
41,252,2
27,253,2
20,254,2
22,255,2
35,256,2
28,257,2
30,258,2
27,259,2
21,260,2
22,261,2
31,262,2
20,263,2
20,264,2
16,265,2
23,266,2
19,267,2
23,268,2
19,269,2
21,270,2
16,271,2
25,272,2
8,273,2
13,274,2
16,275,2
2,276,2
6,277,2
2,278,2
1,279,2
0,280,2
4,281,2
2,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
1,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
2,70,2
1,71,2
1,72,2
4,73,2
3,74,2
7,75,2
13,76,2
11,77,2
38,78,2
6,79,2
29,80,2
32,81,2
22,82,2
27,83,2
37,84,2
22,85,2
47,86,2
36,87,2
41,88,2
73,89,2
69,90,2
59,91,2
89,92,2
104,93,2
86,94,2
134,95,2
128,96,2
127,97,2
144,98,2
162,99,2
146,100,2
181,101,2
151,102,2
128,103,2
213,104,2
176,105,2
151,106,2
147,107,2
109,108,2
127,109,2
56,110,2
112,111,2
84,112,2
58,113,2
81,114,2
74,115,2
76,116,2
82,117,2
51,118,2
84,119,2
51,120,2
87,121,2
43,122,2
72,123,2
46,124,2
47,125,2
66,126,2
50,127,2
41,128,2
63,129,2
59,130,2
45,131,2
37,132,2
66,133,2
45,134,2
49,135,2
49,136,2
44,137,2
72,138,2
46,139,2
46,140,2
46,141,2
48,142,2
32,143,2
35,144,2
72,145,2
35,146,2
54,147,2
53,148,2
39,149,2
78,150,2
51,151,2
32,152,2
46,153,2
55,154,2
59,155,2
53,156,2
68,157,2
63,158,2
47,159,2
40,160,2
68,161,2
67,162,2
71,163,2
42,164,2
61,165,2
69,166,2
79,167,2
44,168,2
76,169,2
52,170,2
35,171,2
55,172,2
60,173,2
66,174,2
64,175,2
57,176,2
46,177,2
52,178,2
52,179,2
65,180,2
42,181,2
63,182,2
45,183,2
55,184,2
57,185,2
54,186,2
43,187,2
63,188,2
68,189,2
76,190,2
64,191,2
42,192,2
60,193,2
54,194,2
56,195,2
34,196,2
45,197,2
57,198,2
69,199,2
43,200,2
77,201,2
63,202,2
49,203,2
88,204,2
95,205,2
124,206,2
104,207,2
125,208,2
141,209,2
103,210,2
119,211,2
197,212,2
155,213,2
149,214,2
149,215,2
127,216,2
120,217,2
116,218,2
123,219,2
136,220,2
115,221,2
93,222,2
103,223,2
72,224,2
82,225,2
80,226,2
65,227,2
49,228,2
47,229,2
60,230,2
41,231,2
57,232,2
41,233,2
49,234,2
37,235,2
46,236,2
35,237,2
31,238,2
29,239,2
43,240,2
46,241,2
41,242,2
35,243,2
43,244,2
37,245,2
30,246,2
45,247,2
38,248,2
33,249,2
32,250,2
43,251,2
40,252,2
37,253,2
22,254,2
50,255,2
39,256,2
29,257,2
36,258,2
33,259,2
26,260,2
21,261,2
40,262,2
29,263,2
17,264,2
25,265,2
29,266,2
28,267,2
23,268,2
16,269,2
25,270,2
28,271,2
23,272,2
12,273,2
12,274,2
9,275,2
8,276,2
11,277,2
0,278,2
1,279,2
4,280,2
1,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
6,71,1
1,72,1
1,73,1
4,74,1
6,75,1
5,76,1
16,77,1
32,78,1
7,79,1
22,80,1
35,81,1
30,82,1
19,83,1
24,84,1
33,85,1
36,86,1
31,87,1
54,88,1
64,89,1
65,90,1
81,91,1
102,92,1
92,93,1
82,94,1
120,95,1
129,96,1
130,97,1
138,98,1
169,99,1
160,100,1
153,101,1
141,102,1
140,103,1
191,104,1
194,105,1
155,106,1
115,107,1
127,108,1
82,109,1
95,110,1
104,111,1
75,112,1
65,113,1
85,114,1
84,115,1
36,116,1
52,117,1
55,118,1
35,119,1
79,120,1
57,121,1
68,122,1
56,123,1
29,124,1
64,125,1
47,126,1
40,127,1
39,128,1
47,129,1
44,130,1
68,131,1
42,132,1
55,133,1
32,134,1
36,135,1
36,136,1
31,137,1
45,138,1
45,139,1
41,140,1
41,141,1
28,142,1
42,143,1
47,144,1
27,145,1
55,146,1
44,147,1
37,148,1
50,149,1
41,150,1
54,151,1
40,152,1
54,153,1
49,154,1
49,155,1
57,156,1
55,157,1
52,158,1
54,159,1
54,160,1
42,161,1
46,162,1
55,163,1
51,164,1
59,165,1
57,166,1
50,167,1
45,168,1
35,169,1
57,170,1
61,171,1
47,172,1
47,173,1
62,174,1
40,175,1
53,176,1
42,177,1
64,178,1
62,179,1
49,180,1
51,181,1
47,182,1
64,183,1
61,184,1
61,185,1
51,186,1
69,187,1
51,188,1
39,189,1
60,190,1
78,191,1
57,192,1
76,193,1
32,194,1
63,195,1
61,196,1
84,197,1
50,198,1
71,199,1
74,200,1
65,201,1
78,202,1
63,203,1
79,204,1
104,205,1
133,206,1
109,207,1
133,208,1
116,209,1
134,210,1
117,211,1
167,212,1
144,213,1
123,214,1
143,215,1
105,216,1
134,217,1
132,218,1
150,219,1
112,220,1
131,221,1
77,222,1
100,223,1
90,224,1
112,225,1
67,226,1
89,227,1
75,228,1
74,229,1
56,230,1
54,231,1
70,232,1
72,233,1
64,234,1
40,235,1
53,236,1
33,237,1
41,238,1
26,239,1
38,240,1
40,241,1
46,242,1
31,243,1
32,244,1
34,245,1
41,246,1
45,247,1
48,248,1
38,249,1
38,250,1
32,251,1
46,252,1
43,253,1
28,254,1
22,255,1
35,256,1
50,257,1
30,258,1
32,259,1
24,260,1
49,261,1
40,262,1
24,263,1
25,264,1
25,265,1
25,266,1
33,267,1
39,268,1
19,269,1
21,270,1
32,271,1
23,272,1
27,273,1
12,274,1
16,275,1
13,276,1
8,277,1
0,278,1
3,279,1
6,280,1
5,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
2,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
1,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
4,71,1
2,72,1
3,73,1
5,74,1
11,75,1
9,76,1
18,77,1
34,78,1
11,79,1
30,80,1
26,81,1
22,82,1
17,83,1
18,84,1
16,85,1
31,86,1
20,87,1
23,88,1
37,89,1
31,90,1
26,91,1
54,92,1
37,93,1
54,94,1
35,95,1
49,96,1
42,97,1
50,98,1
61,99,1
45,100,1
88,101,1
49,102,1
64,103,1
62,104,1
117,105,1
63,106,1
83,107,1
57,108,1
81,109,1
53,110,1
56,111,1
66,112,1
69,113,1
75,114,1
53,115,1
56,116,1
79,117,1
63,118,1
64,119,1
77,120,1
68,121,1
61,122,1
52,123,1
56,124,1
62,125,1
60,126,1
57,127,1
55,128,1
54,129,1
60,130,1
71,131,1
64,132,1
53,133,1
56,134,1
52,135,1
59,136,1
57,137,1
46,138,1
52,139,1
68,140,1
51,141,1
80,142,1
55,143,1
67,144,1
65,145,1
55,146,1
60,147,1
65,148,1
60,149,1
75,150,1
61,151,1
80,152,1
109,153,1
111,154,1
64,155,1
77,156,1
77,157,1
82,158,1
64,159,1
68,160,1
90,161,1
73,162,1
74,163,1
63,164,1
98,165,1
69,166,1
76,167,1
96,168,1
82,169,1
69,170,1
65,171,1
89,172,1
84,173,1
80,174,1
61,175,1
82,176,1
92,177,1
57,178,1
81,179,1
89,180,1
84,181,1
60,182,1
74,183,1
95,184,1
80,185,1
87,186,1
54,187,1
79,188,1
69,189,1
66,190,1
87,191,1
74,192,1
97,193,1
76,194,1
56,195,1
84,196,1
77,197,1
67,198,1
80,199,1
93,200,1
103,201,1
89,202,1
95,203,1
100,204,1
96,205,1
104,206,1
95,207,1
116,208,1
92,209,1
79,210,1
101,211,1
98,212,1
101,213,1
88,214,1
75,215,1
88,216,1
110,217,1
101,218,1
80,219,1
89,220,1
63,221,1
69,222,1
45,223,1
59,224,1
64,225,1
31,226,1
42,227,1
57,228,1
35,229,1
28,230,1
46,231,1
40,232,1
28,233,1
52,234,1
21,235,1
37,236,1
38,237,1
33,238,1
28,239,1
45,240,1
29,241,1
17,242,1
58,243,1
55,244,1
38,245,1
31,246,1
39,247,1
37,248,1
39,249,1
24,250,1
32,251,1
40,252,1
27,253,1
26,254,1
35,255,1
39,256,1
31,257,1
24,258,1
34,259,1
38,260,1
31,261,1
37,262,1
43,263,1
36,264,1
30,265,1
38,266,1
51,267,1
29,268,1
15,269,1
28,270,1
20,271,1
20,272,1
21,273,1
11,274,1
14,275,1
3,276,1
15,277,1
1,278,1
2,279,1
2,280,1
4,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
6,71,1
2,72,1
4,73,1
5,74,1
8,75,1
9,76,1
8,77,1
25,78,1
13,79,1
35,80,1
28,81,1
20,82,1
16,83,1
24,84,1
22,85,1
20,86,1
28,87,1
15,88,1
23,89,1
39,90,1
36,91,1
34,92,1
31,93,1
39,94,1
36,95,1
42,96,1
50,97,1
34,98,1
60,99,1
47,100,1
70,101,1
49,102,1
35,103,1
69,104,1
63,105,1
48,106,1
61,107,1
65,108,1
59,109,1
53,110,1
49,111,1
49,112,1
47,113,1
57,114,1
47,115,1
38,116,1
56,117,1
49,118,1
46,119,1
61,120,1
60,121,1
46,122,1
55,123,1
32,124,1
67,125,1
57,126,1
56,127,1
43,128,1
51,129,1
68,130,1
39,131,1
42,132,1
50,133,1
51,134,1
46,135,1
49,136,1
73,137,1
46,138,1
44,139,1
58,140,1
70,141,1
63,142,1
65,143,1
46,144,1
58,145,1
52,146,1
70,147,1
58,148,1
93,149,1
73,150,1
60,151,1
72,152,1
67,153,1
64,154,1
76,155,1
60,156,1
93,157,1
61,158,1
46,159,1
76,160,1
80,161,1
54,162,1
63,163,1
80,164,1
85,165,1
63,166,1
82,167,1
79,168,1
67,169,1
66,170,1
67,171,1
63,172,1
87,173,1
65,174,1
76,175,1
64,176,1
80,177,1
53,178,1
86,179,1
78,180,1
80,181,1
82,182,1
72,183,1
69,184,1
62,185,1
69,186,1
65,187,1
74,188,1
65,189,1
81,190,1
62,191,1
63,192,1
71,193,1
54,194,1
70,195,1
82,196,1
74,197,1
56,198,1
76,199,1
70,200,1
84,201,1
87,202,1
64,203,1
81,204,1
83,205,1
96,206,1
71,207,1
108,208,1
88,209,1
77,210,1
84,211,1
116,212,1
83,213,1
80,214,1
60,215,1
77,216,1
74,217,1
80,218,1
57,219,1
67,220,1
51,221,1
42,222,1
56,223,1
40,224,1
51,225,1
29,226,1
38,227,1
50,228,1
29,229,1
38,230,1
27,231,1
30,232,1
26,233,1
21,234,1
31,235,1
28,236,1
32,237,1
27,238,1
34,239,1
54,240,1
30,241,1
20,242,1
33,243,1
32,244,1
38,245,1
47,246,1
32,247,1
46,248,1
24,249,1
31,250,1
23,251,1
24,252,1
30,253,1
29,254,1
24,255,1
29,256,1
24,257,1
34,258,1
34,259,1
33,260,1
22,261,1
33,262,1
28,263,1
23,264,1
21,265,1
18,266,1
22,267,1
29,268,1
12,269,1
19,270,1
19,271,1
16,272,1
10,273,1
18,274,1
11,275,1
6,276,1
5,277,1
3,278,1
4,279,1
0,280,1
2,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
1,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
3,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
1,69,1
3,70,1
1,71,1
8,72,1
2,73,1
5,74,1
12,75,1
6,76,1
25,77,1
41,78,1
18,79,1
23,80,1
24,81,1
32,82,1
30,83,1
27,84,1
36,85,1
31,86,1
39,87,1
37,88,1
69,89,1
52,90,1
88,91,1
94,92,1
83,93,1
99,94,1
148,95,1
142,96,1
152,97,1
185,98,1
139,99,1
132,100,1
186,101,1
151,102,1
129,103,1
186,104,1
202,105,1
170,106,1
121,107,1
125,108,1
110,109,1
74,110,1
100,111,1
69,112,1
94,113,1
92,114,1
83,115,1
72,116,1
62,117,1
81,118,1
74,119,1
50,120,1
54,121,1
69,122,1
35,123,1
52,124,1
63,125,1
49,126,1
56,127,1
64,128,1
54,129,1
35,130,1
55,131,1
55,132,1
51,133,1
36,134,1
41,135,1
58,136,1
57,137,1
36,138,1
44,139,1
58,140,1
52,141,1
53,142,1
57,143,1
55,144,1
51,145,1
59,146,1
31,147,1
51,148,1
52,149,1
45,150,1
38,151,1
56,152,1
40,153,1
48,154,1
60,155,1
64,156,1
54,157,1
60,158,1
42,159,1
61,160,1
61,161,1
48,162,1
52,163,1
64,164,1
56,165,1
76,166,1
45,167,1
61,168,1
55,169,1
57,170,1
47,171,1
43,172,1
53,173,1
44,174,1
54,175,1
58,176,1
56,177,1
53,178,1
47,179,1
69,180,1
54,181,1
59,182,1
50,183,1
54,184,1
41,185,1
47,186,1
49,187,1
48,188,1
51,189,1
47,190,1
61,191,1
56,192,1
64,193,1
53,194,1
56,195,1
71,196,1
53,197,1
55,198,1
42,199,1
50,200,1
46,201,1
61,202,1
64,203,1
65,204,1
67,205,1
92,206,1
125,207,1
116,208,1
115,209,1
132,210,1
98,211,1
147,212,1
157,213,1
103,214,1
170,215,1
102,216,1
148,217,1
100,218,1
156,219,1
100,220,1
141,221,1
95,222,1
104,223,1
58,224,1
68,225,1
74,226,1
79,227,1
63,228,1
54,229,1
65,230,1
46,231,1
48,232,1
35,233,1
49,234,1
38,235,1
41,236,1
40,237,1
43,238,1
43,239,1
38,240,1
42,241,1
25,242,1
36,243,1
35,244,1
42,245,1
32,246,1
39,247,1
24,248,1
29,249,1
28,250,1
43,251,1
32,252,1
35,253,1
25,254,1
32,255,1
27,256,1
28,257,1
27,258,1
33,259,1
17,260,1
36,261,1
39,262,1
18,263,1
30,264,1
20,265,1
21,266,1
28,267,1
27,268,1
19,269,1
30,270,1
23,271,1
17,272,1
14,273,1
6,274,1
14,275,1
3,276,1
5,277,1
4,278,1
6,279,1
4,280,1
2,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
3,70,1
1,71,1
2,72,1
4,73,1
1,74,1
9,75,1
7,76,1
20,77,1
27,78,1
8,79,1
31,80,1
26,81,1
29,82,1
29,83,1
24,84,1
19,85,1
31,86,1
43,87,1
39,88,1
50,89,1
83,90,1
58,91,1
81,92,1
87,93,1
106,94,1
131,95,1
129,96,1
125,97,1
172,98,1
160,99,1
137,100,1
157,101,1
160,102,1
168,103,1
190,104,1
165,105,1
168,106,1
120,107,1
146,108,1
127,109,1
90,110,1
113,111,1
62,112,1
113,113,1
82,114,1
73,115,1
60,116,1
78,117,1
66,118,1
87,119,1
73,120,1
65,121,1
66,122,1
61,123,1
41,124,1
74,125,1
65,126,1
68,127,1
35,128,1
59,129,1
77,130,1
41,131,1
67,132,1
45,133,1
54,134,1
47,135,1
49,136,1
46,137,1
42,138,1
55,139,1
71,140,1
54,141,1
48,142,1
55,143,1
52,144,1
52,145,1
38,146,1
51,147,1
51,148,1
33,149,1
52,150,1
67,151,1
40,152,1
56,153,1
50,154,1
64,155,1
73,156,1
59,157,1
63,158,1
61,159,1
51,160,1
62,161,1
59,162,1
58,163,1
50,164,1
83,165,1
34,166,1
61,167,1
69,168,1
58,169,1
70,170,1
69,171,1
58,172,1
46,173,1
48,174,1
81,175,1
53,176,1
38,177,1
48,178,1
52,179,1
46,180,1
55,181,1
54,182,1
70,183,1
53,184,1
66,185,1
47,186,1
52,187,1
58,188,1
61,189,1
61,190,1
33,191,1
50,192,1
53,193,1
66,194,1
45,195,1
68,196,1
71,197,1
56,198,1
41,199,1
72,200,1
67,201,1
71,202,1
70,203,1
70,204,1
80,205,1
109,206,1
110,207,1
112,208,1
150,209,1
116,210,1
119,211,1
162,212,1
163,213,1
151,214,1
161,215,1
139,216,1
139,217,1
103,218,1
148,219,1
88,220,1
133,221,1
102,222,1
130,223,1
55,224,1
119,225,1
53,226,1
52,227,1
62,228,1
51,229,1
38,230,1
40,231,1
69,232,1
51,233,1
37,234,1
46,235,1
38,236,1
29,237,1
30,238,1
34,239,1
37,240,1
50,241,1
29,242,1
51,243,1
40,244,1
37,245,1
41,246,1
42,247,1
34,248,1
54,249,1
29,250,1
43,251,1
32,252,1
37,253,1
53,254,1
46,255,1
48,256,1
39,257,1
40,258,1
22,259,1
36,260,1
21,261,1
35,262,1
33,263,1
21,264,1
28,265,1
40,266,1
21,267,1
25,268,1
14,269,1
22,270,1
21,271,1
22,272,1
13,273,1
15,274,1
15,275,1
7,276,1
8,277,1
1,278,1
3,279,1
1,280,1
2,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
1,10,2
0,11,2
1,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
