Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
35,279,1,2019-01-04,23:15,8,5,6.5,中雨
7,280,1,2019-01-04,23:20,8,5,6.5,中雨
8,281,1,2019-01-04,23:25,8,5,6.5,中雨
1,282,1,2019-01-04,23:30,8,5,6.5,中雨
0,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
1,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
1,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
1,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
1,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
2,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
5,69,1,2019-01-05,5:45,7,5,6.0,阴
10,70,1,2019-01-05,5:50,7,5,6.0,阴
8,71,1,2019-01-05,5:55,7,5,6.0,阴
13,72,1,2019-01-05,6:0,7,5,6.0,阴
7,73,1,2019-01-05,6:5,7,5,6.0,阴
39,74,1,2019-01-05,6:10,7,5,6.0,阴
20,75,1,2019-01-05,6:15,7,5,6.0,阴
87,76,1,2019-01-05,6:20,7,5,6.0,阴
45,77,1,2019-01-05,6:25,7,5,6.0,阴
41,78,1,2019-01-05,6:30,7,5,6.0,阴
61,79,1,2019-01-05,6:35,7,5,6.0,阴
44,80,1,2019-01-05,6:40,7,5,6.0,阴
42,81,1,2019-01-05,6:45,7,5,6.0,阴
51,82,1,2019-01-05,6:50,7,5,6.0,阴
54,83,1,2019-01-05,6:55,7,5,6.0,阴
46,84,1,2019-01-05,7:0,7,5,6.0,阴
44,85,1,2019-01-05,7:5,7,5,6.0,阴
68,86,1,2019-01-05,7:10,7,5,6.0,阴
44,87,1,2019-01-05,7:15,7,5,6.0,阴
100,88,1,2019-01-05,7:20,7,5,6.0,阴
102,89,1,2019-01-05,7:25,7,5,6.0,阴
88,90,1,2019-01-05,7:30,7,5,6.0,阴
124,91,1,2019-01-05,7:35,7,5,6.0,阴
116,92,1,2019-01-05,7:40,7,5,6.0,阴
121,93,1,2019-01-05,7:45,7,5,6.0,阴
193,94,1,2019-01-05,7:50,7,5,6.0,阴
148,95,1,2019-01-05,7:55,7,5,6.0,阴
153,96,1,2019-01-05,8:0,7,5,6.0,阴
230,97,1,2019-01-05,8:5,7,5,6.0,阴
147,98,1,2019-01-05,8:10,7,5,6.0,阴
187,99,1,2019-01-05,8:15,7,5,6.0,阴
152,100,1,2019-01-05,8:20,7,5,6.0,阴
189,101,1,2019-01-05,8:25,7,5,6.0,阴
186,102,1,2019-01-05,8:30,7,5,6.0,阴
167,103,1,2019-01-05,8:35,7,5,6.0,阴
298,104,1,2019-01-05,8:40,7,5,6.0,阴
215,105,1,2019-01-05,8:45,7,5,6.0,阴
211,106,1,2019-01-05,8:50,7,5,6.0,阴
183,107,1,2019-01-05,8:55,7,5,6.0,阴
307,108,1,2019-01-05,9:0,7,5,6.0,阴
250,109,1,2019-01-05,9:5,7,5,6.0,阴
285,110,1,2019-01-05,9:10,7,5,6.0,阴
317,111,1,2019-01-05,9:15,7,5,6.0,阴
359,112,1,2019-01-05,9:20,7,5,6.0,阴
269,113,1,2019-01-05,9:25,7,5,6.0,阴
207,114,1,2019-01-05,9:30,7,5,6.0,阴
266,115,1,2019-01-05,9:35,7,5,6.0,阴
245,116,1,2019-01-05,9:40,7,5,6.0,阴
231,117,1,2019-01-05,9:45,7,5,6.0,阴
236,118,1,2019-01-05,9:50,7,5,6.0,阴
234,119,1,2019-01-05,9:55,7,5,6.0,阴
274,120,1,2019-01-05,10:0,7,5,6.0,阴
210,121,1,2019-01-05,10:5,7,5,6.0,阴
232,122,1,2019-01-05,10:10,7,5,6.0,阴
262,123,1,2019-01-05,10:15,7,5,6.0,阴
212,124,1,2019-01-05,10:20,7,5,6.0,阴
172,125,1,2019-01-05,10:25,7,5,6.0,阴
268,126,1,2019-01-05,10:30,7,5,6.0,阴
263,127,1,2019-01-05,10:35,7,5,6.0,阴
196,128,1,2019-01-05,10:40,7,5,6.0,阴
210,129,1,2019-01-05,10:45,7,5,6.0,阴
308,130,1,2019-01-05,10:50,7,5,6.0,阴
273,131,1,2019-01-05,10:55,7,5,6.0,阴
199,132,1,2019-01-05,11:0,7,5,6.0,阴
315,133,1,2019-01-05,11:5,7,5,6.0,阴
272,134,1,2019-01-05,11:10,7,5,6.0,阴
218,135,1,2019-01-05,11:15,7,5,6.0,阴
203,136,1,2019-01-05,11:20,7,5,6.0,阴
346,137,1,2019-01-05,11:25,7,5,6.0,阴
241,138,1,2019-01-05,11:30,7,5,6.0,阴
190,139,1,2019-01-05,11:35,7,5,6.0,阴
241,140,1,2019-01-05,11:40,7,5,6.0,阴
303,141,1,2019-01-05,11:45,7,5,6.0,阴
229,142,1,2019-01-05,11:50,7,5,6.0,阴
243,143,1,2019-01-05,11:55,7,5,6.0,阴
291,144,1,2019-01-05,12:0,7,5,6.0,阴
254,145,1,2019-01-05,12:5,7,5,6.0,阴
244,146,1,2019-01-05,12:10,7,5,6.0,阴
225,147,1,2019-01-05,12:15,7,5,6.0,阴
270,148,1,2019-01-05,12:20,7,5,6.0,阴
217,149,1,2019-01-05,12:25,7,5,6.0,阴
258,150,1,2019-01-05,12:30,7,5,6.0,阴
344,151,1,2019-01-05,12:35,7,5,6.0,阴
315,152,1,2019-01-05,12:40,7,5,6.0,阴
234,153,1,2019-01-05,12:45,7,5,6.0,阴
285,154,1,2019-01-05,12:50,7,5,6.0,阴
248,155,1,2019-01-05,12:55,7,5,6.0,阴
318,156,1,2019-01-05,13:0,7,5,6.0,阴
268,157,1,2019-01-05,13:5,7,5,6.0,阴
290,158,1,2019-01-05,13:10,7,5,6.0,阴
302,159,1,2019-01-05,13:15,7,5,6.0,阴
308,160,1,2019-01-05,13:20,7,5,6.0,阴
260,161,1,2019-01-05,13:25,7,5,6.0,阴
336,162,1,2019-01-05,13:30,7,5,6.0,阴
270,163,1,2019-01-05,13:35,7,5,6.0,阴
213,164,1,2019-01-05,13:40,7,5,6.0,阴
281,165,1,2019-01-05,13:45,7,5,6.0,阴
364,166,1,2019-01-05,13:50,7,5,6.0,阴
288,167,1,2019-01-05,13:55,7,5,6.0,阴
319,168,1,2019-01-05,14:0,7,5,6.0,阴
328,169,1,2019-01-05,14:5,7,5,6.0,阴
342,170,1,2019-01-05,14:10,7,5,6.0,阴
262,171,1,2019-01-05,14:15,7,5,6.0,阴
260,172,1,2019-01-05,14:20,7,5,6.0,阴
346,173,1,2019-01-05,14:25,7,5,6.0,阴
360,174,1,2019-01-05,14:30,7,5,6.0,阴
255,175,1,2019-01-05,14:35,7,5,6.0,阴
333,176,1,2019-01-05,14:40,7,5,6.0,阴
344,177,1,2019-01-05,14:45,7,5,6.0,阴
312,178,1,2019-01-05,14:50,7,5,6.0,阴
288,179,1,2019-01-05,14:55,7,5,6.0,阴
312,180,1,2019-01-05,15:0,7,5,6.0,阴
416,181,1,2019-01-05,15:5,7,5,6.0,阴
342,182,1,2019-01-05,15:10,7,5,6.0,阴
289,183,1,2019-01-05,15:15,7,5,6.0,阴
375,184,1,2019-01-05,15:20,7,5,6.0,阴
384,185,1,2019-01-05,15:25,7,5,6.0,阴
290,186,1,2019-01-05,15:30,7,5,6.0,阴
323,187,1,2019-01-05,15:35,7,5,6.0,阴
479,188,1,2019-01-05,15:40,7,5,6.0,阴
324,189,1,2019-01-05,15:45,7,5,6.0,阴
323,190,1,2019-01-05,15:50,7,5,6.0,阴
411,191,1,2019-01-05,15:55,7,5,6.0,阴
321,192,1,2019-01-05,16:0,7,5,6.0,阴
307,193,1,2019-01-05,16:5,7,5,6.0,阴
297,194,1,2019-01-05,16:10,7,5,6.0,阴
422,195,1,2019-01-05,16:15,7,5,6.0,阴
313,196,1,2019-01-05,16:20,7,5,6.0,阴
307,197,1,2019-01-05,16:25,7,5,6.0,阴
400,198,1,2019-01-05,16:30,7,5,6.0,阴
395,199,1,2019-01-05,16:35,7,5,6.0,阴
398,200,1,2019-01-05,16:40,7,5,6.0,阴
415,201,1,2019-01-05,16:45,7,5,6.0,阴
411,202,1,2019-01-05,16:50,7,5,6.0,阴
455,203,1,2019-01-05,16:55,7,5,6.0,阴
349,204,1,2019-01-05,17:0,7,5,6.0,阴
351,205,1,2019-01-05,17:5,7,5,6.0,阴
448,206,1,2019-01-05,17:10,7,5,6.0,阴
332,207,1,2019-01-05,17:15,7,5,6.0,阴
309,208,1,2019-01-05,17:20,7,5,6.0,阴
391,209,1,2019-01-05,17:25,7,5,6.0,阴
345,210,1,2019-01-05,17:30,7,5,6.0,阴
404,211,1,2019-01-05,17:35,7,5,6.0,阴
402,212,1,2019-01-05,17:40,7,5,6.0,阴
434,213,1,2019-01-05,17:45,7,5,6.0,阴
394,214,1,2019-01-05,17:50,7,5,6.0,阴
342,215,1,2019-01-05,17:55,7,5,6.0,阴
352,216,1,2019-01-05,18:0,7,5,6.0,阴
369,217,1,2019-01-05,18:5,7,5,6.0,阴
363,218,1,2019-01-05,18:10,7,5,6.0,阴
370,219,1,2019-01-05,18:15,7,5,6.0,阴
380,220,1,2019-01-05,18:20,7,5,6.0,阴
341,221,1,2019-01-05,18:25,7,5,6.0,阴
305,222,1,2019-01-05,18:30,7,5,6.0,阴
327,223,1,2019-01-05,18:35,7,5,6.0,阴
410,224,1,2019-01-05,18:40,7,5,6.0,阴
303,225,1,2019-01-05,18:45,7,5,6.0,阴
295,226,1,2019-01-05,18:50,7,5,6.0,阴
312,227,1,2019-01-05,18:55,7,5,6.0,阴
294,228,1,2019-01-05,19:0,7,5,6.0,阴
247,229,1,2019-01-05,19:5,7,5,6.0,阴
276,230,1,2019-01-05,19:10,7,5,6.0,阴
285,231,1,2019-01-05,19:15,7,5,6.0,阴
306,232,1,2019-01-05,19:20,7,5,6.0,阴
304,233,1,2019-01-05,19:25,7,5,6.0,阴
218,234,1,2019-01-05,19:30,7,5,6.0,阴
285,235,1,2019-01-05,19:35,7,5,6.0,阴
180,236,1,2019-01-05,19:40,7,5,6.0,阴
243,237,1,2019-01-05,19:45,7,5,6.0,阴
170,238,1,2019-01-05,19:50,7,5,6.0,阴
211,239,1,2019-01-05,19:55,7,5,6.0,阴
188,240,1,2019-01-05,20:0,7,5,6.0,阴
275,241,1,2019-01-05,20:5,7,5,6.0,阴
212,242,1,2019-01-05,20:10,7,5,6.0,阴
269,243,1,2019-01-05,20:15,7,5,6.0,阴
238,244,1,2019-01-05,20:20,7,5,6.0,阴
183,245,1,2019-01-05,20:25,7,5,6.0,阴
229,246,1,2019-01-05,20:30,7,5,6.0,阴
189,247,1,2019-01-05,20:35,7,5,6.0,阴
249,248,1,2019-01-05,20:40,7,5,6.0,阴
239,249,1,2019-01-05,20:45,7,5,6.0,阴
209,250,1,2019-01-05,20:50,7,5,6.0,阴
241,251,1,2019-01-05,20:55,7,5,6.0,阴
230,252,1,2019-01-05,21:0,7,5,6.0,阴
255,253,1,2019-01-05,21:5,7,5,6.0,阴
207,254,1,2019-01-05,21:10,7,5,6.0,阴
207,255,1,2019-01-05,21:15,7,5,6.0,阴
179,256,1,2019-01-05,21:20,7,5,6.0,阴
188,257,1,2019-01-05,21:25,7,5,6.0,阴
204,258,1,2019-01-05,21:30,7,5,6.0,阴
158,259,1,2019-01-05,21:35,7,5,6.0,阴
186,260,1,2019-01-05,21:40,7,5,6.0,阴
275,261,1,2019-01-05,21:45,7,5,6.0,阴
178,262,1,2019-01-05,21:50,7,5,6.0,阴
185,263,1,2019-01-05,21:55,7,5,6.0,阴
172,264,1,2019-01-05,22:0,7,5,6.0,阴
184,265,1,2019-01-05,22:5,7,5,6.0,阴
151,266,1,2019-01-05,22:10,7,5,6.0,阴
263,267,1,2019-01-05,22:15,7,5,6.0,阴
291,268,1,2019-01-05,22:20,7,5,6.0,阴
155,269,1,2019-01-05,22:25,7,5,6.0,阴
149,270,1,2019-01-05,22:30,7,5,6.0,阴
122,271,1,2019-01-05,22:35,7,5,6.0,阴
185,272,1,2019-01-05,22:40,7,5,6.0,阴
203,273,1,2019-01-05,22:45,7,5,6.0,阴
112,274,1,2019-01-05,22:50,7,5,6.0,阴
60,275,1,2019-01-05,22:55,7,5,6.0,阴
77,276,1,2019-01-05,23:0,7,5,6.0,阴
35,277,1,2019-01-05,23:5,7,5,6.0,阴
13,278,1,2019-01-05,23:10,7,5,6.0,阴
30,279,1,2019-01-05,23:15,7,5,6.0,阴
6,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
2,68,1,2019-01-06,5:40,7,3,5.0,多云
5,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
4,71,1,2019-01-06,5:55,7,3,5.0,多云
9,72,1,2019-01-06,6:0,7,3,5.0,多云
11,73,1,2019-01-06,6:5,7,3,5.0,多云
36,74,1,2019-01-06,6:10,7,3,5.0,多云
17,75,1,2019-01-06,6:15,7,3,5.0,多云
125,76,1,2019-01-06,6:20,7,3,5.0,多云
71,77,1,2019-01-06,6:25,7,3,5.0,多云
31,78,1,2019-01-06,6:30,7,3,5.0,多云
76,79,1,2019-01-06,6:35,7,3,5.0,多云
43,80,1,2019-01-06,6:40,7,3,5.0,多云
48,81,1,2019-01-06,6:45,7,3,5.0,多云
40,82,1,2019-01-06,6:50,7,3,5.0,多云
61,83,1,2019-01-06,6:55,7,3,5.0,多云
44,84,1,2019-01-06,7:0,7,3,5.0,多云
52,85,1,2019-01-06,7:5,7,3,5.0,多云
76,86,1,2019-01-06,7:10,7,3,5.0,多云
72,87,1,2019-01-06,7:15,7,3,5.0,多云
75,88,1,2019-01-06,7:20,7,3,5.0,多云
82,89,1,2019-01-06,7:25,7,3,5.0,多云
87,90,1,2019-01-06,7:30,7,3,5.0,多云
119,91,1,2019-01-06,7:35,7,3,5.0,多云
120,92,1,2019-01-06,7:40,7,3,5.0,多云
82,93,1,2019-01-06,7:45,7,3,5.0,多云
155,94,1,2019-01-06,7:50,7,3,5.0,多云
118,95,1,2019-01-06,7:55,7,3,5.0,多云
135,96,1,2019-01-06,8:0,7,3,5.0,多云
174,97,1,2019-01-06,8:5,7,3,5.0,多云
132,98,1,2019-01-06,8:10,7,3,5.0,多云
128,99,1,2019-01-06,8:15,7,3,5.0,多云
207,100,1,2019-01-06,8:20,7,3,5.0,多云
150,101,1,2019-01-06,8:25,7,3,5.0,多云
163,102,1,2019-01-06,8:30,7,3,5.0,多云
159,103,1,2019-01-06,8:35,7,3,5.0,多云
197,104,1,2019-01-06,8:40,7,3,5.0,多云
223,105,1,2019-01-06,8:45,7,3,5.0,多云
172,106,1,2019-01-06,8:50,7,3,5.0,多云
198,107,1,2019-01-06,8:55,7,3,5.0,多云
237,108,1,2019-01-06,9:0,7,3,5.0,多云
272,109,1,2019-01-06,9:5,7,3,5.0,多云
240,110,1,2019-01-06,9:10,7,3,5.0,多云
284,111,1,2019-01-06,9:15,7,3,5.0,多云
365,112,1,2019-01-06,9:20,7,3,5.0,多云
255,113,1,2019-01-06,9:25,7,3,5.0,多云
191,114,1,2019-01-06,9:30,7,3,5.0,多云
252,115,1,2019-01-06,9:35,7,3,5.0,多云
226,116,1,2019-01-06,9:40,7,3,5.0,多云
196,117,1,2019-01-06,9:45,7,3,5.0,多云
242,118,1,2019-01-06,9:50,7,3,5.0,多云
228,119,1,2019-01-06,9:55,7,3,5.0,多云
186,120,1,2019-01-06,10:0,7,3,5.0,多云
181,121,1,2019-01-06,10:5,7,3,5.0,多云
224,122,1,2019-01-06,10:10,7,3,5.0,多云
253,123,1,2019-01-06,10:15,7,3,5.0,多云
179,124,1,2019-01-06,10:20,7,3,5.0,多云
280,125,1,2019-01-06,10:25,7,3,5.0,多云
292,126,1,2019-01-06,10:30,7,3,5.0,多云
237,127,1,2019-01-06,10:35,7,3,5.0,多云
242,128,1,2019-01-06,10:40,7,3,5.0,多云
220,129,1,2019-01-06,10:45,7,3,5.0,多云
306,130,1,2019-01-06,10:50,7,3,5.0,多云
230,131,1,2019-01-06,10:55,7,3,5.0,多云
247,132,1,2019-01-06,11:0,7,3,5.0,多云
308,133,1,2019-01-06,11:5,7,3,5.0,多云
252,134,1,2019-01-06,11:10,7,3,5.0,多云
227,135,1,2019-01-06,11:15,7,3,5.0,多云
239,136,1,2019-01-06,11:20,7,3,5.0,多云
373,137,1,2019-01-06,11:25,7,3,5.0,多云
287,138,1,2019-01-06,11:30,7,3,5.0,多云
230,139,1,2019-01-06,11:35,7,3,5.0,多云
304,140,1,2019-01-06,11:40,7,3,5.0,多云
313,141,1,2019-01-06,11:45,7,3,5.0,多云
242,142,1,2019-01-06,11:50,7,3,5.0,多云
266,143,1,2019-01-06,11:55,7,3,5.0,多云
307,144,1,2019-01-06,12:0,7,3,5.0,多云
244,145,1,2019-01-06,12:5,7,3,5.0,多云
225,146,1,2019-01-06,12:10,7,3,5.0,多云
261,147,1,2019-01-06,12:15,7,3,5.0,多云
388,148,1,2019-01-06,12:20,7,3,5.0,多云
311,149,1,2019-01-06,12:25,7,3,5.0,多云
269,150,1,2019-01-06,12:30,7,3,5.0,多云
259,151,1,2019-01-06,12:35,7,3,5.0,多云
288,152,1,2019-01-06,12:40,7,3,5.0,多云
284,153,1,2019-01-06,12:45,7,3,5.0,多云
319,154,1,2019-01-06,12:50,7,3,5.0,多云
348,155,1,2019-01-06,12:55,7,3,5.0,多云
265,156,1,2019-01-06,13:0,7,3,5.0,多云
280,157,1,2019-01-06,13:5,7,3,5.0,多云
296,158,1,2019-01-06,13:10,7,3,5.0,多云
355,159,1,2019-01-06,13:15,7,3,5.0,多云
249,160,1,2019-01-06,13:20,7,3,5.0,多云
265,161,1,2019-01-06,13:25,7,3,5.0,多云
369,162,1,2019-01-06,13:30,7,3,5.0,多云
312,163,1,2019-01-06,13:35,7,3,5.0,多云
275,164,1,2019-01-06,13:40,7,3,5.0,多云
354,165,1,2019-01-06,13:45,7,3,5.0,多云
393,166,1,2019-01-06,13:50,7,3,5.0,多云
328,167,1,2019-01-06,13:55,7,3,5.0,多云
263,168,1,2019-01-06,14:0,7,3,5.0,多云
401,169,1,2019-01-06,14:5,7,3,5.0,多云
344,170,1,2019-01-06,14:10,7,3,5.0,多云
349,171,1,2019-01-06,14:15,7,3,5.0,多云
350,172,1,2019-01-06,14:20,7,3,5.0,多云
376,173,1,2019-01-06,14:25,7,3,5.0,多云
396,174,1,2019-01-06,14:30,7,3,5.0,多云
314,175,1,2019-01-06,14:35,7,3,5.0,多云
286,176,1,2019-01-06,14:40,7,3,5.0,多云
394,177,1,2019-01-06,14:45,7,3,5.0,多云
389,178,1,2019-01-06,14:50,7,3,5.0,多云
367,179,1,2019-01-06,14:55,7,3,5.0,多云
366,180,1,2019-01-06,15:0,7,3,5.0,多云
450,181,1,2019-01-06,15:5,7,3,5.0,多云
366,182,1,2019-01-06,15:10,7,3,5.0,多云
368,183,1,2019-01-06,15:15,7,3,5.0,多云
424,184,1,2019-01-06,15:20,7,3,5.0,多云
400,185,1,2019-01-06,15:25,7,3,5.0,多云
398,186,1,2019-01-06,15:30,7,3,5.0,多云
465,187,1,2019-01-06,15:35,7,3,5.0,多云
471,188,1,2019-01-06,15:40,7,3,5.0,多云
389,189,1,2019-01-06,15:45,7,3,5.0,多云
304,190,1,2019-01-06,15:50,7,3,5.0,多云
426,191,1,2019-01-06,15:55,7,3,5.0,多云
353,192,1,2019-01-06,16:0,7,3,5.0,多云
362,193,1,2019-01-06,16:5,7,3,5.0,多云
389,194,1,2019-01-06,16:10,7,3,5.0,多云
409,195,1,2019-01-06,16:15,7,3,5.0,多云
330,196,1,2019-01-06,16:20,7,3,5.0,多云
361,197,1,2019-01-06,16:25,7,3,5.0,多云
450,198,1,2019-01-06,16:30,7,3,5.0,多云
413,199,1,2019-01-06,16:35,7,3,5.0,多云
344,200,1,2019-01-06,16:40,7,3,5.0,多云
