Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
8,67,1,2019-01-07,5:35,6,5,5.5,小雨
6,68,1,2019-01-07,5:40,6,5,5.5,小雨
7,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
11,71,1,2019-01-07,5:55,6,5,5.5,小雨
11,72,1,2019-01-07,6:0,6,5,5.5,小雨
34,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
25,75,1,2019-01-07,6:15,6,5,5.5,小雨
33,76,1,2019-01-07,6:20,6,5,5.5,小雨
44,77,1,2019-01-07,6:25,6,5,5.5,小雨
58,78,1,2019-01-07,6:30,6,5,5.5,小雨
59,79,1,2019-01-07,6:35,6,5,5.5,小雨
62,80,1,2019-01-07,6:40,6,5,5.5,小雨
76,81,1,2019-01-07,6:45,6,5,5.5,小雨
88,82,1,2019-01-07,6:50,6,5,5.5,小雨
92,83,1,2019-01-07,6:55,6,5,5.5,小雨
77,84,1,2019-01-07,7:0,6,5,5.5,小雨
104,85,1,2019-01-07,7:5,6,5,5.5,小雨
163,86,1,2019-01-07,7:10,6,5,5.5,小雨
103,87,1,2019-01-07,7:15,6,5,5.5,小雨
229,88,1,2019-01-07,7:20,6,5,5.5,小雨
161,89,1,2019-01-07,7:25,6,5,5.5,小雨
194,90,1,2019-01-07,7:30,6,5,5.5,小雨
211,91,1,2019-01-07,7:35,6,5,5.5,小雨
230,92,1,2019-01-07,7:40,6,5,5.5,小雨
236,93,1,2019-01-07,7:45,6,5,5.5,小雨
197,94,1,2019-01-07,7:50,6,5,5.5,小雨
232,95,1,2019-01-07,7:55,6,5,5.5,小雨
275,96,1,2019-01-07,8:0,6,5,5.5,小雨
270,97,1,2019-01-07,8:5,6,5,5.5,小雨
240,98,1,2019-01-07,8:10,6,5,5.5,小雨
230,99,1,2019-01-07,8:15,6,5,5.5,小雨
207,100,1,2019-01-07,8:20,6,5,5.5,小雨
224,101,1,2019-01-07,8:25,6,5,5.5,小雨
219,102,1,2019-01-07,8:30,6,5,5.5,小雨
133,103,1,2019-01-07,8:35,6,5,5.5,小雨
140,104,1,2019-01-07,8:40,6,5,5.5,小雨
107,105,1,2019-01-07,8:45,6,5,5.5,小雨
76,106,1,2019-01-07,8:50,6,5,5.5,小雨
91,107,1,2019-01-07,8:55,6,5,5.5,小雨
104,108,1,2019-01-07,9:0,6,5,5.5,小雨
78,109,1,2019-01-07,9:5,6,5,5.5,小雨
82,110,1,2019-01-07,9:10,6,5,5.5,小雨
85,111,1,2019-01-07,9:15,6,5,5.5,小雨
63,112,1,2019-01-07,9:20,6,5,5.5,小雨
109,113,1,2019-01-07,9:25,6,5,5.5,小雨
56,114,1,2019-01-07,9:30,6,5,5.5,小雨
79,115,1,2019-01-07,9:35,6,5,5.5,小雨
61,116,1,2019-01-07,9:40,6,5,5.5,小雨
33,117,1,2019-01-07,9:45,6,5,5.5,小雨
47,118,1,2019-01-07,9:50,6,5,5.5,小雨
49,119,1,2019-01-07,9:55,6,5,5.5,小雨
67,120,1,2019-01-07,10:0,6,5,5.5,小雨
49,121,1,2019-01-07,10:5,6,5,5.5,小雨
55,122,1,2019-01-07,10:10,6,5,5.5,小雨
36,123,1,2019-01-07,10:15,6,5,5.5,小雨
53,124,1,2019-01-07,10:20,6,5,5.5,小雨
48,125,1,2019-01-07,10:25,6,5,5.5,小雨
56,126,1,2019-01-07,10:30,6,5,5.5,小雨
55,127,1,2019-01-07,10:35,6,5,5.5,小雨
51,128,1,2019-01-07,10:40,6,5,5.5,小雨
53,129,1,2019-01-07,10:45,6,5,5.5,小雨
22,130,1,2019-01-07,10:50,6,5,5.5,小雨
68,131,1,2019-01-07,10:55,6,5,5.5,小雨
43,132,1,2019-01-07,11:0,6,5,5.5,小雨
39,133,1,2019-01-07,11:5,6,5,5.5,小雨
38,134,1,2019-01-07,11:10,6,5,5.5,小雨
58,135,1,2019-01-07,11:15,6,5,5.5,小雨
27,136,1,2019-01-07,11:20,6,5,5.5,小雨
34,137,1,2019-01-07,11:25,6,5,5.5,小雨
34,138,1,2019-01-07,11:30,6,5,5.5,小雨
32,139,1,2019-01-07,11:35,6,5,5.5,小雨
49,140,1,2019-01-07,11:40,6,5,5.5,小雨
31,141,1,2019-01-07,11:45,6,5,5.5,小雨
34,142,1,2019-01-07,11:50,6,5,5.5,小雨
52,143,1,2019-01-07,11:55,6,5,5.5,小雨
42,144,1,2019-01-07,12:0,6,5,5.5,小雨
33,145,1,2019-01-07,12:5,6,5,5.5,小雨
37,146,1,2019-01-07,12:10,6,5,5.5,小雨
41,147,1,2019-01-07,12:15,6,5,5.5,小雨
65,148,1,2019-01-07,12:20,6,5,5.5,小雨
57,149,1,2019-01-07,12:25,6,5,5.5,小雨
29,150,1,2019-01-07,12:30,6,5,5.5,小雨
54,151,1,2019-01-07,12:35,6,5,5.5,小雨
35,152,1,2019-01-07,12:40,6,5,5.5,小雨
63,153,1,2019-01-07,12:45,6,5,5.5,小雨
38,154,1,2019-01-07,12:50,6,5,5.5,小雨
53,155,1,2019-01-07,12:55,6,5,5.5,小雨
34,156,1,2019-01-07,13:0,6,5,5.5,小雨
34,157,1,2019-01-07,13:5,6,5,5.5,小雨
54,158,1,2019-01-07,13:10,6,5,5.5,小雨
53,159,1,2019-01-07,13:15,6,5,5.5,小雨
53,160,1,2019-01-07,13:20,6,5,5.5,小雨
25,161,1,2019-01-07,13:25,6,5,5.5,小雨
58,162,1,2019-01-07,13:30,6,5,5.5,小雨
51,163,1,2019-01-07,13:35,6,5,5.5,小雨
51,164,1,2019-01-07,13:40,6,5,5.5,小雨
48,165,1,2019-01-07,13:45,6,5,5.5,小雨
43,166,1,2019-01-07,13:50,6,5,5.5,小雨
55,167,1,2019-01-07,13:55,6,5,5.5,小雨
32,168,1,2019-01-07,14:0,6,5,5.5,小雨
58,169,1,2019-01-07,14:5,6,5,5.5,小雨
28,170,1,2019-01-07,14:10,6,5,5.5,小雨
49,171,1,2019-01-07,14:15,6,5,5.5,小雨
20,172,1,2019-01-07,14:20,6,5,5.5,小雨
35,173,1,2019-01-07,14:25,6,5,5.5,小雨
34,174,1,2019-01-07,14:30,6,5,5.5,小雨
48,175,1,2019-01-07,14:35,6,5,5.5,小雨
42,176,1,2019-01-07,14:40,6,5,5.5,小雨
46,177,1,2019-01-07,14:45,6,5,5.5,小雨
55,178,1,2019-01-07,14:50,6,5,5.5,小雨
61,179,1,2019-01-07,14:55,6,5,5.5,小雨
48,180,1,2019-01-07,15:0,6,5,5.5,小雨
41,181,1,2019-01-07,15:5,6,5,5.5,小雨
44,182,1,2019-01-07,15:10,6,5,5.5,小雨
48,183,1,2019-01-07,15:15,6,5,5.5,小雨
51,184,1,2019-01-07,15:20,6,5,5.5,小雨
35,185,1,2019-01-07,15:25,6,5,5.5,小雨
47,186,1,2019-01-07,15:30,6,5,5.5,小雨
62,187,1,2019-01-07,15:35,6,5,5.5,小雨
46,188,1,2019-01-07,15:40,6,5,5.5,小雨
90,189,1,2019-01-07,15:45,6,5,5.5,小雨
59,190,1,2019-01-07,15:50,6,5,5.5,小雨
57,191,1,2019-01-07,15:55,6,5,5.5,小雨
50,192,1,2019-01-07,16:0,6,5,5.5,小雨
47,193,1,2019-01-07,16:5,6,5,5.5,小雨
37,194,1,2019-01-07,16:10,6,5,5.5,小雨
53,195,1,2019-01-07,16:15,6,5,5.5,小雨
55,196,1,2019-01-07,16:20,6,5,5.5,小雨
65,197,1,2019-01-07,16:25,6,5,5.5,小雨
72,198,1,2019-01-07,16:30,6,5,5.5,小雨
54,199,1,2019-01-07,16:35,6,5,5.5,小雨
63,200,1,2019-01-07,16:40,6,5,5.5,小雨
70,201,1,2019-01-07,16:45,6,5,5.5,小雨
68,202,1,2019-01-07,16:50,6,5,5.5,小雨
92,203,1,2019-01-07,16:55,6,5,5.5,小雨
96,204,1,2019-01-07,17:0,6,5,5.5,小雨
72,205,1,2019-01-07,17:5,6,5,5.5,小雨
61,206,1,2019-01-07,17:10,6,5,5.5,小雨
80,207,1,2019-01-07,17:15,6,5,5.5,小雨
81,208,1,2019-01-07,17:20,6,5,5.5,小雨
126,209,1,2019-01-07,17:25,6,5,5.5,小雨
154,210,1,2019-01-07,17:30,6,5,5.5,小雨
136,211,1,2019-01-07,17:35,6,5,5.5,小雨
121,212,1,2019-01-07,17:40,6,5,5.5,小雨
110,213,1,2019-01-07,17:45,6,5,5.5,小雨
109,214,1,2019-01-07,17:50,6,5,5.5,小雨
198,215,1,2019-01-07,17:55,6,5,5.5,小雨
58,216,1,2019-01-07,18:0,6,5,5.5,小雨
136,217,1,2019-01-07,18:5,6,5,5.5,小雨
105,218,1,2019-01-07,18:10,6,5,5.5,小雨
149,219,1,2019-01-07,18:15,6,5,5.5,小雨
107,220,1,2019-01-07,18:20,6,5,5.5,小雨
73,221,1,2019-01-07,18:25,6,5,5.5,小雨
103,222,1,2019-01-07,18:30,6,5,5.5,小雨
101,223,1,2019-01-07,18:35,6,5,5.5,小雨
79,224,1,2019-01-07,18:40,6,5,5.5,小雨
130,225,1,2019-01-07,18:45,6,5,5.5,小雨
83,226,1,2019-01-07,18:50,6,5,5.5,小雨
78,227,1,2019-01-07,18:55,6,5,5.5,小雨
71,228,1,2019-01-07,19:0,6,5,5.5,小雨
49,229,1,2019-01-07,19:5,6,5,5.5,小雨
53,230,1,2019-01-07,19:10,6,5,5.5,小雨
43,231,1,2019-01-07,19:15,6,5,5.5,小雨
96,232,1,2019-01-07,19:20,6,5,5.5,小雨
71,233,1,2019-01-07,19:25,6,5,5.5,小雨
45,234,1,2019-01-07,19:30,6,5,5.5,小雨
77,235,1,2019-01-07,19:35,6,5,5.5,小雨
34,236,1,2019-01-07,19:40,6,5,5.5,小雨
52,237,1,2019-01-07,19:45,6,5,5.5,小雨
59,238,1,2019-01-07,19:50,6,5,5.5,小雨
39,239,1,2019-01-07,19:55,6,5,5.5,小雨
51,240,1,2019-01-07,20:0,6,5,5.5,小雨
44,241,1,2019-01-07,20:5,6,5,5.5,小雨
49,242,1,2019-01-07,20:10,6,5,5.5,小雨
31,243,1,2019-01-07,20:15,6,5,5.5,小雨
37,244,1,2019-01-07,20:20,6,5,5.5,小雨
40,245,1,2019-01-07,20:25,6,5,5.5,小雨
57,246,1,2019-01-07,20:30,6,5,5.5,小雨
78,247,1,2019-01-07,20:35,6,5,5.5,小雨
29,248,1,2019-01-07,20:40,6,5,5.5,小雨
48,249,1,2019-01-07,20:45,6,5,5.5,小雨
68,250,1,2019-01-07,20:50,6,5,5.5,小雨
28,251,1,2019-01-07,20:55,6,5,5.5,小雨
38,252,1,2019-01-07,21:0,6,5,5.5,小雨
44,253,1,2019-01-07,21:5,6,5,5.5,小雨
42,254,1,2019-01-07,21:10,6,5,5.5,小雨
36,255,1,2019-01-07,21:15,6,5,5.5,小雨
43,256,1,2019-01-07,21:20,6,5,5.5,小雨
36,257,1,2019-01-07,21:25,6,5,5.5,小雨
24,258,1,2019-01-07,21:30,6,5,5.5,小雨
38,259,1,2019-01-07,21:35,6,5,5.5,小雨
26,260,1,2019-01-07,21:40,6,5,5.5,小雨
42,261,1,2019-01-07,21:45,6,5,5.5,小雨
33,262,1,2019-01-07,21:50,6,5,5.5,小雨
27,263,1,2019-01-07,21:55,6,5,5.5,小雨
22,264,1,2019-01-07,22:0,6,5,5.5,小雨
22,265,1,2019-01-07,22:5,6,5,5.5,小雨
31,266,1,2019-01-07,22:10,6,5,5.5,小雨
27,267,1,2019-01-07,22:15,6,5,5.5,小雨
15,268,1,2019-01-07,22:20,6,5,5.5,小雨
24,269,1,2019-01-07,22:25,6,5,5.5,小雨
14,270,1,2019-01-07,22:30,6,5,5.5,小雨
6,271,1,2019-01-07,22:35,6,5,5.5,小雨
25,272,1,2019-01-07,22:40,6,5,5.5,小雨
3,273,1,2019-01-07,22:45,6,5,5.5,小雨
16,274,1,2019-01-07,22:50,6,5,5.5,小雨
12,275,1,2019-01-07,22:55,6,5,5.5,小雨
19,276,1,2019-01-07,23:0,6,5,5.5,小雨
8,277,1,2019-01-07,23:5,6,5,5.5,小雨
4,278,1,2019-01-07,23:10,6,5,5.5,小雨
3,279,1,2019-01-07,23:15,6,5,5.5,小雨
10,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
9,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
6,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
4,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
2,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
8,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
15,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
32,74,1,2019-01-08,6:10,6,4,5.0,阴
21,75,1,2019-01-08,6:15,6,4,5.0,阴
27,76,1,2019-01-08,6:20,6,4,5.0,阴
28,77,1,2019-01-08,6:25,6,4,5.0,阴
44,78,1,2019-01-08,6:30,6,4,5.0,阴
42,79,1,2019-01-08,6:35,6,4,5.0,阴
38,80,1,2019-01-08,6:40,6,4,5.0,阴
64,81,1,2019-01-08,6:45,6,4,5.0,阴
66,82,1,2019-01-08,6:50,6,4,5.0,阴
72,83,1,2019-01-08,6:55,6,4,5.0,阴
64,84,1,2019-01-08,7:0,6,4,5.0,阴
73,85,1,2019-01-08,7:5,6,4,5.0,阴
128,86,1,2019-01-08,7:10,6,4,5.0,阴
95,87,1,2019-01-08,7:15,6,4,5.0,阴
176,88,1,2019-01-08,7:20,6,4,5.0,阴
185,89,1,2019-01-08,7:25,6,4,5.0,阴
143,90,1,2019-01-08,7:30,6,4,5.0,阴
233,91,1,2019-01-08,7:35,6,4,5.0,阴
183,92,1,2019-01-08,7:40,6,4,5.0,阴
184,93,1,2019-01-08,7:45,6,4,5.0,阴
230,94,1,2019-01-08,7:50,6,4,5.0,阴
253,95,1,2019-01-08,7:55,6,4,5.0,阴
276,96,1,2019-01-08,8:0,6,4,5.0,阴
236,97,1,2019-01-08,8:5,6,4,5.0,阴
235,98,1,2019-01-08,8:10,6,4,5.0,阴
206,99,1,2019-01-08,8:15,6,4,5.0,阴
218,100,1,2019-01-08,8:20,6,4,5.0,阴
224,101,1,2019-01-08,8:25,6,4,5.0,阴
196,102,1,2019-01-08,8:30,6,4,5.0,阴
147,103,1,2019-01-08,8:35,6,4,5.0,阴
118,104,1,2019-01-08,8:40,6,4,5.0,阴
157,105,1,2019-01-08,8:45,6,4,5.0,阴
94,106,1,2019-01-08,8:50,6,4,5.0,阴
69,107,1,2019-01-08,8:55,6,4,5.0,阴
83,108,1,2019-01-08,9:0,6,4,5.0,阴
66,109,1,2019-01-08,9:5,6,4,5.0,阴
82,110,1,2019-01-08,9:10,6,4,5.0,阴
83,111,1,2019-01-08,9:15,6,4,5.0,阴
71,112,1,2019-01-08,9:20,6,4,5.0,阴
90,113,1,2019-01-08,9:25,6,4,5.0,阴
67,114,1,2019-01-08,9:30,6,4,5.0,阴
84,115,1,2019-01-08,9:35,6,4,5.0,阴
49,116,1,2019-01-08,9:40,6,4,5.0,阴
53,117,1,2019-01-08,9:45,6,4,5.0,阴
45,118,1,2019-01-08,9:50,6,4,5.0,阴
47,119,1,2019-01-08,9:55,6,4,5.0,阴
57,120,1,2019-01-08,10:0,6,4,5.0,阴
63,121,1,2019-01-08,10:5,6,4,5.0,阴
53,122,1,2019-01-08,10:10,6,4,5.0,阴
53,123,1,2019-01-08,10:15,6,4,5.0,阴
55,124,1,2019-01-08,10:20,6,4,5.0,阴
40,125,1,2019-01-08,10:25,6,4,5.0,阴
29,126,1,2019-01-08,10:30,6,4,5.0,阴
50,127,1,2019-01-08,10:35,6,4,5.0,阴
51,128,1,2019-01-08,10:40,6,4,5.0,阴
45,129,1,2019-01-08,10:45,6,4,5.0,阴
34,130,1,2019-01-08,10:50,6,4,5.0,阴
56,131,1,2019-01-08,10:55,6,4,5.0,阴
36,132,1,2019-01-08,11:0,6,4,5.0,阴
30,133,1,2019-01-08,11:5,6,4,5.0,阴
48,134,1,2019-01-08,11:10,6,4,5.0,阴
40,135,1,2019-01-08,11:15,6,4,5.0,阴
38,136,1,2019-01-08,11:20,6,4,5.0,阴
56,137,1,2019-01-08,11:25,6,4,5.0,阴
30,138,1,2019-01-08,11:30,6,4,5.0,阴
58,139,1,2019-01-08,11:35,6,4,5.0,阴
28,140,1,2019-01-08,11:40,6,4,5.0,阴
31,141,1,2019-01-08,11:45,6,4,5.0,阴
38,142,1,2019-01-08,11:50,6,4,5.0,阴
52,143,1,2019-01-08,11:55,6,4,5.0,阴
49,144,1,2019-01-08,12:0,6,4,5.0,阴
55,145,1,2019-01-08,12:5,6,4,5.0,阴
55,146,1,2019-01-08,12:10,6,4,5.0,阴
51,147,1,2019-01-08,12:15,6,4,5.0,阴
40,148,1,2019-01-08,12:20,6,4,5.0,阴
60,149,1,2019-01-08,12:25,6,4,5.0,阴
55,150,1,2019-01-08,12:30,6,4,5.0,阴
57,151,1,2019-01-08,12:35,6,4,5.0,阴
39,152,1,2019-01-08,12:40,6,4,5.0,阴
39,153,1,2019-01-08,12:45,6,4,5.0,阴
41,154,1,2019-01-08,12:50,6,4,5.0,阴
44,155,1,2019-01-08,12:55,6,4,5.0,阴
40,156,1,2019-01-08,13:0,6,4,5.0,阴
44,157,1,2019-01-08,13:5,6,4,5.0,阴
53,158,1,2019-01-08,13:10,6,4,5.0,阴
68,159,1,2019-01-08,13:15,6,4,5.0,阴
47,160,1,2019-01-08,13:20,6,4,5.0,阴
36,161,1,2019-01-08,13:25,6,4,5.0,阴
75,162,1,2019-01-08,13:30,6,4,5.0,阴
52,163,1,2019-01-08,13:35,6,4,5.0,阴
45,164,1,2019-01-08,13:40,6,4,5.0,阴
41,165,1,2019-01-08,13:45,6,4,5.0,阴
46,166,1,2019-01-08,13:50,6,4,5.0,阴
54,167,1,2019-01-08,13:55,6,4,5.0,阴
59,168,1,2019-01-08,14:0,6,4,5.0,阴
46,169,1,2019-01-08,14:5,6,4,5.0,阴
36,170,1,2019-01-08,14:10,6,4,5.0,阴
42,171,1,2019-01-08,14:15,6,4,5.0,阴
52,172,1,2019-01-08,14:20,6,4,5.0,阴
55,173,1,2019-01-08,14:25,6,4,5.0,阴
53,174,1,2019-01-08,14:30,6,4,5.0,阴
46,175,1,2019-01-08,14:35,6,4,5.0,阴
42,176,1,2019-01-08,14:40,6,4,5.0,阴
49,177,1,2019-01-08,14:45,6,4,5.0,阴
43,178,1,2019-01-08,14:50,6,4,5.0,阴
41,179,1,2019-01-08,14:55,6,4,5.0,阴
62,180,1,2019-01-08,15:0,6,4,5.0,阴
50,181,1,2019-01-08,15:5,6,4,5.0,阴
61,182,1,2019-01-08,15:10,6,4,5.0,阴
40,183,1,2019-01-08,15:15,6,4,5.0,阴
44,184,1,2019-01-08,15:20,6,4,5.0,阴
47,185,1,2019-01-08,15:25,6,4,5.0,阴
46,186,1,2019-01-08,15:30,6,4,5.0,阴
57,187,1,2019-01-08,15:35,6,4,5.0,阴
52,188,1,2019-01-08,15:40,6,4,5.0,阴
43,189,1,2019-01-08,15:45,6,4,5.0,阴
74,190,1,2019-01-08,15:50,6,4,5.0,阴
44,191,1,2019-01-08,15:55,6,4,5.0,阴
48,192,1,2019-01-08,16:0,6,4,5.0,阴
51,193,1,2019-01-08,16:5,6,4,5.0,阴
56,194,1,2019-01-08,16:10,6,4,5.0,阴
60,195,1,2019-01-08,16:15,6,4,5.0,阴
66,196,1,2019-01-08,16:20,6,4,5.0,阴
63,197,1,2019-01-08,16:25,6,4,5.0,阴
55,198,1,2019-01-08,16:30,6,4,5.0,阴
42,199,1,2019-01-08,16:35,6,4,5.0,阴
67,200,1,2019-01-08,16:40,6,4,5.0,阴
102,201,1,2019-01-08,16:45,6,4,5.0,阴
101,202,1,2019-01-08,16:50,6,4,5.0,阴
104,203,1,2019-01-08,16:55,6,4,5.0,阴
88,204,1,2019-01-08,17:0,6,4,5.0,阴
102,205,1,2019-01-08,17:5,6,4,5.0,阴
89,206,1,2019-01-08,17:10,6,4,5.0,阴
73,207,1,2019-01-08,17:15,6,4,5.0,阴
117,208,1,2019-01-08,17:20,6,4,5.0,阴
144,209,1,2019-01-08,17:25,6,4,5.0,阴
155,210,1,2019-01-08,17:30,6,4,5.0,阴
144,211,1,2019-01-08,17:35,6,4,5.0,阴
104,212,1,2019-01-08,17:40,6,4,5.0,阴
114,213,1,2019-01-08,17:45,6,4,5.0,阴
160,214,1,2019-01-08,17:50,6,4,5.0,阴
124,215,1,2019-01-08,17:55,6,4,5.0,阴
121,216,1,2019-01-08,18:0,6,4,5.0,阴
148,217,1,2019-01-08,18:5,6,4,5.0,阴
140,218,1,2019-01-08,18:10,6,4,5.0,阴
126,219,1,2019-01-08,18:15,6,4,5.0,阴
92,220,1,2019-01-08,18:20,6,4,5.0,阴
123,221,1,2019-01-08,18:25,6,4,5.0,阴
77,222,1,2019-01-08,18:30,6,4,5.0,阴
87,223,1,2019-01-08,18:35,6,4,5.0,阴
51,224,1,2019-01-08,18:40,6,4,5.0,阴
136,225,1,2019-01-08,18:45,6,4,5.0,阴
100,226,1,2019-01-08,18:50,6,4,5.0,阴
74,227,1,2019-01-08,18:55,6,4,5.0,阴
52,228,1,2019-01-08,19:0,6,4,5.0,阴
63,229,1,2019-01-08,19:5,6,4,5.0,阴
65,230,1,2019-01-08,19:10,6,4,5.0,阴
83,231,1,2019-01-08,19:15,6,4,5.0,阴
66,232,1,2019-01-08,19:20,6,4,5.0,阴
60,233,1,2019-01-08,19:25,6,4,5.0,阴
42,234,1,2019-01-08,19:30,6,4,5.0,阴
49,235,1,2019-01-08,19:35,6,4,5.0,阴
40,236,1,2019-01-08,19:40,6,4,5.0,阴
57,237,1,2019-01-08,19:45,6,4,5.0,阴
51,238,1,2019-01-08,19:50,6,4,5.0,阴
58,239,1,2019-01-08,19:55,6,4,5.0,阴
62,240,1,2019-01-08,20:0,6,4,5.0,阴
