Num,Minute,DateType
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
0,70,2
16,71,2
10,72,2
30,73,2
29,74,2
22,75,2
34,76,2
33,77,2
54,78,2
45,79,2
104,80,2
74,81,2
106,82,2
135,83,2
96,84,2
146,85,2
144,86,2
163,87,2
222,88,2
253,89,2
325,90,2
383,91,2
425,92,2
497,93,2
526,94,2
462,95,2
527,96,2
601,97,2
691,98,2
599,99,2
562,100,2
570,101,2
359,102,2
356,103,2
363,104,2
327,105,2
325,106,2
394,107,2
240,108,2
282,109,2
291,110,2
231,111,2
220,112,2
208,113,2
192,114,2
134,115,2
151,116,2
135,117,2
134,118,2
125,119,2
131,120,2
100,121,2
75,122,2
107,123,2
73,124,2
80,125,2
98,126,2
105,127,2
94,128,2
70,129,2
98,130,2
83,131,2
88,132,2
65,133,2
115,134,2
71,135,2
78,136,2
101,137,2
56,138,2
79,139,2
103,140,2
103,141,2
107,142,2
83,143,2
65,144,2
94,145,2
115,146,2
66,147,2
84,148,2
105,149,2
73,150,2
122,151,2
81,152,2
89,153,2
87,154,2
125,155,2
79,156,2
93,157,2
93,158,2
97,159,2
87,160,2
80,161,2
72,162,2
106,163,2
107,164,2
79,165,2
71,166,2
87,167,2
80,168,2
75,169,2
115,170,2
98,171,2
87,172,2
86,173,2
74,174,2
122,175,2
107,176,2
79,177,2
86,178,2
112,179,2
84,180,2
77,181,2
94,182,2
101,183,2
89,184,2
92,185,2
103,186,2
106,187,2
108,188,2
104,189,2
94,190,2
112,191,2
66,192,2
91,193,2
92,194,2
90,195,2
113,196,2
90,197,2
105,198,2
127,199,2
108,200,2
109,201,2
125,202,2
120,203,2
125,204,2
161,205,2
169,206,2
209,207,2
196,208,2
129,209,2
259,210,2
159,211,2
272,212,2
358,213,2
291,214,2
302,215,2
263,216,2
242,217,2
363,218,2
271,219,2
343,220,2
271,221,2
311,222,2
259,223,2
331,224,2
282,225,2
254,226,2
225,227,2
272,228,2
179,229,2
194,230,2
179,231,2
255,232,2
165,233,2
173,234,2
111,235,2
135,236,2
159,237,2
111,238,2
186,239,2
159,240,2
146,241,2
99,242,2
161,243,2
128,244,2
159,245,2
123,246,2
110,247,2
144,248,2
127,249,2
131,250,2
129,251,2
138,252,2
132,253,2
133,254,2
125,255,2
145,256,2
141,257,2
96,258,2
118,259,2
104,260,2
113,261,2
117,262,2
137,263,2
71,264,2
113,265,2
105,266,2
91,267,2
101,268,2
43,269,2
99,270,2
98,271,2
87,272,2
13,273,2
81,274,2
83,275,2
53,276,2
6,277,2
43,278,2
1,279,2
61,280,2
0,281,2
44,282,2
0,283,2
20,284,2
3,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
5,6,2
5,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
1,37,2
0,38,2
1,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
0,54,2
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
5,70,2
8,71,2
15,72,2
13,73,2
21,74,2
20,75,2
27,76,2
32,77,2
54,78,2
55,79,2
77,80,2
67,81,2
97,82,2
106,83,2
98,84,2
119,85,2
131,86,2
154,87,2
184,88,2
219,89,2
277,90,2
345,91,2
457,92,2
445,93,2
476,94,2
460,95,2
564,96,2
590,97,2
656,98,2
608,99,2
523,100,2
511,101,2
376,102,2
430,103,2
387,104,2
292,105,2
289,106,2
363,107,2
252,108,2
323,109,2
205,110,2
240,111,2
224,112,2
197,113,2
202,114,2
154,115,2
153,116,2
140,117,2
130,118,2
128,119,2
117,120,2
98,121,2
125,122,2
96,123,2
67,124,2
103,125,2
99,126,2
77,127,2
74,128,2
74,129,2
69,130,2
69,131,2
66,132,2
71,133,2
75,134,2
78,135,2
83,136,2
72,137,2
61,138,2
64,139,2
82,140,2
78,141,2
90,142,2
86,143,2
65,144,2
89,145,2
96,146,2
84,147,2
73,148,2
108,149,2
76,150,2
87,151,2
102,152,2
73,153,2
63,154,2
108,155,2
95,156,2
79,157,2
79,158,2
90,159,2
82,160,2
87,161,2
78,162,2
79,163,2
57,164,2
99,165,2
80,166,2
68,167,2
77,168,2
85,169,2
90,170,2
78,171,2
94,172,2
63,173,2
74,174,2
73,175,2
75,176,2
116,177,2
83,178,2
81,179,2
89,180,2
85,181,2
95,182,2
81,183,2
73,184,2
76,185,2
99,186,2
103,187,2
100,188,2
96,189,2
81,190,2
103,191,2
77,192,2
83,193,2
126,194,2
98,195,2
97,196,2
103,197,2
125,198,2
120,199,2
98,200,2
110,201,2
104,202,2
90,203,2
128,204,2
189,205,2
149,206,2
162,207,2
170,208,2
239,209,2
225,210,2
205,211,2
293,212,2
242,213,2
232,214,2
349,215,2
226,216,2
334,217,2
249,218,2
258,219,2
349,220,2
307,221,2
314,222,2
227,223,2
356,224,2
256,225,2
281,226,2
189,227,2
257,228,2
192,229,2
204,230,2
245,231,2
253,232,2
153,233,2
151,234,2
168,235,2
221,236,2
114,237,2
196,238,2
122,239,2
176,240,2
114,241,2
124,242,2
172,243,2
103,244,2
170,245,2
127,246,2
164,247,2
122,248,2
124,249,2
147,250,2
167,251,2
145,252,2
114,253,2
159,254,2
156,255,2
140,256,2
138,257,2
114,258,2
160,259,2
132,260,2
121,261,2
138,262,2
106,263,2
120,264,2
132,265,2
100,266,2
112,267,2
108,268,2
21,269,2
86,270,2
93,271,2
68,272,2
48,273,2
66,274,2
72,275,2
62,276,2
11,277,2
55,278,2
4,279,2
58,280,2
2,281,2
30,282,2
2,283,2
32,284,2
0,285,2
0,286,2
1,287,2
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
4,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
1,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
5,70,1
13,71,1
6,72,1
18,73,1
18,74,1
30,75,1
26,76,1
34,77,1
42,78,1
44,79,1
65,80,1
66,81,1
77,82,1
105,83,1
111,84,1
109,85,1
113,86,1
167,87,1
169,88,1
202,89,1
299,90,1
361,91,1
430,92,1
458,93,1
483,94,1
420,95,1
574,96,1
556,97,1
618,98,1
595,99,1
510,100,1
416,101,1
434,102,1
375,103,1
442,104,1
317,105,1
327,106,1
314,107,1
303,108,1
225,109,1
235,110,1
215,111,1
214,112,1
193,113,1
175,114,1
160,115,1
163,116,1
121,117,1
128,118,1
111,119,1
108,120,1
105,121,1
85,122,1
88,123,1
105,124,1
71,125,1
95,126,1
78,127,1
79,128,1
63,129,1
92,130,1
81,131,1
59,132,1
73,133,1
44,134,1
82,135,1
71,136,1
81,137,1
78,138,1
70,139,1
62,140,1
87,141,1
86,142,1
63,143,1
79,144,1
75,145,1
108,146,1
64,147,1
112,148,1
92,149,1
107,150,1
76,151,1
101,152,1
79,153,1
95,154,1
113,155,1
88,156,1
91,157,1
87,158,1
81,159,1
85,160,1
84,161,1
116,162,1
80,163,1
77,164,1
95,165,1
68,166,1
120,167,1
64,168,1
77,169,1
91,170,1
80,171,1
74,172,1
69,173,1
102,174,1
97,175,1
82,176,1
62,177,1
85,178,1
84,179,1
78,180,1
115,181,1
82,182,1
104,183,1
90,184,1
101,185,1
102,186,1
90,187,1
150,188,1
92,189,1
117,190,1
108,191,1
114,192,1
96,193,1
122,194,1
127,195,1
125,196,1
118,197,1
135,198,1
104,199,1
148,200,1
99,201,1
139,202,1
126,203,1
163,204,1
158,205,1
248,206,1
166,207,1
270,208,1
235,209,1
243,210,1
206,211,1
292,212,1
330,213,1
290,214,1
339,215,1
259,216,1
232,217,1
377,218,1
336,219,1
295,220,1
397,221,1
304,222,1
225,223,1
373,224,1
259,225,1
273,226,1
257,227,1
282,228,1
234,229,1
206,230,1
229,231,1
315,232,1
197,233,1
183,234,1
159,235,1
159,236,1
144,237,1
180,238,1
165,239,1
212,240,1
183,241,1
146,242,1
192,243,1
174,244,1
171,245,1
157,246,1
132,247,1
107,248,1
164,249,1
161,250,1
170,251,1
171,252,1
115,253,1
152,254,1
141,255,1
149,256,1
167,257,1
138,258,1
108,259,1
146,260,1
168,261,1
122,262,1
125,263,1
111,264,1
116,265,1
129,266,1
116,267,1
110,268,1
24,269,1
157,270,1
117,271,1
88,272,1
26,273,1
93,274,1
82,275,1
85,276,1
23,277,1
102,278,1
1,279,1
100,280,1
13,281,1
44,282,1
13,283,1
27,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
2,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
2,58,1
1,59,1
1,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
5,70,1
18,71,1
12,72,1
21,73,1
15,74,1
25,75,1
26,76,1
16,77,1
30,78,1
33,79,1
51,80,1
40,81,1
50,82,1
40,83,1
55,84,1
50,85,1
72,86,1
85,87,1
79,88,1
83,89,1
100,90,1
133,91,1
112,92,1
130,93,1
160,94,1
169,95,1
185,96,1
191,97,1
218,98,1
208,99,1
186,100,1
174,101,1
203,102,1
192,103,1
169,104,1
204,105,1
147,106,1
144,107,1
128,108,1
160,109,1
138,110,1
132,111,1
138,112,1
160,113,1
145,114,1
120,115,1
153,116,1
156,117,1
143,118,1
95,119,1
142,120,1
147,121,1
121,122,1
116,123,1
99,124,1
126,125,1
121,126,1
120,127,1
116,128,1
142,129,1
85,130,1
119,131,1
131,132,1
122,133,1
121,134,1
91,135,1
115,136,1
114,137,1
113,138,1
96,139,1
110,140,1
117,141,1
108,142,1
121,143,1
111,144,1
117,145,1
134,146,1
122,147,1
122,148,1
141,149,1
157,150,1
129,151,1
141,152,1
124,153,1
136,154,1
133,155,1
130,156,1
134,157,1
146,158,1
136,159,1
117,160,1
113,161,1
135,162,1
124,163,1
114,164,1
133,165,1
160,166,1
122,167,1
125,168,1
155,169,1
128,170,1
133,171,1
129,172,1
107,173,1
147,174,1
130,175,1
119,176,1
136,177,1
156,178,1
85,179,1
123,180,1
134,181,1
131,182,1
113,183,1
107,184,1
172,185,1
131,186,1
110,187,1
118,188,1
142,189,1
131,190,1
116,191,1
142,192,1
134,193,1
203,194,1
153,195,1
153,196,1
127,197,1
151,198,1
150,199,1
137,200,1
182,201,1
121,202,1
154,203,1
179,204,1
177,205,1
179,206,1
133,207,1
147,208,1
201,209,1
167,210,1
173,211,1
163,212,1
172,213,1
222,214,1
168,215,1
158,216,1
207,217,1
192,218,1
177,219,1
157,220,1
202,221,1
202,222,1
154,223,1
148,224,1
163,225,1
203,226,1
148,227,1
125,228,1
145,229,1
157,230,1
136,231,1
100,232,1
96,233,1
113,234,1
103,235,1
101,236,1
102,237,1
152,238,1
101,239,1
105,240,1
102,241,1
176,242,1
136,243,1
117,244,1
109,245,1
124,246,1
129,247,1
106,248,1
99,249,1
177,250,1
140,251,1
152,252,1
140,253,1
128,254,1
136,255,1
105,256,1
183,257,1
114,258,1
161,259,1
123,260,1
33,261,1
138,262,1
146,263,1
128,264,1
108,265,1
129,266,1
127,267,1
55,268,1
98,269,1
110,270,1
122,271,1
100,272,1
32,273,1
87,274,1
86,275,1
108,276,1
37,277,1
70,278,1
6,279,1
72,280,1
6,281,1
47,282,1
7,283,1
15,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
2,54,1
0,55,1
0,56,1
1,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
8,71,1
6,72,1
14,73,1
19,74,1
16,75,1
16,76,1
9,77,1
25,78,1
23,79,1
35,80,1
30,81,1
34,82,1
26,83,1
33,84,1
43,85,1
51,86,1
56,87,1
99,88,1
66,89,1
71,90,1
86,91,1
87,92,1
88,93,1
122,94,1
140,95,1
117,96,1
124,97,1
149,98,1
116,99,1
149,100,1
139,101,1
148,102,1
125,103,1
121,104,1
143,105,1
145,106,1
106,107,1
106,108,1
109,109,1
87,110,1
115,111,1
124,112,1
141,113,1
105,114,1
141,115,1
122,116,1
115,117,1
107,118,1
91,119,1
111,120,1
87,121,1
136,122,1
94,123,1
116,124,1
120,125,1
111,126,1
123,127,1
87,128,1
147,129,1
116,130,1
110,131,1
140,132,1
122,133,1
108,134,1
102,135,1
112,136,1
149,137,1
110,138,1
102,139,1
105,140,1
100,141,1
152,142,1
113,143,1
148,144,1
120,145,1
157,146,1
147,147,1
128,148,1
148,149,1
125,150,1
115,151,1
145,152,1
129,153,1
158,154,1
118,155,1
140,156,1
128,157,1
116,158,1
119,159,1
142,160,1
155,161,1
146,162,1
104,163,1
128,164,1
157,165,1
170,166,1
161,167,1
151,168,1
129,169,1
132,170,1
145,171,1
134,172,1
153,173,1
164,174,1
108,175,1
124,176,1
127,177,1
185,178,1
147,179,1
132,180,1
154,181,1
178,182,1
128,183,1
128,184,1
145,185,1
162,186,1
104,187,1
140,188,1
152,189,1
153,190,1
92,191,1
148,192,1
137,193,1
171,194,1
130,195,1
139,196,1
145,197,1
172,198,1
162,199,1
126,200,1
158,201,1
199,202,1
176,203,1
146,204,1
205,205,1
145,206,1
151,207,1
129,208,1
175,209,1
192,210,1
178,211,1
155,212,1
245,213,1
162,214,1
112,215,1
145,216,1
185,217,1
150,218,1
155,219,1
120,220,1
150,221,1
198,222,1
112,223,1
112,224,1
178,225,1
134,226,1
133,227,1
119,228,1
122,229,1
143,230,1
107,231,1
128,232,1
113,233,1
143,234,1
110,235,1
98,236,1
130,237,1
148,238,1
133,239,1
112,240,1
117,241,1
170,242,1
142,243,1
116,244,1
98,245,1
128,246,1
111,247,1
103,248,1
131,249,1
136,250,1
142,251,1
127,252,1
131,253,1
166,254,1
119,255,1
132,256,1
122,257,1
129,258,1
120,259,1
98,260,1
55,261,1
135,262,1
120,263,1
91,264,1
90,265,1
119,266,1
111,267,1
56,268,1
53,269,1
120,270,1
94,271,1
122,272,1
24,273,1
85,274,1
78,275,1
46,276,1
11,277,1
83,278,1
4,279,1
53,280,1
1,281,1
36,282,1
1,283,1
10,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
1,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
14,71,1
13,72,1
12,73,1
24,74,1
27,75,1
33,76,1
33,77,1
43,78,1
61,79,1
86,80,1
98,81,1
110,82,1
85,83,1
146,84,1
137,85,1
142,86,1
204,87,1
195,88,1
233,89,1
289,90,1
441,91,1
419,92,1
496,93,1
514,94,1
575,95,1
497,96,1
654,97,1
654,98,1
651,99,1
508,100,1
525,101,1
398,102,1
349,103,1
384,104,1
400,105,1
230,106,1
372,107,1
272,108,1
316,109,1
215,110,1
196,111,1
214,112,1
167,113,1
202,114,1
133,115,1
160,116,1
142,117,1
141,118,1
133,119,1
104,120,1
119,121,1
87,122,1
109,123,1
94,124,1
78,125,1
91,126,1
101,127,1
75,128,1
56,129,1
92,130,1
77,131,1
71,132,1
42,133,1
81,134,1
100,135,1
64,136,1
73,137,1
67,138,1
73,139,1
77,140,1
85,141,1
75,142,1
85,143,1
93,144,1
64,145,1
96,146,1
78,147,1
77,148,1
103,149,1
79,150,1
74,151,1
83,152,1
81,153,1
105,154,1
79,155,1
78,156,1
74,157,1
88,158,1
107,159,1
96,160,1
92,161,1
84,162,1
97,163,1
79,164,1
78,165,1
75,166,1
72,167,1
75,168,1
82,169,1
81,170,1
84,171,1
69,172,1
76,173,1
80,174,1
102,175,1
81,176,1
100,177,1
85,178,1
89,179,1
57,180,1
76,181,1
87,182,1
84,183,1
108,184,1
97,185,1
96,186,1
108,187,1
75,188,1
69,189,1
57,190,1
83,191,1
83,192,1
91,193,1
76,194,1
74,195,1
92,196,1
85,197,1
108,198,1
102,199,1
89,200,1
119,201,1
85,202,1
106,203,1
124,204,1
128,205,1
156,206,1
204,207,1
188,208,1
219,209,1
169,210,1
195,211,1
306,212,1
290,213,1
238,214,1
356,215,1
215,216,1
347,217,1
207,218,1
252,219,1
285,220,1
301,221,1
359,222,1
185,223,1
303,224,1
280,225,1
237,226,1
182,227,1
266,228,1
214,229,1
171,230,1
221,231,1
214,232,1
159,233,1
141,234,1
159,235,1
152,236,1
122,237,1
184,238,1
131,239,1
155,240,1
134,241,1
160,242,1
116,243,1
125,244,1
148,245,1
120,246,1
120,247,1
140,248,1
150,249,1
101,250,1
122,251,1
116,252,1
140,253,1
133,254,1
105,255,1
119,256,1
136,257,1
128,258,1
116,259,1
120,260,1
120,261,1
129,262,1
98,263,1
98,264,1
119,265,1
107,266,1
101,267,1
84,268,1
29,269,1
86,270,1
92,271,1
65,272,1
45,273,1
53,274,1
82,275,1
56,276,1
20,277,1
51,278,1
4,279,1
46,280,1
0,281,1
52,282,1
0,283,1
10,284,1
0,285,1
0,286,1
1,287,1
1,0,1
0,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
18,71,1
10,72,1
29,73,1
25,74,1
15,75,1
25,76,1
35,77,1
47,78,1
57,79,1
49,80,1
83,81,1
83,82,1
106,83,1
103,84,1
138,85,1
144,86,1
163,87,1
209,88,1
221,89,1
270,90,1
362,91,1
406,92,1
450,93,1
522,94,1
546,95,1
487,96,1
614,97,1
663,98,1
573,99,1
487,100,1
507,101,1
367,102,1
419,103,1
375,104,1
347,105,1
256,106,1
347,107,1
286,108,1
253,109,1
213,110,1
214,111,1
244,112,1
201,113,1
192,114,1
166,115,1
145,116,1
152,117,1
117,118,1
124,119,1
106,120,1
113,121,1
95,122,1
100,123,1
87,124,1
86,125,1
115,126,1
81,127,1
72,128,1
101,129,1
72,130,1
94,131,1
73,132,1
66,133,1
73,134,1
93,135,1
79,136,1
76,137,1
86,138,1
76,139,1
71,140,1
65,141,1
68,142,1
76,143,1
110,144,1
45,145,1
75,146,1
88,147,1
75,148,1
97,149,1
82,150,1
72,151,1
109,152,1
93,153,1
79,154,1
67,155,1
71,156,1
87,157,1
76,158,1
70,159,1
87,160,1
82,161,1
110,162,1
72,163,1
76,164,1
83,165,1
49,166,1
89,167,1
95,168,1
90,169,1
65,170,1
66,171,1
54,172,1
111,173,1
65,174,1
74,175,1
82,176,1
78,177,1
85,178,1
97,179,1
83,180,1
108,181,1
109,182,1
83,183,1
85,184,1
79,185,1
96,186,1
107,187,1
105,188,1
72,189,1
87,190,1
92,191,1
105,192,1
78,193,1
97,194,1
100,195,1
97,196,1
81,197,1
105,198,1
116,199,1
114,200,1
128,201,1
97,202,1
120,203,1
113,204,1
157,205,1
171,206,1
176,207,1
216,208,1
197,209,1
226,210,1
191,211,1
323,212,1
255,213,1
239,214,1
333,215,1
238,216,1
353,217,1
251,218,1
300,219,1
303,220,1
298,221,1
321,222,1
213,223,1
347,224,1
248,225,1
237,226,1
235,227,1
247,228,1
215,229,1
183,230,1
240,231,1
202,232,1
158,233,1
178,234,1
103,235,1
163,236,1
229,237,1
92,238,1
140,239,1
189,240,1
102,241,1
177,242,1
124,243,1
118,244,1
141,245,1
117,246,1
140,247,1
133,248,1
165,249,1
132,250,1
157,251,1
172,252,1
101,253,1
124,254,1
156,255,1
129,256,1
144,257,1
132,258,1
150,259,1
138,260,1
116,261,1
134,262,1
124,263,1
125,264,1
95,265,1
127,266,1
113,267,1
113,268,1
44,269,1
130,270,1
102,271,1
88,272,1
28,273,1
95,274,1
92,275,1
57,276,1
8,277,1
59,278,1
2,279,1
52,280,1
1,281,1
50,282,1
1,283,1
16,284,1
0,285,1
0,286,1
1,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
1,5,2
1,6,2
5,7,2
1,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
2,21,2
0,22,2
0,23,2
0,24,2
