Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
132,193,1,2019-01-06,16:5,7,3,5.0,多云
147,194,1,2019-01-06,16:10,7,3,5.0,多云
114,195,1,2019-01-06,16:15,7,3,5.0,多云
143,196,1,2019-01-06,16:20,7,3,5.0,多云
170,197,1,2019-01-06,16:25,7,3,5.0,多云
118,198,1,2019-01-06,16:30,7,3,5.0,多云
135,199,1,2019-01-06,16:35,7,3,5.0,多云
203,200,1,2019-01-06,16:40,7,3,5.0,多云
163,201,1,2019-01-06,16:45,7,3,5.0,多云
174,202,1,2019-01-06,16:50,7,3,5.0,多云
154,203,1,2019-01-06,16:55,7,3,5.0,多云
138,204,1,2019-01-06,17:0,7,3,5.0,多云
188,205,1,2019-01-06,17:5,7,3,5.0,多云
148,206,1,2019-01-06,17:10,7,3,5.0,多云
145,207,1,2019-01-06,17:15,7,3,5.0,多云
158,208,1,2019-01-06,17:20,7,3,5.0,多云
163,209,1,2019-01-06,17:25,7,3,5.0,多云
191,210,1,2019-01-06,17:30,7,3,5.0,多云
183,211,1,2019-01-06,17:35,7,3,5.0,多云
164,212,1,2019-01-06,17:40,7,3,5.0,多云
176,213,1,2019-01-06,17:45,7,3,5.0,多云
176,214,1,2019-01-06,17:50,7,3,5.0,多云
169,215,1,2019-01-06,17:55,7,3,5.0,多云
133,216,1,2019-01-06,18:0,7,3,5.0,多云
175,217,1,2019-01-06,18:5,7,3,5.0,多云
162,218,1,2019-01-06,18:10,7,3,5.0,多云
141,219,1,2019-01-06,18:15,7,3,5.0,多云
142,220,1,2019-01-06,18:20,7,3,5.0,多云
166,221,1,2019-01-06,18:25,7,3,5.0,多云
169,222,1,2019-01-06,18:30,7,3,5.0,多云
131,223,1,2019-01-06,18:35,7,3,5.0,多云
94,224,1,2019-01-06,18:40,7,3,5.0,多云
207,225,1,2019-01-06,18:45,7,3,5.0,多云
140,226,1,2019-01-06,18:50,7,3,5.0,多云
112,227,1,2019-01-06,18:55,7,3,5.0,多云
130,228,1,2019-01-06,19:0,7,3,5.0,多云
123,229,1,2019-01-06,19:5,7,3,5.0,多云
143,230,1,2019-01-06,19:10,7,3,5.0,多云
100,231,1,2019-01-06,19:15,7,3,5.0,多云
138,232,1,2019-01-06,19:20,7,3,5.0,多云
121,233,1,2019-01-06,19:25,7,3,5.0,多云
88,234,1,2019-01-06,19:30,7,3,5.0,多云
79,235,1,2019-01-06,19:35,7,3,5.0,多云
91,236,1,2019-01-06,19:40,7,3,5.0,多云
142,237,1,2019-01-06,19:45,7,3,5.0,多云
96,238,1,2019-01-06,19:50,7,3,5.0,多云
106,239,1,2019-01-06,19:55,7,3,5.0,多云
134,240,1,2019-01-06,20:0,7,3,5.0,多云
134,241,1,2019-01-06,20:5,7,3,5.0,多云
96,242,1,2019-01-06,20:10,7,3,5.0,多云
114,243,1,2019-01-06,20:15,7,3,5.0,多云
114,244,1,2019-01-06,20:20,7,3,5.0,多云
134,245,1,2019-01-06,20:25,7,3,5.0,多云
108,246,1,2019-01-06,20:30,7,3,5.0,多云
103,247,1,2019-01-06,20:35,7,3,5.0,多云
122,248,1,2019-01-06,20:40,7,3,5.0,多云
126,249,1,2019-01-06,20:45,7,3,5.0,多云
111,250,1,2019-01-06,20:50,7,3,5.0,多云
145,251,1,2019-01-06,20:55,7,3,5.0,多云
128,252,1,2019-01-06,21:0,7,3,5.0,多云
113,253,1,2019-01-06,21:5,7,3,5.0,多云
104,254,1,2019-01-06,21:10,7,3,5.0,多云
111,255,1,2019-01-06,21:15,7,3,5.0,多云
97,256,1,2019-01-06,21:20,7,3,5.0,多云
98,257,1,2019-01-06,21:25,7,3,5.0,多云
104,258,1,2019-01-06,21:30,7,3,5.0,多云
94,259,1,2019-01-06,21:35,7,3,5.0,多云
101,260,1,2019-01-06,21:40,7,3,5.0,多云
119,261,1,2019-01-06,21:45,7,3,5.0,多云
93,262,1,2019-01-06,21:50,7,3,5.0,多云
76,263,1,2019-01-06,21:55,7,3,5.0,多云
67,264,1,2019-01-06,22:0,7,3,5.0,多云
53,265,1,2019-01-06,22:5,7,3,5.0,多云
65,266,1,2019-01-06,22:10,7,3,5.0,多云
81,267,1,2019-01-06,22:15,7,3,5.0,多云
90,268,1,2019-01-06,22:20,7,3,5.0,多云
66,269,1,2019-01-06,22:25,7,3,5.0,多云
67,270,1,2019-01-06,22:30,7,3,5.0,多云
45,271,1,2019-01-06,22:35,7,3,5.0,多云
41,272,1,2019-01-06,22:40,7,3,5.0,多云
85,273,1,2019-01-06,22:45,7,3,5.0,多云
66,274,1,2019-01-06,22:50,7,3,5.0,多云
18,275,1,2019-01-06,22:55,7,3,5.0,多云
49,276,1,2019-01-06,23:0,7,3,5.0,多云
38,277,1,2019-01-06,23:5,7,3,5.0,多云
0,278,1,2019-01-06,23:10,7,3,5.0,多云
50,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
25,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
17,283,1,2019-01-06,23:35,7,3,5.0,多云
2,284,1,2019-01-06,23:40,7,3,5.0,多云
7,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
10,71,1,2019-01-07,5:55,6,5,5.5,小雨
11,72,1,2019-01-07,6:0,6,5,5.5,小雨
11,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
13,75,1,2019-01-07,6:15,6,5,5.5,小雨
31,76,1,2019-01-07,6:20,6,5,5.5,小雨
36,77,1,2019-01-07,6:25,6,5,5.5,小雨
46,78,1,2019-01-07,6:30,6,5,5.5,小雨
44,79,1,2019-01-07,6:35,6,5,5.5,小雨
70,80,1,2019-01-07,6:40,6,5,5.5,小雨
55,81,1,2019-01-07,6:45,6,5,5.5,小雨
100,82,1,2019-01-07,6:50,6,5,5.5,小雨
84,83,1,2019-01-07,6:55,6,5,5.5,小雨
95,84,1,2019-01-07,7:0,6,5,5.5,小雨
136,85,1,2019-01-07,7:5,6,5,5.5,小雨
122,86,1,2019-01-07,7:10,6,5,5.5,小雨
172,87,1,2019-01-07,7:15,6,5,5.5,小雨
180,88,1,2019-01-07,7:20,6,5,5.5,小雨
220,89,1,2019-01-07,7:25,6,5,5.5,小雨
215,90,1,2019-01-07,7:30,6,5,5.5,小雨
285,91,1,2019-01-07,7:35,6,5,5.5,小雨
328,92,1,2019-01-07,7:40,6,5,5.5,小雨
393,93,1,2019-01-07,7:45,6,5,5.5,小雨
355,94,1,2019-01-07,7:50,6,5,5.5,小雨
354,95,1,2019-01-07,7:55,6,5,5.5,小雨
472,96,1,2019-01-07,8:0,6,5,5.5,小雨
440,97,1,2019-01-07,8:5,6,5,5.5,小雨
463,98,1,2019-01-07,8:10,6,5,5.5,小雨
442,99,1,2019-01-07,8:15,6,5,5.5,小雨
424,100,1,2019-01-07,8:20,6,5,5.5,小雨
333,101,1,2019-01-07,8:25,6,5,5.5,小雨
491,102,1,2019-01-07,8:30,6,5,5.5,小雨
245,103,1,2019-01-07,8:35,6,5,5.5,小雨
423,104,1,2019-01-07,8:40,6,5,5.5,小雨
321,105,1,2019-01-07,8:45,6,5,5.5,小雨
232,106,1,2019-01-07,8:50,6,5,5.5,小雨
259,107,1,2019-01-07,8:55,6,5,5.5,小雨
234,108,1,2019-01-07,9:0,6,5,5.5,小雨
233,109,1,2019-01-07,9:5,6,5,5.5,小雨
194,110,1,2019-01-07,9:10,6,5,5.5,小雨
193,111,1,2019-01-07,9:15,6,5,5.5,小雨
164,112,1,2019-01-07,9:20,6,5,5.5,小雨
167,113,1,2019-01-07,9:25,6,5,5.5,小雨
239,114,1,2019-01-07,9:30,6,5,5.5,小雨
131,115,1,2019-01-07,9:35,6,5,5.5,小雨
155,116,1,2019-01-07,9:40,6,5,5.5,小雨
132,117,1,2019-01-07,9:45,6,5,5.5,小雨
130,118,1,2019-01-07,9:50,6,5,5.5,小雨
98,119,1,2019-01-07,9:55,6,5,5.5,小雨
112,120,1,2019-01-07,10:0,6,5,5.5,小雨
95,121,1,2019-01-07,10:5,6,5,5.5,小雨
86,122,1,2019-01-07,10:10,6,5,5.5,小雨
90,123,1,2019-01-07,10:15,6,5,5.5,小雨
92,124,1,2019-01-07,10:20,6,5,5.5,小雨
99,125,1,2019-01-07,10:25,6,5,5.5,小雨
83,126,1,2019-01-07,10:30,6,5,5.5,小雨
77,127,1,2019-01-07,10:35,6,5,5.5,小雨
85,128,1,2019-01-07,10:40,6,5,5.5,小雨
67,129,1,2019-01-07,10:45,6,5,5.5,小雨
59,130,1,2019-01-07,10:50,6,5,5.5,小雨
89,131,1,2019-01-07,10:55,6,5,5.5,小雨
65,132,1,2019-01-07,11:0,6,5,5.5,小雨
64,133,1,2019-01-07,11:5,6,5,5.5,小雨
79,134,1,2019-01-07,11:10,6,5,5.5,小雨
52,135,1,2019-01-07,11:15,6,5,5.5,小雨
87,136,1,2019-01-07,11:20,6,5,5.5,小雨
62,137,1,2019-01-07,11:25,6,5,5.5,小雨
63,138,1,2019-01-07,11:30,6,5,5.5,小雨
64,139,1,2019-01-07,11:35,6,5,5.5,小雨
72,140,1,2019-01-07,11:40,6,5,5.5,小雨
78,141,1,2019-01-07,11:45,6,5,5.5,小雨
75,142,1,2019-01-07,11:50,6,5,5.5,小雨
72,143,1,2019-01-07,11:55,6,5,5.5,小雨
75,144,1,2019-01-07,12:0,6,5,5.5,小雨
70,145,1,2019-01-07,12:5,6,5,5.5,小雨
68,146,1,2019-01-07,12:10,6,5,5.5,小雨
64,147,1,2019-01-07,12:15,6,5,5.5,小雨
69,148,1,2019-01-07,12:20,6,5,5.5,小雨
80,149,1,2019-01-07,12:25,6,5,5.5,小雨
89,150,1,2019-01-07,12:30,6,5,5.5,小雨
93,151,1,2019-01-07,12:35,6,5,5.5,小雨
75,152,1,2019-01-07,12:40,6,5,5.5,小雨
99,153,1,2019-01-07,12:45,6,5,5.5,小雨
78,154,1,2019-01-07,12:50,6,5,5.5,小雨
89,155,1,2019-01-07,12:55,6,5,5.5,小雨
95,156,1,2019-01-07,13:0,6,5,5.5,小雨
77,157,1,2019-01-07,13:5,6,5,5.5,小雨
68,158,1,2019-01-07,13:10,6,5,5.5,小雨
81,159,1,2019-01-07,13:15,6,5,5.5,小雨
68,160,1,2019-01-07,13:20,6,5,5.5,小雨
86,161,1,2019-01-07,13:25,6,5,5.5,小雨
74,162,1,2019-01-07,13:30,6,5,5.5,小雨
68,163,1,2019-01-07,13:35,6,5,5.5,小雨
88,164,1,2019-01-07,13:40,6,5,5.5,小雨
58,165,1,2019-01-07,13:45,6,5,5.5,小雨
104,166,1,2019-01-07,13:50,6,5,5.5,小雨
81,167,1,2019-01-07,13:55,6,5,5.5,小雨
44,168,1,2019-01-07,14:0,6,5,5.5,小雨
82,169,1,2019-01-07,14:5,6,5,5.5,小雨
61,170,1,2019-01-07,14:10,6,5,5.5,小雨
89,171,1,2019-01-07,14:15,6,5,5.5,小雨
82,172,1,2019-01-07,14:20,6,5,5.5,小雨
74,173,1,2019-01-07,14:25,6,5,5.5,小雨
84,174,1,2019-01-07,14:30,6,5,5.5,小雨
83,175,1,2019-01-07,14:35,6,5,5.5,小雨
83,176,1,2019-01-07,14:40,6,5,5.5,小雨
71,177,1,2019-01-07,14:45,6,5,5.5,小雨
66,178,1,2019-01-07,14:50,6,5,5.5,小雨
79,179,1,2019-01-07,14:55,6,5,5.5,小雨
67,180,1,2019-01-07,15:0,6,5,5.5,小雨
73,181,1,2019-01-07,15:5,6,5,5.5,小雨
80,182,1,2019-01-07,15:10,6,5,5.5,小雨
88,183,1,2019-01-07,15:15,6,5,5.5,小雨
85,184,1,2019-01-07,15:20,6,5,5.5,小雨
77,185,1,2019-01-07,15:25,6,5,5.5,小雨
81,186,1,2019-01-07,15:30,6,5,5.5,小雨
75,187,1,2019-01-07,15:35,6,5,5.5,小雨
103,188,1,2019-01-07,15:40,6,5,5.5,小雨
75,189,1,2019-01-07,15:45,6,5,5.5,小雨
73,190,1,2019-01-07,15:50,6,5,5.5,小雨
97,191,1,2019-01-07,15:55,6,5,5.5,小雨
75,192,1,2019-01-07,16:0,6,5,5.5,小雨
80,193,1,2019-01-07,16:5,6,5,5.5,小雨
99,194,1,2019-01-07,16:10,6,5,5.5,小雨
75,195,1,2019-01-07,16:15,6,5,5.5,小雨
84,196,1,2019-01-07,16:20,6,5,5.5,小雨
133,197,1,2019-01-07,16:25,6,5,5.5,小雨
90,198,1,2019-01-07,16:30,6,5,5.5,小雨
93,199,1,2019-01-07,16:35,6,5,5.5,小雨
106,200,1,2019-01-07,16:40,6,5,5.5,小雨
91,201,1,2019-01-07,16:45,6,5,5.5,小雨
114,202,1,2019-01-07,16:50,6,5,5.5,小雨
95,203,1,2019-01-07,16:55,6,5,5.5,小雨
119,204,1,2019-01-07,17:0,6,5,5.5,小雨
117,205,1,2019-01-07,17:5,6,5,5.5,小雨
150,206,1,2019-01-07,17:10,6,5,5.5,小雨
156,207,1,2019-01-07,17:15,6,5,5.5,小雨
175,208,1,2019-01-07,17:20,6,5,5.5,小雨
165,209,1,2019-01-07,17:25,6,5,5.5,小雨
150,210,1,2019-01-07,17:30,6,5,5.5,小雨
210,211,1,2019-01-07,17:35,6,5,5.5,小雨
257,212,1,2019-01-07,17:40,6,5,5.5,小雨
226,213,1,2019-01-07,17:45,6,5,5.5,小雨
213,214,1,2019-01-07,17:50,6,5,5.5,小雨
264,215,1,2019-01-07,17:55,6,5,5.5,小雨
271,216,1,2019-01-07,18:0,6,5,5.5,小雨
298,217,1,2019-01-07,18:5,6,5,5.5,小雨
255,218,1,2019-01-07,18:10,6,5,5.5,小雨
332,219,1,2019-01-07,18:15,6,5,5.5,小雨
279,220,1,2019-01-07,18:20,6,5,5.5,小雨
284,221,1,2019-01-07,18:25,6,5,5.5,小雨
341,222,1,2019-01-07,18:30,6,5,5.5,小雨
221,223,1,2019-01-07,18:35,6,5,5.5,小雨
292,224,1,2019-01-07,18:40,6,5,5.5,小雨
239,225,1,2019-01-07,18:45,6,5,5.5,小雨
208,226,1,2019-01-07,18:50,6,5,5.5,小雨
246,227,1,2019-01-07,18:55,6,5,5.5,小雨
176,228,1,2019-01-07,19:0,6,5,5.5,小雨
206,229,1,2019-01-07,19:5,6,5,5.5,小雨
263,230,1,2019-01-07,19:10,6,5,5.5,小雨
194,231,1,2019-01-07,19:15,6,5,5.5,小雨
156,232,1,2019-01-07,19:20,6,5,5.5,小雨
143,233,1,2019-01-07,19:25,6,5,5.5,小雨
136,234,1,2019-01-07,19:30,6,5,5.5,小雨
138,235,1,2019-01-07,19:35,6,5,5.5,小雨
182,236,1,2019-01-07,19:40,6,5,5.5,小雨
118,237,1,2019-01-07,19:45,6,5,5.5,小雨
145,238,1,2019-01-07,19:50,6,5,5.5,小雨
123,239,1,2019-01-07,19:55,6,5,5.5,小雨
106,240,1,2019-01-07,20:0,6,5,5.5,小雨
112,241,1,2019-01-07,20:5,6,5,5.5,小雨
105,242,1,2019-01-07,20:10,6,5,5.5,小雨
112,243,1,2019-01-07,20:15,6,5,5.5,小雨
112,244,1,2019-01-07,20:20,6,5,5.5,小雨
105,245,1,2019-01-07,20:25,6,5,5.5,小雨
95,246,1,2019-01-07,20:30,6,5,5.5,小雨
107,247,1,2019-01-07,20:35,6,5,5.5,小雨
92,248,1,2019-01-07,20:40,6,5,5.5,小雨
110,249,1,2019-01-07,20:45,6,5,5.5,小雨
138,250,1,2019-01-07,20:50,6,5,5.5,小雨
120,251,1,2019-01-07,20:55,6,5,5.5,小雨
123,252,1,2019-01-07,21:0,6,5,5.5,小雨
104,253,1,2019-01-07,21:5,6,5,5.5,小雨
123,254,1,2019-01-07,21:10,6,5,5.5,小雨
139,255,1,2019-01-07,21:15,6,5,5.5,小雨
114,256,1,2019-01-07,21:20,6,5,5.5,小雨
68,257,1,2019-01-07,21:25,6,5,5.5,小雨
151,258,1,2019-01-07,21:30,6,5,5.5,小雨
86,259,1,2019-01-07,21:35,6,5,5.5,小雨
96,260,1,2019-01-07,21:40,6,5,5.5,小雨
86,261,1,2019-01-07,21:45,6,5,5.5,小雨
67,262,1,2019-01-07,21:50,6,5,5.5,小雨
66,263,1,2019-01-07,21:55,6,5,5.5,小雨
64,264,1,2019-01-07,22:0,6,5,5.5,小雨
79,265,1,2019-01-07,22:5,6,5,5.5,小雨
56,266,1,2019-01-07,22:10,6,5,5.5,小雨
86,267,1,2019-01-07,22:15,6,5,5.5,小雨
79,268,1,2019-01-07,22:20,6,5,5.5,小雨
89,269,1,2019-01-07,22:25,6,5,5.5,小雨
53,270,1,2019-01-07,22:30,6,5,5.5,小雨
50,271,1,2019-01-07,22:35,6,5,5.5,小雨
42,272,1,2019-01-07,22:40,6,5,5.5,小雨
58,273,1,2019-01-07,22:45,6,5,5.5,小雨
40,274,1,2019-01-07,22:50,6,5,5.5,小雨
25,275,1,2019-01-07,22:55,6,5,5.5,小雨
20,276,1,2019-01-07,23:0,6,5,5.5,小雨
32,277,1,2019-01-07,23:5,6,5,5.5,小雨
1,278,1,2019-01-07,23:10,6,5,5.5,小雨
26,279,1,2019-01-07,23:15,6,5,5.5,小雨
4,280,1,2019-01-07,23:20,6,5,5.5,小雨
28,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
17,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
12,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
1,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
1,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
1,70,1,2019-01-08,5:50,6,4,5.0,阴
4,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
11,74,1,2019-01-08,6:10,6,4,5.0,阴
12,75,1,2019-01-08,6:15,6,4,5.0,阴
27,76,1,2019-01-08,6:20,6,4,5.0,阴
38,77,1,2019-01-08,6:25,6,4,5.0,阴
25,78,1,2019-01-08,6:30,6,4,5.0,阴
42,79,1,2019-01-08,6:35,6,4,5.0,阴
58,80,1,2019-01-08,6:40,6,4,5.0,阴
57,81,1,2019-01-08,6:45,6,4,5.0,阴
82,82,1,2019-01-08,6:50,6,4,5.0,阴
68,83,1,2019-01-08,6:55,6,4,5.0,阴
81,84,1,2019-01-08,7:0,6,4,5.0,阴
102,85,1,2019-01-08,7:5,6,4,5.0,阴
132,86,1,2019-01-08,7:10,6,4,5.0,阴
135,87,1,2019-01-08,7:15,6,4,5.0,阴
180,88,1,2019-01-08,7:20,6,4,5.0,阴
215,89,1,2019-01-08,7:25,6,4,5.0,阴
195,90,1,2019-01-08,7:30,6,4,5.0,阴
251,91,1,2019-01-08,7:35,6,4,5.0,阴
319,92,1,2019-01-08,7:40,6,4,5.0,阴
345,93,1,2019-01-08,7:45,6,4,5.0,阴
383,94,1,2019-01-08,7:50,6,4,5.0,阴
347,95,1,2019-01-08,7:55,6,4,5.0,阴
429,96,1,2019-01-08,8:0,6,4,5.0,阴
453,97,1,2019-01-08,8:5,6,4,5.0,阴
515,98,1,2019-01-08,8:10,6,4,5.0,阴
383,99,1,2019-01-08,8:15,6,4,5.0,阴
354,100,1,2019-01-08,8:20,6,4,5.0,阴
372,101,1,2019-01-08,8:25,6,4,5.0,阴
397,102,1,2019-01-08,8:30,6,4,5.0,阴
283,103,1,2019-01-08,8:35,6,4,5.0,阴
322,104,1,2019-01-08,8:40,6,4,5.0,阴
