Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
2,68,2
1,69,2
0,70,2
1,71,2
3,72,2
9,73,2
10,74,2
12,75,2
10,76,2
8,77,2
18,78,2
18,79,2
22,80,2
19,81,2
29,82,2
31,83,2
36,84,2
33,85,2
53,86,2
53,87,2
56,88,2
43,89,2
94,90,2
69,91,2
81,92,2
93,93,2
110,94,2
76,95,2
125,96,2
109,97,2
103,98,2
112,99,2
103,100,2
88,101,2
104,102,2
66,103,2
79,104,2
75,105,2
82,106,2
60,107,2
66,108,2
47,109,2
37,110,2
53,111,2
42,112,2
29,113,2
38,114,2
44,115,2
34,116,2
30,117,2
25,118,2
32,119,2
29,120,2
23,121,2
28,122,2
28,123,2
27,124,2
28,125,2
20,126,2
31,127,2
29,128,2
27,129,2
26,130,2
11,131,2
24,132,2
32,133,2
30,134,2
19,135,2
30,136,2
24,137,2
18,138,2
20,139,2
13,140,2
26,141,2
29,142,2
18,143,2
34,144,2
16,145,2
37,146,2
46,147,2
34,148,2
29,149,2
24,150,2
19,151,2
34,152,2
36,153,2
22,154,2
19,155,2
24,156,2
24,157,2
40,158,2
33,159,2
32,160,2
17,161,2
27,162,2
19,163,2
34,164,2
29,165,2
20,166,2
29,167,2
31,168,2
19,169,2
26,170,2
17,171,2
18,172,2
22,173,2
14,174,2
27,175,2
40,176,2
29,177,2
17,178,2
28,179,2
36,180,2
29,181,2
21,182,2
31,183,2
29,184,2
21,185,2
33,186,2
44,187,2
54,188,2
44,189,2
19,190,2
34,191,2
31,192,2
48,193,2
31,194,2
34,195,2
30,196,2
37,197,2
59,198,2
45,199,2
36,200,2
52,201,2
46,202,2
54,203,2
53,204,2
51,205,2
64,206,2
75,207,2
98,208,2
71,209,2
78,210,2
84,211,2
84,212,2
78,213,2
84,214,2
84,215,2
83,216,2
94,217,2
96,218,2
58,219,2
57,220,2
98,221,2
52,222,2
93,223,2
55,224,2
60,225,2
35,226,2
52,227,2
53,228,2
42,229,2
45,230,2
33,231,2
49,232,2
39,233,2
45,234,2
42,235,2
33,236,2
37,237,2
30,238,2
42,239,2
44,240,2
27,241,2
33,242,2
30,243,2
44,244,2
21,245,2
47,246,2
41,247,2
56,248,2
34,249,2
45,250,2
24,251,2
33,252,2
38,253,2
30,254,2
40,255,2
41,256,2
50,257,2
28,258,2
46,259,2
31,260,2
22,261,2
22,262,2
30,263,2
23,264,2
27,265,2
27,266,2
29,267,2
36,268,2
12,269,2
27,270,2
24,271,2
23,272,2
3,273,2
24,274,2
16,275,2
18,276,2
2,277,2
3,278,2
5,279,2
2,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
1,70,1
1,71,1
3,72,1
7,73,1
9,74,1
7,75,1
12,76,1
10,77,1
8,78,1
15,79,1
19,80,1
25,81,1
30,82,1
22,83,1
21,84,1
47,85,1
59,86,1
49,87,1
49,88,1
45,89,1
82,90,1
67,91,1
78,92,1
75,93,1
105,94,1
102,95,1
108,96,1
94,97,1
99,98,1
107,99,1
108,100,1
90,101,1
106,102,1
109,103,1
85,104,1
63,105,1
78,106,1
62,107,1
71,108,1
52,109,1
53,110,1
40,111,1
32,112,1
24,113,1
30,114,1
35,115,1
38,116,1
34,117,1
27,118,1
37,119,1
24,120,1
39,121,1
22,122,1
31,123,1
22,124,1
31,125,1
27,126,1
33,127,1
15,128,1
25,129,1
36,130,1
21,131,1
23,132,1
23,133,1
25,134,1
27,135,1
29,136,1
23,137,1
40,138,1
15,139,1
21,140,1
23,141,1
33,142,1
31,143,1
19,144,1
18,145,1
22,146,1
25,147,1
25,148,1
30,149,1
33,150,1
33,151,1
32,152,1
25,153,1
31,154,1
29,155,1
29,156,1
29,157,1
27,158,1
36,159,1
23,160,1
19,161,1
32,162,1
21,163,1
31,164,1
22,165,1
27,166,1
28,167,1
20,168,1
22,169,1
28,170,1
30,171,1
23,172,1
32,173,1
24,174,1
45,175,1
40,176,1
9,177,1
40,178,1
23,179,1
42,180,1
41,181,1
18,182,1
55,183,1
44,184,1
46,185,1
30,186,1
63,187,1
28,188,1
30,189,1
46,190,1
55,191,1
38,192,1
28,193,1
50,194,1
31,195,1
50,196,1
54,197,1
37,198,1
40,199,1
48,200,1
60,201,1
56,202,1
66,203,1
55,204,1
37,205,1
80,206,1
78,207,1
85,208,1
64,209,1
121,210,1
74,211,1
101,212,1
59,213,1
100,214,1
71,215,1
89,216,1
85,217,1
55,218,1
81,219,1
73,220,1
87,221,1
45,222,1
81,223,1
52,224,1
89,225,1
47,226,1
62,227,1
41,228,1
39,229,1
33,230,1
45,231,1
46,232,1
26,233,1
56,234,1
42,235,1
35,236,1
49,237,1
55,238,1
37,239,1
50,240,1
37,241,1
41,242,1
32,243,1
37,244,1
49,245,1
41,246,1
43,247,1
44,248,1
48,249,1
42,250,1
49,251,1
33,252,1
66,253,1
47,254,1
41,255,1
26,256,1
33,257,1
47,258,1
44,259,1
44,260,1
36,261,1
29,262,1
49,263,1
56,264,1
33,265,1
25,266,1
34,267,1
16,268,1
20,269,1
45,270,1
32,271,1
25,272,1
6,273,1
13,274,1
22,275,1
23,276,1
2,277,1
12,278,1
8,279,1
1,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
1,70,1
4,71,1
7,72,1
6,73,1
12,74,1
11,75,1
4,76,1
4,77,1
3,78,1
8,79,1
11,80,1
17,81,1
14,82,1
13,83,1
19,84,1
9,85,1
37,86,1
28,87,1
28,88,1
24,89,1
24,90,1
29,91,1
32,92,1
23,93,1
34,94,1
38,95,1
33,96,1
33,97,1
34,98,1
59,99,1
53,100,1
42,101,1
54,102,1
49,103,1
31,104,1
59,105,1
39,106,1
35,107,1
36,108,1
46,109,1
42,110,1
37,111,1
40,112,1
41,113,1
40,114,1
42,115,1
30,116,1
39,117,1
49,118,1
30,119,1
40,120,1
36,121,1
34,122,1
38,123,1
38,124,1
28,125,1
47,126,1
44,127,1
33,128,1
38,129,1
31,130,1
30,131,1
42,132,1
33,133,1
36,134,1
24,135,1
30,136,1
37,137,1
48,138,1
36,139,1
41,140,1
39,141,1
35,142,1
25,143,1
41,144,1
39,145,1
44,146,1
28,147,1
26,148,1
35,149,1
54,150,1
36,151,1
52,152,1
33,153,1
43,154,1
47,155,1
38,156,1
74,157,1
44,158,1
49,159,1
29,160,1
42,161,1
49,162,1
34,163,1
24,164,1
45,165,1
45,166,1
30,167,1
27,168,1
30,169,1
39,170,1
28,171,1
31,172,1
28,173,1
45,174,1
39,175,1
39,176,1
37,177,1
54,178,1
75,179,1
25,180,1
46,181,1
48,182,1
49,183,1
40,184,1
29,185,1
36,186,1
23,187,1
42,188,1
42,189,1
56,190,1
46,191,1
25,192,1
46,193,1
38,194,1
66,195,1
62,196,1
60,197,1
62,198,1
58,199,1
37,200,1
60,201,1
52,202,1
58,203,1
48,204,1
59,205,1
41,206,1
56,207,1
37,208,1
65,209,1
58,210,1
36,211,1
29,212,1
72,213,1
34,214,1
37,215,1
51,216,1
33,217,1
51,218,1
40,219,1
40,220,1
44,221,1
47,222,1
49,223,1
32,224,1
28,225,1
45,226,1
42,227,1
27,228,1
48,229,1
15,230,1
29,231,1
27,232,1
41,233,1
25,234,1
23,235,1
29,236,1
25,237,1
31,238,1
20,239,1
34,240,1
32,241,1
23,242,1
41,243,1
37,244,1
35,245,1
33,246,1
31,247,1
31,248,1
22,249,1
35,250,1
48,251,1
45,252,1
47,253,1
26,254,1
40,255,1
43,256,1
35,257,1
43,258,1
20,259,1
30,260,1
37,261,1
29,262,1
30,263,1
17,264,1
20,265,1
30,266,1
28,267,1
7,268,1
27,269,1
22,270,1
39,271,1
7,272,1
20,273,1
9,274,1
17,275,1
14,276,1
1,277,1
15,278,1
14,279,1
4,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
2,70,1
3,71,1
1,72,1
4,73,1
5,74,1
6,75,1
6,76,1
3,77,1
5,78,1
2,79,1
5,80,1
4,81,1
9,82,1
12,83,1
21,84,1
21,85,1
35,86,1
22,87,1
57,88,1
15,89,1
19,90,1
8,91,1
17,92,1
16,93,1
22,94,1
29,95,1
21,96,1
20,97,1
26,98,1
26,99,1
24,100,1
21,101,1
32,102,1
45,103,1
40,104,1
26,105,1
35,106,1
38,107,1
29,108,1
15,109,1
38,110,1
32,111,1
23,112,1
24,113,1
39,114,1
43,115,1
30,116,1
42,117,1
34,118,1
33,119,1
30,120,1
40,121,1
26,122,1
38,123,1
30,124,1
35,125,1
34,126,1
23,127,1
27,128,1
43,129,1
39,130,1
31,131,1
18,132,1
37,133,1
41,134,1
29,135,1
30,136,1
29,137,1
38,138,1
25,139,1
39,140,1
24,141,1
39,142,1
35,143,1
31,144,1
36,145,1
25,146,1
28,147,1
35,148,1
38,149,1
48,150,1
35,151,1
38,152,1
37,153,1
42,154,1
44,155,1
48,156,1
51,157,1
32,158,1
41,159,1
48,160,1
35,161,1
43,162,1
23,163,1
35,164,1
24,165,1
34,166,1
44,167,1
32,168,1
35,169,1
47,170,1
29,171,1
28,172,1
36,173,1
49,174,1
36,175,1
32,176,1
31,177,1
30,178,1
39,179,1
51,180,1
64,181,1
73,182,1
54,183,1
45,184,1
37,185,1
44,186,1
31,187,1
47,188,1
30,189,1
49,190,1
38,191,1
32,192,1
59,193,1
38,194,1
37,195,1
27,196,1
32,197,1
65,198,1
50,199,1
37,200,1
34,201,1
48,202,1
48,203,1
41,204,1
30,205,1
53,206,1
55,207,1
58,208,1
53,209,1
58,210,1
44,211,1
37,212,1
56,213,1
35,214,1
37,215,1
38,216,1
36,217,1
45,218,1
34,219,1
42,220,1
41,221,1
40,222,1
33,223,1
36,224,1
24,225,1
45,226,1
35,227,1
27,228,1
22,229,1
50,230,1
26,231,1
38,232,1
26,233,1
32,234,1
25,235,1
32,236,1
34,237,1
30,238,1
19,239,1
37,240,1
36,241,1
26,242,1
34,243,1
25,244,1
38,245,1
50,246,1
44,247,1
54,248,1
23,249,1
29,250,1
37,251,1
34,252,1
30,253,1
23,254,1
34,255,1
28,256,1
22,257,1
27,258,1
26,259,1
36,260,1
28,261,1
25,262,1
26,263,1
46,264,1
21,265,1
25,266,1
22,267,1
8,268,1
21,269,1
28,270,1
29,271,1
7,272,1
26,273,1
9,274,1
15,275,1
6,276,1
7,277,1
4,278,1
1,279,1
1,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
0,70,1
3,71,1
1,72,1
18,73,1
10,74,1
12,75,1
8,76,1
9,77,1
13,78,1
10,79,1
25,80,1
16,81,1
30,82,1
31,83,1
42,84,1
31,85,1
63,86,1
44,87,1
87,88,1
60,89,1
67,90,1
92,91,1
94,92,1
91,93,1
105,94,1
105,95,1
100,96,1
92,97,1
117,98,1
116,99,1
112,100,1
103,101,1
103,102,1
88,103,1
66,104,1
94,105,1
46,106,1
68,107,1
63,108,1
38,109,1
59,110,1
51,111,1
43,112,1
42,113,1
36,114,1
22,115,1
43,116,1
39,117,1
23,118,1
44,119,1
34,120,1
34,121,1
44,122,1
34,123,1
40,124,1
39,125,1
22,126,1
31,127,1
21,128,1
30,129,1
23,130,1
18,131,1
33,132,1
11,133,1
25,134,1
26,135,1
11,136,1
28,137,1
13,138,1
21,139,1
27,140,1
31,141,1
24,142,1
17,143,1
32,144,1
31,145,1
28,146,1
39,147,1
21,148,1
33,149,1
30,150,1
25,151,1
22,152,1
27,153,1
24,154,1
28,155,1
36,156,1
27,157,1
27,158,1
16,159,1
27,160,1
41,161,1
39,162,1
23,163,1
33,164,1
26,165,1
20,166,1
22,167,1
21,168,1
23,169,1
31,170,1
27,171,1
21,172,1
23,173,1
20,174,1
36,175,1
27,176,1
22,177,1
23,178,1
29,179,1
33,180,1
25,181,1
31,182,1
43,183,1
23,184,1
35,185,1
32,186,1
35,187,1
33,188,1
22,189,1
37,190,1
37,191,1
48,192,1
19,193,1
33,194,1
27,195,1
54,196,1
34,197,1
31,198,1
64,199,1
51,200,1
46,201,1
54,202,1
45,203,1
53,204,1
48,205,1
66,206,1
82,207,1
90,208,1
56,209,1
98,210,1
77,211,1
91,212,1
82,213,1
98,214,1
89,215,1
76,216,1
97,217,1
48,218,1
94,219,1
57,220,1
82,221,1
59,222,1
84,223,1
56,224,1
80,225,1
43,226,1
53,227,1
39,228,1
53,229,1
30,230,1
36,231,1
29,232,1
23,233,1
45,234,1
31,235,1
33,236,1
24,237,1
31,238,1
40,239,1
42,240,1
53,241,1
33,242,1
36,243,1
49,244,1
31,245,1
37,246,1
42,247,1
43,248,1
28,249,1
32,250,1
31,251,1
44,252,1
37,253,1
29,254,1
38,255,1
24,256,1
36,257,1
34,258,1
31,259,1
25,260,1
19,261,1
24,262,1
21,263,1
29,264,1
24,265,1
25,266,1
20,267,1
17,268,1
11,269,1
17,270,1
19,271,1
8,272,1
10,273,1
11,274,1
13,275,1
11,276,1
9,277,1
13,278,1
2,279,1
0,280,1
4,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
1,70,1
6,71,1
2,72,1
12,73,1
7,74,1
12,75,1
13,76,1
4,77,1
8,78,1
9,79,1
26,80,1
17,81,1
20,82,1
34,83,1
28,84,1
49,85,1
51,86,1
47,87,1
85,88,1
54,89,1
77,90,1
79,91,1
77,92,1
97,93,1
119,94,1
95,95,1
100,96,1
90,97,1
101,98,1
122,99,1
97,100,1
113,101,1
114,102,1
88,103,1
71,104,1
84,105,1
87,106,1
71,107,1
68,108,1
55,109,1
60,110,1
50,111,1
41,112,1
33,113,1
38,114,1
37,115,1
42,116,1
39,117,1
22,118,1
32,119,1
47,120,1
40,121,1
27,122,1
41,123,1
23,124,1
38,125,1
32,126,1
28,127,1
30,128,1
26,129,1
12,130,1
25,131,1
28,132,1
17,133,1
33,134,1
10,135,1
26,136,1
15,137,1
26,138,1
34,139,1
19,140,1
30,141,1
21,142,1
12,143,1
27,144,1
19,145,1
20,146,1
20,147,1
37,148,1
29,149,1
26,150,1
25,151,1
35,152,1
17,153,1
24,154,1
21,155,1
23,156,1
29,157,1
15,158,1
36,159,1
29,160,1
22,161,1
28,162,1
40,163,1
29,164,1
29,165,1
24,166,1
39,167,1
19,168,1
20,169,1
37,170,1
20,171,1
17,172,1
17,173,1
21,174,1
23,175,1
19,176,1
20,177,1
16,178,1
39,179,1
40,180,1
26,181,1
35,182,1
38,183,1
27,184,1
43,185,1
34,186,1
33,187,1
56,188,1
37,189,1
35,190,1
29,191,1
40,192,1
33,193,1
29,194,1
32,195,1
34,196,1
37,197,1
28,198,1
59,199,1
40,200,1
45,201,1
30,202,1
59,203,1
58,204,1
62,205,1
87,206,1
83,207,1
94,208,1
55,209,1
78,210,1
77,211,1
98,212,1
81,213,1
101,214,1
60,215,1
78,216,1
62,217,1
73,218,1
102,219,1
52,220,1
90,221,1
55,222,1
72,223,1
43,224,1
87,225,1
44,226,1
40,227,1
24,228,1
45,229,1
35,230,1
45,231,1
30,232,1
29,233,1
33,234,1
53,235,1
50,236,1
44,237,1
32,238,1
28,239,1
40,240,1
40,241,1
36,242,1
15,243,1
31,244,1
42,245,1
36,246,1
45,247,1
40,248,1
45,249,1
58,250,1
24,251,1
37,252,1
48,253,1
46,254,1
34,255,1
44,256,1
22,257,1
40,258,1
43,259,1
33,260,1
12,261,1
25,262,1
42,263,1
34,264,1
17,265,1
49,266,1
20,267,1
3,268,1
24,269,1
16,270,1
24,271,1
17,272,1
10,273,1
12,274,1
12,275,1
18,276,1
1,277,1
9,278,1
2,279,1
0,280,1
4,281,1
2,282,1
0,283,1
6,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
0,71,2
4,72,2
7,73,2
17,74,2
5,75,2
6,76,2
15,77,2
8,78,2
12,79,2
17,80,2
13,81,2
30,82,2
26,83,2
39,84,2
44,85,2
54,86,2
49,87,2
79,88,2
60,89,2
94,90,2
87,91,2
71,92,2
95,93,2
86,94,2
99,95,2
116,96,2
105,97,2
102,98,2
96,99,2
101,100,2
91,101,2
114,102,2
90,103,2
76,104,2
90,105,2
75,106,2
86,107,2
63,108,2
61,109,2
38,110,2
34,111,2
40,112,2
36,113,2
42,114,2
31,115,2
27,116,2
43,117,2
40,118,2
38,119,2
32,120,2
21,121,2
36,122,2
28,123,2
25,124,2
20,125,2
31,126,2
18,127,2
16,128,2
31,129,2
26,130,2
20,131,2
20,132,2
31,133,2
24,134,2
20,135,2
21,136,2
17,137,2
33,138,2
15,139,2
18,140,2
20,141,2
38,142,2
28,143,2
29,144,2
30,145,2
28,146,2
24,147,2
23,148,2
27,149,2
21,150,2
22,151,2
18,152,2
39,153,2
21,154,2
37,155,2
32,156,2
38,157,2
23,158,2
28,159,2
34,160,2
22,161,2
35,162,2
31,163,2
21,164,2
31,165,2
21,166,2
21,167,2
34,168,2
37,169,2
31,170,2
32,171,2
40,172,2
37,173,2
29,174,2
40,175,2
28,176,2
34,177,2
26,178,2
27,179,2
20,180,2
29,181,2
42,182,2
41,183,2
50,184,2
41,185,2
44,186,2
42,187,2
27,188,2
50,189,2
47,190,2
31,191,2
41,192,2
46,193,2
35,194,2
39,195,2
32,196,2
54,197,2
49,198,2
32,199,2
49,200,2
54,201,2
55,202,2
46,203,2
61,204,2
43,205,2
78,206,2
66,207,2
79,208,2
59,209,2
84,210,2
61,211,2
64,212,2
67,213,2
85,214,2
89,215,2
97,216,2
64,217,2
63,218,2
71,219,2
78,220,2
71,221,2
42,222,2
67,223,2
48,224,2
75,225,2
37,226,2
47,227,2
37,228,2
47,229,2
47,230,2
39,231,2
50,232,2
29,233,2
37,234,2
27,235,2
42,236,2
42,237,2
34,238,2
29,239,2
40,240,2
40,241,2
27,242,2
39,243,2
39,244,2
41,245,2
49,246,2
41,247,2
35,248,2
37,249,2
33,250,2
44,251,2
40,252,2
52,253,2
26,254,2
35,255,2
59,256,2
37,257,2
35,258,2
51,259,2
43,260,2
31,261,2
30,262,2
24,263,2
33,264,2
25,265,2
25,266,2
14,267,2
28,268,2
7,269,2
29,270,2
20,271,2
15,272,2
15,273,2
7,274,2
21,275,2
15,276,2
3,277,2
6,278,2
8,279,2
0,280,2
0,281,2
0,282,2
0,283,2
2,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
0,71,2
4,72,2
7,73,2
17,74,2
5,75,2
6,76,2
15,77,2
8,78,2
12,79,2
17,80,2
13,81,2
30,82,2
26,83,2
39,84,2
44,85,2
54,86,2
49,87,2
79,88,2
60,89,2
94,90,2
87,91,2
71,92,2
95,93,2
86,94,2
99,95,2
116,96,2
105,97,2
102,98,2
96,99,2
101,100,2
91,101,2
114,102,2
90,103,2
76,104,2
90,105,2
75,106,2
86,107,2
63,108,2
61,109,2
38,110,2
34,111,2
40,112,2
36,113,2
42,114,2
31,115,2
27,116,2
43,117,2
40,118,2
38,119,2
32,120,2
21,121,2
36,122,2
28,123,2
25,124,2
20,125,2
31,126,2
18,127,2
16,128,2
31,129,2
26,130,2
20,131,2
20,132,2
31,133,2
24,134,2
20,135,2
21,136,2
17,137,2
33,138,2
15,139,2
18,140,2
20,141,2
38,142,2
28,143,2
29,144,2
30,145,2
28,146,2
24,147,2
23,148,2
27,149,2
21,150,2
22,151,2
18,152,2
39,153,2
21,154,2
37,155,2
32,156,2
38,157,2
23,158,2
28,159,2
34,160,2
22,161,2
35,162,2
31,163,2
21,164,2
31,165,2
21,166,2
21,167,2
34,168,2
37,169,2
31,170,2
32,171,2
40,172,2
37,173,2
29,174,2
40,175,2
28,176,2
34,177,2
26,178,2
27,179,2
20,180,2
29,181,2
42,182,2
41,183,2
50,184,2
41,185,2
44,186,2
42,187,2
27,188,2
50,189,2
47,190,2
31,191,2
41,192,2
46,193,2
35,194,2
39,195,2
32,196,2
54,197,2
49,198,2
32,199,2
49,200,2
54,201,2
55,202,2
46,203,2
61,204,2
43,205,2
78,206,2
66,207,2
79,208,2
59,209,2
84,210,2
61,211,2
64,212,2
67,213,2
85,214,2
89,215,2
97,216,2
64,217,2
63,218,2
71,219,2
78,220,2
71,221,2
42,222,2
67,223,2
48,224,2
75,225,2
37,226,2
47,227,2
37,228,2
47,229,2
47,230,2
39,231,2
50,232,2
29,233,2
37,234,2
27,235,2
42,236,2
42,237,2
34,238,2
29,239,2
40,240,2
40,241,2
27,242,2
39,243,2
39,244,2
41,245,2
49,246,2
41,247,2
35,248,2
37,249,2
33,250,2
44,251,2
40,252,2
52,253,2
26,254,2
35,255,2
59,256,2
37,257,2
35,258,2
51,259,2
43,260,2
31,261,2
30,262,2
24,263,2
33,264,2
25,265,2
25,266,2
14,267,2
28,268,2
7,269,2
29,270,2
20,271,2
15,272,2
15,273,2
7,274,2
21,275,2
15,276,2
3,277,2
6,278,2
8,279,2
0,280,2
0,281,2
0,282,2
0,283,2
2,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
4,70,1
2,71,1
3,72,1
8,73,1
8,74,1
20,75,1
9,76,1
6,77,1
6,78,1
