Num,Minute,DateType
50,79,1
84,80,1
80,81,1
89,82,1
134,83,1
111,84,1
149,85,1
249,86,1
249,87,1
295,88,1
327,89,1
432,90,1
405,91,1
551,92,1
606,93,1
562,94,1
782,95,1
648,96,1
832,97,1
709,98,1
730,99,1
788,100,1
864,101,1
867,102,1
739,103,1
522,104,1
514,105,1
501,106,1
404,107,1
374,108,1
446,109,1
287,110,1
285,111,1
241,112,1
297,113,1
209,114,1
244,115,1
243,116,1
203,117,1
166,118,1
120,119,1
153,120,1
188,121,1
148,122,1
171,123,1
181,124,1
217,125,1
154,126,1
130,127,1
148,128,1
178,129,1
140,130,1
142,131,1
127,132,1
158,133,1
149,134,1
110,135,1
155,136,1
151,137,1
141,138,1
122,139,1
143,140,1
114,141,1
110,142,1
104,143,1
183,144,1
118,145,1
120,146,1
183,147,1
163,148,1
164,149,1
176,150,1
141,151,1
170,152,1
125,153,1
143,154,1
173,155,1
136,156,1
136,157,1
133,158,1
147,159,1
168,160,1
157,161,1
148,162,1
110,163,1
167,164,1
161,165,1
144,166,1
147,167,1
109,168,1
117,169,1
173,170,1
141,171,1
123,172,1
184,173,1
161,174,1
136,175,1
178,176,1
127,177,1
152,178,1
136,179,1
141,180,1
139,181,1
167,182,1
147,183,1
146,184,1
143,185,1
127,186,1
120,187,1
220,188,1
161,189,1
113,190,1
178,191,1
174,192,1
167,193,1
152,194,1
198,195,1
178,196,1
135,197,1
216,198,1
194,199,1
175,200,1
235,201,1
188,202,1
269,203,1
232,204,1
236,205,1
280,206,1
211,207,1
280,208,1
349,209,1
423,210,1
289,211,1
413,212,1
393,213,1
494,214,1
462,215,1
418,216,1
485,217,1
298,218,1
487,219,1
374,220,1
493,221,1
349,222,1
309,223,1
436,224,1
390,225,1
253,226,1
307,227,1
310,228,1
277,229,1
253,230,1
247,231,1
260,232,1
181,233,1
244,234,1
195,235,1
237,236,1
272,237,1
201,238,1
165,239,1
224,240,1
183,241,1
144,242,1
223,243,1
188,244,1
271,245,1
268,246,1
169,247,1
217,248,1
204,249,1
232,250,1
211,251,1
271,252,1
196,253,1
253,254,1
207,255,1
212,256,1
206,257,1
183,258,1
290,259,1
120,260,1
246,261,1
216,262,1
163,263,1
174,264,1
184,265,1
141,266,1
167,267,1
202,268,1
193,269,1
179,270,1
167,271,1
132,272,1
105,273,1
117,274,1
126,275,1
89,276,1
95,277,1
72,278,1
46,279,1
69,280,1
39,281,1
3,282,1
35,283,1
15,284,1
0,285,1
9,286,1
8,287,1
