Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
1,56,2
1,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
1,70,2
0,71,2
2,72,2
1,73,2
0,74,2
3,75,2
13,76,2
4,77,2
7,78,2
17,79,2
19,80,2
16,81,2
6,82,2
25,83,2
13,84,2
30,85,2
42,86,2
43,87,2
34,88,2
38,89,2
37,90,2
110,91,2
95,92,2
148,93,2
218,94,2
215,95,2
325,96,2
363,97,2
533,98,2
374,99,2
573,100,2
498,101,2
514,102,2
420,103,2
665,104,2
510,105,2
773,106,2
526,107,2
311,108,2
328,109,2
359,110,2
213,111,2
215,112,2
204,113,2
163,114,2
150,115,2
179,116,2
129,117,2
186,118,2
142,119,2
147,120,2
125,121,2
136,122,2
132,123,2
143,124,2
142,125,2
108,126,2
132,127,2
113,128,2
148,129,2
118,130,2
108,131,2
110,132,2
144,133,2
97,134,2
121,135,2
68,136,2
134,137,2
114,138,2
85,139,2
110,140,2
110,141,2
98,142,2
122,143,2
106,144,2
122,145,2
115,146,2
144,147,2
94,148,2
97,149,2
65,150,2
116,151,2
100,152,2
99,153,2
126,154,2
114,155,2
117,156,2
112,157,2
119,158,2
143,159,2
149,160,2
159,161,2
116,162,2
154,163,2
152,164,2
158,165,2
155,166,2
168,167,2
138,168,2
158,169,2
155,170,2
139,171,2
125,172,2
154,173,2
136,174,2
163,175,2
151,176,2
145,177,2
131,178,2
133,179,2
112,180,2
140,181,2
137,182,2
132,183,2
148,184,2
128,185,2
128,186,2
145,187,2
156,188,2
123,189,2
111,190,2
123,191,2
130,192,2
116,193,2
145,194,2
123,195,2
115,196,2
151,197,2
150,198,2
211,199,2
185,200,2
181,201,2
136,202,2
157,203,2
169,204,2
325,205,2
302,206,2
370,207,2
259,208,2
231,209,2
249,210,2
413,211,2
590,212,2
477,213,2
377,214,2
321,215,2
321,216,2
293,217,2
402,218,2
421,219,2
333,220,2
275,221,2
288,222,2
226,223,2
232,224,2
192,225,2
161,226,2
175,227,2
170,228,2
181,229,2
158,230,2
129,231,2
135,232,2
158,233,2
124,234,2
150,235,2
116,236,2
100,237,2
95,238,2
111,239,2
99,240,2
118,241,2
127,242,2
114,243,2
115,244,2
89,245,2
139,246,2
99,247,2
131,248,2
144,249,2
121,250,2
115,251,2
147,252,2
137,253,2
93,254,2
99,255,2
87,256,2
91,257,2
97,258,2
118,259,2
113,260,2
91,261,2
68,262,2
44,263,2
35,264,2
38,265,2
41,266,2
49,267,2
34,268,2
30,269,2
30,270,2
14,271,2
17,272,2
13,273,2
23,274,2
10,275,2
16,276,2
12,277,2
1,278,2
0,279,2
1,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
0,70,1
0,71,1
3,72,1
2,73,1
3,74,1
5,75,1
16,76,1
7,77,1
10,78,1
16,79,1
11,80,1
12,81,1
13,82,1
27,83,1
15,84,1
26,85,1
30,86,1
57,87,1
34,88,1
45,89,1
66,90,1
105,91,1
102,92,1
170,93,1
189,94,1
259,95,1
320,96,1
480,97,1
473,98,1
484,99,1
556,100,1
440,101,1
455,102,1
553,103,1
665,104,1
631,105,1
608,106,1
433,107,1
308,108,1
317,109,1
270,110,1
207,111,1
226,112,1
208,113,1
166,114,1
158,115,1
168,116,1
148,117,1
184,118,1
148,119,1
153,120,1
133,121,1
124,122,1
142,123,1
115,124,1
95,125,1
142,126,1
157,127,1
135,128,1
155,129,1
111,130,1
113,131,1
110,132,1
131,133,1
128,134,1
102,135,1
123,136,1
113,137,1
123,138,1
114,139,1
100,140,1
100,141,1
111,142,1
151,143,1
131,144,1
128,145,1
129,146,1
122,147,1
94,148,1
115,149,1
127,150,1
107,151,1
115,152,1
97,153,1
102,154,1
108,155,1
151,156,1
141,157,1
125,158,1
153,159,1
136,160,1
134,161,1
135,162,1
146,163,1
132,164,1
178,165,1
155,166,1
140,167,1
157,168,1
146,169,1
163,170,1
132,171,1
158,172,1
129,173,1
141,174,1
145,175,1
158,176,1
136,177,1
161,178,1
157,179,1
126,180,1
135,181,1
121,182,1
156,183,1
143,184,1
174,185,1
157,186,1
159,187,1
113,188,1
183,189,1
173,190,1
158,191,1
136,192,1
139,193,1
162,194,1
183,195,1
164,196,1
177,197,1
122,198,1
162,199,1
203,200,1
174,201,1
151,202,1
164,203,1
211,204,1
365,205,1
311,206,1
390,207,1
276,208,1
268,209,1
295,210,1
401,211,1
562,212,1
528,213,1
448,214,1
388,215,1
355,216,1
332,217,1
405,218,1
403,219,1
360,220,1
320,221,1
271,222,1
220,223,1
259,224,1
236,225,1
214,226,1
304,227,1
223,228,1
224,229,1
207,230,1
155,231,1
149,232,1
151,233,1
144,234,1
124,235,1
123,236,1
132,237,1
148,238,1
153,239,1
160,240,1
193,241,1
191,242,1
147,243,1
131,244,1
140,245,1
115,246,1
124,247,1
156,248,1
97,249,1
120,250,1
160,251,1
139,252,1
102,253,1
106,254,1
123,255,1
111,256,1
112,257,1
82,258,1
101,259,1
96,260,1
199,261,1
197,262,1
77,263,1
80,264,1
114,265,1
115,266,1
81,267,1
81,268,1
71,269,1
40,270,1
34,271,1
50,272,1
29,273,1
22,274,1
25,275,1
11,276,1
18,277,1
5,278,1
4,279,1
1,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
1,71,1
3,72,1
3,73,1
2,74,1
7,75,1
15,76,1
2,77,1
8,78,1
5,79,1
7,80,1
9,81,1
17,82,1
4,83,1
23,84,1
16,85,1
24,86,1
13,87,1
24,88,1
14,89,1
31,90,1
36,91,1
19,92,1
38,93,1
42,94,1
40,95,1
44,96,1
69,97,1
82,98,1
62,99,1
108,100,1
94,101,1
104,102,1
131,103,1
141,104,1
148,105,1
206,106,1
168,107,1
121,108,1
102,109,1
257,110,1
138,111,1
136,112,1
133,113,1
140,114,1
198,115,1
121,116,1
137,117,1
197,118,1
162,119,1
120,120,1
117,121,1
176,122,1
166,123,1
123,124,1
145,125,1
125,126,1
195,127,1
155,128,1
130,129,1
153,130,1
182,131,1
144,132,1
116,133,1
158,134,1
125,135,1
146,136,1
116,137,1
141,138,1
130,139,1
112,140,1
110,141,1
152,142,1
125,143,1
111,144,1
115,145,1
123,146,1
162,147,1
111,148,1
106,149,1
176,150,1
158,151,1
163,152,1
143,153,1
134,154,1
170,155,1
166,156,1
170,157,1
192,158,1
186,159,1
165,160,1
182,161,1
167,162,1
207,163,1
229,164,1
176,165,1
166,166,1
233,167,1
151,168,1
182,169,1
208,170,1
248,171,1
205,172,1
185,173,1
239,174,1
246,175,1
208,176,1
219,177,1
235,178,1
279,179,1
257,180,1
222,181,1
211,182,1
185,183,1
223,184,1
224,185,1
229,186,1
213,187,1
227,188,1
224,189,1
239,190,1
228,191,1
209,192,1
179,193,1
216,194,1
241,195,1
204,196,1
181,197,1
239,198,1
235,199,1
236,200,1
214,201,1
277,202,1
269,203,1
217,204,1
245,205,1
263,206,1
231,207,1
195,208,1
181,209,1
245,210,1
254,211,1
205,212,1
149,213,1
204,214,1
99,215,1
142,216,1
175,217,1
189,218,1
219,219,1
204,220,1
161,221,1
202,222,1
128,223,1
152,224,1
144,225,1
128,226,1
223,227,1
238,228,1
170,229,1
147,230,1
144,231,1
142,232,1
109,233,1
138,234,1
131,235,1
104,236,1
114,237,1
114,238,1
148,239,1
155,240,1
169,241,1
187,242,1
120,243,1
151,244,1
119,245,1
151,246,1
131,247,1
108,248,1
176,249,1
149,250,1
139,251,1
124,252,1
111,253,1
126,254,1
82,255,1
142,256,1
154,257,1
150,258,1
104,259,1
80,260,1
80,261,1
64,262,1
50,263,1
67,264,1
117,265,1
91,266,1
59,267,1
76,268,1
56,269,1
28,270,1
31,271,1
28,272,1
16,273,1
16,274,1
5,275,1
8,276,1
17,277,1
3,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
1,71,1
2,72,1
0,73,1
0,74,1
6,75,1
8,76,1
6,77,1
3,78,1
4,79,1
11,80,1
9,81,1
5,82,1
11,83,1
10,84,1
12,85,1
18,86,1
22,87,1
24,88,1
22,89,1
14,90,1
31,91,1
42,92,1
27,93,1
31,94,1
22,95,1
26,96,1
30,97,1
49,98,1
49,99,1
68,100,1
63,101,1
111,102,1
79,103,1
71,104,1
91,105,1
155,106,1
102,107,1
78,108,1
118,109,1
199,110,1
86,111,1
127,112,1
108,113,1
117,114,1
130,115,1
112,116,1
120,117,1
154,118,1
151,119,1
108,120,1
117,121,1
156,122,1
134,123,1
129,124,1
119,125,1
135,126,1
152,127,1
150,128,1
115,129,1
164,130,1
168,131,1
140,132,1
112,133,1
160,134,1
156,135,1
142,136,1
90,137,1
160,138,1
132,139,1
106,140,1
128,141,1
137,142,1
137,143,1
113,144,1
136,145,1
143,146,1
122,147,1
121,148,1
81,149,1
169,150,1
184,151,1
143,152,1
153,153,1
193,154,1
179,155,1
211,156,1
192,157,1
224,158,1
212,159,1
196,160,1
127,161,1
201,162,1
237,163,1
198,164,1
155,165,1
222,166,1
225,167,1
226,168,1
160,169,1
203,170,1
185,171,1
205,172,1
223,173,1
210,174,1
245,175,1
242,176,1
177,177,1
274,178,1
255,179,1
206,180,1
227,181,1
224,182,1
253,183,1
242,184,1
278,185,1
250,186,1
199,187,1
246,188,1
212,189,1
241,190,1
300,191,1
253,192,1
228,193,1
285,194,1
259,195,1
246,196,1
221,197,1
245,198,1
259,199,1
239,200,1
219,201,1
250,202,1
252,203,1
241,204,1
254,205,1
257,206,1
245,207,1
211,208,1
242,209,1
230,210,1
289,211,1
177,212,1
119,213,1
142,214,1
180,215,1
160,216,1
140,217,1
174,218,1
146,219,1
142,220,1
102,221,1
128,222,1
139,223,1
95,224,1
89,225,1
135,226,1
101,227,1
111,228,1
99,229,1
139,230,1
127,231,1
116,232,1
101,233,1
102,234,1
88,235,1
75,236,1
79,237,1
88,238,1
79,239,1
97,240,1
106,241,1
100,242,1
78,243,1
81,244,1
78,245,1
126,246,1
84,247,1
119,248,1
145,249,1
122,250,1
125,251,1
117,252,1
93,253,1
77,254,1
74,255,1
107,256,1
124,257,1
131,258,1
133,259,1
107,260,1
68,261,1
68,262,1
43,263,1
29,264,1
29,265,1
46,266,1
25,267,1
17,268,1
26,269,1
12,270,1
31,271,1
21,272,1
11,273,1
10,274,1
8,275,1
1,276,1
10,277,1
4,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
1,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
2,71,1
2,72,1
1,73,1
0,74,1
4,75,1
13,76,1
9,77,1
4,78,1
14,79,1
16,80,1
20,81,1
14,82,1
21,83,1
20,84,1
8,85,1
40,86,1
42,87,1
27,88,1
25,89,1
51,90,1
106,91,1
94,92,1
173,93,1
142,94,1
229,95,1
314,96,1
424,97,1
445,98,1
369,99,1
550,100,1
684,101,1
357,102,1
726,103,1
566,104,1
728,105,1
360,106,1
523,107,1
292,108,1
218,109,1
410,110,1
183,111,1
231,112,1
162,113,1
199,114,1
147,115,1
164,116,1
138,117,1
236,118,1
129,119,1
137,120,1
133,121,1
123,122,1
156,123,1
121,124,1
105,125,1
126,126,1
134,127,1
135,128,1
119,129,1
130,130,1
136,131,1
100,132,1
127,133,1
123,134,1
126,135,1
109,136,1
96,137,1
100,138,1
137,139,1
118,140,1
97,141,1
145,142,1
102,143,1
120,144,1
107,145,1
98,146,1
131,147,1
125,148,1
132,149,1
112,150,1
124,151,1
106,152,1
144,153,1
143,154,1
129,155,1
170,156,1
141,157,1
129,158,1
117,159,1
182,160,1
112,161,1
198,162,1
154,163,1
128,164,1
182,165,1
146,166,1
151,167,1
124,168,1
174,169,1
134,170,1
131,171,1
186,172,1
147,173,1
174,174,1
126,175,1
138,176,1
130,177,1
151,178,1
160,179,1
122,180,1
141,181,1
136,182,1
154,183,1
118,184,1
119,185,1
139,186,1
162,187,1
133,188,1
151,189,1
116,190,1
127,191,1
136,192,1
180,193,1
171,194,1
172,195,1
153,196,1
142,197,1
131,198,1
151,199,1
172,200,1
196,201,1
147,202,1
182,203,1
167,204,1
272,205,1
313,206,1
319,207,1
227,208,1
267,209,1
269,210,1
419,211,1
559,212,1
488,213,1
377,214,1
327,215,1
332,216,1
293,217,1
387,218,1
355,219,1
261,220,1
269,221,1
270,222,1
266,223,1
203,224,1
177,225,1
166,226,1
161,227,1
144,228,1
166,229,1
113,230,1
142,231,1
132,232,1
127,233,1
149,234,1
120,235,1
134,236,1
112,237,1
130,238,1
125,239,1
118,240,1
121,241,1
148,242,1
114,243,1
79,244,1
101,245,1
84,246,1
89,247,1
114,248,1
119,249,1
104,250,1
122,251,1
119,252,1
74,253,1
95,254,1
72,255,1
108,256,1
92,257,1
91,258,1
106,259,1
90,260,1
66,261,1
76,262,1
48,263,1
30,264,1
38,265,1
33,266,1
22,267,1
19,268,1
21,269,1
30,270,1
32,271,1
14,272,1
20,273,1
9,274,1
7,275,1
12,276,1
10,277,1
4,278,1
2,279,1
2,280,1
1,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
0,70,1
1,71,1
3,72,1
1,73,1
3,74,1
8,75,1
6,76,1
5,77,1
12,78,1
14,79,1
8,80,1
15,81,1
15,82,1
25,83,1
18,84,1
32,85,1
48,86,1
42,87,1
43,88,1
20,89,1
70,90,1
73,91,1
86,92,1
125,93,1
191,94,1
208,95,1
302,96,1
340,97,1
525,98,1
446,99,1
438,100,1
574,101,1
542,102,1
409,103,1
672,104,1
640,105,1
683,106,1
413,107,1
288,108,1
339,109,1
291,110,1
244,111,1
216,112,1
223,113,1
210,114,1
161,115,1
203,116,1
131,117,1
204,118,1
141,119,1
165,120,1
158,121,1
118,122,1
202,123,1
163,124,1
94,125,1
130,126,1
132,127,1
105,128,1
141,129,1
125,130,1
142,131,1
142,132,1
128,133,1
109,134,1
109,135,1
118,136,1
106,137,1
96,138,1
113,139,1
109,140,1
139,141,1
135,142,1
118,143,1
111,144,1
115,145,1
112,146,1
97,147,1
134,148,1
87,149,1
80,150,1
117,151,1
133,152,1
94,153,1
103,154,1
129,155,1
120,156,1
135,157,1
138,158,1
140,159,1
111,160,1
131,161,1
157,162,1
136,163,1
162,164,1
173,165,1
165,166,1
160,167,1
180,168,1
166,169,1
178,170,1
174,171,1
140,172,1
120,173,1
180,174,1
155,175,1
147,176,1
130,177,1
191,178,1
134,179,1
141,180,1
161,181,1
143,182,1
152,183,1
145,184,1
194,185,1
136,186,1
162,187,1
182,188,1
167,189,1
172,190,1
149,191,1
144,192,1
129,193,1
174,194,1
165,195,1
171,196,1
155,197,1
165,198,1
163,199,1
157,200,1
164,201,1
191,202,1
166,203,1
201,204,1
272,205,1
330,206,1
322,207,1
262,208,1
305,209,1
264,210,1
447,211,1
541,212,1
482,213,1
400,214,1
304,215,1
361,216,1
347,217,1
401,218,1
356,219,1
300,220,1
256,221,1
257,222,1
219,223,1
202,224,1
198,225,1
199,226,1
171,227,1
195,228,1
215,229,1
183,230,1
165,231,1
150,232,1
154,233,1
139,234,1
150,235,1
129,236,1
135,237,1
114,238,1
132,239,1
184,240,1
139,241,1
195,242,1
150,243,1
129,244,1
155,245,1
112,246,1
156,247,1
115,248,1
133,249,1
130,250,1
139,251,1
133,252,1
118,253,1
123,254,1
117,255,1
96,256,1
120,257,1
91,258,1
125,259,1
181,260,1
136,261,1
81,262,1
38,263,1
33,264,1
37,265,1
60,266,1
46,267,1
32,268,1
45,269,1
15,270,1
17,271,1
24,272,1
2,273,1
11,274,1
9,275,1
4,276,1
9,277,1
2,278,1
1,279,1
2,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
1,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
0,72,2
2,73,2
2,74,2
5,75,2
11,76,2
11,77,2
12,78,2
9,79,2
6,80,2
19,81,2
9,82,2
29,83,2
19,84,2
17,85,2
54,86,2
40,87,2
42,88,2
36,89,2
43,90,2
96,91,2
122,92,2
143,93,2
206,94,2
199,95,2
245,96,2
423,97,2
330,98,2
263,99,2
657,100,2
598,101,2
538,102,2
425,103,2
509,104,2
931,105,2
483,106,2
422,107,2
285,108,2
372,109,2
295,110,2
227,111,2
254,112,2
202,113,2
223,114,2
190,115,2
194,116,2
163,117,2
228,118,2
190,119,2
211,120,2
147,121,2
146,122,2
164,123,2
176,124,2
140,125,2
140,126,2
127,127,2
153,128,2
206,129,2
135,130,2
165,131,2
124,132,2
141,133,2
99,134,2
133,135,2
118,136,2
121,137,2
122,138,2
136,139,2
118,140,2
130,141,2
135,142,2
143,143,2
160,144,2
115,145,2
166,146,2
139,147,2
145,148,2
153,149,2
134,150,2
119,151,2
112,152,2
140,153,2
154,154,2
142,155,2
168,156,2
144,157,2
101,158,2
179,159,2
177,160,2
176,161,2
168,162,2
208,163,2
184,164,2
192,165,2
204,166,2
186,167,2
179,168,2
188,169,2
183,170,2
162,171,2
187,172,2
175,173,2
156,174,2
147,175,2
171,176,2
155,177,2
160,178,2
154,179,2
187,180,2
161,181,2
176,182,2
196,183,2
170,184,2
157,185,2
167,186,2
196,187,2
152,188,2
206,189,2
176,190,2
160,191,2
197,192,2
171,193,2
215,194,2
197,195,2
169,196,2
186,197,2
189,198,2
177,199,2
180,200,2
190,201,2
182,202,2
200,203,2
198,204,2
300,205,2
371,206,2
348,207,2
271,208,2
284,209,2
311,210,2
429,211,2
538,212,2
480,213,2
395,214,2
331,215,2
330,216,2
335,217,2
368,218,2
318,219,2
314,220,2
254,221,2
230,222,2
225,223,2
219,224,2
175,225,2
165,226,2
166,227,2
178,228,2
154,229,2
153,230,2
187,231,2
132,232,2
158,233,2
147,234,2
135,235,2
133,236,2
125,237,2
133,238,2
165,239,2
148,240,2
213,241,2
156,242,2
136,243,2
146,244,2
133,245,2
114,246,2
109,247,2
149,248,2
151,249,2
121,250,2
143,251,2
140,252,2
145,253,2
99,254,2
103,255,2
107,256,2
103,257,2
97,258,2
117,259,2
133,260,2
82,261,2
63,262,2
54,263,2
47,264,2
24,265,2
37,266,2
35,267,2
14,268,2
27,269,2
27,270,2
24,271,2
25,272,2
32,273,2
20,274,2
12,275,2
7,276,2
15,277,2
7,278,2
1,279,2
3,280,2
1,281,2
2,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
1,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
0,72,2
2,73,2
2,74,2
5,75,2
11,76,2
11,77,2
12,78,2
9,79,2
6,80,2
19,81,2
9,82,2
29,83,2
19,84,2
17,85,2
54,86,2
40,87,2
42,88,2
36,89,2
43,90,2
96,91,2
122,92,2
143,93,2
206,94,2
199,95,2
245,96,2
423,97,2
330,98,2
263,99,2
657,100,2
598,101,2
538,102,2
425,103,2
509,104,2
931,105,2
483,106,2
422,107,2
285,108,2
372,109,2
295,110,2
227,111,2
254,112,2
202,113,2
223,114,2
190,115,2
194,116,2
163,117,2
228,118,2
190,119,2
211,120,2
147,121,2
146,122,2
164,123,2
176,124,2
140,125,2
140,126,2
127,127,2
153,128,2
206,129,2
135,130,2
165,131,2
124,132,2
141,133,2
99,134,2
133,135,2
118,136,2
121,137,2
122,138,2
136,139,2
118,140,2
130,141,2
135,142,2
143,143,2
160,144,2
115,145,2
166,146,2
139,147,2
145,148,2
153,149,2
134,150,2
119,151,2
112,152,2
140,153,2
154,154,2
142,155,2
168,156,2
144,157,2
101,158,2
179,159,2
177,160,2
176,161,2
168,162,2
208,163,2
184,164,2
192,165,2
204,166,2
186,167,2
179,168,2
188,169,2
183,170,2
162,171,2
187,172,2
175,173,2
156,174,2
147,175,2
171,176,2
155,177,2
160,178,2
154,179,2
187,180,2
161,181,2
176,182,2
196,183,2
170,184,2
157,185,2
167,186,2
196,187,2
152,188,2
206,189,2
176,190,2
160,191,2
197,192,2
171,193,2
215,194,2
197,195,2
169,196,2
186,197,2
189,198,2
177,199,2
180,200,2
190,201,2
182,202,2
200,203,2
198,204,2
300,205,2
371,206,2
348,207,2
271,208,2
284,209,2
311,210,2
429,211,2
538,212,2
480,213,2
395,214,2
331,215,2
330,216,2
335,217,2
368,218,2
318,219,2
314,220,2
254,221,2
230,222,2
225,223,2
219,224,2
175,225,2
165,226,2
166,227,2
178,228,2
154,229,2
153,230,2
187,231,2
132,232,2
158,233,2
147,234,2
135,235,2
133,236,2
125,237,2
133,238,2
165,239,2
148,240,2
213,241,2
156,242,2
136,243,2
146,244,2
133,245,2
114,246,2
109,247,2
149,248,2
151,249,2
121,250,2
143,251,2
140,252,2
145,253,2
99,254,2
103,255,2
107,256,2
103,257,2
97,258,2
117,259,2
133,260,2
82,261,2
63,262,2
54,263,2
47,264,2
24,265,2
37,266,2
35,267,2
14,268,2
27,269,2
27,270,2
24,271,2
25,272,2
32,273,2
20,274,2
12,275,2
7,276,2
15,277,2
7,278,2
1,279,2
3,280,2
1,281,2
2,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
1,73,1
2,74,1
8,75,1
11,76,1
5,77,1
12,78,1
