Num,Minute,DateType
11,79,1
16,80,1
27,81,1
21,82,1
36,83,1
53,84,1
30,85,1
41,86,1
51,87,1
96,88,1
42,89,1
74,90,1
121,91,1
214,92,1
145,93,1
243,94,1
246,95,1
233,96,1
527,97,1
480,98,1
546,99,1
740,100,1
460,101,1
651,102,1
640,103,1
554,104,1
597,105,1
722,106,1
411,107,1
484,108,1
305,109,1
326,110,1
229,111,1
243,112,1
187,113,1
204,114,1
176,115,1
191,116,1
162,117,1
117,118,1
135,119,1
122,120,1
89,121,1
106,122,1
69,123,1
90,124,1
84,125,1
95,126,1
103,127,1
63,128,1
102,129,1
71,130,1
101,131,1
82,132,1
97,133,1
92,134,1
64,135,1
102,136,1
84,137,1
93,138,1
75,139,1
78,140,1
97,141,1
90,142,1
64,143,1
101,144,1
87,145,1
84,146,1
76,147,1
73,148,1
92,149,1
61,150,1
97,151,1
67,152,1
89,153,1
97,154,1
89,155,1
79,156,1
93,157,1
94,158,1
117,159,1
113,160,1
88,161,1
84,162,1
107,163,1
93,164,1
88,165,1
107,166,1
106,167,1
113,168,1
105,169,1
88,170,1
70,171,1
70,172,1
76,173,1
62,174,1
90,175,1
79,176,1
76,177,1
65,178,1
93,179,1
93,180,1
64,181,1
75,182,1
96,183,1
79,184,1
88,185,1
97,186,1
121,187,1
96,188,1
84,189,1
99,190,1
57,191,1
109,192,1
103,193,1
113,194,1
70,195,1
79,196,1
90,197,1
96,198,1
151,199,1
130,200,1
97,201,1
130,202,1
105,203,1
138,204,1
268,205,1
369,206,1
262,207,1
258,208,1
241,209,1
275,210,1
439,211,1
582,212,1
481,213,1
390,214,1
414,215,1
327,216,1
465,217,1
387,218,1
367,219,1
261,220,1
271,221,1
200,222,1
216,223,1
174,224,1
180,225,1
120,226,1
162,227,1
117,228,1
113,229,1
117,230,1
112,231,1
121,232,1
99,233,1
121,234,1
63,235,1
90,236,1
80,237,1
83,238,1
121,239,1
90,240,1
94,241,1
95,242,1
110,243,1
96,244,1
81,245,1
82,246,1
95,247,1
108,248,1
83,249,1
106,250,1
77,251,1
78,252,1
113,253,1
117,254,1
82,255,1
88,256,1
74,257,1
81,258,1
48,259,1
58,260,1
78,261,1
51,262,1
68,263,1
24,264,1
60,265,1
49,266,1
42,267,1
50,268,1
42,269,1
12,270,1
37,271,1
31,272,1
34,273,1
26,274,1
19,275,1
25,276,1
23,277,1
7,278,1
6,279,1
5,280,1
1,281,1
8,282,1
0,283,1
2,284,1
0,285,1
0,286,1
0,287,1
