Num,Minute,DateType
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
5,71,2
17,72,2
12,73,2
18,74,2
16,75,2
33,76,2
23,77,2
25,78,2
38,79,2
18,80,2
53,81,2
50,82,2
56,83,2
54,84,2
61,85,2
89,86,2
80,87,2
98,88,2
115,89,2
157,90,2
218,91,2
216,92,2
182,93,2
309,94,2
216,95,2
262,96,2
285,97,2
278,98,2
299,99,2
299,100,2
257,101,2
296,102,2
261,103,2
311,104,2
301,105,2
223,106,2
176,107,2
164,108,2
181,109,2
113,110,2
125,111,2
107,112,2
76,113,2
55,114,2
108,115,2
108,116,2
87,117,2
76,118,2
64,119,2
48,120,2
92,121,2
61,122,2
52,123,2
49,124,2
65,125,2
56,126,2
69,127,2
55,128,2
47,129,2
65,130,2
59,131,2
62,132,2
61,133,2
54,134,2
51,135,2
68,136,2
57,137,2
68,138,2
52,139,2
80,140,2
35,141,2
49,142,2
81,143,2
72,144,2
66,145,2
56,146,2
76,147,2
77,148,2
60,149,2
52,150,2
52,151,2
62,152,2
90,153,2
56,154,2
64,155,2
61,156,2
67,157,2
73,158,2
84,159,2
60,160,2
66,161,2
69,162,2
80,163,2
58,164,2
72,165,2
69,166,2
71,167,2
73,168,2
73,169,2
58,170,2
80,171,2
76,172,2
53,173,2
53,174,2
64,175,2
91,176,2
78,177,2
45,178,2
65,179,2
67,180,2
68,181,2
84,182,2
87,183,2
64,184,2
57,185,2
78,186,2
57,187,2
71,188,2
64,189,2
73,190,2
70,191,2
63,192,2
73,193,2
83,194,2
58,195,2
89,196,2
70,197,2
77,198,2
75,199,2
92,200,2
88,201,2
77,202,2
118,203,2
91,204,2
153,205,2
217,206,2
227,207,2
131,208,2
216,209,2
184,210,2
224,211,2
202,212,2
175,213,2
235,214,2
200,215,2
221,216,2
176,217,2
189,218,2
192,219,2
290,220,2
183,221,2
209,222,2
99,223,2
197,224,2
158,225,2
177,226,2
94,227,2
125,228,2
131,229,2
119,230,2
102,231,2
127,232,2
122,233,2
54,234,2
114,235,2
85,236,2
84,237,2
82,238,2
94,239,2
108,240,2
111,241,2
98,242,2
108,243,2
74,244,2
72,245,2
88,246,2
73,247,2
86,248,2
62,249,2
102,250,2
71,251,2
91,252,2
62,253,2
80,254,2
76,255,2
57,256,2
59,257,2
60,258,2
55,259,2
47,260,2
68,261,2
52,262,2
41,263,2
48,264,2
64,265,2
55,266,2
53,267,2
43,268,2
68,269,2
30,270,2
41,271,2
27,272,2
53,273,2
40,274,2
25,275,2
6,276,2
26,277,2
3,278,2
22,279,2
1,280,2
15,281,2
1,282,2
14,283,2
2,284,2
2,285,2
0,286,2
0,287,2
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
2,6,2
0,7,2
1,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
3,14,2
3,15,2
0,16,2
0,17,2
1,18,2
1,19,2
0,20,2
0,21,2
0,22,2
0,23,2
1,24,2
0,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
2,32,2
0,33,2
0,34,2
1,35,2
2,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
1,69,2
2,70,2
2,71,2
7,72,2
20,73,2
11,74,2
13,75,2
16,76,2
23,77,2
14,78,2
16,79,2
27,80,2
40,81,2
38,82,2
60,83,2
44,84,2
60,85,2
59,86,2
78,87,2
102,88,2
123,89,2
118,90,2
198,91,2
175,92,2
164,93,2
306,94,2
225,95,2
210,96,2
255,97,2
342,98,2
279,99,2
283,100,2
311,101,2
271,102,2
319,103,2
262,104,2
271,105,2
247,106,2
182,107,2
151,108,2
178,109,2
127,110,2
142,111,2
116,112,2
108,113,2
88,114,2
105,115,2
98,116,2
100,117,2
73,118,2
101,119,2
57,120,2
108,121,2
74,122,2
70,123,2
49,124,2
55,125,2
66,126,2
46,127,2
66,128,2
49,129,2
64,130,2
67,131,2
58,132,2
57,133,2
52,134,2
58,135,2
69,136,2
74,137,2
60,138,2
52,139,2
62,140,2
56,141,2
75,142,2
74,143,2
69,144,2
55,145,2
72,146,2
84,147,2
69,148,2
52,149,2
53,150,2
63,151,2
69,152,2
61,153,2
58,154,2
65,155,2
58,156,2
66,157,2
64,158,2
46,159,2
63,160,2
58,161,2
45,162,2
60,163,2
67,164,2
78,165,2
64,166,2
61,167,2
61,168,2
51,169,2
49,170,2
81,171,2
69,172,2
60,173,2
52,174,2
62,175,2
56,176,2
47,177,2
69,178,2
61,179,2
70,180,2
65,181,2
72,182,2
81,183,2
66,184,2
68,185,2
72,186,2
61,187,2
72,188,2
62,189,2
62,190,2
71,191,2
59,192,2
88,193,2
68,194,2
75,195,2
93,196,2
49,197,2
58,198,2
94,199,2
87,200,2
94,201,2
79,202,2
87,203,2
119,204,2
145,205,2
205,206,2
204,207,2
210,208,2
180,209,2
170,210,2
240,211,2
205,212,2
169,213,2
224,214,2
175,215,2
176,216,2
168,217,2
248,218,2
135,219,2
239,220,2
160,221,2
211,222,2
171,223,2
178,224,2
106,225,2
241,226,2
129,227,2
106,228,2
130,229,2
123,230,2
81,231,2
94,232,2
124,233,2
112,234,2
80,235,2
97,236,2
87,237,2
95,238,2
112,239,2
84,240,2
81,241,2
96,242,2
90,243,2
81,244,2
96,245,2
98,246,2
104,247,2
96,248,2
80,249,2
74,250,2
76,251,2
101,252,2
87,253,2
99,254,2
66,255,2
86,256,2
65,257,2
62,258,2
87,259,2
80,260,2
72,261,2
110,262,2
36,263,2
58,264,2
58,265,2
51,266,2
57,267,2
76,268,2
33,269,2
37,270,2
23,271,2
34,272,2
49,273,2
33,274,2
19,275,2
8,276,2
17,277,2
5,278,2
23,279,2
14,280,2
2,281,2
2,282,2
17,283,2
3,284,2
12,285,2
1,286,2
1,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
2,16,1
0,17,1
1,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
5,70,1
7,71,1
5,72,1
9,73,1
10,74,1
15,75,1
17,76,1
27,77,1
16,78,1
26,79,1
23,80,1
21,81,1
36,82,1
49,83,1
47,84,1
59,85,1
70,86,1
71,87,1
88,88,1
113,89,1
144,90,1
194,91,1
187,92,1
207,93,1
285,94,1
253,95,1
250,96,1
250,97,1
299,98,1
260,99,1
293,100,1
339,101,1
247,102,1
287,103,1
306,104,1
248,105,1
231,106,1
181,107,1
164,108,1
150,109,1
124,110,1
117,111,1
108,112,1
109,113,1
50,114,1
95,115,1
105,116,1
96,117,1
68,118,1
67,119,1
54,120,1
53,121,1
62,122,1
70,123,1
45,124,1
60,125,1
54,126,1
46,127,1
37,128,1
50,129,1
64,130,1
64,131,1
53,132,1
47,133,1
74,134,1
46,135,1
59,136,1
49,137,1
48,138,1
37,139,1
56,140,1
62,141,1
60,142,1
61,143,1
74,144,1
47,145,1
67,146,1
37,147,1
63,148,1
55,149,1
55,150,1
66,151,1
50,152,1
60,153,1
64,154,1
55,155,1
78,156,1
62,157,1
67,158,1
48,159,1
80,160,1
66,161,1
56,162,1
48,163,1
46,164,1
55,165,1
51,166,1
45,167,1
58,168,1
65,169,1
52,170,1
74,171,1
57,172,1
47,173,1
59,174,1
57,175,1
64,176,1
66,177,1
54,178,1
59,179,1
60,180,1
89,181,1
74,182,1
72,183,1
75,184,1
72,185,1
72,186,1
54,187,1
80,188,1
85,189,1
88,190,1
75,191,1
96,192,1
77,193,1
87,194,1
87,195,1
87,196,1
80,197,1
66,198,1
109,199,1
73,200,1
85,201,1
83,202,1
112,203,1
123,204,1
170,205,1
214,206,1
200,207,1
227,208,1
176,209,1
170,210,1
221,211,1
234,212,1
156,213,1
229,214,1
255,215,1
181,216,1
185,217,1
171,218,1
193,219,1
237,220,1
152,221,1
298,222,1
163,223,1
139,224,1
131,225,1
195,226,1
173,227,1
148,228,1
104,229,1
126,230,1
95,231,1
93,232,1
142,233,1
99,234,1
90,235,1
97,236,1
76,237,1
107,238,1
107,239,1
116,240,1
86,241,1
92,242,1
62,243,1
100,244,1
95,245,1
111,246,1
95,247,1
127,248,1
63,249,1
92,250,1
96,251,1
102,252,1
92,253,1
82,254,1
71,255,1
81,256,1
68,257,1
95,258,1
83,259,1
52,260,1
66,261,1
72,262,1
48,263,1
64,264,1
54,265,1
75,266,1
36,267,1
72,268,1
66,269,1
24,270,1
59,271,1
44,272,1
56,273,1
25,274,1
34,275,1
11,276,1
36,277,1
1,278,1
35,279,1
0,280,1
28,281,1
1,282,1
18,283,1
1,284,1
12,285,1
0,286,1
0,287,1
0,0,1
0,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
0,17,1
2,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
1,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
1,71,1
6,72,1
9,73,1
9,74,1
11,75,1
17,76,1
18,77,1
19,78,1
16,79,1
19,80,1
22,81,1
23,82,1
37,83,1
31,84,1
28,85,1
36,86,1
54,87,1
42,88,1
71,89,1
78,90,1
71,91,1
90,92,1
72,93,1
99,94,1
84,95,1
104,96,1
112,97,1
131,98,1
180,99,1
125,100,1
152,101,1
127,102,1
174,103,1
161,104,1
97,105,1
115,106,1
134,107,1
90,108,1
70,109,1
105,110,1
109,111,1
83,112,1
83,113,1
64,114,1
70,115,1
92,116,1
58,117,1
74,118,1
74,119,1
84,120,1
56,121,1
53,122,1
66,123,1
72,124,1
68,125,1
55,126,1
49,127,1
53,128,1
52,129,1
64,130,1
60,131,1
69,132,1
41,133,1
33,134,1
63,135,1
65,136,1
72,137,1
64,138,1
82,139,1
59,140,1
67,141,1
81,142,1
58,143,1
84,144,1
57,145,1
77,146,1
78,147,1
82,148,1
75,149,1
59,150,1
78,151,1
81,152,1
68,153,1
67,154,1
99,155,1
67,156,1
68,157,1
86,158,1
95,159,1
57,160,1
84,161,1
96,162,1
66,163,1
86,164,1
73,165,1
90,166,1
55,167,1
89,168,1
53,169,1
57,170,1
92,171,1
90,172,1
59,173,1
77,174,1
100,175,1
59,176,1
76,177,1
83,178,1
53,179,1
83,180,1
68,181,1
69,182,1
93,183,1
70,184,1
57,185,1
74,186,1
84,187,1
114,188,1
91,189,1
69,190,1
128,191,1
70,192,1
80,193,1
69,194,1
121,195,1
97,196,1
88,197,1
96,198,1
94,199,1
98,200,1
102,201,1
114,202,1
120,203,1
118,204,1
141,205,1
156,206,1
169,207,1
178,208,1
132,209,1
127,210,1
177,211,1
181,212,1
115,213,1
113,214,1
142,215,1
182,216,1
97,217,1
127,218,1
160,219,1
113,220,1
136,221,1
92,222,1
140,223,1
110,224,1
82,225,1
78,226,1
107,227,1
89,228,1
67,229,1
88,230,1
86,231,1
81,232,1
70,233,1
101,234,1
60,235,1
79,236,1
66,237,1
73,238,1
79,239,1
90,240,1
68,241,1
105,242,1
105,243,1
101,244,1
107,245,1
83,246,1
68,247,1
69,248,1
90,249,1
107,250,1
78,251,1
68,252,1
83,253,1
68,254,1
72,255,1
70,256,1
77,257,1
101,258,1
51,259,1
65,260,1
62,261,1
45,262,1
43,263,1
50,264,1
52,265,1
104,266,1
58,267,1
61,268,1
66,269,1
15,270,1
61,271,1
30,272,1
53,273,1
41,274,1
39,275,1
13,276,1
26,277,1
4,278,1
41,279,1
1,280,1
19,281,1
2,282,1
17,283,1
0,284,1
19,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
1,70,1
2,71,1
9,72,1
11,73,1
10,74,1
7,75,1
11,76,1
28,77,1
12,78,1
20,79,1
16,80,1
24,81,1
20,82,1
26,83,1
25,84,1
22,85,1
40,86,1
30,87,1
34,88,1
67,89,1
37,90,1
54,91,1
48,92,1
49,93,1
70,94,1
65,95,1
95,96,1
72,97,1
75,98,1
73,99,1
80,100,1
72,101,1
102,102,1
83,103,1
85,104,1
84,105,1
84,106,1
78,107,1
65,108,1
72,109,1
72,110,1
75,111,1
87,112,1
68,113,1
53,114,1
87,115,1
57,116,1
67,117,1
55,118,1
90,119,1
74,120,1
47,121,1
39,122,1
59,123,1
64,124,1
63,125,1
63,126,1
50,127,1
57,128,1
44,129,1
41,130,1
73,131,1
76,132,1
49,133,1
63,134,1
63,135,1
85,136,1
65,137,1
69,138,1
65,139,1
59,140,1
52,141,1
62,142,1
81,143,1
68,144,1
67,145,1
80,146,1
64,147,1
52,148,1
68,149,1
68,150,1
91,151,1
84,152,1
86,153,1
76,154,1
70,155,1
79,156,1
87,157,1
80,158,1
105,159,1
92,160,1
67,161,1
75,162,1
99,163,1
69,164,1
58,165,1
104,166,1
77,167,1
93,168,1
78,169,1
78,170,1
107,171,1
102,172,1
77,173,1
68,174,1
104,175,1
90,176,1
85,177,1
66,178,1
84,179,1
82,180,1
93,181,1
63,182,1
114,183,1
111,184,1
93,185,1
77,186,1
82,187,1
90,188,1
86,189,1
71,190,1
111,191,1
81,192,1
84,193,1
78,194,1
80,195,1
113,196,1
89,197,1
90,198,1
99,199,1
100,200,1
81,201,1
74,202,1
110,203,1
116,204,1
87,205,1
116,206,1
116,207,1
154,208,1
94,209,1
113,210,1
159,211,1
152,212,1
124,213,1
128,214,1
133,215,1
104,216,1
125,217,1
124,218,1
118,219,1
110,220,1
100,221,1
129,222,1
122,223,1
85,224,1
99,225,1
63,226,1
95,227,1
98,228,1
65,229,1
107,230,1
81,231,1
80,232,1
84,233,1
94,234,1
119,235,1
77,236,1
90,237,1
76,238,1
95,239,1
90,240,1
89,241,1
117,242,1
75,243,1
79,244,1
70,245,1
82,246,1
78,247,1
69,248,1
76,249,1
73,250,1
67,251,1
71,252,1
111,253,1
46,254,1
77,255,1
64,256,1
102,257,1
52,258,1
66,259,1
57,260,1
49,261,1
46,262,1
21,263,1
76,264,1
59,265,1
77,266,1
44,267,1
54,268,1
39,269,1
15,270,1
54,271,1
47,272,1
62,273,1
30,274,1
17,275,1
26,276,1
22,277,1
7,278,1
35,279,1
5,280,1
8,281,1
5,282,1
8,283,1
3,284,1
4,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
1,6,1
3,7,1
1,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
6,70,1
9,71,1
12,72,1
13,73,1
14,74,1
23,75,1
23,76,1
14,77,1
15,78,1
25,79,1
28,80,1
37,81,1
44,82,1
59,83,1
66,84,1
69,85,1
66,86,1
79,87,1
106,88,1
117,89,1
161,90,1
206,91,1
217,92,1
194,93,1
306,94,1
240,95,1
265,96,1
288,97,1
321,98,1
295,99,1
316,100,1
290,101,1
295,102,1
267,103,1
288,104,1
295,105,1
204,106,1
162,107,1
174,108,1
131,109,1
139,110,1
135,111,1
157,112,1
85,113,1
71,114,1
104,115,1
94,116,1
91,117,1
63,118,1
89,119,1
40,120,1
108,121,1
76,122,1
68,123,1
48,124,1
59,125,1
54,126,1
56,127,1
43,128,1
40,129,1
58,130,1
54,131,1
62,132,1
43,133,1
48,134,1
63,135,1
59,136,1
50,137,1
45,138,1
69,139,1
61,140,1
53,141,1
83,142,1
60,143,1
63,144,1
58,145,1
69,146,1
73,147,1
66,148,1
74,149,1
60,150,1
59,151,1
73,152,1
76,153,1
64,154,1
68,155,1
40,156,1
56,157,1
66,158,1
59,159,1
61,160,1
55,161,1
59,162,1
47,163,1
68,164,1
55,165,1
67,166,1
52,167,1
56,168,1
67,169,1
48,170,1
59,171,1
65,172,1
58,173,1
43,174,1
81,175,1
79,176,1
68,177,1
61,178,1
68,179,1
73,180,1
65,181,1
54,182,1
70,183,1
52,184,1
78,185,1
48,186,1
54,187,1
61,188,1
52,189,1
59,190,1
57,191,1
63,192,1
74,193,1
64,194,1
77,195,1
58,196,1
57,197,1
54,198,1
100,199,1
101,200,1
109,201,1
78,202,1
120,203,1
135,204,1
150,205,1
213,206,1
178,207,1
162,208,1
193,209,1
173,210,1
224,211,1
220,212,1
179,213,1
253,214,1
212,215,1
146,216,1
185,217,1
179,218,1
168,219,1
244,220,1
148,221,1
186,222,1
169,223,1
151,224,1
142,225,1
166,226,1
151,227,1
130,228,1
153,229,1
88,230,1
111,231,1
119,232,1
85,233,1
97,234,1
83,235,1
85,236,1
66,237,1
68,238,1
116,239,1
96,240,1
106,241,1
103,242,1
130,243,1
81,244,1
77,245,1
87,246,1
96,247,1
76,248,1
76,249,1
68,250,1
64,251,1
86,252,1
52,253,1
63,254,1
70,255,1
82,256,1
61,257,1
54,258,1
58,259,1
75,260,1
74,261,1
84,262,1
32,263,1
49,264,1
66,265,1
41,266,1
46,267,1
31,268,1
53,269,1
45,270,1
18,271,1
38,272,1
37,273,1
32,274,1
35,275,1
12,276,1
19,277,1
0,278,1
21,279,1
11,280,1
3,281,1
1,282,1
15,283,1
0,284,1
5,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
3,70,1
6,71,1
6,72,1
10,73,1
15,74,1
9,75,1
12,76,1
23,77,1
20,78,1
19,79,1
24,80,1
39,81,1
40,82,1
48,83,1
39,84,1
50,85,1
66,86,1
85,87,1
102,88,1
99,89,1
135,90,1
224,91,1
184,92,1
188,93,1
293,94,1
265,95,1
249,96,1
264,97,1
298,98,1
301,99,1
298,100,1
265,101,1
294,102,1
287,103,1
256,104,1
319,105,1
225,106,1
143,107,1
197,108,1
177,109,1
125,110,1
105,111,1
111,112,1
123,113,1
71,114,1
99,115,1
100,116,1
63,117,1
88,118,1
76,119,1
57,120,1
73,121,1
63,122,1
77,123,1
70,124,1
61,125,1
71,126,1
60,127,1
65,128,1
55,129,1
62,130,1
43,131,1
59,132,1
37,133,1
41,134,1
56,135,1
53,136,1
57,137,1
48,138,1
60,139,1
44,140,1
48,141,1
55,142,1
70,143,1
59,144,1
67,145,1
72,146,1
63,147,1
53,148,1
41,149,1
59,150,1
57,151,1
67,152,1
59,153,1
70,154,1
55,155,1
59,156,1
56,157,1
77,158,1
53,159,1
68,160,1
64,161,1
56,162,1
69,163,1
63,164,1
48,165,1
60,166,1
76,167,1
73,168,1
53,169,1
61,170,1
62,171,1
58,172,1
62,173,1
61,174,1
65,175,1
60,176,1
60,177,1
58,178,1
66,179,1
73,180,1
70,181,1
58,182,1
79,183,1
75,184,1
78,185,1
64,186,1
66,187,1
70,188,1
61,189,1
75,190,1
56,191,1
52,192,1
74,193,1
86,194,1
60,195,1
66,196,1
68,197,1
63,198,1
90,199,1
82,200,1
96,201,1
111,202,1
99,203,1
114,204,1
165,205,1
250,206,1
189,207,1
229,208,1
188,209,1
180,210,1
235,211,1
184,212,1
217,213,1
258,214,1
188,215,1
180,216,1
192,217,1
182,218,1
213,219,1
234,220,1
129,221,1
218,222,1
161,223,1
188,224,1
133,225,1
159,226,1
134,227,1
121,228,1
97,229,1
168,230,1
92,231,1
92,232,1
89,233,1
136,234,1
96,235,1
103,236,1
86,237,1
67,238,1
149,239,1
105,240,1
96,241,1
127,242,1
121,243,1
140,244,1
88,245,1
89,246,1
95,247,1
118,248,1
68,249,1
105,250,1
75,251,1
82,252,1
84,253,1
82,254,1
86,255,1
69,256,1
73,257,1
69,258,1
76,259,1
55,260,1
72,261,1
74,262,1
67,263,1
44,264,1
59,265,1
60,266,1
19,267,1
57,268,1
67,269,1
38,270,1
14,271,1
37,272,1
51,273,1
25,274,1
32,275,1
7,276,1
30,277,1
4,278,1
23,279,1
5,280,1
12,281,1
3,282,1
16,283,1
4,284,1
6,285,1
0,286,1
1,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
2,10,2
0,11,2
1,12,2
0,13,2
0,14,2
1,15,2
1,16,2
0,17,2
1,18,2
0,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
