Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
101,247,1,2019-01-04,20:35,8,5,6.5,中雨
114,248,1,2019-01-04,20:40,8,5,6.5,中雨
123,249,1,2019-01-04,20:45,8,5,6.5,中雨
208,250,1,2019-01-04,20:50,8,5,6.5,中雨
63,251,1,2019-01-04,20:55,8,5,6.5,中雨
189,252,1,2019-01-04,21:0,8,5,6.5,中雨
122,253,1,2019-01-04,21:5,8,5,6.5,中雨
137,254,1,2019-01-04,21:10,8,5,6.5,中雨
115,255,1,2019-01-04,21:15,8,5,6.5,中雨
103,256,1,2019-01-04,21:20,8,5,6.5,中雨
49,257,1,2019-01-04,21:25,8,5,6.5,中雨
142,258,1,2019-01-04,21:30,8,5,6.5,中雨
111,259,1,2019-01-04,21:35,8,5,6.5,中雨
94,260,1,2019-01-04,21:40,8,5,6.5,中雨
92,261,1,2019-01-04,21:45,8,5,6.5,中雨
93,262,1,2019-01-04,21:50,8,5,6.5,中雨
103,263,1,2019-01-04,21:55,8,5,6.5,中雨
73,264,1,2019-01-04,22:0,8,5,6.5,中雨
113,265,1,2019-01-04,22:5,8,5,6.5,中雨
56,266,1,2019-01-04,22:10,8,5,6.5,中雨
60,267,1,2019-01-04,22:15,8,5,6.5,中雨
68,268,1,2019-01-04,22:20,8,5,6.5,中雨
62,269,1,2019-01-04,22:25,8,5,6.5,中雨
79,270,1,2019-01-04,22:30,8,5,6.5,中雨
83,271,1,2019-01-04,22:35,8,5,6.5,中雨
19,272,1,2019-01-04,22:40,8,5,6.5,中雨
91,273,1,2019-01-04,22:45,8,5,6.5,中雨
56,274,1,2019-01-04,22:50,8,5,6.5,中雨
57,275,1,2019-01-04,22:55,8,5,6.5,中雨
5,276,1,2019-01-04,23:0,8,5,6.5,中雨
59,277,1,2019-01-04,23:5,8,5,6.5,中雨
43,278,1,2019-01-04,23:10,8,5,6.5,中雨
8,279,1,2019-01-04,23:15,8,5,6.5,中雨
44,280,1,2019-01-04,23:20,8,5,6.5,中雨
0,281,1,2019-01-04,23:25,8,5,6.5,中雨
37,282,1,2019-01-04,23:30,8,5,6.5,中雨
2,283,1,2019-01-04,23:35,8,5,6.5,中雨
13,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
1,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
5,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
5,6,1,2019-01-05,0:30,7,5,6.0,阴
1,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
5,9,1,2019-01-05,0:45,7,5,6.0,阴
3,10,1,2019-01-05,0:50,7,5,6.0,阴
2,11,1,2019-01-05,0:55,7,5,6.0,阴
1,12,1,2019-01-05,1:0,7,5,6.0,阴
6,13,1,2019-01-05,1:5,7,5,6.0,阴
2,14,1,2019-01-05,1:10,7,5,6.0,阴
1,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
2,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
2,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
2,68,1,2019-01-05,5:40,7,5,6.0,阴
7,69,1,2019-01-05,5:45,7,5,6.0,阴
11,70,1,2019-01-05,5:50,7,5,6.0,阴
5,71,1,2019-01-05,5:55,7,5,6.0,阴
5,72,1,2019-01-05,6:0,7,5,6.0,阴
9,73,1,2019-01-05,6:5,7,5,6.0,阴
12,74,1,2019-01-05,6:10,7,5,6.0,阴
8,75,1,2019-01-05,6:15,7,5,6.0,阴
10,76,1,2019-01-05,6:20,7,5,6.0,阴
18,77,1,2019-01-05,6:25,7,5,6.0,阴
16,78,1,2019-01-05,6:30,7,5,6.0,阴
27,79,1,2019-01-05,6:35,7,5,6.0,阴
23,80,1,2019-01-05,6:40,7,5,6.0,阴
31,81,1,2019-01-05,6:45,7,5,6.0,阴
43,82,1,2019-01-05,6:50,7,5,6.0,阴
36,83,1,2019-01-05,6:55,7,5,6.0,阴
45,84,1,2019-01-05,7:0,7,5,6.0,阴
50,85,1,2019-01-05,7:5,7,5,6.0,阴
58,86,1,2019-01-05,7:10,7,5,6.0,阴
68,87,1,2019-01-05,7:15,7,5,6.0,阴
77,88,1,2019-01-05,7:20,7,5,6.0,阴
64,89,1,2019-01-05,7:25,7,5,6.0,阴
78,90,1,2019-01-05,7:30,7,5,6.0,阴
95,91,1,2019-01-05,7:35,7,5,6.0,阴
128,92,1,2019-01-05,7:40,7,5,6.0,阴
88,93,1,2019-01-05,7:45,7,5,6.0,阴
121,94,1,2019-01-05,7:50,7,5,6.0,阴
149,95,1,2019-01-05,7:55,7,5,6.0,阴
164,96,1,2019-01-05,8:0,7,5,6.0,阴
151,97,1,2019-01-05,8:5,7,5,6.0,阴
145,98,1,2019-01-05,8:10,7,5,6.0,阴
184,99,1,2019-01-05,8:15,7,5,6.0,阴
184,100,1,2019-01-05,8:20,7,5,6.0,阴
194,101,1,2019-01-05,8:25,7,5,6.0,阴
203,102,1,2019-01-05,8:30,7,5,6.0,阴
196,103,1,2019-01-05,8:35,7,5,6.0,阴
181,104,1,2019-01-05,8:40,7,5,6.0,阴
258,105,1,2019-01-05,8:45,7,5,6.0,阴
194,106,1,2019-01-05,8:50,7,5,6.0,阴
140,107,1,2019-01-05,8:55,7,5,6.0,阴
146,108,1,2019-01-05,9:0,7,5,6.0,阴
138,109,1,2019-01-05,9:5,7,5,6.0,阴
127,110,1,2019-01-05,9:10,7,5,6.0,阴
110,111,1,2019-01-05,9:15,7,5,6.0,阴
111,112,1,2019-01-05,9:20,7,5,6.0,阴
134,113,1,2019-01-05,9:25,7,5,6.0,阴
111,114,1,2019-01-05,9:30,7,5,6.0,阴
105,115,1,2019-01-05,9:35,7,5,6.0,阴
108,116,1,2019-01-05,9:40,7,5,6.0,阴
123,117,1,2019-01-05,9:45,7,5,6.0,阴
97,118,1,2019-01-05,9:50,7,5,6.0,阴
98,119,1,2019-01-05,9:55,7,5,6.0,阴
120,120,1,2019-01-05,10:0,7,5,6.0,阴
128,121,1,2019-01-05,10:5,7,5,6.0,阴
111,122,1,2019-01-05,10:10,7,5,6.0,阴
91,123,1,2019-01-05,10:15,7,5,6.0,阴
108,124,1,2019-01-05,10:20,7,5,6.0,阴
83,125,1,2019-01-05,10:25,7,5,6.0,阴
102,126,1,2019-01-05,10:30,7,5,6.0,阴
112,127,1,2019-01-05,10:35,7,5,6.0,阴
102,128,1,2019-01-05,10:40,7,5,6.0,阴
88,129,1,2019-01-05,10:45,7,5,6.0,阴
94,130,1,2019-01-05,10:50,7,5,6.0,阴
77,131,1,2019-01-05,10:55,7,5,6.0,阴
84,132,1,2019-01-05,11:0,7,5,6.0,阴
88,133,1,2019-01-05,11:5,7,5,6.0,阴
93,134,1,2019-01-05,11:10,7,5,6.0,阴
71,135,1,2019-01-05,11:15,7,5,6.0,阴
97,136,1,2019-01-05,11:20,7,5,6.0,阴
73,137,1,2019-01-05,11:25,7,5,6.0,阴
91,138,1,2019-01-05,11:30,7,5,6.0,阴
124,139,1,2019-01-05,11:35,7,5,6.0,阴
77,140,1,2019-01-05,11:40,7,5,6.0,阴
108,141,1,2019-01-05,11:45,7,5,6.0,阴
68,142,1,2019-01-05,11:50,7,5,6.0,阴
97,143,1,2019-01-05,11:55,7,5,6.0,阴
89,144,1,2019-01-05,12:0,7,5,6.0,阴
106,145,1,2019-01-05,12:5,7,5,6.0,阴
88,146,1,2019-01-05,12:10,7,5,6.0,阴
97,147,1,2019-01-05,12:15,7,5,6.0,阴
104,148,1,2019-01-05,12:20,7,5,6.0,阴
136,149,1,2019-01-05,12:25,7,5,6.0,阴
144,150,1,2019-01-05,12:30,7,5,6.0,阴
108,151,1,2019-01-05,12:35,7,5,6.0,阴
122,152,1,2019-01-05,12:40,7,5,6.0,阴
111,153,1,2019-01-05,12:45,7,5,6.0,阴
84,154,1,2019-01-05,12:50,7,5,6.0,阴
127,155,1,2019-01-05,12:55,7,5,6.0,阴
96,156,1,2019-01-05,13:0,7,5,6.0,阴
107,157,1,2019-01-05,13:5,7,5,6.0,阴
87,158,1,2019-01-05,13:10,7,5,6.0,阴
93,159,1,2019-01-05,13:15,7,5,6.0,阴
93,160,1,2019-01-05,13:20,7,5,6.0,阴
97,161,1,2019-01-05,13:25,7,5,6.0,阴
95,162,1,2019-01-05,13:30,7,5,6.0,阴
121,163,1,2019-01-05,13:35,7,5,6.0,阴
108,164,1,2019-01-05,13:40,7,5,6.0,阴
101,165,1,2019-01-05,13:45,7,5,6.0,阴
142,166,1,2019-01-05,13:50,7,5,6.0,阴
103,167,1,2019-01-05,13:55,7,5,6.0,阴
114,168,1,2019-01-05,14:0,7,5,6.0,阴
123,169,1,2019-01-05,14:5,7,5,6.0,阴
111,170,1,2019-01-05,14:10,7,5,6.0,阴
101,171,1,2019-01-05,14:15,7,5,6.0,阴
99,172,1,2019-01-05,14:20,7,5,6.0,阴
101,173,1,2019-01-05,14:25,7,5,6.0,阴
111,174,1,2019-01-05,14:30,7,5,6.0,阴
106,175,1,2019-01-05,14:35,7,5,6.0,阴
67,176,1,2019-01-05,14:40,7,5,6.0,阴
114,177,1,2019-01-05,14:45,7,5,6.0,阴
111,178,1,2019-01-05,14:50,7,5,6.0,阴
107,179,1,2019-01-05,14:55,7,5,6.0,阴
97,180,1,2019-01-05,15:0,7,5,6.0,阴
96,181,1,2019-01-05,15:5,7,5,6.0,阴
94,182,1,2019-01-05,15:10,7,5,6.0,阴
101,183,1,2019-01-05,15:15,7,5,6.0,阴
112,184,1,2019-01-05,15:20,7,5,6.0,阴
103,185,1,2019-01-05,15:25,7,5,6.0,阴
138,186,1,2019-01-05,15:30,7,5,6.0,阴
109,187,1,2019-01-05,15:35,7,5,6.0,阴
96,188,1,2019-01-05,15:40,7,5,6.0,阴
108,189,1,2019-01-05,15:45,7,5,6.0,阴
118,190,1,2019-01-05,15:50,7,5,6.0,阴
69,191,1,2019-01-05,15:55,7,5,6.0,阴
129,192,1,2019-01-05,16:0,7,5,6.0,阴
106,193,1,2019-01-05,16:5,7,5,6.0,阴
135,194,1,2019-01-05,16:10,7,5,6.0,阴
130,195,1,2019-01-05,16:15,7,5,6.0,阴
118,196,1,2019-01-05,16:20,7,5,6.0,阴
122,197,1,2019-01-05,16:25,7,5,6.0,阴
102,198,1,2019-01-05,16:30,7,5,6.0,阴
101,199,1,2019-01-05,16:35,7,5,6.0,阴
118,200,1,2019-01-05,16:40,7,5,6.0,阴
152,201,1,2019-01-05,16:45,7,5,6.0,阴
120,202,1,2019-01-05,16:50,7,5,6.0,阴
119,203,1,2019-01-05,16:55,7,5,6.0,阴
181,204,1,2019-01-05,17:0,7,5,6.0,阴
154,205,1,2019-01-05,17:5,7,5,6.0,阴
203,206,1,2019-01-05,17:10,7,5,6.0,阴
155,207,1,2019-01-05,17:15,7,5,6.0,阴
135,208,1,2019-01-05,17:20,7,5,6.0,阴
161,209,1,2019-01-05,17:25,7,5,6.0,阴
177,210,1,2019-01-05,17:30,7,5,6.0,阴
200,211,1,2019-01-05,17:35,7,5,6.0,阴
174,212,1,2019-01-05,17:40,7,5,6.0,阴
180,213,1,2019-01-05,17:45,7,5,6.0,阴
174,214,1,2019-01-05,17:50,7,5,6.0,阴
153,215,1,2019-01-05,17:55,7,5,6.0,阴
172,216,1,2019-01-05,18:0,7,5,6.0,阴
192,217,1,2019-01-05,18:5,7,5,6.0,阴
169,218,1,2019-01-05,18:10,7,5,6.0,阴
154,219,1,2019-01-05,18:15,7,5,6.0,阴
114,220,1,2019-01-05,18:20,7,5,6.0,阴
197,221,1,2019-01-05,18:25,7,5,6.0,阴
142,222,1,2019-01-05,18:30,7,5,6.0,阴
167,223,1,2019-01-05,18:35,7,5,6.0,阴
160,224,1,2019-01-05,18:40,7,5,6.0,阴
151,225,1,2019-01-05,18:45,7,5,6.0,阴
109,226,1,2019-01-05,18:50,7,5,6.0,阴
135,227,1,2019-01-05,18:55,7,5,6.0,阴
110,228,1,2019-01-05,19:0,7,5,6.0,阴
106,229,1,2019-01-05,19:5,7,5,6.0,阴
101,230,1,2019-01-05,19:10,7,5,6.0,阴
95,231,1,2019-01-05,19:15,7,5,6.0,阴
81,232,1,2019-01-05,19:20,7,5,6.0,阴
87,233,1,2019-01-05,19:25,7,5,6.0,阴
85,234,1,2019-01-05,19:30,7,5,6.0,阴
98,235,1,2019-01-05,19:35,7,5,6.0,阴
89,236,1,2019-01-05,19:40,7,5,6.0,阴
126,237,1,2019-01-05,19:45,7,5,6.0,阴
99,238,1,2019-01-05,19:50,7,5,6.0,阴
87,239,1,2019-01-05,19:55,7,5,6.0,阴
114,240,1,2019-01-05,20:0,7,5,6.0,阴
67,241,1,2019-01-05,20:5,7,5,6.0,阴
72,242,1,2019-01-05,20:10,7,5,6.0,阴
86,243,1,2019-01-05,20:15,7,5,6.0,阴
100,244,1,2019-01-05,20:20,7,5,6.0,阴
117,245,1,2019-01-05,20:25,7,5,6.0,阴
97,246,1,2019-01-05,20:30,7,5,6.0,阴
106,247,1,2019-01-05,20:35,7,5,6.0,阴
118,248,1,2019-01-05,20:40,7,5,6.0,阴
75,249,1,2019-01-05,20:45,7,5,6.0,阴
136,250,1,2019-01-05,20:50,7,5,6.0,阴
163,251,1,2019-01-05,20:55,7,5,6.0,阴
111,252,1,2019-01-05,21:0,7,5,6.0,阴
112,253,1,2019-01-05,21:5,7,5,6.0,阴
70,254,1,2019-01-05,21:10,7,5,6.0,阴
96,255,1,2019-01-05,21:15,7,5,6.0,阴
122,256,1,2019-01-05,21:20,7,5,6.0,阴
93,257,1,2019-01-05,21:25,7,5,6.0,阴
85,258,1,2019-01-05,21:30,7,5,6.0,阴
73,259,1,2019-01-05,21:35,7,5,6.0,阴
88,260,1,2019-01-05,21:40,7,5,6.0,阴
49,261,1,2019-01-05,21:45,7,5,6.0,阴
85,262,1,2019-01-05,21:50,7,5,6.0,阴
88,263,1,2019-01-05,21:55,7,5,6.0,阴
88,264,1,2019-01-05,22:0,7,5,6.0,阴
56,265,1,2019-01-05,22:5,7,5,6.0,阴
67,266,1,2019-01-05,22:10,7,5,6.0,阴
74,267,1,2019-01-05,22:15,7,5,6.0,阴
76,268,1,2019-01-05,22:20,7,5,6.0,阴
84,269,1,2019-01-05,22:25,7,5,6.0,阴
68,270,1,2019-01-05,22:30,7,5,6.0,阴
84,271,1,2019-01-05,22:35,7,5,6.0,阴
7,272,1,2019-01-05,22:40,7,5,6.0,阴
83,273,1,2019-01-05,22:45,7,5,6.0,阴
40,274,1,2019-01-05,22:50,7,5,6.0,阴
51,275,1,2019-01-05,22:55,7,5,6.0,阴
6,276,1,2019-01-05,23:0,7,5,6.0,阴
48,277,1,2019-01-05,23:5,7,5,6.0,阴
25,278,1,2019-01-05,23:10,7,5,6.0,阴
37,279,1,2019-01-05,23:15,7,5,6.0,阴
40,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
31,282,1,2019-01-05,23:30,7,5,6.0,阴
2,283,1,2019-01-05,23:35,7,5,6.0,阴
18,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
2,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
2,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
5,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
7,70,1,2019-01-06,5:50,7,3,5.0,多云
6,71,1,2019-01-06,5:55,7,3,5.0,多云
5,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
3,74,1,2019-01-06,6:10,7,3,5.0,多云
5,75,1,2019-01-06,6:15,7,3,5.0,多云
8,76,1,2019-01-06,6:20,7,3,5.0,多云
22,77,1,2019-01-06,6:25,7,3,5.0,多云
18,78,1,2019-01-06,6:30,7,3,5.0,多云
18,79,1,2019-01-06,6:35,7,3,5.0,多云
21,80,1,2019-01-06,6:40,7,3,5.0,多云
21,81,1,2019-01-06,6:45,7,3,5.0,多云
32,82,1,2019-01-06,6:50,7,3,5.0,多云
38,83,1,2019-01-06,6:55,7,3,5.0,多云
41,84,1,2019-01-06,7:0,7,3,5.0,多云
39,85,1,2019-01-06,7:5,7,3,5.0,多云
46,86,1,2019-01-06,7:10,7,3,5.0,多云
48,87,1,2019-01-06,7:15,7,3,5.0,多云
63,88,1,2019-01-06,7:20,7,3,5.0,多云
62,89,1,2019-01-06,7:25,7,3,5.0,多云
75,90,1,2019-01-06,7:30,7,3,5.0,多云
66,91,1,2019-01-06,7:35,7,3,5.0,多云
73,92,1,2019-01-06,7:40,7,3,5.0,多云
66,93,1,2019-01-06,7:45,7,3,5.0,多云
77,94,1,2019-01-06,7:50,7,3,5.0,多云
71,95,1,2019-01-06,7:55,7,3,5.0,多云
99,96,1,2019-01-06,8:0,7,3,5.0,多云
96,97,1,2019-01-06,8:5,7,3,5.0,多云
95,98,1,2019-01-06,8:10,7,3,5.0,多云
96,99,1,2019-01-06,8:15,7,3,5.0,多云
108,100,1,2019-01-06,8:20,7,3,5.0,多云
127,101,1,2019-01-06,8:25,7,3,5.0,多云
124,102,1,2019-01-06,8:30,7,3,5.0,多云
104,103,1,2019-01-06,8:35,7,3,5.0,多云
117,104,1,2019-01-06,8:40,7,3,5.0,多云
130,105,1,2019-01-06,8:45,7,3,5.0,多云
120,106,1,2019-01-06,8:50,7,3,5.0,多云
121,107,1,2019-01-06,8:55,7,3,5.0,多云
114,108,1,2019-01-06,9:0,7,3,5.0,多云
114,109,1,2019-01-06,9:5,7,3,5.0,多云
99,110,1,2019-01-06,9:10,7,3,5.0,多云
112,111,1,2019-01-06,9:15,7,3,5.0,多云
89,112,1,2019-01-06,9:20,7,3,5.0,多云
107,113,1,2019-01-06,9:25,7,3,5.0,多云
109,114,1,2019-01-06,9:30,7,3,5.0,多云
82,115,1,2019-01-06,9:35,7,3,5.0,多云
111,116,1,2019-01-06,9:40,7,3,5.0,多云
106,117,1,2019-01-06,9:45,7,3,5.0,多云
66,118,1,2019-01-06,9:50,7,3,5.0,多云
76,119,1,2019-01-06,9:55,7,3,5.0,多云
114,120,1,2019-01-06,10:0,7,3,5.0,多云
82,121,1,2019-01-06,10:5,7,3,5.0,多云
87,122,1,2019-01-06,10:10,7,3,5.0,多云
81,123,1,2019-01-06,10:15,7,3,5.0,多云
67,124,1,2019-01-06,10:20,7,3,5.0,多云
93,125,1,2019-01-06,10:25,7,3,5.0,多云
79,126,1,2019-01-06,10:30,7,3,5.0,多云
90,127,1,2019-01-06,10:35,7,3,5.0,多云
81,128,1,2019-01-06,10:40,7,3,5.0,多云
83,129,1,2019-01-06,10:45,7,3,5.0,多云
78,130,1,2019-01-06,10:50,7,3,5.0,多云
75,131,1,2019-01-06,10:55,7,3,5.0,多云
96,132,1,2019-01-06,11:0,7,3,5.0,多云
92,133,1,2019-01-06,11:5,7,3,5.0,多云
75,134,1,2019-01-06,11:10,7,3,5.0,多云
84,135,1,2019-01-06,11:15,7,3,5.0,多云
86,136,1,2019-01-06,11:20,7,3,5.0,多云
84,137,1,2019-01-06,11:25,7,3,5.0,多云
80,138,1,2019-01-06,11:30,7,3,5.0,多云
77,139,1,2019-01-06,11:35,7,3,5.0,多云
93,140,1,2019-01-06,11:40,7,3,5.0,多云
76,141,1,2019-01-06,11:45,7,3,5.0,多云
88,142,1,2019-01-06,11:50,7,3,5.0,多云
55,143,1,2019-01-06,11:55,7,3,5.0,多云
92,144,1,2019-01-06,12:0,7,3,5.0,多云
103,145,1,2019-01-06,12:5,7,3,5.0,多云
94,146,1,2019-01-06,12:10,7,3,5.0,多云
122,147,1,2019-01-06,12:15,7,3,5.0,多云
120,148,1,2019-01-06,12:20,7,3,5.0,多云
126,149,1,2019-01-06,12:25,7,3,5.0,多云
113,150,1,2019-01-06,12:30,7,3,5.0,多云
102,151,1,2019-01-06,12:35,7,3,5.0,多云
108,152,1,2019-01-06,12:40,7,3,5.0,多云
108,153,1,2019-01-06,12:45,7,3,5.0,多云
122,154,1,2019-01-06,12:50,7,3,5.0,多云
87,155,1,2019-01-06,12:55,7,3,5.0,多云
116,156,1,2019-01-06,13:0,7,3,5.0,多云
146,157,1,2019-01-06,13:5,7,3,5.0,多云
130,158,1,2019-01-06,13:10,7,3,5.0,多云
100,159,1,2019-01-06,13:15,7,3,5.0,多云
151,160,1,2019-01-06,13:20,7,3,5.0,多云
94,161,1,2019-01-06,13:25,7,3,5.0,多云
116,162,1,2019-01-06,13:30,7,3,5.0,多云
94,163,1,2019-01-06,13:35,7,3,5.0,多云
107,164,1,2019-01-06,13:40,7,3,5.0,多云
101,165,1,2019-01-06,13:45,7,3,5.0,多云
107,166,1,2019-01-06,13:50,7,3,5.0,多云
128,167,1,2019-01-06,13:55,7,3,5.0,多云
