Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
1,24,1,2019-01-06,2:0,7,3,5.0,多云
1,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
1,32,1,2019-01-06,2:40,7,3,5.0,多云
1,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
2,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
1,56,1,2019-01-06,4:40,7,3,5.0,多云
1,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
2,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
1,70,1,2019-01-06,5:50,7,3,5.0,多云
8,71,1,2019-01-06,5:55,7,3,5.0,多云
0,72,1,2019-01-06,6:0,7,3,5.0,多云
5,73,1,2019-01-06,6:5,7,3,5.0,多云
6,74,1,2019-01-06,6:10,7,3,5.0,多云
12,75,1,2019-01-06,6:15,7,3,5.0,多云
11,76,1,2019-01-06,6:20,7,3,5.0,多云
10,77,1,2019-01-06,6:25,7,3,5.0,多云
37,78,1,2019-01-06,6:30,7,3,5.0,多云
12,79,1,2019-01-06,6:35,7,3,5.0,多云
20,80,1,2019-01-06,6:40,7,3,5.0,多云
41,81,1,2019-01-06,6:45,7,3,5.0,多云
18,82,1,2019-01-06,6:50,7,3,5.0,多云
27,83,1,2019-01-06,6:55,7,3,5.0,多云
29,84,1,2019-01-06,7:0,7,3,5.0,多云
31,85,1,2019-01-06,7:5,7,3,5.0,多云
35,86,1,2019-01-06,7:10,7,3,5.0,多云
34,87,1,2019-01-06,7:15,7,3,5.0,多云
39,88,1,2019-01-06,7:20,7,3,5.0,多云
46,89,1,2019-01-06,7:25,7,3,5.0,多云
50,90,1,2019-01-06,7:30,7,3,5.0,多云
69,91,1,2019-01-06,7:35,7,3,5.0,多云
60,92,1,2019-01-06,7:40,7,3,5.0,多云
69,93,1,2019-01-06,7:45,7,3,5.0,多云
71,94,1,2019-01-06,7:50,7,3,5.0,多云
82,95,1,2019-01-06,7:55,7,3,5.0,多云
120,96,1,2019-01-06,8:0,7,3,5.0,多云
96,97,1,2019-01-06,8:5,7,3,5.0,多云
88,98,1,2019-01-06,8:10,7,3,5.0,多云
93,99,1,2019-01-06,8:15,7,3,5.0,多云
114,100,1,2019-01-06,8:20,7,3,5.0,多云
96,101,1,2019-01-06,8:25,7,3,5.0,多云
104,102,1,2019-01-06,8:30,7,3,5.0,多云
99,103,1,2019-01-06,8:35,7,3,5.0,多云
143,104,1,2019-01-06,8:40,7,3,5.0,多云
106,105,1,2019-01-06,8:45,7,3,5.0,多云
80,106,1,2019-01-06,8:50,7,3,5.0,多云
74,107,1,2019-01-06,8:55,7,3,5.0,多云
82,108,1,2019-01-06,9:0,7,3,5.0,多云
75,109,1,2019-01-06,9:5,7,3,5.0,多云
82,110,1,2019-01-06,9:10,7,3,5.0,多云
87,111,1,2019-01-06,9:15,7,3,5.0,多云
88,112,1,2019-01-06,9:20,7,3,5.0,多云
62,113,1,2019-01-06,9:25,7,3,5.0,多云
88,114,1,2019-01-06,9:30,7,3,5.0,多云
93,115,1,2019-01-06,9:35,7,3,5.0,多云
110,116,1,2019-01-06,9:40,7,3,5.0,多云
125,117,1,2019-01-06,9:45,7,3,5.0,多云
111,118,1,2019-01-06,9:50,7,3,5.0,多云
94,119,1,2019-01-06,9:55,7,3,5.0,多云
115,120,1,2019-01-06,10:0,7,3,5.0,多云
93,121,1,2019-01-06,10:5,7,3,5.0,多云
106,122,1,2019-01-06,10:10,7,3,5.0,多云
96,123,1,2019-01-06,10:15,7,3,5.0,多云
127,124,1,2019-01-06,10:20,7,3,5.0,多云
91,125,1,2019-01-06,10:25,7,3,5.0,多云
86,126,1,2019-01-06,10:30,7,3,5.0,多云
66,127,1,2019-01-06,10:35,7,3,5.0,多云
100,128,1,2019-01-06,10:40,7,3,5.0,多云
96,129,1,2019-01-06,10:45,7,3,5.0,多云
95,130,1,2019-01-06,10:50,7,3,5.0,多云
78,131,1,2019-01-06,10:55,7,3,5.0,多云
92,132,1,2019-01-06,11:0,7,3,5.0,多云
118,133,1,2019-01-06,11:5,7,3,5.0,多云
107,134,1,2019-01-06,11:10,7,3,5.0,多云
114,135,1,2019-01-06,11:15,7,3,5.0,多云
69,136,1,2019-01-06,11:20,7,3,5.0,多云
94,137,1,2019-01-06,11:25,7,3,5.0,多云
96,138,1,2019-01-06,11:30,7,3,5.0,多云
116,139,1,2019-01-06,11:35,7,3,5.0,多云
116,140,1,2019-01-06,11:40,7,3,5.0,多云
77,141,1,2019-01-06,11:45,7,3,5.0,多云
81,142,1,2019-01-06,11:50,7,3,5.0,多云
70,143,1,2019-01-06,11:55,7,3,5.0,多云
110,144,1,2019-01-06,12:0,7,3,5.0,多云
117,145,1,2019-01-06,12:5,7,3,5.0,多云
126,146,1,2019-01-06,12:10,7,3,5.0,多云
102,147,1,2019-01-06,12:15,7,3,5.0,多云
109,148,1,2019-01-06,12:20,7,3,5.0,多云
140,149,1,2019-01-06,12:25,7,3,5.0,多云
98,150,1,2019-01-06,12:30,7,3,5.0,多云
123,151,1,2019-01-06,12:35,7,3,5.0,多云
142,152,1,2019-01-06,12:40,7,3,5.0,多云
114,153,1,2019-01-06,12:45,7,3,5.0,多云
109,154,1,2019-01-06,12:50,7,3,5.0,多云
144,155,1,2019-01-06,12:55,7,3,5.0,多云
101,156,1,2019-01-06,13:0,7,3,5.0,多云
108,157,1,2019-01-06,13:5,7,3,5.0,多云
108,158,1,2019-01-06,13:10,7,3,5.0,多云
120,159,1,2019-01-06,13:15,7,3,5.0,多云
131,160,1,2019-01-06,13:20,7,3,5.0,多云
115,161,1,2019-01-06,13:25,7,3,5.0,多云
113,162,1,2019-01-06,13:30,7,3,5.0,多云
113,163,1,2019-01-06,13:35,7,3,5.0,多云
95,164,1,2019-01-06,13:40,7,3,5.0,多云
131,165,1,2019-01-06,13:45,7,3,5.0,多云
137,166,1,2019-01-06,13:50,7,3,5.0,多云
103,167,1,2019-01-06,13:55,7,3,5.0,多云
130,168,1,2019-01-06,14:0,7,3,5.0,多云
149,169,1,2019-01-06,14:5,7,3,5.0,多云
109,170,1,2019-01-06,14:10,7,3,5.0,多云
140,171,1,2019-01-06,14:15,7,3,5.0,多云
129,172,1,2019-01-06,14:20,7,3,5.0,多云
149,173,1,2019-01-06,14:25,7,3,5.0,多云
125,174,1,2019-01-06,14:30,7,3,5.0,多云
110,175,1,2019-01-06,14:35,7,3,5.0,多云
141,176,1,2019-01-06,14:40,7,3,5.0,多云
129,177,1,2019-01-06,14:45,7,3,5.0,多云
133,178,1,2019-01-06,14:50,7,3,5.0,多云
119,179,1,2019-01-06,14:55,7,3,5.0,多云
150,180,1,2019-01-06,15:0,7,3,5.0,多云
117,181,1,2019-01-06,15:5,7,3,5.0,多云
129,182,1,2019-01-06,15:10,7,3,5.0,多云
146,183,1,2019-01-06,15:15,7,3,5.0,多云
139,184,1,2019-01-06,15:20,7,3,5.0,多云
109,185,1,2019-01-06,15:25,7,3,5.0,多云
139,186,1,2019-01-06,15:30,7,3,5.0,多云
124,187,1,2019-01-06,15:35,7,3,5.0,多云
120,188,1,2019-01-06,15:40,7,3,5.0,多云
114,189,1,2019-01-06,15:45,7,3,5.0,多云
113,190,1,2019-01-06,15:50,7,3,5.0,多云
160,191,1,2019-01-06,15:55,7,3,5.0,多云
115,192,1,2019-01-06,16:0,7,3,5.0,多云
123,193,1,2019-01-06,16:5,7,3,5.0,多云
111,194,1,2019-01-06,16:10,7,3,5.0,多云
99,195,1,2019-01-06,16:15,7,3,5.0,多云
150,196,1,2019-01-06,16:20,7,3,5.0,多云
108,197,1,2019-01-06,16:25,7,3,5.0,多云
150,198,1,2019-01-06,16:30,7,3,5.0,多云
124,199,1,2019-01-06,16:35,7,3,5.0,多云
165,200,1,2019-01-06,16:40,7,3,5.0,多云
163,201,1,2019-01-06,16:45,7,3,5.0,多云
138,202,1,2019-01-06,16:50,7,3,5.0,多云
122,203,1,2019-01-06,16:55,7,3,5.0,多云
206,204,1,2019-01-06,17:0,7,3,5.0,多云
133,205,1,2019-01-06,17:5,7,3,5.0,多云
133,206,1,2019-01-06,17:10,7,3,5.0,多云
142,207,1,2019-01-06,17:15,7,3,5.0,多云
131,208,1,2019-01-06,17:20,7,3,5.0,多云
165,209,1,2019-01-06,17:25,7,3,5.0,多云
140,210,1,2019-01-06,17:30,7,3,5.0,多云
145,211,1,2019-01-06,17:35,7,3,5.0,多云
149,212,1,2019-01-06,17:40,7,3,5.0,多云
131,213,1,2019-01-06,17:45,7,3,5.0,多云
112,214,1,2019-01-06,17:50,7,3,5.0,多云
99,215,1,2019-01-06,17:55,7,3,5.0,多云
106,216,1,2019-01-06,18:0,7,3,5.0,多云
91,217,1,2019-01-06,18:5,7,3,5.0,多云
99,218,1,2019-01-06,18:10,7,3,5.0,多云
105,219,1,2019-01-06,18:15,7,3,5.0,多云
80,220,1,2019-01-06,18:20,7,3,5.0,多云
81,221,1,2019-01-06,18:25,7,3,5.0,多云
73,222,1,2019-01-06,18:30,7,3,5.0,多云
46,223,1,2019-01-06,18:35,7,3,5.0,多云
77,224,1,2019-01-06,18:40,7,3,5.0,多云
72,225,1,2019-01-06,18:45,7,3,5.0,多云
59,226,1,2019-01-06,18:50,7,3,5.0,多云
79,227,1,2019-01-06,18:55,7,3,5.0,多云
77,228,1,2019-01-06,19:0,7,3,5.0,多云
68,229,1,2019-01-06,19:5,7,3,5.0,多云
83,230,1,2019-01-06,19:10,7,3,5.0,多云
57,231,1,2019-01-06,19:15,7,3,5.0,多云
46,232,1,2019-01-06,19:20,7,3,5.0,多云
55,233,1,2019-01-06,19:25,7,3,5.0,多云
56,234,1,2019-01-06,19:30,7,3,5.0,多云
58,235,1,2019-01-06,19:35,7,3,5.0,多云
63,236,1,2019-01-06,19:40,7,3,5.0,多云
33,237,1,2019-01-06,19:45,7,3,5.0,多云
52,238,1,2019-01-06,19:50,7,3,5.0,多云
52,239,1,2019-01-06,19:55,7,3,5.0,多云
53,240,1,2019-01-06,20:0,7,3,5.0,多云
76,241,1,2019-01-06,20:5,7,3,5.0,多云
79,242,1,2019-01-06,20:10,7,3,5.0,多云
87,243,1,2019-01-06,20:15,7,3,5.0,多云
39,244,1,2019-01-06,20:20,7,3,5.0,多云
52,245,1,2019-01-06,20:25,7,3,5.0,多云
51,246,1,2019-01-06,20:30,7,3,5.0,多云
77,247,1,2019-01-06,20:35,7,3,5.0,多云
63,248,1,2019-01-06,20:40,7,3,5.0,多云
66,249,1,2019-01-06,20:45,7,3,5.0,多云
70,250,1,2019-01-06,20:50,7,3,5.0,多云
75,251,1,2019-01-06,20:55,7,3,5.0,多云
65,252,1,2019-01-06,21:0,7,3,5.0,多云
50,253,1,2019-01-06,21:5,7,3,5.0,多云
78,254,1,2019-01-06,21:10,7,3,5.0,多云
63,255,1,2019-01-06,21:15,7,3,5.0,多云
42,256,1,2019-01-06,21:20,7,3,5.0,多云
33,257,1,2019-01-06,21:25,7,3,5.0,多云
47,258,1,2019-01-06,21:30,7,3,5.0,多云
55,259,1,2019-01-06,21:35,7,3,5.0,多云
58,260,1,2019-01-06,21:40,7,3,5.0,多云
33,261,1,2019-01-06,21:45,7,3,5.0,多云
39,262,1,2019-01-06,21:50,7,3,5.0,多云
31,263,1,2019-01-06,21:55,7,3,5.0,多云
48,264,1,2019-01-06,22:0,7,3,5.0,多云
23,265,1,2019-01-06,22:5,7,3,5.0,多云
47,266,1,2019-01-06,22:10,7,3,5.0,多云
44,267,1,2019-01-06,22:15,7,3,5.0,多云
28,268,1,2019-01-06,22:20,7,3,5.0,多云
25,269,1,2019-01-06,22:25,7,3,5.0,多云
27,270,1,2019-01-06,22:30,7,3,5.0,多云
28,271,1,2019-01-06,22:35,7,3,5.0,多云
17,272,1,2019-01-06,22:40,7,3,5.0,多云
26,273,1,2019-01-06,22:45,7,3,5.0,多云
26,274,1,2019-01-06,22:50,7,3,5.0,多云
12,275,1,2019-01-06,22:55,7,3,5.0,多云
19,276,1,2019-01-06,23:0,7,3,5.0,多云
15,277,1,2019-01-06,23:5,7,3,5.0,多云
19,278,1,2019-01-06,23:10,7,3,5.0,多云
6,279,1,2019-01-06,23:15,7,3,5.0,多云
5,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
6,9,1,2019-01-07,0:45,6,5,5.5,小雨
2,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
3,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
2,17,1,2019-01-07,1:25,6,5,5.5,小雨
1,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
2,20,1,2019-01-07,1:40,6,5,5.5,小雨
1,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
1,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
1,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
1,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
2,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
2,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
1,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
8,72,1,2019-01-07,6:0,6,5,5.5,小雨
8,73,1,2019-01-07,6:5,6,5,5.5,小雨
6,74,1,2019-01-07,6:10,6,5,5.5,小雨
21,75,1,2019-01-07,6:15,6,5,5.5,小雨
20,76,1,2019-01-07,6:20,6,5,5.5,小雨
18,77,1,2019-01-07,6:25,6,5,5.5,小雨
38,78,1,2019-01-07,6:30,6,5,5.5,小雨
24,79,1,2019-01-07,6:35,6,5,5.5,小雨
38,80,1,2019-01-07,6:40,6,5,5.5,小雨
58,81,1,2019-01-07,6:45,6,5,5.5,小雨
69,82,1,2019-01-07,6:50,6,5,5.5,小雨
85,83,1,2019-01-07,6:55,6,5,5.5,小雨
105,84,1,2019-01-07,7:0,6,5,5.5,小雨
73,85,1,2019-01-07,7:5,6,5,5.5,小雨
197,86,1,2019-01-07,7:10,6,5,5.5,小雨
115,87,1,2019-01-07,7:15,6,5,5.5,小雨
119,88,1,2019-01-07,7:20,6,5,5.5,小雨
109,89,1,2019-01-07,7:25,6,5,5.5,小雨
120,90,1,2019-01-07,7:30,6,5,5.5,小雨
165,91,1,2019-01-07,7:35,6,5,5.5,小雨
184,92,1,2019-01-07,7:40,6,5,5.5,小雨
175,93,1,2019-01-07,7:45,6,5,5.5,小雨
213,94,1,2019-01-07,7:50,6,5,5.5,小雨
338,95,1,2019-01-07,7:55,6,5,5.5,小雨
342,96,1,2019-01-07,8:0,6,5,5.5,小雨
460,97,1,2019-01-07,8:5,6,5,5.5,小雨
492,98,1,2019-01-07,8:10,6,5,5.5,小雨
443,99,1,2019-01-07,8:15,6,5,5.5,小雨
413,100,1,2019-01-07,8:20,6,5,5.5,小雨
504,101,1,2019-01-07,8:25,6,5,5.5,小雨
329,102,1,2019-01-07,8:30,6,5,5.5,小雨
306,103,1,2019-01-07,8:35,6,5,5.5,小雨
393,104,1,2019-01-07,8:40,6,5,5.5,小雨
232,105,1,2019-01-07,8:45,6,5,5.5,小雨
252,106,1,2019-01-07,8:50,6,5,5.5,小雨
207,107,1,2019-01-07,8:55,6,5,5.5,小雨
217,108,1,2019-01-07,9:0,6,5,5.5,小雨
193,109,1,2019-01-07,9:5,6,5,5.5,小雨
165,110,1,2019-01-07,9:10,6,5,5.5,小雨
110,111,1,2019-01-07,9:15,6,5,5.5,小雨
263,112,1,2019-01-07,9:20,6,5,5.5,小雨
138,113,1,2019-01-07,9:25,6,5,5.5,小雨
79,114,1,2019-01-07,9:30,6,5,5.5,小雨
157,115,1,2019-01-07,9:35,6,5,5.5,小雨
128,116,1,2019-01-07,9:40,6,5,5.5,小雨
128,117,1,2019-01-07,9:45,6,5,5.5,小雨
96,118,1,2019-01-07,9:50,6,5,5.5,小雨
103,119,1,2019-01-07,9:55,6,5,5.5,小雨
101,120,1,2019-01-07,10:0,6,5,5.5,小雨
84,121,1,2019-01-07,10:5,6,5,5.5,小雨
98,122,1,2019-01-07,10:10,6,5,5.5,小雨
144,123,1,2019-01-07,10:15,6,5,5.5,小雨
76,124,1,2019-01-07,10:20,6,5,5.5,小雨
107,125,1,2019-01-07,10:25,6,5,5.5,小雨
109,126,1,2019-01-07,10:30,6,5,5.5,小雨
92,127,1,2019-01-07,10:35,6,5,5.5,小雨
106,128,1,2019-01-07,10:40,6,5,5.5,小雨
122,129,1,2019-01-07,10:45,6,5,5.5,小雨
86,130,1,2019-01-07,10:50,6,5,5.5,小雨
99,131,1,2019-01-07,10:55,6,5,5.5,小雨
88,132,1,2019-01-07,11:0,6,5,5.5,小雨
122,133,1,2019-01-07,11:5,6,5,5.5,小雨
93,134,1,2019-01-07,11:10,6,5,5.5,小雨
112,135,1,2019-01-07,11:15,6,5,5.5,小雨
85,136,1,2019-01-07,11:20,6,5,5.5,小雨
97,137,1,2019-01-07,11:25,6,5,5.5,小雨
80,138,1,2019-01-07,11:30,6,5,5.5,小雨
96,139,1,2019-01-07,11:35,6,5,5.5,小雨
109,140,1,2019-01-07,11:40,6,5,5.5,小雨
82,141,1,2019-01-07,11:45,6,5,5.5,小雨
83,142,1,2019-01-07,11:50,6,5,5.5,小雨
68,143,1,2019-01-07,11:55,6,5,5.5,小雨
86,144,1,2019-01-07,12:0,6,5,5.5,小雨
78,145,1,2019-01-07,12:5,6,5,5.5,小雨
84,146,1,2019-01-07,12:10,6,5,5.5,小雨
91,147,1,2019-01-07,12:15,6,5,5.5,小雨
95,148,1,2019-01-07,12:20,6,5,5.5,小雨
89,149,1,2019-01-07,12:25,6,5,5.5,小雨
82,150,1,2019-01-07,12:30,6,5,5.5,小雨
92,151,1,2019-01-07,12:35,6,5,5.5,小雨
93,152,1,2019-01-07,12:40,6,5,5.5,小雨
109,153,1,2019-01-07,12:45,6,5,5.5,小雨
88,154,1,2019-01-07,12:50,6,5,5.5,小雨
99,155,1,2019-01-07,12:55,6,5,5.5,小雨
108,156,1,2019-01-07,13:0,6,5,5.5,小雨
83,157,1,2019-01-07,13:5,6,5,5.5,小雨
104,158,1,2019-01-07,13:10,6,5,5.5,小雨
98,159,1,2019-01-07,13:15,6,5,5.5,小雨
92,160,1,2019-01-07,13:20,6,5,5.5,小雨
96,161,1,2019-01-07,13:25,6,5,5.5,小雨
111,162,1,2019-01-07,13:30,6,5,5.5,小雨
108,163,1,2019-01-07,13:35,6,5,5.5,小雨
121,164,1,2019-01-07,13:40,6,5,5.5,小雨
93,165,1,2019-01-07,13:45,6,5,5.5,小雨
101,166,1,2019-01-07,13:50,6,5,5.5,小雨
85,167,1,2019-01-07,13:55,6,5,5.5,小雨
81,168,1,2019-01-07,14:0,6,5,5.5,小雨
106,169,1,2019-01-07,14:5,6,5,5.5,小雨
95,170,1,2019-01-07,14:10,6,5,5.5,小雨
95,171,1,2019-01-07,14:15,6,5,5.5,小雨
110,172,1,2019-01-07,14:20,6,5,5.5,小雨
84,173,1,2019-01-07,14:25,6,5,5.5,小雨
97,174,1,2019-01-07,14:30,6,5,5.5,小雨
90,175,1,2019-01-07,14:35,6,5,5.5,小雨
118,176,1,2019-01-07,14:40,6,5,5.5,小雨
90,177,1,2019-01-07,14:45,6,5,5.5,小雨
103,178,1,2019-01-07,14:50,6,5,5.5,小雨
88,179,1,2019-01-07,14:55,6,5,5.5,小雨
100,180,1,2019-01-07,15:0,6,5,5.5,小雨
68,181,1,2019-01-07,15:5,6,5,5.5,小雨
101,182,1,2019-01-07,15:10,6,5,5.5,小雨
86,183,1,2019-01-07,15:15,6,5,5.5,小雨
109,184,1,2019-01-07,15:20,6,5,5.5,小雨
102,185,1,2019-01-07,15:25,6,5,5.5,小雨
105,186,1,2019-01-07,15:30,6,5,5.5,小雨
94,187,1,2019-01-07,15:35,6,5,5.5,小雨
100,188,1,2019-01-07,15:40,6,5,5.5,小雨
115,189,1,2019-01-07,15:45,6,5,5.5,小雨
99,190,1,2019-01-07,15:50,6,5,5.5,小雨
88,191,1,2019-01-07,15:55,6,5,5.5,小雨
83,192,1,2019-01-07,16:0,6,5,5.5,小雨
122,193,1,2019-01-07,16:5,6,5,5.5,小雨
104,194,1,2019-01-07,16:10,6,5,5.5,小雨
113,195,1,2019-01-07,16:15,6,5,5.5,小雨
105,196,1,2019-01-07,16:20,6,5,5.5,小雨
115,197,1,2019-01-07,16:25,6,5,5.5,小雨
98,198,1,2019-01-07,16:30,6,5,5.5,小雨
152,199,1,2019-01-07,16:35,6,5,5.5,小雨
130,200,1,2019-01-07,16:40,6,5,5.5,小雨
135,201,1,2019-01-07,16:45,6,5,5.5,小雨
164,202,1,2019-01-07,16:50,6,5,5.5,小雨
160,203,1,2019-01-07,16:55,6,5,5.5,小雨
185,204,1,2019-01-07,17:0,6,5,5.5,小雨
193,205,1,2019-01-07,17:5,6,5,5.5,小雨
237,206,1,2019-01-07,17:10,6,5,5.5,小雨
285,207,1,2019-01-07,17:15,6,5,5.5,小雨
271,208,1,2019-01-07,17:20,6,5,5.5,小雨
247,209,1,2019-01-07,17:25,6,5,5.5,小雨
220,210,1,2019-01-07,17:30,6,5,5.5,小雨
263,211,1,2019-01-07,17:35,6,5,5.5,小雨
274,212,1,2019-01-07,17:40,6,5,5.5,小雨
330,213,1,2019-01-07,17:45,6,5,5.5,小雨
320,214,1,2019-01-07,17:50,6,5,5.5,小雨
