Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
24,174,1,2019-01-07,14:30,6,5,5.5,小雨
34,175,1,2019-01-07,14:35,6,5,5.5,小雨
34,176,1,2019-01-07,14:40,6,5,5.5,小雨
34,177,1,2019-01-07,14:45,6,5,5.5,小雨
46,178,1,2019-01-07,14:50,6,5,5.5,小雨
41,179,1,2019-01-07,14:55,6,5,5.5,小雨
37,180,1,2019-01-07,15:0,6,5,5.5,小雨
32,181,1,2019-01-07,15:5,6,5,5.5,小雨
32,182,1,2019-01-07,15:10,6,5,5.5,小雨
31,183,1,2019-01-07,15:15,6,5,5.5,小雨
30,184,1,2019-01-07,15:20,6,5,5.5,小雨
42,185,1,2019-01-07,15:25,6,5,5.5,小雨
37,186,1,2019-01-07,15:30,6,5,5.5,小雨
46,187,1,2019-01-07,15:35,6,5,5.5,小雨
39,188,1,2019-01-07,15:40,6,5,5.5,小雨
47,189,1,2019-01-07,15:45,6,5,5.5,小雨
49,190,1,2019-01-07,15:50,6,5,5.5,小雨
37,191,1,2019-01-07,15:55,6,5,5.5,小雨
31,192,1,2019-01-07,16:0,6,5,5.5,小雨
37,193,1,2019-01-07,16:5,6,5,5.5,小雨
29,194,1,2019-01-07,16:10,6,5,5.5,小雨
47,195,1,2019-01-07,16:15,6,5,5.5,小雨
40,196,1,2019-01-07,16:20,6,5,5.5,小雨
39,197,1,2019-01-07,16:25,6,5,5.5,小雨
51,198,1,2019-01-07,16:30,6,5,5.5,小雨
46,199,1,2019-01-07,16:35,6,5,5.5,小雨
53,200,1,2019-01-07,16:40,6,5,5.5,小雨
57,201,1,2019-01-07,16:45,6,5,5.5,小雨
39,202,1,2019-01-07,16:50,6,5,5.5,小雨
50,203,1,2019-01-07,16:55,6,5,5.5,小雨
83,204,1,2019-01-07,17:0,6,5,5.5,小雨
31,205,1,2019-01-07,17:5,6,5,5.5,小雨
56,206,1,2019-01-07,17:10,6,5,5.5,小雨
68,207,1,2019-01-07,17:15,6,5,5.5,小雨
65,208,1,2019-01-07,17:20,6,5,5.5,小雨
88,209,1,2019-01-07,17:25,6,5,5.5,小雨
50,210,1,2019-01-07,17:30,6,5,5.5,小雨
112,211,1,2019-01-07,17:35,6,5,5.5,小雨
96,212,1,2019-01-07,17:40,6,5,5.5,小雨
111,213,1,2019-01-07,17:45,6,5,5.5,小雨
73,214,1,2019-01-07,17:50,6,5,5.5,小雨
134,215,1,2019-01-07,17:55,6,5,5.5,小雨
114,216,1,2019-01-07,18:0,6,5,5.5,小雨
90,217,1,2019-01-07,18:5,6,5,5.5,小雨
146,218,1,2019-01-07,18:10,6,5,5.5,小雨
83,219,1,2019-01-07,18:15,6,5,5.5,小雨
128,220,1,2019-01-07,18:20,6,5,5.5,小雨
99,221,1,2019-01-07,18:25,6,5,5.5,小雨
133,222,1,2019-01-07,18:30,6,5,5.5,小雨
88,223,1,2019-01-07,18:35,6,5,5.5,小雨
108,224,1,2019-01-07,18:40,6,5,5.5,小雨
87,225,1,2019-01-07,18:45,6,5,5.5,小雨
117,226,1,2019-01-07,18:50,6,5,5.5,小雨
66,227,1,2019-01-07,18:55,6,5,5.5,小雨
90,228,1,2019-01-07,19:0,6,5,5.5,小雨
66,229,1,2019-01-07,19:5,6,5,5.5,小雨
81,230,1,2019-01-07,19:10,6,5,5.5,小雨
97,231,1,2019-01-07,19:15,6,5,5.5,小雨
55,232,1,2019-01-07,19:20,6,5,5.5,小雨
91,233,1,2019-01-07,19:25,6,5,5.5,小雨
47,234,1,2019-01-07,19:30,6,5,5.5,小雨
60,235,1,2019-01-07,19:35,6,5,5.5,小雨
82,236,1,2019-01-07,19:40,6,5,5.5,小雨
31,237,1,2019-01-07,19:45,6,5,5.5,小雨
76,238,1,2019-01-07,19:50,6,5,5.5,小雨
58,239,1,2019-01-07,19:55,6,5,5.5,小雨
68,240,1,2019-01-07,20:0,6,5,5.5,小雨
48,241,1,2019-01-07,20:5,6,5,5.5,小雨
41,242,1,2019-01-07,20:10,6,5,5.5,小雨
55,243,1,2019-01-07,20:15,6,5,5.5,小雨
64,244,1,2019-01-07,20:20,6,5,5.5,小雨
52,245,1,2019-01-07,20:25,6,5,5.5,小雨
49,246,1,2019-01-07,20:30,6,5,5.5,小雨
47,247,1,2019-01-07,20:35,6,5,5.5,小雨
54,248,1,2019-01-07,20:40,6,5,5.5,小雨
54,249,1,2019-01-07,20:45,6,5,5.5,小雨
103,250,1,2019-01-07,20:50,6,5,5.5,小雨
44,251,1,2019-01-07,20:55,6,5,5.5,小雨
58,252,1,2019-01-07,21:0,6,5,5.5,小雨
59,253,1,2019-01-07,21:5,6,5,5.5,小雨
69,254,1,2019-01-07,21:10,6,5,5.5,小雨
36,255,1,2019-01-07,21:15,6,5,5.5,小雨
35,256,1,2019-01-07,21:20,6,5,5.5,小雨
46,257,1,2019-01-07,21:25,6,5,5.5,小雨
45,258,1,2019-01-07,21:30,6,5,5.5,小雨
15,259,1,2019-01-07,21:35,6,5,5.5,小雨
38,260,1,2019-01-07,21:40,6,5,5.5,小雨
43,261,1,2019-01-07,21:45,6,5,5.5,小雨
43,262,1,2019-01-07,21:50,6,5,5.5,小雨
43,263,1,2019-01-07,21:55,6,5,5.5,小雨
31,264,1,2019-01-07,22:0,6,5,5.5,小雨
22,265,1,2019-01-07,22:5,6,5,5.5,小雨
55,266,1,2019-01-07,22:10,6,5,5.5,小雨
35,267,1,2019-01-07,22:15,6,5,5.5,小雨
24,268,1,2019-01-07,22:20,6,5,5.5,小雨
39,269,1,2019-01-07,22:25,6,5,5.5,小雨
33,270,1,2019-01-07,22:30,6,5,5.5,小雨
23,271,1,2019-01-07,22:35,6,5,5.5,小雨
25,272,1,2019-01-07,22:40,6,5,5.5,小雨
17,273,1,2019-01-07,22:45,6,5,5.5,小雨
33,274,1,2019-01-07,22:50,6,5,5.5,小雨
24,275,1,2019-01-07,22:55,6,5,5.5,小雨
16,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
1,278,1,2019-01-07,23:10,6,5,5.5,小雨
24,279,1,2019-01-07,23:15,6,5,5.5,小雨
8,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
19,282,1,2019-01-07,23:30,6,5,5.5,小雨
2,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
6,68,1,2019-01-08,5:40,6,4,5.0,阴
8,69,1,2019-01-08,5:45,6,4,5.0,阴
17,70,1,2019-01-08,5:50,6,4,5.0,阴
20,71,1,2019-01-08,5:55,6,4,5.0,阴
8,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
19,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
14,76,1,2019-01-08,6:20,6,4,5.0,阴
24,77,1,2019-01-08,6:25,6,4,5.0,阴
27,78,1,2019-01-08,6:30,6,4,5.0,阴
28,79,1,2019-01-08,6:35,6,4,5.0,阴
34,80,1,2019-01-08,6:40,6,4,5.0,阴
44,81,1,2019-01-08,6:45,6,4,5.0,阴
42,82,1,2019-01-08,6:50,6,4,5.0,阴
35,83,1,2019-01-08,6:55,6,4,5.0,阴
55,84,1,2019-01-08,7:0,6,4,5.0,阴
63,85,1,2019-01-08,7:5,6,4,5.0,阴
72,86,1,2019-01-08,7:10,6,4,5.0,阴
78,87,1,2019-01-08,7:15,6,4,5.0,阴
116,88,1,2019-01-08,7:20,6,4,5.0,阴
98,89,1,2019-01-08,7:25,6,4,5.0,阴
136,90,1,2019-01-08,7:30,6,4,5.0,阴
138,91,1,2019-01-08,7:35,6,4,5.0,阴
176,92,1,2019-01-08,7:40,6,4,5.0,阴
158,93,1,2019-01-08,7:45,6,4,5.0,阴
225,94,1,2019-01-08,7:50,6,4,5.0,阴
171,95,1,2019-01-08,7:55,6,4,5.0,阴
209,96,1,2019-01-08,8:0,6,4,5.0,阴
232,97,1,2019-01-08,8:5,6,4,5.0,阴
203,98,1,2019-01-08,8:10,6,4,5.0,阴
210,99,1,2019-01-08,8:15,6,4,5.0,阴
214,100,1,2019-01-08,8:20,6,4,5.0,阴
164,101,1,2019-01-08,8:25,6,4,5.0,阴
194,102,1,2019-01-08,8:30,6,4,5.0,阴
192,103,1,2019-01-08,8:35,6,4,5.0,阴
153,104,1,2019-01-08,8:40,6,4,5.0,阴
107,105,1,2019-01-08,8:45,6,4,5.0,阴
114,106,1,2019-01-08,8:50,6,4,5.0,阴
92,107,1,2019-01-08,8:55,6,4,5.0,阴
77,108,1,2019-01-08,9:0,6,4,5.0,阴
69,109,1,2019-01-08,9:5,6,4,5.0,阴
61,110,1,2019-01-08,9:10,6,4,5.0,阴
86,111,1,2019-01-08,9:15,6,4,5.0,阴
52,112,1,2019-01-08,9:20,6,4,5.0,阴
68,113,1,2019-01-08,9:25,6,4,5.0,阴
62,114,1,2019-01-08,9:30,6,4,5.0,阴
40,115,1,2019-01-08,9:35,6,4,5.0,阴
53,116,1,2019-01-08,9:40,6,4,5.0,阴
47,117,1,2019-01-08,9:45,6,4,5.0,阴
40,118,1,2019-01-08,9:50,6,4,5.0,阴
46,119,1,2019-01-08,9:55,6,4,5.0,阴
37,120,1,2019-01-08,10:0,6,4,5.0,阴
28,121,1,2019-01-08,10:5,6,4,5.0,阴
27,122,1,2019-01-08,10:10,6,4,5.0,阴
45,123,1,2019-01-08,10:15,6,4,5.0,阴
41,124,1,2019-01-08,10:20,6,4,5.0,阴
29,125,1,2019-01-08,10:25,6,4,5.0,阴
41,126,1,2019-01-08,10:30,6,4,5.0,阴
33,127,1,2019-01-08,10:35,6,4,5.0,阴
32,128,1,2019-01-08,10:40,6,4,5.0,阴
35,129,1,2019-01-08,10:45,6,4,5.0,阴
40,130,1,2019-01-08,10:50,6,4,5.0,阴
33,131,1,2019-01-08,10:55,6,4,5.0,阴
38,132,1,2019-01-08,11:0,6,4,5.0,阴
29,133,1,2019-01-08,11:5,6,4,5.0,阴
31,134,1,2019-01-08,11:10,6,4,5.0,阴
29,135,1,2019-01-08,11:15,6,4,5.0,阴
34,136,1,2019-01-08,11:20,6,4,5.0,阴
28,137,1,2019-01-08,11:25,6,4,5.0,阴
40,138,1,2019-01-08,11:30,6,4,5.0,阴
37,139,1,2019-01-08,11:35,6,4,5.0,阴
23,140,1,2019-01-08,11:40,6,4,5.0,阴
30,141,1,2019-01-08,11:45,6,4,5.0,阴
55,142,1,2019-01-08,11:50,6,4,5.0,阴
41,143,1,2019-01-08,11:55,6,4,5.0,阴
34,144,1,2019-01-08,12:0,6,4,5.0,阴
31,145,1,2019-01-08,12:5,6,4,5.0,阴
51,146,1,2019-01-08,12:10,6,4,5.0,阴
32,147,1,2019-01-08,12:15,6,4,5.0,阴
47,148,1,2019-01-08,12:20,6,4,5.0,阴
40,149,1,2019-01-08,12:25,6,4,5.0,阴
43,150,1,2019-01-08,12:30,6,4,5.0,阴
40,151,1,2019-01-08,12:35,6,4,5.0,阴
37,152,1,2019-01-08,12:40,6,4,5.0,阴
44,153,1,2019-01-08,12:45,6,4,5.0,阴
42,154,1,2019-01-08,12:50,6,4,5.0,阴
31,155,1,2019-01-08,12:55,6,4,5.0,阴
27,156,1,2019-01-08,13:0,6,4,5.0,阴
34,157,1,2019-01-08,13:5,6,4,5.0,阴
41,158,1,2019-01-08,13:10,6,4,5.0,阴
35,159,1,2019-01-08,13:15,6,4,5.0,阴
47,160,1,2019-01-08,13:20,6,4,5.0,阴
45,161,1,2019-01-08,13:25,6,4,5.0,阴
47,162,1,2019-01-08,13:30,6,4,5.0,阴
33,163,1,2019-01-08,13:35,6,4,5.0,阴
47,164,1,2019-01-08,13:40,6,4,5.0,阴
26,165,1,2019-01-08,13:45,6,4,5.0,阴
35,166,1,2019-01-08,13:50,6,4,5.0,阴
43,167,1,2019-01-08,13:55,6,4,5.0,阴
43,168,1,2019-01-08,14:0,6,4,5.0,阴
39,169,1,2019-01-08,14:5,6,4,5.0,阴
43,170,1,2019-01-08,14:10,6,4,5.0,阴
29,171,1,2019-01-08,14:15,6,4,5.0,阴
40,172,1,2019-01-08,14:20,6,4,5.0,阴
33,173,1,2019-01-08,14:25,6,4,5.0,阴
44,174,1,2019-01-08,14:30,6,4,5.0,阴
42,175,1,2019-01-08,14:35,6,4,5.0,阴
55,176,1,2019-01-08,14:40,6,4,5.0,阴
52,177,1,2019-01-08,14:45,6,4,5.0,阴
33,178,1,2019-01-08,14:50,6,4,5.0,阴
42,179,1,2019-01-08,14:55,6,4,5.0,阴
36,180,1,2019-01-08,15:0,6,4,5.0,阴
53,181,1,2019-01-08,15:5,6,4,5.0,阴
38,182,1,2019-01-08,15:10,6,4,5.0,阴
46,183,1,2019-01-08,15:15,6,4,5.0,阴
38,184,1,2019-01-08,15:20,6,4,5.0,阴
50,185,1,2019-01-08,15:25,6,4,5.0,阴
50,186,1,2019-01-08,15:30,6,4,5.0,阴
36,187,1,2019-01-08,15:35,6,4,5.0,阴
37,188,1,2019-01-08,15:40,6,4,5.0,阴
41,189,1,2019-01-08,15:45,6,4,5.0,阴
29,190,1,2019-01-08,15:50,6,4,5.0,阴
36,191,1,2019-01-08,15:55,6,4,5.0,阴
47,192,1,2019-01-08,16:0,6,4,5.0,阴
36,193,1,2019-01-08,16:5,6,4,5.0,阴
59,194,1,2019-01-08,16:10,6,4,5.0,阴
47,195,1,2019-01-08,16:15,6,4,5.0,阴
63,196,1,2019-01-08,16:20,6,4,5.0,阴
48,197,1,2019-01-08,16:25,6,4,5.0,阴
52,198,1,2019-01-08,16:30,6,4,5.0,阴
33,199,1,2019-01-08,16:35,6,4,5.0,阴
56,200,1,2019-01-08,16:40,6,4,5.0,阴
68,201,1,2019-01-08,16:45,6,4,5.0,阴
50,202,1,2019-01-08,16:50,6,4,5.0,阴
67,203,1,2019-01-08,16:55,6,4,5.0,阴
67,204,1,2019-01-08,17:0,6,4,5.0,阴
65,205,1,2019-01-08,17:5,6,4,5.0,阴
46,206,1,2019-01-08,17:10,6,4,5.0,阴
78,207,1,2019-01-08,17:15,6,4,5.0,阴
73,208,1,2019-01-08,17:20,6,4,5.0,阴
75,209,1,2019-01-08,17:25,6,4,5.0,阴
66,210,1,2019-01-08,17:30,6,4,5.0,阴
109,211,1,2019-01-08,17:35,6,4,5.0,阴
83,212,1,2019-01-08,17:40,6,4,5.0,阴
109,213,1,2019-01-08,17:45,6,4,5.0,阴
87,214,1,2019-01-08,17:50,6,4,5.0,阴
120,215,1,2019-01-08,17:55,6,4,5.0,阴
93,216,1,2019-01-08,18:0,6,4,5.0,阴
97,217,1,2019-01-08,18:5,6,4,5.0,阴
153,218,1,2019-01-08,18:10,6,4,5.0,阴
76,219,1,2019-01-08,18:15,6,4,5.0,阴
155,220,1,2019-01-08,18:20,6,4,5.0,阴
87,221,1,2019-01-08,18:25,6,4,5.0,阴
153,222,1,2019-01-08,18:30,6,4,5.0,阴
85,223,1,2019-01-08,18:35,6,4,5.0,阴
126,224,1,2019-01-08,18:40,6,4,5.0,阴
54,225,1,2019-01-08,18:45,6,4,5.0,阴
114,226,1,2019-01-08,18:50,6,4,5.0,阴
71,227,1,2019-01-08,18:55,6,4,5.0,阴
102,228,1,2019-01-08,19:0,6,4,5.0,阴
59,229,1,2019-01-08,19:5,6,4,5.0,阴
62,230,1,2019-01-08,19:10,6,4,5.0,阴
88,231,1,2019-01-08,19:15,6,4,5.0,阴
57,232,1,2019-01-08,19:20,6,4,5.0,阴
63,233,1,2019-01-08,19:25,6,4,5.0,阴
33,234,1,2019-01-08,19:30,6,4,5.0,阴
65,235,1,2019-01-08,19:35,6,4,5.0,阴
56,236,1,2019-01-08,19:40,6,4,5.0,阴
48,237,1,2019-01-08,19:45,6,4,5.0,阴
70,238,1,2019-01-08,19:50,6,4,5.0,阴
86,239,1,2019-01-08,19:55,6,4,5.0,阴
54,240,1,2019-01-08,20:0,6,4,5.0,阴
58,241,1,2019-01-08,20:5,6,4,5.0,阴
54,242,1,2019-01-08,20:10,6,4,5.0,阴
64,243,1,2019-01-08,20:15,6,4,5.0,阴
65,244,1,2019-01-08,20:20,6,4,5.0,阴
56,245,1,2019-01-08,20:25,6,4,5.0,阴
68,246,1,2019-01-08,20:30,6,4,5.0,阴
55,247,1,2019-01-08,20:35,6,4,5.0,阴
56,248,1,2019-01-08,20:40,6,4,5.0,阴
58,249,1,2019-01-08,20:45,6,4,5.0,阴
88,250,1,2019-01-08,20:50,6,4,5.0,阴
77,251,1,2019-01-08,20:55,6,4,5.0,阴
70,252,1,2019-01-08,21:0,6,4,5.0,阴
75,253,1,2019-01-08,21:5,6,4,5.0,阴
50,254,1,2019-01-08,21:10,6,4,5.0,阴
45,255,1,2019-01-08,21:15,6,4,5.0,阴
59,256,1,2019-01-08,21:20,6,4,5.0,阴
96,257,1,2019-01-08,21:25,6,4,5.0,阴
23,258,1,2019-01-08,21:30,6,4,5.0,阴
43,259,1,2019-01-08,21:35,6,4,5.0,阴
43,260,1,2019-01-08,21:40,6,4,5.0,阴
47,261,1,2019-01-08,21:45,6,4,5.0,阴
32,262,1,2019-01-08,21:50,6,4,5.0,阴
46,263,1,2019-01-08,21:55,6,4,5.0,阴
51,264,1,2019-01-08,22:0,6,4,5.0,阴
38,265,1,2019-01-08,22:5,6,4,5.0,阴
29,266,1,2019-01-08,22:10,6,4,5.0,阴
39,267,1,2019-01-08,22:15,6,4,5.0,阴
21,268,1,2019-01-08,22:20,6,4,5.0,阴
45,269,1,2019-01-08,22:25,6,4,5.0,阴
26,270,1,2019-01-08,22:30,6,4,5.0,阴
28,271,1,2019-01-08,22:35,6,4,5.0,阴
41,272,1,2019-01-08,22:40,6,4,5.0,阴
4,273,1,2019-01-08,22:45,6,4,5.0,阴
31,274,1,2019-01-08,22:50,6,4,5.0,阴
32,275,1,2019-01-08,22:55,6,4,5.0,阴
20,276,1,2019-01-08,23:0,6,4,5.0,阴
19,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
22,279,1,2019-01-08,23:15,6,4,5.0,阴
12,280,1,2019-01-08,23:20,6,4,5.0,阴
1,281,1,2019-01-08,23:25,6,4,5.0,阴
10,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
3,68,2,2019-01-09,5:40,4,4,4.0,小雨
14,69,2,2019-01-09,5:45,4,4,4.0,小雨
16,70,2,2019-01-09,5:50,4,4,4.0,小雨
11,71,2,2019-01-09,5:55,4,4,4.0,小雨
5,72,2,2019-01-09,6:0,4,4,4.0,小雨
20,73,2,2019-01-09,6:5,4,4,4.0,小雨
14,74,2,2019-01-09,6:10,4,4,4.0,小雨
17,75,2,2019-01-09,6:15,4,4,4.0,小雨
17,76,2,2019-01-09,6:20,4,4,4.0,小雨
26,77,2,2019-01-09,6:25,4,4,4.0,小雨
36,78,2,2019-01-09,6:30,4,4,4.0,小雨
32,79,2,2019-01-09,6:35,4,4,4.0,小雨
37,80,2,2019-01-09,6:40,4,4,4.0,小雨
40,81,2,2019-01-09,6:45,4,4,4.0,小雨
45,82,2,2019-01-09,6:50,4,4,4.0,小雨
47,83,2,2019-01-09,6:55,4,4,4.0,小雨
41,84,2,2019-01-09,7:0,4,4,4.0,小雨
69,85,2,2019-01-09,7:5,4,4,4.0,小雨
64,86,2,2019-01-09,7:10,4,4,4.0,小雨
83,87,2,2019-01-09,7:15,4,4,4.0,小雨
106,88,2,2019-01-09,7:20,4,4,4.0,小雨
