Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
161,87,1,2019-01-05,7:15,7,5,6.0,阴
164,88,1,2019-01-05,7:20,7,5,6.0,阴
161,89,1,2019-01-05,7:25,7,5,6.0,阴
165,90,1,2019-01-05,7:30,7,5,6.0,阴
167,91,1,2019-01-05,7:35,7,5,6.0,阴
237,92,1,2019-01-05,7:40,7,5,6.0,阴
289,93,1,2019-01-05,7:45,7,5,6.0,阴
275,94,1,2019-01-05,7:50,7,5,6.0,阴
248,95,1,2019-01-05,7:55,7,5,6.0,阴
318,96,1,2019-01-05,8:0,7,5,6.0,阴
401,97,1,2019-01-05,8:5,7,5,6.0,阴
345,98,1,2019-01-05,8:10,7,5,6.0,阴
355,99,1,2019-01-05,8:15,7,5,6.0,阴
339,100,1,2019-01-05,8:20,7,5,6.0,阴
449,101,1,2019-01-05,8:25,7,5,6.0,阴
367,102,1,2019-01-05,8:30,7,5,6.0,阴
306,103,1,2019-01-05,8:35,7,5,6.0,阴
413,104,1,2019-01-05,8:40,7,5,6.0,阴
355,105,1,2019-01-05,8:45,7,5,6.0,阴
302,106,1,2019-01-05,8:50,7,5,6.0,阴
308,107,1,2019-01-05,8:55,7,5,6.0,阴
267,108,1,2019-01-05,9:0,7,5,6.0,阴
264,109,1,2019-01-05,9:5,7,5,6.0,阴
235,110,1,2019-01-05,9:10,7,5,6.0,阴
237,111,1,2019-01-05,9:15,7,5,6.0,阴
213,112,1,2019-01-05,9:20,7,5,6.0,阴
243,113,1,2019-01-05,9:25,7,5,6.0,阴
186,114,1,2019-01-05,9:30,7,5,6.0,阴
244,115,1,2019-01-05,9:35,7,5,6.0,阴
241,116,1,2019-01-05,9:40,7,5,6.0,阴
190,117,1,2019-01-05,9:45,7,5,6.0,阴
237,118,1,2019-01-05,9:50,7,5,6.0,阴
206,119,1,2019-01-05,9:55,7,5,6.0,阴
236,120,1,2019-01-05,10:0,7,5,6.0,阴
209,121,1,2019-01-05,10:5,7,5,6.0,阴
247,122,1,2019-01-05,10:10,7,5,6.0,阴
228,123,1,2019-01-05,10:15,7,5,6.0,阴
216,124,1,2019-01-05,10:20,7,5,6.0,阴
154,125,1,2019-01-05,10:25,7,5,6.0,阴
221,126,1,2019-01-05,10:30,7,5,6.0,阴
180,127,1,2019-01-05,10:35,7,5,6.0,阴
171,128,1,2019-01-05,10:40,7,5,6.0,阴
225,129,1,2019-01-05,10:45,7,5,6.0,阴
200,130,1,2019-01-05,10:50,7,5,6.0,阴
184,131,1,2019-01-05,10:55,7,5,6.0,阴
244,132,1,2019-01-05,11:0,7,5,6.0,阴
198,133,1,2019-01-05,11:5,7,5,6.0,阴
233,134,1,2019-01-05,11:10,7,5,6.0,阴
200,135,1,2019-01-05,11:15,7,5,6.0,阴
230,136,1,2019-01-05,11:20,7,5,6.0,阴
211,137,1,2019-01-05,11:25,7,5,6.0,阴
201,138,1,2019-01-05,11:30,7,5,6.0,阴
184,139,1,2019-01-05,11:35,7,5,6.0,阴
246,140,1,2019-01-05,11:40,7,5,6.0,阴
240,141,1,2019-01-05,11:45,7,5,6.0,阴
238,142,1,2019-01-05,11:50,7,5,6.0,阴
215,143,1,2019-01-05,11:55,7,5,6.0,阴
208,144,1,2019-01-05,12:0,7,5,6.0,阴
209,145,1,2019-01-05,12:5,7,5,6.0,阴
227,146,1,2019-01-05,12:10,7,5,6.0,阴
215,147,1,2019-01-05,12:15,7,5,6.0,阴
273,148,1,2019-01-05,12:20,7,5,6.0,阴
189,149,1,2019-01-05,12:25,7,5,6.0,阴
191,150,1,2019-01-05,12:30,7,5,6.0,阴
286,151,1,2019-01-05,12:35,7,5,6.0,阴
253,152,1,2019-01-05,12:40,7,5,6.0,阴
218,153,1,2019-01-05,12:45,7,5,6.0,阴
271,154,1,2019-01-05,12:50,7,5,6.0,阴
256,155,1,2019-01-05,12:55,7,5,6.0,阴
192,156,1,2019-01-05,13:0,7,5,6.0,阴
215,157,1,2019-01-05,13:5,7,5,6.0,阴
208,158,1,2019-01-05,13:10,7,5,6.0,阴
310,159,1,2019-01-05,13:15,7,5,6.0,阴
214,160,1,2019-01-05,13:20,7,5,6.0,阴
223,161,1,2019-01-05,13:25,7,5,6.0,阴
280,162,1,2019-01-05,13:30,7,5,6.0,阴
297,163,1,2019-01-05,13:35,7,5,6.0,阴
199,164,1,2019-01-05,13:40,7,5,6.0,阴
266,165,1,2019-01-05,13:45,7,5,6.0,阴
258,166,1,2019-01-05,13:50,7,5,6.0,阴
283,167,1,2019-01-05,13:55,7,5,6.0,阴
242,168,1,2019-01-05,14:0,7,5,6.0,阴
256,169,1,2019-01-05,14:5,7,5,6.0,阴
201,170,1,2019-01-05,14:10,7,5,6.0,阴
238,171,1,2019-01-05,14:15,7,5,6.0,阴
223,172,1,2019-01-05,14:20,7,5,6.0,阴
278,173,1,2019-01-05,14:25,7,5,6.0,阴
210,174,1,2019-01-05,14:30,7,5,6.0,阴
196,175,1,2019-01-05,14:35,7,5,6.0,阴
277,176,1,2019-01-05,14:40,7,5,6.0,阴
200,177,1,2019-01-05,14:45,7,5,6.0,阴
207,178,1,2019-01-05,14:50,7,5,6.0,阴
219,179,1,2019-01-05,14:55,7,5,6.0,阴
209,180,1,2019-01-05,15:0,7,5,6.0,阴
239,181,1,2019-01-05,15:5,7,5,6.0,阴
220,182,1,2019-01-05,15:10,7,5,6.0,阴
243,183,1,2019-01-05,15:15,7,5,6.0,阴
271,184,1,2019-01-05,15:20,7,5,6.0,阴
244,185,1,2019-01-05,15:25,7,5,6.0,阴
193,186,1,2019-01-05,15:30,7,5,6.0,阴
310,187,1,2019-01-05,15:35,7,5,6.0,阴
299,188,1,2019-01-05,15:40,7,5,6.0,阴
213,189,1,2019-01-05,15:45,7,5,6.0,阴
190,190,1,2019-01-05,15:50,7,5,6.0,阴
299,191,1,2019-01-05,15:55,7,5,6.0,阴
239,192,1,2019-01-05,16:0,7,5,6.0,阴
225,193,1,2019-01-05,16:5,7,5,6.0,阴
222,194,1,2019-01-05,16:10,7,5,6.0,阴
301,195,1,2019-01-05,16:15,7,5,6.0,阴
235,196,1,2019-01-05,16:20,7,5,6.0,阴
202,197,1,2019-01-05,16:25,7,5,6.0,阴
282,198,1,2019-01-05,16:30,7,5,6.0,阴
254,199,1,2019-01-05,16:35,7,5,6.0,阴
234,200,1,2019-01-05,16:40,7,5,6.0,阴
269,201,1,2019-01-05,16:45,7,5,6.0,阴
268,202,1,2019-01-05,16:50,7,5,6.0,阴
292,203,1,2019-01-05,16:55,7,5,6.0,阴
226,204,1,2019-01-05,17:0,7,5,6.0,阴
266,205,1,2019-01-05,17:5,7,5,6.0,阴
346,206,1,2019-01-05,17:10,7,5,6.0,阴
294,207,1,2019-01-05,17:15,7,5,6.0,阴
283,208,1,2019-01-05,17:20,7,5,6.0,阴
337,209,1,2019-01-05,17:25,7,5,6.0,阴
298,210,1,2019-01-05,17:30,7,5,6.0,阴
264,211,1,2019-01-05,17:35,7,5,6.0,阴
299,212,1,2019-01-05,17:40,7,5,6.0,阴
337,213,1,2019-01-05,17:45,7,5,6.0,阴
321,214,1,2019-01-05,17:50,7,5,6.0,阴
363,215,1,2019-01-05,17:55,7,5,6.0,阴
325,216,1,2019-01-05,18:0,7,5,6.0,阴
322,217,1,2019-01-05,18:5,7,5,6.0,阴
260,218,1,2019-01-05,18:10,7,5,6.0,阴
293,219,1,2019-01-05,18:15,7,5,6.0,阴
388,220,1,2019-01-05,18:20,7,5,6.0,阴
318,221,1,2019-01-05,18:25,7,5,6.0,阴
260,222,1,2019-01-05,18:30,7,5,6.0,阴
319,223,1,2019-01-05,18:35,7,5,6.0,阴
294,224,1,2019-01-05,18:40,7,5,6.0,阴
201,225,1,2019-01-05,18:45,7,5,6.0,阴
233,226,1,2019-01-05,18:50,7,5,6.0,阴
221,227,1,2019-01-05,18:55,7,5,6.0,阴
237,228,1,2019-01-05,19:0,7,5,6.0,阴
208,229,1,2019-01-05,19:5,7,5,6.0,阴
189,230,1,2019-01-05,19:10,7,5,6.0,阴
245,231,1,2019-01-05,19:15,7,5,6.0,阴
185,232,1,2019-01-05,19:20,7,5,6.0,阴
208,233,1,2019-01-05,19:25,7,5,6.0,阴
217,234,1,2019-01-05,19:30,7,5,6.0,阴
214,235,1,2019-01-05,19:35,7,5,6.0,阴
137,236,1,2019-01-05,19:40,7,5,6.0,阴
180,237,1,2019-01-05,19:45,7,5,6.0,阴
204,238,1,2019-01-05,19:50,7,5,6.0,阴
221,239,1,2019-01-05,19:55,7,5,6.0,阴
147,240,1,2019-01-05,20:0,7,5,6.0,阴
181,241,1,2019-01-05,20:5,7,5,6.0,阴
99,242,1,2019-01-05,20:10,7,5,6.0,阴
145,243,1,2019-01-05,20:15,7,5,6.0,阴
112,244,1,2019-01-05,20:20,7,5,6.0,阴
231,245,1,2019-01-05,20:25,7,5,6.0,阴
158,246,1,2019-01-05,20:30,7,5,6.0,阴
142,247,1,2019-01-05,20:35,7,5,6.0,阴
165,248,1,2019-01-05,20:40,7,5,6.0,阴
198,249,1,2019-01-05,20:45,7,5,6.0,阴
186,250,1,2019-01-05,20:50,7,5,6.0,阴
145,251,1,2019-01-05,20:55,7,5,6.0,阴
232,252,1,2019-01-05,21:0,7,5,6.0,阴
133,253,1,2019-01-05,21:5,7,5,6.0,阴
184,254,1,2019-01-05,21:10,7,5,6.0,阴
161,255,1,2019-01-05,21:15,7,5,6.0,阴
124,256,1,2019-01-05,21:20,7,5,6.0,阴
160,257,1,2019-01-05,21:25,7,5,6.0,阴
121,258,1,2019-01-05,21:30,7,5,6.0,阴
209,259,1,2019-01-05,21:35,7,5,6.0,阴
72,260,1,2019-01-05,21:40,7,5,6.0,阴
196,261,1,2019-01-05,21:45,7,5,6.0,阴
121,262,1,2019-01-05,21:50,7,5,6.0,阴
160,263,1,2019-01-05,21:55,7,5,6.0,阴
128,264,1,2019-01-05,22:0,7,5,6.0,阴
157,265,1,2019-01-05,22:5,7,5,6.0,阴
102,266,1,2019-01-05,22:10,7,5,6.0,阴
151,267,1,2019-01-05,22:15,7,5,6.0,阴
109,268,1,2019-01-05,22:20,7,5,6.0,阴
131,269,1,2019-01-05,22:25,7,5,6.0,阴
134,270,1,2019-01-05,22:30,7,5,6.0,阴
123,271,1,2019-01-05,22:35,7,5,6.0,阴
100,272,1,2019-01-05,22:40,7,5,6.0,阴
119,273,1,2019-01-05,22:45,7,5,6.0,阴
125,274,1,2019-01-05,22:50,7,5,6.0,阴
69,275,1,2019-01-05,22:55,7,5,6.0,阴
103,276,1,2019-01-05,23:0,7,5,6.0,阴
67,277,1,2019-01-05,23:5,7,5,6.0,阴
69,278,1,2019-01-05,23:10,7,5,6.0,阴
59,279,1,2019-01-05,23:15,7,5,6.0,阴
35,280,1,2019-01-05,23:20,7,5,6.0,阴
34,281,1,2019-01-05,23:25,7,5,6.0,阴
5,282,1,2019-01-05,23:30,7,5,6.0,阴
7,283,1,2019-01-05,23:35,7,5,6.0,阴
81,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
2,287,1,2019-01-05,23:55,7,5,6.0,阴
1,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
1,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
1,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
6,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
1,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
1,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
3,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
1,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
5,67,1,2019-01-06,5:35,7,3,5.0,多云
3,68,1,2019-01-06,5:40,7,3,5.0,多云
3,69,1,2019-01-06,5:45,7,3,5.0,多云
9,70,1,2019-01-06,5:50,7,3,5.0,多云
10,71,1,2019-01-06,5:55,7,3,5.0,多云
16,72,1,2019-01-06,6:0,7,3,5.0,多云
20,73,1,2019-01-06,6:5,7,3,5.0,多云
30,74,1,2019-01-06,6:10,7,3,5.0,多云
36,75,1,2019-01-06,6:15,7,3,5.0,多云
53,76,1,2019-01-06,6:20,7,3,5.0,多云
33,77,1,2019-01-06,6:25,7,3,5.0,多云
57,78,1,2019-01-06,6:30,7,3,5.0,多云
59,79,1,2019-01-06,6:35,7,3,5.0,多云
85,80,1,2019-01-06,6:40,7,3,5.0,多云
84,81,1,2019-01-06,6:45,7,3,5.0,多云
58,82,1,2019-01-06,6:50,7,3,5.0,多云
99,83,1,2019-01-06,6:55,7,3,5.0,多云
68,84,1,2019-01-06,7:0,7,3,5.0,多云
99,85,1,2019-01-06,7:5,7,3,5.0,多云
111,86,1,2019-01-06,7:10,7,3,5.0,多云
122,87,1,2019-01-06,7:15,7,3,5.0,多云
151,88,1,2019-01-06,7:20,7,3,5.0,多云
136,89,1,2019-01-06,7:25,7,3,5.0,多云
152,90,1,2019-01-06,7:30,7,3,5.0,多云
170,91,1,2019-01-06,7:35,7,3,5.0,多云
156,92,1,2019-01-06,7:40,7,3,5.0,多云
226,93,1,2019-01-06,7:45,7,3,5.0,多云
188,94,1,2019-01-06,7:50,7,3,5.0,多云
208,95,1,2019-01-06,7:55,7,3,5.0,多云
327,96,1,2019-01-06,8:0,7,3,5.0,多云
258,97,1,2019-01-06,8:5,7,3,5.0,多云
244,98,1,2019-01-06,8:10,7,3,5.0,多云
221,99,1,2019-01-06,8:15,7,3,5.0,多云
254,100,1,2019-01-06,8:20,7,3,5.0,多云
284,101,1,2019-01-06,8:25,7,3,5.0,多云
243,102,1,2019-01-06,8:30,7,3,5.0,多云
190,103,1,2019-01-06,8:35,7,3,5.0,多云
317,104,1,2019-01-06,8:40,7,3,5.0,多云
288,105,1,2019-01-06,8:45,7,3,5.0,多云
267,106,1,2019-01-06,8:50,7,3,5.0,多云
224,107,1,2019-01-06,8:55,7,3,5.0,多云
269,108,1,2019-01-06,9:0,7,3,5.0,多云
233,109,1,2019-01-06,9:5,7,3,5.0,多云
235,110,1,2019-01-06,9:10,7,3,5.0,多云
219,111,1,2019-01-06,9:15,7,3,5.0,多云
257,112,1,2019-01-06,9:20,7,3,5.0,多云
203,113,1,2019-01-06,9:25,7,3,5.0,多云
215,114,1,2019-01-06,9:30,7,3,5.0,多云
247,115,1,2019-01-06,9:35,7,3,5.0,多云
207,116,1,2019-01-06,9:40,7,3,5.0,多云
181,117,1,2019-01-06,9:45,7,3,5.0,多云
270,118,1,2019-01-06,9:50,7,3,5.0,多云
170,119,1,2019-01-06,9:55,7,3,5.0,多云
176,120,1,2019-01-06,10:0,7,3,5.0,多云
218,121,1,2019-01-06,10:5,7,3,5.0,多云
231,122,1,2019-01-06,10:10,7,3,5.0,多云
209,123,1,2019-01-06,10:15,7,3,5.0,多云
226,124,1,2019-01-06,10:20,7,3,5.0,多云
202,125,1,2019-01-06,10:25,7,3,5.0,多云
255,126,1,2019-01-06,10:30,7,3,5.0,多云
227,127,1,2019-01-06,10:35,7,3,5.0,多云
193,128,1,2019-01-06,10:40,7,3,5.0,多云
222,129,1,2019-01-06,10:45,7,3,5.0,多云
250,130,1,2019-01-06,10:50,7,3,5.0,多云
204,131,1,2019-01-06,10:55,7,3,5.0,多云
215,132,1,2019-01-06,11:0,7,3,5.0,多云
239,133,1,2019-01-06,11:5,7,3,5.0,多云
227,134,1,2019-01-06,11:10,7,3,5.0,多云
195,135,1,2019-01-06,11:15,7,3,5.0,多云
197,136,1,2019-01-06,11:20,7,3,5.0,多云
269,137,1,2019-01-06,11:25,7,3,5.0,多云
207,138,1,2019-01-06,11:30,7,3,5.0,多云
170,139,1,2019-01-06,11:35,7,3,5.0,多云
273,140,1,2019-01-06,11:40,7,3,5.0,多云
257,141,1,2019-01-06,11:45,7,3,5.0,多云
240,142,1,2019-01-06,11:50,7,3,5.0,多云
229,143,1,2019-01-06,11:55,7,3,5.0,多云
263,144,1,2019-01-06,12:0,7,3,5.0,多云
243,145,1,2019-01-06,12:5,7,3,5.0,多云
265,146,1,2019-01-06,12:10,7,3,5.0,多云
254,147,1,2019-01-06,12:15,7,3,5.0,多云
310,148,1,2019-01-06,12:20,7,3,5.0,多云
222,149,1,2019-01-06,12:25,7,3,5.0,多云
199,150,1,2019-01-06,12:30,7,3,5.0,多云
325,151,1,2019-01-06,12:35,7,3,5.0,多云
291,152,1,2019-01-06,12:40,7,3,5.0,多云
261,153,1,2019-01-06,12:45,7,3,5.0,多云
303,154,1,2019-01-06,12:50,7,3,5.0,多云
297,155,1,2019-01-06,12:55,7,3,5.0,多云
256,156,1,2019-01-06,13:0,7,3,5.0,多云
262,157,1,2019-01-06,13:5,7,3,5.0,多云
270,158,1,2019-01-06,13:10,7,3,5.0,多云
399,159,1,2019-01-06,13:15,7,3,5.0,多云
255,160,1,2019-01-06,13:20,7,3,5.0,多云
253,161,1,2019-01-06,13:25,7,3,5.0,多云
292,162,1,2019-01-06,13:30,7,3,5.0,多云
246,163,1,2019-01-06,13:35,7,3,5.0,多云
251,164,1,2019-01-06,13:40,7,3,5.0,多云
315,165,1,2019-01-06,13:45,7,3,5.0,多云
230,166,1,2019-01-06,13:50,7,3,5.0,多云
227,167,1,2019-01-06,13:55,7,3,5.0,多云
269,168,1,2019-01-06,14:0,7,3,5.0,多云
242,169,1,2019-01-06,14:5,7,3,5.0,多云
347,170,1,2019-01-06,14:10,7,3,5.0,多云
270,171,1,2019-01-06,14:15,7,3,5.0,多云
285,172,1,2019-01-06,14:20,7,3,5.0,多云
348,173,1,2019-01-06,14:25,7,3,5.0,多云
282,174,1,2019-01-06,14:30,7,3,5.0,多云
245,175,1,2019-01-06,14:35,7,3,5.0,多云
295,176,1,2019-01-06,14:40,7,3,5.0,多云
314,177,1,2019-01-06,14:45,7,3,5.0,多云
260,178,1,2019-01-06,14:50,7,3,5.0,多云
212,179,1,2019-01-06,14:55,7,3,5.0,多云
298,180,1,2019-01-06,15:0,7,3,5.0,多云
275,181,1,2019-01-06,15:5,7,3,5.0,多云
256,182,1,2019-01-06,15:10,7,3,5.0,多云
265,183,1,2019-01-06,15:15,7,3,5.0,多云
359,184,1,2019-01-06,15:20,7,3,5.0,多云
292,185,1,2019-01-06,15:25,7,3,5.0,多云
256,186,1,2019-01-06,15:30,7,3,5.0,多云
370,187,1,2019-01-06,15:35,7,3,5.0,多云
341,188,1,2019-01-06,15:40,7,3,5.0,多云
320,189,1,2019-01-06,15:45,7,3,5.0,多云
281,190,1,2019-01-06,15:50,7,3,5.0,多云
300,191,1,2019-01-06,15:55,7,3,5.0,多云
286,192,1,2019-01-06,16:0,7,3,5.0,多云
240,193,1,2019-01-06,16:5,7,3,5.0,多云
284,194,1,2019-01-06,16:10,7,3,5.0,多云
372,195,1,2019-01-06,16:15,7,3,5.0,多云
299,196,1,2019-01-06,16:20,7,3,5.0,多云
298,197,1,2019-01-06,16:25,7,3,5.0,多云
242,198,1,2019-01-06,16:30,7,3,5.0,多云
320,199,1,2019-01-06,16:35,7,3,5.0,多云
290,200,1,2019-01-06,16:40,7,3,5.0,多云
323,201,1,2019-01-06,16:45,7,3,5.0,多云
403,202,1,2019-01-06,16:50,7,3,5.0,多云
304,203,1,2019-01-06,16:55,7,3,5.0,多云
316,204,1,2019-01-06,17:0,7,3,5.0,多云
275,205,1,2019-01-06,17:5,7,3,5.0,多云
403,206,1,2019-01-06,17:10,7,3,5.0,多云
379,207,1,2019-01-06,17:15,7,3,5.0,多云
335,208,1,2019-01-06,17:20,7,3,5.0,多云
389,209,1,2019-01-06,17:25,7,3,5.0,多云
273,210,1,2019-01-06,17:30,7,3,5.0,多云
251,211,1,2019-01-06,17:35,7,3,5.0,多云
368,212,1,2019-01-06,17:40,7,3,5.0,多云
409,213,1,2019-01-06,17:45,7,3,5.0,多云
263,214,1,2019-01-06,17:50,7,3,5.0,多云
303,215,1,2019-01-06,17:55,7,3,5.0,多云
292,216,1,2019-01-06,18:0,7,3,5.0,多云
310,217,1,2019-01-06,18:5,7,3,5.0,多云
252,218,1,2019-01-06,18:10,7,3,5.0,多云
273,219,1,2019-01-06,18:15,7,3,5.0,多云
305,220,1,2019-01-06,18:20,7,3,5.0,多云
269,221,1,2019-01-06,18:25,7,3,5.0,多云
296,222,1,2019-01-06,18:30,7,3,5.0,多云
226,223,1,2019-01-06,18:35,7,3,5.0,多云
348,224,1,2019-01-06,18:40,7,3,5.0,多云
239,225,1,2019-01-06,18:45,7,3,5.0,多云
268,226,1,2019-01-06,18:50,7,3,5.0,多云
236,227,1,2019-01-06,18:55,7,3,5.0,多云
223,228,1,2019-01-06,19:0,7,3,5.0,多云
206,229,1,2019-01-06,19:5,7,3,5.0,多云
193,230,1,2019-01-06,19:10,7,3,5.0,多云
210,231,1,2019-01-06,19:15,7,3,5.0,多云
225,232,1,2019-01-06,19:20,7,3,5.0,多云
161,233,1,2019-01-06,19:25,7,3,5.0,多云
188,234,1,2019-01-06,19:30,7,3,5.0,多云
211,235,1,2019-01-06,19:35,7,3,5.0,多云
215,236,1,2019-01-06,19:40,7,3,5.0,多云
194,237,1,2019-01-06,19:45,7,3,5.0,多云
187,238,1,2019-01-06,19:50,7,3,5.0,多云
173,239,1,2019-01-06,19:55,7,3,5.0,多云
228,240,1,2019-01-06,20:0,7,3,5.0,多云
220,241,1,2019-01-06,20:5,7,3,5.0,多云
163,242,1,2019-01-06,20:10,7,3,5.0,多云
172,243,1,2019-01-06,20:15,7,3,5.0,多云
146,244,1,2019-01-06,20:20,7,3,5.0,多云
215,245,1,2019-01-06,20:25,7,3,5.0,多云
143,246,1,2019-01-06,20:30,7,3,5.0,多云
122,247,1,2019-01-06,20:35,7,3,5.0,多云
155,248,1,2019-01-06,20:40,7,3,5.0,多云
132,249,1,2019-01-06,20:45,7,3,5.0,多云
151,250,1,2019-01-06,20:50,7,3,5.0,多云
146,251,1,2019-01-06,20:55,7,3,5.0,多云
228,252,1,2019-01-06,21:0,7,3,5.0,多云
139,253,1,2019-01-06,21:5,7,3,5.0,多云
174,254,1,2019-01-06,21:10,7,3,5.0,多云
140,255,1,2019-01-06,21:15,7,3,5.0,多云
128,256,1,2019-01-06,21:20,7,3,5.0,多云
114,257,1,2019-01-06,21:25,7,3,5.0,多云
114,258,1,2019-01-06,21:30,7,3,5.0,多云
141,259,1,2019-01-06,21:35,7,3,5.0,多云
122,260,1,2019-01-06,21:40,7,3,5.0,多云
185,261,1,2019-01-06,21:45,7,3,5.0,多云
143,262,1,2019-01-06,21:50,7,3,5.0,多云
139,263,1,2019-01-06,21:55,7,3,5.0,多云
112,264,1,2019-01-06,22:0,7,3,5.0,多云
160,265,1,2019-01-06,22:5,7,3,5.0,多云
117,266,1,2019-01-06,22:10,7,3,5.0,多云
118,267,1,2019-01-06,22:15,7,3,5.0,多云
93,268,1,2019-01-06,22:20,7,3,5.0,多云
130,269,1,2019-01-06,22:25,7,3,5.0,多云
125,270,1,2019-01-06,22:30,7,3,5.0,多云
101,271,1,2019-01-06,22:35,7,3,5.0,多云
125,272,1,2019-01-06,22:40,7,3,5.0,多云
114,273,1,2019-01-06,22:45,7,3,5.0,多云
86,274,1,2019-01-06,22:50,7,3,5.0,多云
70,275,1,2019-01-06,22:55,7,3,5.0,多云
59,276,1,2019-01-06,23:0,7,3,5.0,多云
63,277,1,2019-01-06,23:5,7,3,5.0,多云
28,278,1,2019-01-06,23:10,7,3,5.0,多云
20,279,1,2019-01-06,23:15,7,3,5.0,多云
38,280,1,2019-01-06,23:20,7,3,5.0,多云
27,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
16,283,1,2019-01-06,23:35,7,3,5.0,多云
50,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
