Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
3,69,2
5,70,2
24,71,2
49,72,2
31,73,2
49,74,2
28,75,2
42,76,2
53,77,2
61,78,2
50,79,2
82,80,2
77,81,2
85,82,2
127,83,2
116,84,2
165,85,2
167,86,2
208,87,2
196,88,2
280,89,2
276,90,2
375,91,2
411,92,2
397,93,2
502,94,2
477,95,2
502,96,2
604,97,2
574,98,2
446,99,2
649,100,2
456,101,2
534,102,2
399,103,2
540,104,2
429,105,2
242,106,2
273,107,2
170,108,2
242,109,2
174,110,2
213,111,2
232,112,2
98,113,2
195,114,2
180,115,2
122,116,2
105,117,2
140,118,2
178,119,2
83,120,2
141,121,2
132,122,2
132,123,2
106,124,2
117,125,2
98,126,2
126,127,2
74,128,2
172,129,2
79,130,2
161,131,2
55,132,2
170,133,2
100,134,2
118,135,2
151,136,2
139,137,2
139,138,2
91,139,2
172,140,2
73,141,2
206,142,2
93,143,2
182,144,2
155,145,2
141,146,2
188,147,2
110,148,2
200,149,2
93,150,2
215,151,2
122,152,2
169,153,2
195,154,2
115,155,2
154,156,2
93,157,2
226,158,2
116,159,2
193,160,2
85,161,2
241,162,2
176,163,2
121,164,2
177,165,2
105,166,2
211,167,2
92,168,2
197,169,2
104,170,2
207,171,2
151,172,2
118,173,2
146,174,2
98,175,2
209,176,2
89,177,2
241,178,2
134,179,2
151,180,2
192,181,2
109,182,2
153,183,2
91,184,2
212,185,2
100,186,2
239,187,2
115,188,2
233,189,2
179,190,2
154,191,2
213,192,2
130,193,2
259,194,2
79,195,2
243,196,2
132,197,2
190,198,2
291,199,2
151,200,2
242,201,2
136,202,2
321,203,2
106,204,2
323,205,2
169,206,2
338,207,2
367,208,2
221,209,2
365,210,2
271,211,2
371,212,2
520,213,2
422,214,2
428,215,2
537,216,2
311,217,2
572,218,2
454,219,2
340,220,2
676,221,2
442,222,2
413,223,2
655,224,2
420,225,2
189,226,2
627,227,2
412,228,2
333,229,2
331,230,2
128,231,2
447,232,2
359,233,2
263,234,2
292,235,2
363,236,2
241,237,2
379,238,2
181,239,2
331,240,2
192,241,2
303,242,2
295,243,2
175,244,2
334,245,2
257,246,2
293,247,2
238,248,2
345,249,2
152,250,2
315,251,2
142,252,2
281,253,2
147,254,2
345,255,2
117,256,2
333,257,2
131,258,2
293,259,2
189,260,2
167,261,2
211,262,2
92,263,2
204,264,2
142,265,2
250,266,2
71,267,2
208,268,2
129,269,2
93,270,2
151,271,2
41,272,2
176,273,2
5,274,2
123,275,2
7,276,2
96,277,2
5,278,2
1,279,2
77,280,2
1,281,2
10,282,2
45,283,2
4,284,2
0,285,2
2,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
4,69,1
29,70,1
14,71,1
32,72,1
32,73,1
33,74,1
40,75,1
52,76,1
35,77,1
62,78,1
48,79,1
81,80,1
86,81,1
109,82,1
116,83,1
130,84,1
167,85,1
201,86,1
162,87,1
240,88,1
272,89,1
279,90,1
395,91,1
416,92,1
402,93,1
478,94,1
484,95,1
482,96,1
557,97,1
546,98,1
477,99,1
633,100,1
391,101,1
541,102,1
430,103,1
509,104,1
434,105,1
248,106,1
286,107,1
180,108,1
237,109,1
145,110,1
238,111,1
210,112,1
118,113,1
172,114,1
185,115,1
165,116,1
111,117,1
163,118,1
175,119,1
82,120,1
147,121,1
129,122,1
84,123,1
150,124,1
119,125,1
85,126,1
136,127,1
86,128,1
167,129,1
71,130,1
164,131,1
99,132,1
212,133,1
81,134,1
166,135,1
132,136,1
101,137,1
137,138,1
123,139,1
178,140,1
69,141,1
189,142,1
80,143,1
201,144,1
142,145,1
140,146,1
214,147,1
101,148,1
221,149,1
83,150,1
210,151,1
91,152,1
252,153,1
162,154,1
136,155,1
167,156,1
172,157,1
171,158,1
93,159,1
191,160,1
98,161,1
232,162,1
168,163,1
126,164,1
177,165,1
135,166,1
189,167,1
115,168,1
207,169,1
100,170,1
191,171,1
170,172,1
108,173,1
170,174,1
99,175,1
241,176,1
72,177,1
211,178,1
129,179,1
197,180,1
180,181,1
137,182,1
206,183,1
97,184,1
235,185,1
89,186,1
220,187,1
129,188,1
273,189,1
275,190,1
222,191,1
363,192,1
298,193,1
301,194,1
91,195,1
287,196,1
168,197,1
220,198,1
144,199,1
289,200,1
299,201,1
187,202,1
369,203,1
115,204,1
333,205,1
243,206,1
321,207,1
372,208,1
240,209,1
416,210,1
327,211,1
381,212,1
556,213,1
263,214,1
688,215,1
555,216,1
278,217,1
688,218,1
495,219,1
347,220,1
784,221,1
472,222,1
310,223,1
698,224,1
425,225,1
435,226,1
499,227,1
402,228,1
262,229,1
443,230,1
122,231,1
470,232,1
398,233,1
183,234,1
403,235,1
425,236,1
224,237,1
366,238,1
162,239,1
384,240,1
170,241,1
406,242,1
320,243,1
208,244,1
283,245,1
315,246,1
264,247,1
280,248,1
405,249,1
193,250,1
289,251,1
263,252,1
345,253,1
174,254,1
398,255,1
151,256,1
369,257,1
183,258,1
262,259,1
278,260,1
166,261,1
262,262,1
120,263,1
263,264,1
185,265,1
257,266,1
226,267,1
155,268,1
190,269,1
69,270,1
170,271,1
71,272,1
200,273,1
5,274,1
178,275,1
5,276,1
110,277,1
6,278,1
11,279,1
146,280,1
4,281,1
48,282,1
46,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
2,69,1
11,70,1
30,71,1
20,72,1
13,73,1
15,74,1
24,75,1
20,76,1
23,77,1
34,78,1
37,79,1
53,80,1
42,81,1
62,82,1
74,83,1
60,84,1
82,85,1
68,86,1
88,87,1
94,88,1
93,89,1
129,90,1
117,91,1
173,92,1
129,93,1
191,94,1
197,95,1
235,96,1
184,97,1
241,98,1
254,99,1
194,100,1
291,101,1
253,102,1
185,103,1
319,104,1
156,105,1
292,106,1
247,107,1
116,108,1
195,109,1
196,110,1
110,111,1
214,112,1
140,113,1
166,114,1
187,115,1
121,116,1
186,117,1
203,118,1
102,119,1
170,120,1
192,121,1
110,122,1
178,123,1
136,124,1
152,125,1
229,126,1
123,127,1
162,128,1
214,129,1
98,130,1
229,131,1
228,132,1
85,133,1
217,134,1
182,135,1
136,136,1
260,137,1
108,138,1
188,139,1
274,140,1
85,141,1
279,142,1
272,143,1
140,144,1
263,145,1
224,146,1
149,147,1
294,148,1
164,149,1
233,150,1
303,151,1
127,152,1
293,153,1
329,154,1
129,155,1
284,156,1
287,157,1
157,158,1
282,159,1
195,160,1
204,161,1
241,162,1
120,163,1
319,164,1
278,165,1
130,166,1
314,167,1
233,168,1
132,169,1
349,170,1
158,171,1
258,172,1
324,173,1
116,174,1
271,175,1
277,176,1
124,177,1
288,178,1
263,179,1
116,180,1
282,181,1
247,182,1
174,183,1
331,184,1
195,185,1
202,186,1
303,187,1
105,188,1
288,189,1
335,190,1
153,191,1
288,192,1
224,193,1
258,194,1
374,195,1
190,196,1
291,197,1
347,198,1
120,199,1
374,200,1
309,201,1
163,202,1
379,203,1
224,204,1
265,205,1
431,206,1
201,207,1
393,208,1
434,209,1
107,210,1
429,211,1
409,212,1
156,213,1
396,214,1
321,215,1
247,216,1
490,217,1
248,218,1
355,219,1
478,220,1
121,221,1
520,222,1
467,223,1
169,224,1
456,225,1
364,226,1
183,227,1
317,228,1
217,229,1
334,230,1
336,231,1
151,232,1
323,233,1
338,234,1
128,235,1
311,236,1
312,237,1
148,238,1
315,239,1
136,240,1
280,241,1
146,242,1
332,243,1
156,244,1
359,245,1
269,246,1
184,247,1
266,248,1
184,249,1
308,250,1
132,251,1
267,252,1
126,253,1
308,254,1
136,255,1
295,256,1
230,257,1
153,258,1
250,259,1
114,260,1
266,261,1
174,262,1
268,263,1
192,264,1
180,265,1
324,266,1
127,267,1
238,268,1
84,269,1
211,270,1
77,271,1
177,272,1
27,273,1
146,274,1
8,275,1
115,276,1
3,277,1
104,278,1
8,279,1
100,280,1
3,281,1
54,282,1
23,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
10,69,1
14,70,1
12,71,1
24,72,1
14,73,1
13,74,1
27,75,1
25,76,1
41,77,1
28,78,1
17,79,1
52,80,1
31,81,1
60,82,1
49,83,1
47,84,1
76,85,1
58,86,1
82,87,1
87,88,1
54,89,1
88,90,1
82,91,1
117,92,1
96,93,1
133,94,1
93,95,1
156,96,1
97,97,1
148,98,1
184,99,1
134,100,1
175,101,1
171,102,1
114,103,1
213,104,1
141,105,1
175,106,1
181,107,1
96,108,1
170,109,1
186,110,1
90,111,1
179,112,1
151,113,1
106,114,1
168,115,1
116,116,1
163,117,1
207,118,1
88,119,1
177,120,1
231,121,1
102,122,1
198,123,1
165,124,1
172,125,1
246,126,1
126,127,1
199,128,1
225,129,1
80,130,1
249,131,1
206,132,1
88,133,1
252,134,1
183,135,1
130,136,1
301,137,1
128,138,1
198,139,1
242,140,1
101,141,1
251,142,1
299,143,1
113,144,1
270,145,1
294,146,1
167,147,1
273,148,1
176,149,1
264,150,1
345,151,1
124,152,1
270,153,1
344,154,1
127,155,1
308,156,1
296,157,1
231,158,1
353,159,1
165,160,1
326,161,1
403,162,1
156,163,1
357,164,1
398,165,1
161,166,1
376,167,1
279,168,1
138,169,1
347,170,1
202,171,1
302,172,1
316,173,1
128,174,1
326,175,1
346,176,1
125,177,1
354,178,1
290,179,1
200,180,1
335,181,1
225,182,1
246,183,1
373,184,1
162,185,1
330,186,1
381,187,1
144,188,1
342,189,1
361,190,1
192,191,1
382,192,1
261,193,1
268,194,1
366,195,1
214,196,1
262,197,1
397,198,1
143,199,1
375,200,1
293,201,1
230,202,1
398,203,1
234,204,1
268,205,1
442,206,1
205,207,1
341,208,1
435,209,1
181,210,1
423,211,1
351,212,1
193,213,1
444,214,1
383,215,1
224,216,1
448,217,1
247,218,1
366,219,1
413,220,1
189,221,1
395,222,1
383,223,1
196,224,1
384,225,1
316,226,1
228,227,1
288,228,1
208,229,1
343,230,1
292,231,1
225,232,1
263,233,1
298,234,1
122,235,1
355,236,1
298,237,1
171,238,1
260,239,1
136,240,1
316,241,1
117,242,1
377,243,1
215,244,1
242,245,1
222,246,1
236,247,1
298,248,1
175,249,1
323,250,1
124,251,1
311,252,1
106,253,1
335,254,1
199,255,1
187,256,1
254,257,1
143,258,1
224,259,1
117,260,1
248,261,1
129,262,1
240,263,1
150,264,1
204,265,1
211,266,1
73,267,1
194,268,1
52,269,1
176,270,1
44,271,1
202,272,1
16,273,1
157,274,1
4,275,1
102,276,1
3,277,1
76,278,1
4,279,1
69,280,1
1,281,1
21,282,1
28,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
9,68,1
8,69,1
5,70,1
28,71,1
37,72,1
31,73,1
52,74,1
28,75,1
50,76,1
39,77,1
53,78,1
55,79,1
97,80,1
98,81,1
70,82,1
169,83,1
114,84,1
161,85,1
209,86,1
162,87,1
222,88,1
284,89,1
254,90,1
448,91,1
480,92,1
396,93,1
481,94,1
484,95,1
470,96,1
586,97,1
586,98,1
486,99,1
598,100,1
376,101,1
517,102,1
465,103,1
463,104,1
451,105,1
237,106,1
241,107,1
177,108,1
249,109,1
142,110,1
265,111,1
132,112,1
210,113,1
168,114,1
168,115,1
83,116,1
150,117,1
120,118,1
86,119,1
163,120,1
133,121,1
157,122,1
86,123,1
124,124,1
72,125,1
124,126,1
151,127,1
90,128,1
107,129,1
134,130,1
83,131,1
142,132,1
142,133,1
115,134,1
93,135,1
163,136,1
73,137,1
158,138,1
173,139,1
108,140,1
161,141,1
160,142,1
108,143,1
132,144,1
188,145,1
122,146,1
140,147,1
188,148,1
118,149,1
150,150,1
180,151,1
111,152,1
146,153,1
173,154,1
117,155,1
141,156,1
162,157,1
113,158,1
180,159,1
165,160,1
113,161,1
148,162,1
186,163,1
99,164,1
126,165,1
198,166,1
100,167,1
151,168,1
193,169,1
113,170,1
160,171,1
157,172,1
131,173,1
117,174,1
189,175,1
137,176,1
102,177,1
194,178,1
110,179,1
130,180,1
191,181,1
99,182,1
130,183,1
206,184,1
92,185,1
173,186,1
198,187,1
90,188,1
142,189,1
200,190,1
89,191,1
132,192,1
210,193,1
124,194,1
202,195,1
200,196,1
113,197,1
190,198,1
218,199,1
140,200,1
210,201,1
235,202,1
152,203,1
185,204,1
256,205,1
163,206,1
291,207,1
390,208,1
163,209,1
358,210,1
346,211,1
224,212,1
503,213,1
645,214,1
394,215,1
327,216,1
546,217,1
426,218,1
404,219,1
652,220,1
395,221,1
443,222,1
578,223,1
393,224,1
400,225,1
504,226,1
333,227,1
228,228,1
365,229,1
392,230,1
158,231,1
375,232,1
353,233,1
161,234,1
279,235,1
326,236,1
102,237,1
409,238,1
282,239,1
149,240,1
358,241,1
279,242,1
150,243,1
265,244,1
131,245,1
263,246,1
112,247,1
284,248,1
228,249,1
186,250,1
281,251,1
122,252,1
243,253,1
149,254,1
300,255,1
109,256,1
294,257,1
156,258,1
293,259,1
77,260,1
277,261,1
70,262,1
223,263,1
143,264,1
187,265,1
182,266,1
71,267,1
198,268,1
65,269,1
168,270,1
54,271,1
145,272,1
35,273,1
163,274,1
7,275,1
114,276,1
3,277,1
18,278,1
69,279,1
2,280,1
93,281,1
2,282,1
48,283,1
1,284,1
0,285,1
7,286,1
0,287,1
0,0,1
2,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
9,69,1
10,70,1
25,71,1
32,72,1
31,73,1
41,74,1
32,75,1
47,76,1
44,77,1
56,78,1
48,79,1
99,80,1
90,81,1
97,82,1
93,83,1
129,84,1
155,85,1
169,86,1
206,87,1
180,88,1
287,89,1
320,90,1
429,91,1
431,92,1
391,93,1
473,94,1
395,95,1
573,96,1
526,97,1
487,98,1
571,99,1
551,100,1
432,101,1
480,102,1
387,103,1
494,104,1
283,105,1
403,106,1
258,107,1
160,108,1
257,109,1
162,110,1
221,111,1
195,112,1
164,113,1
178,114,1
168,115,1
96,116,1
168,117,1
176,118,1
103,119,1
164,120,1
172,121,1
128,122,1
88,123,1
167,124,1
97,125,1
157,126,1
174,127,1
94,128,1
153,129,1
132,130,1
62,131,1
167,132,1
123,133,1
128,134,1
98,135,1
157,136,1
97,137,1
140,138,1
130,139,1
100,140,1
151,141,1
145,142,1
106,143,1
168,144,1
166,145,1
95,146,1
226,147,1
178,148,1
98,149,1
185,150,1
193,151,1
80,152,1
194,153,1
213,154,1
138,155,1
168,156,1
176,157,1
144,158,1
171,159,1
230,160,1
124,161,1
167,162,1
207,163,1
117,164,1
173,165,1
200,166,1
69,167,1
184,168,1
188,169,1
100,170,1
192,171,1
169,172,1
88,173,1
216,174,1
178,175,1
117,176,1
150,177,1
203,178,1
116,179,1
167,180,1
191,181,1
104,182,1
139,183,1
155,184,1
155,185,1
172,186,1
254,187,1
122,188,1
175,189,1
239,190,1
130,191,1
177,192,1
237,193,1
96,194,1
261,195,1
236,196,1
92,197,1
260,198,1
245,199,1
104,200,1
274,201,1
248,202,1
148,203,1
222,204,1
319,205,1
137,206,1
325,207,1
409,208,1
155,209,1
367,210,1
466,211,1
223,212,1
413,213,1
602,214,1
360,215,1
342,216,1
526,217,1
430,218,1
392,219,1
592,220,1
318,221,1
604,222,1
536,223,1
456,224,1
375,225,1
417,226,1
371,227,1
350,228,1
280,229,1
373,230,1
149,231,1
366,232,1
380,233,1
141,234,1
394,235,1
301,236,1
126,237,1
283,238,1
302,239,1
144,240,1
327,241,1
297,242,1
214,243,1
278,244,1
190,245,1
304,246,1
157,247,1
329,248,1
210,249,1
360,250,1
327,251,1
175,252,1
349,253,1
111,254,1
336,255,1
132,256,1
292,257,1
116,258,1
297,259,1
64,260,1
253,261,1
91,262,1
230,263,1
114,264,1
251,265,1
175,266,1
75,267,1
178,268,1
88,269,1
161,270,1
37,271,1
202,272,1
27,273,1
170,274,1
20,275,1
107,276,1
12,277,1
34,278,1
71,279,1
0,280,1
53,281,1
0,282,1
36,283,1
2,284,1
0,285,1
11,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
7,68,2
16,69,2
7,70,2
18,71,2
43,72,2
30,73,2
40,74,2
24,75,2
42,76,2
29,77,2
48,78,2
35,79,2
80,80,2
66,81,2
90,82,2
97,83,2
128,84,2
133,85,2
181,86,2
187,87,2
203,88,2
293,89,2
290,90,2
443,91,2
474,92,2
403,93,2
477,94,2
443,95,2
495,96,2
566,97,2
516,98,2
475,99,2
581,100,2
426,101,2
483,102,2
389,103,2
515,104,2
365,105,2
330,106,2
263,107,2
181,108,2
256,109,2
178,110,2
270,111,2
203,112,2
238,113,2
192,114,2
209,115,2
113,116,2
170,117,2
180,118,2
108,119,2
247,120,2
167,121,2
116,122,2
147,123,2
172,124,2
66,125,2
167,126,2
202,127,2
64,128,2
146,129,2
157,130,2
95,131,2
153,132,2
173,133,2
139,134,2
127,135,2
201,136,2
69,137,2
180,138,2
156,139,2
107,140,2
204,141,2
247,142,2
105,143,2
163,144,2
188,145,2
151,146,2
196,147,2
196,148,2
137,149,2
186,150,2
163,151,2
132,152,2
170,153,2
223,154,2
173,155,2
181,156,2
140,157,2
127,158,2
199,159,2
185,160,2
127,161,2
221,162,2
157,163,2
113,164,2
164,165,2
213,166,2
100,167,2
176,168,2
213,169,2
160,170,2
153,171,2
234,172,2
91,173,2
207,174,2
183,175,2
133,176,2
170,177,2
187,178,2
92,179,2
238,180,2
215,181,2
147,182,2
228,183,2
213,184,2
91,185,2
221,186,2
214,187,2
114,188,2
231,189,2
214,190,2
140,191,2
167,192,2
212,193,2
103,194,2
222,195,2
265,196,2
171,197,2
226,198,2
230,199,2
149,200,2
170,201,2
314,202,2
120,203,2
332,204,2
301,205,2
168,206,2
315,207,2
355,208,2
203,209,2
307,210,2
462,211,2
219,212,2
412,213,2
565,214,2
401,215,2
443,216,2
629,217,2
397,218,2
368,219,2
627,220,2
404,221,2
450,222,2
584,223,2
366,224,2
444,225,2
434,226,2
407,227,2
117,228,2
406,229,2
420,230,2
180,231,2
376,232,2
363,233,2
217,234,2
206,235,2
379,236,2
93,237,2
403,238,2
277,239,2
138,240,2
330,241,2
232,242,2
251,243,2
299,244,2
154,245,2
304,246,2
148,247,2
309,248,2
228,249,2
332,250,2
295,251,2
148,252,2
295,253,2
146,254,2
300,255,2
123,256,2
345,257,2
122,258,2
299,259,2
120,260,2
269,261,2
107,262,2
257,263,2
155,264,2
224,265,2
193,266,2
90,267,2
240,268,2
59,269,2
172,270,2
46,271,2
187,272,2
36,273,2
178,274,2
11,275,2
119,276,2
11,277,2
72,278,2
5,279,2
0,280,2
85,281,2
1,282,2
34,283,2
4,284,2
0,285,2
10,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
7,68,2
16,69,2
7,70,2
18,71,2
43,72,2
30,73,2
40,74,2
24,75,2
42,76,2
29,77,2
48,78,2
35,79,2
80,80,2
66,81,2
90,82,2
97,83,2
128,84,2
133,85,2
181,86,2
187,87,2
203,88,2
293,89,2
290,90,2
443,91,2
474,92,2
403,93,2
477,94,2
443,95,2
495,96,2
566,97,2
516,98,2
475,99,2
581,100,2
426,101,2
483,102,2
389,103,2
515,104,2
365,105,2
330,106,2
263,107,2
181,108,2
256,109,2
178,110,2
270,111,2
203,112,2
238,113,2
192,114,2
209,115,2
113,116,2
170,117,2
180,118,2
108,119,2
247,120,2
167,121,2
116,122,2
147,123,2
172,124,2
66,125,2
167,126,2
202,127,2
64,128,2
146,129,2
157,130,2
95,131,2
153,132,2
173,133,2
139,134,2
127,135,2
201,136,2
69,137,2
180,138,2
156,139,2
107,140,2
204,141,2
247,142,2
105,143,2
163,144,2
188,145,2
151,146,2
196,147,2
196,148,2
137,149,2
186,150,2
163,151,2
132,152,2
170,153,2
223,154,2
173,155,2
181,156,2
140,157,2
127,158,2
199,159,2
185,160,2
127,161,2
221,162,2
157,163,2
113,164,2
164,165,2
213,166,2
100,167,2
176,168,2
213,169,2
160,170,2
153,171,2
234,172,2
91,173,2
207,174,2
183,175,2
133,176,2
170,177,2
187,178,2
92,179,2
238,180,2
215,181,2
147,182,2
228,183,2
213,184,2
91,185,2
221,186,2
214,187,2
114,188,2
231,189,2
214,190,2
140,191,2
167,192,2
212,193,2
103,194,2
222,195,2
265,196,2
171,197,2
226,198,2
230,199,2
149,200,2
170,201,2
314,202,2
120,203,2
332,204,2
301,205,2
168,206,2
315,207,2
355,208,2
203,209,2
307,210,2
462,211,2
219,212,2
412,213,2
565,214,2
401,215,2
443,216,2
629,217,2
397,218,2
368,219,2
627,220,2
404,221,2
450,222,2
584,223,2
366,224,2
444,225,2
434,226,2
407,227,2
117,228,2
406,229,2
420,230,2
180,231,2
376,232,2
363,233,2
217,234,2
206,235,2
379,236,2
93,237,2
403,238,2
277,239,2
138,240,2
330,241,2
232,242,2
251,243,2
299,244,2
154,245,2
304,246,2
148,247,2
309,248,2
228,249,2
332,250,2
295,251,2
148,252,2
295,253,2
146,254,2
300,255,2
123,256,2
345,257,2
122,258,2
299,259,2
120,260,2
269,261,2
107,262,2
257,263,2
155,264,2
224,265,2
193,266,2
90,267,2
240,268,2
59,269,2
172,270,2
46,271,2
187,272,2
36,273,2
178,274,2
11,275,2
119,276,2
11,277,2
72,278,2
5,279,2
0,280,2
85,281,2
1,282,2
34,283,2
4,284,2
0,285,2
10,286,2
0,287,2
1,0,1
6,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
1,17,1
1,18,1
0,19,1
0,20,1
0,21,1
0,22,1
1,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
8,68,1
7,69,1
8,70,1
20,71,1
45,72,1
37,73,1
43,74,1
30,75,1
44,76,1
51,77,1
41,78,1
