Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
231,150,3,2019-01-01,12:30,3,1,2.0,阴
465,151,3,2019-01-01,12:35,3,1,2.0,阴
231,152,3,2019-01-01,12:40,3,1,2.0,阴
351,153,3,2019-01-01,12:45,3,1,2.0,阴
453,154,3,2019-01-01,12:50,3,1,2.0,阴
155,155,3,2019-01-01,12:55,3,1,2.0,阴
388,156,3,2019-01-01,13:0,3,1,2.0,阴
395,157,3,2019-01-01,13:5,3,1,2.0,阴
211,158,3,2019-01-01,13:10,3,1,2.0,阴
449,159,3,2019-01-01,13:15,3,1,2.0,阴
371,160,3,2019-01-01,13:20,3,1,2.0,阴
264,161,3,2019-01-01,13:25,3,1,2.0,阴
491,162,3,2019-01-01,13:30,3,1,2.0,阴
233,163,3,2019-01-01,13:35,3,1,2.0,阴
394,164,3,2019-01-01,13:40,3,1,2.0,阴
421,165,3,2019-01-01,13:45,3,1,2.0,阴
242,166,3,2019-01-01,13:50,3,1,2.0,阴
515,167,3,2019-01-01,13:55,3,1,2.0,阴
406,168,3,2019-01-01,14:0,3,1,2.0,阴
224,169,3,2019-01-01,14:5,3,1,2.0,阴
487,170,3,2019-01-01,14:10,3,1,2.0,阴
262,171,3,2019-01-01,14:15,3,1,2.0,阴
376,172,3,2019-01-01,14:20,3,1,2.0,阴
401,173,3,2019-01-01,14:25,3,1,2.0,阴
341,174,3,2019-01-01,14:30,3,1,2.0,阴
370,175,3,2019-01-01,14:35,3,1,2.0,阴
433,176,3,2019-01-01,14:40,3,1,2.0,阴
213,177,3,2019-01-01,14:45,3,1,2.0,阴
368,178,3,2019-01-01,14:50,3,1,2.0,阴
258,179,3,2019-01-01,14:55,3,1,2.0,阴
477,180,3,2019-01-01,15:0,3,1,2.0,阴
451,181,3,2019-01-01,15:5,3,1,2.0,阴
417,182,3,2019-01-01,15:10,3,1,2.0,阴
225,183,3,2019-01-01,15:15,3,1,2.0,阴
463,184,3,2019-01-01,15:20,3,1,2.0,阴
372,185,3,2019-01-01,15:25,3,1,2.0,阴
348,186,3,2019-01-01,15:30,3,1,2.0,阴
393,187,3,2019-01-01,15:35,3,1,2.0,阴
312,188,3,2019-01-01,15:40,3,1,2.0,阴
535,189,3,2019-01-01,15:45,3,1,2.0,阴
304,190,3,2019-01-01,15:50,3,1,2.0,阴
356,191,3,2019-01-01,15:55,3,1,2.0,阴
424,192,3,2019-01-01,16:0,3,1,2.0,阴
360,193,3,2019-01-01,16:5,3,1,2.0,阴
410,194,3,2019-01-01,16:10,3,1,2.0,阴
485,195,3,2019-01-01,16:15,3,1,2.0,阴
347,196,3,2019-01-01,16:20,3,1,2.0,阴
271,197,3,2019-01-01,16:25,3,1,2.0,阴
488,198,3,2019-01-01,16:30,3,1,2.0,阴
302,199,3,2019-01-01,16:35,3,1,2.0,阴
521,200,3,2019-01-01,16:40,3,1,2.0,阴
338,201,3,2019-01-01,16:45,3,1,2.0,阴
320,202,3,2019-01-01,16:50,3,1,2.0,阴
290,203,3,2019-01-01,16:55,3,1,2.0,阴
415,204,3,2019-01-01,17:0,3,1,2.0,阴
464,205,3,2019-01-01,17:5,3,1,2.0,阴
532,206,3,2019-01-01,17:10,3,1,2.0,阴
304,207,3,2019-01-01,17:15,3,1,2.0,阴
349,208,3,2019-01-01,17:20,3,1,2.0,阴
581,209,3,2019-01-01,17:25,3,1,2.0,阴
234,210,3,2019-01-01,17:30,3,1,2.0,阴
439,211,3,2019-01-01,17:35,3,1,2.0,阴
458,212,3,2019-01-01,17:40,3,1,2.0,阴
424,213,3,2019-01-01,17:45,3,1,2.0,阴
420,214,3,2019-01-01,17:50,3,1,2.0,阴
528,215,3,2019-01-01,17:55,3,1,2.0,阴
410,216,3,2019-01-01,18:0,3,1,2.0,阴
473,217,3,2019-01-01,18:5,3,1,2.0,阴
410,218,3,2019-01-01,18:10,3,1,2.0,阴
305,219,3,2019-01-01,18:15,3,1,2.0,阴
469,220,3,2019-01-01,18:20,3,1,2.0,阴
278,221,3,2019-01-01,18:25,3,1,2.0,阴
468,222,3,2019-01-01,18:30,3,1,2.0,阴
235,223,3,2019-01-01,18:35,3,1,2.0,阴
363,224,3,2019-01-01,18:40,3,1,2.0,阴
556,225,3,2019-01-01,18:45,3,1,2.0,阴
273,226,3,2019-01-01,18:50,3,1,2.0,阴
320,227,3,2019-01-01,18:55,3,1,2.0,阴
429,228,3,2019-01-01,19:0,3,1,2.0,阴
388,229,3,2019-01-01,19:5,3,1,2.0,阴
291,230,3,2019-01-01,19:10,3,1,2.0,阴
383,231,3,2019-01-01,19:15,3,1,2.0,阴
223,232,3,2019-01-01,19:20,3,1,2.0,阴
348,233,3,2019-01-01,19:25,3,1,2.0,阴
406,234,3,2019-01-01,19:30,3,1,2.0,阴
129,235,3,2019-01-01,19:35,3,1,2.0,阴
399,236,3,2019-01-01,19:40,3,1,2.0,阴
358,237,3,2019-01-01,19:45,3,1,2.0,阴
249,238,3,2019-01-01,19:50,3,1,2.0,阴
394,239,3,2019-01-01,19:55,3,1,2.0,阴
275,240,3,2019-01-01,20:0,3,1,2.0,阴
268,241,3,2019-01-01,20:5,3,1,2.0,阴
393,242,3,2019-01-01,20:10,3,1,2.0,阴
135,243,3,2019-01-01,20:15,3,1,2.0,阴
361,244,3,2019-01-01,20:20,3,1,2.0,阴
417,245,3,2019-01-01,20:25,3,1,2.0,阴
273,246,3,2019-01-01,20:30,3,1,2.0,阴
323,247,3,2019-01-01,20:35,3,1,2.0,阴
247,248,3,2019-01-01,20:40,3,1,2.0,阴
345,249,3,2019-01-01,20:45,3,1,2.0,阴
326,250,3,2019-01-01,20:50,3,1,2.0,阴
139,251,3,2019-01-01,20:55,3,1,2.0,阴
342,252,3,2019-01-01,21:0,3,1,2.0,阴
301,253,3,2019-01-01,21:5,3,1,2.0,阴
164,254,3,2019-01-01,21:10,3,1,2.0,阴
342,255,3,2019-01-01,21:15,3,1,2.0,阴
318,256,3,2019-01-01,21:20,3,1,2.0,阴
187,257,3,2019-01-01,21:25,3,1,2.0,阴
290,258,3,2019-01-01,21:30,3,1,2.0,阴
215,259,3,2019-01-01,21:35,3,1,2.0,阴
139,260,3,2019-01-01,21:40,3,1,2.0,阴
259,261,3,2019-01-01,21:45,3,1,2.0,阴
170,262,3,2019-01-01,21:50,3,1,2.0,阴
234,263,3,2019-01-01,21:55,3,1,2.0,阴
281,264,3,2019-01-01,22:0,3,1,2.0,阴
152,265,3,2019-01-01,22:5,3,1,2.0,阴
256,266,3,2019-01-01,22:10,3,1,2.0,阴
230,267,3,2019-01-01,22:15,3,1,2.0,阴
116,268,3,2019-01-01,22:20,3,1,2.0,阴
127,269,3,2019-01-01,22:25,3,1,2.0,阴
200,270,3,2019-01-01,22:30,3,1,2.0,阴
57,271,3,2019-01-01,22:35,3,1,2.0,阴
119,272,3,2019-01-01,22:40,3,1,2.0,阴
151,273,3,2019-01-01,22:45,3,1,2.0,阴
21,274,3,2019-01-01,22:50,3,1,2.0,阴
111,275,3,2019-01-01,22:55,3,1,2.0,阴
15,276,3,2019-01-01,23:0,3,1,2.0,阴
89,277,3,2019-01-01,23:5,3,1,2.0,阴
30,278,3,2019-01-01,23:10,3,1,2.0,阴
86,279,3,2019-01-01,23:15,3,1,2.0,阴
4,280,3,2019-01-01,23:20,3,1,2.0,阴
86,281,3,2019-01-01,23:25,3,1,2.0,阴
1,282,3,2019-01-01,23:30,3,1,2.0,阴
41,283,3,2019-01-01,23:35,3,1,2.0,阴
0,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
22,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
5,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
1,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
18,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
27,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
61,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
35,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
54,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
52,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
58,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
46,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
81,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
52,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
107,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
88,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
90,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
165,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
131,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
167,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
189,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
197,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
203,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
308,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
284,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
432,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
443,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
320,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
478,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
485,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
478,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
535,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
576,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
459,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
600,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
432,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
541,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
368,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
572,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
431,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
264,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
219,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
269,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
224,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
154,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
222,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
207,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
129,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
174,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
166,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
122,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
83,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
120,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
110,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
64,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
138,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
138,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
102,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
97,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
149,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
73,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
100,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
72,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
152,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
74,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
154,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
70,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
127,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
81,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
121,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
131,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
94,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
162,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
86,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
193,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
68,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
179,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
137,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
128,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
130,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
175,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
157,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
141,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
198,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
101,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
210,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
111,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
137,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
155,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
108,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
165,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
103,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
192,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
83,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
219,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
84,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
186,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
150,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
98,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
180,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
93,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
223,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
73,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
212,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
78,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
212,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
175,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
117,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
223,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
97,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
184,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
69,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
200,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
87,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
203,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
161,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
97,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
